event_id,game_datetime_utc,home_team_name,away_team_name,missing_reason
401807681,2026-01-10 21:00:00+00:00,Florida Gulf Coast Eagles,Lipscomb Bisons,MISSING
401807682,2026-01-10 19:00:00+00:00,Bellarmine Knights,North Alabama Lions,MISSING
401807683,2026-01-10 19:00:00+00:00,North Florida Ospreys,Queens University Royals,MISSING
401807684,2026-01-10 20:00:00+00:00,Jacksonville Dolphins,West Georgia Wolves,MISSING
401807685,2026-01-16 01:00:00+00:00,Lipscomb Bisons,Bellarmine Knights,MISSING
401807686,2026-01-16 01:00:00+00:00,Austin Peay Governors,Eastern Kentucky Colonels,MISSING
401807687,2026-01-16 00:30:00+00:00,Central Arkansas Bears,Jacksonville Dolphins,MISSING
401807688,2026-01-16 00:00:00+00:00,North Alabama Lions,North Florida Ospreys,MISSING
401807689,2026-01-16 00:00:00+00:00,Florida Gulf Coast Eagles,Queens University Royals,MISSING
401807690,2026-01-16 00:00:00+00:00,Stetson Hatters,West Georgia Wolves,MISSING
401807691,2026-01-18 00:00:00+00:00,Lipscomb Bisons,Austin Peay Governors,MISSING
401807692,2026-01-18 00:00:00+00:00,Eastern Kentucky Colonels,Bellarmine Knights,MISSING
401807693,2026-01-17 20:00:00+00:00,North Alabama Lions,Jacksonville Dolphins,MISSING
401807694,2026-01-17 19:00:00+00:00,Central Arkansas Bears,North Florida Ospreys,MISSING
401807695,2026-01-17 19:00:00+00:00,Stetson Hatters,Queens University Royals,MISSING
401807696,2026-01-17 19:00:00+00:00,Florida Gulf Coast Eagles,West Georgia Wolves,MISSING
401807697,2026-01-22 00:00:00+00:00,Queens University Royals,North Alabama Lions,MISSING
401807698,2026-01-23 00:00:00+00:00,Jacksonville Dolphins,Bellarmine Knights,MISSING
401807699,2026-01-22 22:30:00+00:00,West Georgia Wolves,Central Arkansas Bears,MISSING
401807700,2026-01-23 00:00:00+00:00,North Florida Ospreys,Eastern Kentucky Colonels,MISSING
401807701,2026-01-22 18:00:00+00:00,Austin Peay Governors,Florida Gulf Coast Eagles,MISSING
401807702,2026-01-22 18:00:00+00:00,Lipscomb Bisons,Stetson Hatters,MISSING
401807703,2026-01-24 16:00:00+00:00,North Florida Ospreys,Bellarmine Knights,MISSING
401807704,2026-02-10 00:00:00+00:00,North Alabama Lions,Central Arkansas Bears,MISSING
401807705,2026-01-24 20:00:00+00:00,Jacksonville Dolphins,Eastern Kentucky Colonels,MISSING
401807706,2026-01-23 18:00:00+00:00,Lipscomb Bisons,Florida Gulf Coast Eagles,MISSING
401807707,2026-01-24 19:30:00+00:00,West Georgia Wolves,Queens University Royals,MISSING
401807708,2026-01-23 18:00:00+00:00,Austin Peay Governors,Stetson Hatters,MISSING
401807709,2026-01-29 00:00:00+00:00,Eastern Kentucky Colonels,Austin Peay Governors,MISSING
401807710,2026-01-29 00:00:00+00:00,Queens University Royals,Central Arkansas Bears,MISSING
401807711,2026-01-29 00:00:00+00:00,Bellarmine Knights,West Georgia Wolves,MISSING
401807712,2026-01-30 00:00:00+00:00,Jacksonville Dolphins,Lipscomb Bisons,MISSING
401807713,2026-01-30 00:00:00+00:00,Florida Gulf Coast Eagles,North Alabama Lions,MISSING
401807714,2026-01-30 00:00:00+00:00,North Florida Ospreys,Stetson Hatters,MISSING
401807715,2026-01-31 21:30:00+00:00,West Georgia Wolves,Austin Peay Governors,MISSING
401807716,2026-01-31 21:30:00+00:00,Central Arkansas Bears,Eastern Kentucky Colonels,MISSING
401807717,2026-01-31 20:00:00+00:00,Jacksonville Dolphins,Florida Gulf Coast Eagles,MISSING
401807718,2026-01-31 19:00:00+00:00,North Florida Ospreys,Lipscomb Bisons,MISSING
401807719,2026-01-31 19:00:00+00:00,Stetson Hatters,North Alabama Lions,MISSING
401807720,2026-01-31 19:00:00+00:00,Bellarmine Knights,Queens University Royals,MISSING
401807721,2026-02-06 00:00:00+00:00,Eastern Kentucky Colonels,Florida Gulf Coast Eagles,MISSING
401807722,2026-02-06 00:00:00+00:00,Queens University Royals,Jacksonville Dolphins,MISSING
401807723,2026-02-05 01:20:00+00:00,Austin Peay Governors,Lipscomb Bisons,MISSING
401807724,2026-02-05 00:30:00+00:00,Central Arkansas Bears,North Alabama Lions,MISSING
401807725,2026-02-06 00:00:00+00:00,West Georgia Wolves,North Florida Ospreys,MISSING
401807726,2026-02-06 00:00:00+00:00,Bellarmine Knights,Stetson Hatters,MISSING
401807727,2026-02-07 22:00:00+00:00,Lipscomb Bisons,Central Arkansas Bears,MISSING
401807728,2026-02-07 19:00:00+00:00,Bellarmine Knights,Florida Gulf Coast Eagles,MISSING
401807729,2026-02-07 19:00:00+00:00,West Georgia Wolves,Jacksonville Dolphins,MISSING
401807730,2026-02-07 22:00:00+00:00,Austin Peay Governors,North Alabama Lions,MISSING
401807731,2026-02-07 21:00:00+00:00,Queens University Royals,North Florida Ospreys,MISSING
401807732,2026-02-07 22:00:00+00:00,Eastern Kentucky Colonels,Stetson Hatters,MISSING
401807733,2026-02-12 00:00:00+00:00,Queens University Royals,Austin Peay Governors,MISSING
401807734,2026-02-12 01:00:00+00:00,Lipscomb Bisons,Eastern Kentucky Colonels,MISSING
401807735,2026-02-12 00:30:00+00:00,Central Arkansas Bears,Bellarmine Knights,MISSING
401807736,2026-02-12 00:00:00+00:00,Stetson Hatters,Jacksonville Dolphins,MISSING
401807737,2026-02-12 00:00:00+00:00,Florida Gulf Coast Eagles,North Florida Ospreys,MISSING
401807738,2026-02-12 00:00:00+00:00,North Alabama Lions,West Georgia Wolves,MISSING
401807739,2026-02-14 22:30:00+00:00,Austin Peay Governors,Bellarmine Knights,MISSING
401807740,2026-02-15 21:00:00+00:00,North Alabama Lions,Eastern Kentucky Colonels,MISSING
401807741,2026-02-14 21:00:00+00:00,Queens University Royals,Lipscomb Bisons,MISSING
401807742,2026-02-14 21:00:00+00:00,Jacksonville Dolphins,North Florida Ospreys,MISSING
401807743,2026-02-14 19:00:00+00:00,Florida Gulf Coast Eagles,Stetson Hatters,MISSING
401807744,2026-02-14 19:00:00+00:00,Central Arkansas Bears,West Georgia Wolves,MISSING
401807745,2026-02-19 00:00:00+00:00,North Alabama Lions,Queens University Royals,MISSING
401807746,2026-02-20 00:00:00+00:00,North Florida Ospreys,Austin Peay Governors,MISSING
401807747,2026-02-20 01:00:00+00:00,Stetson Hatters,Central Arkansas Bears,MISSING
401807748,2026-02-19 00:00:00+00:00,Florida Gulf Coast Eagles,Jacksonville Dolphins,MISSING
401807749,2026-02-19 00:30:00+00:00,Bellarmine Knights,Lipscomb Bisons,MISSING
401807750,2026-02-19 00:00:00+00:00,Eastern Kentucky Colonels,West Georgia Wolves,MISSING
401807751,2026-02-22 00:00:00+00:00,Jacksonville Dolphins,Austin Peay Governors,MISSING
401807752,2026-02-21 19:00:00+00:00,Florida Gulf Coast Eagles,Central Arkansas Bears,MISSING
401807753,2026-02-22 00:00:00+00:00,Bellarmine Knights,Eastern Kentucky Colonels,MISSING
401807754,2026-02-21 22:30:00+00:00,Lipscomb Bisons,North Alabama Lions,MISSING
401807755,2026-02-21 20:30:00+00:00,Stetson Hatters,North Florida Ospreys,MISSING
401807756,2026-02-21 20:00:00+00:00,Queens University Royals,West Georgia Wolves,MISSING
401808145,2026-01-03 20:10:00+00:00,Arkansas Razorbacks,Tennessee Volunteers,MISSING
401808146,2026-01-03 18:00:00+00:00,Georgia Bulldogs,Auburn Tigers,MISSING
401808147,2026-01-04 01:30:00+00:00,Missouri Tigers,Florida Gators,MISSING
401808148,2026-01-03 19:00:00+00:00,South Carolina Gamecocks,Vanderbilt Commodores,MISSING
401808149,2026-01-03 21:00:00+00:00,Texas A&M Aggies,LSU Tigers,MISSING
401808150,2026-01-03 23:00:00+00:00,Texas Longhorns,Mississippi State Bulldogs,MISSING
401808151,2026-01-03 20:30:00+00:00,Oklahoma Sooners,Ole Miss Rebels,MISSING
401808152,2026-01-03 17:00:00+00:00,Alabama Crimson Tide,Kentucky Wildcats,MISSING
401808153,2026-01-07 00:00:00+00:00,Florida Gators,Georgia Bulldogs,MISSING
401808154,2026-01-08 00:00:00+00:00,Mississippi State Bulldogs,Oklahoma Sooners,MISSING
401808155,2026-01-08 02:00:00+00:00,Vanderbilt Commodores,Alabama Crimson Tide,MISSING
401808156,2026-01-07 02:00:00+00:00,Auburn Tigers,Texas A&M Aggies,MISSING
401808157,2026-01-08 00:00:00+00:00,Kentucky Wildcats,Missouri Tigers,MISSING
401808158,2026-01-07 00:00:00+00:00,LSU Tigers,South Carolina Gamecocks,MISSING
401808159,2026-01-08 02:00:00+00:00,Ole Miss Rebels,Arkansas Razorbacks,MISSING
401808160,2026-01-07 02:00:00+00:00,Tennessee Volunteers,Texas Longhorns,MISSING
401808161,2026-01-10 23:00:00+00:00,Auburn Tigers,Arkansas Razorbacks,MISSING
401808162,2026-01-10 17:00:00+00:00,Florida Gators,Tennessee Volunteers,MISSING
401808163,2026-01-11 01:30:00+00:00,Kentucky Wildcats,Mississippi State Bulldogs,MISSING
401808164,2026-01-10 23:00:00+00:00,Ole Miss Rebels,Missouri Tigers,MISSING
401808165,2026-01-10 19:00:00+00:00,South Carolina Gamecocks,Georgia Bulldogs,MISSING
401808166,2026-01-10 20:30:00+00:00,Texas A&M Aggies,Oklahoma Sooners,MISSING
401808167,2026-01-10 18:00:00+00:00,Vanderbilt Commodores,LSU Tigers,MISSING
401808168,2026-01-11 01:00:00+00:00,Alabama Crimson Tide,Texas Longhorns,MISSING
401808169,2026-01-15 00:00:00+00:00,LSU Tigers,Kentucky Wildcats,MISSING
401808170,2026-01-14 02:00:00+00:00,Mississippi State Bulldogs,Alabama Crimson Tide,MISSING
401808171,2026-01-15 00:00:00+00:00,Missouri Tigers,Auburn Tigers,MISSING
401808172,2026-01-14 02:00:00+00:00,Oklahoma Sooners,Florida Gators,MISSING
401808173,2026-01-15 02:00:00+00:00,Arkansas Razorbacks,South Carolina Gamecocks,MISSING
401808174,2026-01-15 00:00:00+00:00,Georgia Bulldogs,Ole Miss Rebels,MISSING
401808175,2026-01-14 00:00:00+00:00,Tennessee Volunteers,Texas A&M Aggies,MISSING
401808176,2026-01-15 02:00:00+00:00,Texas Longhorns,Vanderbilt Commodores,MISSING
401808177,2026-01-17 23:00:00+00:00,Auburn Tigers,South Carolina Gamecocks,MISSING
401808178,2026-01-17 21:00:00+00:00,Georgia Bulldogs,Arkansas Razorbacks,MISSING
401808179,2026-01-17 20:30:00+00:00,LSU Tigers,Missouri Tigers,MISSING
401808180,2026-01-18 01:30:00+00:00,Mississippi State Bulldogs,Ole Miss Rebels,MISSING
401808181,2026-01-17 17:00:00+00:00,Tennessee Volunteers,Kentucky Wildcats,MISSING
401808182,2026-01-17 19:00:00+00:00,Vanderbilt Commodores,Florida Gators,MISSING
401808183,2026-01-17 23:00:00+00:00,Texas Longhorns,Texas A&M Aggies,MISSING
401808184,2026-01-17 18:00:00+00:00,Oklahoma Sooners,Alabama Crimson Tide,MISSING
401808185,2026-01-22 00:00:00+00:00,Kentucky Wildcats,Texas Longhorns,MISSING
401808186,2026-01-21 02:00:00+00:00,Ole Miss Rebels,Auburn Tigers,MISSING
401808187,2026-01-22 02:00:00+00:00,Texas A&M Aggies,Mississippi State Bulldogs,MISSING
401808188,2026-01-21 02:10:00+00:00,Arkansas Razorbacks,Vanderbilt Commodores,MISSING
401808189,2026-01-21 00:00:00+00:00,Florida Gators,LSU Tigers,MISSING
401808190,2026-01-21 02:00:00+00:00,Missouri Tigers,Georgia Bulldogs,MISSING
401808191,2026-01-21 00:00:00+00:00,South Carolina Gamecocks,Oklahoma Sooners,MISSING
401808192,2026-01-24 22:00:00+00:00,Arkansas Razorbacks,LSU Tigers,MISSING
401808193,2026-01-24 21:00:00+00:00,Florida Gators,Auburn Tigers,MISSING
401808194,2026-01-24 16:00:00+00:00,Kentucky Wildcats,Ole Miss Rebels,MISSING
401808195,2026-01-24 17:00:00+00:00,Mississippi State Bulldogs,Vanderbilt Commodores,MISSING
401808196,2026-01-24 19:00:00+00:00,Missouri Tigers,Oklahoma Sooners,MISSING
401808197,2026-01-24 18:00:00+00:00,Texas A&M Aggies,South Carolina Gamecocks,MISSING
401808198,2026-01-24 18:00:00+00:00,Texas Longhorns,Georgia Bulldogs,MISSING
401808199,2026-01-25 01:30:00+00:00,Alabama Crimson Tide,Tennessee Volunteers,MISSING
401808200,2026-01-29 00:00:00+00:00,Auburn Tigers,Texas Longhorns,MISSING
401808201,2026-01-29 00:00:00+00:00,Georgia Bulldogs,Tennessee Volunteers,MISSING
401808202,2026-01-29 00:00:00+00:00,LSU Tigers,Mississippi State Bulldogs,MISSING
401808203,2026-01-29 02:00:00+00:00,South Carolina Gamecocks,Florida Gators,MISSING
401808204,2026-01-28 01:00:00+00:00,Alabama Crimson Tide,Missouri Tigers,MISSING
401808205,2026-01-28 02:00:00+00:00,Vanderbilt Commodores,Kentucky Wildcats,MISSING
401808206,2026-01-28 00:00:00+00:00,Oklahoma Sooners,Arkansas Razorbacks,MISSING
401808207,2026-01-31 23:35:00+00:00,Arkansas Razorbacks,Kentucky Wildcats,MISSING
401808208,2026-02-01 18:00:00+00:00,Florida Gators,Alabama Crimson Tide,MISSING
401808209,2026-01-31 18:00:00+00:00,Georgia Bulldogs,Texas A&M Aggies,MISSING
401808210,2026-01-31 23:00:00+00:00,Vanderbilt Commodores,Ole Miss Rebels,MISSING
401808211,2026-01-31 20:30:00+00:00,Missouri Tigers,Mississippi State Bulldogs,MISSING
401808212,2026-01-31 18:00:00+00:00,South Carolina Gamecocks,LSU Tigers,MISSING
401808213,2026-02-01 01:40:00+00:00,Tennessee Volunteers,Auburn Tigers,MISSING
401808214,2026-01-31 19:00:00+00:00,Oklahoma Sooners,Texas Longhorns,MISSING
401808215,2026-02-05 00:00:00+00:00,Alabama Crimson Tide,Texas A&M Aggies,MISSING
401808216,2026-02-05 02:00:00+00:00,Kentucky Wildcats,Oklahoma Sooners,MISSING
401808217,2026-02-04 00:00:00+00:00,Texas Longhorns,South Carolina Gamecocks,MISSING
401808218,2026-02-04 00:00:00+00:00,Tennessee Volunteers,Ole Miss Rebels,MISSING
401808219,2026-02-07 21:00:00+00:00,Auburn Tigers,Alabama Crimson Tide,MISSING
401808220,2026-02-08 01:30:00+00:00,Kentucky Wildcats,Tennessee Volunteers,MISSING
401808221,2026-02-07 23:00:00+00:00,LSU Tigers,Georgia Bulldogs,MISSING
401808222,2026-02-07 17:00:00+00:00,Mississippi State Bulldogs,Arkansas Razorbacks,MISSING
401808223,2026-02-07 18:00:00+00:00,South Carolina Gamecocks,Missouri Tigers,MISSING
401808224,2026-02-08 01:30:00+00:00,Texas A&M Aggies,Florida Gators,MISSING
401808225,2026-02-07 20:30:00+00:00,Vanderbilt Commodores,Oklahoma Sooners,MISSING
401808226,2026-02-07 19:00:00+00:00,Texas Longhorns,Ole Miss Rebels,MISSING
401808227,2026-02-12 00:00:00+00:00,Ole Miss Rebels,Alabama Crimson Tide,MISSING
401808228,2026-02-12 02:00:00+00:00,Texas A&M Aggies,Missouri Tigers,MISSING
401808229,2026-02-11 00:00:00+00:00,Auburn Tigers,Vanderbilt Commodores,MISSING
401808230,2026-02-12 00:00:00+00:00,Georgia Bulldogs,Florida Gators,MISSING
401808231,2026-02-11 02:00:00+00:00,LSU Tigers,Arkansas Razorbacks,MISSING
401808232,2026-02-12 02:00:00+00:00,Mississippi State Bulldogs,Tennessee Volunteers,MISSING
401808233,2026-02-15 01:40:00+00:00,Arkansas Razorbacks,Auburn Tigers,MISSING
401808234,2026-02-14 20:00:00+00:00,Florida Gators,Kentucky Wildcats,MISSING
401808235,2026-02-14 23:30:00+00:00,Ole Miss Rebels,Mississippi State Bulldogs,MISSING
401808236,2026-02-15 01:50:00+00:00,Missouri Tigers,Texas Longhorns,MISSING
401808237,2026-02-14 23:00:00+00:00,Tennessee Volunteers,LSU Tigers,MISSING
401808238,2026-02-14 18:00:00+00:00,Vanderbilt Commodores,Texas A&M Aggies,MISSING
401808239,2026-02-14 20:30:00+00:00,Oklahoma Sooners,Georgia Bulldogs,MISSING
401808240,2026-02-15 01:30:00+00:00,Alabama Crimson Tide,South Carolina Gamecocks,MISSING
401808241,2026-02-18 00:00:00+00:00,Florida Gators,South Carolina Gamecocks,MISSING
401808242,2026-02-19 02:00:00+00:00,Mississippi State Bulldogs,Auburn Tigers,MISSING
401808243,2026-02-18 02:00:00+00:00,Texas Longhorns,LSU Tigers,MISSING
401808244,2026-02-19 00:00:00+00:00,Alabama Crimson Tide,Arkansas Razorbacks,MISSING
401808245,2026-02-18 02:00:00+00:00,Kentucky Wildcats,Georgia Bulldogs,MISSING
401808246,2026-02-19 02:00:00+00:00,Missouri Tigers,Vanderbilt Commodores,MISSING
401808247,2026-02-19 00:00:00+00:00,Tennessee Volunteers,Oklahoma Sooners,MISSING
401808248,2026-02-19 00:00:00+00:00,Texas A&M Aggies,Ole Miss Rebels,MISSING
401808249,2026-02-21 21:00:00+00:00,Arkansas Razorbacks,Missouri Tigers,MISSING
401808250,2026-02-22 01:38:00+00:00,Auburn Tigers,Kentucky Wildcats,MISSING
401808251,2026-02-21 20:30:00+00:00,Georgia Bulldogs,Texas Longhorns,MISSING
401808252,2026-02-21 23:00:00+00:00,LSU Tigers,Alabama Crimson Tide,MISSING
401808253,2026-02-21 17:00:00+00:00,Ole Miss Rebels,Florida Gators,MISSING
401808254,2026-02-21 18:00:00+00:00,South Carolina Gamecocks,Mississippi State Bulldogs,MISSING
401808255,2026-02-21 19:00:00+00:00,Vanderbilt Commodores,Tennessee Volunteers,MISSING
401808256,2026-02-22 01:30:00+00:00,Oklahoma Sooners,Texas A&M Aggies,MISSING
401808453,2026-01-03 22:00:00+00:00,Idaho Vandals,Eastern Washington Eagles,MISSING
401808454,2026-01-09 02:00:00+00:00,Eastern Washington Eagles,Montana State Bobcats,MISSING
401808455,2026-01-10 22:00:00+00:00,Eastern Washington Eagles,Montana Grizzlies,MISSING
401808456,2026-01-16 02:00:00+00:00,Weber State Wildcats,Eastern Washington Eagles,MISSING
401808457,2026-01-17 23:00:00+00:00,Idaho State Bengals,Eastern Washington Eagles,MISSING
401808458,2026-01-23 02:00:00+00:00,Eastern Washington Eagles,Portland State Vikings,MISSING
401808459,2026-01-24 22:00:00+00:00,Eastern Washington Eagles,Sacramento State Hornets,MISSING
401808460,2026-01-30 01:00:00+00:00,Northern Arizona Lumberjacks,Eastern Washington Eagles,MISSING
401808461,2026-01-31 21:00:00+00:00,Northern Colorado Bears,Eastern Washington Eagles,MISSING
401808462,2026-02-06 02:00:00+00:00,Montana Grizzlies,Eastern Washington Eagles,MISSING
401808463,2026-02-08 01:00:00+00:00,Montana State Bobcats,Eastern Washington Eagles,MISSING
401808464,2026-02-13 02:00:00+00:00,Eastern Washington Eagles,Idaho State Bengals,MISSING
401808465,2026-02-14 22:00:00+00:00,Eastern Washington Eagles,Weber State Wildcats,MISSING
401808466,2026-02-20 03:00:00+00:00,Sacramento State Hornets,Eastern Washington Eagles,MISSING
401808467,2026-02-21 22:00:00+00:00,Portland State Vikings,Eastern Washington Eagles,MISSING
401808470,2026-03-03 02:00:00+00:00,Eastern Washington Eagles,Idaho Vandals,PARTIAL
401808471,2026-01-09 02:00:00+00:00,Idaho Vandals,Montana Grizzlies,MISSING
401808472,2026-01-10 22:00:00+00:00,Idaho Vandals,Montana State Bobcats,MISSING
401808473,2026-01-16 02:00:00+00:00,Idaho State Bengals,Idaho Vandals,MISSING
401808474,2026-01-18 02:00:00+00:00,Weber State Wildcats,Idaho Vandals,MISSING
401808475,2026-01-23 02:00:00+00:00,Idaho Vandals,Sacramento State Hornets,MISSING
401808476,2026-01-24 22:00:00+00:00,Idaho Vandals,Portland State Vikings,MISSING
401808477,2026-01-30 02:00:00+00:00,Northern Colorado Bears,Idaho Vandals,MISSING
401808478,2026-02-01 01:00:00+00:00,Northern Arizona Lumberjacks,Idaho Vandals,MISSING
401808479,2026-02-06 02:00:00+00:00,Montana State Bobcats,Idaho Vandals,MISSING
401808480,2026-02-07 23:00:00+00:00,Montana Grizzlies,Idaho Vandals,MISSING
401808481,2026-02-13 02:00:00+00:00,Idaho Vandals,Weber State Wildcats,MISSING
401808482,2026-02-14 22:00:00+00:00,Idaho Vandals,Idaho State Bengals,MISSING
401808483,2026-02-20 02:00:00+00:00,Portland State Vikings,Idaho Vandals,MISSING
401808484,2026-02-22 03:00:00+00:00,Sacramento State Hornets,Idaho Vandals,MISSING
401808487,2026-01-02 02:00:00+00:00,Idaho State Bengals,Sacramento State Hornets,MISSING
401808488,2026-01-03 23:00:00+00:00,Idaho State Bengals,Portland State Vikings,MISSING
401808489,2026-01-09 01:00:00+00:00,Northern Colorado Bears,Idaho State Bengals,MISSING
401808490,2026-01-11 01:00:00+00:00,Northern Arizona Lumberjacks,Idaho State Bengals,MISSING
401808491,2026-01-23 02:00:00+00:00,Montana State Bobcats,Idaho State Bengals,MISSING
401808492,2026-01-24 23:00:00+00:00,Montana Grizzlies,Idaho State Bengals,MISSING
401808493,2026-01-31 20:00:00+00:00,Weber State Wildcats,Idaho State Bengals,MISSING
401808494,2026-02-03 03:00:00+00:00,Portland State Vikings,Idaho State Bengals,MISSING
401808495,2026-02-06 02:00:00+00:00,Idaho State Bengals,Northern Arizona Lumberjacks,MISSING
401808496,2026-02-07 23:00:00+00:00,Idaho State Bengals,Northern Colorado Bears,MISSING
401808497,2026-02-20 02:00:00+00:00,Idaho State Bengals,Montana Grizzlies,MISSING
401808498,2026-02-21 23:00:00+00:00,Idaho State Bengals,Montana State Bobcats,MISSING
401808501,2026-01-01 23:00:00+00:00,Montana Grizzlies,Northern Arizona Lumberjacks,MISSING
401808502,2026-01-03 23:00:00+00:00,Montana Grizzlies,Northern Colorado Bears,MISSING
