game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims,home_fatigue_index_x,away_fatigue_index_x,home_spread_open,home_spread_current,line_movement,over_under,away_win_prob,pinnacle_spread,draftkings_spread,home_tickets_pct,home_money_pct,steam_flag,rlm_flag,rlm_sharp_side,book_disagreement_flag,book_sharp_side,book_spread_diff,line_freeze_flag,home_rest_days,home_games_l7,home_games_l14,home_fatigue_index_y,home_win_streak,home_cover_streak,home_close_win_pct_season,home_close_game_win_pct,home_scoring_consistency_l5,away_rest_days,away_games_l7,away_games_l14,away_fatigue_index_y,away_win_streak,away_cover_streak,away_close_win_pct_season,away_close_game_win_pct,away_scoring_consistency_l5,market_spread,clv_vs_open,clv_vs_close,home_ats_wins,home_ats_losses,away_ats_wins,away_ats_losses,win_prob_source,wins,losses,_source_date,ens_ens_spread,ens_ens_total,ens_ens_confidence,ens_ens_agreement,ens_ens_spread_std,ens_cage_edge,ens_barthag_diff,ens_edge_flag_spread,ens_edge_flag_total,ens_spread_edge_pts,ens_total_edge_pts,ens_pre_correction_prediction,ens_bias_corrections_applied,ens_fourfactors_spread,ens_fourfactors_total,ens_fourfactors_conf,ens_adjefficiency_spread,ens_adjefficiency_total,ens_adjefficiency_conf,ens_pythagorean_spread,ens_pythagorean_total,ens_pythagorean_conf,ens_momentum_spread,ens_momentum_total,ens_momentum_conf,ens_atsintelligence_spread,ens_atsintelligence_total,ens_atsintelligence_conf,ens_situational_spread,ens_situational_total,ens_situational_conf,ens_cagerankings_spread,ens_cagerankings_total,ens_cagerankings_conf,ens_regressedeff_spread,ens_regressedeff_total,ens_regressedeff_conf,ens_model1_schedule_pred,ens_model2_four_factors_pred,ens_model3_bidirectional_pred,ens_model4_ats_pred,ens_model5_situational_pred,game_time_utc,generated_at_utc,spread_error,abs_spread_error,home_covered_pred,graded,clv_vs_consensus.1,clv_vs_pinnacle,clv_vs_dk,clv_vs_open.1,beat_consensus,beat_pinnacle,clv_direction,market_confirmed,market_contradicted,had_steam,had_rlm,had_book_disagree,had_line_freeze,line_movement_total,covered_with_market_confirm,covered_with_market_contra,game_date,ens_spread_ens,ens_total_ens,ens_confidence_ens,ens_agreement_ens,ens_spread_std_ens,cage_edge_ens,barthag_diff_ens,edge_flag_spread_ens,edge_flag_total_ens,spread_edge_pts_ens,total_edge_pts_ens,pre_correction_prediction_ens,bias_corrections_applied_ens,fourfactors_spread_ens,fourfactors_total_ens,fourfactors_conf_ens,adjefficiency_spread_ens,adjefficiency_total_ens,adjefficiency_conf_ens,pythagorean_spread_ens,pythagorean_total_ens,pythagorean_conf_ens,momentum_spread_ens,momentum_total_ens,momentum_conf_ens,atsintelligence_spread_ens,atsintelligence_total_ens,atsintelligence_conf_ens,situational_spread_ens,situational_total_ens,situational_conf_ens,cagerankings_spread_ens,cagerankings_total_ens,cagerankings_conf_ens,regressedeff_spread_ens,regressedeff_total_ens,regressedeff_conf_ens,model1_schedule_pred_ens,model2_four_factors_pred_ens,model3_bidirectional_pred_ens,model4_ats_pred_ens,model5_situational_pred_ens,game_datetime_utc_ens.1,home_team_id_ens.1,away_team_id_ens.1,signal_n_fired,signal_best_su,signal_best_holdout_su,signal_best_combo,signal_top_combos,signal_agrees_model
401828462,2026-03-07T00:00:00Z,2168,2670,Dayton Flyers,VCU Rams,False,0.04,147.0,135.0,60.3,0.6,73.5,73.5,0.433,0.0,0.0,1.0,False,0.0,60.3,15.59,2.43,0.55,6.03,0.11,-0.26,0.5,,,,,,,,,,,,,,Dayton Flyers -0.5,0,PUSH,28,28,regular,2026-03-04T22:22:23.202508+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Atlantic 10,18,9,Atlantic 10,21,6,MID,7.59,5.74,13.24,-1.66,,,0.053,0.051,-6.03,18.44,23.21,13.55,43.0,21.0,18.0,15.0,21.0,8.0,6.0,28.0,34.0,16.0,14.0,55.0,24.0,20.0,15.0,20.0,7.0,10.0,22.0,32.0,6.0,5.0,0.0,0.0,,1.0,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 26 points — motivated opponent.,True,REVENGE_CONFIRMED,401828462.0,0.04,1.33,-1.34,-2.86,0.17,0.95,-1.24,0.11,-0.26,-0.04,67.9,67.9,0.5,0.5349,-0.8,-0.46,Atlantic 10,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,521,0.8644,0.8734,MTI|PEQ_L4_diff|WL_L4_diff,MTI|PEQ_L4_diff|WL_L4_diff; FFC_L4_diff|MTI|PEQ_L4_diff; ANE_L4_diff|MTI|WL_L4_diff; DPC_L4_diff|MTI|WL_L4_diff; ANE_L4_diff|FFC_L4_diff|MTI,True
401818565,2026-03-07T00:00:00Z,225,219,Brown Bears,Pennsylvania Quakers,False,-3.76,136.4,143.7,71.3,0.6,70.1,66.3,0.454,0.0,0.0,1.0,False,0.0,71.3,13.93,-4.54,-2.08,-2.6,5.95,-0.77,0.5,,,,,,,,,,,,,,Brown Bears -3.8,0,PUSH,25,25,regular,2026-03-04T22:22:23.299950+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Ivy League,9,15,Ivy League,13,11,LOW,-7.94,3.05,2.89,4.45,,,-0.055,0.011,-7.1,3.01,14.83,13.09,65.0,31.0,14.0,10.0,23.0,8.0,11.0,21.0,32.0,13.0,21.0,62.0,26.0,10.0,6.0,17.0,6.0,10.0,26.0,36.0,13.0,9.0,0.0,0.0,,0.0,,0.3,0.3,,False,,401818565.0,-3.76,1.17,-2.25,-0.48,-0.12,-3.1,0.43,5.95,-0.77,3.26,68.8,68.8,0.5,0.0522,5.7,-3.76,Ivy League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,91,0.8925,0.8571,ANE_season_diff|MTI|SVI_season_diff,ANE_season_diff|MTI|SVI_season_diff; ANE_season_diff|MTI|ODI_season_diff; ANE_season_diff|DPC_season_diff|MTI; MTI|ODI_season_diff|SVI_season_diff; ANE_season_diff|DPC_trend_diff|ODI_season_diff,False
401814603,2026-03-07T00:00:00Z,2309,2711,Kent State Golden Flashes,Western Michigan Broncos,False,-8.42,148.0,172.7,72.5,0.6,78.2,69.8,0.459,0.0,0.0,1.0,False,0.0,72.5,14.13,-18.0,3.72,-0.82,12.7,0.75,0.5,,,,,,,,,,,,,,Kent State Golden Flashes -8.4,0,PUSH,28,28,regular,2026-03-04T22:22:23.397805+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-American Conference,20,7,Mid-American Conference,9,18,MID,2.1,-8.48,6.99,7.63,,,0.131,-0.065,-3.51,1.04,16.09,20.62,61.0,29.0,35.0,29.0,33.0,15.0,12.0,29.0,41.0,9.0,21.0,56.0,23.0,24.0,19.0,19.0,6.0,6.0,29.0,35.0,11.0,9.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401814603.0,-8.42,1.25,-0.76,2.47,-1.84,2.59,5.12,12.7,0.75,7.92,71.4,71.4,0.5,0.9845,-11.0,-8.42,Mid-American Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10809,0.927,0.9352,DPC_L4_diff|FFC_season_diff|MTI,DPC_L4_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; ANE_L4_diff|FFC_season_diff|MTI; DPC_L7_diff|FFC_season_diff|MTI,True
401814600,2026-03-07T00:00:00Z,2050,2117,Ball State Cardinals,Central Michigan Chippewas,False,-3.03,132.9,138.0,70.0,0.6,68.0,64.9,0.388,0.0,0.0,1.0,False,0.0,70.0,0.25,-16.83,-0.99,-0.38,4.66,-0.65,0.5,,,,,,,,,,,,,,Ball State Cardinals -3.0,0,PUSH,28,28,regular,2026-03-04T22:22:23.496579+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-American Conference,8,19,Mid-American Conference,9,18,MID,-9.31,10.98,3.16,1.88,,,-0.026,-0.083,-7.65,18.56,26.92,27.13,62.0,29.0,19.0,11.0,13.0,5.0,8.0,27.0,35.0,8.0,13.0,58.0,25.0,6.0,4.0,23.0,10.0,6.0,19.0,25.0,15.0,16.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401814600.0,-3.03,-2.57,1.62,-0.84,2.43,-3.3,-0.37,4.66,-0.65,2.53,66.3,66.3,0.5,0.9612,-8.2,-3.03,Mid-American Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1104,0.8501,0.8723,MTI|PEQ_L4_diff|PXP_L12_diff,MTI|PEQ_L4_diff|PXP_L12_diff; MTI|PEQ_L4_diff|WL_L12_diff; ANE_L4_diff|MTI|PXP_L12_diff; ANE_L4_diff|MTI|PXP_L10_diff; MTI|PEQ_L4_diff|PXP_L10_diff,True
401814599,2026-03-07T00:00:00Z,2649,2084,Toledo Rockets,Buffalo Bulls,False,-2.95,149.4,144.1,66.3,0.6,76.2,73.2,0.529,0.0,0.0,1.0,False,0.0,66.3,14.6,6.15,4.15,1.92,4.08,-0.0,0.5,,,,,,,,,,,,,,Toledo Rockets -3.0,0,PUSH,28,28,regular,2026-03-04T22:22:23.595094+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Mid-American Conference,16,11,Mid-American Conference,14,13,MID,7.11,-5.04,3.39,-0.84,,,-0.01,-0.039,-1.39,-0.87,15.96,13.03,67.0,32.0,2.0,2.0,21.0,6.0,10.0,25.0,35.0,10.0,14.0,51.0,23.0,22.0,17.0,24.0,9.0,5.0,26.0,31.0,9.0,12.0,1.0,0.0,,0.0,,0.0,0.0,,False,,401814599.0,-2.95,0.7,1.01,0.98,0.81,-4.53,-4.4,4.08,-0.0,2.45,69.3,69.3,0.5,0.1016,4.2,-2.95,Mid-American Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7143,0.8436,0.8837,DPC_L4_diff|FFC_L12_diff|PEQ_season_diff,DPC_L4_diff|FFC_L12_diff|PEQ_season_diff; DPC_L4_diff|FFC_L12_diff|PXP_L12_diff; PXP_season_diff|ODI_L7_diff; DPC_L4_diff|FFC_L12_diff|WL_L4_diff; DPC_L4_diff|FFC_L12_diff|PXP_L10_diff,False
401812624,2026-03-07T00:00:00Z,108,171,Harvard Crimson,Columbia Lions,False,-2.62,133.4,115.2,68.0,0.6,68.0,65.4,0.49,0.0,0.0,1.0,False,0.0,68.0,3.3,-0.57,-3.5,-0.45,-0.98,-0.59,3.44,,,,,,,,,,,,,,Harvard Crimson -2.6,0,PUSH,26,26,regular,2026-03-04T22:22:23.691722+00:00,2026-03-07T00:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Ivy League,15,10,Ivy League,15,10,LOW,8.81,-7.76,-2.14,0.02,,,0.037,0.025,6.87,12.63,12.28,19.89,58.0,24.0,9.0,7.0,25.0,6.0,8.0,29.0,37.0,19.0,11.0,58.0,21.0,9.0,8.0,21.0,4.0,13.0,17.0,30.0,14.0,5.0,0.0,0.0,,0.0,,0.3,0.3,,False,,401812624.0,-2.62,-0.55,0.11,-2.85,0.01,0.33,2.41,-0.98,-0.59,-0.82,66.5,66.5,3.44,0.9011,-5.8,-2.62,Ivy League,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5280,0.8902,0.8971,MTI|ODI_season_diff|WL_L4_diff,MTI|ODI_season_diff|WL_L4_diff; MTI|PEQ_season_diff|WL_L4_diff; DPC_L4_diff|MTI|PEQ_season_diff; ANE_L4_diff|MTI|PEQ_season_diff; MTI|ODI_season_diff|WL_L12_diff,True
401851580,2026-03-07T00:30:00Z,2430,2678,UNC Greensboro Spartans,VMI Keydets,True,-9.99,143.1,158.1,67.5,0.6,76.5,66.6,0.494,0.0,0.0,1.0,False,0.0,67.5,7.41,-28.81,3.43,-3.25,15.48,1.76,0.0,,,,,,,,,,,,,,UNC Greensboro Spartans -10.0,0,PUSH,29,29,regular,2026-03-04T22:22:23.787913+00:00,2026-03-07T00:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Southern Conference,13,15,Southern Conference,4,24,LOW,-3.69,-25.84,5.81,0.84,,,0.025,-0.081,-8.67,-27.81,20.42,11.46,63.0,26.0,22.0,15.0,20.0,11.0,8.0,24.0,32.0,8.0,11.0,62.0,26.0,21.0,14.0,38.0,13.0,10.0,24.0,34.0,1.0,11.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401851580.0,-9.99,2.98,-0.11,0.87,0.02,4.92,-4.51,15.48,1.76,9.99,67.9,67.9,0.0,0.5915,-1.3,-9.99,Southern Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T00:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10002,0.919,0.9172,FFC_season_diff|MTI|PEQ_L4_diff,FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; ANE_L4_diff|FFC_season_diff|MTI; DPC_L7_diff|FFC_season_diff|MTI; ANE_season_diff|MTI|WL_L4_diff,True
401827722,2026-03-07T01:00:00Z,277,2116,West Virginia Mountaineers,UCF Knights,False,-2.67,138.0,164.4,75.9,0.6,70.3,67.7,0.47,0.0,0.0,1.0,False,0.0,75.9,21.04,-7.22,0.86,7.05,4.22,-0.91,0.5,,,,,,,,,,,,,,West Virginia Mountaineers -2.7,0,PUSH,28,27,regular,2026-03-04T22:22:23.943695+00:00,2026-03-07T01:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big 12,15,12,Big 12,19,7,HIGH,-5.33,-2.29,6.27,9.6,,,-0.018,0.105,-13.34,5.86,18.93,19.14,61.0,24.0,16.0,9.0,23.0,6.0,15.0,20.0,35.0,13.0,16.0,70.0,32.0,45.0,33.0,22.0,7.0,13.0,26.0,39.0,9.0,14.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401827722.0,-2.67,-2.56,-0.9,1.2,-0.33,-1.0,3.12,4.22,-0.91,2.17,66.2,66.2,0.5,0.7649,-3.5,-2.67,Big 12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T01:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,767,0.7868,0.8519,DPC_L4_diff|ODI_L12_diff|ODI_season_diff,DPC_L4_diff|ODI_L12_diff|ODI_season_diff; DPC_L4_diff|ODI_season_diff|PEQ_L12_diff; ANE_L12_diff|DPC_L4_diff|ODI_season_diff; ANE_L7_diff|DPC_L4_diff|ODI_season_diff; DPC_L4_diff|ODI_season_diff|PEQ_L7_diff,True
401851350,2026-03-07T01:30:00Z,2515,2506,Radford Highlanders,Presbyterian Blue Hose,True,-5.45,136.7,144.1,71.6,0.6,71.1,65.6,0.499,0.0,0.0,1.0,False,0.0,71.6,10.74,-7.88,2.01,-2.9,9.03,0.08,0.0,,,,,,,,,,,,,,Radford Highlanders -5.5,0,PUSH,29,28,regular,2026-03-04T22:22:24.103158+00:00,2026-03-07T01:30:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big South Conference,14,14,Big South Conference,12,15,LOW,-0.22,-7.07,-1.77,0.2,,,-0.03,-0.014,-4.83,-7.13,11.68,11.36,59.0,27.0,21.0,12.0,28.0,8.0,8.0,20.0,28.0,12.0,10.0,54.0,25.0,27.0,19.0,13.0,1.0,8.0,31.0,39.0,13.0,3.0,0.0,0.0,,0.0,,0.15,0.15,,False,,401851350.0,-5.45,0.51,0.39,-0.57,-0.31,0.01,6.22,9.03,0.08,5.45,67.4,67.4,0.0,0.3894,1.1,-5.45,Big South Conference,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T01:30:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5778,0.927,0.9352,DPC_L4_diff|FFC_season_diff|MTI,DPC_L4_diff|FFC_season_diff|MTI; FFC_season_diff|MTI|PEQ_L4_diff; DPC_L10_diff|FFC_season_diff|MTI; ANE_L4_diff|FFC_season_diff|MTI; DPC_L7_diff|FFC_season_diff|MTI,False
401822972,2026-03-07T02:00:00Z,2550,2599,Seton Hall Pirates,St. John's Red Storm,False,-0.13,130.9,149.7,65.3,0.6,65.5,65.4,0.513,0.0,0.0,1.0,False,0.0,65.3,10.28,4.09,-3.8,-1.41,0.22,-1.26,0.5,,,,,,,,,,,,,,Seton Hall Pirates -0.1,0,PUSH,28,28,regular,2026-03-04T22:22:24.220882+00:00,2026-03-07T02:00:00+00:00,32cb7621,22692149656.0,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0.0,Big East,17,10,Big East,22,5,HIGH,-0.64,-2.36,3.35,-12.56,,,0.014,0.072,0.81,22.78,14.26,28.52,62.0,29.0,14.0,13.0,21.0,6.0,14.0,23.0,37.0,8.0,19.0,66.0,26.0,19.0,14.0,28.0,6.0,15.0,25.0,40.0,9.0,22.0,0.0,0.0,,0.0,,0.0,0.0,,False,,401822972.0,-0.13,1.17,-2.06,0.08,-4.62,-2.53,-1.06,0.22,-1.26,-0.37,66.6,66.6,0.5,0.7721,-3.2,-0.13,Big East,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2026-03-07T02:00:00Z,2026-03-04T22:22:26.785734+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21,0.7968,0.7348,DPC_season_diff|MTI|SVI_L4_diff,DPC_season_diff|MTI|SVI_L4_diff; DPC_season_diff|MTI|SVI_season_diff; DPC_season_diff|SVI_L4_diff|SVI_season_diff; DPC_season_diff|MTI|SVI_L10_diff; DPC_season_diff|SVI_L10_diff|SVI_season_diff,True
