event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus
401809386,2026-02-27T00:00Z,236,2430,Chattanooga Mocs,UNC Greensboro Spartans,False,2.56,156.5,167.5,68.0,68.0,0.6,77.0,79.5,0.458,0.0091,0.91,1.0,False,6.06,-2.46,-1.03,1.38,6.67,-4.07,-1.53,0.5,-0.55,-0.99,-0.59,-0.8,-5.79,0.41,-4.07,-1.53,-3.06,71.0,71.0,0.5,-3.5,156.5,,,6.06,0.0,11.0,,UNC Greensboro Spartans covers,1,PUSH,25,25,0.9954,regular,2026-02-26T08:57:43.305475+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,Colonial Athletic Association,10,14,Colonial Athletic Association,12,12,MID,-8.55,6.55,0.49,17.4,,,-0.053,0.033,-4.26,10.41,15.4,20.44,54.0,33.0,17.0,13.0,29.0,14.0,5.0,35.0,40.0,14.0,18.0,54.0,28.0,15.0,10.0,24.0,9.0,8.0,18.0,26.0,13.0,13.0,0,0,,0,,0.15,0.0,Model disagrees with line by 6.1pts (away side),True,MODEL_EDGE,-17.0,2.56,401809386,2.56,Colonial Athletic Association,
401807762,2026-02-27T00:00Z,294,56,Jacksonville Dolphins,Stetson Hatters,False,-2.58,144.4,136.6,62.4,62.4,0.6,73.5,70.9,0.51,0.0032,0.32,1.0,False,3.92,-5.5,-5.46,-0.15,2.44,-1.82,0.15,4.11,-2.56,1.18,0.06,0.09,3.65,-5.0,-1.82,0.15,-1.03,68.5,68.5,4.11,-6.5,139.5,,,3.42,4.9,-2.9,LINE SHOP: edge 3.9pts — closing on key number 1. Half point could be critical.,Stetson Hatters covers,1,OVER,24,25,0.5075,regular,2026-02-26T08:57:43.410307+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,Missouri Valley Conference,8,15,Missouri Valley Conference,8,16,MID,-9.48,-12.55,-13.11,-3.51,,,-0.042,-0.037,8.21,-2.2,17.91,13.25,54.0,21.0,23.0,17.0,13.0,2.0,12.0,23.0,35.0,8.0,6.0,61.0,28.0,13.0,7.0,32.0,13.0,14.0,23.0,37.0,12.0,20.0,0,0,,1,away,0.0,0.15,Model disagrees with line by 3.9pts (away side) | REVENGE SPOT: away team lost last meeting by 5 points — motivated opponent.,True,MODEL_EDGE,-2.1,-3.08,401807762,-2.58,Missouri Valley Conference,
401807760,2026-02-27T00:00Z,2454,526,North Florida Ospreys,Florida Gulf Coast Eagles,False,1.29,152.2,146.7,67.5,67.5,0.6,75.5,76.7,0.493,0.0038,0.38,1.0,False,4.21,-8.72,-0.23,-0.14,-1.01,-1.91,-0.36,0.5,0.38,-0.91,-0.36,-3.09,1.82,4.39,-1.91,-0.36,-1.29,72.4,72.4,0.5,5.5,161.5,,,-4.71,-9.3,-14.8,,North Florida Ospreys covers,1,UNDER,26,25,0.1795,regular,2026-02-26T08:57:43.515940+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,Missouri Valley Conference,5,20,Missouri Valley Conference,11,13,MID,-10.39,2.61,-1.05,9.59,,,-0.099,-0.039,-17.75,7.0,15.56,21.11,57.0,26.0,14.0,9.0,27.0,10.0,11.0,21.0,32.0,10.0,13.0,70.0,30.0,13.0,7.0,30.0,8.0,11.0,29.0,40.0,8.0,15.0,0,0,,1,away,0.15,0.0,Model disagrees with line by 4.2pts (home side) | REVENGE SPOT: away team lost last meeting by 9 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,3.0,0.79,401807760,1.29,Missouri Valley Conference,
401804950,2026-02-27T00:00Z,55,48,Jacksonville State Gamecocks,Delaware Blue Hens,False,-0.83,145.6,143.8,65.6,65.6,0.6,73.2,72.4,0.457,0.0091,0.91,1.0,False,6.67,0.14,-4.36,1.92,3.31,0.37,0.27,0.5,-2.54,0.57,3.27,0.93,0.73,-3.18,0.37,0.27,0.33,68.7,68.7,0.5,-7.5,133.5,,,6.67,12.1,10.3,,Delaware Blue Hens covers,1,OVER,24,23,0.8235,regular,2026-02-26T08:57:43.619288+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,Missouri Valley Conference,10,13,Missouri Valley Conference,8,14,MID,1.41,-1.3,2.41,7.32,,,-0.038,-0.047,-3.65,-2.96,17.58,19.89,60.0,28.0,18.0,14.0,21.0,8.0,7.0,20.0,27.0,8.0,11.0,44.0,21.0,21.0,18.0,20.0,6.0,2.0,22.0,24.0,11.0,5.0,0,0,,0,,0.0,0.0,Model disagrees with line by 6.7pts (away side),True,MODEL_EDGE,-6.1,-0.83,401804950,-0.83,Missouri Valley Conference,
401804949,2026-02-27T00:00Z,338,2335,Kennesaw State Owls,Liberty Flames,False,-5.24,153.4,130.8,67.8,67.8,0.6,79.3,74.1,0.421,0.0074,0.74,1.0,False,6.74,-1.86,2.93,1.74,6.31,-4.53,-0.09,8.0,-3.55,-0.01,5.34,-1.07,0.73,-0.3,-4.53,-0.09,-2.76,71.1,71.1,8.0,1.5,153.5,,,-6.74,-0.1,-22.7,,Kennesaw State Owls covers,1,PUSH,23,23,0.9915,regular,2026-02-26T08:57:43.723885+00:00,2026-02-27T00:00:00+00:00,401dd635,22434915879,{},0,Missouri Valley Conference,12,10,Missouri Valley Conference,19,3,MID,-0.5,9.49,-0.21,-1.24,,,0.003,0.179,17.75,19.55,17.67,9.53,57.0,20.0,18.0,11.0,30.0,7.0,11.0,21.0,32.0,13.0,12.0,45.0,25.0,29.0,17.0,21.0,6.0,1.0,19.0,20.0,12.0,12.0,0,0,,0,,0.0,0.15,Model disagrees with line by 6.7pts (home side),True,MODEL_EDGE,-16.1,-5.24,401804949,-5.24,Missouri Valley Conference,
401804948,2026-02-27T00:30Z,2348,2623,Louisiana Tech Bulldogs,Missouri State Bears,False,0.69,146.7,122.1,66.8,66.8,0.6,73.0,73.7,0.501,0.0001,0.01,1.0,False,3.19,-1.43,-3.72,-4.6,-1.95,-1.21,-1.17,0.5,-0.02,-1.58,0.81,-3.17,-2.81,-2.47,-1.21,-1.17,-1.19,74.5,74.5,0.5,-2.5,137.5,,,3.19,9.2,-15.4,LINE SHOP: edge 3.2pts — closing on key number 1. Half point could be critical.,Missouri State Bears covers,1,OVER,24,23,0.4354,regular,2026-02-26T08:57:43.828054+00:00,2026-02-27T00:30:00+00:00,401dd635,22434915879,{},0,Missouri Valley Conference,13,10,Missouri Valley Conference,11,11,MID,-8.25,-5.25,-4.58,-3.51,,,0.056,-0.008,-14.48,-6.44,13.99,11.73,57.0,18.0,19.0,15.0,20.0,4.0,16.0,28.0,44.0,18.0,10.0,56.0,22.0,21.0,14.0,24.0,9.0,13.0,25.0,38.0,14.0,15.0,0,0,,0,,0.0,0.0,Model disagrees with line by 3.2pts (away side),True,MODEL_EDGE,-0.7,0.69,401804948,0.69,Missouri Valley Conference,
401804946,2026-02-27T00:30Z,2393,2638,Middle Tennessee Blue Raiders,UTEP Miners,False,-5.73,148.4,140.6,58.5,58.5,0.6,77.1,71.3,0.489,0.0,0.0,1.0,False,1.77,-1.61,-2.48,4.09,-2.15,4.64,1.32,2.42,0.78,0.49,2.52,2.63,0.74,0.87,4.64,1.32,3.31,70.4,70.4,2.42,-7.5,139.5,,,1.77,8.9,1.1,,UTEP Miners covers,0,OVER,24,23,0.9641,regular,2026-02-26T08:57:43.932690+00:00,2026-02-27T00:30:00+00:00,401dd635,22434915879,{},0,Missouri Valley Conference,9,14,Missouri Valley Conference,8,14,MID,-3.94,-1.22,3.9,3.23,,,-0.031,-0.004,4.83,-13.69,11.56,13.34,62.0,27.0,19.0,17.0,29.0,7.0,15.0,23.0,38.0,5.0,14.0,55.0,22.0,13.0,11.0,27.0,8.0,10.0,25.0,35.0,6.0,5.0,0,0,,0,,0.0,0.0,,False,,-11.5,-5.73,401804946,-5.73,Missouri Valley Conference,
401804945,2026-02-27T00:30Z,98,166,Western Kentucky Hilltoppers,New Mexico State Aggies,False,-1.25,153.7,159.9,63.6,63.6,0.6,77.5,76.2,0.409,0.0012,0.12,1.0,False,4.25,4.29,2.48,2.54,1.96,0.87,0.57,0.5,-0.46,-0.6,-0.19,2.38,3.06,0.95,0.87,0.57,0.75,71.8,71.8,0.5,-5.5,151.5,,,4.25,2.2,8.4,,New Mexico State Aggies covers,1,OVER,23,23,0.7941,regular,2026-02-26T08:57:44.062747+00:00,2026-02-27T00:30:00+00:00,401dd635,22434915879,{},0,Missouri Valley Conference,11,11,Missouri Valley Conference,9,13,MID,3.9,-7.17,5.9,-3.97,,,0.016,-0.115,-7.96,9.72,14.78,21.73,59.0,31.0,23.0,22.0,21.0,10.0,10.0,24.0,34.0,9.0,14.0,66.0,27.0,7.0,5.0,26.0,8.0,14.0,24.0,38.0,4.0,14.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.2pts (away side),True,MODEL_EDGE,-5.6,-1.25,401804945,-1.25,Missouri Valley Conference,
401825543,2026-02-27T01:00Z,2509,127,Purdue Boilermakers,Michigan State Spartans,False,-10.29,156.3,158.4,61.5,61.5,0.6,83.3,73.0,0.451,0.0,0.0,1.0,False,2.79,13.24,7.21,4.15,1.59,3.59,0.35,8.0,1.37,0.67,-1.75,-0.29,1.15,2.25,3.59,0.35,2.29,69.1,69.1,8.0,-7.5,142.5,,,-2.79,13.8,15.9,LINE SHOP: edge 2.8pts — closing on key number 1. Half point could be critical.,Purdue Boilermakers covers,0,OVER,23,23,0.9881,regular,2026-02-26T08:57:44.166766+00:00,2026-02-27T01:00:00+00:00,401dd635,22434915879,{},0,Pac-12,17,5,Pac-12,17,5,HIGH,12.06,-12.58,8.13,-17.6,,,0.046,0.025,18.92,24.47,20.25,28.63,51.0,33.0,25.0,17.0,18.0,10.0,6.0,24.0,30.0,7.0,24.0,55.0,22.0,25.0,18.0,15.0,4.0,15.0,28.0,43.0,9.0,18.0,0,0,,0,,0.0,0.0,,False,,-15.4,-10.29,401825543,-10.29,Pac-12,
401829691,2026-02-27T01:00Z,2640,2016,Texas Southern Tigers,Alcorn State Braves,False,-1.09,149.5,153.8,68.5,68.5,0.6,75.3,74.2,0.446,0.0086,0.86,1.0,False,6.41,5.48,0.32,0.3,1.39,0.79,0.3,0.5,0.13,-0.45,0.11,2.42,-0.3,1.25,0.79,0.3,0.59,71.8,71.8,0.5,-7.5,149.5,,,6.41,0.0,4.3,,Alcorn State Braves covers,1,PUSH,22,20,0.1558,regular,2026-02-26T08:57:44.270747+00:00,2026-02-27T01:00:00+00:00,401dd635,22434915879,{},0,Southwestern Athletic Conference,10,11,Southwestern Athletic Conference,6,13,UNKNOWN,1.54,-5.56,-8.67,-1.27,,,0.006,0.008,-13.38,-4.4,18.48,14.84,51.0,24.0,28.0,19.0,14.0,4.0,7.0,22.0,29.0,11.0,8.0,58.0,24.0,38.0,29.0,22.0,6.0,16.0,25.0,41.0,11.0,10.0,0,0,,0,,0.15,0.0,Model disagrees with line by 6.4pts (away side),True,MODEL_EDGE,3.2,-1.09,401829691,-1.09,Southwestern Athletic Conference,
401818435,2026-02-27T01:00Z,198,2172,Oral Roberts Golden Eagles,Denver Pioneers,False,8.4,152.7,149.2,68.9,68.9,0.6,72.1,80.5,0.41,0.0001,0.01,1.0,False,3.9,-12.12,11.64,-3.18,4.91,-12.75,-1.87,0.5,-3.47,-2.19,-1.17,-0.91,-0.4,1.76,-12.75,-1.87,-8.4,71.1,71.1,0.5,4.5,155.5,,,3.4,-2.8,-6.3,LINE SHOP: edge 3.9pts — closing on key number 1. Half point could be critical.,Denver Pioneers covers,1,UNDER,24,26,0.6318,regular,2026-02-26T08:57:44.375556+00:00,2026-02-27T01:00:00+00:00,401dd635,22434915879,{},0,Big Ten,4,19,Big Ten,13,12,HIGH,-20.48,12.24,1.55,5.96,,,-0.087,-0.025,-6.01,15.06,15.52,16.63,59.0,23.0,23.0,18.0,17.0,3.0,11.0,29.0,40.0,12.0,6.0,57.0,27.0,20.0,17.0,29.0,11.0,6.0,22.0,28.0,8.0,12.0,0,0,,1,away,0.0,0.15,Model disagrees with line by 3.9pts (away side) | REVENGE SPOT: away team lost last meeting by 11 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,-2.1,7.9,401818435,8.4,Big Ten,
401818433,2026-02-27T01:00Z,140,2571,Kansas City Roos,South Dakota State Jackrabbits,False,12.58,141.5,154.6,71.0,71.0,0.6,64.5,77.0,0.532,0.0,0.0,1.0,False,1.08,-27.86,0.67,-10.34,4.69,-19.08,-2.84,0.5,-3.92,-1.43,-2.17,-3.99,-2.47,-0.27,-19.08,-2.84,-12.58,73.4,73.4,0.5,11.5,147.5,,,0.58,-6.0,7.1,,South Dakota State Jackrabbits covers,0,UNDER,25,24,0.0038,regular,2026-02-26T08:57:44.479565+00:00,2026-02-27T01:00:00+00:00,401dd635,22434915879,{},0,Big Ten,3,21,Big Ten,9,14,HIGH,-34.81,-12.16,-4.24,-4.44,,,-0.091,-0.089,-23.39,8.69,17.85,25.02,62.0,23.0,16.0,6.0,31.0,7.0,5.0,20.0,25.0,14.0,12.0,59.0,28.0,25.0,21.0,29.0,14.0,14.0,26.0,40.0,8.0,19.0,0,0,,1,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 28 points — motivated opponent.,True,REVENGE_CONFIRMED,16.4,12.08,401818433,12.58,Big Ten,
401809387,2026-02-27T01:00Z,2535,2678,Samford Bulldogs,VMI Keydets,False,-10.98,150.9,146.9,66.4,66.4,0.6,80.9,70.0,0.518,0.012,1.2,1.0,False,6.52,11.55,-23.62,3.86,-3.14,15.41,3.09,0.5,3.2,-0.24,1.53,4.87,7.47,-4.35,15.41,3.09,10.48,71.5,71.5,0.5,-17.5,154.5,,,6.52,-3.6,-7.6,,VMI Keydets covers,1,UNDER,24,24,0.9677,regular,2026-02-26T08:57:44.584887+00:00,2026-02-27T01:00:00+00:00,401dd635,22434915879,{},0,Colonial Athletic Association,13,10,Colonial Athletic Association,3,20,MID,19.83,-26.23,14.19,-0.73,,,-0.011,-0.077,-7.58,-3.56,15.18,12.67,64.0,30.0,23.0,20.0,16.0,6.0,10.0,18.0,28.0,6.0,12.0,56.0,22.0,11.0,7.0,29.0,11.0,5.0,25.0,30.0,7.0,16.0,0,0,,0,,0.15,0.0,Model disagrees with line by 6.5pts (away side),True,MODEL_EDGE,-12.7,-10.98,401809387,-10.98,Colonial Athletic Association,
401806504,2026-02-27T01:00Z,2031,2413,Little Rock Trojans,Morehead State Eagles,False,3.23,143.0,129.6,62.6,62.6,0.6,69.9,73.1,0.472,0.0088,0.88,1.0,False,5.73,-2.1,9.23,-0.52,4.58,-6.89,-1.9,1.66,-2.5,0.72,-1.48,-0.91,-5.89,-0.1,-6.89,-1.9,-4.89,69.5,69.5,1.66,-2.5,140.5,,,5.73,2.5,-10.9,,Morehead State Eagles covers,1,OVER,24,25,0.3589,regular,2026-02-26T08:57:44.690030+00:00,2026-02-27T01:00:00+00:00,401dd635,22434915879,{},0,Southland Conference,9,14,Southland Conference,15,9,LOW,-5.63,8.18,-1.99,-0.28,,,-0.045,0.092,3.31,11.67,13.11,12.91,58.0,22.0,19.0,17.0,15.0,4.0,9.0,22.0,31.0,9.0,14.0,54.0,21.0,22.0,18.0,12.0,4.0,11.0,24.0,35.0,6.0,7.0,0,0,,0,,0.15,0.0,Model disagrees with line by 5.7pts (away side),True,MODEL_EDGE,0.5,3.23,401806504,3.23,Southland Conference,
401805206,2026-02-27T01:00Z,3084,2627,Utah Valley Wolverines,Tarleton State Texans,False,-8.45,133.8,138.1,64.2,64.2,0.6,71.1,62.7,0.487,0.0105,1.05,1.0,False,8.05,15.91,-5.33,2.21,-4.61,11.09,1.67,1.13,1.08,0.44,5.64,2.22,-0.62,2.58,11.09,1.67,7.32,70.4,70.4,1.13,-16.5,141.5,,,8.05,-7.7,-3.4,,Tarleton State Texans covers,1,UNDER,23,23,0.9879,regular,2026-02-26T08:57:44.794382+00:00,2026-02-27T01:00:00+00:00,401dd635,22434915879,{},0,Atlantic Sun Conference,17,5,Atlantic Sun Conference,11,11,LOW,20.69,-2.17,7.74,6.89,,,0.046,-0.053,2.26,2.67,20.08,14.43,65.0,26.0,22.0,13.0,14.0,1.0,23.0,24.0,47.0,12.0,11.0,61.0,26.0,15.0,13.0,22.0,7.0,10.0,19.0,29.0,7.0,12.0,0,0,,0,,0.15,0.15,Model disagrees with line by 8.1pts (away side),True,MODEL_EDGE,-15.3,-8.45,401805206,-8.45,Atlantic Sun Conference,
401827035,2026-02-27T01:30Z,2582,50,Southern Jaguars,Florida A&M Rattlers,False,-11.62,152.3,162.7,72.2,72.2,0.6,82.0,70.3,0.509,0.0,0.0,1.0,False,2.12,8.19,-0.88,4.4,-0.02,5.81,0.34,8.0,1.13,0.85,-0.66,-0.97,0.69,-1.32,5.81,0.34,3.62,74.0,74.0,8.0,-9.5,149.5,,,-2.12,2.8,13.2,LINE SHOP: edge 2.1pts — closing on key number 1. Half point could be critical.,Southern Jaguars covers,0,OVER,22,23,0.715,regular,2026-02-26T08:57:44.899666+00:00,2026-02-27T01:30:00+00:00,401dd635,22434915879,{},0,Southwestern Athletic Conference,10,11,Southwestern Athletic Conference,10,12,UNKNOWN,10.96,-3.66,0.82,-5.6,,,-0.007,-0.018,16.51,6.29,10.62,15.36,51.0,30.0,23.0,19.0,16.0,8.0,3.0,23.0,26.0,17.0,22.0,55.0,27.0,28.0,17.0,20.0,5.0,12.0,34.0,46.0,14.0,14.0,1,0,,0,,0.0,0.15,,False,,-5.7,-11.62,401827035,-11.62,Southwestern Athletic Conference,
401806507,2026-02-27T01:30Z,2630,2635,UT Martin Skyhawks,Tennessee Tech Golden Eagles,False,-1.25,137.3,137.0,61.2,61.2,0.6,69.3,68.0,0.466,0.0095,0.95,1.0,False,7.25,2.79,6.41,-3.24,1.64,-4.53,-0.47,4.16,-0.21,-0.59,0.76,-2.98,0.35,5.35,-4.53,-0.47,-2.91,69.4,69.4,4.16,-8.5,134.5,,,7.25,2.8,2.5,,Tennessee Tech Golden Eagles covers,1,OVER,25,24,0.0512,regular,2026-02-26T08:57:45.003881+00:00,2026-02-27T01:30:00+00:00,401dd635,22434915879,{},0,Southland Conference,17,7,Southland Conference,10,13,LOW,3.25,5.51,-1.61,8.86,,,0.051,-0.007,8.32,2.56,24.83,19.61,69.0,24.0,10.0,7.0,35.0,10.0,25.0,20.0,45.0,9.0,17.0,54.0,25.0,16.0,14.0,21.0,8.0,7.0,31.0,38.0,11.0,12.0,0,0,,0,,0.85,0.15,Model disagrees with line by 7.2pts (away side),True,MODEL_EDGE,6.4,-1.25,401806507,-1.25,Southland Conference,
401806506,2026-02-27T01:30Z,2565,2710,SIU Edwardsville Cougars,Western Illinois Leathernecks,False,-5.31,129.8,112.1,62.7,62.7,0.6,67.6,62.2,0.45,0.0088,0.88,1.0,False,9.19,-1.75,-22.0,-5.45,-2.93,4.26,0.39,2.6,1.07,-0.84,1.75,2.17,-2.43,0.65,4.26,0.39,2.71,70.1,70.1,2.6,-14.5,134.5,,,9.19,-4.7,-22.4,,Western Illinois Leathernecks covers,1,UNDER,24,24,0.5449,regular,2026-02-26T08:57:45.108839+00:00,2026-02-27T01:30:00+00:00,401dd635,22434915879,{},0,Southland Conference,14,9,Southland Conference,4,19,LOW,7.04,-27.68,3.98,-10.8,,,-0.01,-0.094,5.2,-6.61,13.51,22.78,50.0,21.0,11.0,3.0,24.0,8.0,6.0,15.0,21.0,15.0,9.0,48.0,22.0,15.0,10.0,16.0,5.0,4.0,14.0,18.0,11.0,11.0,0,0,,0,,0.15,0.15,Model disagrees with line by 9.2pts (away side),True,MODEL_EDGE,-2.8,-5.31,401806506,-5.31,Southland Conference,
401806505,2026-02-27T01:30Z,2546,2634,Southeast Missouri State Redhawks,Tennessee State Tigers,False,3.27,152.0,150.8,65.7,65.7,0.6,74.4,77.6,0.46,0.0092,0.92,1.0,False,6.77,9.14,13.3,-3.22,7.11,-8.44,-0.33,1.93,-1.26,-1.14,-2.58,1.63,2.97,3.14,-8.44,-0.33,-5.2,72.7,72.7,1.93,-3.5,155.5,,,6.77,-3.5,-4.7,,Tennessee State Tigers covers,1,UNDER,24,24,0.0168,regular,2026-02-26T08:57:45.214436+00:00,2026-02-27T01:30:00+00:00,401dd635,22434915879,{},0,Southland Conference,16,7,Southland Conference,16,7,LOW,7.77,7.97,0.62,-0.44,,,0.051,0.105,3.86,10.58,20.85,15.4,56.0,25.0,22.0,15.0,22.0,5.0,11.0,27.0,38.0,14.0,8.0,54.0,31.0,13.0,10.0,19.0,8.0,9.0,28.0,37.0,12.0,14.0,0,0,,0,,0.0,0.15,Model disagrees with line by 6.8pts (away side),True,MODEL_EDGE,10.7,3.27,401806505,3.27,Southland Conference,
401806503,2026-02-27T01:30Z,2815,2197,Lindenwood Lions,Eastern Illinois Panthers,False,-0.62,140.4,125.4,65.5,65.5,0.6,70.5,69.9,0.465,0.0095,0.95,1.0,False,6.88,-5.5,-2.87,-3.73,0.33,-3.67,0.05,2.8,1.79,-1.33,-1.47,-0.3,0.95,1.52,-3.67,0.05,-2.18,73.2,73.2,2.8,-7.5,145.5,,,6.88,-5.1,-20.1,,Eastern Illinois Panthers covers,1,UNDER,24,26,0.0502,regular,2026-02-26T08:57:45.319102+00:00,2026-02-27T01:30:00+00:00,401dd635,22434915879,{},0,Southland Conference,14,9,Southland Conference,10,15,LOW,-7.12,-4.75,-0.81,-11.21,,,0.031,-0.034,5.6,14.6,15.39,29.79,57.0,21.0,8.0,6.0,24.0,9.0,6.0,22.0,28.0,12.0,13.0,64.0,25.0,19.0,15.0,10.0,3.0,18.0,22.0,40.0,10.0,13.0,1,0,,0,,0.15,0.15,Model disagrees with line by 6.9pts (away side),True,MODEL_EDGE,6.8,-0.62,401806503,-0.62,Southland Conference,
401828249,2026-02-27T02:00Z,235,2724,Memphis Tigers,Wichita State Shockers,False,-3.62,148.4,137.1,66.0,66.0,0.6,76.0,72.4,0.464,0.0,0.0,1.0,False,2.12,-7.93,7.53,-3.79,-2.23,-5.71,-1.13,8.0,-0.66,-1.09,-0.37,-2.51,-1.49,-0.18,-5.71,-1.13,-3.88,75.5,75.5,8.0,-1.5,147.5,,,-2.62,0.9,-10.4,LINE SHOP: edge 2.1pts — closing on key number 1. Half point could be critical.,Memphis Tigers covers,0,PUSH,24,24,0.066,regular,2026-02-26T08:57:45.425410+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Atlantic Coast Conference,11,12,Atlantic Coast Conference,14,9,UNKNOWN,-9.04,0.8,-1.64,-1.03,,,-0.035,0.005,17.14,12.92,28.25,17.17,59.0,27.0,14.0,9.0,18.0,4.0,9.0,23.0,32.0,15.0,9.0,50.0,21.0,29.0,21.0,12.0,6.0,13.0,26.0,39.0,11.0,6.0,1,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 15 points — motivated opponent.,False,,5.6,-4.12,401828249,-3.62,Atlantic Coast Conference,
401826049,2026-02-27T02:00Z,2540,27,UC Santa Barbara Gauchos,UC Riverside Highlanders,False,-2.64,154.2,148.0,72.6,72.6,0.6,78.4,75.8,0.423,0.0075,0.75,1.0,False,8.86,3.21,-2.77,2.27,0.71,2.82,1.1,0.5,1.0,0.42,0.96,1.12,2.35,1.83,2.82,1.1,2.14,74.6,74.6,0.5,-11.5,143.5,,,8.86,10.7,4.5,,UC Riverside Highlanders covers,1,OVER,24,24,0.8375,regular,2026-02-26T08:57:45.530446+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Atlantic 10,14,9,Atlantic 10,7,16,MID,0.16,-8.44,-12.28,-2.78,,,0.026,-0.078,-3.68,0.0,22.07,18.06,58.0,25.0,23.0,18.0,20.0,7.0,7.0,28.0,35.0,12.0,12.0,55.0,21.0,32.0,24.0,24.0,7.0,13.0,28.0,41.0,16.0,11.0,0,0,,0,,0.0,0.15,Model disagrees with line by 8.9pts (away side),True,MODEL_EDGE,-6.7,-2.64,401826049,-2.64,Atlantic 10,
401818432,2026-02-27T02:00Z,2900,2449,St. Thomas-Minnesota Tommies,North Dakota State Bison,False,-8.75,170.5,174.7,71.7,71.7,0.6,89.6,80.9,0.53,0.0094,0.94,1.0,False,5.25,17.0,16.8,11.93,8.69,2.38,0.4,7.66,2.29,1.32,-4.1,-2.55,3.85,0.53,2.38,0.4,1.59,72.4,72.4,7.66,-3.5,154.5,,,-5.75,16.0,20.2,,St. Thomas-Minnesota Tommies covers,1,OVER,24,24,0.0006,regular,2026-02-26T08:57:45.635813+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big Ten,18,5,Big Ten,19,4,HIGH,21.19,11.21,1.81,1.71,,,0.029,0.12,15.32,12.88,20.72,14.85,58.0,32.0,20.0,8.0,22.0,8.0,10.0,27.0,37.0,11.0,13.0,75.0,37.0,6.0,4.0,39.0,17.0,17.0,35.0,52.0,15.0,28.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 5.2pts (home side) | REVENGE SPOT: away team lost last meeting by 3 points — motivated opponent.,True,MODEL_EDGE,19.2,-9.25,401818432,-8.75,Big Ten,
401809137,2026-02-27T02:00Z,302,62,UC Davis Aggies,Hawai'i Rainbow Warriors,False,-1.16,150.9,156.1,73.6,73.6,0.6,76.0,74.9,0.509,0.0,0.0,1.0,False,2.66,3.27,-0.73,1.82,1.18,1.68,-0.88,0.5,0.18,0.62,-1.28,-2.48,-2.73,0.73,1.68,-0.88,0.66,75.9,75.9,0.5,1.5,150.5,,,-2.66,0.4,5.6,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,UC Davis Aggies covers,0,PUSH,23,21,0.7941,regular,2026-02-26T08:57:45.740681+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Atlantic 10,12,10,Atlantic 10,14,6,MID,5.16,-3.48,4.73,-7.07,,,-0.009,0.062,-10.8,21.04,16.15,24.08,53.0,22.0,39.0,30.0,19.0,4.0,7.0,24.0,31.0,11.0,13.0,58.0,25.0,34.0,23.0,18.0,5.0,9.0,27.0,36.0,9.0,5.0,0,0,,0,,0.15,0.15,,False,,-5.7,-1.16,401809137,-1.16,Atlantic 10,
