event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2277,Houston Christian Huskies,away,5176325,Trent Johnson,8,F,False,False,24.0,6,3,4,0,1,0,0,0,1,1,3,1,0,0,2,,4,3,0,0,1,0,0,1,1,0,3,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2837,East Texas A&M Lions,home,5176688,Evan Phelps,2,G,False,False,14.0,0,0,1,0,1,0,0,1,1,2,1,1,0,2,0,,1,0,0,0,1,0,1,1,2,2,1,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,14.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2277,Houston Christian Huskies,away,5176950,Mambourou Mara,21,F,False,False,25.0,13,4,8,1,3,4,6,3,4,7,0,5,2,1,1,,8,4,6,4,3,1,3,4,7,1,0,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2277,Houston Christian Huskies,away,5241376,Kylin Green,3,G,True,False,30.0,2,1,5,0,2,0,1,1,1,2,5,0,0,1,2,,5,1,1,0,2,0,1,1,2,1,5,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2837,East Texas A&M Lions,home,5241435,Ronnie Harrison,0,F,True,False,33.0,6,2,7,0,3,2,2,0,6,6,1,2,1,4,1,,7,2,2,2,3,0,0,6,6,4,1,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2277,Houston Christian Huskies,away,5242556,D'Aundre Samuels,5,G,True,False,30.0,13,5,15,1,7,2,2,1,2,3,4,0,1,4,1,,15,5,2,2,7,1,1,2,3,4,4,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2277,Houston Christian Huskies,away,5243123,Demarco Bethea,23,F,True,False,32.0,15,7,12,0,0,1,2,5,4,9,0,1,0,1,3,,12,7,2,1,0,0,5,4,9,1,0,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2837,East Texas A&M Lions,home,5250755,Damian Garcia,8,G,True,False,29.0,15,6,13,2,5,1,1,3,1,4,2,1,1,1,2,,13,6,1,1,5,2,3,1,4,1,2,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2837,East Texas A&M Lions,home,5313493,Noah Pagotto,13,F,True,False,33.0,8,3,7,0,2,2,6,2,1,3,2,1,3,1,1,,7,3,6,2,2,0,2,1,3,1,2,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2277,Houston Christian Huskies,away,5313498,Ryan Bartley,1,G,True,False,31.0,10,3,8,2,4,2,2,1,2,3,1,1,1,3,3,,8,3,2,2,4,2,1,2,3,3,1,2026-02-25T10:53:03.210570+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,4433273,Jerrell Colbert,7,F,True,False,25.0,10,3,4,0,0,4,6,6,3,9,0,1,2,0,3,,4,3,6,4,0,0,6,3,9,0,0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,4711271,Carl Cherenfant,23,G,False,False,16.0,5,1,2,0,0,3,4,0,1,1,1,1,0,3,0,,2,1,4,3,0,0,0,1,1,3,1,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,4711900,Jalen Ricks,22,G,False,False,1.0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,,1,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,5077373,Garwey Dual,3,G,True,False,32.0,9,4,8,0,0,1,4,1,1,2,5,3,0,3,2,,8,4,4,1,0,0,1,1,2,3,5,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5106750,Zae Blake,5,G,False,False,27.0,9,4,9,1,5,0,0,1,2,3,1,1,1,3,1,,9,4,0,0,5,1,1,2,3,3,1,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,5106843,DJ Richards Jr.,2,G,True,False,32.0,8,2,6,2,6,2,3,0,1,1,2,0,0,1,3,,6,2,3,2,6,2,0,1,1,1,2,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,32.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5108718,Marvin McGhee III,10,G,True,False,29.0,9,3,8,3,8,0,0,0,7,7,0,1,0,0,3,,8,3,0,0,8,3,0,7,7,0,0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,5144375,Larry Johnson,6,G,True,False,36.0,20,8,17,0,4,4,4,0,8,8,2,2,0,1,1,,17,8,4,4,4,0,0,8,8,1,2,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5174620,Always Wright,1,G,False,False,17.0,0,0,0,0,0,0,0,0,1,1,1,0,0,1,2,,0,0,0,0,0,0,0,1,1,1,1,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,5175027,Yanis Ndjonga,13,F,False,False,13.0,2,1,2,0,0,0,0,2,4,6,0,1,0,0,1,,2,1,0,0,0,0,2,4,6,0,0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,5175726,Tyshawn Archie,8,G,True,False,27.0,15,5,15,2,6,3,4,1,0,1,3,2,0,1,4,,15,5,4,3,6,2,1,0,1,1,3,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5176333,Koree Cotton,4,G,True,False,30.0,10,2,6,1,5,5,7,1,7,8,2,1,0,5,1,,6,2,7,5,5,1,1,7,8,5,2,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5176685,Kwo Agwa,12,F,False,False,8.0,4,2,2,0,0,0,0,0,1,1,0,1,0,0,0,,2,2,0,0,0,0,0,1,1,0,0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,5238222,Jacolb Fredson-Cole,10,F,False,False,18.0,6,1,4,0,2,4,4,1,3,4,2,3,0,1,1,,4,1,4,4,2,0,1,3,4,1,2,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5243136,Jaylen Washington,0,G,True,False,30.0,12,4,9,1,3,3,6,0,1,1,5,0,0,2,3,,9,4,6,3,3,1,0,1,1,2,5,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2377,McNeese Cowboys,home,5313569,Peitok Machar,15,F,False,False,1.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5314733,Dane Christensen,3,F,False,False,20.0,7,2,2,1,1,2,4,0,3,3,1,1,1,3,5,,2,2,4,2,1,1,0,3,3,3,1,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5314734,Julien Gomez,13,G,True,False,9.0,2,1,2,0,1,0,0,0,1,1,1,1,0,0,4,,2,1,0,0,1,0,0,1,1,0,1,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808887,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,292,UT Rio Grande Valley Vaqueros,away,5314736,Filip Brankovic,33,F,True,False,29.0,15,7,11,1,4,0,0,2,1,3,1,0,0,2,2,,11,7,0,0,4,1,2,1,3,2,1,2026-02-25T10:53:03.520059+00:00,espn,v1.0.0,29.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2443,New Orleans Privateers,away,4848628,MJ Thomas,23,F,True,False,37.0,18,7,11,0,0,4,5,4,6,10,1,2,3,2,2,,11,7,5,4,0,0,4,6,10,2,1,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5106037,Keon Thompson,5,G,True,False,33.0,19,7,18,1,2,4,6,1,0,1,6,1,0,2,3,,18,7,6,4,2,1,1,0,1,2,6,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2443,New Orleans Privateers,away,5108082,Jakevion Buckley,5,G,True,False,40.0,6,1,11,0,5,4,4,0,4,4,11,0,0,6,3,,11,1,4,4,5,0,0,4,4,6,11,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2443,New Orleans Privateers,away,5108809,Coleton Benson,22,G,True,False,40.0,30,10,17,3,8,7,7,0,5,5,2,2,0,2,0,,17,10,7,7,8,3,0,5,5,2,2,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2443,New Orleans Privateers,away,5175360,Churchill Abass,9,C,True,False,19.0,4,2,2,0,0,0,0,0,1,1,0,1,1,2,3,,2,2,0,0,0,0,0,1,1,2,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5176674,Kam Burton,0,G,True,False,17.0,3,1,5,1,4,0,0,0,0,0,0,0,0,1,1,,5,1,0,0,4,1,0,0,0,1,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5177516,Chrishawn Christmas,1,G,True,False,31.0,8,4,6,0,0,0,0,5,4,9,0,2,1,0,1,,6,4,0,0,0,0,5,4,9,0,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5243088,Jerald Colonel,2,F,True,False,30.0,11,5,9,0,0,1,2,6,7,13,3,2,4,0,2,,9,5,2,1,0,0,6,7,13,0,3,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5247636,Christian Green,3,G,False,False,5.0,0,0,1,0,0,0,0,0,0,0,0,1,0,0,1,,1,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2443,New Orleans Privateers,away,5313575,TJ Cope,6,G,True,False,30.0,11,4,8,0,1,3,5,2,5,7,0,0,0,1,5,,8,4,5,3,1,0,2,5,7,1,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2443,New Orleans Privateers,away,5313579,Kedrick Osby,21,F,False,False,9.0,0,0,1,0,1,0,0,1,0,1,0,0,0,0,1,,1,0,0,0,1,0,1,0,1,0,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2443,New Orleans Privateers,away,5313580,Enzo Boudouma,25,F,False,False,12.0,6,2,3,1,1,1,1,2,3,5,0,0,0,0,4,,3,2,1,1,1,1,2,3,5,0,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2443,New Orleans Privateers,away,5313581,Panagiotis Pagonis,99,F,False,False,13.0,2,0,1,0,0,2,2,3,1,4,1,0,0,1,1,,1,0,2,2,0,0,3,1,4,1,1,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5314586,Marcus Scurry,4,G,False,False,7.0,4,1,4,0,2,2,2,1,0,1,0,0,0,0,1,,4,1,2,2,2,0,1,0,1,0,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,7.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5314587,Narit Chotikavanic,6,G,False,False,24.0,2,0,5,0,4,2,2,0,3,3,0,0,0,0,2,,5,0,2,2,4,0,0,3,3,0,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5314591,Lateef Patrick,11,G,True,False,24.0,19,6,15,1,5,6,6,1,0,1,2,0,0,0,5,,15,6,6,6,5,1,1,0,1,0,2,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5314593,Gediminas Alisas,17,F,False,False,13.0,3,1,3,0,0,1,2,2,1,3,0,1,0,1,0,,3,1,2,1,0,0,2,1,3,1,0,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808916,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2617,Stephen F. Austin Lumberjacks,home,5314594,Ahamed Mohammed,21,G,False,False,16.0,4,0,3,0,0,4,4,2,1,3,1,0,0,1,0,,3,0,4,4,0,0,2,1,3,1,1,2026-02-25T10:53:04.030794+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2916,Incarnate Word Cardinals,away,4896368,Tahj Staveskie,2,G,True,False,40.0,3,1,10,1,7,0,0,0,4,4,1,1,0,2,2,,10,1,0,0,7,1,0,4,4,2,1,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2916,Incarnate Word Cardinals,away,4897366,Lewis Rowe,21,C,False,False,8.0,3,1,1,0,0,1,2,0,2,2,0,0,0,1,0,,1,1,2,1,0,0,0,2,2,1,0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,8.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2466,Northwestern State Demons,home,4897467,Micah Thomas,5,G,True,False,38.0,18,7,17,2,4,2,2,0,6,6,0,0,0,3,2,,17,7,2,2,4,2,0,6,6,3,0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2916,Incarnate Word Cardinals,away,5106711,Love Bettis,3,G,True,False,40.0,8,3,8,0,0,2,2,0,0,0,1,1,0,0,2,,8,3,2,2,0,0,0,0,0,0,1,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2916,Incarnate Word Cardinals,away,5106716,Harold Woods,10,G,True,False,38.0,11,4,6,1,2,2,2,3,6,9,1,3,0,2,4,,6,4,2,2,2,1,3,6,9,2,1,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,38.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2916,Incarnate Word Cardinals,away,5176164,Davion Bailey,5,G,True,False,40.0,21,7,21,3,10,4,7,1,9,10,5,2,0,3,2,,21,7,7,4,10,3,1,9,10,3,5,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,40.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2466,Northwestern State Demons,home,5176415,Chip Brunt,1,G,False,False,19.0,8,2,2,2,2,2,2,0,3,3,0,0,2,1,2,,2,2,2,2,2,2,0,3,3,1,0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2916,Incarnate Word Cardinals,away,5176580,Marcus Glover,8,F,False,False,13.0,2,1,3,0,0,0,0,1,1,2,0,0,0,1,1,,3,1,0,0,0,0,1,1,2,1,0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2466,Northwestern State Demons,home,5176672,Chris Mubiru,11,G,True,False,35.0,4,0,5,0,4,4,5,3,6,9,2,0,1,0,3,,5,0,5,4,4,0,3,6,9,0,2,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2466,Northwestern State Demons,home,5176781,Izzy Miles,0,G,False,False,27.0,4,2,7,0,2,0,0,0,3,3,1,1,0,2,3,,7,2,0,0,2,0,0,3,3,2,1,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,27.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2916,Incarnate Word Cardinals,away,5177719,Harrison Reede,6,G,False,False,3.0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,,0,0,0,0,0,0,0,0,0,0,0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2466,Northwestern State Demons,home,5243089,Landyn Jumawan,3,G,True,False,7.0,0,0,2,0,2,0,0,0,2,2,1,0,0,0,3,,2,0,0,0,2,0,0,2,2,0,1,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,7.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2466,Northwestern State Demons,home,5243094,Willie Williams,23,F,True,False,35.0,15,7,12,0,0,1,2,1,3,4,1,0,1,1,1,,12,7,2,1,0,0,1,3,4,1,1,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2916,Incarnate Word Cardinals,away,5313507,Mihael Tomic,9,G,True,False,18.0,1,0,2,0,0,1,2,1,4,5,0,0,1,0,5,,2,0,2,1,0,0,1,4,5,0,0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2466,Northwestern State Demons,home,5314536,CJ Larry,4,PG,True,False,26.0,0,0,4,0,0,0,2,0,1,1,2,1,0,2,1,,4,0,2,0,0,0,0,1,1,2,2,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808945,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,2466,Northwestern State Demons,home,5314538,Kordrick Turner,10,F,False,False,13.0,5,0,0,0,0,5,6,0,1,1,0,0,0,0,0,,0,0,6,5,0,0,0,1,1,0,0,2026-02-25T10:53:04.834759+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,2305,Kansas Jayhawks,home,4872739,Elmarko Jackson,13,G,False,False,16.0,0,0,2,0,0,0,0,0,2,2,1,0,1,0,0,,2,0,0,0,0,0,0,2,2,0,1,2026-02-25T10:53:05.759132+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,248,Houston Cougars,away,4873086,Mercy Miller,25,G,False,False,18.0,9,3,8,1,4,2,2,1,4,5,0,1,0,1,1,,8,3,2,2,4,1,1,4,5,1,0,2026-02-25T10:53:05.759132+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,248,Houston Cougars,away,5041942,Isiah Harwell,1,G,False,False,5.0,0,0,3,0,2,0,0,0,0,0,0,0,0,0,2,,3,0,0,0,2,0,0,0,0,0,0,2026-02-25T10:53:05.759132+00:00,espn,v1.0.0,5.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,2305,Kansas Jayhawks,home,5041955,Darryn Peterson,22,G,True,False,30.0,14,5,14,2,7,2,2,1,3,4,1,0,0,2,2,,14,5,2,2,7,2,1,3,4,2,1,2026-02-25T10:53:05.759132+00:00,espn,v1.0.0,30.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820820,2026-02-24T02:00Z,2026-02-23 06:00 PM PST,2305,Kansas Jayhawks,home,5041958,Bryson Tiller,15,F,True,False,31.0,11,3,5,0,0,5,7,4,6,10,1,0,3,4,0,,5,3,7,5,0,0,4,6,10,4,1,2026-02-25T10:53:05.759132+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
