event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,_min_num,appeared,game_number,games_since_appearance,dnp_flag,dnp_prev_game,games_missed_l14,sudden_absence,starter_to_bench,min_season_avg,min_l5_avg,min_pct_of_season,min_z_l5,min_drop_flag,min_drop_severe,pts_z_l10,efg_z_l10,usage_z_l10,multi_stat_down,injury_proxy_score,injury_proxy_flag,injury_proxy_severe,pipeline_run_id
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5106717,Jared Turner,13,F,False,False,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5107218,Kyran Ratliff,23,F,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,4.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5197113,Drew McKenna,7,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5240615,Scottie Hubbard,3,G,False,False,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5240934,Jaxon Olvera,10,G,True,False,34.0,23.0,10.0,20.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,,20.0,10.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,34.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5240972,Todd Jones Jr.,2,F,True,False,28.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,,1.0,0.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,3.0,2.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5241645,Dariyus Woodson,4,F,False,False,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5241686,De'Vion Lavergne,6,G,True,False,33.0,16.0,5.0,13.0,2.0,4.0,4.0,7.0,2.0,5.0,7.0,3.0,1.0,2.0,0.0,2.0,,13.0,5.0,7.0,4.0,4.0,2.0,2.0,5.0,7.0,0.0,3.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5243387,KC Shaw,0,G,True,False,37.0,16.0,7.0,14.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,,14.0,7.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5313127,Mike Collins,7,G,False,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,1.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5313179,Zacch Wiggins,2,G,True,False,33.0,12.0,4.0,7.0,1.0,3.0,3.0,3.0,2.0,2.0,4.0,1.0,1.0,0.0,0.0,2.0,,7.0,4.0,3.0,3.0,3.0,1.0,2.0,2.0,4.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5107704,Kyle Carlesimo,13,G,False,False,18.0,12.0,4.0,8.0,4.0,8.0,0.0,0.0,0.0,2.0,2.0,0.0,1.0,0.0,0.0,1.0,,8.0,4.0,0.0,0.0,8.0,4.0,0.0,2.0,2.0,0.0,0.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,104,Boston University Terriers,home,5176039,Michael McNair,20,G,True,False,33.0,15.0,6.0,12.0,3.0,7.0,0.0,0.0,1.0,9.0,10.0,4.0,1.0,2.0,0.0,1.0,,12.0,6.0,0.0,0.0,7.0,3.0,1.0,9.0,10.0,0.0,4.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5176046,Jalen Cox,3,G,True,False,31.0,10.0,4.0,14.0,0.0,1.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,0.0,3.0,0.0,,14.0,4.0,2.0,2.0,1.0,0.0,0.0,5.0,5.0,3.0,1.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5176047,Cooper Wright,23,F,False,False,15.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,1.0,0.0,1.0,,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,15.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5176049,Sam Wright,33,F,True,False,18.0,2.0,1.0,9.0,0.0,3.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,,9.0,1.0,0.0,0.0,3.0,0.0,0.0,1.0,1.0,0.0,1.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,18.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,104,Boston University Terriers,home,5176175,Quinn Nielsen,32,F,False,False,17.0,4.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,5.0,7.0,1.0,1.0,0.0,1.0,1.0,,2.0,2.0,2.0,0.0,0.0,0.0,2.0,5.0,7.0,1.0,1.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,17.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,104,Boston University Terriers,home,5238191,Peter Carr,8,G,False,False,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5241633,Ben Tweedy,6,G,True,False,31.0,13.0,4.0,7.0,3.0,4.0,2.0,2.0,0.0,1.0,1.0,3.0,0.0,0.0,1.0,1.0,,7.0,4.0,2.0,2.0,4.0,3.0,0.0,1.0,1.0,1.0,3.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,104,Boston University Terriers,home,5242764,Azmar Abdullah,7,G,True,False,31.0,26.0,8.0,8.0,8.0,8.0,2.0,3.0,2.0,6.0,8.0,2.0,0.0,1.0,1.0,2.0,,8.0,8.0,3.0,2.0,8.0,8.0,2.0,6.0,8.0,1.0,2.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,31.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,104,Boston University Terriers,home,5242765,Ben Defty,14,F,True,False,23.0,10.0,5.0,13.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,5.0,0.0,2.0,2.0,2.0,,13.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,2.0,5.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,23.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5242775,Josh Ahayere,4,G,True,False,28.0,7.0,3.0,9.0,1.0,2.0,0.0,0.0,1.0,1.0,2.0,1.0,1.0,0.0,0.0,2.0,,9.0,3.0,0.0,0.0,2.0,1.0,1.0,1.0,2.0,0.0,1.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5242777,Cameron Brennan,9,F,False,False,6.0,2.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0,0.0,2.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,6.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5263812,Ethan Brown,0,F,False,False,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,10.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,104,Boston University Terriers,home,5314460,Chance Gladden,2,G,True,False,35.0,8.0,3.0,8.0,0.0,3.0,2.0,2.0,0.0,1.0,1.0,7.0,0.0,0.0,1.0,1.0,,8.0,3.0,2.0,2.0,3.0,0.0,0.0,1.0,1.0,1.0,7.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,104,Boston University Terriers,home,5314461,Sam Hughes,6,F,True,False,35.0,16.0,5.0,8.0,5.0,7.0,1.0,1.0,2.0,1.0,3.0,0.0,0.0,0.0,0.0,4.0,,8.0,5.0,1.0,1.0,7.0,5.0,2.0,1.0,3.0,0.0,0.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,104,Boston University Terriers,home,5314463,Donte Tisinger Jr.,21,G,False,False,24.0,6.0,2.0,6.0,2.0,4.0,0.0,0.0,0.0,2.0,2.0,3.0,1.0,0.0,1.0,0.0,,6.0,2.0,0.0,0.0,4.0,2.0,0.0,2.0,2.0,1.0,3.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,24.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5314478,Charlie Pugh,5,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5314479,Jonathan Niv,8,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,2.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5314480,Ayomi Odetoyinbo,15,F,False,False,13.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401824374,2026-02-16T23:00Z,2026-02-16 03:00 PM PST,2142,Colgate Raiders,away,5314481,Andrew Alekseyenko,22,F,True,False,26.0,11.0,4.0,9.0,1.0,3.0,2.0,2.0,4.0,5.0,9.0,2.0,0.0,1.0,0.0,2.0,,9.0,4.0,2.0,2.0,3.0,1.0,4.0,5.0,9.0,0.0,2.0,2026-02-25T23:15:43.735670+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,6,South Alabama Jaguars,away,4433611,Randy Brady,34,F,True,False,12.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,1.0,0.0,0.0,2.0,0.0,,1.0,1.0,2.0,2.0,0.0,0.0,0.0,2.0,2.0,2.0,1.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,12.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,276,Marshall Thundering Herd,home,4704015,Jalen Speer,50,G,True,False,36.0,18.0,6.0,13.0,6.0,12.0,0.0,0.0,2.0,6.0,8.0,7.0,0.0,0.0,1.0,3.0,,13.0,6.0,0.0,0.0,12.0,6.0,2.0,6.0,8.0,1.0,7.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,276,Marshall Thundering Herd,home,4897504,Wyatt Fricks,2,F,True,False,35.0,27.0,11.0,17.0,1.0,7.0,4.0,5.0,4.0,3.0,7.0,2.0,0.0,5.0,0.0,4.0,,17.0,11.0,5.0,4.0,7.0,1.0,4.0,3.0,7.0,0.0,2.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,35.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,6,South Alabama Jaguars,away,5107410,Hantz Louis-Jeune,4,G,True,False,22.0,0.0,0.0,2.0,0.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,,2.0,0.0,0.0,0.0,2.0,0.0,1.0,2.0,3.0,0.0,0.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,6,South Alabama Jaguars,away,5176682,John Broom,14,G,False,False,22.0,2.0,1.0,2.0,0.0,1.0,0.0,0.0,2.0,5.0,7.0,1.0,2.0,0.0,1.0,1.0,,2.0,1.0,0.0,0.0,1.0,0.0,2.0,5.0,7.0,1.0,1.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,22.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,276,Marshall Thundering Herd,home,5179092,Wilson Dubinsky,3,G,False,False,25.0,12.0,4.0,11.0,4.0,9.0,0.0,0.0,1.0,4.0,5.0,2.0,0.0,0.0,0.0,1.0,,11.0,4.0,0.0,0.0,9.0,4.0,1.0,4.0,5.0,0.0,2.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,6,South Alabama Jaguars,away,5189001,Chaze Harris,2,G,True,False,36.0,28.0,11.0,20.0,0.0,1.0,6.0,8.0,1.0,4.0,5.0,8.0,0.0,0.0,4.0,2.0,,20.0,11.0,8.0,6.0,1.0,0.0,1.0,4.0,5.0,4.0,8.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,276,Marshall Thundering Herd,home,5240547,Erich Harding,11,F,True,False,21.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,6,South Alabama Jaguars,away,5240641,Jayden Cooper,1,G,True,False,19.0,0.0,0.0,7.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,2.0,2.0,,7.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,1.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,19.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,6,South Alabama Jaguars,away,5240643,JJ Wheat,6,G,False,False,25.0,6.0,3.0,4.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,2.0,2.0,0.0,0.0,3.0,,4.0,3.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,2.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,25.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,276,Marshall Thundering Herd,home,5313147,Noah Otshudi,5,G,True,False,33.0,6.0,2.0,5.0,1.0,3.0,1.0,2.0,0.0,2.0,2.0,7.0,2.0,0.0,5.0,3.0,,5.0,2.0,2.0,1.0,3.0,1.0,0.0,2.0,2.0,5.0,7.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,33.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,276,Marshall Thundering Herd,home,5313148,Landen Joseph,6,G,True,False,37.0,10.0,3.0,11.0,3.0,10.0,1.0,2.0,1.0,3.0,4.0,6.0,2.0,0.0,0.0,3.0,,11.0,3.0,2.0,1.0,10.0,3.0,1.0,3.0,4.0,0.0,6.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,37.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,276,Marshall Thundering Herd,home,5313169,Caleb Hollenbeck,15,G,False,False,13.0,9.0,3.0,5.0,3.0,5.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,,5.0,3.0,0.0,0.0,5.0,3.0,1.0,0.0,1.0,1.0,2.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,13.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,6,South Alabama Jaguars,away,5313202,Stephen Williams,3,F,False,False,28.0,19.0,9.0,11.0,0.0,0.0,1.0,3.0,6.0,5.0,11.0,0.0,1.0,0.0,1.0,1.0,,11.0,9.0,3.0,1.0,0.0,0.0,6.0,5.0,11.0,1.0,0.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,28.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401808639,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,6,South Alabama Jaguars,away,5313206,Adam Olsen,12,F,True,False,36.0,21.0,8.0,15.0,5.0,9.0,0.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,2.0,,15.0,8.0,0.0,0.0,9.0,5.0,0.0,4.0,4.0,0.0,0.0,2026-02-25T23:15:39.879678+00:00,espn,v1.0.0,36.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,150,Duke Blue Devils,home,4432321,Cameron Sheffield,13,G,False,False,3.0,3.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,183,Syracuse Orange,away,4683697,J.J. Starling,2,G,True,False,26.0,9.0,3.0,13.0,2.0,5.0,1.0,2.0,1.0,1.0,2.0,4.0,0.0,0.0,0.0,0.0,,13.0,3.0,2.0,1.0,5.0,2.0,1.0,1.0,2.0,0.0,4.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,150,Duke Blue Devils,home,4711256,Caleb Foster,1,G,True,False,20.0,3.0,1.0,5.0,1.0,2.0,0.0,0.0,1.0,2.0,3.0,3.0,1.0,0.0,0.0,0.0,,5.0,1.0,0.0,0.0,2.0,1.0,1.0,2.0,3.0,0.0,3.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,20.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,150,Duke Blue Devils,home,4873107,Darren Harris,8,G,False,False,9.0,4.0,1.0,1.0,1.0,1.0,1.0,2.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,,1.0,1.0,2.0,1.0,1.0,1.0,0.0,1.0,1.0,0.0,1.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,9.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,183,Syracuse Orange,away,4873141,Tyler Betsey,5,F,False,False,16.0,5.0,2.0,8.0,1.0,5.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,0.0,3.0,,8.0,2.0,0.0,0.0,5.0,1.0,1.0,2.0,3.0,0.0,0.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,16.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,183,Syracuse Orange,away,4873145,Donnie Freeman,1,F,True,False,21.0,9.0,4.0,8.0,1.0,5.0,0.0,0.0,0.0,3.0,3.0,2.0,0.0,0.0,3.0,4.0,,8.0,4.0,0.0,0.0,5.0,1.0,0.0,3.0,3.0,3.0,2.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,21.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,150,Duke Blue Devils,home,4873209,Patrick Ngongba II,21,C,True,False,26.0,12.0,5.0,10.0,0.0,0.0,2.0,2.0,2.0,5.0,7.0,2.0,0.0,0.0,0.0,3.0,,10.0,5.0,2.0,2.0,0.0,0.0,2.0,5.0,7.0,0.0,2.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,26.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
401820747,2026-02-17T00:00Z,2026-02-16 04:00 PM PST,150,Duke Blue Devils,home,4888720,Jack Scott,20,G,False,False,3.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:42.564576+00:00,espn,v1.0.0,3.0,0,1,,1,0,0,0,0,,,,,0,0,,,,0,30.0,0,0,
