rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
52,Iowa Hawkeyes,2294,Pac-12,3,16-8,12-2,4-6,7.7,121.9,114.2,62.7,0.6793,6.06,0.953,0.667,0.018,8.2,5-5,3-2,3-0,3-1,0.5,17.9,1.0,70.0,B+,62.8,53.1,39.5,71.4,46.0,54.8,56.9,11.9,65.8,-24.3,39.7,↓↓ SLIDE,-2.0,interior,45.7,0,0,-6.2,62.8,54.9,12.2,14.3,85.7,36.2,38.3,27.8,88.2,0.6,-10.1,3.7,2026-02-26 01:15 PST,Pac-12
53,James Madison Dukes,256,Mid-Eastern Athletic Conference,3,14-10,9-3,5-7,7.3,108.7,101.4,67.6,0.6899,3.57,0.924,0.583,0.056,-0.01,3-4,4-3,6-2,0-1,0.429,15.2,1.0,75.5,B+,53.6,65.6,60.1,71.0,68.5,60.5,65.6,3.6,64.5,-16.8,31.4,↑ UP,1.0,interior,33.3,0,0,-2.69,63.5,49.6,24.1,16.2,83.8,54.2,37.5,50.0,80.8,0.636,10.0,7.7,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
54,Dayton Flyers,2168,Big Ten,3,16-8,12-3,4-5,7.1,120.2,113.1,66.5,0.6682,7.03,0.924,0.667,0.035,29.9,6-5,4-2,0-0,4-1,0.545,38.7,1.0,72.5,B+,85.6,43.9,55.2,60.7,35.8,66.2,61.3,4.8,71.3,-31.4,45.6,↑↑ SURGE,2.0,interior,35.6,0,0,2.04,54.9,60.7,14.6,16.7,83.3,54.9,39.2,40.0,75.0,0.429,6.5,0.8,2026-02-26 01:15 PST,Big Ten
55,Iowa State Cyclones,66,Southeastern Conference,2,20-4,14-0,6-4,6.8,98.1,91.3,67.9,0.6955,11.95,0.94,0.833,0.068,-7.98,9-3,5-1,3-0,3-0,0.75,65.5,0.0,78.6,B,79.7,57.8,48.4,94.7,36.1,49.3,57.5,9.4,59.8,-31.0,44.6,↓↓ SLIDE,-2.0,balanced,40.0,0,0,-5.85,53.4,51.4,13.3,25.0,75.0,30.5,39.0,30.4,66.7,1.0,2.6,15.7,2026-02-26 01:15 PST,Southeastern Conference
56,Kansas Jayhawks,2305,Southeastern Conference,3,18-5,12-2,6-3,6.7,113.0,106.3,67.6,0.6688,12.72,0.917,0.783,0.103,23.28,11-4,3-1,4-0,0-0,0.733,31.8,0.0,74.2,B,91.0,55.6,29.5,85.3,52.1,55.0,,,53.5,-24.2,37.6,↓↓ SLIDE,-2.0,interior,19.0,0,0,-2.52,51.0,52.5,18.8,18.4,81.6,40.0,34.0,41.2,90.0,0.833,-2.5,7.6,2026-02-26 01:15 PST,Southeastern Conference
57,North Carolina A&T Aggies,2448,Western Athletic Conference,2,8-14,5-5,3-9,6.5,141.0,134.5,67.4,0.6325,-2.45,0.925,0.364,-0.056,13.65,1-3,4-6,2-3,1-2,0.25,14.6,2.0,65.1,B,54.4,50.3,42.5,58.7,56.8,64.5,,8.7,66.6,-20.6,33.6,→ FLAT,0.0,balanced,25.0,0,0,3.31,73.7,51.0,16.4,27.8,72.2,36.8,26.3,53.3,85.7,0.375,-4.9,-5.0,2026-02-26 01:15 PST,Western Athletic Conference
58,App State Mountaineers,2026,Mid-Eastern Athletic Conference,4,16-9,10-4,6-5,6.4,119.6,113.2,67.5,0.653,0.81,0.893,0.64,0.009,0.92,2-2,3-1,5-4,5-2,0.5,15.9,2.0,68.7,B,52.0,51.8,49.7,71.8,62.7,61.8,,,69.0,-18.1,30.9,↓↓ SLIDE,-2.0,balanced,16.9,0,0,-3.14,58.8,49.6,17.1,24.3,75.7,72.5,49.0,32.0,78.4,0.5,5.3,11.9,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
59,Saint Francis Red Flash,2598,Sun Belt Conference,2,7-19,5-7,2-12,6.3,116.4,110.1,67.4,0.6547,-6.48,0.728,0.269,-0.074,-5.22,0-4,2-5,2-8,2-2,0.0,6.8,2.0,65.8,B,35.6,61.8,47.7,52.8,85.1,54.5,56.6,13.6,52.1,-7.9,20.5,→ FLAT,0.0,balanced,27.4,0,0,-0.84,60.9,46.7,20.8,12.1,87.9,37.0,34.8,25.0,100.0,0.375,-7.9,-8.8,2026-02-26 01:15 PST,Sun Belt Conference
60,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,5,14-10,9-3,5-7,6.2,125.5,119.3,67.4,0.6417,0.09,0.784,0.583,0.036,0.32,0-5,5-0,2-0,6-4,0.0,2.7,4.0,61.9,B,34.4,58.4,28.7,62.0,67.0,67.5,,7.1,69.6,-17.7,30.1,↓↓ SLIDE,-2.0,balanced,33.3,0,0,3.61,67.6,49.4,18.2,28.1,71.9,37.0,33.3,50.0,60.0,0.429,6.7,15.2,2026-02-26 01:15 PST,Southwestern Athletic Conference
61,Stony Brook Seawolves,2619,Western Athletic Conference,3,14-10,9-3,5-7,6.0,113.4,107.4,69.2,0.6514,2.42,0.744,0.583,0.08,0.76,2-5,4-2,5-1,2-2,0.286,34.6,2.0,73.5,B,55.6,67.3,50.7,76.5,76.2,64.4,,15.8,67.6,-12.0,24.0,↓ DOWN,-1.0,balanced,33.3,0,0,-6.03,64.1,49.1,23.6,19.4,80.6,58.7,50.0,39.1,74.1,0.667,3.0,7.6,2026-02-26 01:15 PST,Western Athletic Conference
62,Miami (OH) RedHawks,193,Mid-American Conference,3,25-0,13-0,12-0,5.7,98.6,92.9,69.3,0.6648,12.26,0.842,1.0,0.194,-4.68,8-0,5-0,5-0,4-0,1.0,29.9,0.0,73.2,B,73.1,51.3,37.1,99.9,67.2,47.5,52.5,2.6,55.9,-19.5,30.9,↓ DOWN,-1.0,balanced,0.0,0,0,2.74,44.2,51.2,5.7,23.9,76.1,27.5,40.6,17.9,68.4,1.0,16.1,18.4,2026-02-26 01:15 PST,Mid-American Conference
63,Oklahoma State Cowboys,197,Southeastern Conference,4,13-11,10-5,3-6,5.7,126.7,121.0,72.0,0.6293,4.24,0.715,0.542,0.043,4.2,5-9,2-0,2-2,2-0,0.357,30.8,0.0,65.7,B,65.5,47.2,34.6,69.6,54.3,59.1,53.2,4.0,58.2,-22.7,34.1,↓↓ SLIDE,-2.0,interior,33.3,0,0,-3.25,57.1,51.3,13.9,32.5,67.5,42.9,36.5,43.5,70.4,0.6,-20.7,-9.8,2026-02-26 01:15 PST,Southeastern Conference
64,Mercyhurst Lakers,2385,Sun Belt Conference,3,11-13,8-3,3-10,5.5,130.6,125.1,68.9,0.6212,-2.58,0.742,0.458,-0.053,3.09,1-1,4-2,1-6,4-3,0.5,8.9,3.0,63.8,B,45.2,43.2,58.5,53.9,76.8,61.6,,9.3,52.5,-13.3,24.3,↓ DOWN,-1.0,balanced,49.7,0,0,-3.04,58.7,54.7,11.6,37.9,62.1,33.3,28.6,33.3,81.0,0.3,4.5,7.0,2026-02-26 01:15 PST,Sun Belt Conference
65,Fairfield Stags,2217,Metro Atlantic Athletic Conference,3,15-9,9-3,6-6,5.2,127.5,122.3,67.1,0.6175,1.5,0.699,0.625,0.059,8.97,3-6,1-0,3-0,7-3,0.333,13.9,3.0,67.0,B,53.5,50.1,49.6,71.5,78.4,58.6,,,56.9,-12.9,23.3,↑ UP,1.0,interior,25.0,0,0,3.62,56.0,50.1,16.1,32.4,67.6,39.7,20.7,25.0,87.0,0.625,0.6,-1.9,2026-02-26 01:15 PST,Metro Atlantic Athletic Conference
66,Illinois State Redbirds,2287,Ohio Valley Conference,4,17-9,13-2,4-7,5.1,119.1,114.0,67.4,0.6232,6.67,0.581,0.654,-0.011,10.31,8-2,5-5,0-1,3-1,0.8,25.6,1.0,69.7,B,72.9,57.9,49.9,52.4,45.0,50.3,56.4,8.1,54.0,-27.7,37.9,→ FLAT,0.0,perimeter,50.3,0,0,1.52,58.5,53.0,19.1,21.9,78.1,20.8,50.9,37.0,81.8,0.333,-2.2,-0.4,2026-02-26 01:15 PST,Ohio Valley Conference
67,Western Michigan Broncos,2711,Mid-American Conference,4,8-15,5-5,3-10,5.1,122.8,117.7,68.5,0.6196,-0.54,0.776,0.348,-0.051,10.61,3-6,0-6,3-1,1-1,0.333,18.0,1.0,60.3,B,59.3,47.5,41.1,28.1,54.6,56.8,51.5,4.1,49.0,-24.2,34.4,↑ UP,1.0,interior,26.9,0,0,0.99,54.5,53.4,12.4,16.7,83.3,55.4,28.6,43.8,87.1,0.0,-12.2,-15.4,2026-02-26 01:15 PST,Mid-American Conference
68,Idaho State Bengals,304,Conference USA,2,10-14,8-6,2-8,4.7,122.0,117.3,70.4,0.6111,-2.53,0.888,0.417,-0.057,8.79,2-5,1-5,2-1,3-3,0.286,10.3,3.0,65.7,B,48.5,56.1,53.9,52.6,69.3,52.6,,,57.9,-17.8,27.2,↑ UP,1.0,balanced,37.1,0,0,-0.25,64.4,53.6,17.9,20.0,80.0,28.8,39.0,34.8,88.2,0.4,-15.7,-18.2,2026-02-26 01:15 PST,Conference USA
69,Longwood Lancers,2344,6,1,12-13,8-3,4-10,4.3,123.6,119.3,72.6,0.6004,0.21,0.777,0.48,-0.029,5.13,2-8,2-2,2-2,4-1,0.2,21.2,1.0,61.2,B,54.8,38.8,45.9,56.2,50.0,51.6,,,52.5,-27.3,35.9,→ FLAT,0.0,interior,44.2,0,0,3.08,44.1,54.2,9.4,51.1,48.9,41.2,31.8,33.3,91.4,0.4,2.5,3.7,2026-02-26 01:15 PST,6
70,Kennesaw State Owls,338,Missouri Valley Conference,3,13-10,10-2,3-8,4.1,88.7,84.6,68.4,0.6328,1.32,0.648,0.565,0.019,9.14,2-3,5-3,2-1,3-3,0.4,16.1,3.0,66.3,B,52.2,59.0,34.8,71.3,61.0,39.7,,7.6,38.4,-22.4,30.6,↓↓ SLIDE,-2.0,balanced,56.1,0,0,-0.48,41.2,60.2,19.4,34.4,65.6,31.6,52.6,23.3,61.1,0.667,-5.8,1.5,2026-02-26 01:15 PST,Missouri Valley Conference
71,Texas A&M-Corpus Christi Islanders,357,Horizon League,1,14-10,7-5,7-5,4.0,107.3,103.3,68.0,0.6075,1.35,0.693,0.583,-0.011,-7.08,1-4,4-4,3-2,4-0,0.2,15.2,0.0,66.8,B,48.2,63.3,50.3,55.9,62.2,45.1,,,53.1,-20.0,28.0,→ FLAT,0.0,interior,0.0,0,0,0.03,58.0,48.2,24.7,31.2,68.8,40.0,16.0,50.0,75.0,0.4,-3.2,-4.5,2026-02-26 01:15 PST,Horizon League
72,Stonehill Skyhawks,284,Sun Belt Conference,4,9-14,6-4,3-10,4.0,108.0,104.0,68.0,0.6068,-4.22,0.807,0.391,-0.003,-9.41,1-2,2-3,3-6,2-3,0.333,9.5,3.0,60.1,B,36.0,45.5,40.0,66.5,72.6,45.4,,7.2,48.7,-18.1,26.1,↓ DOWN,-1.0,balanced,36.9,0,0,1.61,48.4,50.7,8.8,27.8,72.2,38.7,38.7,25.0,70.8,0.625,-11.5,-6.6,2026-02-26 01:15 PST,Sun Belt Conference
73,Montana Tech Orediggers,148,,,1-0,0-0,1-0,4.0,125.5,121.5,64.9,0.5921,0.78,0.736,1.0,0.0,10.02,1-0,0-0,0-0,0-0,1.0,10.0,0.0,65.2,B,66.8,42.4,,63.7,95.7,,,,,-8.0,16.0,→ FLAT,0.0,perimeter,-100.0,0,0,,62.5,59.6,12.1,22.6,77.4,37.5,51.8,48.3,57.1,,,,2026-02-26 01:15 PST,
74,Milwaukee Panthers,270,Horizon League,2,10-16,7-6,3-10,3.8,110.0,106.2,68.2,0.5997,-0.12,0.891,0.385,-0.029,9.36,2-6,4-4,2-5,1-0,0.25,9.4,0.0,65.6,B,56.1,55.5,42.6,64.8,91.9,53.3,,,50.3,-10.2,17.8,↑ UP,1.0,balanced,30.8,0,0,3.45,58.8,56.2,15.9,15.6,84.4,24.6,36.8,42.9,78.6,0.5,-4.3,-7.1,2026-02-26 01:15 PST,Horizon League
75,Coppin State Eagles,2154,Southern Conference,3,6-16,2-6,4-10,3.6,93.7,90.1,71.2,0.6108,-6.47,0.734,0.273,-0.01,-8.89,0-2,0-5,1-6,5-2,0.0,-2.7,2.0,66.3,B,31.0,55.9,65.5,64.9,57.3,54.2,,,54.4,-24.6,31.8,↑↑ SURGE,2.0,balanced,-3.6,0,0,-4.43,46.7,50.5,26.9,34.3,65.7,87.0,41.3,26.3,70.0,0.571,-2.0,-7.7,2026-02-26 01:15 PST,Southern Conference
76,Davidson Wildcats,2166,Big Ten,4,13-11,7-7,6-4,3.5,100.2,96.7,64.7,0.6008,2.77,0.887,0.542,-0.01,6.63,1-7,5-4,0-0,5-0,0.125,17.6,0.0,65.4,B,57.2,50.9,42.5,71.7,11.1,41.8,50.0,7.1,48.3,-44.5,51.5,↑↑ SURGE,2.0,balanced,-10.0,0,0,3.46,46.4,54.5,17.0,28.6,71.4,39.3,41.1,26.1,68.2,0.6,18.1,10.6,2026-02-26 01:15 PST,Big Ten
77,South Dakota Coyotes,233,Big Ten,2,12-13,9-4,3-9,3.5,111.8,108.3,70.8,0.5904,0.79,0.92,0.48,0.005,3.2,1-7,5-2,0-2,5-1,0.125,16.9,1.0,64.1,B,50.0,48.6,56.6,55.5,75.9,59.9,58.9,9.1,62.2,-17.8,24.8,→ FLAT,0.0,perimeter,44.2,0,0,-4.75,56.9,55.5,10.8,15.2,84.8,51.7,43.1,40.0,76.7,0.429,-5.9,-6.0,2026-02-26 01:15 PST,Big Ten
78,Wichita State Shockers,2724,Atlantic Coast Conference,5,15-9,10-4,5-5,3.3,107.2,103.9,65.6,0.5889,5.18,0.9,0.625,0.008,0.26,5-5,5-0,2-4,1-0,0.5,30.8,0.0,66.3,B,65.3,53.2,44.1,65.1,76.4,54.9,,8.4,60.5,-17.7,24.3,→ FLAT,0.0,balanced,21.4,0,0,-4.57,48.0,48.7,18.1,33.3,66.7,58.0,24.0,50.0,72.4,0.5,7.4,8.8,2026-02-26 01:15 PST,Atlantic Coast Conference
79,Drexel Dragons,2182,Western Athletic Conference,4,13-11,9-4,4-7,3.1,100.0,96.9,68.7,0.5896,2.1,0.743,0.542,0.014,-0.4,2-3,4-4,2-3,5-0,0.4,47.9,0.0,67.0,B,65.1,55.3,49.6,58.8,68.9,53.6,,7.7,56.1,-20.5,26.7,→ FLAT,0.0,balanced,32.9,0,0,2.85,46.2,50.7,15.0,23.3,76.7,63.5,34.6,22.2,60.6,0.5,-0.5,-1.4,2026-02-26 01:15 PST,Western Athletic Conference
80,Cal State Fullerton Titans,2239,Atlantic 10,3,14-11,9-2,5-9,3.1,111.3,108.2,68.1,0.5805,2.01,0.75,0.56,0.016,-12.98,2-4,4-4,2-1,5-1,0.333,13.7,1.0,64.6,B,42.3,65.1,47.7,54.9,61.1,55.4,,,52.5,-22.4,28.6,→ FLAT,0.0,perimeter,46.1,0,0,2.78,63.8,45.8,15.2,17.1,82.9,36.2,56.9,48.5,66.7,0.333,1.6,0.6,2026-02-26 01:15 PST,Atlantic 10
81,Morgan State Bears,2415,Southern Conference,4,11-11,6-3,5-8,3.1,113.9,110.8,69.7,0.5787,-3.93,0.717,0.5,0.037,-15.67,0-1,2-2,1-4,8-3,0.0,5.5,3.0,64.2,B,27.5,58.4,53.1,75.3,14.5,65.4,62.0,6.2,62.1,-43.1,49.3,↓ DOWN,-1.0,perimeter,28.2,0,0,-0.92,64.6,48.0,22.2,26.9,73.1,70.8,41.7,60.0,82.4,0.5,9.5,12.9,2026-02-26 01:15 PST,Southern Conference
82,Nebraska Cornhuskers,158,Pac-12,4,20-4,13-2,7-2,2.7,102.4,99.7,65.9,0.5762,10.89,0.902,0.833,0.077,-13.75,6-4,7-0,2-0,4-0,0.6,28.4,0.0,68.5,B,59.4,57.1,52.3,75.2,61.0,59.0,60.4,11.0,62.8,-25.5,30.9,→ FLAT,0.0,perimeter,8.9,0,0,-1.4,52.8,48.3,9.6,20.0,80.0,45.3,54.7,34.5,75.0,0.571,13.9,12.8,2026-02-26 01:15 PST,Pac-12
83,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,5,16-10,12-3,4-7,2.5,131.9,129.4,67.9,0.5548,2.47,0.754,0.615,0.049,-1.45,3-4,2-1,7-4,2-1,0.429,22.7,1.0,67.8,B,54.9,55.4,51.3,86.0,27.9,59.3,59.4,2.3,59.8,-37.6,42.6,↓↓ SLIDE,-2.0,balanced,43.6,0,0,1.85,66.4,50.6,9.9,25.8,74.2,14.9,41.8,32.1,80.0,0.667,-2.5,5.4,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
84,Vermont Catamounts,261,Atlantic Coast Conference,6,14-10,7-5,7-5,2.2,103.7,101.5,65.6,0.5613,-0.77,0.737,0.583,0.004,2.93,1-2,2-0,4-3,7-4,0.333,17.9,4.0,67.6,B,46.4,61.1,58.4,72.7,59.6,51.5,,8.5,58.9,-25.3,29.6,↑ UP,1.0,balanced,0.0,0,0,0.37,55.8,53.2,14.2,20.0,80.0,40.4,38.5,20.0,57.1,0.5,15.4,11.2,2026-02-26 01:15 PST,Atlantic Coast Conference
85,Grand Canyon Lopes,2253,Independents,1,16-8,11-5,5-3,2.1,111.5,109.4,66.3,0.5544,5.74,0.885,0.667,0.002,0.4,4-5,3-2,4-1,4-0,0.444,27.6,0.0,66.2,B,63.3,55.7,52.2,61.5,62.4,56.0,61.2,9.0,68.0,-21.9,26.1,↓↓ SLIDE,-2.0,interior,6.3,0,0,-2.35,60.6,52.5,19.5,17.1,82.9,66.0,31.9,46.7,74.2,0.333,3.6,8.9,2026-02-26 01:15 PST,Independents
86,Hofstra Pride,2275,Western Athletic Conference,5,17-8,8-2,9-6,2.1,114.9,112.8,64.3,0.5528,5.39,0.896,0.68,-0.006,-11.6,3-3,5-2,3-2,5-0,0.5,20.5,0.0,65.4,B,52.3,49.8,65.7,59.9,42.3,52.2,,,58.8,-32.2,36.4,↑↑ SURGE,2.0,perimeter,20.0,0,0,-2.33,62.0,53.2,9.6,20.0,80.0,40.7,48.1,42.3,68.2,0.417,23.9,12.3,2026-02-26 01:15 PST,Western Athletic Conference
87,San José State Spartans,23,Independents,2,7-17,5-9,2-8,1.9,115.3,113.4,66.7,0.5476,-4.0,0.697,0.292,-0.057,-29.26,1-8,0-5,1-4,4-0,0.111,9.0,0.0,56.2,B-,28.7,56.0,57.6,18.8,46.4,44.8,54.5,5.5,46.6,-30.4,34.2,↑↑ SURGE,2.0,perimeter,15.7,0,0,0.21,60.5,49.0,12.4,29.0,71.0,33.3,42.1,54.2,89.5,0.0,-9.2,-19.6,2026-02-26 01:15 PST,Independents
88,Morehead State Eagles,2413,Southland Conference,3,16-9,9-2,7-7,1.8,105.9,104.1,62.9,0.5491,3.38,0.545,0.64,0.106,-4.53,4-5,2-1,4-1,4-1,0.444,13.9,1.0,69.7,B-,52.2,55.2,68.0,82.8,75.2,44.5,54.4,2.0,47.5,-17.7,21.3,↑↑ SURGE,2.0,balanced,31.8,0,0,-1.84,42.6,49.6,10.2,31.4,68.6,40.7,22.2,33.3,81.8,0.75,12.8,6.6,2026-02-26 01:15 PST,Southland Conference
89,Maine Black Bears,311,Atlantic Coast Conference,7,7-17,4-7,3-10,1.5,89.6,88.1,65.3,0.5484,-7.01,0.641,0.292,-0.05,-3.78,0-3,2-2,1-4,3-7,0.0,5.9,7.0,58.8,B-,24.0,67.0,37.6,55.2,57.9,41.0,,2.3,47.4,-23.9,26.9,→ FLAT,0.0,balanced,13.3,0,0,2.65,48.9,52.9,17.3,9.7,90.3,53.3,42.2,21.1,70.8,0.375,-6.3,-5.4,2026-02-26 01:15 PST,Atlantic Coast Conference
90,Sam Houston Bearkats,2534,Missouri Valley Conference,4,18-6,10-1,8-5,1.5,121.4,119.9,68.3,0.5357,7.28,0.64,0.75,0.069,3.64,5-2,6-4,4-0,1-0,0.714,60.1,0.0,67.0,B-,80.0,53.5,34.6,83.9,84.9,64.9,,5.2,66.6,-14.2,17.2,↓↓ SLIDE,-2.0,balanced,29.4,0,0,0.38,55.7,51.7,18.1,30.6,69.4,52.8,35.8,36.8,82.1,0.8,3.6,10.4,2026-02-26 01:15 PST,Missouri Valley Conference
91,Seattle U Redhawks,2547,America East Conference,3,15-11,11-3,4-8,1.4,112.7,111.3,68.3,0.5359,1.05,0.724,0.577,0.008,-16.15,2-7,1-1,3-3,6-0,0.222,43.9,0.0,60.9,B-,52.0,49.7,47.1,58.8,69.5,51.4,53.4,2.3,51.8,-22.5,25.3,↑ UP,1.0,interior,45.2,0,0,4.1,56.5,48.0,10.1,33.3,66.7,38.7,30.6,31.6,70.8,0.5,2.2,-2.2,2026-02-26 01:15 PST,America East Conference
92,New Mexico State Aggies,166,Missouri Valley Conference,5,10-13,6-6,4-7,1.3,107.2,105.9,63.8,0.535,-0.89,0.67,0.435,-0.095,1.96,1-5,3-5,3-2,2-1,0.167,19.9,1.0,61.2,B-,51.3,51.2,58.1,43.3,42.8,33.9,,8.2,34.1,-31.4,34.0,↑↑ SURGE,2.0,balanced,13.6,0,0,2.07,47.0,46.9,6.8,36.8,63.2,10.6,39.4,30.8,71.4,0.143,5.7,0.7,2026-02-26 01:15 PST,Missouri Valley Conference
93,Charlotte 49ers,2429,Atlantic Coast Conference,8,13-11,9-5,4-6,1.3,130.4,129.1,65.4,0.5288,1.79,0.536,0.542,0.025,4.97,1-5,2-3,5-1,4-1,0.167,11.7,1.0,63.9,B-,50.7,57.4,51.3,65.4,63.7,70.5,62.5,4.4,63.1,-23.7,26.3,↓↓ SLIDE,-2.0,perimeter,24.3,0,0,-4.14,68.6,47.6,20.8,19.2,80.8,60.5,39.5,41.2,80.8,0.6,-10.2,-3.7,2026-02-26 01:15 PST,Atlantic Coast Conference
94,San Diego State Aztecs,21,Independents,3,17-7,11-2,6-5,1.2,126.7,125.5,69.0,0.5273,8.23,0.92,0.708,0.031,20.56,7-5,4-1,3-1,2-0,0.583,34.6,0.0,66.8,B-,83.1,36.5,62.3,71.4,45.5,63.9,59.0,2.7,66.4,-31.0,33.4,→ FLAT,0.0,interior,30.1,0,0,-5.02,60.9,59.0,17.3,31.6,68.4,60.0,29.1,43.8,66.7,0.6,11.7,11.0,2026-02-26 01:15 PST,Independents
95,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,6,16-10,9-4,7-6,1.0,108.6,107.6,72.4,0.5266,3.82,0.66,0.615,-0.013,-2.11,4-2,3-2,3-4,5-0,0.667,21.8,0.0,65.1,B-,61.1,49.8,61.9,61.7,45.1,62.0,59.6,2.2,57.2,-32.3,34.3,↑↑ SURGE,2.0,interior,15.4,0,0,1.92,44.9,48.7,22.7,43.9,56.1,78.0,33.9,25.0,78.3,0.333,25.3,13.4,2026-02-26 01:15 PST,Mid-Eastern Athletic Conference
96,Michigan Wolverines,130,Pac-12,5,23-2,15-1,8-1,0.6,113.2,112.6,68.6,0.5153,13.78,0.832,0.92,0.059,1.5,13-1,1-1,4-0,3-0,0.929,38.8,0.0,71.1,B-,85.1,59.2,56.0,74.4,53.7,53.6,62.2,3.6,65.3,-28.3,29.5,→ FLAT,0.0,perimeter,4.9,0,0,1.38,62.1,55.0,21.8,25.6,74.4,8.6,56.9,42.4,100.0,0.5,20.6,22.0,2026-02-26 01:15 PST,Pac-12
97,Wagner Seahawks,2681,Sun Belt Conference,5,11-13,6-5,5-8,0.5,88.1,87.6,65.4,0.5164,-4.55,0.847,0.458,-0.009,1.97,0-0,1-6,3-3,5-3,,0.3,3.0,60.1,B-,37.0,60.8,44.0,61.9,65.5,35.1,,6.4,38.5,-24.4,25.4,↑ UP,1.0,balanced,16.1,0,0,0.54,46.1,52.0,23.0,28.2,71.8,45.1,52.9,25.9,78.3,0.556,-1.5,-4.3,2026-02-26 01:15 PST,Sun Belt Conference
98,Southeast Missouri State Redhawks,2546,Southland Conference,4,17-7,8-3,9-4,0.1,96.1,96.0,68.5,0.503,5.1,0.701,0.708,0.061,5.18,4-4,1-1,7-2,4-0,0.5,24.6,0.0,69.4,B-,66.3,56.3,61.5,86.2,58.2,39.8,,7.1,48.9,-27.0,27.2,↓ DOWN,-1.0,balanced,3.5,0,0,-5.77,49.1,50.5,20.4,28.9,71.1,39.3,39.3,22.7,68.2,0.833,7.9,12.3,2026-02-26 01:15 PST,Southland Conference
99,Eastern Oregon Mountaineers,2202,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.017,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,58.8,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.3,,18.3,34.3,65.7,21.9,37.5,41.7,71.4,,,,2026-02-26 01:15 PST,
100,Marywood Pacers,2374,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.0,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,58.8,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,36.8,,20.3,40.7,59.3,5.9,47.1,12.5,75.0,,,,2026-02-26 01:15 PST,
101,Rockford Regents,2524,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.0,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,58.8,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,33.6,,14.9,48.1,51.9,13.1,52.5,21.9,87.5,,,,2026-02-26 01:15 PST,
102,William Carey Crusaders,2730,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.005,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,58.8,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,36.2,,27.9,30.8,69.2,6.9,43.1,16.0,75.0,,,,2026-02-26 01:15 PST,
103,North Greenville Crusaders,2822,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.086,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,58.8,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.2,,17.9,26.7,73.3,28.8,34.6,33.3,60.0,,,,2026-02-26 01:15 PST,
104,Tiffin Dragons,2838,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.078,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,58.8,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,42.0,,21.6,16.0,84.0,22.0,34.0,35.3,72.7,,,,2026-02-26 01:15 PST,
105,Kean Cougars,2871,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.412,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,58.8,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.2,,18.5,15.2,84.8,21.1,31.6,38.9,75.0,,,,2026-02-26 01:15 PST,
