event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401827701,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,BYU Cougars,UCF Knights,252,2116,Southeastern Conference,Southeastern Conference,19.0,,-12.5,162.5,,,Draft Kings,BYU -12.5,2116,UCF Knights,Southeastern Conference,,away,,0,0,0,0,0,0,0,0,,252,BYU Cougars,,,,,97.0,84.0,13.0,52.0,45.0,28.0,56.0,36.0,64.0,14.0,24.0,11.0,14.0,8.0,32.0,40.0,25.0,5.0,2.0,15.0,17.0,29.0,71.0,9.0,27.0,17.0,20.0,12.0,22.0,9.0,14.0,64.0,36.0,14.0,11.0,24.0,14.0,8.0,32.0,40.0,15.0,25.0,2026-02-25T10:53:15.532654+00:00,espn,v1.0.0,28.0,52.0,56.0,45.0,67.2,69.1,56.2,58.3,78.6,37.5,21.9,20.0,80.0,77.2,125.7,108.9,16.8,19.4,77.2,24.0,-11.0,134.8,116.6,72.6,145.2,1.0,1.0,0.0,0.0,13.0,25.5,1.0,0.0,0.84,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.7,72.7,0.0,,,,,,
401827701,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,BYU Cougars,UCF Knights,252,2116,Southeastern Conference,Southeastern Conference,19.0,,-12.5,162.5,,,Draft Kings,BYU -12.5,252,BYU Cougars,Southeastern Conference,,home,19.0,0,0,0,0,0,0,0,0,,2116,UCF Knights,,,,,84.0,97.0,-13.0,28.0,56.0,52.0,45.0,29.0,71.0,9.0,27.0,17.0,20.0,12.0,22.0,34.0,11.0,6.0,5.0,9.0,14.0,36.0,64.0,14.0,24.0,11.0,14.0,8.0,32.0,15.0,17.0,71.0,29.0,20.0,17.0,27.0,9.0,12.0,22.0,34.0,9.0,11.0,2026-02-25T10:53:15.532654+00:00,espn,v1.0.0,28.0,52.0,56.0,45.0,47.2,52.6,40.8,33.3,85.0,38.0,28.2,35.3,64.7,76.8,109.4,126.3,-16.9,11.7,76.8,-24.0,11.0,72.9,145.8,135.4,117.2,1.0,0.0,0.0,0.0,-13.0,-25.5,0.0,0.0,0.16,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.3,73.3,1.0,,,,,,
401829320,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,Nevada Wolf Pack,New Mexico Lobos,2440,167,Independents,Independents,,,-1.5,148.5,,,Draft Kings,NEV -1.5,167,New Mexico Lobos,Independents,,away,,0,0,0,0,0,0,0,0,,2440,Nevada Wolf Pack,,,,,60.0,67.0,-7.0,23.0,37.0,23.0,44.0,21.0,55.0,6.0,21.0,12.0,21.0,7.0,25.0,32.0,12.0,8.0,3.0,13.0,18.0,23.0,58.0,5.0,17.0,16.0,22.0,11.0,33.0,13.0,19.0,55.0,21.0,21.0,12.0,21.0,6.0,7.0,25.0,32.0,13.0,12.0,2026-02-25T10:53:18.197413+00:00,espn,v1.0.0,23.0,23.0,44.0,37.0,43.6,46.7,38.2,28.6,57.1,38.2,38.2,21.9,78.1,70.2,85.4,95.4,-10.0,18.5,70.2,0.0,-7.0,65.5,105.4,65.5,125.3,0.0,0.0,0.0,0.0,-7.0,-5.5,0.0,0.0,0.219,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.5,69.4,0.0,,,,,,
401829320,2026-02-25T04:00Z,2026-02-24 08:00 PM PST,,False,True,post,False,0,Nevada Wolf Pack,New Mexico Lobos,2440,167,Independents,Independents,,,-1.5,148.5,,,Draft Kings,NEV -1.5,2440,Nevada Wolf Pack,Independents,,home,,0,0,0,0,0,0,0,0,,167,New Mexico Lobos,,,,,67.0,60.0,7.0,23.0,44.0,23.0,37.0,23.0,58.0,5.0,17.0,16.0,22.0,11.0,33.0,44.0,17.0,7.0,5.0,13.0,19.0,21.0,55.0,6.0,21.0,12.0,21.0,7.0,25.0,13.0,18.0,58.0,23.0,22.0,16.0,17.0,5.0,11.0,33.0,44.0,13.0,17.0,2026-02-25T10:53:18.197413+00:00,espn,v1.0.0,23.0,23.0,44.0,37.0,44.0,49.5,39.7,29.4,72.7,29.3,37.9,25.0,75.0,69.7,96.2,86.1,10.1,18.7,69.7,0.0,7.0,66.0,126.3,66.0,106.2,0.0,1.0,0.0,0.0,7.0,5.5,1.0,0.0,0.781,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.6,82.5,1.0,,,,,,
401826824,2026-02-25T16:00Z,2026-02-25 08:00 AM PST,,False,False,pre,False,0,Army Black Knights,Bucknell Bison,349,2083,Independent,Independent,,,-3.5,141.5,,,Draft Kings,ARMY -3.5,2083,Bucknell Bison,Independent,,away,,0,0,0,0,0,0,0,0,,349,Army Black Knights,,,,,,,,,,,,,,,,,,,,31.3,12.9,7.0,2.0,,,,,,,,,,,,,,,,,,,,,31.3,,12.9,2026-02-25T10:53:30.214628+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401826824,2026-02-25T16:00Z,2026-02-25 08:00 AM PST,,False,False,pre,False,0,Army Black Knights,Bucknell Bison,349,2083,Independent,Independent,,,-3.5,141.5,,,Draft Kings,ARMY -3.5,349,Army Black Knights,Independent,,home,,0,0,0,0,0,0,0,0,,2083,Bucknell Bison,,,,,,,,,,,,,,,,,,,,35.6,14.9,5.7,1.4,,,,,,,,,,,,,,,,,,,,,35.6,,14.9,2026-02-25T10:53:30.214628+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809384,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,Furman Paladins,The Citadel Bulldogs,231,2643,Colonial Athletic Association,Colonial Athletic Association,,,-15.5,142.5,,,Draft Kings,FUR -15.5,231,Furman Paladins,Colonial Athletic Association,,home,,0,0,0,0,0,0,0,0,,2643,The Citadel Bulldogs,,,,,,,,,,,,,,,,,,,,38.6,16.2,4.9,3.3,,,,,,,,,,,,,,,,,,,,,38.6,,16.2,2026-02-25T10:53:23.296506+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809384,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,Furman Paladins,The Citadel Bulldogs,231,2643,Colonial Athletic Association,Colonial Athletic Association,,,-15.5,142.5,,,Draft Kings,FUR -15.5,2643,The Citadel Bulldogs,Colonial Athletic Association,,away,,0,0,0,0,0,0,0,0,,231,Furman Paladins,,,,,,,,,,,,,,,,,,,,33.8,12.4,5.5,2.3,,,,,,,,,,,,,,,,,,,,,33.8,,12.4,2026-02-25T10:53:23.296506+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820764,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,Boston College Eagles,Wake Forest Demon Deacons,103,154,Big East,Big East,,,4.5,145.5,,,Draft Kings,WAKE -4.5,103,Boston College Eagles,Big East,,home,,0,0,0,0,0,0,0,0,,154,Wake Forest Demon Deacons,,,,,,,,,,,,,,,,,,,,36.6,11.5,4.7,4.5,,,,,,,,,,,,,,,,,,,,,36.6,,11.5,2026-02-25T10:53:26.071291+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820764,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,Boston College Eagles,Wake Forest Demon Deacons,103,154,Big East,Big East,,,4.5,145.5,,,Draft Kings,WAKE -4.5,154,Wake Forest Demon Deacons,Big East,,away,,0,0,0,0,0,0,0,0,,103,Boston College Eagles,,,,,,,,,,,,,,,,,,,,32.8,14.4,8.4,3.5,,,,,,,,,,,,,,,,,,,,,32.8,,14.4,2026-02-25T10:53:26.071291+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401861277,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,South Carolina State Bulldogs,Morgan State Bears,2569,2415,Southern Conference,Southern Conference,,,-1.5,157.5,,,Draft Kings,SCST -1.5,2415,Morgan State Bears,Southern Conference,,away,,0,0,0,0,0,0,0,0,,2569,South Carolina State Bulldogs,,,,,,,,,,,,,,,,,,,,34.8,13.3,5.3,3.5,,,,,,,,,,,,,,,,,,,,,34.8,,13.3,2026-02-25T10:53:36.280352+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401861277,2026-02-25T23:00Z,2026-02-25 03:00 PM PST,,False,False,pre,False,0,South Carolina State Bulldogs,Morgan State Bears,2569,2415,Southern Conference,Southern Conference,,,-1.5,157.5,,,Draft Kings,SCST -1.5,2569,South Carolina State Bulldogs,Southern Conference,,home,,0,0,0,0,0,0,0,0,,2415,Morgan State Bears,,,,,,,,,,,,,,,,,,,,30.8,12.0,7.0,3.6,,,,,,,,,,,,,,,,,,,,,30.8,,12.0,2026-02-25T10:53:36.280352+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817684,2026-02-25T23:30Z,2026-02-25 03:30 PM PST,,False,False,pre,False,0,IU Indianapolis Jaguars,Oakland Golden Grizzlies,85,2473,Horizon League,Horizon League,,,5.5,170.5,,,Draft Kings,OAK -5.5,2473,Oakland Golden Grizzlies,Horizon League,,away,,0,0,0,0,0,0,0,0,,85,IU Indianapolis Jaguars,,,,,,,,,,,,,,,,,,,,35.0,15.6,7.7,3.8,,,,,,,,,,,,,,,,,,,,,35.0,,15.6,2026-02-25T10:53:24.855625+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817684,2026-02-25T23:30Z,2026-02-25 03:30 PM PST,,False,False,pre,False,0,IU Indianapolis Jaguars,Oakland Golden Grizzlies,85,2473,Horizon League,Horizon League,,,5.5,170.5,,,Draft Kings,OAK -5.5,85,IU Indianapolis Jaguars,Horizon League,,home,,0,0,0,0,0,0,0,0,,2473,Oakland Golden Grizzlies,,,,,,,,,,,,,,,,,,,,32.7,20.1,9.2,3.3,,,,,,,,,,,,,,,,,,,,,32.7,,20.1,2026-02-25T10:53:24.855625+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807757,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Eastern Kentucky Colonels,Queens University Royals,2198,2511,Missouri Valley Conference,Missouri Valley Conference,,,1.5,165.5,,,Draft Kings,QUC -1.5,2198,Eastern Kentucky Colonels,Missouri Valley Conference,,home,,0,0,0,0,0,0,0,0,,2511,Queens University Royals,,,,,,,,,,,,,,,,,,,,36.1,14.6,7.3,3.1,,,,,,,,,,,,,,,,,,,,,36.1,,14.6,2026-02-25T10:53:19.323437+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807757,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Eastern Kentucky Colonels,Queens University Royals,2198,2511,Missouri Valley Conference,Missouri Valley Conference,,,1.5,165.5,,,Draft Kings,QUC -1.5,2511,Queens University Royals,Missouri Valley Conference,,away,,0,0,0,0,0,0,0,0,,2198,Eastern Kentucky Colonels,,,,,,,,,,,,,,,,,,,,33.4,15.8,5.5,3.0,,,,,,,,,,,,,,,,,,,,,33.4,,15.8,2026-02-25T10:53:19.323437+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807761,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,West Georgia Wolves,Lipscomb Bisons,2698,288,Missouri Valley Conference,Missouri Valley Conference,,,5.5,152.5,,,Draft Kings,LIP -5.5,2698,West Georgia Wolves,Missouri Valley Conference,,home,,0,0,0,0,0,0,0,0,,288,Lipscomb Bisons,,,,,,,,,,,,,,,,,,,,36.6,12.9,6.6,4.9,,,,,,,,,,,,,,,,,,,,,36.6,,12.9,2026-02-25T10:53:20.273608+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807761,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,West Georgia Wolves,Lipscomb Bisons,2698,288,Missouri Valley Conference,Missouri Valley Conference,,,5.5,152.5,,,Draft Kings,LIP -5.5,288,Lipscomb Bisons,Missouri Valley Conference,,away,,0,0,0,0,0,0,0,0,,2698,West Georgia Wolves,,,,,,,,,,,,,,,,,,,,34.8,18.3,7.2,2.9,,,,,,,,,,,,,,,,,,,,,34.8,,18.3,2026-02-25T10:53:20.273608+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808261,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Vanderbilt Commodores,Georgia Bulldogs,238,61,Patriot League,Patriot League,25.0,,-8.5,165.5,,,Draft Kings,VAN -8.5,238,Vanderbilt Commodores,Patriot League,,home,25.0,0,0,0,0,0,0,0,0,,61,Georgia Bulldogs,,,,,,,,,,,,,,,,,,,,36.2,16.7,8.6,5.1,,,,,,,,,,,,,,,,,,,,,36.2,,16.7,2026-02-25T10:53:21.218549+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808261,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Vanderbilt Commodores,Georgia Bulldogs,238,61,Patriot League,Patriot League,25.0,,-8.5,165.5,,,Draft Kings,VAN -8.5,61,Georgia Bulldogs,Patriot League,,away,,0,0,0,0,0,0,0,0,,238,Vanderbilt Commodores,,,,,,,,,,,,,,,,,,,,39.0,14.9,8.5,6.4,,,,,,,,,,,,,,,,,,,,,39.0,,14.9,2026-02-25T10:53:21.218549+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808264,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Texas Longhorns,Florida Gators,251,57,Patriot League,Patriot League,,7.0,6.5,157.5,,,Draft Kings,FLA -6.5,251,Texas Longhorns,Patriot League,,home,,0,0,0,0,0,0,0,0,,57,Florida Gators,,,,,,,,,,,,,,,,,,,,38.3,12.6,6.0,2.8,,,,,,,,,,,,,,,,,,,,,38.3,,12.6,2026-02-25T10:53:21.758748+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808264,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Texas Longhorns,Florida Gators,251,57,Patriot League,Patriot League,,7.0,6.5,157.5,,,Draft Kings,FLA -6.5,57,Florida Gators,Patriot League,,away,7.0,0,0,0,0,0,0,0,0,,251,Texas Longhorns,,,,,,,,,,,,,,,,,,,,45.8,16.6,6.7,4.9,,,,,,,,,,,,,,,,,,,,,45.8,,16.6,2026-02-25T10:53:21.758748+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809383,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,East Tennessee State Buccaneers,Wofford Terriers,2193,2747,Colonial Athletic Association,Colonial Athletic Association,,,-7.5,151.5,,,Draft Kings,ETSU -7.5,2193,East Tennessee State Buccaneers,Colonial Athletic Association,,home,,0,0,0,0,0,0,0,0,,2747,Wofford Terriers,,,,,,,,,,,,,,,,,,,,34.3,14.6,9.0,3.5,,,,,,,,,,,,,,,,,,,,,34.3,,14.6,2026-02-25T10:53:23.000323+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809383,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,East Tennessee State Buccaneers,Wofford Terriers,2193,2747,Colonial Athletic Association,Colonial Athletic Association,,,-7.5,151.5,,,Draft Kings,ETSU -7.5,2747,Wofford Terriers,Colonial Athletic Association,,away,,0,0,0,0,0,0,0,0,,2193,East Tennessee State Buccaneers,,,,,,,,,,,,,,,,,,,,34.9,14.1,5.7,3.2,,,,,,,,,,,,,,,,,,,,,34.9,,14.1,2026-02-25T10:53:23.000323+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809385,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Western Carolina Catamounts,Mercer Bears,2717,2382,Colonial Athletic Association,Colonial Athletic Association,,,1.5,160.5,,,Draft Kings,MER -1.5,2382,Mercer Bears,Colonial Athletic Association,,away,,0,0,0,0,0,0,0,0,,2717,Western Carolina Catamounts,,,,,,,,,,,,,,,,,,,,38.4,14.2,8.0,3.6,,,,,,,,,,,,,,,,,,,,,38.4,,14.2,2026-02-25T10:53:23.561883+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401809385,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Western Carolina Catamounts,Mercer Bears,2717,2382,Colonial Athletic Association,Colonial Athletic Association,,,1.5,160.5,,,Draft Kings,MER -1.5,2717,Western Carolina Catamounts,Colonial Athletic Association,,home,,0,0,0,0,0,0,0,0,,2382,Mercer Bears,,,,,,,,,,,,,,,,,,,,38.7,13.4,6.3,2.9,,,,,,,,,,,,,,,,,,,,,38.7,,13.4,2026-02-25T10:53:23.561883+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401817681,2026-02-26T00:00Z,2026-02-25 04:00 PM PST,,False,False,pre,False,0,Cleveland State Vikings,Northern Kentucky Norse,325,94,Horizon League,Horizon League,,,7.5,163.5,,,Draft Kings,NKU -7.5,325,Cleveland State Vikings,Horizon League,,home,,0,0,0,0,0,0,0,0,,94,Northern Kentucky Norse,,,,,,,,,,,,,,,,,,,,32.9,15.9,5.6,2.8,,,,,,,,,,,,,,,,,,,,,32.9,,15.9,2026-02-25T10:53:23.952453+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
