event_id,team_id,game_datetime_utc,home_away,h1_pts,h2_pts,h1_pts_against,h2_pts_against,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,h2_comeback_rate,pipeline_run_id
401817171,111,2025-12-23T00:00Z,away,39.0,38.0,48.0,37.0,-9.0,1.0,121.9,118.8,150.0,115.6,35.2,41.0,37.4,41.6,-2.2,-0.6,32.67,40.33,36.67,40.83,-4.0,-0.5,0.667,22468289569
401811983,111,2025-12-30T00:00Z,away,43.0,48.0,46.0,57.0,-3.0,-9.0,122.0,136.2,130.5,161.7,34.8,38.2,39.4,39.4,-4.6,-1.2,33.57,40.0,38.29,40.29,-4.71,-0.29,0.714,22468289569
401811989,111,2025-12-31T20:00Z,away,44.0,41.0,36.0,38.0,8.0,3.0,133.6,124.5,109.3,115.4,34.6,42.0,39.6,42.6,-5.0,-0.6,34.75,41.0,39.25,42.38,-4.5,-1.38,0.625,22468289569
401811995,111,2026-01-03T17:00Z,away,36.0,46.0,49.0,48.0,-13.0,-2.0,101.0,129.1,137.5,134.7,38.4,43.4,38.4,43.4,0.0,0.0,35.78,41.0,38.89,41.89,-3.11,-0.89,0.556,22468289569
401812006,111,2026-01-09T00:00Z,home,40.0,38.0,44.0,43.0,-4.0,-5.0,113.4,107.7,124.7,121.9,38.6,45.0,44.0,46.0,-5.4,-1.0,35.8,41.5,39.9,42.5,-4.1,-1.0,0.6,22468289569
401812008,111,2026-01-10T19:00Z,home,32.0,46.0,42.0,45.0,-10.0,1.0,92.4,132.9,121.3,130.0,40.4,42.2,44.6,44.6,-4.2,-2.4,37.8,41.6,41.0,43.1,-3.2,-1.5,0.545,22468289569
401812016,111,2026-01-16T00:00Z,home,41.0,44.0,39.0,39.0,2.0,5.0,106.7,114.5,101.5,101.5,39.0,43.8,43.4,46.2,-4.4,-2.4,36.9,41.0,41.4,42.8,-4.5,-1.8,0.583,22468289569
401812018,111,2026-01-19T16:00Z,away,38.0,30.0,30.0,51.0,8.0,-21.0,103.9,82.0,82.0,139.4,38.6,43.0,42.0,42.6,-3.4,0.4,36.6,42.5,40.8,42.6,-4.2,-0.1,0.615,22468289569
401812024,111,2026-01-23T00:00Z,home,40.0,40.0,47.0,48.0,-7.0,-8.0,112.1,112.1,131.7,134.5,37.4,40.8,40.8,45.2,-3.4,-4.4,37.9,42.1,39.6,44.3,-1.7,-2.2,0.571,22468289569
401812030,111,2026-01-24T19:00Z,away,28.0,50.0,33.0,50.0,-5.0,0.0,81.3,145.1,95.8,145.1,38.2,39.6,40.4,45.2,-2.2,-5.6,38.4,42.3,42.2,45.6,-3.8,-3.3,0.533,22468289569
401812047,111,2026-01-31T19:00Z,home,40.0,44.0,38.0,51.0,2.0,-7.0,119.0,131.0,113.1,151.8,35.8,42.0,38.2,46.6,-2.4,-4.6,38.1,42.1,41.4,45.6,-3.3,-3.5,0.562,22468289569
401812053,111,2026-02-06T00:00Z,away,28.0,35.0,41.0,39.0,-13.0,-4.0,84.6,105.8,123.9,117.9,37.4,41.6,37.4,47.8,0.0,-6.2,38.2,42.7,40.4,47.0,-2.2,-4.3,0.529,22468289569
401812054,111,2026-02-07T21:00Z,away,19.0,36.0,29.0,40.0,-10.0,-4.0,58.0,110.0,88.6,122.2,34.8,39.8,37.8,47.8,-3.0,-8.0,36.7,41.4,39.9,45.2,-3.2,-3.8,0.556,22468289569
401812061,111,2026-02-13T00:00Z,home,34.0,33.0,45.0,49.0,-11.0,-16.0,98.6,95.7,130.5,142.1,31.0,41.0,37.6,45.6,-6.6,-4.6,34.2,40.9,39.2,45.4,-5.0,-4.5,0.579,22468289569
401812074,111,2026-02-20T00:00Z,home,24.0,37.0,29.0,41.0,-5.0,-4.0,72.6,111.9,87.7,123.9,29.8,39.6,37.2,45.8,-7.4,-6.2,34.0,39.6,38.8,45.5,-4.8,-5.9,0.55,22468289569
401812079,111,2026-02-21T19:00Z,home,30.0,38.0,39.0,43.0,-9.0,-5.0,93.3,118.2,121.3,133.8,29.0,37.0,36.4,44.0,-7.4,-7.0,32.4,39.5,37.3,45.3,-4.9,-5.8,0.571,22468289569
401812082,111,2026-02-27T00:00Z,away,32.0,2.0,35.0,0.0,-3.0,2.0,151.2,9.5,165.4,0.0,27.0,35.8,36.6,42.4,-9.6,-6.6,32.2,38.7,37.0,45.1,-4.8,-6.4,0.591,22468289569
401823219,111166,2025-12-04T00:00Z,away,30.0,30.0,45.0,54.0,-15.0,-24.0,86.0,86.0,129.0,154.8,,,,,,,,,,,,,,22468289569
401828471,111166,2025-12-16T23:00Z,away,27.0,30.0,50.0,45.0,-23.0,-15.0,81.0,90.0,150.1,135.1,30.0,30.0,45.0,54.0,-15.0,-24.0,30.0,30.0,45.0,54.0,-15.0,-24.0,,22468289569
401812383,111170,2025-11-29T19:00Z,away,26.0,34.0,42.0,43.0,-16.0,-9.0,68.7,89.8,110.9,113.6,,,,,,,,,,,,,,22468289569
401826839,111179,2025-12-10T00:00Z,away,24.0,33.0,43.0,60.0,-19.0,-27.0,66.7,91.7,119.4,166.7,,,,,,,,,,,,,,22468289569
401823519,111180,2025-12-06T00:30Z,away,18.0,18.0,49.0,40.0,-31.0,-22.0,50.7,50.7,138.1,112.7,,,,,,,,,,,,,,22468289569
401813421,111199,2025-12-21T17:00Z,away,26.0,16.0,39.0,34.0,-13.0,-18.0,76.7,47.2,115.1,100.4,,,,,,,,,,,,,,22468289569
401813285,111199,2025-12-30T23:00Z,away,32.0,23.0,49.0,43.0,-17.0,-20.0,98.6,70.9,151.0,132.5,26.0,16.0,39.0,34.0,-13.0,-18.0,26.0,16.0,39.0,34.0,-13.0,-18.0,,22468289569
401820607,111902,2025-11-19T23:07Z,away,24.0,34.0,38.0,31.0,-14.0,3.0,74.4,105.4,117.8,96.1,,,,,,,,,,,,,,22468289569
401830009,111902,2025-11-26T17:00Z,away,34.0,36.0,68.0,46.0,-34.0,-10.0,81.0,85.8,162.1,109.6,24.0,34.0,38.0,31.0,-14.0,3.0,24.0,34.0,38.0,31.0,-14.0,3.0,,22468289569
401827505,111926,2025-11-21T16:00Z,away,30.0,27.0,60.0,44.0,-30.0,-17.0,80.5,72.5,161.0,118.1,,,,,,,,,,,,,,22468289569
401830112,111947,2025-12-29T21:00Z,away,23.0,37.0,46.0,49.0,-23.0,-12.0,57.2,92.0,114.4,121.9,,,,,,,,,,,,,,22468289569
401818555,111948,2025-12-06T22:00Z,away,19.0,15.0,63.0,52.0,-44.0,-37.0,50.2,39.7,166.6,137.5,,,,,,,,,,,,,,22468289569
401831278,111948,2026-01-01T18:00Z,away,20.0,23.0,49.0,58.0,-29.0,-35.0,55.6,64.0,136.3,161.4,19.0,15.0,63.0,52.0,-44.0,-37.0,19.0,15.0,63.0,52.0,-44.0,-37.0,,22468289569
401812355,112358,2025-11-21T00:00Z,away,29.0,24.0,38.0,31.0,-9.0,-7.0,88.5,73.2,115.9,94.6,,,,,,,,,,,,,,22468289569
401812356,112358,2025-11-22T19:00Z,away,19.0,39.0,54.0,44.0,-35.0,-5.0,53.5,109.7,151.9,123.8,29.0,24.0,38.0,31.0,-9.0,-7.0,29.0,24.0,38.0,31.0,-9.0,-7.0,,22468289569
401812357,112358,2025-11-25T01:00Z,away,35.0,40.0,40.0,21.0,-5.0,19.0,116.8,133.5,133.5,70.1,24.0,31.5,46.0,37.5,-22.0,-6.0,24.0,31.5,46.0,37.5,-22.0,-6.0,,22468289569
401812359,112358,2025-12-03T00:30Z,home,37.0,47.0,47.0,37.0,-10.0,10.0,98.7,125.3,125.3,98.7,27.67,34.33,44.0,32.0,-16.33,2.33,27.67,34.33,44.0,32.0,-16.33,2.33,1.0,22468289569
401812360,112358,2025-12-06T22:00Z,away,39.0,48.0,30.0,52.0,9.0,-4.0,110.2,135.6,84.7,146.9,30.0,37.5,44.75,33.25,-14.75,4.25,30.0,37.5,44.75,33.25,-14.75,4.25,1.0,22468289569
401812361,112358,2025-12-13T21:00Z,home,34.0,36.0,26.0,34.0,8.0,2.0,103.7,109.8,79.3,103.7,31.8,39.6,41.8,37.0,-10.0,2.6,31.8,39.6,41.8,37.0,-10.0,2.6,0.8,22468289569
401812362,112358,2025-12-17T00:30Z,away,38.0,45.0,39.0,48.0,-1.0,-3.0,107.3,127.0,110.1,135.5,32.8,42.0,39.4,37.6,-6.6,4.4,32.17,39.0,39.17,36.5,-7.0,2.5,0.667,22468289569
401812363,112358,2025-12-20T22:00Z,away,46.0,33.0,44.0,42.0,2.0,-9.0,121.9,87.4,116.6,111.3,36.6,43.2,36.4,38.4,0.2,4.8,33.0,39.86,39.14,38.14,-6.14,1.71,0.571,22468289569
401812364,112358,2025-12-30T00:00Z,away,44.0,30.0,41.0,48.0,3.0,-18.0,116.5,79.4,108.5,127.1,38.8,41.8,37.2,42.6,1.6,-0.8,34.62,39.0,39.75,38.62,-5.12,0.38,0.5,22468289569
401812365,112358,2026-01-03T00:00Z,home,37.0,47.0,34.0,44.0,3.0,3.0,130.3,165.5,119.7,154.9,40.2,38.4,36.0,44.8,4.2,-6.4,35.67,38.0,39.89,39.67,-4.22,-1.67,0.444,22468289569
401812366,112358,2026-01-04T19:00Z,away,37.0,37.0,29.0,26.0,8.0,11.0,115.1,115.1,90.2,80.9,39.8,38.2,36.8,43.2,3.0,-5.0,35.8,38.9,39.3,40.1,-3.5,-1.2,0.4,22468289569
401812367,112358,2026-01-09T00:00Z,home,39.0,21.0,26.0,32.0,13.0,-11.0,129.2,69.6,86.1,106.0,40.4,38.4,37.4,41.6,3.0,-3.2,36.6,40.2,38.4,39.6,-1.8,0.6,0.455,22468289569
401812368,112358,2026-01-10T21:00Z,home,31.0,36.0,38.0,25.0,-7.0,11.0,88.6,102.9,108.6,71.4,40.6,33.6,34.8,38.4,5.8,-4.8,38.6,38.4,35.6,38.4,3.0,0.0,0.417,22468289569
401812319,112358,2026-01-18T00:00Z,away,31.0,35.0,25.0,34.0,6.0,1.0,97.8,110.4,78.9,107.3,37.6,34.2,33.6,35.0,4.0,-0.8,38.2,38.0,35.4,38.8,2.8,-0.8,0.462,22468289569
401812339,112358,2026-01-19T20:00Z,away,34.0,43.0,40.0,43.0,-6.0,0.0,94.1,119.0,110.7,119.0,35.0,35.2,30.4,32.2,4.6,3.0,37.6,36.8,33.2,38.5,4.4,-1.7,0.429,22468289569
401812369,112358,2026-01-24T00:00Z,away,35.0,31.0,36.0,27.0,-1.0,4.0,110.3,97.7,113.4,85.1,34.4,34.4,31.6,32.0,2.8,2.4,37.1,36.3,34.2,37.6,2.9,-1.3,0.467,22468289569
401812370,112358,2026-01-27T00:00Z,home,,,,,,,,,,,34.0,33.2,33.0,32.2,1.0,1.0,37.2,35.8,35.2,36.9,2.0,-1.1,0.5,22468289569
401812341,112358,2026-01-30T00:00Z,home,45.0,38.0,35.0,26.0,10.0,12.0,119.3,100.7,92.8,68.9,32.75,36.25,34.75,32.25,-2.0,4.0,37.11,34.78,34.78,35.67,2.33,-0.89,0.5,22468289569
401812371,112358,2026-01-31T19:00Z,away,37.0,43.0,36.0,23.0,1.0,20.0,113.8,132.3,110.8,70.8,36.25,36.75,34.0,32.5,2.25,4.25,37.0,35.33,33.78,33.89,3.22,1.44,0.529,22468289569
401812372,112358,2026-02-06T00:00Z,home,29.0,31.0,16.0,39.0,13.0,-8.0,92.5,98.9,51.0,124.4,37.75,38.75,36.75,29.75,1.0,9.0,36.22,36.78,33.22,31.11,3.0,5.67,0.556,22468289569
401812373,112358,2026-02-07T21:00Z,home,26.0,35.0,29.0,25.0,-3.0,10.0,86.9,117.0,96.9,83.6,36.5,35.75,30.75,28.75,5.75,7.0,35.33,35.0,31.22,30.56,4.11,4.44,0.526,22468289569
401812374,112358,2026-02-13T00:00Z,away,33.0,34.0,35.0,22.0,-2.0,12.0,96.4,99.4,102.3,64.3,34.25,36.75,29.0,28.25,5.25,8.5,34.11,34.78,31.22,30.44,2.89,4.33,0.55,22468289569
401812375,112358,2026-02-14T18:00Z,away,15.0,37.0,31.0,24.0,-16.0,13.0,48.8,120.3,100.8,78.0,34.0,36.2,30.2,27.0,3.8,9.2,33.44,36.22,32.22,29.33,1.22,6.89,0.571,22468289569
401859836,112358,2026-02-17T00:00Z,home,37.0,46.0,31.0,34.0,6.0,12.0,116.1,144.4,97.3,106.7,28.0,36.0,29.4,26.6,-1.4,9.4,31.67,36.33,31.44,29.22,0.22,7.11,0.591,22468289569
401812376,112358,2026-02-20T00:00Z,away,43.0,48.0,38.0,51.0,5.0,-3.0,113.6,126.8,100.4,134.8,28.0,36.6,28.4,28.8,-0.4,7.8,32.33,37.56,32.11,29.22,0.22,8.33,0.609,22468289569
401812377,112358,2026-02-21T19:00Z,away,45.0,38.0,45.0,46.0,0.0,-8.0,130.8,110.5,130.8,133.7,30.8,40.0,32.8,31.2,-2.0,8.8,33.33,38.11,31.89,30.11,1.44,8.0,0.583,22468289569
401812378,112358,2026-02-27T00:00Z,home,32.0,0.0,31.0,6.0,1.0,-6.0,202.3,0.0,196.0,37.9,34.6,40.6,36.0,35.4,-1.4,5.2,34.44,38.89,32.89,32.22,1.56,6.67,0.56,22468289569
401827452,113,2025-11-21T20:00Z,away,28.0,37.0,29.0,40.0,-1.0,-3.0,83.9,110.9,86.9,119.9,,,,,,,,,,,,,,22468289569
401831206,113,2025-11-22T20:00Z,home,25.0,50.0,33.0,46.0,-8.0,4.0,74.1,148.3,97.9,136.4,28.0,37.0,29.0,40.0,-1.0,-3.0,28.0,37.0,29.0,40.0,-1.0,-3.0,,22468289569
401831211,113,2025-11-24T17:30Z,away,34.0,39.0,31.0,34.0,3.0,5.0,102.3,117.3,93.3,102.3,26.5,43.5,31.0,43.0,-4.5,0.5,26.5,43.5,31.0,43.0,-4.5,0.5,,22468289569
401812608,113,2025-12-04T00:00Z,home,36.0,42.0,21.0,50.0,15.0,-8.0,99.7,116.3,58.1,138.4,29.0,42.0,31.0,40.0,-2.0,2.0,29.0,42.0,31.0,40.0,-2.0,2.0,0.667,22468289569
401826764,113,2025-12-06T21:00Z,home,42.0,38.0,32.0,28.0,10.0,10.0,108.4,98.1,82.6,72.3,30.75,42.0,28.5,42.5,2.25,-0.5,30.75,42.0,28.5,42.5,2.25,-0.5,0.5,22468289569
401817216,113,2025-12-11T00:00Z,away,35.0,41.0,33.0,41.0,2.0,0.0,99.2,116.2,93.5,116.2,33.0,41.2,29.2,39.6,3.8,1.6,33.0,41.2,29.2,39.6,3.8,1.6,0.4,22468289569
401826711,113,2025-12-13T17:00Z,away,43.0,60.0,47.0,48.0,-4.0,12.0,104.6,145.9,114.3,116.7,34.4,42.0,30.0,39.8,4.4,2.2,33.33,41.17,29.83,39.83,3.5,1.33,0.333,22468289569
401813771,113,2025-12-20T19:00Z,home,24.0,35.0,35.0,34.0,-11.0,1.0,68.0,99.2,99.2,96.4,38.0,44.0,32.8,40.2,5.2,3.8,34.71,43.86,32.29,41.0,2.43,2.86,0.429,22468289569
401827758,113,2025-12-22T17:00Z,home,41.0,50.0,21.0,19.0,20.0,31.0,110.3,134.5,56.5,51.1,36.0,43.2,33.6,40.2,2.4,3.0,33.38,42.75,32.62,40.12,0.75,2.62,0.5,22468289569
401814496,113,2025-12-31T01:00Z,away,41.0,33.0,38.0,42.0,3.0,-9.0,112.5,90.5,104.2,115.2,37.0,44.8,33.6,34.0,3.4,10.8,34.22,43.56,31.33,37.78,2.89,5.78,0.556,22468289569
401814500,113,2026-01-03T19:00Z,home,34.0,52.0,34.0,52.0,0.0,0.0,80.6,123.2,80.6,123.2,36.8,43.8,34.8,36.8,2.0,7.0,34.9,42.5,32.0,38.2,2.9,4.3,0.5,22468289569
401814507,113,2026-01-06T23:00Z,away,41.0,42.0,48.0,38.0,-7.0,4.0,111.6,114.3,130.6,103.4,36.6,46.0,35.0,39.0,1.6,7.0,35.5,44.0,32.5,39.4,3.0,4.6,0.455,22468289569
401814511,113,2026-01-10T20:30Z,home,28.0,51.0,25.0,46.0,3.0,5.0,82.6,150.5,73.8,135.8,36.2,42.4,35.2,37.0,1.0,5.4,37.1,43.2,34.0,38.6,3.1,4.6,0.5,22468289569
401814521,113,2026-01-14T00:00Z,away,36.0,49.0,35.0,47.0,1.0,2.0,106.2,144.5,103.2,138.6,37.0,45.6,33.2,39.4,3.8,6.2,36.5,44.4,33.4,39.8,3.1,4.6,0.538,22468289569
401814525,113,2026-01-17T20:00Z,away,33.0,35.0,40.0,30.0,-7.0,5.0,90.2,95.6,109.3,82.0,36.0,45.4,36.0,45.0,0.0,0.4,36.5,45.1,34.8,39.5,1.7,5.6,0.571,22468289569
401814533,113,2026-01-20T23:00Z,home,35.0,49.0,34.0,48.0,1.0,1.0,100.5,140.6,97.6,137.8,34.4,45.8,36.4,42.6,-2.0,3.2,35.6,44.8,35.6,39.7,0.0,5.1,0.6,22468289569
401814538,113,2026-01-24T00:00Z,away,38.0,30.0,29.0,38.0,9.0,-8.0,115.1,90.9,87.8,115.1,34.6,45.2,36.4,41.8,-1.8,3.4,35.6,45.6,35.7,40.4,-0.1,5.2,0.562,22468289569
401814543,113,2026-01-28T02:00Z,away,47.0,37.0,43.0,43.0,4.0,-6.0,141.4,111.3,129.4,129.4,34.0,42.8,32.6,41.8,1.4,1.0,35.1,42.6,33.9,39.4,1.2,3.2,0.529,22468289569
401814548,113,2026-01-31T23:00Z,home,38.0,32.0,30.0,37.0,8.0,-5.0,119.9,100.9,94.6,116.7,37.8,40.0,36.2,41.2,1.6,-1.2,37.4,42.8,34.7,40.3,2.7,2.5,0.5,22468289569
401814554,113,2026-02-04T00:00Z,home,40.0,55.0,47.0,42.0,-7.0,13.0,118.8,163.4,139.6,124.8,38.2,36.6,35.2,39.2,3.0,-2.6,37.1,41.0,35.6,42.1,1.5,-1.1,0.474,22468289569
401845838,113,2026-02-07T18:00Z,away,32.0,32.0,21.0,43.0,11.0,-11.0,77.0,77.0,50.5,103.5,39.6,40.6,36.6,41.6,3.0,-1.0,37.0,43.2,36.5,42.1,0.5,1.1,0.5,22468289569
401814563,113,2026-02-14T02:00Z,away,43.0,49.0,44.0,55.0,-1.0,-6.0,108.2,123.3,110.7,138.4,39.0,37.2,34.0,40.6,5.0,-3.4,36.8,41.2,35.2,41.2,1.6,0.0,0.476,22468289569
401814572,113,2026-02-18T00:00Z,home,36.0,41.0,41.0,45.0,-5.0,-4.0,102.8,117.1,117.1,128.5,40.0,41.0,37.0,44.0,3.0,-3.0,37.0,41.9,34.8,42.9,2.2,-1.0,0.455,22468289569
401814576,113,2026-02-21T23:00Z,home,34.0,34.0,29.0,39.0,5.0,-5.0,96.2,96.2,82.1,110.4,37.8,41.8,36.6,44.4,1.2,-2.6,37.8,40.9,36.4,42.8,1.4,-1.9,0.478,22468289569
401814582,113,2026-02-25T00:00Z,away,34.0,27.0,21.0,40.0,13.0,-13.0,94.4,75.0,58.3,111.0,37.0,42.2,36.4,44.8,0.6,-2.6,37.6,39.4,35.8,42.0,1.8,-2.6,0.458,22468289569
401813399,116,2025-11-20T00:00Z,away,32.0,45.0,40.0,37.0,-8.0,8.0,81.0,113.9,101.2,93.6,,,,,,,,,,,,,,22468289569
401813400,116,2025-11-23T20:00Z,away,34.0,26.0,38.0,45.0,-4.0,-19.0,101.7,77.8,113.7,134.6,32.0,45.0,40.0,37.0,-8.0,8.0,32.0,45.0,40.0,37.0,-8.0,8.0,,22468289569
401813401,116,2025-11-25T23:30Z,away,26.0,34.0,52.0,61.0,-26.0,-27.0,72.3,94.5,144.6,169.6,33.0,35.5,39.0,41.0,-6.0,-5.5,33.0,35.5,39.0,41.0,-6.0,-5.5,,22468289569
401813402,116,2025-11-29T21:00Z,home,45.0,34.0,43.0,32.0,2.0,2.0,128.5,97.1,122.8,91.4,30.67,35.0,43.33,47.67,-12.67,-12.67,30.67,35.0,43.33,47.67,-12.67,-12.67,0.333,22468289569
401813403,116,2025-12-04T00:00Z,home,45.0,35.0,51.0,36.0,-6.0,-1.0,132.0,102.7,149.6,105.6,34.25,34.75,43.25,43.75,-9.0,-9.0,34.25,34.75,43.25,43.75,-9.0,-9.0,0.25,22468289569
401813324,116,2025-12-06T00:00Z,away,20.0,36.0,30.0,34.0,-10.0,2.0,56.1,101.1,84.2,95.5,36.4,34.8,44.8,42.2,-8.4,-7.4,36.4,34.8,44.8,42.2,-8.4,-7.4,0.4,22468289569
401813404,116,2025-12-13T23:00Z,away,38.0,43.0,37.0,36.0,1.0,7.0,103.3,116.9,100.6,97.9,34.0,33.0,42.8,41.6,-8.8,-8.6,33.67,35.0,42.33,40.83,-8.67,-5.83,0.5,22468289569
401813405,116,2025-12-20T00:00Z,away,33.0,34.0,38.0,37.0,-5.0,-3.0,91.9,94.7,105.8,103.1,34.8,36.4,42.6,39.8,-7.8,-3.4,34.29,36.14,41.57,40.14,-7.29,-4.0,0.571,22468289569
401813421,116,2025-12-21T17:00Z,home,39.0,34.0,26.0,16.0,13.0,18.0,116.3,101.4,77.5,47.7,36.2,36.4,39.8,35.0,-3.6,1.4,34.12,35.88,41.12,39.75,-7.0,-3.88,0.625,22468289569
401813407,116,2025-12-30T00:00Z,home,30.0,36.0,33.0,26.0,-3.0,10.0,82.6,99.2,90.9,71.6,35.0,36.4,36.4,31.8,-1.4,4.6,34.67,35.67,39.44,37.11,-4.78,-1.44,0.667,22468289569
401813408,116,2026-01-02T20:00Z,away,27.0,38.0,29.0,46.0,-2.0,-8.0,77.9,109.6,83.7,132.7,32.0,36.6,32.8,29.8,-0.8,6.8,34.2,35.7,38.8,36.0,-4.6,-0.3,0.7,22468289569
401813409,116,2026-01-04T19:00Z,away,35.0,34.0,32.0,48.0,3.0,-14.0,98.0,95.2,89.6,134.5,33.4,37.0,32.6,32.2,0.8,4.8,33.7,35.0,37.7,36.9,-4.0,-1.9,0.636,22468289569
401813410,116,2026-01-10T00:00Z,home,31.0,39.0,33.0,32.0,-2.0,7.0,92.4,116.3,98.4,95.4,32.8,35.2,31.6,34.6,1.2,0.6,33.8,35.8,37.1,37.2,-3.3,-1.4,0.583,22468289569
401813411,116,2026-01-11T19:00Z,home,25.0,25.0,29.0,38.0,-4.0,-13.0,82.2,82.2,95.4,125.0,32.4,36.2,30.6,33.6,1.8,2.6,34.3,36.3,35.2,34.3,-0.9,2.0,0.615,22468289569
401813362,116,2026-01-17T17:00Z,away,33.0,45.0,34.0,34.0,-1.0,11.0,99.3,135.4,102.3,102.3,29.6,34.4,31.2,38.0,-1.6,-3.6,32.3,35.4,33.8,34.9,-1.5,0.5,0.571,22468289569
401813387,116,2026-01-19T19:00Z,away,30.0,38.0,34.0,24.0,-4.0,14.0,99.6,126.2,112.9,79.7,30.2,36.2,31.4,39.6,-1.2,-3.4,31.1,36.4,32.1,34.7,-1.0,1.7,0.6,22468289569
401813412,116,2026-01-23T00:00Z,home,32.0,30.0,41.0,36.0,-9.0,-6.0,95.2,89.2,122.0,107.1,30.8,36.2,32.4,35.2,-1.6,1.0,32.1,36.6,32.5,33.7,-0.4,2.9,0.625,22468289569
401813413,116,2026-01-24T21:00Z,home,33.0,38.0,33.0,28.0,0.0,10.0,109.8,126.4,109.8,93.1,30.2,35.4,34.2,32.8,-4.0,2.6,31.5,35.3,32.9,33.7,-1.4,1.6,0.647,22468289569
401813414,116,2026-01-31T01:00Z,away,33.0,25.0,32.0,34.0,1.0,-9.0,109.3,82.8,106.0,112.7,30.6,35.2,34.2,32.0,-3.6,3.2,31.5,35.7,32.4,32.8,-0.9,2.9,0.667,22468289569
401813315,116,2026-02-01T19:00Z,home,32.0,40.0,27.0,38.0,5.0,2.0,96.7,120.9,81.6,114.9,32.2,35.2,34.8,31.2,-2.6,4.0,30.9,34.8,33.0,34.6,-2.1,0.2,0.632,22468289569
401813415,116,2026-02-06T00:00Z,home,40.0,30.0,39.0,48.0,1.0,-18.0,116.3,87.3,113.4,139.6,32.0,34.2,33.4,32.0,-1.4,2.2,31.1,35.2,32.4,35.8,-1.3,-0.6,0.6,22468289569
401813416,116,2026-02-08T00:00Z,away,39.0,44.0,34.0,42.0,5.0,2.0,123.4,139.2,107.6,132.9,34.0,32.6,34.4,36.8,-0.4,-4.2,32.4,34.4,33.4,36.0,-1.0,-1.6,0.571,22468289569
401813417,116,2026-02-14T00:00Z,away,28.0,37.0,21.0,34.0,7.0,3.0,86.8,114.7,65.1,105.4,35.4,35.4,33.0,38.0,2.4,-2.6,32.8,35.4,33.6,35.4,-0.8,0.0,0.545,22468289569
401813393,116,2026-02-21T00:00Z,home,31.0,45.0,31.0,32.0,0.0,13.0,89.8,130.4,89.8,92.7,34.4,35.2,30.6,39.2,3.8,-4.0,32.5,35.2,32.4,35.6,0.1,-0.4,0.522,22468289569
401813370,116,2026-02-22T19:00Z,home,20.0,48.0,24.0,23.0,-4.0,25.0,63.3,152.0,76.0,72.8,34.0,39.2,30.4,38.8,3.6,0.4,33.1,37.2,32.6,35.0,0.5,2.2,0.542,22468289569
401813418,116,2026-02-28T00:00Z,away,,,,,,,,,,,31.6,40.8,29.8,35.8,1.8,5.0,31.8,37.5,31.6,33.9,0.2,3.6,0.56,22468289569
401830237,117,2025-11-26T19:00Z,away,37.0,24.0,63.0,52.0,-26.0,-28.0,95.9,62.2,163.2,134.7,,,,,,,,,,,,,,22468289569
401817152,117,2025-12-22T17:00Z,away,15.0,25.0,60.0,37.0,-45.0,-12.0,37.1,61.8,148.2,91.4,37.0,24.0,63.0,52.0,-26.0,-28.0,37.0,24.0,63.0,52.0,-26.0,-28.0,,22468289569
401809312,119,2025-11-24T16:00Z,home,25.0,37.0,21.0,34.0,4.0,3.0,84.2,124.7,70.8,114.6,,,,,,,,,,,,,,22468289569
401830888,119,2025-11-25T17:00Z,away,36.0,36.0,37.0,32.0,-1.0,4.0,115.8,115.8,119.0,103.0,25.0,37.0,21.0,34.0,4.0,3.0,25.0,37.0,21.0,34.0,4.0,3.0,,22468289569
401830892,119,2025-11-26T17:00Z,away,31.0,42.0,50.0,37.0,-19.0,5.0,94.7,128.3,152.7,113.0,30.5,36.5,29.0,33.0,1.5,3.5,30.5,36.5,29.0,33.0,1.5,3.5,,22468289569
401827500,119,2025-12-04T00:00Z,home,35.0,58.0,36.0,44.0,-1.0,14.0,103.6,171.6,106.5,130.2,30.67,38.33,36.0,34.33,-5.33,4.0,30.67,38.33,36.0,34.33,-5.33,4.0,0.667,22468289569
401824828,119,2025-12-07T21:00Z,away,27.0,34.0,47.0,39.0,-20.0,-5.0,84.7,106.7,147.5,122.4,31.75,43.25,36.0,36.75,-4.25,6.5,31.75,43.25,36.0,36.75,-4.25,6.5,0.75,22468289569
401819886,119,2025-12-17T02:00Z,away,25.0,24.0,36.0,37.0,-11.0,-13.0,79.0,75.9,113.8,116.9,30.8,41.4,38.2,37.2,-7.4,4.2,30.8,41.4,38.2,37.2,-7.4,4.2,0.8,22468289569
401827501,119,2025-12-19T23:00Z,home,56.0,51.0,31.0,29.0,25.0,22.0,144.0,131.1,79.7,74.6,30.8,38.8,41.2,37.8,-10.4,1.0,29.83,38.5,37.83,37.17,-8.0,1.33,0.667,22468289569
401823730,119,2025-12-22T19:00Z,home,31.0,41.0,27.0,20.0,4.0,21.0,95.0,125.6,82.7,61.3,34.8,41.8,40.0,37.2,-5.2,4.6,33.57,40.29,36.86,36.0,-3.29,4.29,0.571,22468289569
