rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,cage_ats_index,eff_grade,resume_score,suffocation,momentum,decay_momentum,svc,drpi,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
180,Middle Tennessee Blue Raiders,2393,Conference USA,5,"=""13-15""","=""10-5""","=""3-10""",-15.7,106.2,121.9,68.1,0.17,4.41,0.154,0.464,0.014,4.16,"=""7-7""","=""2-6""","=""2-0""","=""1-2""",0.5,41.3,2,27.9,60.4,D,67.4,55.7,58.9,25.0,70.3,41.4,68.7,79.7,69.7,61.7,5.7,57.7,-35.3,3.9,↑↑ SURGE,2.0,perimeter,43.6,0,0,-1.9,51.1,48.7,24.1,34.4,65.6,70.2,57.4,37.0,63.6,0.571,4.2,-1.6,2026-03-13 16:07 PDT,Conference USA
181,Baylor Bears,239,Big 12,8,"=""14-14""","=""10-8""","=""4-6""",-18.5,126.1,144.6,65.9,0.1716,4.95,0.533,0.5,-0.023,23.26,"=""5-11""","=""2-2""","=""4-1""","=""2-0""",0.312,19.5,0,27.8,60.2,F,74.2,40.0,45.2,35.2,83.8,16.7,54.1,64.7,57.8,53.4,47.8,53.4,-41.8,4.8,↓↓ SLIDE,-2.0,balanced,15.6,0,0,-5.34,53.9,52.2,12.2,45.7,54.3,34.4,35.9,39.1,81.8,0.5,-7.6,-2.0,2026-03-13 16:07 PDT,Big 12
182,Belmont Bruins,2057,Missouri Valley Conference,8,"=""24-5""","=""12-2""","=""12-3""",-18.8,125.7,144.5,64.0,0.1676,12.96,0.261,0.828,0.103,11.98,"=""10-2""","=""6-3""","=""4-0""","=""3-0""",0.833,18.7,0,27.8,68.3,F,80.0,46.5,52.7,57.3,61.1,38.6,86.4,62.9,74.8,61.4,29.1,72.1,-44.5,6.9,↑ UP,1.0,perimeter,5.7,0,0,-3.74,60.2,54.9,15.0,35.7,64.3,29.6,48.1,42.3,56.2,0.778,17.9,15.9,2026-03-13 16:07 PDT,Missouri Valley Conference
183,Wisconsin Badgers,275,Big Ten,8,"=""20-9""","=""14-2""","=""6-7""",-20.5,119.0,139.5,72.4,0.1385,11.07,0.595,0.69,0.065,20.53,"=""9-7""","=""5-1""","=""4-1""","=""1-0""",0.562,35.5,0,27.7,67.1,F,85.5,43.9,45.0,28.0,77.8,51.8,74.7,55.8,67.6,59.3,6.4,71.1,-49.4,8.4,→ FLAT,0.0,balanced,41.3,0,0,1.43,50.0,54.5,9.3,29.7,70.3,45.5,62.1,24.4,83.3,0.714,7.2,5.7,2026-03-13 16:07 PDT,Big Ten
184,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,7,"=""12-16""","=""7-4""","=""5-12""",-14.7,120.1,134.8,64.4,0.2095,-4.62,0.397,0.429,0.017,1.16,"=""1-4""","=""2-2""","=""2-4""","=""7-5""",0.2,9.4,5,27.4,61.8,D,37.4,45.4,52.3,23.0,82.0,32.5,50.4,54.9,62.6,53.7,5.4,48.3,-42.6,13.2,↓↓ SLIDE,-2.0,interior,34.2,0,0,-4.9,55.4,50.3,12.3,38.5,61.5,44.6,30.4,47.1,76.0,0.444,-10.0,-1.6,2026-03-13 16:07 PDT,Southwestern Athletic Conference
185,Tennessee Tech Golden Eagles,2635,Ohio Valley Conference,7,"=""13-16""","=""8-6""","=""5-10""",-23.7,112.4,136.1,66.5,0.0997,-2.2,0.093,0.448,-0.019,7.49,"=""2-6""","=""3-2""","=""2-5""","=""4-3""",0.25,28.5,3,27.0,58.8,F,54.9,51.6,62.4,27.6,65.3,81.8,65.0,43.5,49.9,56.5,13.1,53.3,-52.4,5.0,↓ DOWN,-1.0,interior,23.8,0,0,-7.33,48.0,51.3,11.9,16.0,84.0,60.0,32.0,25.0,83.3,0.5,3.3,6.4,2026-03-13 16:07 PDT,Ohio Valley Conference
186,Ohio State Buckeyes,194,Big Ten,6,"=""17-12""","=""13-5""","=""4-7""",-18.8,109.0,127.8,65.2,0.1383,9.18,0.339,0.586,0.023,27.51,"=""7-10""","=""4-2""","=""4-0""","=""2-0""",0.412,34.5,0,26.7,64.3,F,85.1,44.2,48.5,30.8,55.9,48.5,59.9,41.8,51.9,52.8,5.7,54.6,-52.4,14.8,↓↓ SLIDE,-2.0,grind,35.9,0,0,-4.05,44.8,58.4,15.2,31.2,68.8,31.0,41.4,33.3,83.3,0.5,-5.0,1.0,2026-03-13 16:07 PDT,Big Ten
187,Wright State Raiders,2750,Horizon League,5,"=""19-10""","=""9-5""","=""10-5""",-13.9,130.3,144.2,66.8,0.2376,6.16,0.531,0.655,0.047,-8.49,"=""3-4""","=""7-4""","=""6-0""","=""2-1""",0.429,12.9,1,25.9,49.9,D,49.4,45.3,22.0,24.9,63.3,34.0,66.1,78.9,61.7,52.8,20.9,60.8,-31.5,3.7,→ FLAT,0.0,balanced,-2.4,1,0,9.05,62.7,55.4,16.0,37.8,62.2,31.7,28.6,50.0,65.0,0.556,4.3,3.9,2026-03-13 16:07 PDT,Horizon League
188,Akron Zips,2006,Mid-American Conference,5,"=""24-5""","=""14-2""","=""10-3""",-19.6,97.5,117.1,68.3,0.1085,10.68,0.618,0.828,0.056,7.55,"=""4-5""","=""8-0""","=""6-0""","=""4-0""",0.444,20.0,0,25.8,64.3,F,66.6,49.6,45.2,44.8,48.9,55.9,65.1,75.6,56.0,56.0,6.4,59.2,-40.5,1.3,↑ UP,1.0,balanced,10.6,0,0,2.24,52.5,53.0,16.2,27.8,72.2,30.5,40.7,33.3,61.1,0.5,18.5,13.9,2026-03-13 16:07 PDT,Mid-American Conference
189,UC Santa Barbara Gauchos,2540,Big West Conference,9,"=""16-13""","=""10-3""","=""6-10""",-19.9,95.5,115.4,69.0,0.1019,1.65,0.287,0.552,-0.001,3.13,"=""4-4""","=""2-6""","=""4-3""","=""5-0""",0.5,24.8,0,25.8,71.1,F,63.4,51.8,40.3,40.8,54.9,53.5,61.6,78.1,51.0,48.7,6.7,39.8,-40.8,1.0,↓↓ SLIDE,-2.0,balanced,39.4,0,0,-0.14,44.4,53.0,16.4,28.9,71.1,37.1,41.9,19.2,78.3,0.5,-2.3,3.3,2026-03-13 16:07 PDT,Big West Conference
190,Hawai'i Rainbow Warriors,62,Big West Conference,8,"=""21-6""","=""15-2""","=""6-4""",-12.3,113.3,125.6,66.9,0.2341,5.31,0.566,0.778,0.1,1.14,"=""1-2""","=""7-3""","=""5-1""","=""4-0""",0.333,11.6,0,25.6,70.4,D,53.9,54.8,45.4,40.9,42.8,63.6,94.3,57.0,53.0,56.2,1.1,55.1,-39.1,14.5,↓↓ SLIDE,-2.0,balanced,28.2,0,0,-4.59,59.3,52.7,18.1,24.3,75.7,33.9,66.1,35.9,85.0,1.0,-6.9,1.7,2026-03-13 16:07 PDT,Big West Conference
191,Cincinnati Bearcats,2132,Big 12,11,"=""15-14""","=""13-4""","=""2-10""",-24.4,76.9,101.3,70.4,0.0403,6.59,0.456,0.517,-0.049,4.75,"=""9-11""","=""1-1""","=""3-1""","=""1-1""",0.45,28.5,1,25.4,67.9,F,67.7,66.1,76.1,29.8,20.1,69.3,43.2,28.6,41.4,59.6,1.9,42.8,-63.1,14.3,↑ UP,1.0,perimeter,59.8,0,0,-3.63,43.2,54.1,25.2,21.7,78.3,28.8,44.1,42.3,82.4,0.167,14.8,11.4,2026-03-13 16:07 PDT,Big 12
192,USC Trojans,30,Big Ten,7,"=""17-12""","=""10-6""","=""7-6""",-20.3,91.3,111.6,74.0,0.0904,5.69,0.362,0.586,0.075,2.68,"=""6-8""","=""2-3""","=""2-1""","=""5-0""",0.429,26.0,0,25.3,48.7,F,66.5,62.5,35.5,13.4,37.5,70.0,64.2,56.7,49.0,55.4,5.7,56.1,-49.3,8.7,↓↓ SLIDE,-2.0,balanced,8.7,0,0,-2.04,50.0,51.5,16.1,21.4,78.6,26.1,30.4,33.3,55.6,0.727,-25.9,-11.0,2026-03-13 16:07 PDT,Big Ten
193,Coastal Carolina Chanticleers,324,Sun Belt Conference,10,"=""18-11""","=""7-5""","=""11-6""",-15.4,102.2,117.6,65.9,0.166,4.85,0.542,0.621,0.09,0.98,"=""2-5""","=""8-3""","=""4-1""","=""3-2""",0.286,14.2,2,24.8,52.2,D,50.7,55.4,63.7,25.8,56.0,55.9,68.0,86.2,41.4,58.1,7.0,57.1,-29.8,-1.0,→ FLAT,0.0,balanced,-6.4,0,0,-0.81,47.5,53.5,11.2,27.8,72.2,25.4,37.3,27.3,86.7,0.688,3.9,4.1,2026-03-13 16:07 PDT,Sun Belt Conference
194,Loyola Chicago Ramblers,2350,Atlantic 10,7,"=""7-22""","=""4-12""","=""3-10""",-18.6,87.2,105.8,68.5,0.0977,-2.09,0.282,0.241,-0.026,5.5,"=""2-8""","=""3-11""","=""1-0""","=""1-1""",0.2,12.2,1,24.6,36.2,F,52.1,57.8,57.3,0.0,41.4,48.9,66.6,49.8,41.8,52.0,2.2,37.4,-49.1,11.9,↑↑ SURGE,2.0,grind,1.9,0,0,0.31,44.1,53.5,19.8,31.0,69.0,25.4,39.0,26.1,46.7,0.571,-2.1,-13.0,2026-03-13 16:07 PDT,Atlantic 10
195,Norfolk State Spartans,2450,Mid-Eastern Athletic Conference,5,"=""13-15""","=""7-4""","=""6-11""",-15.1,99.6,114.7,70.8,0.1647,-5.01,0.307,0.464,-0.01,-15.76,"=""0-4""","=""0-3""","=""2-3""","=""11-4""",0.0,-1.3,4,24.4,65.4,D,23.0,60.6,58.4,41.6,63.8,20.2,62.3,33.9,46.7,55.7,4.0,44.5,-50.1,19.9,↑ UP,1.0,interior,28.3,0,0,2.46,49.2,47.3,24.4,44.1,55.9,45.8,33.9,30.0,88.9,0.444,12.6,10.3,2026-03-13 16:07 PDT,Mid-Eastern Athletic Conference
196,Oklahoma State Cowboys,197,Big 12,9,"=""17-13""","=""13-5""","=""4-8""",-18.8,126.2,145.0,68.0,0.1684,6.03,0.293,0.567,0.058,7.82,"=""6-9""","=""4-3""","=""1-1""","=""4-0""",0.4,49.1,0,24.3,59.3,F,76.0,43.8,46.4,15.7,74.3,22.8,61.7,42.1,55.2,49.8,4.3,44.2,-51.1,13.5,→ FLAT,0.0,balanced,38.9,0,0,-1.23,52.2,50.4,11.5,42.9,57.1,24.6,27.5,21.1,94.1,0.6,-10.2,-9.0,2026-03-13 16:07 PDT,Big 12
197,Georgia Bulldogs,61,Southeastern Conference,5,"=""19-10""","=""13-6""","=""6-4""",-21.4,90.6,112.0,69.7,0.0803,10.04,0.349,0.655,0.042,-2.97,"=""11-7""","=""2-2""","=""4-1""","=""1-0""",0.611,18.6,0,24.2,54.7,F,68.7,54.5,54.7,31.0,69.9,33.3,65.8,47.3,45.6,53.6,6.7,46.7,-52.0,9.2,↑↑ SURGE,2.0,balanced,8.4,0,0,7.34,43.2,49.7,15.3,38.1,61.9,37.9,57.6,23.7,60.0,0.625,12.1,0.6,2026-03-13 16:07 PDT,Southeastern Conference
198,Miami (OH) RedHawks,193,Mid-American Conference,6,"=""28-1""","=""14-1""","=""14-0""",-20.2,116.8,137.0,65.9,0.1377,13.71,0.368,0.966,0.204,3.43,"=""9-0""","=""6-1""","=""6-0""","=""5-0""",1.0,27.0,0,24.0,59.7,F,78.9,48.7,45.7,48.4,67.5,34.6,93.7,87.9,61.4,59.4,3.7,68.9,-36.3,-4.1,↓ DOWN,-1.0,perimeter,-6.7,0,0,-1.23,58.3,53.6,13.3,37.5,62.5,30.0,55.0,36.4,72.2,1.0,10.4,13.7,2026-03-13 16:07 PDT,Mid-American Conference
199,Penn State Nittany Lions,213,Big Ten,4,"=""10-17""","=""8-9""","=""2-8""",-14.2,119.3,133.5,66.0,0.2153,-0.18,0.581,0.37,-0.013,7.85,"=""1-10""","=""3-4""","=""3-1""","=""2-2""",0.091,15.6,2,23.6,45.1,D,49.8,61.3,40.5,0.0,11.5,98.7,61.6,45.8,68.0,50.5,23.4,64.1,-44.9,16.5,↑ UP,1.0,balanced,27.1,0,0,0.92,75.6,54.3,25.4,8.3,91.7,41.0,38.5,60.0,75.0,0.571,-12.4,-16.0,2026-03-13 16:07 PDT,Big Ten
200,Eastern Washington Eagles,331,Big Sky Conference,6,"=""13-15""","=""8-5""","=""5-10""",-22.0,116.0,138.0,67.0,0.1195,-0.55,0.365,0.464,-0.029,5.41,"=""1-4""","=""6-5""","=""2-2""","=""3-3""",0.2,10.4,3,22.6,53.7,F,45.8,51.2,69.5,23.9,68.1,46.5,50.9,63.2,70.0,63.5,41.3,68.9,-47.0,3.0,↑↑ SURGE,2.0,interior,28.2,0,0,-3.01,60.0,52.8,19.5,32.1,67.9,58.0,36.0,33.3,72.4,0.25,24.1,14.0,2026-03-13 16:07 PDT,Big Sky Conference
201,Providence Friars,2507,Big East,7,"=""14-15""","=""9-5""","=""5-10""",-26.9,100.3,127.2,69.8,0.0611,5.23,0.129,0.483,-0.04,15.33,"=""4-11""","=""4-1""","=""6-1""","=""0-1""",0.267,19.0,1,22.5,62.4,F,64.4,57.4,50.2,30.7,43.6,87.7,53.5,66.6,52.4,56.1,3.5,51.4,-49.9,-3.9,↑↑ SURGE,2.0,interior,31.0,1,0,7.76,49.1,50.1,14.9,13.3,86.7,44.6,25.0,35.7,68.0,0.375,9.5,3.5,2026-03-13 16:07 PDT,Big East
202,Ole Miss Rebels,145,Southeastern Conference,4,"=""12-18""","=""7-9""","=""5-9""",-20.5,93.0,113.5,68.6,0.0919,3.81,0.651,0.4,-0.035,10.45,"=""5-14""","=""3-3""","=""2-1""","=""1-0""",0.263,24.0,0,22.4,41.4,F,66.9,58.9,53.6,6.6,31.6,70.6,49.1,75.5,53.1,59.1,4.7,49.5,-41.7,0.7,↑↑ SURGE,2.0,balanced,8.0,0,0,3.37,52.5,55.5,20.0,21.1,78.9,30.0,33.3,45.0,72.2,0.4,3.4,-7.3,2026-03-13 16:07 PDT,Southeastern Conference
203,Alabama State Hornets,2011,Southwestern Athletic Conference,9,"=""10-19""","=""6-4""","=""4-15""",-20.0,87.4,107.4,67.0,0.0855,-7.54,0.233,0.345,-0.053,3.56,"=""1-3""","=""1-4""","=""3-8""","=""4-4""",0.25,12.7,4,22.0,60.9,F,42.5,58.8,65.7,22.2,39.9,55.0,55.4,21.5,36.5,48.9,27.0,29.1,-61.1,21.1,↑↑ SURGE,2.0,balanced,38.9,0,0,1.89,43.5,51.1,18.4,28.2,71.8,24.2,40.3,24.0,66.7,0.4,8.6,-2.2,2026-03-13 16:07 PDT,Southwestern Athletic Conference
204,NC State Wolfpack,152,Atlantic Coast Conference,14,"=""18-12""","=""11-6""","=""7-6""",-26.2,109.8,136.0,67.9,0.0786,9.67,0.261,0.6,0.007,16.43,"=""8-10""","=""6-1""","=""2-1""","=""1-0""",0.444,26.7,0,21.9,54.4,F,78.1,47.9,49.4,33.5,64.0,50.4,43.5,3.8,52.6,55.8,3.6,59.7,-73.0,20.6,↓ DOWN,-1.0,interior,10.9,0,0,-1.78,46.5,54.6,14.8,30.3,69.7,42.1,38.6,50.0,87.5,0.333,-8.6,-5.6,2026-03-13 16:07 PDT,Atlantic Coast Conference
205,BYU Cougars,252,Big 12,10,"=""19-11""","=""13-3""","=""6-8""",-23.6,100.9,124.5,69.8,0.0819,10.96,0.239,0.633,0.022,22.13,"=""10-7""","=""4-4""","=""3-0""","=""1-0""",0.588,42.0,0,21.5,62.5,F,89.9,59.0,37.7,36.1,34.9,51.1,75.6,60.3,53.2,52.7,7.3,47.2,-51.6,4.4,→ FLAT,0.0,interior,38.4,0,0,-1.05,49.0,52.3,26.3,30.0,70.0,37.3,33.3,47.1,84.2,0.714,-2.6,-4.0,2026-03-13 16:07 PDT,Big 12
206,Gardner-Webb Runnin' Bulldogs,2241,Big South Conference,6,"=""3-26""","=""3-12""","=""0-14""",-19.2,82.7,101.9,67.9,0.0831,-8.61,0.149,0.103,-0.082,-2.0,"=""0-9""","=""0-9""","=""1-5""","=""1-2""",0.0,-0.4,2,21.3,45.1,F,34.9,69.1,57.6,0.0,20.2,74.3,55.9,83.4,34.3,53.6,38.2,32.4,-36.4,-2.0,→ FLAT,0.0,balanced,20.0,0,0,0.08,48.3,49.6,18.4,19.4,80.6,13.3,38.3,34.8,37.5,0.5,-17.4,-17.7,2026-03-13 16:07 PDT,Big South Conference
207,Wyoming Cowboys,2751,Mountain West,5,"=""15-14""","=""12-4""","=""3-10""",-21.3,104.1,125.4,64.1,0.1052,2.91,0.382,0.517,-0.007,1.82,"=""4-6""","=""4-6""","=""2-1""","=""4-1""",0.4,12.3,1,21.3,69.6,F,54.0,40.1,67.9,29.5,92.6,9.9,56.9,41.8,40.8,47.4,3.2,32.2,-52.9,10.3,↑↑ SURGE,2.0,balanced,51.9,0,0,-0.44,39.3,53.0,8.0,48.8,51.2,28.6,30.0,14.3,75.0,0.5,5.6,-3.6,2026-03-13 16:07 PDT,Mountain West
208,Louisville Cardinals,97,Atlantic Coast Conference,12,"=""20-10""","=""15-2""","=""5-8""",-23.2,107.7,130.9,67.4,0.0959,10.37,0.318,0.667,0.008,14.75,"=""8-10""","=""5-0""","=""4-0""","=""2-0""",0.444,26.9,0,21.3,74.8,F,76.1,52.4,51.1,45.5,38.5,62.1,49.5,53.6,55.1,56.1,5.5,54.3,-51.3,4.9,↓ DOWN,-1.0,balanced,49.8,0,0,-3.32,53.6,55.3,19.3,25.0,75.0,30.4,42.9,25.0,76.5,0.25,8.0,12.3,2026-03-13 16:07 PDT,Atlantic Coast Conference
209,Gonzaga Bulldogs,2250,West Coast Conference,9,"=""26-3""","=""15-0""","=""11-3""",-28.8,95.0,123.8,67.9,0.0454,16.12,0.123,0.897,0.088,21.2,"=""11-2""","=""8-0""","=""4-0""","=""2-1""",0.846,29.4,1,21.3,79.1,F,88.3,60.2,57.3,70.4,29.0,75.4,71.0,50.0,52.2,66.0,7.7,61.7,-60.3,2.7,↑↑ SURGE,2.0,grind,21.4,0,0,-0.59,43.8,52.8,16.9,18.9,81.1,21.4,30.4,29.4,83.3,,32.1,23.8,2026-03-13 16:07 PDT,West Coast Conference
210,Murray State Racers,93,Missouri Valley Conference,9,"=""18-11""","=""11-3""","=""7-8""",-25.5,115.8,141.3,66.0,0.0921,8.1,0.222,0.621,0.075,5.01,"=""6-7""","=""7-2""","=""2-0""","=""3-1""",0.462,29.6,1,21.2,62.7,F,66.5,42.2,43.2,33.5,85.4,32.0,54.7,49.5,53.3,47.9,25.4,47.5,-56.0,5.0,↓↓ SLIDE,-2.0,perimeter,31.9,0,0,0.05,50.0,50.9,10.7,38.7,61.3,44.1,44.1,42.3,73.1,0.625,-14.5,-8.8,2026-03-13 16:07 PDT,Missouri Valley Conference
211,Samford Bulldogs,2535,Southern Conference,4,"=""17-12""","=""10-3""","=""7-9""",-13.1,107.7,120.8,69.3,0.2108,4.27,0.778,0.586,-0.01,-2.47,"=""3-9""","=""4-3""","=""2-0""","=""7-0""",0.25,14.6,0,21.1,67.8,D,53.4,64.4,43.1,31.0,23.8,67.5,66.7,73.6,52.9,57.0,62.8,65.9,-33.3,7.1,→ FLAT,0.0,perimeter,33.2,0,0,1.36,64.5,52.7,19.6,22.5,77.5,16.1,56.5,51.4,70.0,0.444,13.4,15.0,2026-03-13 16:07 PDT,Southern Conference
212,Lafayette Leopards,322,Patriot League,6,"=""10-19""","=""5-10""","=""5-9""",-16.9,107.1,124.0,69.0,0.1564,-7.5,0.327,0.345,-0.008,-6.44,"=""0-3""","=""2-4""","=""3-8""","=""5-4""",0.0,6.3,4,21.1,49.8,D,31.5,61.9,44.6,15.5,34.7,100.0,62.2,74.3,56.6,54.6,64.9,58.0,-37.2,3.4,→ FLAT,0.0,perimeter,-2.4,0,0,2.86,58.5,50.3,12.0,7.7,92.3,34.0,39.6,47.6,83.3,0.556,-4.9,-6.0,2026-03-13 16:07 PDT,Patriot League
213,Georgia State Panthers,2247,Sun Belt Conference,11,"=""10-20""","=""7-8""","=""3-12""",-17.5,100.5,118.0,71.0,0.1363,-4.12,0.214,0.333,-0.063,-11.55,"=""2-4""","=""4-6""","=""1-7""","=""2-2""",0.333,14.0,2,21.1,54.0,D,40.3,64.9,47.6,15.8,48.3,58.3,43.2,83.8,52.6,52.7,44.9,44.1,-34.9,-0.1,↓ DOWN,-1.0,interior,26.7,0,0,-1.81,53.8,46.8,20.3,26.7,73.3,43.4,32.1,29.4,78.3,0.3,-14.7,-11.4,2026-03-13 16:07 PDT,Sun Belt Conference
214,Fairfield Stags,2217,Metro Atlantic Athletic Conference,13,"=""18-11""","=""12-4""","=""6-7""",-34.8,70.4,105.2,66.6,0.0098,1.71,0.012,0.621,0.09,-2.56,"=""2-2""","=""4-4""","=""3-1""","=""9-3""",0.5,14.0,3,21.1,56.6,F,46.5,56.9,60.6,41.5,59.1,29.2,73.4,87.0,35.7,48.1,52.2,37.7,-50.3,-19.3,↑ UP,1.0,interior,28.8,0,0,0.0,28.7,51.6,23.0,40.0,60.0,42.6,37.0,25.0,69.6,0.7,7.1,4.6,2026-03-13 16:07 PDT,Metro Atlantic Athletic Conference
215,Abilene Christian Wildcats,2000,Western Athletic Conference,7,"=""12-18""","=""9-5""","=""3-13""",-20.6,99.6,120.2,69.4,0.1032,1.44,0.29,0.4,-0.032,3.29,"=""4-9""","=""4-7""","=""1-2""","=""1-0""",0.308,22.7,0,20.8,61.3,F,60.0,48.6,54.4,23.3,61.6,38.6,55.4,83.9,53.2,53.9,5.4,49.2,-37.2,-4.0,→ FLAT,0.0,interior,45.5,0,0,-3.37,50.9,54.8,18.3,35.7,64.3,39.7,31.0,27.8,65.2,0.375,-1.3,-0.7,2026-03-13 16:07 PDT,Western Athletic Conference
216,Presbyterian Blue Hose,2506,Big South Conference,7,"=""12-16""","=""8-3""","=""4-13""",-23.5,96.7,120.2,68.0,0.0757,-1.96,0.345,0.429,-0.014,13.66,"=""1-6""","=""4-6""","=""1-2""","=""4-2""",0.143,9.2,2,20.8,59.2,F,52.0,56.6,47.7,17.1,49.6,71.9,69.5,84.2,53.8,52.3,47.8,50.7,-40.5,-6.5,→ FLAT,0.0,interior,49.2,0,0,-0.25,47.2,52.5,18.3,20.5,79.5,50.0,24.1,7.7,70.4,0.571,-5.1,-4.0,2026-03-13 16:07 PDT,Big South Conference
217,Northern Kentucky Norse,94,Horizon League,7,"=""17-12""","=""11-5""","=""6-7""",-22.7,124.1,146.8,68.9,0.1266,4.02,0.469,0.586,-0.023,3.34,"=""4-4""","=""3-6""","=""5-1""","=""4-0""",0.5,14.6,0,20.6,58.2,F,60.6,42.6,43.7,26.1,67.7,43.9,54.1,72.4,61.6,57.5,54.8,60.3,-42.8,-2.6,↑↑ SURGE,2.0,balanced,22.6,0,0,3.26,60.5,53.5,11.5,33.3,66.7,32.3,40.3,36.0,80.0,0.4,6.7,-0.7,2026-03-13 16:07 PDT,Horizon League
218,Jacksonville State Gamecocks,55,Conference USA,6,"=""13-15""","=""9-8""","=""4-7""",-24.8,120.1,144.9,66.7,0.1035,1.36,0.393,0.464,-0.031,11.73,"=""6-8""","=""3-1""","=""1-4""","=""1-2""",0.429,14.3,2,20.6,54.6,F,62.1,36.0,26.7,26.5,63.1,58.3,67.5,67.7,60.1,57.8,13.8,59.3,-48.6,-1.0,↓↓ SLIDE,-2.0,interior,16.6,1,0,6.26,58.2,60.7,11.1,26.7,73.3,36.4,32.7,44.4,70.0,0.5,-4.2,3.8,2026-03-13 16:07 PDT,Conference USA
219,Northeastern Huskies,111,Colonial Athletic Association,8,"=""5-22""","=""2-9""","=""3-13""",-15.9,121.4,137.3,67.8,0.1954,-4.3,0.309,0.185,-0.101,1.36,"=""2-6""","=""3-12""","=""0-4""","=""0-0""",0.25,16.2,0,20.5,41.8,D,53.5,59.1,50.3,6.1,34.9,58.3,19.1,89.6,63.4,54.9,35.2,47.6,-30.7,-1.1,→ FLAT,0.0,grind,-0.6,0,0,-3.08,64.7,49.4,18.0,26.7,73.3,19.0,29.3,52.9,72.7,0.0,-20.0,-18.3,2026-03-13 16:07 PDT,Colonial Athletic Association
220,DePaul Blue Demons,305,Big East,6,"=""14-14""","=""10-6""","=""4-8""",-25.9,81.1,107.0,65.6,0.0397,3.44,0.205,0.5,0.015,-1.32,"=""4-7""","=""3-4""","=""3-2""","=""4-0""",0.364,10.6,0,20.5,56.7,F,54.4,60.1,58.8,22.0,47.3,51.1,65.8,34.4,38.7,53.1,5.7,40.3,-63.4,11.6,↑↑ SURGE,2.0,grind,29.2,0,0,3.19,42.2,50.1,14.3,30.0,70.0,19.0,36.2,42.9,63.6,0.556,18.6,1.5,2026-03-13 16:07 PDT,Big East
221,Colorado State Rams,36,Mountain West,6,"=""19-11""","=""13-5""","=""6-6""",-21.5,89.6,111.1,67.5,0.0777,5.17,0.174,0.633,0.039,9.97,"=""5-6""","=""3-3""","=""3-2""","=""5-0""",0.455,20.2,0,20.2,55.9,F,67.8,59.9,32.6,28.2,30.1,53.3,72.4,71.3,41.8,49.2,1.1,42.5,-40.4,-2.6,→ FLAT,0.0,perimeter,22.2,0,0,2.7,44.7,53.1,22.9,29.0,71.0,22.8,59.6,38.2,84.6,0.571,11.4,10.2,2026-03-13 16:07 PDT,Mountain West
222,George Washington Revolutionaries,45,Atlantic 10,8,"=""15-14""","=""10-6""","=""5-8""",-24.0,117.7,141.7,68.8,0.1058,3.8,0.278,0.517,-0.084,27.23,"=""4-7""","=""5-6""","=""1-0""","=""5-1""",0.364,15.3,1,20.2,66.8,F,71.8,39.1,33.6,46.5,67.5,31.4,41.5,48.8,61.1,50.8,6.9,58.2,-54.4,6.4,→ FLAT,0.0,balanced,24.0,0,0,0.49,49.3,60.2,13.7,39.0,61.0,28.6,55.7,33.3,60.0,0.222,4.8,3.5,2026-03-13 16:07 PDT,Atlantic 10
223,Fordham Rams,2230,Atlantic 10,9,"=""15-13""","=""11-7""","=""4-6""",-24.3,93.4,117.7,65.0,0.0654,3.97,0.328,0.536,0.012,11.19,"=""5-8""","=""4-4""","=""0-1""","=""3-0""",0.385,19.3,0,20.2,55.2,F,67.1,55.9,35.8,23.3,32.2,88.4,71.2,77.1,51.7,52.2,7.5,50.5,-45.0,-3.6,↓ DOWN,-1.0,grind,21.1,0,0,1.17,52.0,55.6,15.6,13.0,87.0,32.0,42.0,28.6,62.5,0.583,-2.7,1.8,2026-03-13 16:07 PDT,Atlantic 10
224,Bowling Green Falcons,189,Mid-American Conference,7,"=""15-14""","=""9-7""","=""6-7""",-21.8,104.2,126.0,67.2,0.1011,0.2,0.462,0.517,-0.054,6.48,"=""1-8""","=""3-3""","=""5-0""","=""4-3""",0.111,10.2,3,20.1,55.3,F,46.4,51.1,51.1,30.7,48.7,60.3,52.3,22.4,48.4,55.4,8.5,57.4,-62.1,18.5,→ FLAT,0.0,balanced,10.1,0,0,4.12,57.0,53.9,16.1,25.8,74.2,33.3,29.8,29.4,57.9,0.333,0.6,-0.2,2026-03-13 16:07 PDT,Mid-American Conference
