event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status,line_source_used
401805158,2026-01-02 01:00:00+00:00,2627,3084,Tarleton State Texans,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805159,2026-01-01 20:00:00+00:00,250,2856,UT Arlington Mavericks,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805160,2026-01-03 21:00:00+00:00,2000,3084,Abilene Christian Wildcats,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805161,2026-01-03 22:00:00+00:00,2627,2856,Tarleton State Texans,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805162,2026-01-04 01:30:00+00:00,253,250,Southern Utah Thunderbirds,UT Arlington Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805163,2026-01-09 01:00:00+00:00,2627,2000,Tarleton State Texans,Abilene Christian Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805164,2026-01-09 03:00:00+00:00,2856,3101,California Baptist Lancers,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805165,2026-01-09 01:00:00+00:00,3084,253,Utah Valley Wolverines,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805166,2026-01-10 20:00:00+00:00,250,2000,UT Arlington Mavericks,Abilene Christian Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805167,2026-01-10 21:00:00+00:00,3084,3101,Utah Valley Wolverines,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805168,2026-01-11 01:00:00+00:00,2856,253,California Baptist Lancers,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805169,2026-01-16 01:00:00+00:00,2000,2856,Abilene Christian Wildcats,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805170,2026-01-16 01:30:00+00:00,253,2627,Southern Utah Thunderbirds,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805171,2026-01-16 02:00:00+00:00,3101,250,Utah Tech Trailblazers,UT Arlington Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805172,2026-01-18 01:30:00+00:00,253,2000,Southern Utah Thunderbirds,Abilene Christian Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805173,2026-01-18 02:00:00+00:00,3101,2627,Utah Tech Trailblazers,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805174,2026-01-17 21:00:00+00:00,3084,250,Utah Valley Wolverines,UT Arlington Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805175,2026-01-22 01:00:00+00:00,250,2627,UT Arlington Mavericks,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805176,2026-01-22 03:00:00+00:00,2856,3101,California Baptist Lancers,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805177,2026-01-22 01:30:00+00:00,253,3084,Southern Utah Thunderbirds,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805178,2026-01-27 00:00:00+00:00,2627,2000,Tarleton State Texans,Abilene Christian Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805179,2026-01-25 02:00:00+00:00,3101,253,Utah Tech Trailblazers,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805180,2026-01-25 01:00:00+00:00,2856,3084,California Baptist Lancers,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805181,2026-01-30 01:00:00+00:00,2000,3101,Abilene Christian Wildcats,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805182,2026-01-30 01:00:00+00:00,2627,3084,Tarleton State Texans,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805183,2026-01-30 01:00:00+00:00,250,253,UT Arlington Mavericks,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805184,2026-01-31 21:00:00+00:00,2000,253,Abilene Christian Wildcats,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805185,2026-01-31 22:00:00+00:00,2627,3101,Tarleton State Texans,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805186,2026-01-31 20:00:00+00:00,250,2856,UT Arlington Mavericks,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805187,2026-02-06 01:00:00+00:00,3084,2000,Utah Valley Wolverines,Abilene Christian Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805188,2026-02-06 03:00:00+00:00,2856,2627,California Baptist Lancers,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805189,2026-02-06 02:00:00+00:00,3101,250,Utah Tech Trailblazers,UT Arlington Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805190,2026-02-08 01:00:00+00:00,2856,2000,California Baptist Lancers,Abilene Christian Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805191,2026-02-08 01:30:00+00:00,253,2627,Southern Utah Thunderbirds,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805192,2026-02-07 21:00:00+00:00,3084,250,Utah Valley Wolverines,UT Arlington Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805193,2026-02-13 02:00:00+00:00,2000,250,Abilene Christian Wildcats,UT Arlington Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805194,2026-02-13 02:00:00+00:00,3101,3084,Utah Tech Trailblazers,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805195,2026-02-13 01:30:00+00:00,253,2856,Southern Utah Thunderbirds,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805196,2026-02-14 21:00:00+00:00,2000,2627,Abilene Christian Wildcats,Tarleton State Texans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805197,2026-02-14 20:00:00+00:00,250,253,UT Arlington Mavericks,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805198,2026-02-15 02:00:00+00:00,3101,2856,Utah Tech Trailblazers,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805199,2026-02-20 01:00:00+00:00,2627,253,Tarleton State Texans,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805200,2026-02-20 01:00:00+00:00,250,3101,UT Arlington Mavericks,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805201,2026-02-20 01:00:00+00:00,3084,2856,Utah Valley Wolverines,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805202,2026-02-21 21:00:00+00:00,2000,253,Abilene Christian Wildcats,Southern Utah Thunderbirds,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805203,2026-02-21 22:00:00+00:00,2627,3101,Tarleton State Texans,Utah Tech Trailblazers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805204,2026-02-21 20:00:00+00:00,250,3084,UT Arlington Mavericks,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805205,2026-02-27 02:00:00+00:00,3101,2000,Utah Tech Trailblazers,Abilene Christian Wildcats,,-2.5,-2.5,-2.5,139.5,139.5,139.5,,,espn_games,games.csv,90,,,OK,espn_games
401805206,2026-02-27 01:00:00+00:00,3084,2627,Utah Valley Wolverines,Tarleton State Texans,,-17.5,-17.5,-17.5,141.5,141.5,141.5,,,espn_games,games.csv,90,,,OK,espn_games
401805207,2026-02-27 03:00:00+00:00,2856,250,California Baptist Lancers,UT Arlington Mavericks,,-6.5,-6.5,-6.5,133.5,133.5,133.5,,,espn_games,games.csv,90,,,OK,espn_games
401805208,2026-02-28 21:00:00+00:00,3084,2000,Utah Valley Wolverines,Abilene Christian Wildcats,,-14.5,-14.5,-14.5,140.5,140.5,140.5,,,espn_games,games.csv,90,,,OK,espn_games
401805209,2026-03-01 02:00:00+00:00,2856,2627,California Baptist Lancers,Tarleton State Texans,,-7.5,-7.5,-7.5,139.5,139.5,139.5,,,espn_games,games.csv,90,,,OK,espn_games
401805210,2026-03-01 01:30:00+00:00,253,3101,Southern Utah Thunderbirds,Utah Tech Trailblazers,,1.5,1.5,1.5,156.5,156.5,156.5,,,espn_games,games.csv,90,,,OK,espn_games
401805211,2026-03-06 03:00:00+00:00,2856,2000,California Baptist Lancers,Abilene Christian Wildcats,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805212,2026-03-06 01:00:00+00:00,2627,250,Tarleton State Texans,UT Arlington Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805213,2026-03-06 01:30:00+00:00,253,3084,Southern Utah Thunderbirds,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805214,2026-03-08 00:00:00+00:00,2000,250,Abilene Christian Wildcats,UT Arlington Mavericks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805215,2026-03-08 02:00:00+00:00,3101,3084,Utah Tech Trailblazers,Utah Valley Wolverines,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401805216,2026-03-08 01:30:00+00:00,253,2856,Southern Utah Thunderbirds,California Baptist Lancers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806343,2025-12-07 01:00:00+00:00,2197,2815,Eastern Illinois Panthers,Lindenwood Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806344,2025-12-17 00:30:00+00:00,2413,2031,Morehead State Eagles,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806345,2025-12-18 23:30:00+00:00,2197,2565,Eastern Illinois Panthers,SIU Edwardsville Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806346,2025-12-19 01:30:00+00:00,2815,2710,Lindenwood Lions,Western Illinois Leathernecks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806347,2025-12-19 01:30:00+00:00,88,2031,Southern Indiana Screaming Eagles,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806348,2025-12-19 02:05:00+00:00,2635,2546,Tennessee Tech Golden Eagles,Southeast Missouri State Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806349,2025-12-19 01:30:00+00:00,2634,2630,Tennessee State Tigers,UT Martin Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806350,2025-12-20 21:30:00+00:00,88,2413,Southern Indiana Screaming Eagles,Morehead State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806351,2025-12-20 21:30:00+00:00,2634,2546,Tennessee State Tigers,Southeast Missouri State Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806352,2025-12-20 21:00:00+00:00,2635,2630,Tennessee Tech Golden Eagles,UT Martin Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806364,2025-12-03 00:30:00+00:00,150,57,Duke Blue Devils,Florida Gators,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806365,2025-12-03 02:30:00+00:00,96,153,Kentucky Wildcats,North Carolina Tar Heels,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806366,2025-12-03 00:00:00+00:00,183,2633,Syracuse Orange,Tennessee Volunteers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806367,2025-12-03 00:00:00+00:00,221,245,Pittsburgh Panthers,Texas A&M Aggies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806368,2025-12-03 02:00:00+00:00,87,142,Notre Dame Fighting Irish,Missouri Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806369,2025-12-03 02:00:00+00:00,52,61,Florida State Seminoles,Georgia Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806370,2025-12-03 00:00:00+00:00,154,201,Wake Forest Demon Deacons,Oklahoma Sooners,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806371,2025-12-03 02:00:00+00:00,145,2390,Ole Miss Rebels,Miami Hurricanes,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806372,2025-12-03 00:00:00+00:00,2579,259,South Carolina Gamecocks,Virginia Tech Hokies,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806373,2025-12-04 02:25:00+00:00,2,152,Auburn Tigers,NC State Wolfpack,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806374,2025-12-04 00:15:00+00:00,8,97,Arkansas Razorbacks,Louisville Cardinals,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806375,2025-12-04 02:15:00+00:00,238,2567,Vanderbilt Commodores,SMU Mustangs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806376,2025-12-04 00:15:00+00:00,333,228,Alabama Crimson Tide,Clemson Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806377,2025-12-04 02:15:00+00:00,59,344,Georgia Tech Yellow Jackets,Mississippi State Bulldogs,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806378,2025-12-04 00:15:00+00:00,103,99,Boston College Eagles,LSU Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806379,2025-12-04 02:15:00+00:00,251,258,Texas Longhorns,Virginia Cavaliers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806413,2025-12-22 21:30:00+00:00,2710,2565,Western Illinois Leathernecks,SIU Edwardsville Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806414,2025-12-31 01:55:00+00:00,2635,2634,Tennessee Tech Golden Eagles,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806415,2026-01-02 01:30:00+00:00,2546,2197,Southeast Missouri State Redhawks,Eastern Illinois Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806416,2026-01-01 21:30:00+00:00,2815,2413,Lindenwood Lions,Morehead State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806417,2026-01-01 23:00:00+00:00,2031,2635,Little Rock Trojans,Tennessee Tech Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806418,2026-01-01 21:30:00+00:00,2565,88,SIU Edwardsville Cougars,Southern Indiana Screaming Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806419,2026-01-01 21:30:00+00:00,2630,2710,UT Martin Skyhawks,Western Illinois Leathernecks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806420,2026-01-03 21:30:00+00:00,2630,2197,UT Martin Skyhawks,Eastern Illinois Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806421,2026-01-03 21:30:00+00:00,2815,88,Lindenwood Lions,Southern Indiana Screaming Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806422,2026-01-03 21:30:00+00:00,2031,2634,Little Rock Trojans,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806423,2026-01-03 21:30:00+00:00,2565,2413,SIU Edwardsville Cougars,Morehead State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806424,2026-01-03 21:45:00+00:00,2546,2710,Southeast Missouri State Redhawks,Western Illinois Leathernecks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806425,2026-01-07 01:30:00+00:00,2565,2815,SIU Edwardsville Cougars,Lindenwood Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806426,2026-01-09 01:30:00+00:00,2197,2635,Eastern Illinois Panthers,Tennessee Tech Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806427,2026-01-09 01:30:00+00:00,2565,2031,SIU Edwardsville Cougars,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806428,2026-01-09 00:30:00+00:00,2413,2630,Morehead State Eagles,UT Martin Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806429,2026-01-09 01:30:00+00:00,88,2546,Southern Indiana Screaming Eagles,Southeast Missouri State Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806430,2026-01-09 01:30:00+00:00,2710,2634,Western Illinois Leathernecks,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806431,2026-01-10 21:30:00+00:00,2197,2634,Eastern Illinois Panthers,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806432,2026-01-10 21:30:00+00:00,2815,2031,Lindenwood Lions,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806433,2026-01-10 20:30:00+00:00,2413,2546,Morehead State Eagles,Southeast Missouri State Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806434,2026-01-11 01:30:00+00:00,88,2630,Southern Indiana Screaming Eagles,UT Martin Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806435,2026-01-10 21:30:00+00:00,2710,2635,Western Illinois Leathernecks,Tennessee Tech Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806436,2026-01-14 01:30:00+00:00,2197,2710,Eastern Illinois Panthers,Western Illinois Leathernecks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806437,2026-01-16 01:30:00+00:00,2031,2197,Little Rock Trojans,Eastern Illinois Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806438,2026-01-16 02:00:00+00:00,2546,2815,Southeast Missouri State Redhawks,Lindenwood Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806439,2026-01-16 01:30:00+00:00,2634,2413,Tennessee State Tigers,Morehead State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806440,2026-01-16 01:30:00+00:00,2630,2565,UT Martin Skyhawks,SIU Edwardsville Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806441,2026-01-16 02:00:00+00:00,2635,88,Tennessee Tech Golden Eagles,Southern Indiana Screaming Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806442,2026-01-17 21:30:00+00:00,2630,2815,UT Martin Skyhawks,Lindenwood Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806443,2026-01-17 21:00:00+00:00,2031,2710,Little Rock Trojans,Western Illinois Leathernecks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806444,2026-01-17 21:00:00+00:00,2635,2413,Tennessee Tech Golden Eagles,Morehead State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806445,2026-01-17 21:45:00+00:00,2546,2565,Southeast Missouri State Redhawks,SIU Edwardsville Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806446,2026-01-17 21:30:00+00:00,2634,88,Tennessee State Tigers,Southern Indiana Screaming Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806447,2026-01-21 01:30:00+00:00,2546,2630,Southeast Missouri State Redhawks,UT Martin Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806448,2026-01-23 01:30:00+00:00,88,2197,Southern Indiana Screaming Eagles,Eastern Illinois Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806449,2026-01-23 01:30:00+00:00,2815,2635,Lindenwood Lions,Tennessee Tech Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806450,2026-01-23 01:30:00+00:00,2546,2031,Southeast Missouri State Redhawks,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806451,2026-01-23 00:30:00+00:00,2413,2710,Morehead State Eagles,Western Illinois Leathernecks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806452,2026-01-23 02:00:00+00:00,2565,2634,SIU Edwardsville Cougars,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806453,2026-01-24 17:30:00+00:00,2413,2197,Morehead State Eagles,Eastern Illinois Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806454,2026-01-24 20:30:00+00:00,2815,2634,Lindenwood Lions,Tennessee State Tigers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806455,2026-02-04 01:30:00+00:00,2630,2031,UT Martin Skyhawks,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806456,2026-01-24 19:30:00+00:00,2565,2635,SIU Edwardsville Cougars,Tennessee Tech Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806457,2026-01-24 01:30:00+00:00,88,2710,Southern Indiana Screaming Eagles,Western Illinois Leathernecks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806458,2026-02-03 01:30:00+00:00,2634,2635,Tennessee State Tigers,Tennessee Tech Golden Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806461,2026-01-30 01:30:00+00:00,2634,2031,Tennessee State Tigers,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806462,2026-01-30 00:30:00+00:00,2413,2565,Morehead State Eagles,SIU Edwardsville Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806463,2026-01-30 01:30:00+00:00,2710,2546,Western Illinois Leathernecks,Southeast Missouri State Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806464,2026-01-31 21:30:00+00:00,2197,2546,Eastern Illinois Panthers,Southeast Missouri State Redhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806465,2026-01-31 20:30:00+00:00,2413,2815,Morehead State Eagles,Lindenwood Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806466,2026-01-31 21:20:00+00:00,2635,2031,Tennessee Tech Golden Eagles,Little Rock Trojans,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806467,2026-02-01 01:30:00+00:00,88,2565,Southern Indiana Screaming Eagles,SIU Edwardsville Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806468,2026-01-31 21:30:00+00:00,2710,2630,Western Illinois Leathernecks,UT Martin Skyhawks,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806469,2026-02-04 01:30:00+00:00,2815,2565,Lindenwood Lions,SIU Edwardsville Cougars,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806470,2026-02-06 01:30:00+00:00,2634,2197,Tennessee State Tigers,Eastern Illinois Panthers,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806471,2026-02-06 01:25:00+00:00,2031,2815,Little Rock Trojans,Lindenwood Lions,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806472,2026-02-06 01:30:00+00:00,2546,2413,Southeast Missouri State Redhawks,Morehead State Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
401806473,2026-02-06 01:30:00+00:00,2630,88,UT Martin Skyhawks,Southern Indiana Screaming Eagles,,,,,,,,,,espn_games,games.csv,90,,,MISSING,espn_games
