game_date,game_id,away_team,away_abbr,home_team,home_abbr,tip_time_et,consensus_spread,consensus_total,consensus_ml_away,consensus_ml_home,open_spread,open_total,dk_spread,dk_total,fd_spread,fd_total,caesars_spread,betmgm_spread,away_score,home_score,game_status,scraped_at_utc
2021-11-09,391011,Boston U,BU,Rhode Island,URI,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391013,Towson,TOWS,Albany,ALBY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391015,North Carolina A&T,NCAT,NC Greensboro,NC Greensboro,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391017,USC Upstate,USC Upstate,South Carolina,SOCAR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391019,Loyola-Maryland,L-MD,North Carolina,UNC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391021,Presbyterian,PRE,Clemson,CLEM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391023,South Carolina State,SCST,East Carolina,ECU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391025,Stony Brook,STON,George Mason,GMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391027,Hartford,HART,Wagner,WAG,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391029,Texas Southern,TXSO,Oregon,ORE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391031,Northeastern,NE,Colgate,COLG,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391033,North Carolina Central,NCCU,Richmond,RICH,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391035,MD Baltimore Co,MD Baltimore Co,Massachusetts,MASS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391037,NC Asheville,NC Asheville,UAB,UAB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391039,New Orleans,UNO,Mississippi,MISS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391041,Cornell,COR,Binghamton,BING,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391043,Texas State,TXST,Incarnate Word,IW,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391045,Mississippi Valley State,MVSU,St. John's,SJU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391047,Tennessee State,TNST,Alabama A&M,AAMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391049,Alabama State,ALST,Western Kentucky,WKU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391051,St. Francis NY,St. Francis NY,Wisconsin,WIS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391053,Central Arkansas,CARK,Saint Louis,SLU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391055,Maryland - E. Shore,UMES,St. Josephs,St. Josephs,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391057,Nicholls State,NICH,Northern Iowa,UNI,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391059,Coppin St.,COPP,Loyola Chicago,Loyola Chicago,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391061,St. Francis PA,St. Francis PA,George Washington,GW,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391063,McNeese State,MCNS,SMU,SMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391065,Maine,ME,Virginia Tech,VT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391067,Arkansas-Pine Bluff,ARPB,Creighton,CRE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391069,North Florida,UNF,Texas Tech,TTU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391071,Kennesaw St.,KENN,Iowa State,ISU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391073,Northwestern State,NWST,Oklahoma,OKLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391075,Bucknell,BUCK,NC State,NCST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391077,Sacred Heart,SHU,La Salle,LAS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391079,Marist,MRST,American U.,AMER,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391081,SE Louisiana,SE Louisiana,Tulane,TULN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391083,Jackson State,JKST,Illinois,ILL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391085,Houston Baptist,HBU,Texas,TEX,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391087,Navy,NAVY,Virginia,UVA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391089,Bellarmine,BLR,Purdue,PUR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391091,Southern,SOUTH,Louisville,LOU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391093,Grambling State,GRAM,Grand Canyon,GRC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391095,Longwood,LONG,Iowa,IOWA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391097,Prairie View A&M,PV,St. Mary's,SMC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-09,391099,Long Island,Long Island,San Francisco,SF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:41:55Z
2021-11-12,787,Northeastern,NE,Georgia St.,GSU,18:00,,,,,,,,,,,,,64.0,83.0,Final,2026-03-14T05:42:11Z
2021-11-12,789,Eastern Washington,EWU,UC Davis,UCD,22:00,,,,,,,,,,,,,76.0,84.0,Final,2026-03-14T05:42:11Z
2021-11-12,791,North Dakota State,NDSU,Cal Poly SLO,CP,22:00,,,,,,,,,,,,,60.0,57.0,Final,2026-03-14T05:42:11Z
2021-11-12,793,Utah St.,USU,Richmond,RICH,23:00,,,,,,,,,,,,,85.0,74.0,Final,2026-03-14T05:42:11Z
2021-11-12,795,Illinois St.,ILST,Eastern Michigan,EMU,23:00,,,,,,,,,,,,,98.0,103.0,Final,2026-03-14T05:42:11Z
2021-11-12,797,Western Michigan,WMU,Michigan St,MSU,23:30,,,,,,,,,,,,,46.0,90.0,Final,2026-03-14T05:42:11Z
2021-11-12,799,East Tennessee St.,ETSU,Appalachian St.,APP,23:30,,,,,,,,,,,,,67.0,69.0,Final,2026-03-14T05:42:11Z
2021-11-12,801,Kent St.,KENT,Xavier,XAV,23:30,,,,,,,,,,,,,59.0,73.0,Final,2026-03-14T05:42:11Z
2021-11-12,803,Wright St.,WRST,Marshall,MRSH,00:00,,,,,,,,,,,,,88.0,96.0,Final,2026-03-14T05:42:11Z
2021-11-12,805,Niagara,NIAG,Ohio St.,OSU,00:00,,,,,,,,,,,,,74.0,84.0,Final,2026-03-14T05:42:11Z
2021-11-12,807,NC Greensboro,NC Greensboro,Northern Kentucky,NKU,00:00,,,,,,,,,,,,,70.0,69.0,Final,2026-03-14T05:42:11Z
2021-11-12,809,Marist,MRST,Columbia,CLMB,00:00,,,,,,,,,,,,,82.0,67.0,Final,2026-03-14T05:42:11Z
2021-11-12,811,Northern Illinois,NIU,Indiana,IND,00:00,,,,,,,,,,,,,49.0,85.0,Final,2026-03-14T05:42:11Z
2021-11-12,813,Canisius,CAN,East Carolina,ECU,00:00,,,,,,,,,,,,,71.0,83.0,Final,2026-03-14T05:42:11Z
2021-11-12,815,Furman,FUR,Louisville,LOU,00:00,,,,,,,,,,,,,80.0,72.0,Final,2026-03-14T05:42:11Z
2021-11-12,817,Fordham,FOR,Manhattan,MAN,00:00,,,,,,,,,,,,,60.0,66.0,Final,2026-03-14T05:42:11Z
2021-11-12,819,Wofford,WOF,Clemson,CLEM,00:00,,,,,,,,,,,,,68.0,76.0,Final,2026-03-14T05:42:11Z
2021-11-12,821,Robert Morris,RMU,Kentucky,UK,00:00,,,,,,,,,,,,,60.0,100.0,Final,2026-03-14T05:42:11Z
2021-11-12,823,Pennsylvania,PENN,George Mason,GMU,00:00,,,,,,,,,,,,,66.0,87.0,Final,2026-03-14T05:42:11Z
2021-11-12,825,Morehead St.,MORE,UAB,UAB,00:00,,,,,,,,,,,,,71.0,85.0,Final,2026-03-14T05:42:11Z
2021-11-12,827,Western Carolina,WCU,Wake Forest,WAKE,00:30,,,,,,,,,,,,,75.0,87.0,Final,2026-03-14T05:42:11Z
2021-11-12,829,UMKC,UMKC,Iowa,IOWA,01:00,,,,,,,,,,,,,57.0,89.0,Final,2026-03-14T05:42:11Z
2021-11-12,831,Eastern Illinois,EIU,Saint Louis,SLU,01:00,,,,,,,,,,,,,44.0,86.0,Final,2026-03-14T05:42:11Z
2021-11-12,833,Abilene Christian,ACU,Texas A&M,TAM,01:00,,,,,,,,,,,,,80.0,81.0,Final,2026-03-14T05:42:11Z
2021-11-12,835,UL Lafayette,ULL,Southern Miss,USM,01:00,,,,,,,,,,,,,66.0,45.0,Final,2026-03-14T05:42:11Z
2021-11-12,837,South Dakota State,SDST,Alabama,ALA,01:00,,,,,,,,,,,,,88.0,104.0,Final,2026-03-14T05:42:11Z
2021-11-12,839,Wisc Green Bay,Wisc Green Bay,Wisconsin,WIS,01:00,,,,,,,,,,,,,34.0,72.0,Final,2026-03-14T05:42:11Z
2021-11-12,841,UL Monroe,UL Monroe,Auburn,AUB,01:00,,,,,,,,,,,,,65.0,93.0,Final,2026-03-14T05:42:11Z
2021-11-12,843,Tarleton St,Tarleton St,Kansas,KU,01:00,,,,,,,,,,,,,62.0,88.0,Final,2026-03-14T05:42:11Z
2021-11-12,845,Rice,RICE,Houston,HOU,01:00,,,,,,,,,,,,,46.0,79.0,Final,2026-03-14T05:42:11Z
2021-11-12,847,Oakland,OAK,Oklahoma State,OKST,01:00,,,,,,,,,,,,,56.0,55.0,Final,2026-03-14T05:42:11Z
2021-11-12,849,Oregon St.,ORST,Iowa State,ISU,01:00,,,,,,,,,,,,,50.0,60.0,Final,2026-03-14T05:42:11Z
2021-11-12,851,Texas-San Antonio,UTSA,Oklahoma,OKLA,01:00,,,,,,,,,,,,,44.0,96.0,Final,2026-03-14T05:42:11Z
2021-11-12,853,Massachusetts,MASS,Yale,YALE,01:00,,,,,,,,,,,,,71.0,91.0,Final,2026-03-14T05:42:11Z
2021-11-12,855,Texas State,TXST,LSU,LSU,01:00,,,,,,,,,,,,,59.0,84.0,Final,2026-03-14T05:42:11Z
2021-11-12,857,SIU - Edwardsville,SIUE,Chicago St.,CHS,01:00,,,,,,,,,,,,,56.0,67.0,Final,2026-03-14T05:42:11Z
2021-11-12,859,Austin Peay,PEAY,Southern Illinois,SIU,01:00,,,,,,,,,,,,,55.0,73.0,Final,2026-03-14T05:42:11Z
2021-11-12,861,Indiana St.,INST,Purdue,PUR,01:30,,,,,,,,,,,,,67.0,92.0,Final,2026-03-14T05:42:11Z
2021-11-12,863,Pittsburgh,PITT,West Virginia,WVU,01:30,,,,,,,,,,,,,59.0,74.0,Final,2026-03-14T05:42:11Z
2021-11-12,865,Sam Houston St.,SHSU,Nebraska,NEB,01:30,,,,,,,,,,,,,65.0,74.0,Final,2026-03-14T05:42:11Z
2021-11-12,867,Arkansas St.,ARST,Illinois,ILL,02:00,,,,,,,,,,,,,53.0,92.0,Final,2026-03-14T05:42:11Z
2021-11-12,869,Southern Utah,SUU,Dixie State,DIXIE,02:00,,,,,,,,,,,,,76.0,83.0,Final,2026-03-14T05:42:11Z
2021-11-12,871,San Diego St.,SDSU,BYU,BYU,02:00,,,,,,,,,,,,,60.0,66.0,Final,2026-03-14T05:42:11Z
2021-11-12,873,Brown,BRWN,North Carolina,UNC,02:00,,,,,,,,,,,,,87.0,94.0,Final,2026-03-14T05:42:11Z
2021-11-12,875,Texas Rio Grande Valley,UTRGV,Arizona,ARIZ,02:00,,,,,,,,,,,,,50.0,104.0,Final,2026-03-14T05:42:11Z
2021-11-12,877,Idaho State,IDST,Pepperdine,PEPP,03:00,,,,,,,,,,,,,60.0,65.0,Final,2026-03-14T05:42:11Z
2021-11-12,879,San Diego,USD,Nevada,NEV,03:00,,,,,,,,,,,,,75.0,68.0,Final,2026-03-14T05:42:11Z
2021-11-12,881,Seattle,SEA,Washington St.,WSU,03:00,,,,,,,,,,,,,61.0,79.0,Final,2026-03-14T05:42:11Z
2021-11-12,883,Stanford,STAN,Santa Clara,SCU,04:00,,,,,,,,,,,,,72.0,88.0,Final,2026-03-14T05:42:11Z
2021-11-12,885,SMU,SMU,Oregon,ORE,04:00,,,,,,,,,,,,,63.0,86.0,Final,2026-03-14T05:42:11Z
2021-11-12,887,Villanova,VILL,UCLA,UCLA,04:30,,,,,,,,,,,,,77.0,86.0,Final,2026-03-14T05:42:11Z
2021-11-12,889,Western Kentucky,WKU,Minnesota,MINN,23:30,,,,,,,,,,,,,69.0,73.0,Final,2026-03-14T05:42:11Z
2021-11-12,891,Princeton,PRIN,South Carolina,SOCAR,02:30,,,,,,,,,,,,,66.0,62.0,Final,2026-03-14T05:42:11Z
2021-11-12,9787,Northeastern,NE,Georgia State,GSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9789,Eastern Washington,EWU,UC Davis,UCD,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9791,North Dakota State,NDSU,Cal Poly SLO,CP,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9793,Utah State,USU,Richmond,RICH,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9795,Illinois State,ILST,Eastern Michigan,EMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9797,Western Michigan,WMU,Michigan State,MSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9799,East Tennessee St.,ETSU,Appalachian State,APP,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9801,Kent State,KENT,Xavier,XAV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9803,Wright St.,WRST,Marshall,MRSH,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9805,Niagara,NIAG,Ohio State,OSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9807,NC Greensboro,NC Greensboro,Northern Kentucky,NKU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9809,Marist,MRST,Columbia,CLMB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9811,Northern Illinois,NIU,Indiana,IND,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9813,Canisius,CAN,East Carolina,ECU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9815,Furman,FUR,Louisville,LOU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9817,Fordham,FOR,Manhattan,MAN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9819,Wofford,WOF,Clemson,CLEM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9821,Robert Morris,RMU,Kentucky,UK,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9823,Pennsylvania,PENN,George Mason,GMU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9825,Morehead State,MORE,UAB,UAB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9827,Western Carolina,WCU,Wake Forest,WAKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9829,UMKC,UMKC,Iowa,IOWA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9831,Eastern Illinois,EIU,Saint Louis,SLU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9833,Abilene Christian,ACU,Texas A&M,TAM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9835,UL Lafayette,ULL,Southern Miss,USM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9837,South Dakota State,SDST,Alabama,ALA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9839,Wisc Green Bay,Wisc Green Bay,Wisconsin,WIS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9841,UL Monroe,UL Monroe,Auburn,AUB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9843,Tarleton St,Tarleton St,Kansas,KU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9845,Rice,RICE,Houston,HOU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9847,Oakland,OAK,Oklahoma State,OKST,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9849,Oregon State,ORST,Iowa State,ISU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9851,Texas-San Antonio,UTSA,Oklahoma,OKLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9853,Massachusetts,MASS,Yale,YALE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9855,Texas State,TXST,LSU,LSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9857,SIU - Edwardsville,SIUE,Chicago St.,CHS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9859,Austin Peay,PEAY,Southern Illinois,SIU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9861,Indiana State,INST,Purdue,PUR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9863,Pittsburgh,PITT,West Virginia,WVU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9865,Sam Houston St.,SHSU,Nebraska,NEB,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9867,Arkansas State,ARST,Illinois,ILL,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9869,Southern Utah,SUU,Dixie State,DIXIE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9871,San Diego State,SDSU,BYU,BYU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9873,Brown,BRWN,North Carolina,UNC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9875,Texas Rio Grande Valley,UTRGV,Arizona,ARIZ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9877,Idaho State,IDST,Pepperdine,PEPP,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9879,San Diego,USD,Nevada,NEV,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9881,Seattle,SEA,Washington State,WSU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9883,Stanford,STAN,Santa Clara,SCU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9885,SMU,SMU,Oregon,ORE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9887,Villanova,VILL,UCLA,UCLA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9889,Western Kentucky,WKU,Minnesota,MINN,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,9891,Princeton,PRIN,South Carolina,SOCAR,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,306501,Hartford,HART,Campbell,CAMP,18:30,,,,,,,,,,,,,67.0,68.0,Final,2026-03-14T05:42:11Z
2021-11-12,306503,South Carolina State,SCST,Loyola-Maryland,L-MD,21:00,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,306505,Fairleigh Dickinson,FDU,Drexel,DREX,03:00,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,306507,Bryant,BRY,Rhode Island,URI,23:00,,,,,,,,,,,,,64.0,83.0,Final,2026-03-14T05:42:11Z
2021-11-12,306509,Central Arkansas,CARK,Butler,BUT,23:30,,,,,,,,,,,,,53.0,85.0,Final,2026-03-14T05:42:11Z
2021-11-12,306511,USC Upstate,USC Upstate,Charlotte U,CU,00:00,,,,,,,,,,,,,64.0,76.0,Final,2026-03-14T05:42:11Z
2021-11-12,306513,American U.,AMER,William & Mary,CWM,00:00,,,,,,,,,,,,,74.0,62.0,Final,2026-03-14T05:42:11Z
2021-11-12,306515,VMI,VMI,Presbyterian,PRE,00:00,,,,,,,,,,,,,72.0,73.0,Final,2026-03-14T05:42:11Z
2021-11-12,306517,Radford,RAD,Virginia,UVA,00:00,,,,,,,,,,,,,52.0,73.0,Final,2026-03-14T05:42:11Z
2021-11-12,306519,Army,ARMY,Duke,DUKE,00:00,,,,,,,,,,,,,56.0,82.0,Final,2026-03-14T05:42:11Z
2021-11-12,306521,Coppin St.,COPP,Rider,RID,00:00,,,,,,,,,,,,,69.0,81.0,Final,2026-03-14T05:42:11Z
2021-11-12,306523,Bethune-Cookman,COOK,Middle Tennessee St.,MTU,00:00,,,,,,,,,,,,,51.0,71.0,Final,2026-03-14T05:42:11Z
2021-11-12,306525,Charleston Southern,CHSO,Mississippi,MISS,00:00,,,,,,,,,,,,,68.0,93.0,Final,2026-03-14T05:42:11Z
2021-11-12,306527,Holy Cross,HC,Boston College,BC,00:00,,,,,,,,,,,,,55.0,85.0,Final,2026-03-14T05:42:11Z
2021-11-12,306529,Jackson State,JKST,Louisiana Tech,LT,00:30,,,,,,,,,,,,,68.0,70.0,Final,2026-03-14T05:42:11Z
2021-11-12,306531,Lipscomb,LIP,Coll Of Charleston,Coll Of Charleston,00:30,,,,,,,,,,,,,77.0,86.0,Final,2026-03-14T05:42:11Z
2021-11-12,306533,Stetson,STET,Georgia Tech,GT,00:30,,,,,,,,,,,,,52.0,77.0,Final,2026-03-14T05:42:11Z
2021-11-12,306535,Cornell,COR,Lafayette,LAF,00:30,,,,,,,,,,,,,90.0,85.0,Final,2026-03-14T05:42:11Z
2021-11-12,306537,High Point,HP,Northwestern,NW,01:00,,,,,,,,,,,,,60.0,95.0,Final,2026-03-14T05:42:11Z
2021-11-12,306539,Grambling State,GRAM,Texas Tech,TTU,01:00,,,,,,,,,,,,,62.0,88.0,Final,2026-03-14T05:42:11Z
2021-11-12,306541,New Hampshire,UNH,Marquette,MARQ,01:30,,,,,,,,,,,,,70.0,75.0,Final,2026-03-14T05:42:11Z
2021-11-12,306543,Incarnate Word,IW,Baylor,BAY,01:30,,,,,,,,,,,,,60.0,87.0,Final,2026-03-14T05:42:11Z
2021-11-12,306545,Virginia Tech,VT,Navy,NAVY,01:30,,,,,,,,,,,,,77.0,57.0,Final,2026-03-14T05:42:11Z
2021-11-12,306547,North Florida,UNF,Grand Canyon,GRC,02:00,,,,,,,,,,,,,51.0,65.0,Final,2026-03-14T05:42:11Z
2021-11-12,306549,Arkansas-Pine Bluff,ARPB,Colorado St.,CSU,03:00,,,,,,,,,,,,,71.0,91.0,Final,2026-03-14T05:42:11Z
2021-11-12,306551,Long Island,Long Island,Fresno St.,FRES,03:00,,,,,,,,,,,,,60.0,84.0,Final,2026-03-14T05:42:11Z
2021-11-12,306553,Texas Southern,TXSO,St. Mary's,SMC,03:00,,,,,,,,,,,,,58.0,67.0,Final,2026-03-14T05:42:11Z
2021-11-12,306631,Loyola-Maryland,L-MD,South Carolina State,SCST,21:00,,,,,,,,,,,,,75.0,65.0,Final,2026-03-14T05:42:11Z
2021-11-12,396501,Hartford,HART,Campbell,CAMP,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396503,South Carolina State,SCST,Loyola-Maryland,L-MD,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396505,Fairleigh Dickinson,FDU,Drexel,DREX,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396507,Bryant,BRY,Rhode Island,URI,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396509,Central Arkansas,CARK,Butler,BUT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396511,USC Upstate,USC Upstate,Charlotte U,CU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396513,American U.,AMER,William & Mary,CWM,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396515,VMI,VMI,Presbyterian,PRE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396517,Radford,RAD,Virginia,UVA,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396519,Army,ARMY,Duke,DUKE,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396521,Coppin St.,COPP,Rider,RID,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396523,Bethune-Cookman,COOK,Middle Tennessee St.,MTU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396525,Charleston Southern,CHSO,Mississippi,MISS,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396527,Holy Cross,HC,Boston College,BC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396529,Jackson State,JKST,Louisiana Tech,LT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396531,Lipscomb,LIP,Coll Of Charleston,Coll Of Charleston,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396533,Stetson,STET,Georgia Tech,GT,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396535,Cornell,COR,Lafayette,LAF,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396537,High Point,HP,Northwestern,NW,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396539,Grambling State,GRAM,Texas Tech,TTU,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396541,New Hampshire,UNH,Marquette,MARQ,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396543,Incarnate Word,IW,Baylor,BAY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396545,Virginia Tech,VT,Navy,NAVY,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
2021-11-12,396547,North Florida,UNF,Grand Canyon,GRC,07:50,,,,,,,,,,,,,,,,2026-03-14T05:42:11Z
