event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,dead_spread_flag,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,_improved,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401807747,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Stetson Hatters,Central Arkansas Bears,56,2110,Missouri Valley Conference,Missouri Valley Conference,,,,,,,,,2110,Central Arkansas Bears,Missouri Valley Conference,,away,,0,0,0,0,0,0,0,0,,56,Stetson Hatters,,,,,88.0,76.0,12.0,52.0,36.0,26.0,50.0,30.0,61.0,13.0,33.0,15.0,20.0,14.0,19.0,33.0,22.0,12.0,1.0,10.0,13.0,27.0,51.0,15.0,29.0,7.0,8.0,5.0,21.0,16.0,16.0,61.0,30.0,20.0,15.0,33.0,13.0,14.0,19.0,33.0,10.0,22.0,2026-02-25T23:53:03.905405+00:00,espn,v1.0.0,26.0,52.0,50.0,36.0,59.8,63.0,49.2,39.4,75.0,54.1,32.8,42.4,57.6,65.8,133.7,115.5,18.2,15.2,65.8,26.0,-14.0,158.1,109.4,79.0,152.0,1.0,1.0,0.0,0.0,12.0,,,,0.844,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,79.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401807747,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Stetson Hatters,Central Arkansas Bears,56,2110,Missouri Valley Conference,Missouri Valley Conference,,,,,,,,,56,Stetson Hatters,Missouri Valley Conference,,home,,0,0,0,0,0,0,0,0,,2110,Central Arkansas Bears,,,,,76.0,88.0,-12.0,26.0,50.0,52.0,36.0,27.0,51.0,15.0,29.0,7.0,8.0,5.0,21.0,26.0,20.0,5.0,2.0,16.0,16.0,30.0,61.0,13.0,33.0,15.0,20.0,14.0,19.0,10.0,13.0,51.0,27.0,8.0,7.0,29.0,15.0,5.0,21.0,26.0,16.0,20.0,2026-02-25T23:53:03.905405+00:00,espn,v1.0.0,26.0,52.0,50.0,36.0,67.6,69.7,52.9,51.7,87.5,56.9,15.7,19.2,80.8,65.5,116.0,134.3,-18.3,24.4,65.5,-26.0,14.0,79.4,152.6,158.7,109.9,1.0,0.0,0.0,0.0,-12.0,,,,0.156,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.8,60.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808678,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Georgia State Panthers,Georgia Southern Eagles,2247,290,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,2247,Georgia State Panthers,Mid-Eastern Athletic Conference,,home,,0,0,0,0,0,0,0,0,,290,Georgia Southern Eagles,,,,,66.0,64.0,2.0,37.0,29.0,27.0,37.0,21.0,64.0,6.0,22.0,18.0,19.0,13.0,32.0,45.0,8.0,6.0,3.0,9.0,13.0,22.0,65.0,10.0,36.0,10.0,15.0,10.0,29.0,6.0,16.0,64.0,21.0,19.0,18.0,22.0,6.0,13.0,32.0,45.0,9.0,8.0,2026-02-25T23:53:06.057245+00:00,espn,v1.0.0,37.0,27.0,29.0,37.0,37.5,45.6,32.8,27.3,94.7,34.4,29.7,28.9,71.1,68.4,96.5,93.6,2.9,13.2,68.4,10.0,-8.0,108.3,84.8,79.0,108.3,0.0,1.0,1.0,0.0,2.0,,,,0.588,0-0,,0-0,,0-0,,0-0,3,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,76.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808678,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Georgia State Panthers,Georgia Southern Eagles,2247,290,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,290,Georgia Southern Eagles,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,2247,Georgia State Panthers,,,,,64.0,66.0,-2.0,27.0,37.0,37.0,29.0,22.0,65.0,10.0,36.0,10.0,15.0,10.0,29.0,39.0,11.0,5.0,3.0,6.0,16.0,21.0,64.0,6.0,22.0,18.0,19.0,13.0,32.0,9.0,13.0,65.0,22.0,15.0,10.0,36.0,10.0,10.0,29.0,39.0,6.0,11.0,2026-02-25T23:53:06.057245+00:00,espn,v1.0.0,37.0,27.0,29.0,37.0,41.5,44.7,33.8,27.8,66.7,55.4,23.1,25.6,74.4,67.6,94.7,97.6,-2.9,8.9,67.6,-10.0,8.0,79.9,109.5,109.5,85.8,0.0,0.0,1.0,0.0,-2.0,,,,0.412,0-0,,0-0,,0-0,,0-0,3,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,69.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808679,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,309,2032,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,2032,Arkansas State Red Wolves,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,309,Louisiana Ragin' Cajuns,,,,,79.0,62.0,17.0,36.0,43.0,33.0,29.0,28.0,48.0,3.0,14.0,20.0,28.0,10.0,37.0,47.0,5.0,2.0,1.0,18.0,14.0,24.0,74.0,6.0,23.0,8.0,11.0,14.0,12.0,3.0,21.0,48.0,28.0,28.0,20.0,14.0,3.0,10.0,37.0,47.0,18.0,5.0,2026-02-25T23:53:06.441681+00:00,espn,v1.0.0,33.0,36.0,29.0,43.0,61.5,65.5,58.3,21.4,71.4,29.2,58.3,21.3,78.7,68.3,115.6,90.7,24.9,26.3,68.3,3.0,14.0,105.4,125.9,96.6,84.9,0.0,1.0,0.0,1.0,15.0,,,,0.942,0-0,,0-0,,0-0,,0-0,3,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.5,72.5,1.0,110.8,127.7,-16.9,45.0,65.0,110.8,127.7,-16.9,45.0,65.0,110.8,127.7,-16.9,45.0,65.0,0.7,7.5,-7.5,14.3,7.3,0.7,7.5,-7.5,14.3,7.3,0.7,7.5,-7.5,14.3,7.3,68.4,90.9,98.5,-7.6,,,,,,
401808679,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Louisiana Ragin' Cajuns,Arkansas State Red Wolves,309,2032,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,309,Louisiana Ragin' Cajuns,Mid-Eastern Athletic Conference,,home,,0,1,0,0,0,1,0,0,0.0,2032,Arkansas State Red Wolves,,,,,62.0,79.0,-17.0,33.0,29.0,36.0,43.0,24.0,74.0,6.0,23.0,8.0,11.0,14.0,12.0,26.0,8.0,8.0,3.0,3.0,21.0,28.0,48.0,3.0,14.0,20.0,28.0,10.0,37.0,18.0,14.0,74.0,24.0,11.0,8.0,23.0,6.0,14.0,12.0,26.0,3.0,8.0,2026-02-25T23:53:06.441681+00:00,espn,v1.0.0,33.0,36.0,29.0,43.0,36.5,39.3,32.4,26.1,72.7,31.1,14.9,53.8,46.2,67.8,91.4,116.5,-25.1,4.4,67.8,-3.0,-14.0,97.3,85.5,106.1,126.8,0.0,0.0,0.0,1.0,-15.0,,,,0.058,0-1,,0-0,0.0,0-1,,0-0,1,,,,3.0,1,1,0.0,-1,0,72.0,83.0,-11.0,-11.0,45.0,50.7,28.3,41.7,40.0,35.3,72.0,40.0,60.0,12.3,110.8,127.7,-16.9,65.0,65.0,33.0,39.0,34.0,49.0,-1.0,-10.0,0.0,,,7.0,6.0,8.0,72.0,83.0,-11.0,-11.0,45.0,50.7,28.3,41.7,40.0,35.3,72.0,40.0,60.0,12.3,110.8,127.7,-16.9,65.0,65.0,33.0,39.0,34.0,49.0,-1.0,-10.0,0.0,,,7.0,6.0,8.0,,,,,,,,,,,,,,,,,27.5,54.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808680,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,South Alabama Jaguars,Texas State Bobcats,6,326,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,326,Texas State Bobcats,Mid-Eastern Athletic Conference,,away,,0,0,0,0,0,0,0,0,,6,South Alabama Jaguars,,,,,90.0,82.0,8.0,40.0,35.0,33.0,42.0,28.0,58.0,10.0,24.0,24.0,33.0,11.0,26.0,37.0,19.0,6.0,3.0,11.0,15.0,30.0,55.0,9.0,21.0,13.0,19.0,2.0,24.0,10.0,23.0,58.0,28.0,33.0,24.0,24.0,10.0,11.0,26.0,37.0,11.0,19.0,2026-02-25T23:53:06.790094+00:00,espn,v1.0.0,33.0,40.0,42.0,35.0,56.9,62.1,48.3,41.7,72.7,41.4,56.9,29.7,70.3,72.5,124.1,113.1,11.0,15.2,72.5,7.0,-7.0,110.3,96.5,91.0,115.8,0.0,1.0,0.0,0.0,8.0,,,,0.745,0-0,,0-0,,0-0,,0-0,3,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,92.9,0.0,123.6,129.8,-6.2,57.3,64.7,123.6,129.8,-6.2,57.3,64.7,123.6,129.8,-6.2,57.3,64.7,-5.0,-4.8,4.8,4.3,42.6,-5.0,-4.8,4.8,4.3,42.6,-5.0,-4.8,4.8,4.3,42.6,70.5,97.3,133.7,-36.4,,,,,,
401808680,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,South Alabama Jaguars,Texas State Bobcats,6,326,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,,,,,,,6,South Alabama Jaguars,Mid-Eastern Athletic Conference,,home,,0,1,0,0,0,1,0,0,0.0,326,Texas State Bobcats,,,,,82.0,90.0,-8.0,33.0,42.0,40.0,35.0,30.0,55.0,9.0,21.0,13.0,19.0,2.0,24.0,26.0,16.0,9.0,2.0,10.0,23.0,28.0,58.0,10.0,24.0,24.0,33.0,11.0,26.0,11.0,15.0,55.0,30.0,19.0,13.0,21.0,9.0,2.0,24.0,26.0,10.0,16.0,2026-02-25T23:53:06.790094+00:00,espn,v1.0.0,33.0,40.0,42.0,35.0,62.7,64.7,54.5,42.9,68.4,38.2,34.5,7.7,92.3,71.4,114.9,126.1,-11.2,14.0,71.4,-7.0,7.0,92.5,117.7,112.1,98.1,0.0,0.0,0.0,0.0,-8.0,,,,0.255,0-1,,0-0,0.0,0-1,,0-0,1,,,,3.0,1,1,0.0,-1,0,80.0,84.0,-4.0,-4.0,57.3,59.1,27.4,21.0,53.2,29.4,69.2,35.1,64.9,15.5,123.6,129.8,-6.2,64.7,64.7,35.0,45.0,48.0,36.0,-13.0,9.0,0.0,,,6.0,0.0,13.0,80.0,84.0,-4.0,-4.0,57.3,59.1,27.4,21.0,53.2,29.4,69.2,35.1,64.9,15.5,123.6,129.8,-6.2,64.7,64.7,35.0,45.0,48.0,36.0,-13.0,9.0,0.0,,,6.0,0.0,13.0,,,,,,,,,,,,,,,,,7.1,68.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812072,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Hofstra Pride,Hampton Pirates,2275,2261,Western Athletic Conference,Western Athletic Conference,,,,,,,,,2261,Hampton Pirates,Western Athletic Conference,,away,,0,0,0,0,0,0,0,0,,2275,Hofstra Pride,,,,,43.0,79.0,-36.0,24.0,19.0,37.0,42.0,16.0,60.0,4.0,23.0,7.0,11.0,18.0,18.0,36.0,11.0,1.0,2.0,13.0,10.0,33.0,58.0,7.0,20.0,6.0,8.0,8.0,29.0,8.0,12.0,60.0,16.0,11.0,7.0,23.0,4.0,18.0,18.0,36.0,13.0,11.0,2026-02-25T23:53:09.429964+00:00,espn,v1.0.0,37.0,24.0,42.0,19.0,30.0,33.2,26.7,17.4,63.6,38.3,18.3,50.0,50.0,59.8,71.9,132.0,-60.1,21.7,59.8,-13.0,-23.0,80.2,63.5,123.7,140.4,0.0,0.0,0.0,1.0,-15.0,,,,0.001,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.3,69.2,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812072,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,Hofstra Pride,Hampton Pirates,2275,2261,Western Athletic Conference,Western Athletic Conference,,,,,,,,,2275,Hofstra Pride,Western Athletic Conference,,home,,0,0,0,0,0,0,0,0,,2261,Hampton Pirates,,,,,79.0,43.0,36.0,37.0,42.0,24.0,19.0,33.0,58.0,7.0,20.0,6.0,8.0,8.0,29.0,37.0,17.0,6.0,5.0,8.0,12.0,16.0,60.0,4.0,23.0,7.0,11.0,18.0,18.0,13.0,10.0,58.0,33.0,8.0,6.0,20.0,7.0,8.0,29.0,37.0,8.0,17.0,2026-02-25T23:53:09.429964+00:00,espn,v1.0.0,37.0,24.0,42.0,19.0,62.9,64.2,56.9,35.0,75.0,34.5,13.8,21.6,78.4,61.5,128.4,69.9,58.5,13.0,61.5,13.0,23.0,120.3,136.5,78.0,61.8,0.0,1.0,0.0,1.0,15.0,,,,0.999,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.8,61.7,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818427,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,North Dakota Fighting Hawks,Kansas City Roos,155,140,Big Ten,Big Ten,,,,,,,,,140,Kansas City Roos,Big Ten,,away,,0,0,0,0,0,0,0,0,,155,North Dakota Fighting Hawks,,,,,70.0,85.0,-15.0,35.0,35.0,37.0,48.0,25.0,64.0,7.0,23.0,13.0,17.0,10.0,27.0,37.0,14.0,5.0,2.0,14.0,19.0,24.0,60.0,11.0,28.0,26.0,32.0,13.0,32.0,16.0,17.0,64.0,25.0,17.0,13.0,23.0,7.0,10.0,27.0,37.0,14.0,14.0,2026-02-25T23:53:15.628220+00:00,espn,v1.0.0,37.0,35.0,48.0,35.0,44.5,49.0,39.1,30.4,76.5,35.9,26.6,27.0,73.0,75.5,92.7,112.6,-19.9,18.5,75.5,-2.0,-13.0,92.7,92.7,98.0,127.2,0.0,0.0,0.0,1.0,-15.0,,,,0.097,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.8,67.5,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818427,2026-02-20T01:00Z,2026-02-19 05:00 PM PST,,False,True,post,False,0,North Dakota Fighting Hawks,Kansas City Roos,155,140,Big Ten,Big Ten,,,,,,,,,155,North Dakota Fighting Hawks,Big Ten,,home,,0,0,0,0,0,0,0,0,,140,Kansas City Roos,,,,,85.0,70.0,15.0,37.0,48.0,35.0,35.0,24.0,60.0,11.0,28.0,26.0,32.0,13.0,32.0,45.0,15.0,8.0,4.0,16.0,17.0,25.0,64.0,7.0,23.0,13.0,17.0,10.0,27.0,14.0,19.0,60.0,24.0,32.0,26.0,28.0,11.0,13.0,32.0,45.0,16.0,15.0,2026-02-25T23:53:15.628220+00:00,espn,v1.0.0,37.0,35.0,48.0,35.0,49.2,57.4,40.0,39.3,81.2,46.7,53.3,28.9,71.1,77.1,110.3,90.8,19.5,20.8,77.1,2.0,13.0,96.0,124.5,90.8,90.8,0.0,1.0,0.0,1.0,15.0,,,,0.903,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,32.5,76.2,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806494,2026-02-20T01:20Z,2026-02-19 05:20 PM PST,,False,True,post,False,0,Little Rock Trojans,UT Martin Skyhawks,2031,2630,Southland Conference,Southland Conference,,,,,,,,,2031,Little Rock Trojans,Southland Conference,,home,,0,0,0,0,0,0,0,0,,2630,UT Martin Skyhawks,,,,,67.0,65.0,2.0,28.0,39.0,32.0,33.0,25.0,51.0,6.0,14.0,11.0,18.0,10.0,22.0,32.0,12.0,5.0,7.0,12.0,12.0,24.0,69.0,10.0,35.0,7.0,10.0,25.0,20.0,9.0,17.0,51.0,25.0,18.0,11.0,14.0,6.0,10.0,22.0,32.0,12.0,12.0,2026-02-25T23:53:02.158358+00:00,espn,v1.0.0,28.0,32.0,39.0,33.0,54.9,56.9,49.0,42.9,61.1,27.5,35.3,31.2,68.8,60.9,110.0,106.7,3.3,19.7,60.9,-4.0,6.0,91.9,128.0,105.1,108.3,0.0,1.0,1.0,0.0,2.0,,,,0.586,0-0,,0-0,,0-0,,0-0,2,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,33.3,46.8,1.0,73.8,78.0,-4.2,31.2,71.8,73.8,78.0,-4.2,31.2,71.8,73.8,78.0,-4.2,31.2,71.8,20.7,-2.1,2.1,-7.6,-6.8,20.7,-2.1,2.1,-7.6,-6.8,20.7,-2.1,2.1,-7.6,-6.8,61.2,135.0,77.5,57.5,,,,,,
401806494,2026-02-20T01:20Z,2026-02-19 05:20 PM PST,,False,True,post,False,0,Little Rock Trojans,UT Martin Skyhawks,2031,2630,Southland Conference,Southland Conference,,,,,,,,,2630,UT Martin Skyhawks,Southland Conference,,away,,0,1,0,1,0,0,0,0,0.0,2031,Little Rock Trojans,,,,,65.0,67.0,-2.0,32.0,33.0,28.0,39.0,24.0,69.0,10.0,35.0,7.0,10.0,25.0,20.0,45.0,17.0,4.0,2.0,9.0,17.0,25.0,51.0,6.0,14.0,11.0,18.0,10.0,22.0,12.0,12.0,69.0,24.0,10.0,7.0,35.0,10.0,25.0,20.0,45.0,9.0,17.0,2026-02-25T23:53:02.158358+00:00,espn,v1.0.0,28.0,32.0,39.0,33.0,42.0,44.3,34.8,28.6,70.0,50.7,14.5,55.6,44.4,57.4,113.2,116.7,-3.5,15.7,57.4,4.0,-6.0,111.5,115.0,97.6,135.9,0.0,0.0,1.0,0.0,-2.0,,,,0.414,0-1,0.0,0-1,,0-0,,0-0,1,,,,1.0,1,1,0.15,-1,0,53.0,56.0,-3.0,-3.0,31.2,36.4,35.9,31.2,28.1,17.4,65.0,33.3,66.7,18.1,73.8,78.0,-4.2,71.8,71.8,16.0,31.0,26.0,21.0,-10.0,10.0,0.0,,,12.0,6.0,6.0,53.0,56.0,-3.0,-3.0,31.2,36.4,35.9,31.2,28.1,17.4,65.0,33.3,66.7,18.1,73.8,78.0,-4.2,71.8,71.8,16.0,31.0,26.0,21.0,-10.0,10.0,0.0,,,12.0,6.0,6.0,,,,,,,,,,,,,,,,,53.2,66.7,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806492,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Eastern Illinois Panthers,Morehead State Eagles,2197,2413,Southland Conference,Southland Conference,,,,,,,,,2197,Eastern Illinois Panthers,Southland Conference,,home,,0,0,0,0,0,0,0,0,,2413,Morehead State Eagles,,,,,70.0,73.0,-3.0,28.0,42.0,29.0,44.0,27.0,62.0,3.0,16.0,13.0,14.0,11.0,18.0,29.0,14.0,9.0,5.0,9.0,17.0,26.0,49.0,7.0,20.0,14.0,19.0,7.0,24.0,15.0,13.0,62.0,27.0,14.0,13.0,16.0,3.0,11.0,18.0,29.0,9.0,14.0,2026-02-25T23:53:01.491338+00:00,espn,v1.0.0,28.0,29.0,42.0,44.0,46.0,51.3,43.5,18.8,92.9,25.8,22.6,37.9,62.1,66.2,105.8,110.3,-4.5,13.6,66.2,-1.0,-2.0,84.6,127.0,87.7,133.0,0.0,0.0,1.0,0.0,-3.0,,,,0.382,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.4,72.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806492,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Eastern Illinois Panthers,Morehead State Eagles,2197,2413,Southland Conference,Southland Conference,,,,,,,,,2413,Morehead State Eagles,Southland Conference,,away,,0,0,0,0,0,0,0,0,,2197,Eastern Illinois Panthers,,,,,73.0,70.0,3.0,29.0,44.0,28.0,42.0,26.0,49.0,7.0,20.0,14.0,19.0,7.0,24.0,31.0,17.0,5.0,1.0,15.0,13.0,27.0,62.0,3.0,16.0,13.0,14.0,11.0,18.0,9.0,17.0,49.0,26.0,19.0,14.0,20.0,7.0,7.0,24.0,31.0,15.0,17.0,2026-02-25T23:53:01.491338+00:00,espn,v1.0.0,28.0,29.0,42.0,44.0,60.2,63.6,53.1,35.0,73.7,40.8,38.8,22.6,77.4,65.4,111.7,107.1,4.6,22.9,65.4,1.0,2.0,88.7,134.6,85.7,128.5,0.0,1.0,1.0,0.0,3.0,,,,0.618,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,68.6,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401806493,2026-02-20T01:30Z,2026-02-19 05:30 PM PST,,False,True,post,False,0,Tennessee State Tigers,Lindenwood Lions,2634,2815,Southland Conference,Southland Conference,,,,,,,,,2634,Tennessee State Tigers,Southland Conference,,home,,0,0,0,0,0,0,0,0,,2815,Lindenwood Lions,,,,,89.0,80.0,9.0,42.0,47.0,42.0,38.0,31.0,71.0,5.0,17.0,22.0,31.0,19.0,23.0,42.0,10.0,12.0,1.0,12.0,17.0,28.0,58.0,6.0,16.0,18.0,25.0,9.0,27.0,19.0,20.0,71.0,31.0,31.0,22.0,17.0,5.0,19.0,23.0,42.0,12.0,10.0,2026-02-25T23:53:01.791896+00:00,espn,v1.0.0,42.0,42.0,47.0,38.0,47.2,52.6,43.7,29.4,71.0,23.9,43.7,45.2,54.8,77.6,114.6,103.0,11.6,15.5,77.6,0.0,9.0,108.2,121.1,108.2,97.9,0.0,1.0,0.0,0.0,9.0,,,,0.773,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0.0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.3,71.9,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
