rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
48,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,2,"=""12-15""","=""7-5""","=""5-10""",10.5,115.8,105.3,66.7,0.749,-2.92,0.779,0.444,-0.042,-1.91,"=""3-5""","=""1-4""","=""1-3""","=""6-3""",0.375,10.8,3.0,68.7,B+,43.2,51.4,58.4,41.8,76.3,53.3,55.0,7.1,48.0,-10.0,31.0,→ FLAT,0.0,perimeter,25.0,0,0,-1.41,51.6,51.5,13.7,35.1,64.9,27.4,61.3,36.8,76.5,0.222,-1.6,-2.6,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
49,Ohio Bobcats,195,Mid-American Conference,3,"=""14-10""","=""10-5""","=""4-5""",10.4,110.4,100.0,64.9,0.7573,2.68,0.788,0.583,0.046,6.24,"=""3-4""","=""2-1""","=""3-2""","=""5-1""",0.429,15.2,1.0,74.3,B+,55.7,51.8,56.2,72.2,46.0,51.9,56.4,2.1,50.0,-20.0,40.8,↑↑ SURGE,2.0,balanced,22.2,0,0,3.25,53.7,53.9,11.0,25.8,74.2,44.4,29.6,37.5,66.7,0.667,6.0,-0.7,2026-02-28 00:15 PST,Mid-American Conference
50,Samford Bulldogs,2535,Southern Conference,2,"=""14-11""","=""9-3""","=""5-8""",10.1,105.1,95.0,66.7,0.7617,3.97,0.958,0.56,-0.024,0.08,"=""5-8""","=""0-1""","=""2-0""","=""5-0""",0.385,14.9,0.0,74.2,B+,56.0,63.0,42.5,70.4,72.5,49.4,57.2,10.6,56.6,-10.1,30.3,→ FLAT,0.0,balanced,36.5,0,0,1.36,61.1,53.5,14.0,19.4,80.6,35.2,57.4,38.7,73.7,0.429,13.4,15.0,2026-02-28 00:15 PST,Southern Conference
51,Southern Miss Golden Eagles,2572,Sun Belt Conference,2,"=""14-12""","=""10-3""","=""4-9""",9.9,104.1,94.2,66.4,0.7594,1.23,0.92,0.538,0.023,5.9,"=""1-6""","=""5-3""","=""2-3""","=""6-0""",0.143,9.5,0.0,72.4,B+,50.4,61.0,45.3,63.1,83.2,46.8,55.5,10.9,53.7,-7.0,26.8,↑ UP,1.0,perimeter,46.2,0,0,2.35,55.1,53.2,21.9,16.3,83.7,36.7,49.0,41.7,77.8,0.5,-0.1,-4.2,2026-02-28 00:15 PST,Sun Belt Conference
52,Marquette Golden Eagles,269,Big East,2,"=""7-16""","=""6-6""","=""1-10""",9.9,109.7,99.8,66.7,0.7479,-0.25,0.938,0.304,-0.093,-0.17,"=""1-8""","=""4-4""","=""1-3""","=""1-0""",0.111,18.9,0.0,67.7,B+,48.1,57.6,35.5,51.9,56.5,56.2,51.8,8.5,45.9,-19.2,39.0,→ FLAT,0.0,grind,40.9,0,0,3.24,57.4,49.7,13.9,32.3,67.7,18.0,39.3,33.3,54.5,0.375,-1.9,-2.9,2026-02-28 00:15 PST,Big East
53,South Florida Bulls,58,American Athletic Conference,4,"=""17-7""","=""9-3""","=""8-4""",9.8,97.7,87.9,68.5,0.7713,8.2,0.966,0.708,0.031,-3.25,"=""6-3""","=""4-3""","=""4-0""","=""2-0""",0.667,27.9,0.0,77.1,B+,63.5,55.5,60.7,69.1,84.6,46.2,56.1,3.3,49.0,-7.6,27.2,↑ UP,1.0,balanced,8.3,0,0,-1.36,43.9,49.9,14.4,37.5,62.5,28.8,42.4,28.6,89.5,0.4,16.6,13.7,2026-02-28 00:15 PST,American Athletic Conference
54,Fairfield Stags,2217,Metro Atlantic Athletic Conference,3,"=""16-9""","=""10-3""","=""6-6""",9.3,103.1,93.8,70.4,0.7478,2.22,0.923,0.64,0.069,7.62,"=""3-6""","=""2-0""","=""3-0""","=""7-3""",0.333,13.9,3.0,73.5,B+,50.7,62.8,45.1,73.5,87.7,44.9,56.1,8.6,54.6,-5.6,24.2,↑ UP,1.0,balanced,26.9,0,0,2.4,55.0,52.8,24.7,28.6,71.4,21.7,23.3,28.6,46.2,0.625,4.5,1.3,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
55,UC San Diego Tritons,28,Big West Conference,1,"=""16-9""","=""9-5""","=""7-4""",8.8,112.0,103.2,66.1,0.7193,4.01,0.855,0.64,0.028,-3.65,"=""3-2""","=""6-4""","=""2-2""","=""5-1""",0.6,28.5,1.0,74.3,B+,56.5,56.8,69.9,55.0,68.0,63.3,60.3,1.1,61.9,-13.9,31.5,↑↑ SURGE,2.0,balanced,0.6,0,0,0.93,57.7,53.3,17.5,29.7,70.3,67.3,42.3,36.4,68.6,0.375,9.3,1.2,2026-02-28 00:15 PST,Big West Conference
56,Troy Trojans,2653,Sun Belt Conference,3,"=""16-9""","=""10-4""","=""6-5""",8.7,111.9,103.2,63.3,0.7172,3.67,0.916,0.64,0.024,-17.84,"=""1-3""","=""7-2""","=""3-3""","=""4-0""",0.25,21.2,0.0,67.5,B+,42.0,58.0,37.7,64.6,42.8,44.8,52.8,4.7,52.0,-23.4,40.8,→ FLAT,0.0,balanced,16.9,0,0,-1.17,58.1,47.3,14.5,35.9,64.1,19.4,48.4,33.3,66.7,0.5,-1.9,-2.1,2026-02-28 00:15 PST,Sun Belt Conference
57,Middle Tennessee Blue Raiders,2393,Conference USA,3,"=""11-14""","=""9-5""","=""2-9""",8.0,103.9,95.9,69.5,0.7153,1.92,0.832,0.44,-0.016,3.85,"=""5-7""","=""2-2""","=""2-2""","=""0-2""",0.417,23.6,2.0,74.4,B+,55.2,59.9,62.1,66.1,69.1,50.3,58.6,6.9,43.6,-15.3,31.3,↑↑ SURGE,2.0,balanced,46.1,0,0,-0.38,51.7,49.4,20.1,34.3,65.7,37.9,41.4,33.3,77.3,0.5,4.8,-4.6,2026-02-28 00:15 PST,Conference USA
58,Southern Illinois Salukis,79,Missouri Valley Conference,3,"=""13-14""","=""6-7""","=""7-7""",7.8,89.8,82.0,67.9,0.7398,3.08,0.891,0.481,-0.048,-0.9,"=""5-6""","=""3-5""","=""2-2""","=""2-1""",0.455,21.5,1.0,70.7,B+,56.4,53.4,42.8,70.4,59.1,32.8,48.7,6.7,45.8,-18.4,34.0,↑ UP,1.0,balanced,-3.8,0,0,-0.62,40.6,54.3,11.4,23.1,76.9,25.0,29.7,10.5,87.5,0.5,10.9,7.5,2026-02-28 00:15 PST,Missouri Valley Conference
59,Iowa Hawkeyes,2294,Big Ten,2,"=""16-8""","=""12-2""","=""4-6""",7.7,121.9,114.2,62.6,0.6793,6.06,0.953,0.667,0.019,-12.79,"=""5-5""","=""3-2""","=""3-0""","=""3-1""",0.5,17.9,1.0,68.9,B+,47.6,53.1,49.7,72.3,40.2,54.8,56.6,15.9,65.8,-24.3,39.7,↓↓ SLIDE,-2.0,balanced,45.7,0,1,-5.98,62.8,52.2,12.2,14.3,85.7,36.2,38.3,27.8,88.2,0.6,-6.2,3.7,2026-02-28 00:15 PST,Big Ten
60,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,1,"=""15-10""","=""9-3""","=""6-7""",7.0,101.1,94.1,71.1,0.6953,0.6,0.686,0.6,0.048,-1.9,"=""0-5""","=""6-0""","=""2-0""","=""6-4""",0.0,2.7,4.0,66.0,B+,32.1,63.7,36.1,66.2,89.0,46.7,50.2,10.0,44.3,-7.9,21.8,↓↓ SLIDE,-2.0,balanced,28.8,0,0,2.01,52.4,49.6,26.5,34.1,65.9,27.4,19.4,25.0,64.7,0.5,5.3,10.8,2026-02-28 00:15 PST,Southwestern Athletic Conference
61,Iowa State Cyclones,66,Big 12,2,"=""20-4""","=""14-0""","=""6-4""",6.8,98.1,91.3,67.8,0.6955,11.95,0.94,0.833,0.067,12.4,"=""9-3""","=""5-1""","=""3-0""","=""3-0""",0.75,65.5,0.0,81.0,B,89.4,57.8,55.3,98.7,38.0,49.3,57.8,4.8,59.8,-27.6,41.2,↓↓ SLIDE,-2.0,balanced,40.0,0,0,-4.24,53.4,56.6,13.3,25.0,75.0,30.5,39.0,30.4,66.7,1.0,6.3,19.4,2026-02-28 00:15 PST,Big 12
62,Kansas Jayhawks,2305,Big 12,3,"=""18-5""","=""12-2""","=""6-3""",6.7,113.0,106.3,67.5,0.6688,12.72,0.917,0.783,0.102,25.48,"=""11-4""","=""3-1""","=""4-0""","=""0-0""",0.733,31.8,0.0,71.0,B,89.1,51.9,21.5,86.8,50.6,56.7,51.1,10.3,52.9,-23.2,36.6,↓↓ SLIDE,-2.0,balanced,19.0,0,0,1.2,51.0,55.2,18.8,18.4,81.6,40.0,34.0,41.2,90.0,0.833,-2.1,6.9,2026-02-28 00:15 PST,Big 12
63,Oklahoma State Cowboys,197,Big 12,4,"=""13-11""","=""10-5""","=""3-6""",5.7,126.7,121.0,71.9,0.6293,4.24,0.715,0.542,0.053,3.72,"=""5-9""","=""2-0""","=""2-2""","=""2-0""",0.357,30.8,0.0,68.2,B,62.9,47.2,53.7,69.4,47.2,59.1,53.1,5.4,58.2,-23.7,35.1,→ FLAT,0.0,balanced,33.3,0,0,0.15,57.1,49.6,13.9,32.5,67.5,42.9,36.5,43.5,70.4,0.6,-8.6,-9.0,2026-02-28 00:15 PST,Big 12
64,Wichita State Shockers,2724,American Athletic Conference,5,"=""16-9""","=""10-4""","=""6-5""",5.5,121.7,116.2,68.2,0.6299,5.69,0.693,0.64,0.008,0.26,"=""5-5""","=""6-0""","=""2-4""","=""1-0""",0.5,30.8,0.0,65.3,B,63.2,44.0,44.2,66.6,76.7,57.7,50.4,13.0,48.3,-15.5,26.5,→ FLAT,0.0,interior,16.9,0,1,-4.57,46.3,48.7,11.2,40.9,59.1,49.3,29.9,20.0,78.8,0.5,7.4,8.8,2026-02-28 00:15 PST,American Athletic Conference
65,Eastern Illinois Panthers,2197,Ohio Valley Conference,4,"=""11-16""","=""8-7""","=""3-9""",5.4,107.6,102.2,65.8,0.6439,-2.17,0.661,0.407,-0.035,7.38,"=""2-6""","=""1-5""","=""3-3""","=""3-1""",0.25,18.9,1.0,67.7,B,53.7,51.5,58.5,58.8,86.2,56.7,56.0,5.3,49.8,-12.0,22.8,↑ UP,1.0,balanced,28.3,0,0,-0.98,46.9,50.3,19.0,25.0,75.0,67.3,18.4,66.7,75.8,0.444,-1.0,-5.6,2026-02-28 00:15 PST,Ohio Valley Conference
66,Florida A&M Rattlers,50,Southwestern Athletic Conference,2,"=""12-12""","=""8-4""","=""4-8""",5.2,112.0,106.8,67.3,0.6334,-3.24,0.84,0.5,-0.007,0.02,"=""0-2""","=""4-1""","=""2-3""","=""4-5""",0.0,3.5,5.0,65.3,B,30.3,54.0,72.4,46.2,65.6,48.8,53.9,5.4,43.2,-17.7,28.1,↑ UP,1.0,balanced,33.3,0,0,-4.72,54.2,49.3,15.8,27.5,72.5,40.7,28.8,35.3,75.0,0.333,2.6,-2.1,2026-02-28 00:15 PST,Southwestern Athletic Conference
67,Illinois State Redbirds,2287,Missouri Valley Conference,4,"=""17-9""","=""13-2""","=""4-7""",5.1,119.1,114.0,67.3,0.6232,6.67,0.581,0.654,-0.011,10.31,"=""8-2""","=""5-5""","=""0-1""","=""3-1""",0.8,25.6,1.0,68.8,B,70.3,57.9,49.9,53.6,39.8,50.4,56.6,4.8,54.0,-27.7,37.9,→ FLAT,0.0,perimeter,50.3,0,0,1.52,58.5,53.0,19.1,21.9,78.1,20.8,50.9,37.0,81.8,0.333,-2.2,-0.4,2026-02-28 00:15 PST,Missouri Valley Conference
68,Utah Tech Trailblazers,3101,Western Athletic Conference,3,"=""15-8""","=""10-2""","=""5-6""",4.8,121.3,116.5,67.8,0.614,5.64,0.635,0.652,0.097,-3.28,"=""4-3""","=""5-3""","=""4-2""","=""2-0""",0.571,17.7,0.0,69.5,B,55.5,62.1,46.9,77.7,77.6,57.7,58.3,3.8,44.6,-13.2,22.8,→ FLAT,0.0,balanced,37.9,0,0,-1.52,68.5,53.2,17.5,13.8,86.2,27.8,35.2,42.1,73.3,0.75,2.1,3.3,2026-02-28 00:15 PST,Western Athletic Conference
69,UC Santa Barbara Gauchos,2540,Big West Conference,2,"=""15-10""","=""10-2""","=""5-8""",4.7,93.8,89.1,66.6,0.6436,3.52,0.877,0.6,0.013,6.64,"=""3-2""","=""5-6""","=""2-1""","=""5-0""",0.6,21.8,0.0,70.1,B,61.6,60.6,48.8,67.5,78.4,46.9,55.9,8.0,53.2,-15.6,25.0,↓ DOWN,-1.0,balanced,44.9,0,0,-0.18,49.0,49.9,19.3,25.6,74.4,53.8,34.6,27.8,67.9,0.571,1.4,4.4,2026-02-28 00:15 PST,Big West Conference
70,Idaho State Bengals,304,Big Sky Conference,4,"=""10-14""","=""8-6""","=""2-8""",4.7,122.0,117.3,70.3,0.6111,-2.53,0.888,0.417,-0.05,4.24,"=""2-5""","=""1-5""","=""2-1""","=""3-3""",0.286,10.3,3.0,65.5,B,44.0,52.3,65.2,51.9,52.2,55.1,57.2,4.4,56.2,-23.4,32.8,↑ UP,1.0,balanced,37.1,0,0,-1.77,64.4,53.4,17.9,20.0,80.0,28.8,39.0,34.8,88.2,0.4,-9.5,-13.2,2026-02-28 00:15 PST,Big Sky Conference
71,Longwood Lancers,2344,Big South Conference,2,"=""12-13""","=""8-3""","=""4-10""",4.3,123.6,119.3,72.5,0.6004,0.21,0.777,0.48,-0.018,8.8,"=""2-8""","=""2-2""","=""2-2""","=""4-1""",0.2,21.2,1.0,60.1,B,55.1,37.7,44.1,56.7,45.7,54.5,50.3,1.4,52.2,-27.4,36.0,↓↓ SLIDE,-2.0,balanced,44.2,0,0,3.19,44.1,54.8,9.4,51.1,48.9,41.2,31.8,33.3,91.4,0.4,-0.6,5.2,2026-02-28 00:15 PST,Big South Conference
72,Cal Poly Mustangs,13,Big West Conference,3,"=""11-13""","=""6-7""","=""5-6""",4.2,122.8,118.6,71.7,0.5987,1.64,0.766,0.458,-0.003,6.6,"=""3-4""","=""3-7""","=""1-0""","=""2-0""",0.429,15.4,0.0,67.4,B,58.5,49.1,67.6,55.4,26.0,51.4,54.0,7.8,47.5,-34.6,43.0,↑↑ SURGE,2.0,balanced,0.7,0,0,-1.33,55.5,52.9,10.0,26.2,73.8,30.1,50.7,35.1,95.5,0.286,7.1,-0.6,2026-02-28 00:15 PST,Big West Conference
73,Texas A&M-Corpus Christi Islanders,357,Southland Conference,1,"=""14-10""","=""7-5""","=""7-5""",4.0,107.3,103.3,67.9,0.6075,1.35,0.693,0.583,0.002,-2.3,"=""1-4""","=""4-4""","=""3-2""","=""4-0""",0.2,15.2,0.0,66.3,B,49.4,58.5,50.8,64.4,66.9,50.2,56.4,0.6,52.5,-17.3,25.3,↓ DOWN,-1.0,balanced,0.0,0,0,-2.07,58.0,50.2,24.7,31.2,68.8,40.0,16.0,50.0,75.0,0.5,-3.8,-1.0,2026-02-28 00:15 PST,Southland Conference
74,Montana Tech Orediggers,148,,,"=""1-0""","=""0-0""","=""1-0""",4.0,125.5,121.5,64.9,0.5921,0.78,0.736,1.0,0.0,10.02,"=""1-0""","=""0-0""","=""0-0""","=""0-0""",1.0,10.0,0.0,64.4,B,64.4,42.4,,65.1,99.3,,,,,-8.0,16.0,→ FLAT,0.0,perimeter,-100.0,0,0,,62.5,59.6,12.1,22.6,77.4,37.5,51.8,48.3,57.1,,,,2026-02-28 00:15 PST,
75,Milwaukee Panthers,270,Horizon League,2,"=""10-16""","=""7-6""","=""3-10""",3.8,110.0,106.2,68.1,0.5997,-0.12,0.891,0.385,-0.029,9.36,"=""2-6""","=""4-4""","=""2-5""","=""1-0""",0.25,9.4,0.0,64.8,B,54.1,55.5,42.6,66.2,95.0,53.3,,,50.3,-10.2,17.8,↑ UP,1.0,balanced,30.8,0,0,3.45,58.8,56.2,15.9,15.6,84.4,24.6,36.8,42.9,78.6,0.5,-4.3,-7.1,2026-02-28 00:15 PST,Horizon League
76,Coppin State Eagles,2154,Mid-Eastern Athletic Conference,3,"=""6-16""","=""2-6""","=""4-10""",3.6,93.7,90.1,71.1,0.6108,-6.47,0.734,0.273,0.002,1.34,"=""0-2""","=""0-5""","=""1-6""","=""5-2""",0.0,-2.7,2.0,66.8,B,36.1,52.2,69.2,69.2,56.2,56.2,59.1,0.2,53.6,-25.1,32.3,↑↑ SURGE,2.0,balanced,-3.6,0,0,-3.25,46.7,52.9,26.9,34.3,65.7,87.0,41.3,26.3,70.0,0.571,2.1,-4.8,2026-02-28 00:15 PST,Mid-Eastern Athletic Conference
77,Jacksonville State Gamecocks,55,Conference USA,4,"=""11-14""","=""7-7""","=""4-7""",3.6,113.4,109.8,68.3,0.5917,0.55,0.823,0.44,-0.043,8.17,"=""3-4""","=""5-6""","=""1-1""","=""1-2""",0.429,15.0,2.0,62.7,B,53.8,55.5,29.5,72.2,66.3,48.9,56.4,13.6,59.1,-20.2,27.4,↓↓ SLIDE,-2.0,balanced,13.6,1,1,6.26,56.2,60.0,13.9,21.1,78.9,32.1,42.9,45.8,94.4,0.5,-4.2,3.8,2026-02-28 00:15 PST,Conference USA
78,Davidson Wildcats,2166,Atlantic 10,3,"=""13-11""","=""7-7""","=""6-4""",3.5,100.2,96.7,64.6,0.6008,2.77,0.887,0.542,-0.01,6.63,"=""1-7""","=""5-4""","=""0-0""","=""5-0""",0.125,17.6,0.0,64.7,B,55.1,50.9,42.5,73.3,0.0,41.8,50.2,4.1,48.3,-44.5,51.5,↑↑ SURGE,2.0,balanced,-10.0,0,0,3.46,46.4,54.5,17.0,28.6,71.4,39.3,41.1,26.1,68.2,0.6,18.1,10.6,2026-02-28 00:15 PST,Atlantic 10
79,South Dakota Coyotes,233,Summit League,3,"=""12-13""","=""9-4""","=""3-9""",3.5,111.8,108.3,70.7,0.5904,0.79,0.92,0.48,0.008,3.39,"=""1-7""","=""5-2""","=""0-2""","=""5-1""",0.125,16.9,1.0,62.1,B,48.3,48.6,48.5,59.2,71.3,59.9,59.1,6.4,62.2,-19.7,26.7,→ FLAT,0.0,balanced,44.2,0,0,-1.42,56.9,53.3,10.8,15.2,84.8,51.7,43.1,40.0,76.7,0.429,-3.1,-1.4,2026-02-28 00:15 PST,Summit League
80,Cal State Fullerton Titans,2239,Big West Conference,4,"=""14-11""","=""9-2""","=""5-9""",3.1,111.3,108.2,68.0,0.5805,2.01,0.75,0.56,0.026,12.07,"=""2-4""","=""4-4""","=""2-1""","=""5-1""",0.333,13.7,1.0,63.1,B,56.2,60.1,36.9,56.9,57.9,56.9,57.4,2.6,52.0,-22.5,28.7,→ FLAT,0.0,balanced,46.1,0,0,4.3,63.8,52.9,15.2,17.1,82.9,36.2,56.9,48.5,66.7,0.333,2.2,2.4,2026-02-28 00:15 PST,Big West Conference
81,Morgan State Bears,2415,Mid-Eastern Athletic Conference,4,"=""11-11""","=""6-3""","=""5-8""",3.1,113.9,110.8,69.6,0.5787,-3.93,0.717,0.5,0.048,13.4,"=""0-1""","=""2-2""","=""1-4""","=""8-3""",0.0,5.5,3.0,66.4,B,44.4,58.4,52.0,79.2,9.8,65.4,61.8,9.7,62.1,-40.3,46.5,↓↓ SLIDE,-2.0,balanced,28.2,0,0,1.42,64.6,50.5,22.2,26.9,73.1,70.8,41.7,60.0,82.4,0.5,9.0,15.8,2026-02-28 00:15 PST,Mid-Eastern Athletic Conference
82,Nebraska Cornhuskers,158,Big Ten,3,"=""20-4""","=""13-2""","=""7-2""",2.7,102.4,99.7,65.8,0.5762,10.89,0.902,0.833,0.077,0.1,"=""6-4""","=""7-0""","=""2-0""","=""4-0""",0.6,28.4,0.0,65.4,B,65.8,57.1,33.6,75.8,63.1,59.0,60.3,11.7,62.8,-23.9,29.3,↑ UP,1.0,balanced,8.9,0,0,-0.38,52.8,50.8,9.6,20.0,80.0,45.3,54.7,34.5,75.0,0.571,14.5,11.6,2026-02-28 00:15 PST,Big Ten
83,Georgia Southern Eagles,290,Sun Belt Conference,4,"=""13-14""","=""7-6""","=""6-8""",2.7,133.0,130.3,68.6,0.5587,-2.33,0.897,0.481,0.011,6.76,"=""3-3""","=""2-4""","=""3-2""","=""4-4""",0.5,10.3,4.0,59.0,B,47.5,44.6,42.9,60.6,72.1,59.6,55.5,3.4,62.4,-18.4,23.8,→ FLAT,0.0,perimeter,11.0,0,0,1.57,63.7,54.4,11.3,30.3,69.7,38.7,41.9,50.0,83.3,0.556,-10.6,-8.9,2026-02-28 00:15 PST,Sun Belt Conference
84,Morehead State Eagles,2413,Ohio Valley Conference,5,"=""17-9""","=""9-2""","=""8-7""",2.6,114.2,111.6,65.7,0.5658,3.74,0.72,0.654,0.106,-4.53,"=""4-5""","=""2-1""","=""5-1""","=""4-1""",0.444,13.9,1.0,68.6,B,50.5,50.1,68.1,84.7,75.4,47.2,56.2,0.9,48.3,-16.9,22.1,↑↑ SURGE,2.0,grind,28.5,0,0,-1.84,54.3,49.6,15.8,35.1,64.9,32.8,32.8,26.3,68.4,0.75,12.8,6.6,2026-02-28 00:15 PST,Ohio Valley Conference
85,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,4,"=""8-17""","=""5-7""","=""3-10""",2.5,111.2,108.7,66.1,0.565,-6.18,0.709,0.32,-0.032,6.55,"=""0-4""","=""2-4""","=""2-4""","=""3-5""",0.0,7.3,5.0,61.3,B,34.9,57.8,51.6,56.1,81.5,52.5,53.9,4.4,42.8,-16.3,21.3,→ FLAT,0.0,interior,18.6,0,0,0.63,52.0,50.4,19.8,25.0,75.0,34.7,26.5,53.8,94.1,0.429,-12.3,-12.0,2026-02-28 00:15 PST,Metro Atlantic Athletic Conference
86,Old Dominion Monarchs,295,Sun Belt Conference,5,"=""9-17""","=""5-6""","=""4-11""",2.4,103.3,100.9,70.1,0.5672,-3.11,0.768,0.346,-0.108,-6.18,"=""0-8""","=""4-2""","=""4-3""","=""0-4""",0.0,7.0,4.0,60.2,B,29.7,64.8,42.3,54.4,61.1,55.2,58.1,9.4,56.3,-23.3,28.0,↑↑ SURGE,2.0,interior,18.8,0,0,4.17,54.7,45.4,17.8,17.6,82.4,56.6,26.4,28.6,76.7,0.333,6.3,0.6,2026-02-28 00:15 PST,Sun Belt Conference
87,Cal State Northridge Matadors,2463,Big West Conference,5,"=""15-9""","=""10-3""","=""5-6""",2.3,98.0,95.7,68.7,0.5679,4.98,0.458,0.625,0.061,-8.99,"=""2-4""","=""5-5""","=""6-0""","=""1-0""",0.333,16.8,0.0,69.3,B,47.3,56.4,63.2,90.1,54.4,49.4,53.6,6.1,48.0,-24.5,29.1,↑ UP,1.0,balanced,31.5,0,0,1.08,44.3,49.4,23.5,40.5,59.5,34.4,31.1,21.1,61.9,0.857,11.4,6.5,2026-02-28 00:15 PST,Big West Conference
88,Grand Canyon Lopes,2253,Mountain West,1,"=""16-8""","=""11-5""","=""5-3""",2.1,111.5,109.4,66.2,0.5544,5.74,0.885,0.667,0.007,18.66,"=""4-5""","=""3-2""","=""4-1""","=""4-0""",0.444,27.6,0.0,64.1,B,72.3,55.7,37.0,61.5,59.4,56.0,61.2,9.7,68.0,-22.0,26.2,↓ DOWN,-1.0,balanced,6.3,0,0,0.42,60.6,58.5,19.5,17.1,82.9,66.0,31.9,46.7,74.2,0.333,8.1,10.7,2026-02-28 00:15 PST,Mountain West
89,Hofstra Pride,2275,Colonial Athletic Association,4,"=""17-8""","=""8-2""","=""9-6""",2.1,114.9,112.8,64.3,0.5528,5.39,0.896,0.68,-0.002,-1.99,"=""3-3""","=""5-2""","=""3-2""","=""5-0""",0.5,20.5,0.0,64.9,B,56.3,47.0,65.8,61.3,39.0,54.9,57.9,11.4,57.0,-31.0,35.2,↑↑ SURGE,2.0,balanced,20.0,0,0,-0.73,62.0,50.7,9.6,20.0,80.0,40.7,48.1,42.3,68.2,0.417,23.2,15.1,2026-02-28 00:15 PST,Colonial Athletic Association
90,Maine Black Bears,311,America East Conference,6,"=""8-17""","=""4-7""","=""4-10""",1.9,107.9,106.0,64.7,0.5509,-6.62,0.877,0.32,-0.043,-9.85,"=""0-3""","=""2-2""","=""2-4""","=""3-7""",0.0,5.9,7.0,58.4,B-,19.8,58.4,50.0,57.6,48.4,44.8,54.1,4.8,56.2,-25.8,29.6,→ FLAT,0.0,balanced,7.8,0,0,-1.24,64.3,51.8,13.5,15.8,84.2,24.5,40.8,45.0,58.3,0.375,-4.5,-2.7,2026-02-28 00:15 PST,America East Conference
91,San José State Spartans,23,Mountain West,2,"=""7-17""","=""5-9""","=""2-8""",1.9,115.3,113.4,66.6,0.5476,-4.0,0.697,0.292,-0.042,4.31,"=""1-8""","=""0-5""","=""1-4""","=""4-0""",0.111,9.0,0.0,58.0,B-,48.3,56.0,52.9,19.9,33.8,44.9,54.2,10.1,46.6,-32.9,36.7,↑↑ SURGE,2.0,balanced,15.7,0,1,6.08,60.5,58.0,12.4,29.0,71.0,33.3,42.1,54.2,89.5,0.0,-5.0,-16.1,2026-02-28 00:15 PST,Mountain West
92,Binghamton Bearcats,2066,America East Conference,7,"=""6-19""","=""5-8""","=""1-11""",1.4,99.5,98.1,64.3,0.5406,-10.18,0.589,0.24,-0.075,-7.61,"=""0-1""","=""0-7""","=""0-4""","=""4-7""",0.0,-9.4,7.0,59.0,B-,14.9,72.6,44.2,55.1,67.8,40.8,53.6,5.9,44.3,-20.5,23.3,↑↑ SURGE,2.0,balanced,30.1,0,0,6.66,58.2,51.3,19.4,12.1,87.9,22.4,28.6,35.7,72.7,0.4,-2.5,-8.0,2026-02-28 00:15 PST,America East Conference
93,Seattle U Redhawks,2547,West Coast Conference,3,"=""15-11""","=""11-3""","=""4-8""",1.4,112.7,111.3,68.2,0.5359,1.05,0.724,0.577,0.019,-3.09,"=""2-7""","=""1-1""","=""3-3""","=""6-0""",0.222,43.9,0.0,63.3,B-,58.2,49.7,56.1,61.2,79.3,51.4,53.4,3.2,51.8,-17.9,20.7,↑ UP,1.0,balanced,45.2,0,0,4.12,56.5,50.9,10.1,33.3,66.7,38.7,30.6,31.6,70.8,0.5,4.6,1.8,2026-02-28 00:15 PST,West Coast Conference
94,Charlotte 49ers,2429,American Athletic Conference,8,"=""13-11""","=""9-5""","=""4-6""",1.3,130.4,129.1,65.3,0.5288,1.79,0.536,0.542,0.025,4.97,"=""1-5""","=""2-3""","=""5-1""","=""4-1""",0.167,11.7,1.0,63.1,B-,48.8,57.4,51.3,66.9,61.8,70.5,62.5,4.5,63.1,-23.7,26.3,↓↓ SLIDE,-2.0,perimeter,24.3,0,0,-4.14,68.6,47.6,20.8,19.2,80.8,60.5,39.5,41.2,80.8,0.6,-10.2,-3.7,2026-02-28 00:15 PST,American Athletic Conference
95,San Diego State Aztecs,21,Mountain West,3,"=""17-7""","=""11-2""","=""6-5""",1.2,126.7,125.5,68.9,0.5273,8.23,0.92,0.708,0.032,16.27,"=""7-5""","=""4-1""","=""3-1""","=""2-0""",0.583,34.6,0.0,63.3,B-,77.5,36.5,49.4,75.2,38.7,63.9,59.0,2.4,66.4,-31.4,33.8,→ FLAT,0.0,balanced,30.1,0,0,0.14,60.9,55.0,17.3,31.6,68.4,60.0,29.1,43.8,66.7,0.6,13.8,12.9,2026-02-28 00:15 PST,Mountain West
