game_id,event_id,game_date,season,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,home_conference,away_conference,home_rank,away_rank,neutral_site,is_ot,num_ot,home_score_actual,away_score_actual,home_points_for,home_points_against,home_h1_pts,home_h2_pts,home_fgm,home_fga,home_tpm,home_tpa,home_ftm,home_fta,home_orb,home_drb,home_ast,home_stl,home_blk,home_tov,home_pf,away_points_for,away_points_against,away_h1_pts,away_h2_pts,away_fgm,away_fga,away_tpm,away_tpa,away_ftm,away_fta,away_orb,away_drb,away_ast,away_stl,away_blk,away_tov,away_pf,home_h1,away_h1,home_h2,away_h2,home_wins,home_losses,home_win_pct,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_wins,away_losses,away_win_pct,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,home_net_rtg_l5,home_net_rtg_l10,home_adj_ortg,home_adj_drtg,home_adj_net_rtg,home_efg_pct_l5,home_efg_pct_l10,home_tov_pct_l5,home_orb_pct_l10,home_ftr_l5,home_pace_l5,home_ortg_l5,home_drtg_l5,home_margin_l5,home_margin_l10,home_cover_l10,home_cover_rate_l10,home_cover_rate_season,home_ats_margin_l10,home_cover_margin,home_rest_days,home_fatigue_index,home_momentum_score,home_form_rating,home_luck_score,home_win_streak,home_cover_streak,away_net_rtg_l5,away_net_rtg_l10,away_adj_ortg,away_adj_drtg,away_adj_net_rtg,away_efg_pct_l5,away_efg_pct_l10,away_tov_pct_l5,away_orb_pct_l10,away_ftr_l5,away_pace_l5,away_ortg_l5,away_drtg_l5,away_margin_l5,away_margin_l10,away_cover_l10,away_cover_rate_l10,away_cover_rate_season,away_ats_margin_l10,away_cover_margin,away_rest_days,away_fatigue_index,away_momentum_score,away_form_rating,away_luck_score,away_win_streak,away_cover_streak,net_rtg_delta_l5,net_rtg_delta_l10,adj_ortg_delta,adj_drtg_delta,adj_net_rtg_delta,efg_delta_l10,to_rate_delta_l5,orb_delta_l10,ftrate_delta_l5,pace_delta_l5,home_field,rest_delta,travel_fatigue_delta,cage_em_diff,cage_t_diff,cage_o_diff,cage_d_diff,home_pg_top_scorer_pts,home_pg_top_scorer_efg,home_pg_bench_pts,home_pg_bench_pts_share,home_pg_starters_count,home_pg_bench_min_share,home_pg_starters_fgm,home_pg_starters_fga,away_pg_top_scorer_pts,away_pg_top_scorer_efg,away_pg_bench_pts,away_pg_bench_pts_share,away_pg_starters_count,away_pg_bench_min_share,away_pg_starters_fgm,away_pg_starters_fga,rot_efg_delta,rot_to_swing_diff,exec_tax_diff,three_pt_fragility_diff,rot_minshare_sd_diff,top2_pused_share_diff,closer_ft_pct_delta,home_rot_size,home_rot_efg_l5,home_rot_efg_l10,home_rot_to_rate_l5,home_closer_ft_pct,away_rot_size,away_rot_efg_l5,away_rot_efg_l10,away_rot_to_rate_l5,away_closer_ft_pct,star_availability_delta,minutes_available_delta,lineup_continuity_delta,usage_gini_delta,new_starter_flag_home,new_starter_flag_away,home_ats_cover_rate_season,home_ats_cover_rate_l10,home_ats_ats_margin_l10,home_ats_cover_rate_l5,home_ats_favorite_cover_rate,home_ats_underdog_cover_rate,away_ats_cover_rate_season,away_ats_cover_rate_l10,away_ats_ats_margin_l10,away_ats_cover_rate_l5,away_ats_favorite_cover_rate,away_ats_underdog_cover_rate,home_t_top_scorer_efg_l5,home_t_bench_pts_share_l5,home_t_star_reliance_risk,home_t_team_injury_burden,home_t_n_injured_starters_l3,away_t_top_scorer_efg_l5,away_t_bench_pts_share_l5,away_t_star_reliance_risk,away_t_team_injury_burden,away_t_n_injured_starters_l3,espn_spread,espn_total,opening_spread,closing_spread,total_line,spread_line,clv_delta,pred_spread,pred_total,home_lookahead_flag,home_letdown_flag,home_bounce_back_flag,home_revenge_flag,home_revenge_margin,away_lookahead_flag,away_letdown_flag,away_bounce_back_flag,away_revenge_flag,home_bubble_pressure_flag,away_bubble_pressure_flag,home_must_win_flag,home_fatigue_flag,away_fatigue_flag,home_extended_rest_flag,away_extended_rest_flag,is_rivalry_game,is_neutral_site,is_conference_game,situational_edge_delta,actual_margin,home_covered_ats,actual_total,covered_over,luck_score_delta,luck_score_l10_delta,three_pt_luck_delta,opp_three_pt_luck_delta,close_game_luck_delta,net_rtg_trend_delta,efg_luck_delta,composite_luck_delta,home_regression_flag,away_regression_flag,data_completeness_tier,created_at
401828305,401828305,20251206,2025,2025-12-06T19:00Z,2169,48,Delaware State Hornets,Delaware Blue Hens,Mid-Eastern Athletic Conference,Conference USA,,,False,False,0,75.0,72.0,75.0,72.0,28.0,37.0,27.0,58.0,6.0,16.0,15.0,24.0,8.0,25.0,15.0,12.0,2.0,17.0,13.0,72.0,75.0,28.0,37.0,25.0,56.0,9.0,24.0,13.0,13.0,5.0,24.0,14.0,6.0,4.0,18.0,18.0,28.0,28.0,37.0,37.0,2,6,0.25,2,2,0,4,0,0,2,3,0.4,2,2,0,1,0,0,-22.92,-16.06,82.7,96.0,-13.3,37.86,41.71,15.92,30.2,20.54,68.96,81.56,104.48,-15.8,-10.62,,,,,,2.0,0.0,-2.51,-36.17,,-4,0,-10.78,-10.78,95.8,85.0,10.8,56.16,56.16,18.36,23.96,18.88,65.58,106.24,117.02,-7.2,-7.2,,,,,,4.0,0.0,0.0,-10.14,,-1,0,-12.140000000000002,-5.279999999999999,-13.099999999999994,11.0,-24.1,-14.449999999999996,-2.4399999999999995,6.239999999999998,1.6600000000000001,3.3799999999999955,1,2.0,0.0,24.0,2.9000000000000057,-20.599999999999994,-44.599999999999994,22.0,0.588,4.0,0.053,5.0,0.076,26.0,56.0,23.0,0.656,9.0,0.125,5.0,0.231,21.0,47.0,-0.18127325337917427,,,,0.006413645556067896,0.03300000000000014,-0.35,7.0,0.3876056266957851,0.4227386383266617,0.1267943653848992,0.25,7.0,0.5688788800749593,0.5688788800749593,0.1495938596875495,0.6,-0.24436684602670278,0.0,0.0,0.028267610501650497,0.0,0.0,,,,,,,,,,,,,35.3,0.573,5.9,51.25,11.0,57.46,0.284,9.9,40.36,7.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,,147.0,,,-0.0258471877862009,-0.1785406081360524,0.045556280445690406,,-9.236122468104693,-0.18849658208315628,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401828341,401828341,20251206,2025,2025-12-06T20:00Z,338,2247,Kennesaw State Owls,Georgia State Panthers,Conference USA,Sun Belt Conference,,,False,False,0,92.0,69.0,92.0,69.0,43.0,49.0,32.0,61.0,10.0,22.0,18.0,29.0,9.0,41.0,16.0,5.0,4.0,19.0,28.0,69.0,92.0,28.0,41.0,19.0,70.0,6.0,30.0,25.0,33.0,14.0,24.0,5.0,13.0,1.0,12.0,23.0,43.0,28.0,49.0,41.0,4,2,0.667,3,1,1,1,0,0,1,6,0.143,1,2,0,4,0,0,-0.86,10.07,104.1,72.8,31.3,49.44,51.22,17.82,41.17,54.32,77.76,116.16,117.02,-1.0,7.67,,,,,,3.0,0.0,0.0,-3.2,,2,0,-29.52,-15.27,76.4,128.8,-52.4,39.86,42.47,18.8,30.96,33.68,71.14,86.72,116.24,-21.0,-10.43,,,,,,3.0,0.0,-2.76,-28.42,,-5,0,28.66,25.34,27.69999999999999,-56.000000000000014,83.7,8.75,-0.9800000000000004,10.21,20.64,6.6200000000000045,1,0.0,0.0,10.3,-3.799999999999997,13.099999999999994,2.799999999999997,18.0,0.75,28.0,0.304,5.0,0.46,23.0,36.0,15.0,0.346,37.0,0.536,5.0,0.455,8.0,33.0,0.0868434135589905,,,,-0.002691180700302099,-0.05499999999999999,0.2880434782608696,7.0,0.5036005602732304,0.5241013161202079,0.1394612427934702,0.9130434782608696,7.0,0.4167571467142399,0.436178634934541,0.1637560368426121,0.625,-0.236227840292777,-0.04761904761904756,-0.19047619047619058,-0.05814871187778348,1.0,1.0,,,,,,,,,,,,,45.78,0.429,9.4,42.78,12.0,30.5,0.252,44.9,42.2,4.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15,23.0,,161.0,,,0.2183162726870408,0.04703799662786821,0.0775255871086161,,27.503796509539946,0.10196400917736612,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401828546,401828546,20251206,2025,2025-12-06T21:00Z,2198,3138,Eastern Kentucky Colonels,Indiana University East IU EAST,ASUN Conference,,,,False,False,0,122.0,67.0,122.0,67.0,52.0,70.0,44.0,89.0,16.0,44.0,18.0,25.0,22.0,28.0,24.0,26.0,6.0,12.0,13.0,67.0,122.0,31.0,36.0,27.0,61.0,8.0,18.0,5.0,11.0,8.0,26.0,11.0,4.0,5.0,31.0,19.0,52.0,31.0,70.0,36.0,0,7,0.0,0,3,0,4,0,0,0,1,0.0,0,0,0,1,0,0,-14.88,-18.06,102.8,52.4,50.4,48.82,48.31,18.14,35.16,30.06,73.54,105.42,120.3,-11.0,-13.29,,,,,,2.0,0.0,-1.29,-20.85,,-7,0,-54.8,-54.8,57.9,136.7,-78.8,40.0,40.0,18.7,32.3,17.1,80.3,81.0,135.8,-44.0,-44.0,,,,,,3.0,0.0,,,,-1,0,39.919999999999995,36.739999999999995,44.9,-84.29999999999998,129.2,8.310000000000002,-0.5599999999999987,2.8599999999999994,12.959999999999997,-6.759999999999991,1,,0.0,,,,,20.0,0.529,54.0,0.443,5.0,0.43,28.0,51.0,14.0,0.423,21.0,0.313,5.0,0.39,18.0,42.0,,,,,-0.018932346357057102,-0.035999999999999976,0.0,7.0,0.4750145186732326,0.4767634654878416,0.1375529357939678,0.6,7.0,,,,0.6,,,,-0.17537706519038182,1.0,,,,,,,,,,,,,,41.94,0.281,19.5,44.88,3.0,,,,39.65,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,55.0,,189.0,,,-0.0941368439419149,0.0689311058467038,0.057015784896797206,,47.933323560450475,0.1040036483565284,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401828722,401828722,20251206,2025,2025-12-06T19:00Z,256,2450,James Madison Dukes,Norfolk State Spartans,Sun Belt Conference,Mid-Eastern Athletic Conference,,,False,False,0,68.0,67.0,68.0,67.0,35.0,33.0,24.0,54.0,8.0,29.0,12.0,22.0,8.0,22.0,13.0,14.0,3.0,8.0,13.0,67.0,68.0,32.0,35.0,28.0,52.0,3.0,8.0,8.0,17.0,10.0,28.0,6.0,4.0,4.0,15.0,18.0,35.0,32.0,33.0,35.0,5,3,0.625,4,0,1,3,0,0,2,4,0.333,2,0,0,4,0,0,4.58,2.09,104.1,106.2,-2.1,53.94,54.31,13.18,28.64,37.54,63.64,120.4,115.82,2.8,1.12,,,,,,2.0,0.0,-1.38,-4.49,,1,0,-1.04,-1.72,92.8,118.7,-25.9,48.4,47.18,13.48,34.2,30.08,67.76,105.38,106.42,0.8,0.17,,,,,,6.0,0.0,0.0,-6.93,,-1,0,5.62,3.8099999999999996,11.299999999999997,-12.5,23.799999999999997,7.130000000000003,-0.3000000000000007,-5.560000000000002,7.460000000000001,-4.1200000000000045,1,4.0,0.0,10.1,-5.8999999999999915,5.5,-4.6000000000000085,33.0,0.643,10.0,0.147,5.0,0.31,22.0,47.0,17.0,0.577,19.0,0.284,5.0,0.325,20.0,36.0,0.023464087909137954,,,,-0.002077685405662298,0.06900000000000006,-0.14141414141414144,7.0,0.5099712555066945,0.5520082108904971,0.0968924802168802,0.6363636363636364,7.0,0.4865071675975566,0.4660737052238882,0.1301882527107694,0.7777777777777778,-0.44076284696947987,0.0,0.0,0.09214808180325418,1.0,0.0,,,,,,,,,,,,,45.0,0.435,4.1,46.63,4.0,53.7,0.463,4.0,43.03,3.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,-0.0499999999999999,1.0,,135.0,,,0.0640292336484546,0.1216854195094776,0.034973549071689605,,3.6159460833121457,0.0569815419753,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829275,401829275,20251206,2025,2025-12-06T19:00Z,2565,2711,SIU Edwardsville Cougars,Western Michigan Broncos,Ohio Valley Conference,Mid-American Conference,,,False,False,0,73.0,83.0,73.0,83.0,28.0,45.0,28.0,64.0,7.0,25.0,10.0,17.0,9.0,14.0,17.0,12.0,1.0,5.0,16.0,83.0,73.0,36.0,47.0,27.0,47.0,12.0,20.0,17.0,19.0,7.0,29.0,16.0,1.0,4.0,19.0,17.0,28.0,36.0,45.0,47.0,4,3,0.571,2,1,2,2,0,0,3,4,0.429,3,0,0,4,0,0,6.8,3.51,101.5,124.0,-22.5,50.28,47.83,14.44,32.99,35.54,66.42,114.28,107.48,4.4,2.14,,,,,,3.0,0.0,0.98,-9.51,,3,0,-8.76,-5.64,122.7,112.4,10.3,51.4,50.57,18.06,28.69,21.0,70.04,103.34,112.1,-6.0,-3.86,,,,,,2.0,0.0,0.05,-16.3,,1,0,15.559999999999999,9.149999999999999,-21.200000000000003,11.599999999999994,-32.8,-2.740000000000002,-3.619999999999999,4.300000000000001,14.54,-3.6200000000000045,1,-1.0,0.0,49.3,-6.3999999999999915,28.89999999999999,-20.400000000000006,20.0,0.633,19.0,0.26,5.0,0.265,20.0,46.0,28.0,0.792,21.0,0.253,5.0,0.3,19.0,36.0,-0.013149055732704307,,,,0.0015584701022370029,-0.01200000000000001,-0.5,7.0,0.5043656369591485,0.4787278026459007,0.1070489737246646,0.5,7.0,0.5175146926918528,0.5075278001773348,0.1453068025296424,1.0,0.04609312689741141,0.0,-0.04761904761904756,-0.0015794740045574907,0.0,1.0,,,,,,,,,,,,,59.44,0.237,5.5,43.89,4.0,38.64,0.335,20.9,42.33,2.0,,,,,,,,,,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-10.0,,156.0,,,0.08686601237013189,-0.0192397077210174,-0.0854289810416672,,15.477300477576659,-0.0135988265928892,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829350,401829350,20251206,2025,2025-12-06T21:30Z,236,2546,Chattanooga Mocs,Southeast Missouri State Redhawks,Southern Conference,Ohio Valley Conference,,,False,False,0,70.0,74.0,70.0,74.0,46.0,24.0,25.0,50.0,7.0,17.0,13.0,17.0,4.0,23.0,12.0,7.0,3.0,12.0,13.0,74.0,70.0,44.0,30.0,30.0,62.0,9.0,25.0,5.0,9.0,11.0,21.0,13.0,6.0,3.0,11.0,18.0,46.0,44.0,24.0,30.0,3,2,0.6,2,1,1,1,0,0,3,4,0.429,2,2,1,2,0,0,14.48,14.48,109.7,116.3,-6.6,53.84,53.84,14.66,26.48,38.36,67.56,116.26,101.78,10.4,10.4,,,,,,6.0,0.0,0.0,18.02,,-1,0,-1.18,6.03,113.4,119.4,-6.0,50.9,51.54,17.82,29.8,32.36,73.3,106.68,107.86,0.0,4.86,,,,,,3.0,0.0,-10.49,-20.27,,1,0,15.66,8.45,-3.700000000000003,-3.1000000000000085,-0.5999999999999996,2.3000000000000043,-3.16,-3.3200000000000003,6.0,-5.739999999999995,1,1.0,0.0,-21.4,-1.1999999999999886,-10.000000000000014,11.400000000000006,17.0,0.857,20.0,0.286,5.0,0.345,18.0,34.0,16.0,0.615,39.0,0.527,5.0,0.37,13.0,30.0,-0.05600595390502516,,,,-0.010984321339494,0.03199999999999997,-0.03977272727272729,7.0,0.4827127925379653,0.4827127925379653,0.1157377379812167,0.7727272727272727,7.0,0.5387187464429904,0.5278760674520179,0.1502241755597734,0.8125,-0.3063581842160764,0.0,-0.09523809523809523,0.06051223500498312,1.0,0.0,,,,,,,,,,,,,71.48,0.597,9.1,47.5,13.0,41.58,0.318,16.9,43.5,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,-0.1499999999999999,-4.0,,144.0,,,0.0329541137821541,0.0935443350200942,0.0133426466435236,,13.627256951648238,0.030343219392756103,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401829405,401829405,20251206,2025,2025-12-06T19:00Z,2142,374,Colgate Raiders,St. John Fisher Cardinals,Patriot League,,,,False,False,0,94.0,50.0,94.0,50.0,46.0,48.0,39.0,62.0,7.0,22.0,9.0,12.0,8.0,34.0,29.0,7.0,3.0,12.0,15.0,50.0,94.0,28.0,22.0,19.0,58.0,5.0,23.0,7.0,12.0,8.0,16.0,9.0,5.0,0.0,18.0,16.0,46.0,28.0,48.0,22.0,5,2,0.714,3,0,2,2,0,0,0,0,,0,0,0,0,0,0,16.14,8.83,,,,56.96,57.5,15.66,23.29,20.82,68.26,116.1,99.96,9.8,5.29,,,,,,5.0,0.0,-0.27,1.32,,3,0,,,63.9,141.5,-77.6,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,,,,,23.0,0.909,31.0,0.33,5.0,0.45,26.0,36.0,12.0,0.571,18.0,0.36,5.0,0.48,12.0,36.0,,,,,0.0007857443875509997,0.0019999999999998908,,7.0,0.5670817838792985,0.5454495727576145,0.1215950096444534,0.8333333333333334,7.0,,,,,,,,,0.0,,,,,,,,,,,,,,53.16,0.131,10.6,40.46,1.0,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,44.0,,144.0,,,0.0914735886734071,-0.0892579126909505,-0.0314443816081825,,15.76058702352902,0.0221452001533468,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401830238,401830238,20251206,2025,2025-12-06T23:00Z,47,2075,Howard Bison,Bowie State Bulldogs,Mid-Eastern Athletic Conference,,,,False,False,0,85.0,69.0,85.0,69.0,42.0,43.0,30.0,60.0,5.0,20.0,20.0,32.0,12.0,28.0,20.0,11.0,2.0,20.0,23.0,69.0,85.0,39.0,30.0,16.0,44.0,4.0,16.0,33.0,41.0,7.0,23.0,5.0,11.0,4.0,24.0,25.0,42.0,39.0,43.0,30.0,3,4,0.429,3,1,0,3,0,0,0,0,,0,0,0,0,0,0,3.38,3.53,,,,47.12,50.74,15.04,34.7,45.74,71.66,106.5,103.12,3.8,3.43,,,,,,7.0,0.0,-2.36,-13.34,,-1,0,,,86.2,112.2,-26.0,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,,,,,17.0,0.75,25.0,0.294,5.0,0.335,20.0,41.0,26.0,0.654,15.0,0.217,5.0,0.365,15.0,38.0,,,,,-0.005506468928169896,-0.122,,7.0,0.4557993601911441,0.497440840537629,0.1096464617960218,0.8823529411764706,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,55.16,0.247,5.9,55.93,13.0,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,154.0,,,0.0647811458284473,,,,,,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401830634,401830634,20251206,2025,2025-12-06T19:00Z,2710,533,Western Illinois Leathernecks,Hannibal-Lagrange Trojans,Ohio Valley Conference,,,,False,False,0,78.0,47.0,78.0,47.0,32.0,46.0,28.0,59.0,4.0,18.0,18.0,22.0,19.0,29.0,12.0,5.0,1.0,12.0,13.0,47.0,78.0,22.0,25.0,16.0,54.0,7.0,31.0,8.0,11.0,10.0,15.0,10.0,5.0,2.0,12.0,16.0,32.0,22.0,46.0,25.0,2,5,0.286,2,2,0,3,0,0,0,0,,0,0,0,0,0,0,-16.58,-17.57,,,,49.14,47.51,16.68,32.41,32.58,68.06,103.66,120.24,-10.6,-11.29,,,,,,3.0,0.0,3.29,-22.27,,-1,0,,,62.8,125.1,-62.3,,,,,,,,,,,,,,,,3.0,0.0,,,,0,0,,,,,,,,,,,1,,0.0,,,,,17.0,1.0,28.0,0.359,5.0,0.325,20.0,42.0,14.0,1.0,15.0,0.319,5.0,0.42,12.0,38.0,,,,,-0.0097735577090898,0.0020000000000000018,,7.0,0.4988864949601828,0.4730629498786644,0.1322375931698574,0.7037037037037037,7.0,,,,,,,,,1.0,,,,,,,,,,,,,,56.04,0.362,41.4,44.67,5.0,,,,30.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,,125.0,,,-0.0967424442004832,0.09015777427341,0.07187412417536732,,-9.65004311137221,0.0193613897536467,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401831238,401831238,20251206,2025,2025-12-06T19:00Z,2325,2182,La Salle Explorers,Drexel Dragons,Atlantic 10,Colonial Athletic Association,,,False,False,0,69.0,64.0,69.0,64.0,41.0,28.0,26.0,55.0,5.0,15.0,12.0,23.0,11.0,26.0,16.0,7.0,5.0,10.0,15.0,64.0,69.0,22.0,42.0,24.0,70.0,6.0,27.0,10.0,16.0,21.0,23.0,14.0,10.0,2.0,11.0,18.0,41.0,22.0,28.0,42.0,1,6,0.143,1,4,0,2,0,0,3,4,0.429,2,1,1,3,0,0,-0.58,-9.44,100.4,103.6,-3.2,46.6,47.24,22.54,35.46,22.3,64.34,98.9,99.48,0.2,-5.71,,,,,,6.0,0.0,3.44,-13.84,,-3,0,6.68,-3.41,89.2,99.8,-10.6,50.38,49.31,16.74,36.21,40.14,65.94,109.86,103.18,4.6,-2.0,,,,,,2.0,0.0,0.95,5.4,,-1,0,-7.26,-6.029999999999999,11.200000000000003,3.799999999999997,7.3999999999999995,-2.0700000000000003,5.800000000000001,-0.75,-17.84,-1.5999999999999943,1,-4.0,0.0,-15.199999999999996,7.100000000000001,9.400000000000006,24.599999999999994,21.0,0.714,19.0,0.275,5.0,0.36,19.0,38.0,12.0,1.0,39.0,0.609,5.0,0.46,10.0,42.0,-0.056522276503930435,,,,-0.0016486414787650026,-0.006000000000000005,-0.30000000000000004,7.0,0.4550684917117031,0.4703907212770874,0.1866388514891042,0.5,7.0,0.5115907682156335,0.4867728193020522,0.1444012448730455,0.8,-0.3789455275966366,0.0,-0.1428571428571429,0.022552982096622293,0.0,1.0,,,,,,,,,,,,,23.68,0.491,2.5,41.23,1.0,58.48,0.319,68.2,41.68,10.0,,,,,,,,,,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,5.0,,133.0,,,-0.0968559807210123,-0.10513072063506361,0.0751906808802426,,-7.279257170364685,-0.0353936074442944,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401831239,401831239,20251206,2025,2025-12-06T21:30Z,218,2603,Temple Owls,Saint Joseph's Hawks,American Athletic Conference,Atlantic 10,,,True,False,0,69.0,70.0,69.0,70.0,25.0,44.0,22.0,59.0,7.0,26.0,18.0,24.0,17.0,19.0,15.0,6.0,9.0,11.0,17.0,70.0,69.0,33.0,37.0,22.0,58.0,8.0,26.0,18.0,21.0,18.0,21.0,13.0,8.0,6.0,12.0,18.0,25.0,33.0,44.0,37.0,3,4,0.429,2,2,1,2,0,0,2,3,0.4,1,0,1,3,0,0,-12.36,-4.06,104.1,110.1,-6.0,53.68,52.19,15.3,24.77,63.52,65.68,111.3,123.66,-7.8,-2.43,,,,,,4.0,0.0,-5.6,-16.03,,-2,0,-4.52,-4.52,99.4,123.6,-24.2,48.34,48.34,20.58,33.54,28.14,73.12,102.98,107.5,-3.4,-3.4,,,,,,6.0,0.0,0.0,-4.66,,2,0,-7.84,0.45999999999999996,4.699999999999989,-13.5,18.2,3.8499999999999943,-5.279999999999998,-8.77,35.38,-7.439999999999998,1,2.0,0.0,-19.5,-4.400000000000006,2.1000000000000085,21.599999999999994,27.0,0.533,12.0,0.174,5.0,0.245,17.0,45.0,17.0,0.5,18.0,0.257,5.0,0.295,18.0,43.0,0.04299527742963316,,,,0.0323611671645399,0.0050000000000000044,0.15322580645161277,7.0,0.5631464350957704,0.5405953345236103,0.1291646568346272,0.9032258064516128,7.0,0.5201511576661373,0.5201511576661373,0.1523722782562274,0.75,0.2689291789854251,0.0,0.04761904761904756,0.03043594869172489,1.0,1.0,,,,,,,,,,,,,53.8,0.285,7.1,40.99,12.0,47.18,0.334,3.5,40.58,0.0,,,,,,,,,,0.0,0.0,1.0,0.0,,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.4,-1.0,,139.0,,,-0.013006551547243492,0.1165858469166828,0.044306967758484396,,-9.882289043971525,0.052461135451779,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
401831240,401831240,20251207,2025,2025-12-07T00:30Z,222,219,Villanova Wildcats,Pennsylvania Quakers,Big East,Ivy League,,,False,False,0,90.0,63.0,90.0,63.0,44.0,46.0,33.0,60.0,15.0,31.0,9.0,13.0,10.0,28.0,20.0,10.0,3.0,10.0,14.0,63.0,90.0,29.0,34.0,24.0,59.0,11.0,22.0,4.0,12.0,13.0,20.0,19.0,5.0,2.0,14.0,15.0,44.0,29.0,46.0,34.0,5,0,1.0,4,0,1,0,0,0,4,3,0.571,3,1,1,2,0,0,29.06,29.06,128.9,102.9,26.0,59.2,59.2,17.54,40.04,30.4,62.9,131.36,102.3,18.2,18.2,,,,,,5.0,0.0,0.0,29.13,,5,0,6.46,-1.06,97.2,166.3,-69.1,52.3,50.97,17.0,32.66,37.52,66.9,112.84,106.38,4.4,-1.29,,,,,,6.0,0.0,2.06,7.24,,-1,0,22.599999999999998,30.119999999999997,31.700000000000003,-63.400000000000006,95.1,8.230000000000004,0.5399999999999991,7.380000000000003,-7.1200000000000045,-4.000000000000007,1,1.0,0.0,-29.200000000000003,-4.0,1.6000000000000085,30.799999999999997,18.0,1.071,30.0,0.333,5.0,0.42,22.0,36.0,11.0,0.55,32.0,0.508,5.0,0.55,13.0,31.0,0.07490496350764375,,,,-0.004762451078870598,0.067,-0.33333333333333337,7.0,0.5868376508461557,0.5868376508461557,0.1281390222399182,0.6666666666666666,7.0,0.5119326873385119,0.5040592187242373,0.1361393880536668,1.0,0.15465151146906475,0.0,0.0,0.0565551009194116,0.0,1.0,,,,,,,,,,,,,52.26,0.246,5.0,45.78,2.0,61.36,0.29,32.0,44.48,3.0,,,,,,,,,,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,27.0,,153.0,,,-0.004046820473377899,0.009960713642902796,0.114667454580559,,22.65979874731135,0.0689308698457948,,0,0,no_market,2026-05-17T13:26:54.336189+00:00
