game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,event_id,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,line_source_used,line_timestamp_utc,market_status,source,pred_spread,clv_delta,market_spread,pipeline_run_id
401812650,2025-12-07 18:00:00+00:00,Northeastern Huskies,Central Connecticut Blue Devils,111,2115,1,17.0,129.0,73.0,56.0,6,6,-27.5,-26.4,-1.1,,,,,,5.4025,-5.4025,159.1,,,,,-1.1,0.0,0.02,158.4,0.63,6.84,158.4,0.45,7.76,161.8,0.743,2.75,158.4,0.6,7.03,159.6,0.63,1.85,161.7,0.75,2.59,154.9,0.262,14.38,159.6,0.75,5.4025,159.1,0.6018749999999999,4.292521840363774,low,401812650,,,,,,,,,espn_games,,MISSING,espn_games,5.4025,,,22934170029
401812006,2026-01-09 00:00:00+00:00,Northeastern Huskies,UNC Wilmington Seahawks,111,350,1,-9.0,165.0,78.0,87.0,12,15,-35.6,1.7,-37.3,,,,,,12.412500000000001,-12.412500000000001,150.2375,,,,,-37.3,0.0,-0.13,147.3,0.683,19.45,147.2,0.7,17.43,152.1,0.95,19.58,147.3,0.8,19.43,154.2,0.88,15.8,152.0,0.9,7.36,147.6,0.35,0.38,154.2,0.85,12.412500000000001,150.2375,0.7641249999999999,8.018871101969403,low,401812006,,,,,,,,,espn_games,,MISSING,espn_games,12.412500000000001,,,22934170029
401812008,2026-01-10 19:00:00+00:00,Northeastern Huskies,Towson Tigers,111,119,1,-9.0,165.0,78.0,87.0,13,15,-20.6,-27.2,6.6,,,,,,-2.6275,2.6275,145.96250000000003,,,,,6.6,0.0,-0.01,147.4,0.769,-1.44,147.3,0.7,-0.82,146.3,0.95,-3.9,147.4,0.8,-1.37,146.4,0.88,-1.48,146.3,0.9,-0.54,140.2,0.35,-11.46,146.4,0.85,-2.6275,145.96250000000003,0.774875,3.507430505369993,low,401812008,,,,,,,,,espn_games,,MISSING,espn_games,-2.6275,,,22934170029
401812016,2026-01-16 00:00:00+00:00,Northeastern Huskies,Elon Phoenix,111,2210,1,7.0,163.0,85.0,78.0,14,15,-19.0,-14.9,-4.1,,,,,,4.6274999999999995,-4.6274999999999995,159.71249999999998,,,,,-4.1,0.0,-0.19,159.3,0.78,4.26,159.2,0.7,9.11,160.1,0.95,2.95,159.3,0.8,4.32,162.0,0.88,8.44,160.1,0.9,1.61,155.7,0.35,6.52,162.0,0.85,4.6274999999999995,159.71249999999998,0.77625,3.0324649626994864,low,401812016,,,,,,,,,espn_games,,MISSING,espn_games,4.6274999999999995,,,22934170029
401812024,2026-01-23 00:00:00+00:00,Northeastern Huskies,Stony Brook Seawolves,111,2619,1,-15.0,175.0,80.0,95.0,16,18,-22.9,-0.9,-22.0,,,,,,6.62,-6.62,147.8875,,,,,-22.0,0.0,0.05,150.1,0.634,10.48,150.1,0.7,13.46,148.1,0.95,11.33,150.1,0.8,10.43,146.6,0.88,13.53,148.1,0.9,3.97,143.4,0.35,-10.29,146.6,0.85,6.62,147.8875,0.758,7.764253022667409,low,401812024,,,,,,,,,espn_games,,MISSING,espn_games,6.62,,,22934170029
401812047,2026-01-31 19:00:00+00:00,Northeastern Huskies,Charleston Cougars,111,232,1,-5.0,173.0,84.0,89.0,18,19,-10.1,-14.2,4.1,,,,,,2.6187500000000004,-2.6187500000000004,155.8,,,,,4.1,0.0,-0.04,155.3,0.765,0.12,155.2,0.7,8.08,154.3,0.95,0.15,155.3,0.8,0.19,160.2,0.95,6.94,154.3,0.9,0.06,151.6,0.445,5.45,160.2,0.85,2.6187500000000004,155.8,0.7949999999999999,3.3235502008394575,low,401812047,,,,,,,,,espn_games,,MISSING,espn_games,2.6187500000000004,,,22934170029
401812061,2026-02-13 00:00:00+00:00,Northeastern Huskies,William & Mary Tribe,111,2729,1,-27.0,161.0,67.0,94.0,21,22,-30.1,-7.6,-22.5,,,,,,8.66625,-8.66625,159.75,,,,,-22.5,0.0,-0.03,159.9,0.752,13.54,159.8,0.7,12.34,160.1,0.95,13.42,159.9,0.8,13.56,160.7,0.911,8.74,160.1,0.9,5.12,156.8,0.35,2.64,160.7,0.85,8.66625,159.75,0.776625,5.102923028764984,low,401812061,,,,,,,,,espn_games,,MISSING,espn_games,8.66625,,,22934170029
401812074,2026-02-20 00:00:00+00:00,Northeastern Huskies,Drexel Dragons,111,2182,1,-9.0,131.0,61.0,70.0,22,25,-52.5,-11.5,-41.0,,,,,,11.20875,-11.20875,143.82500000000002,,,,,-41.0,0.0,0.07,146.8,0.886,19.18,146.8,0.7,13.24,143.5,0.95,23.11,146.8,0.8,19.1,141.8,0.88,9.34,143.5,0.9,7.26,139.6,0.35,-1.63,141.8,0.85,11.20875,143.82500000000002,0.7895,8.51152518280361,low,401812074,,,,,,,,,espn_games,,MISSING,espn_games,11.20875,,,22934170029
401812079,2026-02-21 19:00:00+00:00,Northeastern Huskies,Hofstra Pride,111,2275,1,-14.0,150.0,68.0,82.0,23,26,-18.1,54.6,-72.7,,,,,,22.948749999999997,-22.948749999999997,149.2625,,,,,-72.7,0.0,0.14,149.1,0.692,36.62,149.1,0.7,26.39,151.6,0.95,38.68,149.1,0.8,36.54,147.8,0.897,21.99,151.6,0.9,13.86,148.0,0.35,9.37,147.8,0.85,22.948749999999997,149.2625,0.7673749999999999,13.318622711733372,low,401812079,,,,,,,,,espn_games,,MISSING,espn_games,22.948749999999997,,,22934170029
401812094,2026-03-04 00:00:00+00:00,Northeastern Huskies,Monmouth Hawks,111,2405,1,-6.0,172.0,83.0,89.0,26,28,-21.4,0.9,-22.3,4.5,-4.5,148.5,-1.5,23.5,11.594999999999999,-11.594999999999999,146.39999999999998,-7.094999999999999,-2.1000000000000227,,,-22.3,0.0,-0.13,149.5,0.769,11.97,149.5,0.7,22.47,146.3,0.95,13.65,149.5,0.8,11.96,143.6,0.916,20.6,146.2,0.9,4.53,143.0,0.35,7.71,143.6,0.85,11.594999999999999,146.39999999999998,0.7793749999999999,7.126847128990491,low,401812094,4.5,4.5,4.5,148.5,148.5,148.5,,,espn_games,,OK,espn_games,11.594999999999999,-7.094999999999999,4.5,22934170029
401812359,2025-12-03 00:30:00+00:00,Long Island University Sharks,Winthrop Eagles,112358,2737,1,-2.0,186.0,92.0,94.0,5,6,22.3,21.4,0.9,,,,,,0.9812500000000001,-0.9812500000000001,158.7,,,,,0.9,0.0,-0.07,158.5,0.412,4.82,158.5,0.388,1.35,165.4,0.672,-0.15,158.5,0.55,4.98,152.3,0.568,2.13,165.4,0.688,1.83,158.7,0.241,-7.04,152.3,0.688,0.9812500000000001,158.7,0.525875,3.5289390668443117,low,401812359,,,,,,,,,espn_games,,MISSING,espn_games,0.9812500000000001,,,22934170029
401812361,2025-12-13 21:00:00+00:00,Long Island University Sharks,La Salle Explorers,112358,2325,1,10.0,130.0,70.0,60.0,7,8,3.5,-3.2,6.7,,,,,,-4.50875,4.50875,144.8,,,,,6.7,0.0,-0.13,149.9,0.896,-4.67,149.8,0.637,-2.26,145.0,0.928,-4.95,149.9,0.75,-4.7,140.2,0.818,0.6,145.0,0.9,-1.77,138.4,0.328,-18.19,140.2,0.85,-4.50875,144.8,0.7633749999999999,5.536969923839211,low,401812361,,,,,,,,,espn_games,,MISSING,espn_games,-4.50875,,,22934170029
401812365,2026-01-03 00:00:00+00:00,Long Island University Sharks,Central Connecticut Blue Devils,112358,2115,1,6.0,162.0,84.0,78.0,11,9,-36.9,-38.5,1.6,,,,,,-0.03874999999999995,0.03874999999999995,157.64999999999998,,,,,1.6,0.0,-0.01,157.6,0.866,1.23,157.6,0.7,2.13,160.8,0.95,1.1,157.6,0.8,1.29,156.5,0.88,0.52,160.8,0.9,0.46,153.8,0.35,-7.03,156.5,0.85,-0.03874999999999995,157.64999999999998,0.7869999999999999,2.711431529192651,low,401812365,,,,,,,,,espn_games,,MISSING,espn_games,-0.03874999999999995,,,22934170029
401812367,2026-01-09 00:00:00+00:00,Long Island University Sharks,Mercyhurst Lakers,112358,2385,1,2.0,118.0,60.0,58.0,13,12,15.8,4.4,11.4,,,,,,-5.7775,5.7775,144.0875,,,,,11.4,0.0,-0.0,146.0,0.892,-5.11,146.0,0.7,-3.67,146.1,0.95,-7.3,146.0,0.8,-5.08,141.5,0.88,-1.26,146.1,0.9,-1.93,139.5,0.35,-21.87,141.5,0.85,-5.7775,144.0875,0.79025,6.473510929163557,low,401812367,,,,,,,,,espn_games,,MISSING,espn_games,-5.7775,,,22934170029
401812368,2026-01-10 21:00:00+00:00,Long Island University Sharks,Saint Francis Red Flash,112358,2598,1,4.0,130.0,67.0,63.0,14,14,-0.2,-5.5,5.3,,,,,,-6.54875,6.54875,147.9375,,,,,5.3,0.0,0.08,150.8,0.713,-5.47,150.8,0.7,-3.21,147.1,0.95,-2.95,150.8,0.8,-5.54,148.9,0.88,-1.17,147.1,0.9,-2.07,139.1,0.35,-32.06,148.9,0.85,-6.54875,147.9375,0.767875,9.810924316164101,low,401812368,,,,,,,,,espn_games,,MISSING,espn_games,-6.54875,,,22934170029
401812341,2026-01-30 00:00:00+00:00,Long Island University Sharks,Le Moyne Dolphins,112358,2330,1,22.0,144.0,83.0,61.0,18,19,7.5,13.1,-5.6,,,,,,1.3724999999999998,-1.3724999999999998,147.1125,,,,,-5.6,0.0,0.3,148.5,0.6,2.04,148.5,0.7,4.78,149.3,0.95,4.67,148.5,0.8,2.01,144.4,0.88,5.75,149.3,0.9,0.77,144.0,0.35,-9.34,144.4,0.85,1.3724999999999998,147.1125,0.7537499999999999,4.454912316757762,low,401812341,,,,,,,,,espn_games,,MISSING,espn_games,1.3724999999999998,,,22934170029
401812372,2026-02-06 00:00:00+00:00,Long Island University Sharks,New Haven Chargers,112358,2441,1,5.0,115.0,60.0,55.0,20,19,16.1,10.2,5.9,,,,,,-4.48,4.48,140.84999999999997,,,,,5.9,0.0,0.33,140.6,0.745,-2.01,140.6,0.7,-4.78,144.8,0.95,-5.4,140.6,0.8,-1.98,138.1,0.88,-2.54,144.7,0.9,-0.76,139.3,0.35,-18.7,138.1,0.85,-4.48,140.84999999999997,0.771875,5.659436809436077,low,401812372,,,,,,,,,espn_games,,MISSING,espn_games,-4.48,,,22934170029
401812373,2026-02-07 21:00:00+00:00,Long Island University Sharks,Stonehill Skyhawks,112358,284,1,7.0,115.0,61.0,54.0,21,22,6.6,-32.4,39.0,,,,,,-14.53625,14.53625,140.10000000000002,,,,,39.0,0.0,-0.1,140.3,0.694,-19.1,140.3,0.7,-18.1,139.8,0.95,-19.34,140.3,0.8,-19.03,141.8,0.928,-17.37,139.8,0.9,-7.4,136.7,0.359,-15.85,141.8,0.85,-14.53625,140.10000000000002,0.772625,6.575383900389391,low,401812373,,,,,,,,,espn_games,,MISSING,espn_games,-14.53625,,,22934170029
401859836,2026-02-17 00:00:00+00:00,Long Island University Sharks,Wagner Seahawks,112358,2681,1,18.0,148.0,83.0,65.0,24,22,-6.1,23.3,-29.4,,,,,,6.253749999999999,-6.253749999999999,142.8875,,,,,-29.4,0.0,-0.15,143.2,0.713,11.54,143.2,0.7,9.31,144.9,0.95,12.67,143.2,0.8,11.42,140.7,0.95,13.2,144.9,0.9,5.7,142.3,0.457,-13.66,140.7,0.85,6.253749999999999,142.8875,0.79,8.596990661708316,low,401859836,,,,,,,,,espn_games,,MISSING,espn_games,6.253749999999999,,,22934170029
401812378,2026-02-27 00:00:00+00:00,Long Island University Sharks,Chicago State Cougars,112358,2130,1,17.0,129.0,73.0,56.0,27,27,-17.2,14.3,-31.5,-11.5,11.5,141.5,5.5,-12.5,5.449999999999999,-5.449999999999999,140.2,-16.95,-1.3000000000000114,,,-31.5,0.0,0.11,141.4,0.735,10.06,141.3,0.7,12.32,139.7,0.95,13.94,141.4,0.8,9.86,141.0,0.893,17.01,139.7,0.9,3.81,136.1,0.35,-23.51,141.0,0.85,5.449999999999999,140.2,0.7722500000000001,12.059734657114145,low,401812378,-11.5,-11.5,-11.5,141.5,141.5,141.5,,,espn_games,,OK,espn_games,5.449999999999999,-16.95,-11.5,22934170029
401812332,2026-02-28 18:00:00+00:00,Long Island University Sharks,Fairleigh Dickinson Knights,112358,161,1,14.0,134.0,74.0,60.0,28,28,16.6,-35.4,52.0,-9.5,9.5,137.5,4.5,-3.5,-18.401249999999997,18.401249999999997,141.05,8.901249999999997,3.5500000000000114,,,52.0,0.0,-0.06,139.8,0.772,-23.21,139.8,0.7,-25.3,141.5,0.95,-26.61,139.8,0.8,-23.09,144.0,0.899,-22.88,141.5,0.9,-8.78,138.0,0.35,-17.28,144.0,0.85,-18.401249999999997,141.05,0.777625,8.734780245518488,low,401812332,-9.5,-9.5,-9.5,137.5,137.5,137.5,,,espn_games,,OK,espn_games,-18.401249999999997,8.901249999999997,-9.5,22934170029
401812608,2025-12-04 00:00:00+00:00,Massachusetts Minutemen,Harvard Crimson,113,108,1,7.0,149.0,78.0,71.0,5,8,1.2,14.0,-12.8,,,,,,1.1187500000000001,-1.1187500000000001,143.625,,,,,-12.8,0.0,0.33,142.5,0.858,4.69,142.5,0.512,-2.35,144.4,0.806,6.77,142.5,0.65,4.62,146.2,0.693,-3.71,144.3,0.812,1.77,140.4,0.284,-3.17,146.2,0.812,1.1187500000000001,143.625,0.678375,3.7372765401425676,low,401812608,,,,,,,,,espn_games,,MISSING,espn_games,1.1187500000000001,,,22934170029
401826764,2025-12-06 21:00:00+00:00,Massachusetts Minutemen,UMass Lowell River Hawks,113,2349,1,20.0,140.0,80.0,60.0,6,7,2.3,0.0,2.3,,,,,,-1.5675,1.5675,149.5625,,,,,2.3,0.0,-0.14,150.0,0.782,-1.97,150.0,0.512,1.34,152.0,0.804,-0.15,150.0,0.65,-1.99,147.2,0.697,5.32,151.9,0.812,-0.75,148.2,0.284,-14.2,147.2,0.812,-1.5675,149.5625,0.669125,5.250323204337043,low,401826764,,,,,,,,,espn_games,,MISSING,espn_games,-1.5675,,,22934170029
401813771,2025-12-20 19:00:00+00:00,Massachusetts Minutemen,Kent State Golden Flashes,113,2309,1,-10.0,128.0,59.0,69.0,9,9,7.9,-30.5,38.4,,,,,,-11.28875,11.28875,170.6875,,,,,38.4,0.0,-0.17,165.3,0.635,-17.3,165.3,0.7,-9.03,173.6,0.95,-17.67,165.3,0.8,-17.13,176.6,0.88,-12.61,173.5,0.9,-6.55,169.3,0.35,-9.85,176.6,0.85,-11.28875,170.6875,0.7581249999999999,5.7660177711744875,low,401813771,,,,,,,,,espn_games,,MISSING,espn_games,-11.28875,,,22934170029
401814500,2026-01-03 19:00:00+00:00,Massachusetts Minutemen,Bowling Green Falcons,113,189,1,-1.0,201.0,100.0,101.0,12,12,-15.2,-35.7,20.5,,,,,,-2.8449999999999998,2.8449999999999998,157.72500000000002,,,,,20.5,0.0,0.16,151.4,0.776,-6.5,151.4,0.7,-1.22,162.9,0.95,-9.02,151.4,0.8,-6.34,163.0,0.88,-1.13,162.9,0.9,-2.46,155.8,0.35,3.75,163.0,0.85,-2.8449999999999998,157.72500000000002,0.7757499999999999,3.9044653923424653,low,401814500,,,,,,,,,espn_games,,MISSING,espn_games,-2.8449999999999998,,,22934170029
401814511,2026-01-10 20:30:00+00:00,Massachusetts Minutemen,Ball State Cardinals,113,2050,1,8.0,150.0,79.0,71.0,14,13,-11.8,-45.6,33.8,,,,,,-14.20375,14.20375,144.5,,,,,33.8,0.0,0.16,145.3,0.676,-18.05,145.3,0.7,-16.76,144.4,0.95,-17.1,145.3,0.8,-18.02,147.1,0.88,-10.23,144.3,0.9,-6.83,137.2,0.35,-26.8,147.1,0.85,-14.20375,144.5,0.76325,7.741332148764837,low,401814511,,,,,,,,,espn_games,,MISSING,espn_games,-14.20375,,,22934170029
401814533,2026-01-20 23:00:00+00:00,Massachusetts Minutemen,Toledo Rockets,113,2649,1,2.0,166.0,84.0,82.0,17,16,-8.5,-21.6,13.1,,,,,,-3.75375,3.75375,161.65,,,,,13.1,0.0,0.02,158.5,0.744,-5.96,158.5,0.7,-0.04,164.0,0.95,-6.52,158.5,0.8,-5.91,165.9,0.88,-0.4,164.0,0.9,-2.26,157.9,0.35,-8.96,165.9,0.85,-3.75375,161.65,0.7717499999999999,3.2746409631438986,low,401814533,,,,,,,,,espn_games,,MISSING,espn_games,-3.75375,,,22934170029
401814548,2026-01-31 23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,113,2199,1,3.0,137.0,70.0,67.0,20,20,-28.1,-60.6,32.5,,,,,,-12.190000000000001,12.190000000000001,151.625,,,,,32.5,0.0,0.04,151.1,0.749,-16.03,151.1,0.7,-12.74,153.1,0.95,-18.34,151.1,0.8,-15.95,152.9,0.88,-10.93,153.1,0.9,-6.06,147.7,0.35,-17.51,152.9,0.85,-12.190000000000001,151.625,0.772375,5.958691131448248,low,401814548,,,,,,,,,espn_games,,MISSING,espn_games,-12.190000000000001,,,22934170029
401814554,2026-02-04 00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,113,2117,1,6.0,184.0,95.0,89.0,21,20,-3.6,-7.8,4.2,,,,,,-4.953749999999999,4.953749999999999,152.4375,,,,,4.2,0.0,-0.16,152.9,0.766,-4.56,152.9,0.7,-2.21,152.6,0.95,-1.9,152.9,0.8,-4.62,154.5,0.88,-0.24,152.6,0.9,-1.72,146.6,0.35,-24.22,154.5,0.85,-4.953749999999999,152.4375,0.7745,7.4495384714423745,low,401814554,,,,,,,,,espn_games,,MISSING,espn_games,-4.953749999999999,,,22934170029
401814572,2026-02-18 00:00:00+00:00,Massachusetts Minutemen,Miami (OH) RedHawks,113,193,1,-9.0,163.0,77.0,86.0,24,23,-31.3,7.8,-39.1,,,,,,14.03125,-14.03125,168.45,,,,,-39.1,0.0,0.02,162.4,0.6,21.43,162.3,0.7,20.07,172.0,0.95,22.22,162.4,0.8,21.39,173.6,0.949,15.83,172.0,0.9,9.97,169.3,0.43,1.32,173.6,0.85,14.03125,168.45,0.772375,8.588037374016254,low,401814572,,,,,,,,,espn_games,,MISSING,espn_games,14.03125,,,22934170029
401814576,2026-02-21 23:00:00+00:00,Massachusetts Minutemen,Buffalo Bulls,113,2084,1,-4.0,168.0,82.0,86.0,25,24,-37.3,-5.5,-31.8,,,,,,7.512499999999999,-7.512499999999999,157.3125,,,,,-31.8,0.0,0.08,155.6,0.8,14.42,155.6,0.7,4.23,159.3,0.95,16.82,155.6,0.8,14.32,158.2,0.95,5.06,159.2,0.9,7.5,156.8,0.481,-2.33,158.2,0.85,7.512499999999999,157.3125,0.803875,6.610519552198602,low,401814576,,,,,,,,,espn_games,,MISSING,espn_games,7.512499999999999,,,22934170029
401814596,2026-03-04 00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,113,195,1,12.0,176.0,94.0,82.0,28,27,-37.6,-38.9,1.3,-2.5,2.5,156.5,9.5,19.5,-1.335,1.335,156.71249999999998,-1.165,0.21249999999997726,,,1.3,0.0,-0.01,155.9,0.775,-1.49,155.9,0.7,2.5,156.4,0.95,1.47,155.9,0.8,-1.51,160.0,0.919,1.93,156.4,0.9,-0.56,153.2,0.35,-13.01,160.0,0.85,-1.335,156.71249999999998,0.7805,4.636162205963031,low,401814596,-2.5,-2.5,-2.5,156.5,156.5,156.5,,,espn_games,,OK,espn_games,-1.335,-1.165,-2.5,22934170029
401813402,2025-11-29 21:00:00+00:00,Mount St. Mary's Mountaineers,Howard Bison,116,47,1,4.0,154.0,79.0,75.0,5,6,-74.7,0.0,-74.7,,,,,,19.54125,-19.54125,141.9125,,,,,-74.7,0.0,0.35,153.2,0.788,34.45,153.2,0.388,23.97,134.5,0.682,36.95,153.2,0.55,34.21,138.9,0.568,25.05,134.5,0.688,13.03,128.9,0.241,-11.68,138.9,0.688,19.54125,141.9125,0.574125,16.49217499111321,low,401813402,,,,,,,,,espn_games,,MISSING,espn_games,19.54125,,,22934170029
401813403,2025-12-04 00:00:00+00:00,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,116,2529,1,-7.0,167.0,80.0,87.0,6,5,1.1,-80.3,81.4,,,,,,-22.2425,22.2425,148.425,,,,,81.4,0.0,-0.04,154.3,0.419,-35.96,154.2,0.388,-14.65,148.9,0.68,-39.8,154.3,0.55,-35.66,142.7,0.568,-15.6,148.9,0.688,-13.61,141.4,0.241,-22.62,142.7,0.688,-22.2425,148.425,0.5277499999999999,12.970386222082979,low,401813403,,,,,,,,,espn_games,,MISSING,espn_games,-22.2425,,,22934170029
401813407,2025-12-30 00:00:00+00:00,Mount St. Mary's Mountaineers,Iona Gaels,116,314,1,7.0,125.0,66.0,59.0,11,12,0.0,-13.8,13.8,,,,,,-5.442500000000001,5.442500000000001,150.22500000000002,,,,,13.8,0.0,-0.16,152.3,0.873,-5.74,152.2,0.7,-6.36,152.4,0.95,-6.9,152.3,0.8,-5.67,146.9,0.88,-8.04,152.4,0.9,-2.17,146.4,0.35,-8.5,146.9,0.85,-5.442500000000001,150.22500000000002,0.787875,2.688302205854096,low,401813407,,,,,,,,,espn_games,,MISSING,espn_games,-5.442500000000001,,,22934170029
401813410,2026-01-10 00:00:00+00:00,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,116,2612,1,5.0,135.0,70.0,65.0,14,10,-20.7,20.2,-40.9,,,,,,10.82625,-10.82625,140.8,,,,,-40.9,0.0,0.02,141.5,0.86,19.77,141.4,0.7,16.4,142.5,0.95,22.35,141.5,0.8,19.68,141.5,0.88,17.96,142.5,0.9,7.48,134.0,0.35,-17.05,141.5,0.85,10.82625,140.8,0.78625,12.64017003198533,low,401813410,,,,,,,,,espn_games,,MISSING,espn_games,10.82625,,,22934170029
401813411,2026-01-11 19:00:00+00:00,Mount St. Mary's Mountaineers,Siena Saints,116,2561,1,-17.0,117.0,50.0,67.0,15,14,8.9,-14.3,23.2,,,,,,-7.16625,7.16625,138.625,,,,,23.2,0.0,-0.28,139.4,0.851,-8.23,139.4,0.7,-6.49,140.5,0.95,-10.5,139.4,0.8,-8.1,137.8,0.88,-9.05,140.5,0.9,-3.11,134.2,0.35,-11.57,137.8,0.85,-7.16625,138.625,0.7851250000000001,3.542417738988444,low,401813411,,,,,,,,,espn_games,,MISSING,espn_games,-7.16625,,,22934170029
401813412,2026-01-23 00:00:00+00:00,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,116,2514,1,-15.0,139.0,62.0,77.0,18,18,5.4,-10.0,15.4,,,,,,-3.5100000000000002,3.5100000000000002,144.86249999999998,,,,,15.4,0.0,0.06,145.7,0.882,-4.66,145.7,0.7,-2.75,147.2,0.95,-9.27,145.7,0.8,-4.55,142.2,0.88,-4.11,147.2,0.9,-1.77,143.0,0.35,-1.03,142.2,0.85,-3.5100000000000002,144.86249999999998,0.7889999999999999,2.702827223482848,low,401813412,,,,,,,,,espn_games,,MISSING,espn_games,-3.5100000000000002,,,22934170029
401813413,2026-01-24 21:00:00+00:00,Mount St. Mary's Mountaineers,Rider Broncs,116,2520,1,10.0,132.0,71.0,61.0,19,16,-30.0,-40.5,10.5,,,,,,-6.17875,6.17875,134.575,,,,,10.5,0.0,0.0,139.5,0.919,-6.83,139.4,0.7,-4.69,132.2,0.95,-6.98,139.5,0.8,-6.86,132.8,0.88,-0.43,132.2,0.9,-2.58,128.2,0.35,-21.06,132.8,0.85,-6.17875,134.575,0.793625,6.218664321017818,low,401813413,,,,,,,,,espn_games,,MISSING,espn_games,-6.17875,,,22934170029
401813315,2026-02-01 19:00:00+00:00,Mount St. Mary's Mountaineers,Manhattan Jaspers,116,2363,1,7.0,137.0,72.0,65.0,21,22,-14.2,4.3,-18.5,,,,,,3.2899999999999996,-3.2899999999999996,143.9375,,,,,-18.5,0.0,0.05,147.8,0.773,6.78,147.8,0.7,9.08,142.5,0.95,7.75,147.8,0.8,6.68,142.8,0.88,11.28,142.5,0.9,2.57,137.5,0.35,-17.87,142.8,0.85,3.2899999999999996,143.9375,0.7753749999999999,8.658013629002902,low,401813315,,,,,,,,,espn_games,,MISSING,espn_games,3.2899999999999996,,,22934170029
401813415,2026-02-06 00:00:00+00:00,Mount St. Mary's Mountaineers,Merrimack Warriors,116,2771,1,-17.0,157.0,70.0,87.0,22,21,-8.5,11.0,-19.5,,,,,,5.092499999999999,-5.092499999999999,137.5,,,,,-19.5,0.0,-0.06,137.7,0.69,9.63,137.7,0.7,8.63,137.8,0.95,10.52,137.7,0.8,9.61,138.6,0.887,5.01,137.8,0.9,3.64,134.1,0.35,-6.24,138.6,0.85,5.092499999999999,137.5,0.765875,5.477895923618849,low,401813415,,,,,,,,,espn_games,,MISSING,espn_games,5.092499999999999,,,22934170029
401813393,2026-02-21 00:00:00+00:00,Mount St. Mary's Mountaineers,Niagara Purple Eagles,116,315,1,13.0,139.0,76.0,63.0,25,24,6.4,-3.5,9.9,,,,,,-6.37875,6.37875,135.0625,,,,,9.9,0.0,0.06,137.6,0.694,-5.39,137.5,0.7,-8.55,132.8,0.95,-6.61,137.6,0.8,-5.39,136.5,0.896,-7.52,132.8,0.9,-2.04,129.2,0.35,-15.59,136.5,0.85,-6.37875,135.0625,0.7675000000000001,4.375426943453633,low,401813393,,,,,,,,,espn_games,,MISSING,espn_games,-6.37875,,,22934170029
401813370,2026-02-22 19:00:00+00:00,Mount St. Mary's Mountaineers,Canisius Golden Griffins,116,2099,1,21.0,115.0,68.0,47.0,26,25,9.0,0.0,9.0,,,,,,-5.578749999999999,5.578749999999999,134.3625,,,,,9.0,0.0,-0.08,137.1,0.848,-5.54,137.1,0.7,-6.02,132.4,0.95,-6.33,137.1,0.8,-5.57,134.8,0.921,-4.57,132.4,0.9,-2.1,129.2,0.35,-14.42,134.8,0.85,-5.578749999999999,134.3625,0.789875,3.909665706617383,low,401813370,,,,,,,,,espn_games,,MISSING,espn_games,-5.578749999999999,,,22934170029
401827500,2025-12-04 00:00:00+00:00,Towson Tigers,Cornell Big Red,119,172,1,13.0,173.0,93.0,80.0,6,7,-39.7,-36.6,-3.1,,,,,,0.58375,-0.58375,159.8125,,,,,-3.1,0.0,-0.14,155.1,0.514,3.69,155.1,0.512,0.37,163.6,0.804,2.45,155.1,0.65,3.75,164.1,0.693,-0.1,163.6,0.812,1.4,157.8,0.284,-6.75,164.1,0.812,0.58375,159.8125,0.635125,3.135362568747034,low,401827500,,,,,,,,,espn_games,,MISSING,espn_games,0.58375,,,22934170029
401823730,2025-12-22 19:00:00+00:00,Towson Tigers,Sacred Heart Pioneers,119,2529,1,25.0,119.0,72.0,47.0,10,10,52.2,18.2,34.0,,,,,,-10.58875,10.58875,147.625,,,,,34.0,0.0,0.0,148.3,0.901,-15.52,148.3,0.7,-3.86,149.8,0.95,-17.7,148.3,0.8,-15.43,146.7,0.88,-0.86,149.8,0.9,-5.87,143.1,0.35,-25.47,146.7,0.85,-10.58875,147.625,0.7913749999999999,8.617491568751314,low,401823730,,,,,,,,,espn_games,,MISSING,espn_games,-10.58875,,,22934170029
