game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,home_market_spread,away_market_spread,market_total,actual_margin_ATS,actual_margin_total,pred_home_spread,pred_away_spread,pred_total,pred_margin_ATS,pred_margin_total,espn_spread,espn_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,opening_spread,closing_spread,spread_line,total_line,line_timestamp_utc,line_source_used,pred_spread,clv_delta,market_spread,pipeline_run_id
401809161,2026-02-06 03:00:00+00:00,Cal Poly Mustangs,Cal State Northridge Matadors,13,2463,1,-1.0,193.0,96.0,97.0,20,21,-0.8,13.0,-13.8,,,,,,5.02375,-5.02375,162.625,,,,,-13.8,0.0,-0.18,164.9,0.824,8.64,164.9,0.7,8.16,162.6,0.95,8.23,164.9,0.8,8.04,161.7,0.95,6.15,162.5,0.9,3.27,157.8,0.35,-2.12,161.7,0.85,5.02375,162.625,0.7905,3.9488509008950947,low,,,,,,,5.02375,,,20260305_215134
401809116,2026-02-13 03:00:00+00:00,Cal Poly Mustangs,UC Irvine Anteaters,13,300,1,6.0,152.0,79.0,73.0,22,22,-26.6,-25.5,-1.1,,,,,,4.52875,-4.52875,156.875,,,,,-1.1,0.0,0.02,156.0,0.705,4.16,156.0,0.7,7.64,156.9,0.95,2.48,156.0,0.8,4.08,160.4,0.95,5.14,156.9,0.9,1.57,152.4,0.35,11.14,160.4,0.85,4.52875,156.875,0.775625,3.3049184464219388,low,,,,,,,4.52875,,,20260305_215134
401809162,2026-02-15 00:00:00+00:00,Cal Poly Mustangs,UC Santa Barbara Gauchos,13,2540,1,10.0,168.0,89.0,79.0,23,23,9.9,1.6,8.3,,,,,,0.59,-0.59,159.4125,,,,,8.3,0.0,-0.0,159.2,0.854,-0.75,159.2,0.7,4.55,160.0,0.95,-2.39,159.2,0.8,-0.62,161.7,0.95,2.47,160.0,0.9,-0.28,154.3,0.35,1.74,161.7,0.85,0.59,159.4125,0.7942499999999999,2.054981751743796,low,,,,,,,0.59,,,20260305_215134
401809163,2026-02-27 03:00:00+00:00,Cal Poly Mustangs,Long Beach State Beach,13,299,1,10.0,194.0,102.0,92.0,25,26,10.2,-12.2,22.4,,,,,,-7.8775,7.8775,156.5625,,,,,22.4,0.0,0.03,159.3,0.813,-10.11,159.2,0.7,-9.14,156.0,0.95,-12.7,159.3,0.8,-9.59,155.7,0.95,-9.91,156.0,0.9,-3.82,151.3,0.35,-7.78,155.7,0.85,-7.8775,156.5625,0.789125,3.8062374794539555,low,,,,,,,-7.8775,,,20260305_215134
401825496,2026-02-05 23:30:00+00:00,Michigan Wolverines,Penn State Nittany Lions,130,213,1,41.0,179.0,110.0,69.0,20,20,9.7,-9.1,18.8,,,,,,-13.567499999999999,13.567499999999999,159.625,,,,,18.8,0.0,-0.37,158.9,0.794,-15.1,158.9,0.7,-13.94,163.2,0.95,-11.83,158.9,0.8,-15.31,158.2,0.95,-8.74,163.2,0.9,-5.71,157.5,0.35,-37.54,158.2,0.85,-13.567499999999999,159.625,0.78675,10.26183676297767,low,,,,,,,-13.567499999999999,,,20260305_215134
401825514,2026-02-14 17:45:00+00:00,Michigan Wolverines,UCLA Bruins,130,26,1,30.0,142.0,86.0,56.0,23,22,-4.5,-9.7,5.2,,,,,,-7.3975,7.3975,159.825,,,,,5.2,0.0,-0.13,153.2,0.912,-5.25,153.2,0.7,-9.24,165.4,0.95,-4.7,153.2,0.8,-5.37,163.8,0.95,-5.65,165.4,0.9,-1.99,160.6,0.35,-26.85,163.8,0.85,-7.3975,159.825,0.8015,7.769370550437146,low,,,,,,,-7.3975,,,20260305_215134
401825537,2026-02-25 01:30:00+00:00,Michigan Wolverines,Minnesota Golden Gophers,130,135,1,10.0,144.0,77.0,67.0,26,25,-21.9,18.2,-40.1,-21.5,21.5,145.5,-11.5,-1.5,5.016249999999999,-5.016249999999999,152.21249999999998,-26.51625,6.712499999999977,,,-40.1,0.0,-0.08,147.6,0.6,12.26,147.6,0.7,10.05,155.5,0.95,17.45,147.6,0.8,12.47,156.1,0.95,15.25,155.5,0.9,4.64,151.7,0.35,-31.91,156.1,0.85,5.016249999999999,152.21249999999998,0.7625,14.926310610378572,low,,-21.5,-21.5,145.5,2026-02-24T23:50:23+0000,market_lines_closing.csv,5.016249999999999,-26.51625,-21.5,20260305_215134
401825493,2026-02-05 00:00:00+00:00,Minnesota Golden Gophers,Michigan State Spartans,135,127,1,3.0,149.0,76.0,73.0,20,20,-31.5,-25.3,-6.2,,,,,,3.0825000000000005,-3.0825000000000005,145.98749999999998,,,,,-6.2,0.0,-0.15,142.2,0.92,7.86,142.2,0.7,-1.47,148.6,0.95,5.2,142.2,0.8,8.55,150.2,0.95,-5.67,148.6,0.9,2.97,143.7,0.35,7.37,150.2,0.85,3.0825000000000005,145.98749999999998,0.8025,4.787715399854089,low,,,,,,,3.0825000000000005,,,20260305_215134
401825502,2026-02-08 19:00:00+00:00,Minnesota Golden Gophers,Maryland Terrapins,135,120,1,-5.0,129.0,62.0,67.0,21,20,-2.2,-53.5,51.3,,,,,,-17.2425,17.2425,142.3625,,,,,51.3,0.0,-0.01,147.7,0.632,-23.96,147.7,0.7,-14.71,141.4,0.95,-23.78,147.7,0.8,-25.25,138.5,0.95,-14.94,141.4,0.9,-9.07,136.0,0.35,-26.22,138.5,0.85,-17.2425,142.3625,0.7665,8.71810723437146,low,,,,,,,-17.2425,,,20260305_215134
401825530,2026-02-21 17:00:00+00:00,Minnesota Golden Gophers,Rutgers Scarlet Knights,135,164,1,19.0,141.0,80.0,61.0,24,25,10.1,-7.9,18.0,,,,,,-7.55875,7.55875,139.4,,,,,18.0,0.0,0.04,142.8,0.854,-9.36,142.8,0.7,-3.6,138.3,0.95,-7.4,142.8,0.8,-10.11,137.8,0.95,-3.17,138.3,0.9,-3.54,134.6,0.35,-23.33,137.8,0.85,-7.55875,139.4,0.7942499999999999,6.776199962921696,low,,,,,,,-7.55875,,,20260305_215134
401825545,2026-02-28 19:00:00+00:00,Minnesota Golden Gophers,UCLA Bruins,135,26,1,5.0,151.0,78.0,73.0,26,26,-26.8,14.9,-41.7,,,,,,11.7425,-11.7425,144.4,,,,,-41.7,0.0,-0.12,144.1,0.64,18.57,144.0,0.7,20.49,145.4,0.95,21.38,144.1,0.8,20.03,146.4,0.95,19.99,145.3,0.9,7.03,139.5,0.35,-13.43,146.4,0.85,11.7425,144.4,0.7675,11.9859300327509,low,,,,,,,11.7425,,,20260305_215134
401828418,2026-02-07 20:00:00+00:00,Saint Louis Billikens,La Salle Explorers,139,2325,1,24.0,140.0,82.0,58.0,21,21,2.2,-30.8,33.0,,,,,,-19.25125,19.25125,151.16250000000002,,,,,33.0,0.0,-0.07,148.0,0.684,-22.79,148.0,0.7,-21.72,153.4,0.95,-18.5,148.0,0.8,-23.54,155.9,0.95,-17.61,153.3,0.9,-8.62,146.8,0.35,-41.16,155.9,0.85,-19.25125,151.16250000000002,0.7729999999999999,11.187080089884937,low,,,,,,,-19.25125,,,20260305_215134
401828437,2026-02-21 00:00:00+00:00,Saint Louis Billikens,VCU Rams,139,2670,1,13.0,163.0,88.0,75.0,24,25,-12.5,3.0,-15.5,,,,,,2.065,-2.065,165.1625,,,,,-15.5,0.0,0.05,156.1,0.817,3.82,156.1,0.7,11.27,170.7,0.95,5.75,156.1,0.8,3.67,172.1,0.95,12.98,170.6,0.9,1.45,167.5,0.35,-22.47,172.1,0.85,2.065,165.1625,0.789625,10.182762395342435,low,,,,,,,2.065,,,20260305_215134
401828449,2026-03-01 01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,139,2184,1,15.0,167.0,91.0,76.0,26,26,-29.7,-28.8,-0.9,,,,,,-5.00125,5.00125,161.1375,,,,,-0.9,0.0,-0.01,155.5,0.629,-4.15,155.4,0.7,-2.82,165.8,0.95,-0.35,155.5,0.8,-4.21,164.7,0.95,-0.21,165.7,0.9,-1.57,161.8,0.35,-26.69,164.7,0.85,-5.00125,161.1375,0.766125,8.350050055987689,low,,,,,,,-5.00125,,,20260305_215134
401818408,2026-02-05 01:00:00+00:00,Kansas City Roos,South Dakota Coyotes,140,233,1,-7.0,157.0,75.0,82.0,21,22,-62.1,-20.2,-41.9,,,,,,10.861250000000002,-10.861250000000002,155.02499999999998,,,,,-41.9,0.0,0.05,159.3,0.635,21.69,159.2,0.7,15.94,151.5,0.95,23.95,159.3,0.8,21.19,156.7,0.95,8.87,151.5,0.9,8.21,146.0,0.35,-13.01,156.7,0.85,10.861250000000002,155.02499999999998,0.766875,11.825649493262517,low,,,,,,,10.861250000000002,,,20260305_215134
401818422,2026-02-15 01:00:00+00:00,Kansas City Roos,St. Thomas-Minnesota Tommies,140,2900,1,-40.0,168.0,64.0,104.0,23,25,-25.5,-24.1,-1.4,,,,,,6.2675,-6.2675,154.975,,,,,-1.4,0.0,-0.1,154.5,0.6,7.26,154.5,0.7,11.51,154.5,0.95,3.4,154.5,0.8,7.37,158.4,0.95,7.02,154.5,0.9,2.75,150.5,0.35,10.93,158.4,0.85,6.2675,154.975,0.7625,3.7604845100066555,low,,,,,,,6.2675,,,20260305_215134
401818433,2026-02-27 01:00:00+00:00,Kansas City Roos,South Dakota State Jackrabbits,140,2571,1,-14.0,132.0,59.0,73.0,26,27,-61.5,-4.7,-56.8,,,,,,18.56625,-18.56625,146.9875,,,,,-56.8,0.0,0.03,151.8,0.749,29.87,151.7,0.7,25.23,146.3,0.95,30.23,151.8,0.8,29.93,143.4,0.95,19.54,146.3,0.9,11.3,141.2,0.35,2.4,143.4,0.85,18.56625,146.9875,0.781125,11.704940129599125,low,,,,,,,18.56625,,,20260305_215134
401818439,2026-03-01 01:00:00+00:00,Kansas City Roos,Oral Roberts Golden Eagles,140,198,1,-24.0,164.0,70.0,94.0,27,28,-37.6,-5.1,-32.5,,,,,,11.958750000000002,-11.958750000000002,142.8125,,,,,-32.5,0.0,-0.03,151.8,0.74,16.19,151.8,0.7,22.79,141.2,0.95,18.42,151.8,0.8,16.07,133.9,0.95,21.91,141.1,0.9,6.13,137.0,0.35,-5.81,133.9,0.85,11.958750000000002,142.8125,0.78,9.914193660479908,low,,,,,,,11.958750000000002,,,20260305_215134
401808236,2026-02-15 01:50:00+00:00,Missouri Tigers,Texas Longhorns,142,251,1,-17.0,153.0,68.0,85.0,22,22,-19.3,5.3,-24.6,,,,,,5.271249999999999,-5.271249999999999,159.4625,,,,,-24.6,0.0,-0.06,157.4,0.666,12.33,157.4,0.7,7.41,162.9,0.95,11.63,157.4,0.8,12.59,159.5,0.95,8.28,162.8,0.9,4.67,158.8,0.35,-14.68,159.5,0.85,5.271249999999999,159.4625,0.77075,8.546100627625444,low,,,,,,,5.271249999999999,,,20260305_215134
401808246,2026-02-19 02:00:00+00:00,Missouri Tigers,Vanderbilt Commodores,142,238,1,1.0,161.0,81.0,80.0,23,23,-55.3,-3.0,-52.3,,,,,,14.7775,-14.7775,158.9,,,,,-52.3,0.0,0.05,156.1,0.92,25.84,156.1,0.7,21.11,162.9,0.95,25.12,156.1,0.8,25.96,159.6,0.95,20.81,162.9,0.9,9.78,157.9,0.35,-10.45,159.6,0.85,14.7775,158.9,0.8025,12.792513191316239,low,,,,,,,14.7775,,,20260305_215134
401808257,2026-02-25 02:00:00+00:00,Missouri Tigers,Tennessee Volunteers,142,2633,1,4.0,142.0,73.0,69.0,25,25,-40.0,-13.3,-26.7,-2.5,2.5,144.5,1.5,-2.5,6.24625,-6.24625,155.14999999999998,-8.74625,10.649999999999977,,,-26.7,0.0,-0.11,152.3,0.768,13.36,152.2,0.7,9.18,157.0,0.95,13.31,152.3,0.8,13.79,158.6,0.95,10.48,157.0,0.9,5.06,153.2,0.35,-15.1,158.6,0.85,6.24625,155.14999999999998,0.7835,9.229119591678288,low,,-2.5,-2.5,144.5,2026-02-24T23:50:25+0000,market_lines_closing.csv,6.24625,-8.74625,-2.5,20260305_215134
401808227,2026-02-12 00:00:00+00:00,Ole Miss Rebels,Alabama Crimson Tide,145,333,1,-19.0,167.0,74.0,93.0,21,21,-45.4,-22.6,-22.8,,,,,,7.21125,-7.21125,161.48749999999998,,,,,-22.8,0.0,0.08,160.7,0.705,11.86,160.6,0.7,12.15,162.7,0.95,13.54,160.7,0.8,11.68,163.6,0.95,12.06,162.7,0.9,4.49,157.3,0.35,-8.17,163.6,0.85,7.21125,161.48749999999998,0.775625,7.283355060512978,low,,,,,,,7.21125,,,20260305_215134
401808235,2026-02-14 23:30:00+00:00,Ole Miss Rebels,Mississippi State Bulldogs,145,344,1,-12.0,168.0,78.0,90.0,22,23,-55.3,-29.8,-25.5,,,,,,4.33125,-4.33125,149.0375,,,,,-25.5,0.0,-0.13,151.5,0.95,11.03,151.5,0.7,3.61,149.3,0.95,13.79,151.5,0.8,11.04,147.2,0.95,2.71,149.3,0.9,4.17,144.8,0.35,-11.57,147.2,0.85,4.33125,149.0375,0.8062499999999999,7.543835956428268,low,,,,,,,4.33125,,,20260305_215134
401808253,2026-02-21 17:00:00+00:00,Ole Miss Rebels,Florida Gators,145,57,1,-19.0,169.0,75.0,94.0,24,24,-26.0,5.1,-31.1,,,,,,12.525,-12.525,155.425,,,,,-31.1,0.0,0.04,151.9,0.839,18.38,151.9,0.7,16.31,157.7,0.95,16.86,151.9,0.8,18.75,159.3,0.95,14.18,157.7,0.9,6.95,153.7,0.35,8.73,159.3,0.85,12.525,155.425,0.7923749999999999,6.227429244881068,low,,,,,,,12.525,,,20260305_215134
401808258,2026-02-26 02:00:00+00:00,Ole Miss Rebels,LSU Tigers,145,99,1,-7.0,205.0,99.0,106.0,25,26,-39.7,-40.1,0.4,,,,,,0.9400000000000002,-0.9400000000000002,150.7625,,,,,0.4,0.0,0.0,152.6,0.923,1.0,152.5,0.7,7.24,151.9,0.95,0.65,152.6,0.8,1.06,148.0,0.95,5.66,151.9,0.9,0.38,148.6,0.35,-8.47,148.0,0.85,0.9400000000000002,150.7625,0.802875,4.356256994255504,low,,,,,,,0.9400000000000002,,,20260305_215134
401808279,2026-03-04 02:00:00+00:00,Ole Miss Rebels,Vanderbilt Commodores,145,238,1,-3.0,175.0,86.0,89.0,27,27,-22.5,-39.0,16.5,6.5,-6.5,155.5,3.5,19.5,-4.188750000000001,4.188750000000001,156.125,10.68875,0.625,,,16.5,0.0,-0.07,155.4,0.66,-3.66,155.4,0.7,-8.69,158.7,0.95,-6.83,155.4,0.8,-3.54,155.2,0.95,-13.33,158.7,0.9,-1.39,155.0,0.35,4.0,155.2,0.85,-4.188750000000001,156.125,0.77,5.041739376197464,low,,6.5,6.5,155.5,2026-03-03T23:35:58+0000,market_lines.csv,-4.188750000000001,10.68875,6.5,20260305_215134
401808479,2026-02-06 02:00:00+00:00,Montana State Bobcats,Idaho Vandals,147,70,1,7.0,139.0,73.0,66.0,21,20,-17.8,6.7,-24.5,,,,,,7.208749999999999,-7.208749999999999,154.4,,,,,-24.5,0.0,-0.07,151.4,0.688,10.11,151.4,0.7,17.72,156.9,0.95,12.29,151.4,0.8,10.32,156.7,0.95,19.75,156.9,0.9,3.9,153.8,0.357,-16.35,156.7,0.85,7.208749999999999,154.4,0.774375,10.785570728408395,low,,,,,,,7.208749999999999,,,20260305_215134
401808463,2026-02-08 01:00:00+00:00,Montana State Bobcats,Eastern Washington Eagles,147,331,1,-1.0,143.0,71.0,72.0,22,20,-7.4,-0.9,-6.5,,,,,,-3.2125,3.2125,152.3125,,,,,-6.5,0.0,0.02,151.5,0.704,0.08,151.5,0.7,-2.8,152.7,0.95,2.74,151.5,0.8,-0.03,154.6,0.95,-0.61,152.7,0.9,0.03,149.4,0.35,-25.13,154.6,0.85,-3.2125,152.3125,0.7755,8.401517348074693,low,,,,,,,-3.2125,,,20260305_215134
401808520,2026-02-27 02:00:00+00:00,Montana State Bobcats,Portland State Vikings,147,2502,1,15.0,153.0,84.0,69.0,26,24,-44.9,-39.9,-5.0,,,,,,-0.12250000000000005,0.12250000000000005,148.47500000000002,,,,,-5.0,0.0,0.06,146.0,0.6,2.71,146.0,0.7,0.97,151.7,0.95,3.77,146.0,0.8,2.8,148.9,0.95,-0.35,151.7,0.9,1.06,148.6,0.361,-12.0,148.9,0.85,-0.12250000000000005,148.47500000000002,0.763875,4.6833154655649665,low,,,,,,,-0.12250000000000005,,,20260305_215134
401808521,2026-02-28 20:00:00+00:00,Montana State Bobcats,Sacramento State Hornets,147,16,1,21.0,143.0,82.0,61.0,27,26,17.3,-24.4,41.7,,,,,,-16.916249999999998,16.916249999999998,155.9875,,,,,41.7,0.0,0.03,155.4,0.6,-21.45,155.4,0.7,-17.91,156.2,0.95,-21.56,155.4,0.8,-21.4,158.1,0.95,-17.5,156.1,0.9,-8.71,153.2,0.376,-26.83,158.1,0.85,-16.916249999999998,155.9875,0.7657499999999999,8.033927958197037,low,,,,,,,-16.916249999999998,,,20260305_215134
401808462,2026-02-06 02:00:00+00:00,Montana Grizzlies,Eastern Washington Eagles,149,331,1,-8.0,156.0,74.0,82.0,20,19,-21.7,-26.1,4.4,,,,,,-3.9662499999999996,3.9662499999999996,153.975,,,,,4.4,0.0,0.42,154.8,0.95,-4.36,154.8,0.7,-0.0,154.6,0.95,-4.17,154.8,0.8,-4.4,154.5,0.95,2.15,154.6,0.9,-1.65,149.2,0.35,-19.72,154.5,0.85,-3.9662499999999996,153.975,0.8062499999999999,6.386599129231457,low,,,,,,,-3.9662499999999996,,,20260305_215134
401808480,2026-02-07 23:00:00+00:00,Montana Grizzlies,Idaho Vandals,149,70,1,5.0,141.0,73.0,68.0,21,21,-30.1,-23.6,-6.5,,,,,,0.5262500000000001,-0.5262500000000001,156.075,,,,,-6.5,0.0,-0.14,154.1,0.899,3.32,154.1,0.7,0.24,158.0,0.95,4.19,154.1,0.8,3.32,157.9,0.95,0.2,158.0,0.9,1.26,154.5,0.35,-8.18,157.9,0.85,0.5262500000000001,156.075,0.799875,3.6400993719265413,low,,,,,,,0.5262500000000001,,,20260305_215134
401808508,2026-02-15 02:00:00+00:00,Montana Grizzlies,Montana State Bobcats,149,147,1,-11.0,153.0,71.0,82.0,22,23,-8.6,-20.3,11.7,,,,,,-4.26125,4.26125,152.95,,,,,11.7,0.0,0.0,150.5,0.7,-4.41,150.5,0.7,-4.15,154.5,0.95,-4.95,150.5,0.8,-4.43,156.0,0.95,-5.62,154.5,0.9,-1.67,151.1,0.35,-8.86,156.0,0.85,-4.26125,152.95,0.7749999999999999,2.459798962821962,low,,,,,,,-4.26125,,,20260305_215134
401808510,2026-02-27 02:00:00+00:00,Montana Grizzlies,Sacramento State Hornets,149,16,1,8.0,154.0,81.0,73.0,25,25,-50.2,-24.0,-26.2,,,,,,3.5625,-3.5625,157.47500000000002,,,,,-26.2,0.0,-0.13,157.7,0.857,10.54,157.7,0.7,5.13,156.3,0.95,12.5,157.7,0.8,10.23,160.8,0.95,5.8,156.3,0.9,3.99,152.5,0.35,-19.56,160.8,0.85,3.5625,157.47500000000002,0.7946249999999999,9.545619086785308,low,,,,,,,3.5625,,,20260305_215134
401808511,2026-02-28 21:00:00+00:00,Montana Grizzlies,Portland State Vikings,149,2502,1,6.0,142.0,74.0,68.0,26,25,-5.6,-36.5,30.9,,,,,,-9.74125,9.74125,149.675,,,,,30.9,0.0,0.02,148.4,0.825,-12.37,148.4,0.7,-12.9,151.9,0.95,-14.37,148.4,0.8,-12.4,150.5,0.95,-16.51,151.9,0.9,-4.68,147.4,0.35,-4.72,150.5,0.85,-9.74125,149.675,0.7906249999999999,5.446437912755456,low,,,,,,,-9.74125,,,20260305_215134
401820715,2026-02-04 00:00:00+00:00,Duke Blue Devils,Boston College Eagles,150,103,1,18.0,116.0,67.0,49.0,19,19,11.3,-31.9,43.2,,,,,,-19.740000000000002,19.740000000000002,146.3625,,,,,43.2,0.0,0.02,142.0,0.778,-25.26,142.0,0.7,-24.04,149.6,0.95,-23.58,142.0,0.8,-26.37,150.1,0.95,-18.79,149.6,0.9,-9.56,145.5,0.35,-30.34,150.1,0.85,-19.740000000000002,146.3625,0.78475,9.453937010579244,low,,,,,,,-19.740000000000002,,,20260305_215134
401820740,2026-02-14 17:00:00+00:00,Duke Blue Devils,Clemson Tigers,150,228,1,13.0,121.0,67.0,54.0,22,23,12.5,-28.6,41.1,,,,,,-15.69,15.69,150.775,,,,,41.1,0.0,0.06,143.4,0.794,-20.1,143.4,0.7,-22.45,156.5,0.95,-18.65,143.4,0.8,-21.18,155.2,0.95,-20.35,156.4,0.9,-7.6,152.7,0.35,-15.25,155.2,0.85,-15.69,150.775,0.78675,7.4117069558907955,low,,,,,,,-15.69,,,20260305_215134
401820747,2026-02-17 00:00:00+00:00,Duke Blue Devils,Syracuse Orange,150,183,1,37.0,165.0,101.0,64.0,23,24,13.3,-23.7,37.0,,,,,,-15.778749999999999,15.778749999999999,153.1375,,,,,37.0,0.0,0.09,147.8,0.873,-21.42,147.8,0.7,-15.69,156.8,0.95,-18.83,147.8,0.8,-22.12,157.7,0.95,-10.99,156.7,0.9,-8.1,152.8,0.35,-29.17,157.7,0.85,-15.778749999999999,153.1375,0.7966249999999999,8.619681603023398,low,,,,,,,-15.778749999999999,,,20260305_215134
401817238,2026-02-21 23:30:00+00:00,Duke Blue Devils,Michigan Wolverines,150,130,1,5.0,131.0,68.0,63.0,24,25,46.9,-7.4,54.3,,,,,,-13.47625,13.47625,162.22500000000002,,,,,54.3,0.0,-0.2,151.8,0.6,-24.53,151.7,0.7,-9.86,170.3,0.95,-25.05,151.8,0.8,-24.63,167.7,0.95,-4.56,170.3,0.9,-9.28,166.5,0.35,-9.7,167.7,0.85,-13.47625,162.22500000000002,0.7625,9.227996718546231,low,,,,,,,-13.47625,,,20260305_215134
401820771,2026-02-28 17:00:00+00:00,Duke Blue Devils,Virginia Cavaliers,150,258,1,26.0,128.0,77.0,51.0,26,26,48.1,21.2,26.9,,,,,,-7.47875,7.47875,157.375,,,,,26.9,0.0,0.02,148.5,0.678,-13.32,148.5,0.7,-2.89,164.7,0.95,-11.74,148.5,0.8,-13.8,161.7,0.95,-0.68,164.6,0.9,-5.04,160.8,0.35,-12.38,161.7,0.85,-7.47875,157.375,0.77225,5.5420809212334685,low,,,,,,,-7.47875,,,20260305_215134
401828214,2026-02-07 17:00:00+00:00,East Carolina Pirates,Temple Owls,151,218,1,-8.0,154.0,73.0,81.0,20,21,-10.5,-17.1,6.6,,,,,,0.6525000000000001,-0.6525000000000001,141.2625,,,,,6.6,0.0,0.0,143.6,0.927,0.88,143.6,0.7,3.12,140.8,0.95,-3.1,143.6,0.8,1.06,140.5,0.95,0.96,140.8,0.9,0.33,136.7,0.35,1.97,140.5,0.85,0.6525000000000001,141.2625,0.803375,1.6862588027939247,high,,,,,,,0.6525000000000001,,,20260305_215134
401828221,2026-02-12 00:00:00+00:00,East Carolina Pirates,UTSA Roadrunners,151,2636,1,16.0,160.0,88.0,72.0,21,21,-29.7,-29.5,-0.2,,,,,,-4.305,4.305,139.22500000000002,,,,,-0.2,0.0,0.01,146.8,0.911,-1.24,146.7,0.7,-10.59,134.9,0.95,-1.54,146.8,0.8,-1.3,136.4,0.95,-5.62,134.8,0.9,-0.47,131.0,0.35,-13.69,136.4,0.85,-4.305,139.22500000000002,0.801375,4.85675560431035,low,,,,,,,-4.305,,,20260305_215134
401828234,2026-02-19 00:00:00+00:00,East Carolina Pirates,Wichita State Shockers,151,2724,1,-3.0,181.0,89.0,92.0,23,24,-1.5,-19.3,17.8,,,,,,-2.98125,2.98125,145.0375,,,,,17.8,0.0,0.0,146.6,0.761,-4.18,146.6,0.7,-1.37,145.3,0.95,-9.98,146.6,0.8,-4.17,144.2,0.95,-3.19,145.3,0.9,-1.58,141.5,0.35,0.62,144.2,0.85,-2.98125,145.0375,0.7826249999999999,3.128351952306518,low,,,,,,,-2.98125,,,20260305_215134
401828252,2026-03-01 19:00:00+00:00,East Carolina Pirates,Memphis Tigers,151,235,1,16.0,152.0,84.0,68.0,26,27,-9.9,-22.6,12.7,,,,,,-4.24,4.24,145.9,,,,,12.7,0.0,0.02,148.1,0.806,-4.08,148.1,0.7,-4.04,143.9,0.95,-7.45,148.1,0.8,-4.02,148.0,0.95,-5.27,143.9,0.9,-1.54,139.1,0.35,-7.54,148.0,0.85,-4.24,145.9,0.78825,2.4445500608496444,low,,,,,,,-4.24,,,20260305_215134
401820723,2026-02-07 17:00:00+00:00,NC State Wolfpack,Virginia Tech Hokies,152,259,1,9.0,155.0,82.0,73.0,21,21,-22.2,-39.3,17.1,,,,,,-9.06125,9.06125,158.15,,,,,17.1,0.0,-0.01,154.9,0.838,-9.9,154.9,0.7,-11.1,161.5,0.95,-8.7,154.9,0.8,-9.98,159.9,0.95,-12.02,161.5,0.9,-3.75,157.7,0.35,-17.03,159.9,0.85,-9.06125,158.15,0.7922499999999999,4.850570681631184,low,,,,,,,-9.06125,,,20260305_215134
401820741,2026-02-14 21:00:00+00:00,NC State Wolfpack,Miami Hurricanes,152,2390,1,-1.0,153.0,76.0,77.0,23,22,-67.2,-5.2,-62.0,,,,,,15.81125,-15.81125,161.1875,,,,,-62.0,0.0,0.04,155.7,0.884,28.08,155.7,0.7,18.95,165.2,0.95,29.37,155.7,0.8,27.95,165.3,0.95,20.16,165.2,0.9,10.62,161.4,0.35,-8.68,165.3,0.85,15.81125,161.1875,0.798,13.162338733579986,low,,,,,,,15.81125,,,20260305_215134
401820752,2026-02-18 00:00:00+00:00,NC State Wolfpack,North Carolina Tar Heels,152,153,1,24.0,140.0,82.0,58.0,24,23,-15.7,7.8,-23.5,,,,,,5.66625,-5.66625,161.46249999999998,,,,,-23.5,0.0,-0.16,156.7,0.858,10.25,156.7,0.7,11.11,164.3,0.95,12.62,156.7,0.8,10.29,167.0,0.95,10.96,164.3,0.9,3.88,159.0,0.35,-13.62,167.0,0.85,5.66625,161.46249999999998,0.79475,8.34788886111333,low,,,,,,,5.66625,,,20260305_215134
401820778,2026-03-03 00:00:00+00:00,NC State Wolfpack,Duke Blue Devils,152,150,1,-29.0,157.0,64.0,93.0,27,27,-22.7,26.9,-49.6,,,,,,17.034999999999997,-17.034999999999997,159.525,,,,,-49.6,0.0,0.09,152.2,0.669,25.41,152.2,0.7,24.49,165.4,0.95,26.83,152.2,0.8,26.1,164.7,0.95,17.62,165.4,0.9,9.62,159.4,0.35,6.12,164.7,0.85,17.034999999999997,159.525,0.771125,9.781542567509483,low,,,,,,,17.034999999999997,,,20260305_215134
401820714,2026-02-03 00:00:00+00:00,North Carolina Tar Heels,Syracuse Orange,153,183,1,10.0,164.0,87.0,77.0,19,20,15.6,10.1,5.5,,,,,,-5.5725,5.5725,155.3875,,,,,5.5,0.0,0.11,151.8,0.638,-4.43,151.8,0.7,-3.28,156.4,0.95,-5.18,151.8,0.8,-4.56,162.1,0.95,-0.92,156.3,0.9,-1.68,150.8,0.35,-24.64,162.1,0.85,-5.5725,155.3875,0.76725,7.419549767337639,low,,,,,,,-5.5725,,,20260305_215134
