event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401808973,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,357,2617,Horizon League,Horizon League,,,,,,,,,2617,Stephen F. Austin Lumberjacks,Horizon League,,away,,24,3,14,0,10,3,17,1,0.889,357,Texas A&M-Corpus Christi Islanders,,,,,78.0,68.0,10.0,37.0,41.0,16.0,52.0,26.0,58.0,8.0,19.0,18.0,26.0,10.0,26.0,36.0,11.0,6.0,5.0,6.0,18.0,26.0,62.0,7.0,25.0,9.0,12.0,11.0,27.0,11.0,20.0,58.0,26.0,26.0,18.0,19.0,8.0,10.0,26.0,36.0,6.0,11.0,2026-02-25T23:15:41.554388+00:00,espn,v1.0.0,16.0,37.0,52.0,41.0,,,,,,
401808973,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Texas A&M-Corpus Christi Islanders,Stephen F. Austin Lumberjacks,357,2617,Horizon League,Horizon League,,,,,,,,,357,Texas A&M-Corpus Christi Islanders,Horizon League,,home,,14,13,8,5,6,8,10,8,0.519,2617,Stephen F. Austin Lumberjacks,,,,,68.0,78.0,-10.0,16.0,52.0,37.0,41.0,26.0,62.0,7.0,25.0,9.0,12.0,11.0,27.0,38.0,8.0,2.0,3.0,11.0,20.0,26.0,58.0,8.0,19.0,18.0,26.0,10.0,26.0,6.0,18.0,62.0,26.0,12.0,9.0,25.0,7.0,11.0,27.0,38.0,11.0,8.0,2026-02-25T23:15:41.554388+00:00,espn,v1.0.0,16.0,37.0,52.0,41.0,,,,,,
401812070,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Stony Brook Seawolves,Drexel Dragons,2619,2182,Western Athletic Conference,Western Athletic Conference,,,,,,,,,2182,Drexel Dragons,Western Athletic Conference,,away,,13,14,10,4,3,9,7,7,0.481,2619,Stony Brook Seawolves,,,,,69.0,72.0,-3.0,35.0,34.0,36.0,36.0,26.0,58.0,9.0,23.0,8.0,10.0,14.0,27.0,41.0,14.0,5.0,2.0,17.0,14.0,24.0,60.0,8.0,24.0,16.0,19.0,10.0,19.0,6.0,11.0,58.0,26.0,10.0,8.0,23.0,9.0,14.0,27.0,41.0,17.0,14.0,2026-02-25T23:15:42.200502+00:00,espn,v1.0.0,36.0,35.0,36.0,34.0,,,,,,
401812070,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Stony Brook Seawolves,Drexel Dragons,2619,2182,Western Athletic Conference,Western Athletic Conference,,,,,,,,,2619,Stony Brook Seawolves,Western Athletic Conference,,home,,16,11,11,3,4,7,8,6,0.593,2182,Drexel Dragons,,,,,72.0,69.0,3.0,36.0,36.0,35.0,34.0,24.0,60.0,8.0,24.0,16.0,19.0,10.0,19.0,29.0,13.0,10.0,5.0,6.0,11.0,26.0,58.0,9.0,23.0,8.0,10.0,14.0,27.0,17.0,14.0,60.0,24.0,19.0,16.0,24.0,8.0,10.0,19.0,29.0,6.0,13.0,2026-02-25T23:15:42.200502+00:00,espn,v1.0.0,36.0,35.0,36.0,34.0,,,,,,
401827033,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Texas Southern Tigers,Southern Jaguars,2640,2582,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2582,Southern Jaguars,Southwestern Athletic Conference,,away,,12,14,7,2,5,12,8,5,0.462,2640,Texas Southern Tigers,,,,,73.0,74.0,-1.0,41.0,32.0,27.0,47.0,25.0,61.0,10.0,24.0,13.0,19.0,10.0,26.0,36.0,9.0,5.0,1.0,12.0,13.0,28.0,60.0,7.0,19.0,11.0,14.0,9.0,28.0,16.0,18.0,61.0,25.0,19.0,13.0,24.0,10.0,10.0,26.0,36.0,12.0,9.0,2026-02-25T23:15:44.016055+00:00,espn,v1.0.0,27.0,41.0,47.0,32.0,,,,,,
401827033,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Texas Southern Tigers,Southern Jaguars,2640,2582,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2640,Texas Southern Tigers,Southwestern Athletic Conference,,home,,9,15,7,4,2,11,7,6,0.375,2582,Southern Jaguars,,,,,74.0,73.0,1.0,27.0,47.0,41.0,32.0,28.0,60.0,7.0,19.0,11.0,14.0,9.0,28.0,37.0,11.0,11.0,4.0,16.0,18.0,25.0,61.0,10.0,24.0,13.0,19.0,10.0,26.0,12.0,13.0,60.0,28.0,14.0,11.0,19.0,7.0,9.0,28.0,37.0,16.0,11.0,2026-02-25T23:15:44.016055+00:00,espn,v1.0.0,27.0,41.0,47.0,32.0,,,,,,
401827147,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,2010,2029,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2010,Alabama A&M Bulldogs,Southwestern Athletic Conference,,home,,15,11,11,3,3,7,8,5,0.577,2029,Arkansas-Pine Bluff Golden Lions,,,,,82.0,70.0,12.0,33.0,49.0,31.0,39.0,23.0,45.0,8.0,17.0,28.0,32.0,7.0,27.0,34.0,11.0,2.0,2.0,10.0,16.0,25.0,64.0,8.0,22.0,12.0,16.0,15.0,16.0,7.0,23.0,45.0,23.0,32.0,28.0,17.0,8.0,7.0,27.0,34.0,10.0,11.0,2026-02-25T23:15:44.854839+00:00,espn,v1.0.0,33.0,31.0,49.0,39.0,,,,,,
401827147,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Alabama A&M Bulldogs,Arkansas-Pine Bluff Golden Lions,2010,2029,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2029,Arkansas-Pine Bluff Golden Lions,Southwestern Athletic Conference,,away,,11,15,6,2,5,13,8,5,0.423,2010,Alabama A&M Bulldogs,,,,,70.0,82.0,-12.0,31.0,39.0,33.0,49.0,25.0,64.0,8.0,22.0,12.0,16.0,15.0,16.0,31.0,14.0,7.0,1.0,7.0,23.0,23.0,45.0,8.0,17.0,28.0,32.0,7.0,27.0,10.0,16.0,64.0,25.0,16.0,12.0,22.0,8.0,15.0,16.0,31.0,7.0,14.0,2026-02-25T23:15:44.854839+00:00,espn,v1.0.0,33.0,31.0,49.0,39.0,,,,,,
401829690,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Alcorn State Braves,Florida A&M Rattlers,2016,50,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,2016,Alcorn State Braves,Southwestern Athletic Conference,,home,,6,19,3,3,2,16,5,8,0.24,50,Florida A&M Rattlers,,,,,78.0,86.0,-8.0,29.0,49.0,39.0,47.0,27.0,57.0,4.0,13.0,20.0,23.0,8.0,21.0,29.0,16.0,7.0,5.0,11.0,23.0,28.0,59.0,9.0,21.0,21.0,30.0,12.0,22.0,11.0,15.0,57.0,27.0,23.0,20.0,13.0,4.0,8.0,21.0,29.0,11.0,16.0,2026-02-25T23:15:45.829665+00:00,espn,v1.0.0,29.0,39.0,49.0,47.0,,,,,,
401829690,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Alcorn State Braves,Florida A&M Rattlers,2016,50,Southwestern Athletic Conference,Southwestern Athletic Conference,,,,,,,,,50,Florida A&M Rattlers,Southwestern Athletic Conference,,away,,10,14,6,3,3,11,7,6,0.417,2016,Alcorn State Braves,,,,,86.0,78.0,8.0,39.0,47.0,29.0,49.0,28.0,59.0,9.0,21.0,21.0,30.0,12.0,22.0,34.0,23.0,8.0,6.0,11.0,15.0,27.0,57.0,4.0,13.0,20.0,23.0,8.0,21.0,11.0,23.0,59.0,28.0,30.0,21.0,21.0,9.0,12.0,22.0,34.0,11.0,23.0,2026-02-25T23:15:45.829665+00:00,espn,v1.0.0,29.0,39.0,49.0,47.0,,,,,,
401858742,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Tarleton State Texans,Abilene Christian Wildcats,2627,2000,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,2000,Abilene Christian Wildcats,Atlantic Sun Conference,,away,,12,14,8,4,3,9,4,9,0.462,2627,Tarleton State Texans,,,,,62.0,65.0,-3.0,26.0,32.0,22.0,36.0,23.0,62.0,2.0,19.0,14.0,25.0,16.0,26.0,42.0,11.0,13.0,1.0,20.0,26.0,18.0,41.0,3.0,12.0,26.0,35.0,3.0,25.0,19.0,22.0,62.0,23.0,25.0,14.0,19.0,2.0,16.0,26.0,42.0,20.0,11.0,2026-02-25T23:15:46.357201+00:00,espn,v1.0.0,22.0,26.0,36.0,32.0,,,,,,
401858742,2026-02-17T01:00Z,2026-02-16 05:00 PM PST,,False,True,post,False,0,Tarleton State Texans,Abilene Christian Wildcats,2627,2000,Atlantic Sun Conference,Atlantic Sun Conference,,,,,,,,,2627,Tarleton State Texans,Atlantic Sun Conference,,home,,13,13,9,4,4,9,4,9,0.5,2000,Abilene Christian Wildcats,,,,,65.0,62.0,3.0,22.0,36.0,26.0,32.0,18.0,41.0,3.0,12.0,26.0,35.0,3.0,25.0,28.0,6.0,15.0,7.0,19.0,22.0,23.0,62.0,2.0,19.0,14.0,25.0,16.0,26.0,20.0,26.0,41.0,18.0,35.0,26.0,12.0,3.0,3.0,25.0,28.0,19.0,6.0,2026-02-25T23:15:46.357201+00:00,espn,v1.0.0,22.0,26.0,36.0,32.0,,,,,,
401820819,2026-02-17T02:00Z,2026-02-16 06:00 PM PST,,False,True,post,False,0,Iowa State Cyclones,Houston Cougars,66,248,Southeastern Conference,Southeastern Conference,6.0,2.0,,,,,,,248,Houston Cougars,Southeastern Conference,,away,2.0,23,3,13,0,5,2,11,2,0.885,66,Iowa State Cyclones,,,,,67.0,70.0,-3.0,40.0,27.0,43.0,27.0,24.0,57.0,12.0,34.0,7.0,11.0,9.0,26.0,35.0,14.0,2.0,5.0,7.0,21.0,25.0,51.0,9.0,22.0,11.0,22.0,8.0,23.0,3.0,14.0,57.0,24.0,11.0,7.0,34.0,12.0,9.0,26.0,35.0,7.0,14.0,2026-02-25T23:15:42.868358+00:00,espn,v1.0.0,43.0,40.0,27.0,27.0,,,,,,
401820819,2026-02-17T02:00Z,2026-02-16 06:00 PM PST,,False,True,post,False,0,Iowa State Cyclones,Houston Cougars,66,248,Southeastern Conference,Southeastern Conference,6.0,2.0,,,,,,,66,Iowa State Cyclones,Southeastern Conference,,home,6.0,23,3,15,0,4,3,10,3,0.885,248,Houston Cougars,,,,,70.0,67.0,3.0,43.0,27.0,40.0,27.0,25.0,51.0,9.0,22.0,11.0,22.0,8.0,23.0,31.0,15.0,5.0,2.0,3.0,14.0,24.0,57.0,12.0,34.0,7.0,11.0,9.0,26.0,7.0,21.0,51.0,25.0,22.0,11.0,22.0,9.0,8.0,23.0,31.0,3.0,15.0,2026-02-25T23:15:42.868358+00:00,espn,v1.0.0,43.0,40.0,27.0,27.0,,,,,,
401820748,2026-02-17T23:00Z,2026-02-17 03:00 PM PST,,False,True,post,False,0,Florida State Seminoles,Boston College Eagles,52,103,Big East,Big East,,,,,,,,,103,Boston College Eagles,Big East,,away,,9,17,8,7,1,7,2,11,0.346,52,Florida State Seminoles,,,,,72.0,80.0,-8.0,42.0,30.0,32.0,48.0,29.0,63.0,11.0,24.0,3.0,13.0,8.0,22.0,30.0,17.0,4.0,6.0,7.0,23.0,22.0,51.0,9.0,27.0,27.0,35.0,10.0,32.0,8.0,14.0,63.0,29.0,13.0,3.0,24.0,11.0,8.0,22.0,30.0,7.0,17.0,2026-02-26T00:19:52.827092+00:00,espn,v1.0.0,32.0,42.0,48.0,30.0,,,,,,
401820748,2026-02-17T23:00Z,2026-02-17 03:00 PM PST,,False,True,post,False,0,Florida State Seminoles,Boston College Eagles,52,103,Big East,Big East,,,,,,,,,52,Florida State Seminoles,Big East,,home,,13,13,10,5,3,5,6,7,0.5,103,Boston College Eagles,,,,,80.0,72.0,8.0,32.0,48.0,42.0,30.0,22.0,51.0,9.0,27.0,27.0,35.0,10.0,32.0,42.0,9.0,4.0,4.0,8.0,14.0,29.0,63.0,11.0,24.0,3.0,13.0,8.0,22.0,7.0,23.0,51.0,22.0,35.0,27.0,27.0,9.0,10.0,32.0,42.0,8.0,9.0,2026-02-26T00:19:52.827092+00:00,espn,v1.0.0,32.0,42.0,48.0,30.0,,,,,,
401823930,2026-02-17T23:00Z,2026-02-17 03:00 PM PST,,False,True,post,False,0,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,2127,2241,6,6,,,,,,,,,2127,Charleston Southern Buccaneers,6,,home,,13,15,9,3,4,11,4,9,0.464,2241,Gardner-Webb Runnin' Bulldogs,,,,,75.0,66.0,9.0,40.0,35.0,28.0,38.0,28.0,67.0,6.0,23.0,13.0,20.0,12.0,36.0,48.0,10.0,7.0,5.0,10.0,14.0,26.0,67.0,6.0,27.0,8.0,11.0,8.0,31.0,10.0,16.0,67.0,28.0,20.0,13.0,23.0,6.0,12.0,36.0,48.0,10.0,10.0,2026-02-26T00:19:55.360127+00:00,espn,v1.0.0,40.0,28.0,35.0,38.0,,,,,,
401823930,2026-02-17T23:00Z,2026-02-17 03:00 PM PST,,False,True,post,False,0,Charleston Southern Buccaneers,Gardner-Webb Runnin' Bulldogs,2127,2241,6,6,,,,,,,,,2241,Gardner-Webb Runnin' Bulldogs,6,,away,,3,25,3,9,0,14,1,12,0.107,2127,Charleston Southern Buccaneers,,,,,66.0,75.0,-9.0,28.0,38.0,40.0,35.0,26.0,67.0,6.0,27.0,8.0,11.0,8.0,31.0,39.0,12.0,3.0,4.0,10.0,16.0,28.0,67.0,6.0,23.0,13.0,20.0,12.0,36.0,10.0,14.0,67.0,26.0,11.0,8.0,27.0,6.0,8.0,31.0,39.0,10.0,12.0,2026-02-26T00:19:55.360127+00:00,espn,v1.0.0,40.0,28.0,35.0,38.0,,,,,,
401814570,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,,False,True,post,False,0,Eastern Michigan Eagles,Central Michigan Chippewas,2199,2117,Mid-American Conference,Mid-American Conference,,,,,,,,,2117,Central Michigan Chippewas,Mid-American Conference,,away,,8,18,7,4,0,13,4,9,0.308,2199,Eastern Michigan Eagles,,,,,54.0,66.0,-12.0,27.0,27.0,35.0,31.0,21.0,57.0,2.0,17.0,10.0,20.0,14.0,19.0,33.0,8.0,14.0,1.0,14.0,17.0,25.0,51.0,4.0,12.0,12.0,15.0,10.0,29.0,18.0,14.0,57.0,21.0,20.0,10.0,17.0,2.0,14.0,19.0,33.0,14.0,8.0,2026-02-26T00:19:50.605920+00:00,espn,v1.0.0,35.0,27.0,31.0,27.0,,,,,,
401814570,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,,False,True,post,False,0,Eastern Michigan Eagles,Central Michigan Chippewas,2199,2117,Mid-American Conference,Mid-American Conference,,,,,,,,,2199,Eastern Michigan Eagles,Mid-American Conference,,home,,10,17,7,5,3,12,4,10,0.37,2117,Central Michigan Chippewas,,,,,66.0,54.0,12.0,35.0,31.0,27.0,27.0,25.0,51.0,4.0,12.0,12.0,15.0,10.0,29.0,39.0,12.0,7.0,5.0,18.0,14.0,21.0,57.0,2.0,17.0,10.0,20.0,14.0,19.0,14.0,17.0,51.0,25.0,15.0,12.0,12.0,4.0,10.0,29.0,39.0,18.0,12.0,2026-02-26T00:19:50.605920+00:00,espn,v1.0.0,35.0,27.0,31.0,27.0,,,,,,
401814573,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,,False,True,post,False,0,Buffalo Bulls,Northern Illinois Huskies,2084,2459,Mid-American Conference,Mid-American Conference,,,,,,,,,2084,Buffalo Bulls,Mid-American Conference,,home,,15,11,6,7,7,4,5,8,0.577,2459,Northern Illinois Huskies,,,,,70.0,72.0,-2.0,35.0,35.0,29.0,43.0,25.0,54.0,8.0,22.0,12.0,17.0,5.0,20.0,25.0,11.0,8.0,4.0,10.0,14.0,24.0,50.0,13.0,28.0,11.0,15.0,8.0,27.0,17.0,16.0,54.0,25.0,17.0,12.0,22.0,8.0,5.0,20.0,25.0,10.0,11.0,2026-02-26T00:19:51.754287+00:00,espn,v1.0.0,35.0,29.0,35.0,43.0,,,,,,
401814573,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,,False,True,post,False,0,Buffalo Bulls,Northern Illinois Huskies,2084,2459,Mid-American Conference,Mid-American Conference,,,,,,,,,2459,Northern Illinois Huskies,Mid-American Conference,,away,,9,16,6,4,3,12,4,9,0.36,2084,Buffalo Bulls,,,,,72.0,70.0,2.0,29.0,43.0,35.0,35.0,24.0,50.0,13.0,28.0,11.0,15.0,8.0,27.0,35.0,19.0,5.0,3.0,17.0,16.0,25.0,54.0,8.0,22.0,12.0,17.0,5.0,20.0,10.0,14.0,50.0,24.0,15.0,11.0,28.0,13.0,8.0,27.0,35.0,17.0,19.0,2026-02-26T00:19:51.754287+00:00,espn,v1.0.0,35.0,29.0,35.0,43.0,,,,,,
401822947,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,,False,True,post,False,0,Xavier Musketeers,Villanova Wildcats,2752,222,Big 12,Big 12,,,,,,,,,222,Villanova Wildcats,Big 12,,away,,21,5,12,2,8,2,12,3,0.808,2752,Xavier Musketeers,,,,,92.0,89.0,3.0,43.0,38.0,42.0,39.0,33.0,75.0,12.0,34.0,14.0,22.0,13.0,23.0,36.0,24.0,12.0,4.0,6.0,15.0,34.0,67.0,10.0,23.0,11.0,13.0,10.0,32.0,16.0,17.0,75.0,33.0,22.0,14.0,34.0,12.0,13.0,23.0,36.0,6.0,24.0,2026-02-26T00:19:54.521205+00:00,espn,v1.0.0,42.0,43.0,39.0,38.0,,,,,,
401822947,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,,False,True,post,False,0,Xavier Musketeers,Villanova Wildcats,2752,222,Big 12,Big 12,,,,,,,,,2752,Xavier Musketeers,Big 12,,home,,13,13,11,5,1,7,5,10,0.5,222,Villanova Wildcats,,,,,89.0,92.0,-3.0,42.0,39.0,43.0,38.0,34.0,67.0,10.0,23.0,11.0,13.0,10.0,32.0,42.0,26.0,4.0,6.0,16.0,17.0,33.0,75.0,12.0,34.0,14.0,22.0,13.0,23.0,6.0,15.0,67.0,34.0,13.0,11.0,23.0,10.0,10.0,32.0,42.0,16.0,26.0,2026-02-26T00:19:54.521205+00:00,espn,v1.0.0,42.0,43.0,39.0,38.0,,,,,,
401825524,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,,False,True,post,False,0,Purdue Boilermakers,Michigan Wolverines,2509,130,Pac-12,Pac-12,7.0,1.0,,,,,,,130,Michigan Wolverines,Pac-12,,away,1.0,25,1,12,1,9,0,15,1,0.962,2509,Purdue Boilermakers,,,,,91.0,80.0,11.0,48.0,43.0,32.0,48.0,30.0,57.0,13.0,23.0,18.0,23.0,13.0,26.0,39.0,24.0,3.0,5.0,14.0,17.0,27.0,69.0,8.0,26.0,18.0,20.0,14.0,17.0,6.0,17.0,57.0,30.0,23.0,18.0,23.0,13.0,13.0,26.0,39.0,14.0,24.0,2026-02-26T00:19:57.102715+00:00,espn,v1.0.0,32.0,48.0,48.0,43.0,,,,,,
401825524,2026-02-17T23:30Z,2026-02-17 03:30 PM PST,,False,True,post,False,0,Purdue Boilermakers,Michigan Wolverines,2509,130,Pac-12,Pac-12,7.0,1.0,,,,,,,2509,Purdue Boilermakers,Pac-12,,home,7.0,21,5,11,3,7,2,11,4,0.808,130,Michigan Wolverines,,,,,80.0,91.0,-11.0,32.0,48.0,48.0,43.0,27.0,69.0,8.0,26.0,18.0,20.0,14.0,17.0,31.0,12.0,10.0,3.0,6.0,17.0,30.0,57.0,13.0,23.0,18.0,23.0,13.0,26.0,14.0,17.0,69.0,27.0,20.0,18.0,26.0,8.0,14.0,17.0,31.0,6.0,12.0,2026-02-26T00:19:57.102715+00:00,espn,v1.0.0,32.0,48.0,48.0,43.0,,,,,,
401808241,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Florida Gators,South Carolina Gamecocks,57,2579,Patriot League,Patriot League,12.0,,,,,,,,2579,South Carolina Gamecocks,Patriot League,,away,,11,15,10,6,1,7,2,11,0.423,57,Florida Gators,,,,,62.0,76.0,-14.0,29.0,33.0,39.0,37.0,22.0,58.0,4.0,19.0,14.0,20.0,11.0,19.0,30.0,8.0,6.0,1.0,11.0,18.0,29.0,62.0,5.0,19.0,13.0,18.0,18.0,29.0,14.0,18.0,58.0,22.0,20.0,14.0,19.0,4.0,11.0,19.0,30.0,11.0,8.0,2026-02-26T00:19:48.635212+00:00,espn,v1.0.0,39.0,29.0,37.0,33.0,,,,,,
401808241,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Florida Gators,South Carolina Gamecocks,57,2579,Patriot League,Patriot League,12.0,,,,,,,,57,Florida Gators,Patriot League,,home,12.0,20,6,12,1,5,2,11,2,0.769,2579,South Carolina Gamecocks,,,,,76.0,62.0,14.0,39.0,37.0,29.0,33.0,29.0,62.0,5.0,19.0,13.0,18.0,18.0,29.0,47.0,16.0,5.0,1.0,14.0,18.0,22.0,58.0,4.0,19.0,14.0,20.0,11.0,19.0,11.0,18.0,62.0,29.0,18.0,13.0,19.0,5.0,18.0,29.0,47.0,14.0,16.0,2026-02-26T00:19:48.635212+00:00,espn,v1.0.0,39.0,29.0,37.0,33.0,,,,,,
401814568,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Western Michigan Broncos,Akron Zips,2711,2006,Mid-American Conference,Mid-American Conference,,,,,,,,,2006,Akron Zips,Mid-American Conference,,away,,21,5,13,0,6,3,12,1,0.808,2711,Western Michigan Broncos,,,,,90.0,73.0,17.0,53.0,37.0,34.0,39.0,33.0,66.0,12.0,28.0,12.0,16.0,13.0,30.0,43.0,17.0,6.0,5.0,7.0,16.0,26.0,59.0,11.0,27.0,10.0,13.0,6.0,21.0,9.0,15.0,66.0,33.0,16.0,12.0,28.0,12.0,13.0,30.0,43.0,7.0,17.0,2026-02-26T00:19:49.931857+00:00,espn,v1.0.0,34.0,53.0,39.0,37.0,,,,,,
401814568,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Western Michigan Broncos,Akron Zips,2711,2006,Mid-American Conference,Mid-American Conference,,,,,,,,,2711,Western Michigan Broncos,Mid-American Conference,,home,,9,17,7,6,2,11,3,10,0.346,2006,Akron Zips,,,,,73.0,90.0,-17.0,34.0,39.0,53.0,37.0,26.0,59.0,11.0,27.0,10.0,13.0,6.0,21.0,27.0,12.0,1.0,1.0,9.0,15.0,33.0,66.0,12.0,28.0,12.0,16.0,13.0,30.0,7.0,16.0,59.0,26.0,13.0,10.0,27.0,11.0,6.0,21.0,27.0,9.0,12.0,2026-02-26T00:19:49.931857+00:00,espn,v1.0.0,34.0,53.0,39.0,37.0,,,,,,
401814569,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Ohio Bobcats,Ball State Cardinals,195,2050,Mid-American Conference,Mid-American Conference,,,,,,,,,195,Ohio Bobcats,Mid-American Conference,,home,,14,13,10,4,3,7,8,6,0.519,2050,Ball State Cardinals,,,,,69.0,57.0,12.0,32.0,37.0,15.0,42.0,22.0,52.0,8.0,21.0,17.0,21.0,9.0,25.0,34.0,12.0,4.0,3.0,8.0,12.0,22.0,54.0,5.0,18.0,8.0,14.0,11.0,24.0,9.0,19.0,52.0,22.0,21.0,17.0,21.0,8.0,9.0,25.0,34.0,8.0,12.0,2026-02-26T00:19:50.270031+00:00,espn,v1.0.0,32.0,15.0,37.0,42.0,,,,,,
401814569,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Ohio Bobcats,Ball State Cardinals,195,2050,Mid-American Conference,Mid-American Conference,,,,,,,,,2050,Ball State Cardinals,Mid-American Conference,,away,,8,18,5,6,2,11,3,10,0.308,195,Ohio Bobcats,,,,,57.0,69.0,-12.0,15.0,42.0,32.0,37.0,22.0,54.0,5.0,18.0,8.0,14.0,11.0,24.0,35.0,8.0,6.0,2.0,9.0,19.0,22.0,52.0,8.0,21.0,17.0,21.0,9.0,25.0,8.0,12.0,54.0,22.0,14.0,8.0,18.0,5.0,11.0,24.0,35.0,9.0,8.0,2026-02-26T00:19:50.270031+00:00,espn,v1.0.0,32.0,15.0,37.0,42.0,,,,,,
401814571,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Bowling Green Falcons,Kent State Golden Flashes,189,2309,Mid-American Conference,Mid-American Conference,,,,,,,,,189,Bowling Green Falcons,Mid-American Conference,,home,,16,11,9,6,5,5,7,7,0.593,2309,Kent State Golden Flashes,,,,,71.0,78.0,-7.0,25.0,46.0,30.0,48.0,21.0,53.0,4.0,19.0,25.0,36.0,10.0,29.0,39.0,7.0,5.0,7.0,13.0,29.0,20.0,53.0,10.0,27.0,28.0,40.0,10.0,30.0,10.0,26.0,53.0,21.0,36.0,25.0,19.0,4.0,10.0,29.0,39.0,13.0,7.0,2026-02-26T00:19:50.944170+00:00,espn,v1.0.0,25.0,30.0,46.0,48.0,,,,,,
401814571,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Bowling Green Falcons,Kent State Golden Flashes,189,2309,Mid-American Conference,Mid-American Conference,,,,,,,,,2309,Kent State Golden Flashes,Mid-American Conference,,away,,20,7,12,2,6,5,11,3,0.741,189,Bowling Green Falcons,,,,,78.0,71.0,7.0,30.0,48.0,25.0,46.0,20.0,53.0,10.0,27.0,28.0,40.0,10.0,30.0,40.0,11.0,6.0,5.0,10.0,26.0,21.0,53.0,4.0,19.0,25.0,36.0,10.0,29.0,13.0,29.0,53.0,20.0,40.0,28.0,27.0,10.0,10.0,30.0,40.0,10.0,11.0,2026-02-26T00:19:50.944170+00:00,espn,v1.0.0,25.0,30.0,46.0,48.0,,,,,,
401814572,2026-02-18T00:00Z,2026-02-17 04:00 PM PST,,False,True,post,False,0,Massachusetts Minutemen,Miami (OH) RedHawks,113,193,Mid-American Conference,Mid-American Conference,,22.0,,,,,,,113,Massachusetts Minutemen,Mid-American Conference,,home,,15,12,10,4,2,6,6,8,0.556,193,Miami (OH) RedHawks,,,,,77.0,86.0,-9.0,36.0,41.0,41.0,45.0,29.0,57.0,10.0,20.0,9.0,16.0,7.0,26.0,33.0,16.0,3.0,1.0,13.0,26.0,26.0,52.0,10.0,23.0,24.0,33.0,4.0,22.0,7.0,15.0,57.0,29.0,16.0,9.0,20.0,10.0,7.0,26.0,33.0,13.0,16.0,2026-02-26T00:19:51.342064+00:00,espn,v1.0.0,36.0,41.0,41.0,45.0,,,,,,
