event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_h1,away_h1,home_h2,away_h2,conference_name,pipeline_run_id,home_ot1,away_ot1,home_ot2,away_ot2
401828245,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,UTSA Roadrunners,East Carolina Pirates,2636,151,Atlantic Coast Conference,Atlantic Coast Conference,,,4.5,151.5,,,Draft Kings,ECU -4.5,151,East Carolina Pirates,Atlantic Coast Conference,,away,,9,18,6,9,3,7,4,10,0.333,2636,UTSA Roadrunners,,,,,,,,,,,,,,,,,,,,36.6,11.5,6.3,4.1,,,,,,,,,,,,,,,,,,,,,36.6,,11.5,2026-02-25T10:53:31.137912+00:00,espn,v1.0.0,,,,,,,,,,
401828245,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,UTSA Roadrunners,East Carolina Pirates,2636,151,Atlantic Coast Conference,Atlantic Coast Conference,,,4.5,151.5,,,Draft Kings,ECU -4.5,2636,UTSA Roadrunners,Atlantic Coast Conference,,home,,5,22,2,10,2,11,1,14,0.185,151,East Carolina Pirates,,,,,,,,,,,,,,,,,,,,36.2,10.9,6.7,4.3,,,,,,,,,,,,,,,,,,,,,36.2,,10.9,2026-02-25T10:53:31.137912+00:00,espn,v1.0.0,,,,,,,,,,
401828247,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Rice Owls,South Florida Bulls,242,58,Atlantic Coast Conference,Atlantic Coast Conference,,,11.5,157.5,,,Draft Kings,USF -11.5,242,Rice Owls,Atlantic Coast Conference,,home,,11,16,7,7,3,8,5,9,0.407,58,South Florida Bulls,,,,,,,,,,,,,,,,,,,,37.8,12.4,6.9,3.9,,,,,,,,,,,,,,,,,,,,,37.8,,12.4,2026-02-25T10:53:31.404001+00:00,espn,v1.0.0,,,,,,,,,,
401828247,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Rice Owls,South Florida Bulls,242,58,Atlantic Coast Conference,Atlantic Coast Conference,,,11.5,157.5,,,Draft Kings,USF -11.5,58,South Florida Bulls,Atlantic Coast Conference,,away,,19,8,11,2,7,3,11,3,0.704,242,Rice Owls,,,,,,,,,,,,,,,,,,,,43.0,17.1,8.8,4.5,,,,,,,,,,,,,,,,,,,,,43.0,,17.1,2026-02-25T10:53:31.404001+00:00,espn,v1.0.0,,,,,,,,,,
401830313,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Southern Illinois Salukis,Indiana State Sycamores,79,282,Ohio Valley Conference,Ohio Valley Conference,,,-8.5,147.5,,,Draft Kings,SIU -8.5,282,Indiana State Sycamores,Ohio Valley Conference,,away,,10,19,7,7,3,11,3,15,0.345,79,Southern Illinois Salukis,,,,,,,,,,,,,,,,,,,,35.1,17.6,6.2,3.0,,,,,,,,,,,,,,,,,,,,,35.1,,17.6,2026-02-25T10:53:35.639738+00:00,espn,v1.0.0,,,,,,,,,,
401830313,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Southern Illinois Salukis,Indiana State Sycamores,79,282,Ohio Valley Conference,Ohio Valley Conference,,,-8.5,147.5,,,Draft Kings,SIU -8.5,79,Southern Illinois Salukis,Ohio Valley Conference,,home,,14,15,7,6,6,8,8,10,0.483,282,Indiana State Sycamores,,,,,,,,,,,,,,,,,,,,37.8,13.6,8.1,3.7,,,,,,,,,,,,,,,,,,,,,37.8,,13.6,2026-02-25T10:53:35.639738+00:00,espn,v1.0.0,,,,,,,,,,
401830314,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Valparaiso Beacons,Drake Bulldogs,2674,2181,Ohio Valley Conference,Ohio Valley Conference,,,-4.5,148.5,,,Draft Kings,VAL -4.5,2181,Drake Bulldogs,Ohio Valley Conference,,away,,12,17,6,10,4,6,6,12,0.414,2674,Valparaiso Beacons,,,,,,,,,,,,,,,,,,,,35.8,13.4,5.6,3.1,,,,,,,,,,,,,,,,,,,,,35.8,,13.4,2026-02-25T10:53:36.005665+00:00,espn,v1.0.0,,,,,,,,,,
401830314,2026-02-26T01:00Z,2026-02-25 05:00 PM PST,,False,False,pre,False,0,Valparaiso Beacons,Drake Bulldogs,2674,2181,Ohio Valley Conference,Ohio Valley Conference,,,-4.5,148.5,,,Draft Kings,VAL -4.5,2674,Valparaiso Beacons,Ohio Valley Conference,,home,,16,13,12,4,4,9,10,8,0.552,2181,Drake Bulldogs,,,,,,,,,,,,,,,,,,,,36.6,11.7,5.9,3.7,,,,,,,,,,,,,,,,,,,,,36.6,,11.7,2026-02-25T10:53:36.005665+00:00,espn,v1.0.0,,,,,,,,,,
401807759,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,,False,False,pre,False,0,Austin Peay Governors,Central Arkansas Bears,2046,2110,Missouri Valley Conference,Missouri Valley Conference,,,-3.5,151.5,,,Draft Kings,APSU -3.5,2046,Austin Peay Governors,Missouri Valley Conference,,home,,21,6,12,0,9,6,15,1,0.778,2110,Central Arkansas Bears,,,,,,,,,,,,,,,,,,,,35.6,16.0,9.8,2.6,,,,,,,,,,,,,,,,,,,,,35.6,,16.0,2026-02-25T10:53:19.950823+00:00,espn,v1.0.0,,,,,,,,,,
401807759,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,,False,False,pre,False,0,Austin Peay Governors,Central Arkansas Bears,2046,2110,Missouri Valley Conference,Missouri Valley Conference,,,-3.5,151.5,,,Draft Kings,APSU -3.5,2110,Central Arkansas Bears,Missouri Valley Conference,,away,,18,11,13,1,5,10,13,3,0.621,2046,Austin Peay Governors,,,,,,,,,,,,,,,,,,,,36.6,16.5,8.8,1.8,,,,,,,,,,,,,,,,,,,,,36.6,,16.5,2026-02-25T10:53:19.950823+00:00,espn,v1.0.0,,,,,,,,,,
401808693,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,,False,False,pre,False,0,South Alabama Jaguars,UL Monroe Warhawks,6,2433,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-14.5,153.5,,,Draft Kings,USA -14.5,2433,UL Monroe Warhawks,Mid-Eastern Athletic Conference,,away,,4,25,3,10,1,13,1,15,0.138,6,South Alabama Jaguars,,,,,,,,,,,,,,,,,,,,32.7,12.4,6.3,3.5,,,,,,,,,,,,,,,,,,,,,32.7,,12.4,2026-02-25T10:53:22.501662+00:00,espn,v1.0.0,,,,,,,,,,
401808693,2026-02-26T01:30Z,2026-02-25 05:30 PM PST,,False,False,pre,False,0,South Alabama Jaguars,UL Monroe Warhawks,6,2433,Mid-Eastern Athletic Conference,Mid-Eastern Athletic Conference,,,-14.5,153.5,,,Draft Kings,USA -14.5,6,South Alabama Jaguars,Mid-Eastern Athletic Conference,,home,,20,9,9,3,8,6,10,6,0.69,2433,UL Monroe Warhawks,,,,,,,,,,,,,,,,,,,,35.5,11.8,8.2,2.3,,,,,,,,,,,,,,,,,,,,,35.5,,11.8,2026-02-25T10:53:22.501662+00:00,espn,v1.0.0,,,,,,,,,,
401807758,2026-02-26T01:45Z,2026-02-25 05:45 PM PST,,False,False,pre,False,0,North Alabama Lions,Bellarmine Knights,2453,91,Missouri Valley Conference,Missouri Valley Conference,,,2.5,148.5,,,Draft Kings,BELL -2.5,2453,North Alabama Lions,Missouri Valley Conference,,home,,8,19,4,8,4,11,3,13,0.296,91,Bellarmine Knights,,,,,,,,,,,,,,,,,,,,33.7,10.0,6.7,3.7,,,,,,,,,,,,,,,,,,,,,33.7,,10.0,2026-02-25T10:53:19.690043+00:00,espn,v1.0.0,,,,,,,,,,
401807758,2026-02-26T01:45Z,2026-02-25 05:45 PM PST,,False,False,pre,False,0,North Alabama Lions,Bellarmine Knights,2453,91,Missouri Valley Conference,Missouri Valley Conference,,,2.5,148.5,,,Draft Kings,BELL -2.5,91,Bellarmine Knights,Missouri Valley Conference,,away,,11,17,9,5,2,12,6,10,0.393,2453,North Alabama Lions,,,,,,,,,,,,,,,,,,,,27.9,15.3,6.2,1.6,,,,,,,,,,,,,,,,,,,,,27.9,,15.3,2026-02-25T10:53:19.690043+00:00,espn,v1.0.0,,,,,,,,,,
401808258,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Ole Miss Rebels,LSU Tigers,145,99,Patriot League,Patriot League,,,-1.5,148.5,,,Draft Kings,MISS -1.5,145,Ole Miss Rebels,Patriot League,,home,,11,16,7,6,2,7,3,11,0.407,99,LSU Tigers,,,,,,,,,,,,,,,,,,,,34.0,13.5,6.9,4.3,,,,,,,,,,,,,,,,,,,,,34.0,,13.5,2026-02-25T10:53:20.573414+00:00,espn,v1.0.0,,,,,,,,,,
401808258,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Ole Miss Rebels,LSU Tigers,145,99,Patriot League,Patriot League,,,-1.5,148.5,,,Draft Kings,MISS -1.5,99,LSU Tigers,Patriot League,,away,,14,13,9,6,2,6,2,12,0.519,145,Ole Miss Rebels,,,,,,,,,,,,,,,,,,,,36.6,14.4,6.1,3.9,,,,,,,,,,,,,,,,,,,,,36.6,,14.4,2026-02-25T10:53:20.573414+00:00,espn,v1.0.0,,,,,,,,,,
401808259,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Arkansas Razorbacks,Texas A&M Aggies,8,245,Patriot League,Patriot League,20.0,,-7.5,170.5,,,Draft Kings,ARK -7.5,245,Texas A&M Aggies,Patriot League,,away,,19,8,13,3,5,4,9,5,0.704,8,Arkansas Razorbacks,,,,,,,,,,,,,,,,,,,,38.0,19.0,8.1,3.3,,,,,,,,,,,,,,,,,,,,,38.0,,19.0,2026-02-25T10:53:20.831954+00:00,espn,v1.0.0,,,,,,,,,,
401808259,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Arkansas Razorbacks,Texas A&M Aggies,8,245,Patriot League,Patriot League,20.0,,-7.5,170.5,,,Draft Kings,ARK -7.5,8,Arkansas Razorbacks,Patriot League,,home,20.0,20,7,15,1,4,4,10,4,0.741,245,Texas A&M Aggies,,,,,,,,,,,,,,,,,,,,35.9,17.3,7.2,5.3,,,,,,,,,,,,,,,,,,,,,35.9,,17.3,2026-02-25T10:53:20.831954+00:00,espn,v1.0.0,,,,,,,,,,
401808263,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,Patriot League,Patriot League,17.0,,-14.5,175.5,,,Draft Kings,ALA -14.5,333,Alabama Crimson Tide,Patriot League,,home,17.0,20,7,10,3,6,2,10,4,0.741,344,Mississippi State Bulldogs,,,,,,,,,,,,,,,,,,,,41.3,16.5,6.5,5.4,,,,,,,,,,,,,,,,,,,,,41.3,,16.5,2026-02-25T10:53:21.484302+00:00,espn,v1.0.0,,,,,,,,,,
401808263,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Alabama Crimson Tide,Mississippi State Bulldogs,333,344,Patriot League,Patriot League,17.0,,-14.5,175.5,,,Draft Kings,ALA -14.5,344,Mississippi State Bulldogs,Patriot League,,away,,13,14,8,6,4,4,5,9,0.481,333,Alabama Crimson Tide,,,,,,,,,,,,,,,,,,,,39.4,12.8,5.8,4.5,,,,,,,,,,,,,,,,,,,,,39.4,,12.8,2026-02-25T10:53:21.484302+00:00,espn,v1.0.0,,,,,,,,,,
401822960,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Creighton Bluejays,DePaul Blue Demons,156,305,Big 12,Big 12,,,-5.5,142.5,,,Draft Kings,CREI -5.5,156,Creighton Bluejays,Big 12,,home,,14,14,10,4,3,8,8,9,0.5,305,DePaul Blue Demons,,,,,,,,,,,,,,,,,,,,35.0,15.5,5.7,2.6,,,,,,,,,,,,,,,,,,,,,35.0,,15.5,2026-02-25T10:53:27.759237+00:00,espn,v1.0.0,,,,,,,,,,
401822960,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Creighton Bluejays,DePaul Blue Demons,156,305,Big 12,Big 12,,,-5.5,142.5,,,Draft Kings,CREI -5.5,305,DePaul Blue Demons,Big 12,,away,,14,13,11,5,2,7,6,10,0.519,156,Creighton Bluejays,,,,,,,,,,,,,,,,,,,,33.3,15.3,6.9,3.5,,,,,,,,,,,,,,,,,,,,,33.3,,15.3,2026-02-25T10:53:27.759237+00:00,espn,v1.0.0,,,,,,,,,,
401823804,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Grand Canyon Lopes,UNLV Rebels,2253,2439,Independents,Independents,,,-7.5,153.5,,,Draft Kings,GCU -7.5,2253,Grand Canyon Lopes,Independents,,home,,17,10,11,4,5,4,10,6,0.63,2439,UNLV Rebels,,,,,,,,,,,,,,,,,,,,36.4,12.4,6.8,3.5,,,,,,,,,,,,,,,,,,,,,36.4,,12.4,2026-02-25T10:53:28.714295+00:00,espn,v1.0.0,,,,,,,,,,
401823804,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Grand Canyon Lopes,UNLV Rebels,2253,2439,Independents,Independents,,,-7.5,153.5,,,Draft Kings,GCU -7.5,2439,UNLV Rebels,Independents,,away,,14,13,8,6,6,4,9,7,0.519,2253,Grand Canyon Lopes,,,,,,,,,,,,,,,,,,,,35.2,14.3,8.0,4.4,,,,,,,,,,,,,,,,,,,,,35.2,,14.3,2026-02-25T10:53:28.714295+00:00,espn,v1.0.0,,,,,,,,,,
401825540,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Iowa Hawkeyes,Ohio State Buckeyes,2294,194,Pac-12,Pac-12,,,-6.5,141.5,,,Draft Kings,IOWA -6.5,194,Ohio State Buckeyes,Pac-12,,away,,17,10,12,3,4,5,9,7,0.63,2294,Iowa Hawkeyes,,,,,,,,,,,,,,,,,,,,34.3,14.6,5.0,2.5,,,,,,,,,,,,,,,,,,,,,34.3,,14.6,2026-02-25T10:53:29.416618+00:00,espn,v1.0.0,,,,,,,,,,
401825540,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Iowa Hawkeyes,Ohio State Buckeyes,2294,194,Pac-12,Pac-12,,,-6.5,141.5,,,Draft Kings,IOWA -6.5,2294,Iowa Hawkeyes,Pac-12,,home,,19,8,14,2,3,6,9,7,0.704,194,Ohio State Buckeyes,,,,,,,,,,,,,,,,,,,,30.1,15.1,7.1,2.2,,,,,,,,,,,,,,,,,,,,,30.1,,15.1,2026-02-25T10:53:29.416618+00:00,espn,v1.0.0,,,,,,,,,,
401827706,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Colorado Buffaloes,Kansas State Wildcats,38,2306,Southeastern Conference,Southeastern Conference,,,-6.5,161.5,,,Draft Kings,COLO -6.5,2306,Kansas State Wildcats,Southeastern Conference,,away,,11,16,9,7,1,8,2,12,0.407,38,Colorado Buffaloes,,,,,,,,,,,,,,,,,,,,34.4,17.4,7.0,3.6,,,,,,,,,,,,,,,,,,,,,34.4,,17.4,2026-02-25T10:53:30.509718+00:00,espn,v1.0.0,,,,,,,,,,
401827706,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Colorado Buffaloes,Kansas State Wildcats,38,2306,Southeastern Conference,Southeastern Conference,,,-6.5,161.5,,,Draft Kings,COLO -6.5,38,Colorado Buffaloes,Southeastern Conference,,home,,15,12,12,4,1,7,5,9,0.556,2306,Kansas State Wildcats,,,,,,,,,,,,,,,,,,,,34.8,15.7,6.5,3.3,,,,,,,,,,,,,,,,,,,,,34.8,,15.7,2026-02-25T10:53:30.509718+00:00,espn,v1.0.0,,,,,,,,,,
401829260,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Gonzaga Bulldogs,Portland Pilots,2250,2501,America East Conference,America East Conference,9.0,,-27.5,149.5,,,Draft Kings,GONZ -27.5,2250,Gonzaga Bulldogs,America East Conference,,home,9.0,27,2,14,0,8,1,15,1,0.931,2501,Portland Pilots,,,,,,,,,,,,,,,,,,,,40.6,18.1,8.8,3.7,,,,,,,,,,,,,,,,,,,,,40.6,,18.1,2026-02-25T10:53:32.875551+00:00,espn,v1.0.0,,,,,,,,,,
401829260,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Gonzaga Bulldogs,Portland Pilots,2250,2501,America East Conference,America East Conference,9.0,,-27.5,149.5,,,Draft Kings,GONZ -27.5,2501,Portland Pilots,America East Conference,,away,,12,17,11,6,1,11,5,11,0.414,2250,Gonzaga Bulldogs,,,,,,,,,,,,,,,,,,,,33.6,16.8,6.1,3.0,,,,,,,,,,,,,,,,,,,,,33.6,,16.8,2026-02-25T10:53:32.875551+00:00,espn,v1.0.0,,,,,,,,,,
401829263,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Pepperdine Waves,Seattle U Redhawks,2492,2547,America East Conference,America East Conference,,,5.5,146.5,,,Draft Kings,SEA -5.5,2492,Pepperdine Waves,America East Conference,,home,,8,21,6,9,2,11,3,13,0.276,2547,Seattle U Redhawks,,,,,,,,,,,,,,,,,,,,33.1,13.7,5.9,2.7,,,,,,,,,,,,,,,,,,,,,33.1,,13.7,2026-02-25T10:53:33.917106+00:00,espn,v1.0.0,,,,,,,,,,
401829263,2026-02-26T02:00Z,2026-02-25 06:00 PM PST,,False,False,pre,False,0,Pepperdine Waves,Seattle U Redhawks,2492,2547,America East Conference,America East Conference,,,5.5,146.5,,,Draft Kings,SEA -5.5,2547,Seattle U Redhawks,America East Conference,,away,,17,12,13,4,3,7,6,10,0.586,2492,Pepperdine Waves,,,,,,,,,,,,,,,,,,,,33.3,13.4,8.0,4.8,,,,,,,,,,,,,,,,,,,,,33.3,,13.4,2026-02-25T10:53:33.917106+00:00,espn,v1.0.0,,,,,,,,,,
401820765,2026-02-26T03:00Z,2026-02-25 07:00 PM PST,,False,False,pre,False,0,California Golden Bears,SMU Mustangs,25,2567,Big East,Big East,,,3.5,162.5,,,Draft Kings,SMU -3.5,25,California Golden Bears,Big East,,home,,19,8,15,3,3,5,7,7,0.704,2567,SMU Mustangs,,,,,,,,,,,,,,,,,,,,34.9,13.9,5.8,3.2,,,,,,,,,,,,,,,,,,,,,34.9,,13.9,2026-02-25T10:53:26.422308+00:00,espn,v1.0.0,,,,,,,,,,
401820765,2026-02-26T03:00Z,2026-02-25 07:00 PM PST,,False,False,pre,False,0,California Golden Bears,SMU Mustangs,25,2567,Big East,Big East,,,3.5,162.5,,,Draft Kings,SMU -3.5,2567,SMU Mustangs,Big East,,away,,19,8,15,2,3,5,8,6,0.704,25,California Golden Bears,,,,,,,,,,,,,,,,,,,,37.9,17.9,7.3,3.7,,,,,,,,,,,,,,,,,,,,,37.9,,17.9,2026-02-25T10:53:26.422308+00:00,espn,v1.0.0,,,,,,,,,,
401829261,2026-02-26T03:00Z,2026-02-25 07:00 PM PST,,False,False,pre,False,0,Oregon State Beavers,San Diego Toreros,204,301,America East Conference,America East Conference,,,-6.5,144.5,,,Draft Kings,ORST -6.5,204,Oregon State Beavers,America East Conference,,home,,15,14,11,5,4,6,8,8,0.517,301,San Diego Toreros,,,,,,,,,,,,,,,,,,,,32.2,13.5,5.6,3.7,,,,,,,,,,,,,,,,,,,,,32.2,,13.5,2026-02-25T10:53:33.251884+00:00,espn,v1.0.0,,,,,,,,,,
401829261,2026-02-26T03:00Z,2026-02-25 07:00 PM PST,,False,False,pre,False,0,Oregon State Beavers,San Diego Toreros,204,301,America East Conference,America East Conference,,,-6.5,144.5,,,Draft Kings,ORST -6.5,301,San Diego Toreros,America East Conference,,away,,11,18,9,8,2,9,5,11,0.379,204,Oregon State Beavers,,,,,,,,,,,,,,,,,,,,31.8,15.9,8.1,2.9,,,,,,,,,,,,,,,,,,,,,31.8,,15.9,2026-02-25T10:53:33.251884+00:00,espn,v1.0.0,,,,,,,,,,
401823784,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,,False,False,pre,False,0,San Diego State Aztecs,Utah State Aggies,21,328,Independents,Independents,,,-1.5,146.5,,,Draft Kings,SDSU -1.5,21,San Diego State Aztecs,Independents,,home,,18,8,12,2,5,3,12,4,0.692,328,Utah State Aggies,,,,,,,,,,,,,,,,,,,,35.6,15.3,8.3,4.5,,,,,,,,,,,,,,,,,,,,,35.6,,15.3,2026-02-25T10:53:28.314175+00:00,espn,v1.0.0,,,,,,,,,,
401823784,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,,False,False,pre,False,0,San Diego State Aztecs,Utah State Aggies,21,328,Independents,Independents,,,-1.5,146.5,,,Draft Kings,SDSU -1.5,328,Utah State Aggies,Independents,,away,,23,4,12,1,7,3,13,3,0.852,21,San Diego State Aztecs,,,,,,,,,,,,,,,,,,,,35.3,18.0,9.0,3.1,,,,,,,,,,,,,,,,,,,,,35.3,,18.0,2026-02-25T10:53:28.314175+00:00,espn,v1.0.0,,,,,,,,,,
401825542,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,,False,False,pre,False,0,Oregon Ducks,Wisconsin Badgers,2483,275,Pac-12,Pac-12,,,5.5,152.5,,,Draft Kings,WIS -5.5,2483,Oregon Ducks,Pac-12,,home,,10,17,8,7,2,6,3,13,0.37,275,Wisconsin Badgers,,,,,,,,,,,,,,,,,,,,34.7,14.0,6.1,4.0,,,,,,,,,,,,,,,,,,,,,34.7,,14.0,2026-02-25T10:53:29.951614+00:00,espn,v1.0.0,,,,,,,,,,
401825542,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,,False,False,pre,False,0,Oregon Ducks,Wisconsin Badgers,2483,275,Pac-12,Pac-12,,,5.5,152.5,,,Draft Kings,WIS -5.5,275,Wisconsin Badgers,Pac-12,,away,,19,8,14,2,4,4,11,5,0.704,2483,Oregon Ducks,,,,,,,,,,,,,,,,,,,,36.1,15.8,5.6,3.2,,,,,,,,,,,,,,,,,,,,,36.1,,15.8,2026-02-25T10:53:29.951614+00:00,espn,v1.0.0,,,,,,,,,,
401829262,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,,False,False,pre,False,0,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,America East Conference,America East Conference,,,-5.5,151.5,,,Draft Kings,SMC -5.5,2541,Santa Clara Broncos,America East Conference,,away,,23,6,13,1,8,2,14,2,0.793,2608,Saint Mary's Gaels,,,,,,,,,,,,,,,,,,,,36.0,17.1,9.4,3.9,,,,,,,,,,,,,,,,,,,,,36.0,,17.1,2026-02-25T10:53:33.650897+00:00,espn,v1.0.0,,,,,,,,,,
401829262,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,,False,False,pre,False,0,Saint Mary's Gaels,Santa Clara Broncos,2608,2541,America East Conference,America East Conference,,,-5.5,151.5,,,Draft Kings,SMC -5.5,2608,Saint Mary's Gaels,America East Conference,,home,,25,4,15,0,8,2,14,2,0.862,2541,Santa Clara Broncos,,,,,,,,,,,,,,,,,,,,39.9,15.5,5.8,3.6,,,,,,,,,,,,,,,,,,,,,39.9,,15.5,2026-02-25T10:53:33.650897+00:00,espn,v1.0.0,,,,,,,,,,
401829264,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,,False,False,pre,False,0,Loyola Marymount Lions,Washington State Cougars,2351,265,America East Conference,America East Conference,,,1.5,151.5,,,Draft Kings,WSU -1.5,2351,Loyola Marymount Lions,America East Conference,,home,,14,15,9,7,4,7,5,11,0.483,265,Washington State Cougars,,,,,,,,,,,,,,,,,,,,34.3,13.3,6.2,4.2,,,,,,,,,,,,,,,,,,,,,34.3,,13.3,2026-02-25T10:53:34.292148+00:00,espn,v1.0.0,,,,,,,,,,
401829264,2026-02-26T04:00Z,2026-02-25 08:00 PM PST,,False,False,pre,False,0,Loyola Marymount Lions,Washington State Cougars,2351,265,America East Conference,America East Conference,,,1.5,151.5,,,Draft Kings,WSU -1.5,265,Washington State Cougars,America East Conference,,away,,12,17,9,6,2,9,7,9,0.414,2351,Loyola Marymount Lions,,,,,,,,,,,,,,,,,,,,34.1,13.4,5.6,2.9,,,,,,,,,,,,,,,,,,,,,34.1,,13.4,2026-02-25T10:53:34.292148+00:00,espn,v1.0.0,,,,,,,,,,
