rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
48,Montana State Bobcats,147,Big Sky Conference,2,"=""16-9""","=""11-1""","=""5-8""",13.1,112.8,99.7,64.0,0.8053,4.46,0.968,0.64,0.012,-6.49,"=""6-3""","=""4-2""","=""3-2""","=""2-2""",0.667,43.6,2.0,78.5,A-,59.2,64.5,49.3,61.6,69.7,43.9,57.1,4.0,52.8,-8.5,34.7,→ FLAT,0.0,perimeter,53.2,0,0,1.88,63.1,48.6,19.9,28.0,72.0,19.7,54.1,39.4,41.7,0.4,2.3,2.6,2026-03-01 02:38 PST,Big Sky Conference
49,Texas A&M-Corpus Christi Islanders,357,Southland Conference,3,"=""15-10""","=""8-5""","=""7-5""",13.1,114.9,101.8,64.5,0.8009,1.78,0.894,0.6,0.002,-2.3,"=""1-4""","=""4-4""","=""4-2""","=""4-0""",0.2,15.2,0.0,73.4,A-,48.8,48.4,50.8,63.8,67.0,43.8,52.9,0.6,52.1,-8.2,34.4,↓ DOWN,-1.0,perimeter,3.2,0,0,-2.07,52.7,50.2,8.4,31.2,68.8,33.9,39.3,40.9,63.2,0.5,-3.8,-1.0,2026-03-01 02:38 PST,Southland Conference
50,Florida International Panthers,2229,Conference USA,2,"=""12-13""","=""9-5""","=""3-8""",12.6,124.4,111.8,69.3,0.7735,1.23,0.76,0.48,-0.052,3.96,"=""3-4""","=""3-4""","=""3-2""","=""3-2""",0.429,16.4,2.0,71.5,A-,50.5,53.6,47.2,50.2,66.1,63.9,57.8,9.9,58.1,-12.9,38.1,→ FLAT,0.0,perimeter,37.0,0,0,-1.64,59.4,48.9,21.8,39.3,60.7,50.9,43.4,56.5,77.8,0.375,-5.0,-4.4,2026-03-01 02:38 PST,Conference USA
51,UAB Blazers,5,American Athletic Conference,2,"=""15-8""","=""5-7""","=""10-1""",12.5,108.9,96.4,68.0,0.8025,6.21,0.852,0.652,0.061,4.7,"=""5-5""","=""6-1""","=""2-1""","=""2-1""",0.5,37.8,1.0,79.6,A-,67.2,51.6,59.2,71.8,65.8,53.9,56.0,2.2,54.4,-10.7,35.7,↑↑ SURGE,2.0,balanced,-49.2,0,0,0.95,50.8,48.0,16.9,32.4,67.6,42.4,32.2,31.6,72.0,0.6,7.7,-0.2,2026-03-01 02:38 PST,American Athletic Conference
52,Loyola Maryland Greyhounds,2352,Patriot League,1,"=""10-16""","=""7-5""","=""3-11""",12.5,115.5,103.0,66.0,0.7887,-3.03,0.912,0.385,-0.05,-4.71,"=""0-4""","=""3-4""","=""4-3""","=""2-3""",0.0,7.8,3.0,70.5,A-,32.5,47.7,52.6,64.0,51.3,44.0,49.7,4.3,41.6,-18.3,43.3,→ FLAT,0.0,grind,36.9,0,0,0.84,50.0,50.6,4.9,32.4,67.6,16.7,39.4,30.8,90.9,0.5,-5.2,-3.6,2026-03-01 02:38 PST,Patriot League
53,Georgia Bulldogs,61,Southeastern Conference,2,"=""15-9""","=""9-5""","=""6-4""",12.2,123.8,111.6,66.0,0.7673,6.39,0.944,0.625,0.023,-4.05,"=""4-6""","=""5-3""","=""4-0""","=""1-0""",0.4,18.4,0.0,72.9,A-,54.1,59.5,39.3,60.3,50.4,53.5,58.7,8.2,65.6,-16.4,40.8,→ FLAT,0.0,perimeter,4.3,0,0,4.18,66.7,50.1,9.3,14.3,85.7,22.8,52.6,40.0,84.6,0.571,-6.9,-6.5,2026-03-01 02:38 PST,Southeastern Conference
54,Pittsburgh Panthers,221,Atlantic Coast Conference,3,"=""7-17""","=""4-9""","=""3-8""",11.6,104.2,92.6,66.9,0.7953,0.74,0.947,0.292,-0.07,5.83,"=""1-12""","=""3-2""","=""2-2""","=""1-0""",0.077,59.6,0.0,76.7,B+,65.2,61.5,39.4,66.9,74.9,48.0,53.4,0.1,47.0,-9.4,32.6,→ FLAT,0.0,grind,3.5,0,0,2.21,52.7,51.6,19.4,26.5,73.5,28.6,37.5,33.3,81.2,0.6,-16.2,-14.6,2026-03-01 02:38 PST,Atlantic Coast Conference
55,Florida A&M Rattlers,50,Southwestern Athletic Conference,3,"=""13-12""","=""8-4""","=""5-8""",11.3,98.6,87.3,67.1,0.8022,-2.74,0.784,0.52,-0.007,0.02,"=""0-2""","=""5-1""","=""2-3""","=""4-5""",0.0,3.5,5.0,75.7,B+,30.2,64.6,72.4,45.8,65.6,37.4,55.2,5.4,34.7,-11.6,34.2,↑ UP,1.0,balanced,28.2,0,0,-4.72,49.1,49.3,23.8,30.0,70.0,20.7,25.9,20.0,75.0,0.333,2.6,-2.1,2026-03-01 02:38 PST,Southwestern Athletic Conference
56,Saint Louis Billikens,139,Atlantic 10,2,"=""22-3""","=""15-1""","=""7-2""",11.1,137.7,126.6,64.7,0.7244,10.52,0.888,0.88,0.065,5.65,"=""9-0""","=""3-2""","=""4-1""","=""4-0""",1.0,55.0,0.0,77.8,B+,83.8,49.3,43.9,87.3,33.3,74.5,64.0,0.3,77.5,-23.8,46.0,↓↓ SLIDE,-2.0,perimeter,16.0,0,0,-5.74,70.0,53.8,15.5,21.4,78.6,48.0,56.0,57.1,87.5,0.6,12.1,17.6,2026-03-01 02:38 PST,Atlantic 10
57,Cornell Big Red,172,Ivy League,2,"=""12-10""","=""6-4""","=""6-6""",10.7,125.9,115.2,68.7,0.7352,1.55,0.697,0.545,-0.018,3.52,"=""3-5""","=""2-2""","=""2-2""","=""3-1""",0.375,15.8,1.0,72.8,B+,53.4,52.3,50.8,67.7,4.2,64.1,57.9,4.3,56.0,-34.9,56.3,→ FLAT,0.0,perimeter,10.0,0,0,-3.94,57.3,49.8,17.2,26.5,73.5,49.1,63.6,37.1,85.2,0.5,7.1,5.2,2026-03-01 02:38 PST,Ivy League
58,Florida Gators,57,Southeastern Conference,3,"=""20-5""","=""13-2""","=""7-3""",10.7,132.0,121.3,71.0,0.7255,13.92,0.985,0.8,-0.002,15.55,"=""14-4""","=""2-1""","=""3-0""","=""1-0""",0.778,23.8,0.0,70.1,B+,83.5,41.6,32.7,58.6,47.8,69.5,57.8,7.3,75.6,-18.9,40.3,↓ DOWN,-1.0,interior,16.7,0,0,4.36,62.3,57.6,15.2,31.4,68.6,46.4,27.5,42.1,78.1,0.2,21.2,24.3,2026-03-01 02:38 PST,Southeastern Conference
59,Binghamton Bearcats,2066,America East Conference,4,"=""7-19""","=""6-8""","=""1-11""",10.6,108.3,97.7,68.8,0.7658,-9.91,0.758,0.269,-0.075,-7.61,"=""0-1""","=""0-7""","=""1-4""","=""4-7""",0.0,-7.6,7.0,66.5,B+,15.3,59.9,44.2,54.7,67.9,49.2,53.0,5.9,44.6,-11.3,32.5,↑↑ SURGE,2.0,perimeter,34.5,0,0,6.66,62.5,51.3,16.7,12.9,87.1,30.8,40.4,42.9,56.2,0.4,-2.5,-8.0,2026-03-01 02:38 PST,America East Conference
60,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,2,"=""12-15""","=""7-5""","=""5-10""",10.5,115.8,105.3,66.7,0.749,-2.92,0.779,0.444,-0.042,-1.91,"=""3-5""","=""1-4""","=""1-3""","=""6-3""",0.375,10.8,3.0,69.3,B+,42.6,51.4,58.4,41.4,76.3,53.3,55.0,7.1,48.1,-10.0,31.0,→ FLAT,0.0,perimeter,25.0,0,0,-1.41,51.6,51.5,13.7,35.1,64.9,27.4,61.3,36.8,76.5,0.222,-1.6,-2.6,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
61,Maryland Eastern Shore Hawks,2379,Mid-Eastern Athletic Conference,3,"=""7-16""","=""5-2""","=""2-14""",10.3,93.5,83.2,66.4,0.7929,-6.1,0.9,0.304,-0.087,-15.41,"=""1-4""","=""1-2""","=""1-3""","=""3-6""",0.2,18.1,6.0,68.5,B+,24.4,59.9,41.6,56.9,71.7,44.2,48.8,3.3,34.3,-12.6,33.2,↓↓ SLIDE,-2.0,interior,58.9,0,0,-0.66,49.1,48.2,22.9,41.7,58.3,43.6,29.1,25.0,62.5,0.333,-16.1,-6.9,2026-03-01 02:38 PST,Mid-Eastern Athletic Conference
62,Southern Miss Golden Eagles,2572,Sun Belt Conference,2,"=""14-12""","=""10-3""","=""4-9""",9.9,104.1,94.2,66.4,0.7594,1.23,0.92,0.538,0.023,5.9,"=""1-6""","=""5-3""","=""2-3""","=""6-0""",0.143,9.5,0.0,73.1,B+,49.8,61.0,45.2,62.5,83.2,46.8,55.5,11.2,53.7,-7.0,26.8,↑ UP,1.0,perimeter,46.2,0,1,2.35,55.1,53.2,21.9,16.3,83.7,36.7,49.0,41.7,77.8,0.5,-0.1,-4.2,2026-03-01 02:38 PST,Sun Belt Conference
63,Marquette Golden Eagles,269,Big East,2,"=""7-16""","=""6-6""","=""1-10""",9.9,109.7,99.8,66.7,0.7479,-0.25,0.938,0.304,-0.087,-0.27,"=""1-8""","=""4-4""","=""1-3""","=""1-0""",0.111,18.9,0.0,72.0,B+,47.5,57.6,51.9,56.1,62.4,56.2,51.8,9.6,45.9,-17.1,36.9,→ FLAT,0.0,balanced,40.9,0,0,-1.68,57.4,51.1,13.9,32.3,67.7,18.0,39.3,33.3,54.5,0.375,4.6,2.9,2026-03-01 02:38 PST,Big East
64,South Florida Bulls,58,American Athletic Conference,3,"=""17-7""","=""9-3""","=""8-4""",9.8,97.7,87.9,68.5,0.7713,8.2,0.966,0.708,0.03,-2.49,"=""6-3""","=""4-3""","=""4-0""","=""2-0""",0.667,27.9,0.0,76.4,B+,63.1,55.5,51.5,70.1,86.4,46.2,56.1,3.4,49.0,-6.7,26.3,→ FLAT,0.0,balanced,8.3,0,0,-1.31,43.9,49.9,14.4,37.5,62.5,28.8,42.4,28.6,89.5,0.4,16.2,16.6,2026-03-01 02:38 PST,American Athletic Conference
65,Wisconsin Badgers,275,Big Ten,1,"=""16-9""","=""11-2""","=""5-7""",9.8,122.5,112.7,69.6,0.7229,8.53,0.917,0.64,0.053,2.96,"=""7-6""","=""5-1""","=""2-0""","=""2-1""",0.538,41.3,1.0,73.9,B+,67.0,53.3,39.9,79.1,47.3,50.6,53.2,9.4,54.6,-20.8,40.4,↓ DOWN,-1.0,perimeter,42.9,0,0,1.0,57.4,51.8,8.5,30.8,69.2,6.8,51.4,44.7,100.0,0.667,1.8,6.3,2026-03-01 02:38 PST,Big Ten
66,Fairfield Stags,2217,Metro Atlantic Athletic Conference,3,"=""16-9""","=""10-3""","=""6-6""",9.3,103.1,93.8,70.4,0.7478,2.22,0.923,0.64,0.069,-2.31,"=""3-6""","=""2-0""","=""3-0""","=""7-3""",0.333,13.9,3.0,76.4,B+,44.0,62.8,61.4,72.7,86.4,44.9,56.2,7.2,54.7,-6.2,24.8,↑ UP,1.0,balanced,26.9,0,0,0.0,55.0,51.3,24.7,28.6,71.4,21.7,23.3,28.6,46.2,0.625,7.1,4.6,2026-03-01 02:38 PST,Metro Atlantic Athletic Conference
67,Nebraska Cornhuskers,158,Big Ten,2,"=""21-4""","=""13-2""","=""8-2""",9.1,113.2,104.1,66.7,0.7239,11.39,0.911,0.84,0.077,0.1,"=""6-4""","=""8-0""","=""2-0""","=""4-0""",0.6,28.4,0.0,71.6,B+,65.1,53.0,33.6,75.1,63.1,57.4,52.9,11.8,55.1,-17.5,35.7,↑ UP,1.0,balanced,6.7,0,0,-0.38,50.0,50.8,17.5,43.9,56.1,22.1,33.8,34.8,93.3,0.571,14.5,11.6,2026-03-01 02:38 PST,Big Ten
68,Southern Utah Thunderbirds,253,Western Athletic Conference,2,"=""9-15""","=""6-3""","=""3-12""",9.0,120.7,111.7,66.3,0.7091,-1.71,0.899,0.375,-0.043,5.06,"=""2-2""","=""2-7""","=""3-4""","=""1-1""",0.5,19.2,1.0,65.5,B+,53.4,42.2,33.5,66.1,50.0,50.7,47.7,7.4,50.4,-18.9,36.9,↓ DOWN,-1.0,balanced,46.7,0,1,2.93,53.3,55.8,13.8,36.6,63.4,37.7,39.3,29.2,69.6,0.5,-6.9,-2.1,2026-03-01 02:38 PST,Western Athletic Conference
69,Mercyhurst Lakers,2385,Northeast Conference,3,"=""12-14""","=""8-3""","=""4-11""",8.7,100.6,91.9,72.1,0.7389,-2.6,0.615,0.462,-0.068,-3.48,"=""1-1""","=""4-3""","=""2-6""","=""4-3""",0.5,8.9,3.0,70.0,B+,39.2,54.6,57.7,52.7,75.8,43.2,52.8,11.4,44.2,-10.7,28.1,→ FLAT,0.0,interior,46.1,0,1,-1.66,39.4,47.6,8.0,27.7,72.3,35.2,23.9,35.3,76.0,0.273,5.1,6.0,2026-03-01 02:38 PST,Northeast Conference
70,Troy Trojans,2653,Sun Belt Conference,3,"=""16-9""","=""10-4""","=""6-5""",8.7,111.9,103.2,63.3,0.7172,3.67,0.916,0.64,0.024,-17.84,"=""1-3""","=""7-2""","=""3-3""","=""4-0""",0.25,21.2,0.0,68.1,B+,41.4,58.0,37.7,64.0,42.9,44.9,52.8,4.5,52.1,-23.4,40.8,→ FLAT,0.0,balanced,16.9,0,0,-1.17,58.1,47.3,14.5,35.9,64.1,19.4,48.4,33.3,66.7,0.5,-1.9,-2.1,2026-03-01 02:38 PST,Sun Belt Conference
71,UT Rio Grande Valley Vaqueros,292,Southland Conference,4,"=""15-11""","=""8-5""","=""7-6""",8.6,101.6,93.0,62.6,0.7344,2.94,0.827,0.577,-0.02,-6.78,"=""3-4""","=""3-1""","=""6-3""","=""3-2""",0.429,15.0,2.0,70.8,B+,45.1,60.4,39.6,69.7,53.7,42.0,53.5,4.4,52.2,-16.5,33.7,↓↓ SLIDE,-2.0,balanced,7.7,0,0,-1.49,50.0,50.4,17.1,23.7,76.3,29.4,41.2,33.3,80.0,0.5,9.3,16.2,2026-03-01 02:38 PST,Southland Conference
72,Jacksonville Dolphins,294,ASUN Conference,1,"=""10-16""","=""7-5""","=""3-11""",8.3,107.6,99.3,65.5,0.7157,-3.54,0.978,0.385,-0.037,-11.57,"=""1-5""","=""1-6""","=""3-2""","=""4-3""",0.167,13.4,3.0,71.4,B+,32.8,57.5,66.2,60.4,71.6,34.0,56.4,6.5,51.4,-11.9,28.5,↑ UP,1.0,balanced,36.9,0,0,1.35,58.5,54.8,19.4,34.8,65.2,16.9,30.8,40.0,81.8,0.5,0.1,-4.6,2026-03-01 02:38 PST,ASUN Conference
73,Lehigh Mountain Hawks,2329,Patriot League,2,"=""13-13""","=""8-5""","=""5-8""",8.1,123.1,115.0,67.3,0.6863,0.85,0.797,0.5,0.034,-14.95,"=""2-4""","=""5-1""","=""4-5""","=""1-2""",0.333,21.5,2.0,71.1,B+,39.3,62.7,54.1,66.1,64.9,60.5,61.7,14.3,60.9,-14.3,30.5,→ FLAT,0.0,perimeter,23.1,0,0,0.88,69.6,48.1,21.1,24.1,75.9,37.3,41.2,52.4,94.7,0.583,0.3,-1.4,2026-03-01 02:38 PST,Patriot League
74,Nicholls Colonels,2447,Southland Conference,5,"=""13-13""","=""6-5""","=""7-8""",8.0,99.2,91.2,68.0,0.7245,0.64,0.808,0.5,0.034,-7.11,"=""2-6""","=""2-3""","=""7-1""","=""2-3""",0.25,27.5,3.0,71.0,B+,43.4,55.5,47.3,74.3,71.1,36.8,49.6,0.8,40.6,-11.6,27.6,→ FLAT,0.0,balanced,7.9,0,0,3.2,48.3,48.3,15.4,35.1,64.9,33.9,44.1,26.9,55.0,0.75,-5.1,-5.8,2026-03-01 02:38 PST,Southland Conference
75,UConn Huskies,41,Big East,3,"=""23-3""","=""14-2""","=""9-1""",8.0,118.0,110.0,65.2,0.6915,14.83,0.661,0.885,0.108,4.47,"=""11-1""","=""9-0""","=""1-1""","=""2-0""",0.917,40.3,0.0,80.2,B+,80.9,53.5,60.7,91.9,39.0,75.1,64.6,5.0,65.1,-26.8,42.8,→ FLAT,0.0,perimeter,-2.5,0,0,-4.76,55.4,48.0,24.3,40.0,60.0,63.0,45.7,42.9,69.0,0.857,16.8,18.3,2026-03-01 02:38 PST,Big East
76,Southern Illinois Salukis,79,Missouri Valley Conference,3,"=""13-14""","=""6-7""","=""7-7""",7.8,89.8,82.0,67.9,0.7398,3.08,0.891,0.481,-0.044,-18.5,"=""5-6""","=""3-5""","=""2-2""","=""2-1""",0.455,21.5,1.0,70.1,B+,44.9,53.4,45.5,69.0,62.2,32.8,48.7,6.7,45.8,-17.2,32.8,→ FLAT,0.0,balanced,-3.8,0,0,-2.94,40.6,49.8,11.4,23.1,76.9,25.0,29.7,10.5,87.5,0.5,10.0,8.3,2026-03-01 02:38 PST,Missouri Valley Conference
77,Utah Valley Wolverines,3084,Western Athletic Conference,3,"=""20-5""","=""15-0""","=""5-5""",7.7,103.9,96.2,68.0,0.708,9.12,0.758,0.8,0.057,-4.21,"=""7-0""","=""7-2""","=""4-2""","=""1-1""",1.0,66.5,1.0,81.4,B+,75.0,63.4,69.2,74.0,47.2,58.6,62.1,6.4,50.7,-22.1,37.5,↑ UP,1.0,interior,50.0,0,0,-1.85,64.1,49.0,24.6,17.9,82.1,54.3,34.8,43.8,60.0,0.5,17.9,13.7,2026-03-01 02:38 PST,Western Athletic Conference
78,Navy Midshipmen,2426,Patriot League,3,"=""23-3""","=""13-1""","=""10-2""",7.7,124.1,116.4,66.5,0.6763,6.94,0.917,0.885,0.089,5.23,"=""1-2""","=""4-1""","=""11-0""","=""5-0""",0.333,8.7,0.0,69.9,B+,53.8,44.8,41.6,94.0,75.1,66.6,59.2,15.1,74.7,-11.8,27.2,→ FLAT,0.0,perimeter,9.5,0,0,1.5,58.6,54.1,15.3,36.8,63.2,44.8,43.1,40.0,65.4,0.8,27.6,26.0,2026-03-01 02:38 PST,Patriot League
79,UC Riverside Highlanders,27,Big West Conference,1,"=""8-18""","=""6-6""","=""2-12""",7.5,122.1,114.6,68.7,0.6746,-3.45,0.805,0.308,-0.089,4.25,"=""0-7""","=""3-9""","=""1-2""","=""2-0""",0.0,4.2,0.0,64.0,B+,43.7,43.8,51.6,48.7,61.5,51.5,49.2,9.8,41.9,-18.0,33.0,↑ UP,1.0,balanced,35.7,0,0,1.8,50.0,51.4,7.8,34.1,65.9,33.3,46.7,25.7,80.0,0.25,-1.5,-4.1,2026-03-01 02:38 PST,Big West Conference
80,Hofstra Pride,2275,Colonial Athletic Association,3,"=""18-8""","=""9-2""","=""9-6""",6.6,93.6,87.0,68.6,0.6987,5.82,0.84,0.692,-0.002,-1.99,"=""3-3""","=""5-2""","=""4-2""","=""5-0""",0.5,20.5,0.0,75.2,B,55.6,62.8,65.8,60.8,39.2,45.2,61.4,11.4,59.0,-26.5,39.7,↑↑ SURGE,2.0,perimeter,21.8,0,0,-0.73,49.0,50.7,20.5,12.5,87.5,54.2,60.4,37.9,76.9,0.417,23.2,15.1,2026-03-01 02:38 PST,Colonial Athletic Association
81,Arizona State Sun Devils,9,Big 12,4,"=""12-13""","=""8-5""","=""4-8""",6.6,113.1,106.5,62.6,0.6663,3.42,0.905,0.48,0.005,-8.67,"=""4-8""","=""2-5""","=""3-0""","=""1-0""",0.333,22.3,0.0,69.2,B,50.4,54.9,53.6,61.4,75.1,52.0,56.9,5.9,54.8,-15.0,28.2,→ FLAT,0.0,grind,28.2,0,0,-2.9,57.3,51.4,8.6,22.6,77.4,21.8,30.9,52.9,83.3,0.571,-3.1,-2.3,2026-03-01 02:38 PST,Big 12
82,Stetson Hatters,56,ASUN Conference,2,"=""10-17""","=""8-6""","=""2-11""",6.3,108.5,102.2,66.7,0.6655,-3.68,0.921,0.37,-0.037,0.73,"=""1-7""","=""1-5""","=""3-4""","=""3-1""",0.125,16.1,1.0,70.0,B,45.2,65.4,48.6,62.8,72.3,58.8,60.3,4.1,55.9,-15.0,27.6,↑ UP,1.0,perimeter,41.8,0,0,2.91,66.3,53.2,23.8,19.4,80.6,26.9,40.4,52.4,64.3,0.444,-2.3,-6.9,2026-03-01 02:38 PST,ASUN Conference
83,San Francisco Dons,2539,West Coast Conference,2,"=""12-14""","=""6-6""","=""6-8""",6.2,111.7,105.5,66.6,0.6585,0.41,0.871,0.462,-0.012,6.06,"=""2-9""","=""1-0""","=""4-5""","=""4-0""",0.182,21.9,0.0,68.7,B,56.1,54.2,46.9,64.7,36.1,53.7,59.4,4.2,66.9,-26.4,38.8,↓↓ SLIDE,-2.0,perimeter,7.1,0,0,-5.27,61.7,53.9,14.3,13.8,86.2,53.2,48.9,43.5,56.0,0.571,-24.9,-14.8,2026-03-01 02:38 PST,West Coast Conference
84,Longwood Lancers,2344,Big South Conference,2,"=""13-13""","=""9-3""","=""4-10""",6.2,119.2,113.0,68.3,0.6489,0.97,0.905,0.5,-0.018,8.8,"=""3-8""","=""2-2""","=""2-2""","=""4-1""",0.273,21.2,1.0,65.2,B,56.2,47.3,44.1,56.2,45.8,58.4,54.7,1.4,56.7,-25.5,37.9,↓↓ SLIDE,-2.0,perimeter,46.4,0,0,3.19,54.5,54.8,21.8,30.2,69.8,63.6,40.0,45.5,85.7,0.4,-0.6,5.2,2026-03-01 02:38 PST,Big South Conference
85,UC San Diego Tritons,28,Big West Conference,2,"=""17-9""","=""10-5""","=""7-4""",6.1,104.0,97.9,65.3,0.6671,4.39,0.929,0.654,0.028,-3.65,"=""3-2""","=""6-4""","=""3-2""","=""5-1""",0.6,28.5,1.0,70.9,B,55.8,49.6,69.9,54.5,68.1,44.2,57.0,1.1,51.8,-16.6,28.8,↑↑ SURGE,2.0,balanced,3.0,0,0,0.93,52.2,53.3,8.6,25.6,74.4,23.9,35.8,33.3,62.5,0.375,9.3,1.2,2026-03-01 02:38 PST,Big West Conference
86,Utah State Aggies,328,Mountain West,2,"=""20-5""","=""11-1""","=""9-4""",6.0,122.4,116.4,64.9,0.6406,10.76,0.691,0.8,0.069,9.55,"=""8-2""","=""7-2""","=""3-0""","=""1-1""",0.8,41.0,1.0,73.9,B,75.9,51.3,44.5,94.5,41.8,64.2,59.6,5.0,66.7,-26.6,38.6,↓ DOWN,-1.0,perimeter,22.4,0,0,1.81,58.3,51.2,9.6,22.2,77.8,35.2,42.6,47.8,57.9,0.833,10.9,14.8,2026-03-01 02:38 PST,Mountain West
87,Montana Grizzlies,149,Big Sky Conference,3,"=""12-12""","=""8-6""","=""4-6""",5.7,108.2,102.5,68.9,0.6508,2.09,0.726,0.5,-0.029,8.5,"=""3-4""","=""4-2""","=""3-3""","=""1-1""",0.429,12.8,1.0,69.0,B,55.3,62.6,37.8,68.5,64.0,57.8,57.6,9.9,58.5,-19.0,30.4,↓↓ SLIDE,-2.0,perimeter,17.1,0,0,1.62,57.5,50.9,19.9,18.2,81.8,39.6,41.5,40.9,61.9,0.5,-6.9,-1.1,2026-03-01 02:38 PST,Big Sky Conference
88,Wichita State Shockers,2724,American Athletic Conference,4,"=""16-9""","=""10-4""","=""6-5""",5.5,121.7,116.2,68.2,0.6299,5.69,0.693,0.64,0.02,-23.93,"=""5-5""","=""6-0""","=""2-4""","=""1-0""",0.5,30.8,0.0,65.8,B,47.7,44.0,56.3,66.1,77.5,57.7,50.4,13.0,48.3,-15.2,26.2,↓ DOWN,-1.0,balanced,16.9,0,1,-3.43,46.3,45.4,11.2,40.9,59.1,49.3,29.9,20.0,78.8,0.5,5.2,9.5,2026-03-01 02:38 PST,American Athletic Conference
89,Illinois State Redbirds,2287,Missouri Valley Conference,4,"=""17-9""","=""13-2""","=""4-7""",5.1,119.1,114.0,67.3,0.6232,6.67,0.581,0.654,0.006,16.82,"=""8-2""","=""5-5""","=""0-1""","=""3-1""",0.8,25.6,1.0,69.8,B,73.3,57.9,44.7,59.1,40.6,50.4,56.6,4.8,54.0,-27.4,37.6,→ FLAT,0.0,balanced,50.3,0,0,-0.26,58.5,61.7,19.1,21.9,78.1,20.8,50.9,37.0,81.8,0.429,0.8,-0.9,2026-03-01 02:38 PST,Missouri Valley Conference
90,Toledo Rockets,2649,Mid-American Conference,4,"=""14-11""","=""9-3""","=""5-8""",5.0,118.3,113.3,65.2,0.6217,2.47,0.869,0.56,-0.036,4.12,"=""2-7""","=""1-3""","=""5-1""","=""4-0""",0.222,18.3,0.0,66.2,B,53.8,46.1,63.9,49.6,63.4,47.7,52.6,5.6,43.8,-18.4,28.4,↑ UP,1.0,balanced,36.5,0,0,0.94,50.0,52.8,7.8,31.1,68.9,20.9,25.4,29.4,85.7,0.333,8.0,4.6,2026-03-01 02:38 PST,Mid-American Conference
91,Stanford Cardinal,24,Atlantic Coast Conference,4,"=""14-11""","=""8-6""","=""6-5""",4.6,141.6,137.0,64.2,0.5938,5.29,0.938,0.56,0.041,9.08,"=""6-5""","=""3-2""","=""4-2""","=""1-1""",0.545,27.8,1.0,68.0,B,65.9,36.0,65.7,72.8,41.9,66.7,61.7,13.8,74.8,-27.1,36.3,↑↑ SURGE,2.0,perimeter,2.6,0,0,1.92,64.7,56.5,11.1,29.0,71.0,62.7,52.9,51.9,90.6,0.667,7.6,-5.5,2026-03-01 02:38 PST,Atlantic Coast Conference
92,Saint Mary's Gaels,2608,West Coast Conference,3,"=""23-4""","=""13-0""","=""10-4""",4.5,119.4,114.9,63.6,0.6087,12.75,0.877,0.852,0.082,25.68,"=""8-4""","=""7-0""","=""4-0""","=""2-0""",0.667,25.7,0.0,71.6,B,82.2,38.9,49.8,95.0,50.6,50.5,49.4,10.0,49.0,-25.0,34.0,→ FLAT,0.0,perimeter,28.6,0,0,-0.48,47.0,56.3,9.7,35.7,64.3,16.7,50.0,48.5,72.7,0.8,23.4,24.5,2026-03-01 02:38 PST,West Coast Conference
93,Montana Tech Orediggers,148,,,"=""1-0""","=""0-0""","=""1-0""",4.0,125.5,121.5,64.9,0.5921,0.78,0.736,1.0,0.0,10.02,"=""1-0""","=""0-0""","=""0-0""","=""0-0""",1.0,10.0,0.0,64.9,B,63.6,42.4,,64.5,99.4,,,,,-8.0,16.0,→ FLAT,0.0,perimeter,-100.0,0,0,,62.5,59.6,12.1,22.6,77.4,37.5,51.8,48.3,57.1,,,,2026-03-01 02:38 PST,
94,Milwaukee Panthers,270,Horizon League,2,"=""10-16""","=""7-6""","=""3-10""",3.8,110.0,106.2,68.1,0.5997,-0.12,0.891,0.385,-0.029,9.36,"=""2-6""","=""4-4""","=""2-5""","=""1-0""",0.25,9.4,0.0,65.3,B,53.4,55.5,42.6,65.7,95.0,53.3,,,50.3,-10.2,17.8,↑ UP,1.0,balanced,30.8,0,0,3.45,58.8,56.2,15.9,15.6,84.4,24.6,36.8,42.9,78.6,0.5,-4.3,-7.1,2026-03-01 02:38 PST,Horizon League
95,St. Thomas-Minnesota Tommies,2900,Summit League,3,"=""20-6""","=""13-1""","=""7-5""",3.6,96.4,92.8,66.0,0.6077,5.0,0.946,0.769,0.01,2.14,"=""2-2""","=""5-2""","=""5-1""","=""4-1""",0.5,18.4,1.0,67.7,B,53.7,55.6,50.4,70.3,48.1,49.6,57.3,8.1,59.3,-28.1,35.3,→ FLAT,0.0,grind,34.5,0,0,0.96,52.5,55.2,12.4,19.0,81.0,22.0,50.8,33.3,46.2,0.429,20.9,20.0,2026-03-01 02:38 PST,Summit League
