game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,ens_spread,ens_total,ens_confidence,spread_std,ens_agreement,pipeline_run_id
401812368,2026-01-10 21:00:00+00:00,Long Island University Sharks,Saint Francis Red Flash,112358,2598,1,4.0,130.0,67.0,63.0,14,14,-0.2,-5.5,5.3,,,5.3,0.0,0.03,135.7,0.713,-3.19,133.8,0.7,-0.42,133.8,0.95,-2.95,135.7,0.8,-2.38,140.6,0.95,-0.36,133.8,0.9,-1.21,125.8,0.35,-3.45,140.6,0.85,-1.74125,134.975,0.7766249999999999,1.32102647115794,high,20260304_203118
401812341,2026-01-30 00:00:00+00:00,Long Island University Sharks,Le Moyne Dolphins,112358,2330,1,22.0,144.0,83.0,61.0,18,19,7.5,13.1,-5.6,,,-5.6,0.0,0.09,148.0,0.6,3.46,154.9,0.7,8.45,154.9,0.95,4.67,148.0,0.8,2.52,142.3,0.95,5.86,154.9,0.9,1.31,149.5,0.35,3.74,142.3,0.85,3.7625,149.35,0.7625,2.4579857098852305,low,20260304_203118
401812372,2026-02-06 00:00:00+00:00,Long Island University Sharks,New Haven Chargers,112358,2441,1,5.0,115.0,60.0,55.0,20,19,16.1,10.2,5.9,,,5.9,0.0,0.3,145.7,0.745,-3.63,154.5,0.7,-8.82,154.5,0.95,-5.4,145.7,0.8,-2.66,138.8,0.95,-2.68,154.5,0.9,-1.37,149.0,0.35,-3.93,138.8,0.85,-3.52375,147.6875,0.7806249999999999,2.5608735692142246,low,20260304_203118
401812373,2026-02-07 21:00:00+00:00,Long Island University Sharks,Stonehill Skyhawks,112358,284,1,7.0,115.0,61.0,54.0,21,22,6.6,-32.4,39.0,,,39.0,0.0,0.01,131.2,0.694,-24.37,122.5,0.7,-24.16,122.5,0.95,-19.34,131.2,0.8,-17.55,141.7,0.95,-16.83,122.5,0.9,-9.44,119.5,0.359,-26.34,141.7,0.85,-17.252499999999998,129.1,0.775375,8.25082382250403,low,20260304_203118
401859836,2026-02-17 00:00:00+00:00,Long Island University Sharks,Wagner Seahawks,112358,2681,1,18.0,148.0,83.0,65.0,24,22,-6.1,23.3,-29.4,,,-29.4,0.0,-0.07,121.6,0.713,17.99,127.3,0.7,17.56,127.3,0.95,12.67,121.6,0.8,13.23,138.5,0.95,13.54,127.2,0.9,8.88,124.7,0.457,19.45,138.5,0.85,12.906249999999998,128.33749999999998,0.79,5.8681192419292225,low,20260304_203118
401812378,2026-02-27 00:00:00+00:00,Long Island University Sharks,Chicago State Cougars,112358,2130,1,17.0,129.0,73.0,56.0,27,27,-17.2,14.3,-31.5,,,-31.5,0.0,0.14,154.8,0.735,19.83,153.8,0.7,28.52,153.8,0.95,13.94,154.8,0.8,14.18,145.6,0.95,17.94,153.8,0.9,7.5,150.2,0.35,21.44,145.6,0.85,15.436250000000001,151.55,0.7793749999999999,8.166850582537922,low,20260304_203118
401812332,2026-02-28 18:00:00+00:00,Long Island University Sharks,Fairleigh Dickinson Knights,112358,161,1,14.0,134.0,74.0,60.0,28,28,16.6,-35.4,52.0,,,52.0,0.0,-0.04,132.2,0.772,-32.08,125.9,0.7,-36.53,125.9,0.95,-26.61,132.2,0.8,-23.4,146.8,0.95,-22.55,125.9,0.9,-12.14,122.4,0.35,-34.68,146.8,0.85,-23.50375,132.26250000000002,0.784,11.502148644383798,low,20260304_203118
401812608,2025-12-04 00:00:00+00:00,Massachusetts Minutemen,Harvard Crimson,113,108,1,7.0,149.0,78.0,71.0,5,8,1.2,14.0,-12.8,,,-12.8,0.0,0.44,122.1,0.858,7.55,127.0,0.512,-4.62,127.0,0.806,6.77,122.1,0.65,5.76,139.3,0.812,-3.48,127.0,0.812,2.86,123.0,0.284,8.16,139.3,0.812,2.9299999999999997,128.35,0.69325,4.687048644936385,low,20260304_203118
401826764,2025-12-06 21:00:00+00:00,Massachusetts Minutemen,UMass Lowell River Hawks,113,2349,1,20.0,140.0,80.0,60.0,6,7,2.3,0.0,2.3,,,2.3,0.0,-0.02,147.0,0.782,-1.51,147.8,0.512,13.06,147.8,0.804,-0.15,147.0,0.65,-1.03,152.0,0.812,5.56,147.8,0.812,-0.57,144.1,0.284,-1.64,152.0,0.812,1.7125,148.1875,0.6835,4.800968001351395,low,20260304_203118
401813771,2025-12-20 19:00:00+00:00,Massachusetts Minutemen,Kent State Golden Flashes,113,2309,1,-10.0,128.0,59.0,69.0,9,9,7.9,-30.5,38.4,,,38.4,0.0,-0.06,156.0,0.635,-25.18,147.9,0.7,-15.57,148.0,0.95,-17.67,156.0,0.8,-17.28,166.3,0.95,-12.95,147.9,0.9,-9.53,143.7,0.35,-27.23,166.3,0.85,-15.68375,154.0125,0.766875,8.057949394076635,low,20260304_203118
401814500,2026-01-03 19:00:00+00:00,Massachusetts Minutemen,Bowling Green Falcons,113,189,1,-1.0,201.0,100.0,101.0,12,12,-15.2,-35.7,20.5,,,20.5,0.0,0.04,162.2,0.776,-13.26,144.4,0.7,-2.67,144.4,0.95,-9.02,162.2,0.8,-9.23,157.7,0.95,-1.9,144.4,0.9,-5.02,137.2,0.35,-14.34,157.7,0.85,-6.925000000000001,151.275,0.7845,5.003903476287287,low,20260304_203118
401814511,2026-01-10 20:30:00+00:00,Massachusetts Minutemen,Ball State Cardinals,113,2050,1,8.0,150.0,79.0,71.0,14,13,-11.8,-45.6,33.8,,,33.8,0.0,-0.02,147.4,0.676,-20.59,128.5,0.7,-20.51,128.5,0.95,-17.1,147.4,0.8,-15.21,138.9,0.95,-9.51,128.4,0.9,-7.79,121.3,0.35,-22.26,138.9,0.85,-14.12375,134.9125,0.772,7.238369874322533,low,20260304_203118
401814533,2026-01-20 23:00:00+00:00,Massachusetts Minutemen,Toledo Rockets,113,2649,1,2.0,166.0,84.0,82.0,17,16,-8.5,-21.6,13.1,,,13.1,0.0,0.05,146.0,0.744,-8.26,135.7,0.7,-0.48,135.8,0.95,-6.52,146.0,0.8,-5.9,156.8,0.95,-0.43,135.7,0.9,-3.12,129.6,0.35,-8.93,156.8,0.85,-4.19875,142.8,0.7805,3.4352781455800634,low,20260304_203118
401814548,2026-01-31 23:00:00+00:00,Massachusetts Minutemen,Eastern Michigan Eagles,113,2199,1,3.0,137.0,70.0,67.0,20,20,-28.1,-60.6,32.5,,,32.5,0.0,-0.09,165.2,0.749,-20.32,135.2,0.7,-23.73,135.2,0.95,-18.34,165.2,0.8,-14.62,146.7,0.95,-10.62,135.2,0.9,-7.69,129.8,0.35,-21.97,146.7,0.85,-14.6725,144.89999999999998,0.781125,7.570227456952664,low,20260304_203118
401814554,2026-02-04 00:00:00+00:00,Massachusetts Minutemen,Central Michigan Chippewas,113,2117,1,6.0,184.0,95.0,89.0,21,20,-3.6,-7.8,4.2,,,4.2,0.0,-0.15,133.5,0.766,-2.55,129.7,0.7,0.47,129.8,0.95,-1.9,133.5,0.8,-1.89,143.6,0.95,0.43,129.7,0.9,-0.97,123.8,0.35,-2.76,143.6,0.85,-1.165,133.39999999999998,0.78325,1.2151954575293638,high,20260304_203118
401814572,2026-02-18 00:00:00+00:00,Massachusetts Minutemen,Miami (OH) RedHawks,113,193,1,-9.0,163.0,77.0,86.0,24,23,-31.3,7.8,-39.1,,,-39.1,0.0,0.01,171.7,0.6,25.32,163.4,0.7,20.15,163.4,0.95,22.22,171.7,0.8,17.6,168.1,0.95,15.05,163.4,0.9,11.78,160.7,0.43,27.37,168.1,0.85,17.4375,166.3125,0.7725,8.158354230480557,low,20260304_203118
401814576,2026-02-21 23:00:00+00:00,Massachusetts Minutemen,Buffalo Bulls,113,2084,1,-4.0,168.0,82.0,86.0,25,24,-37.3,-5.5,-31.8,,,-31.8,0.0,-0.02,153.1,0.8,19.62,138.9,0.7,6.31,138.9,0.95,16.82,153.1,0.8,14.31,151.8,0.95,5.04,138.9,0.9,10.2,136.4,0.481,21.21,151.8,0.85,11.686250000000001,145.3625,0.803875,7.0640603364849595,low,20260304_203118
401814596,2026-03-04 00:00:00+00:00,Massachusetts Minutemen,Ohio Bobcats,113,195,1,12.0,176.0,94.0,82.0,28,27,-37.6,-38.9,1.3,,,1.3,0.0,0.01,149.3,0.775,-0.79,124.1,0.7,6.43,124.1,0.95,1.47,149.3,0.8,-0.58,148.5,0.95,2.15,124.1,0.9,-0.3,120.9,0.35,-0.85,148.5,0.85,0.9424999999999999,136.1,0.784375,2.3128702406317565,low,20260304_203118
401813402,2025-11-29 21:00:00+00:00,Mount St. Mary's Mountaineers,Howard Bison,116,47,1,4.0,154.0,79.0,75.0,5,6,-74.7,0.0,-74.7,,,-74.7,0.0,0.24,167.9,0.788,48.85,141.5,0.388,51.18,141.5,0.682,36.95,167.9,0.55,33.62,139.3,0.688,24.95,141.5,0.688,18.48,135.9,0.241,52.81,139.3,0.688,33.385000000000005,146.85,0.589125,17.094672415697236,low,20260304_203118
401813403,2025-12-04 00:00:00+00:00,Mount St. Mary's Mountaineers,Sacred Heart Pioneers,116,2529,1,-7.0,167.0,80.0,87.0,6,5,1.1,-80.3,81.4,,,81.4,0.0,-0.06,151.5,0.419,-53.5,123.4,0.388,-29.68,123.4,0.68,-39.8,151.5,0.55,-36.63,143.7,0.688,-15.91,123.4,0.688,-20.24,115.9,0.241,-57.83,143.7,0.688,-31.70625,134.5625,0.54275,18.144410942146894,low,20260304_203118
401813407,2025-12-30 00:00:00+00:00,Mount St. Mary's Mountaineers,Iona Gaels,116,314,1,7.0,125.0,66.0,59.0,11,12,0.0,-13.8,13.8,,,13.8,0.0,0.02,154.8,0.873,-8.83,150.0,0.7,-20.72,150.1,0.95,-6.9,154.8,0.8,-6.21,142.4,0.95,-8.21,150.0,0.9,-3.34,144.1,0.35,-9.54,142.4,0.85,-7.9662500000000005,148.575,0.7966249999999999,5.649601617592164,low,20260304_203118
401813410,2026-01-10 00:00:00+00:00,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,116,2612,1,5.0,135.0,70.0,65.0,14,10,-20.7,20.2,-40.9,,,-40.9,0.0,0.02,143.4,0.86,25.69,143.3,0.7,23.0,143.3,0.95,22.35,143.4,0.8,18.41,139.0,0.95,17.58,143.3,0.9,9.72,134.8,0.35,27.77,139.0,0.85,18.0675,141.1875,0.7949999999999999,8.592572010172507,low,20260304_203118
401813411,2026-01-11 19:00:00+00:00,Mount St. Mary's Mountaineers,Siena Saints,116,2561,1,-17.0,117.0,50.0,67.0,15,14,8.9,-14.3,23.2,,,23.2,0.0,-0.47,140.5,0.851,-13.92,138.8,0.7,-10.94,138.8,0.95,-10.5,140.5,0.8,-10.44,133.2,0.95,-9.54,138.8,0.9,-5.27,132.5,0.35,-15.05,133.2,0.85,-9.51625,137.03750000000002,0.793875,4.38362560416603,low,20260304_203118
401813412,2026-01-23 00:00:00+00:00,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,116,2514,1,-15.0,139.0,62.0,77.0,18,18,5.4,-10.0,15.4,,,15.4,0.0,0.01,146.4,0.882,-9.88,144.8,0.7,-7.02,144.8,0.95,-9.27,146.4,0.8,-6.93,141.3,0.95,-4.71,144.8,0.9,-3.74,140.7,0.35,-10.68,141.3,0.85,-6.5275,143.8125,0.79775,3.3582128803874243,low,20260304_203118
401813413,2026-01-24 21:00:00+00:00,Mount St. Mary's Mountaineers,Rider Broncs,116,2520,1,10.0,132.0,71.0,61.0,19,16,-30.0,-40.5,10.5,,,10.5,0.0,0.01,156.7,0.919,-6.74,132.2,0.7,0.38,132.2,0.95,-6.98,156.7,0.8,-4.73,136.4,0.95,0.16,132.2,0.9,-2.55,128.2,0.35,-7.29,136.4,0.85,-3.4675000000000002,138.875,0.802375,3.1652241231862237,low,20260304_203118
401813315,2026-02-01 19:00:00+00:00,Mount St. Mary's Mountaineers,Manhattan Jaspers,116,2363,1,7.0,137.0,72.0,65.0,21,22,-14.2,4.3,-18.5,,,-18.5,0.0,0.06,158.0,0.773,11.4,154.7,0.7,14.13,154.7,0.95,7.75,158.0,0.8,8.33,138.6,0.95,11.65,154.7,0.9,4.31,149.7,0.35,12.32,138.6,0.85,8.74375,150.875,0.784125,4.380747474746747,low,20260304_203118
401813415,2026-02-06 00:00:00+00:00,Mount St. Mary's Mountaineers,Merrimack Warriors,116,2771,1,-17.0,157.0,70.0,87.0,22,21,-8.5,11.0,-19.5,,,-19.5,0.0,0.04,132.4,0.69,11.83,133.2,0.7,10.29,133.2,0.95,10.52,132.4,0.8,8.78,138.3,0.95,4.65,133.2,0.9,4.48,129.5,0.35,12.79,138.3,0.85,7.922499999999999,133.8125,0.7737499999999999,4.134343206604889,low,20260304_203118
401813393,2026-02-21 00:00:00+00:00,Mount St. Mary's Mountaineers,Niagara Purple Eagles,116,315,1,13.0,139.0,76.0,63.0,25,24,6.4,-3.5,9.9,,,9.9,0.0,0.07,132.9,0.694,-5.91,133.9,0.7,-10.19,133.9,0.95,-6.61,132.9,0.8,-4.46,135.7,0.95,-7.18,133.8,0.9,-2.24,130.3,0.35,-6.39,135.7,0.85,-5.36375,133.6375,0.77425,2.9494996927445167,low,20260304_203118
401813370,2026-02-22 19:00:00+00:00,Mount St. Mary's Mountaineers,Canisius Golden Griffins,116,2099,1,21.0,115.0,68.0,47.0,26,25,9.0,0.0,9.0,,,9.0,0.0,-0.02,132.8,0.848,-5.84,135.9,0.7,-7.08,136.0,0.95,-6.33,132.8,0.8,-4.05,143.2,0.95,-4.11,135.9,0.9,-2.21,132.8,0.35,-6.31,143.2,0.85,-4.49375,136.575,0.7935,2.256817103245188,low,20260304_203118
401827500,2025-12-04 00:00:00+00:00,Towson Tigers,Cornell Big Red,119,172,1,13.0,173.0,93.0,80.0,6,7,-39.7,-36.6,-3.1,,,-3.1,0.0,-0.24,186.2,0.514,1.96,160.1,0.512,-1.66,160.1,0.804,2.45,186.2,0.65,1.4,158.3,0.812,-0.68,160.1,0.812,0.74,154.4,0.284,2.12,158.3,0.812,0.76125,165.46249999999998,0.6500000000000001,1.391298292063927,high,20260304_203118
401823730,2025-12-22 19:00:00+00:00,Towson Tigers,Sacred Heart Pioneers,119,2529,1,25.0,119.0,72.0,47.0,10,10,52.2,18.2,34.0,,,34.0,0.0,0.01,128.7,0.901,-21.7,153.0,0.7,-5.06,153.0,0.95,-17.7,128.7,0.8,-15.3,148.9,0.95,-0.72,153.0,0.9,-8.21,146.3,0.35,-23.46,148.9,0.85,-11.517499999999998,145.0625,0.800125,8.667073828576747,low,20260304_203118
401811997,2026-01-03 23:00:00+00:00,Towson Tigers,Monmouth Hawks,119,2405,1,-14.0,110.0,48.0,62.0,13,12,-6.6,-21.1,14.5,,,14.5,0.0,0.22,136.2,0.612,-8.54,127.3,0.7,-2.29,127.3,0.95,-6.65,136.2,0.8,-6.53,140.6,0.95,-2.02,127.3,0.9,-3.23,121.7,0.35,-9.24,140.6,0.85,-4.785,132.15,0.764,3.197823478555375,low,20260304_203118
401812002,2026-01-08 17:30:00+00:00,Towson Tigers,Hofstra Pride,119,2275,1,-11.0,145.0,67.0,78.0,14,13,-32.3,-2.5,-29.8,,,-29.8,0.0,0.02,132.6,0.6,17.96,121.2,0.7,21.54,121.2,0.95,16.4,132.6,0.8,13.41,148.3,0.95,14.3,121.2,0.9,6.8,113.4,0.35,19.41,148.3,0.85,13.73,129.85000000000002,0.7625,6.658609088991484,low,20260304_203118
401812017,2026-01-16 01:00:00+00:00,Towson Tigers,Charleston Cougars,119,232,1,9.0,113.0,61.0,52.0,16,14,-8.0,4.7,-12.7,,,-12.7,0.0,0.03,157.0,0.636,7.82,155.9,0.7,-4.03,155.9,0.95,8.85,157.0,0.8,5.71,143.5,0.95,-3.11,155.9,0.9,2.96,149.8,0.35,8.46,143.5,0.85,3.33625,152.3125,0.7669999999999999,4.864175000706698,low,20260304_203118
401812019,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons,119,2182,1,1.0,117.0,59.0,58.0,17,17,2.3,32.5,-30.2,,,-30.2,0.0,0.05,126.0,0.6,18.3,137.4,0.7,11.61,137.4,0.95,15.2,126.0,0.8,13.59,138.1,0.95,3.06,137.4,0.9,6.92,131.2,0.35,19.78,138.1,0.85,11.063749999999999,133.95,0.7625,6.658252281004377,low,20260304_203118
401812037,2026-01-30 02:00:00+00:00,Towson Tigers,UNC Wilmington Seahawks,119,350,1,-9.0,155.0,73.0,82.0,20,20,-24.7,9.8,-34.5,,,-34.5,0.0,-0.05,153.5,0.792,21.24,148.5,0.7,15.79,148.5,0.95,16.08,153.5,0.8,15.53,144.8,0.95,13.12,148.5,0.9,8.04,143.1,0.35,22.96,144.8,0.85,14.08875,148.15,0.7865,6.857533152490041,low,20260304_203118
401812044,2026-01-31 19:00:00+00:00,Towson Tigers,Hampton Pirates,119,2261,1,32.0,132.0,82.0,50.0,21,20,-24.9,-15.6,-9.3,,,-9.3,0.0,-0.09,145.9,0.622,5.78,132.3,0.7,-0.87,132.3,0.95,4.17,145.9,0.8,4.18,140.7,0.95,-0.54,132.3,0.9,2.19,128.1,0.35,6.24,140.7,0.85,2.6325000000000003,137.275,0.76525,2.6837369002940656,low,20260304_203118
401812064,2026-02-13 00:00:00+00:00,Towson Tigers,Stony Brook Seawolves,119,2619,1,12.0,126.0,69.0,57.0,23,23,-50.2,-1.4,-48.8,,,-48.8,0.0,-0.01,127.8,0.742,29.91,110.7,0.7,40.49,110.7,0.95,23.72,127.8,0.8,21.96,144.2,0.95,22.91,110.7,0.9,11.32,105.9,0.35,32.33,144.2,0.85,22.828750000000003,122.75,0.78025,11.768353153160387,low,20260304_203118
401812085,2026-02-27 00:00:00+00:00,Towson Tigers,Elon Phoenix,119,2210,1,2.0,114.0,58.0,56.0,26,26,-13.4,-42.0,28.6,,,28.6,0.0,0.05,161.0,0.833,-17.82,142.4,0.7,-8.66,142.4,0.95,-13.5,161.0,0.8,-12.87,146.1,0.95,-4.55,142.4,0.9,-6.74,138.4,0.35,-19.26,146.1,0.85,-10.41875,147.475,0.791625,6.216030561178091,low,20260304_203118
401812089,2026-02-28 19:00:00+00:00,Towson Tigers,Campbell Fighting Camels,119,2097,1,4.0,138.0,71.0,67.0,27,27,-22.9,-11.3,-11.6,,,-11.6,0.0,0.02,126.3,0.6,7.08,115.0,0.7,-9.04,115.0,0.95,5.99,126.3,0.8,5.22,142.2,0.95,-7.88,115.0,0.9,2.68,110.4,0.35,7.65,142.2,0.85,1.465,124.05,0.7625,6.18067957428631,low,20260304_203118
401823480,2025-12-07 03:00:00+00:00,Arizona Wildcats,Auburn Tigers,12,2,1,29.0,165.0,97.0,68.0,5,7,46.4,-15.1,61.5,,,61.5,0.0,-0.09,160.4,0.45,-39.71,171.3,0.45,-15.77,171.3,0.74,-32.65,160.4,0.6,-27.68,170.6,0.75,-4.49,171.2,0.75,-15.02,164.2,0.262,-42.93,170.6,0.75,-22.2925,167.5,0.594,14.87821792924139,low,20260304_203118
401823529,2025-12-17 02:00:00+00:00,Arizona Wildcats,Abilene Christian Wildcats,12,2000,1,34.0,158.0,96.0,62.0,7,8,0.7,10.5,-9.8,,,-9.8,0.0,0.03,167.4,0.643,6.08,171.1,0.637,-9.12,171.1,0.931,2.7,167.4,0.75,4.41,153.0,0.938,-4.12,171.1,0.9,2.3,164.3,0.328,6.57,153.0,0.85,1.1062500000000002,164.8,0.747125,5.031386333556587,low,20260304_203118
401823768,2025-12-21 03:30:00+00:00,Arizona Wildcats,San Diego State Aztecs,12,21,1,23.0,113.0,68.0,45.0,8,8,44.7,29.7,15.0,,,15.0,0.0,-0.07,148.6,0.6,-9.62,174.4,0.7,-3.22,174.4,0.95,-10.0,148.6,0.8,-6.75,164.9,0.95,-0.3,174.4,0.9,-3.64,168.7,0.35,-10.4,164.9,0.85,-5.5,164.8625,0.7625,3.9996843625466245,low,20260304_203118
401826887,2025-12-23 02:00:00+00:00,Arizona Wildcats,Bethune-Cookman Wildcats,12,2065,1,36.0,178.0,107.0,71.0,9,9,20.1,-89.1,109.2,,,109.2,0.0,-0.04,144.4,0.6,-66.77,121.5,0.7,-51.18,121.6,0.95,-57.1,144.4,0.8,-49.14,152.1,0.95,-24.73,121.5,0.9,-25.26,115.1,0.35,-72.18,152.1,0.85,-43.3,134.08749999999998,0.7625,22.94899071854795,low,20260304_203118
401826888,2025-12-30 02:00:00+00:00,Arizona Wildcats,South Dakota State Jackrabbits,12,2571,1,28.0,170.0,99.0,71.0,10,12,35.6,-19.6,55.2,,,55.2,0.0,-0.04,161.6,0.745,-35.74,167.1,0.7,-26.5,167.2,0.95,-30.1,161.6,0.8,-24.84,164.5,0.95,-13.06,167.1,0.9,-13.52,160.6,0.35,-38.64,164.5,0.85,-22.805,164.275,0.7806249999999999,12.18859200236024,low,20260304_203118
401827604,2026-01-08 02:00:00+00:00,Arizona Wildcats,Kansas State Wildcats,12,2306,1,25.0,177.0,101.0,76.0,12,12,4.3,-30.3,34.6,,,34.6,0.0,0.17,167.2,0.784,-22.55,158.0,0.7,-25.65,158.0,0.95,-19.47,167.2,0.8,-15.57,171.0,0.95,-18.47,158.0,0.9,-8.53,152.3,0.35,-24.38,171.0,0.85,-16.80625,162.83749999999998,0.7855,8.190280730078793,low,20260304_203118
401827619,2026-01-15 03:30:00+00:00,Arizona Wildcats,Arizona State Sun Devils,12,9,1,7.0,171.0,89.0,82.0,14,15,12.4,-13.4,25.8,,,25.8,0.0,-0.01,161.9,0.799,-16.51,161.6,0.7,-9.5,161.6,0.95,-15.07,161.9,0.8,-11.61,169.1,0.95,-6.69,161.6,0.9,-6.25,158.1,0.35,-17.85,169.1,0.85,-10.436250000000001,163.1125,0.7873749999999999,5.655150169314694,low,20260304_203118
401827637,2026-01-22 02:00:00+00:00,Arizona Wildcats,Cincinnati Bearcats,12,2132,1,26.0,128.0,77.0,51.0,16,16,-8.5,0.0,-8.5,,,-8.5,0.0,-0.02,166.7,0.842,5.35,163.8,0.7,2.52,163.8,0.95,0.75,166.7,0.8,3.83,157.6,0.95,1.81,163.8,0.9,2.03,159.5,0.35,5.79,157.6,0.85,2.7575000000000003,162.4375,0.79275,1.9460007065774667,high,20260304_203118
401827639,2026-01-24 19:00:00+00:00,Arizona Wildcats,West Virginia Mountaineers,12,277,1,35.0,141.0,88.0,53.0,17,17,49.1,-3.3,52.4,,,52.4,0.0,-0.07,135.9,0.784,-31.43,150.7,0.7,-12.61,150.7,0.95,-29.03,135.9,0.8,-23.58,157.3,0.95,-2.71,150.7,0.9,-11.89,144.5,0.35,-33.98,157.3,0.85,-18.1625,147.875,0.7855,12.298193718997924,low,20260304_203118
401827665,2026-02-07 21:00:00+00:00,Arizona Wildcats,Oklahoma State Cowboys,12,197,1,37.0,131.0,84.0,47.0,20,21,-2.4,-11.2,8.8,,,8.8,0.0,0.07,170.6,0.791,-5.69,165.8,0.7,-6.4,165.8,0.95,-6.4,170.6,0.8,-3.96,166.2,0.95,-4.14,165.8,0.9,-2.15,161.4,0.35,-6.15,166.2,0.85,-4.3525,166.55,0.786375,2.179826541264236,low,20260304_203118
401827679,2026-02-14 23:30:00+00:00,Arizona Wildcats,Texas Tech Red Raiders,12,2641,1,-3.0,153.0,75.0,78.0,22,22,-11.9,30.2,-42.1,,,-42.1,0.0,-0.22,145.8,0.865,26.54,152.0,0.7,29.53,152.0,0.95,18.8,145.8,0.8,18.95,163.9,0.95,15.99,152.0,0.9,10.04,148.3,0.35,28.69,163.9,0.85,18.54,152.9625,0.795625,9.478451877812114,low,20260304_203118
401827689,2026-02-19 02:00:00+00:00,Arizona Wildcats,BYU Cougars,12,252,1,7.0,143.0,75.0,68.0,23,23,-23.0,-16.5,-6.5,,,-6.5,0.0,-0.02,160.4,0.788,4.27,146.4,0.7,6.69,146.4,0.95,3.68,160.4,0.8,2.93,171.6,0.95,5.99,146.4,0.9,1.62,141.9,0.35,4.62,171.6,0.85,3.7225,155.6375,0.786,2.064871364032152,low,20260304_203118
401827707,2026-02-28 21:05:00+00:00,Arizona Wildcats,Kansas Jayhawks,12,2305,1,23.0,145.0,84.0,61.0,26,26,-9.9,7.6,-17.5,,,-17.5,0.0,-0.5,161.2,0.799,10.8,160.5,0.7,8.69,160.5,0.95,8.32,161.2,0.8,7.88,152.2,0.95,4.82,160.4,0.9,4.09,155.4,0.35,11.67,152.2,0.85,6.9712499999999995,157.95,0.7873749999999999,3.726353571187254,low,20260304_203118
401820821,2026-03-03 02:00:00+00:00,Arizona Wildcats,Iowa State Cyclones,12,66,1,16.0,130.0,73.0,57.0,27,27,27.7,-33.8,61.5,,,61.5,0.0,-0.0,161.2,0.836,-37.97,159.2,0.7,-30.51,159.2,0.95,-30.55,161.2,0.8,-27.68,158.1,0.95,-19.17,159.2,0.9,-14.37,153.9,0.35,-41.05,158.1,0.85,-25.1625,158.7625,0.792,12.579462180474966,low,20260304_203118
401825408,2025-12-14 01:00:00+00:00,Maryland Terrapins,Michigan Wolverines,120,130,1,-18.0,184.0,83.0,101.0,8,8,-41.1,8.9,-50.0,,,-50.0,0.0,-0.01,168.0,0.799,33.67,156.3,0.7,42.8,156.3,0.95,27.5,168.0,0.8,22.5,167.9,0.95,23.48,156.3,0.9,12.74,149.4,0.35,36.4,167.9,0.85,24.885,161.2625,0.7873749999999999,12.80859672251414,low,20260304_203118
401827218,2025-12-28 23:00:00+00:00,Maryland Terrapins,Old Dominion Monarchs,120,295,1,15.0,131.0,73.0,58.0,10,11,-37.8,0.8,-38.6,,,-38.6,0.0,-0.03,155.5,0.752,24.26,142.9,0.7,6.06,143.0,0.95,20.2,155.5,0.8,17.37,145.7,0.95,4.91,142.9,0.9,9.18,136.1,0.35,26.23,145.7,0.85,13.522499999999999,145.9125,0.7815,9.141651587650887,low,20260304_203118
401825410,2026-01-03 00:30:00+00:00,Maryland Terrapins,Oregon Ducks,120,2483,1,-10.0,118.0,54.0,64.0,11,11,11.6,13.4,-1.8,,,-1.8,0.0,0.65,134.1,0.95,1.1,142.3,0.7,6.02,142.4,0.95,1.5,134.1,0.8,0.81,149.6,0.95,1.19,142.3,0.9,0.42,135.4,0.35,1.19,149.6,0.85,1.6099999999999999,141.225,0.8062499999999999,1.69745397581201,high,20260304_203118
401825425,2026-01-07 23:30:00+00:00,Maryland Terrapins,Indiana Hoosiers,120,84,1,-18.0,150.0,66.0,84.0,12,13,-37.8,6.1,-43.9,,,-43.9,0.0,0.12,153.0,0.6,26.21,142.7,0.7,21.77,142.7,0.95,22.25,153.0,0.8,19.75,144.0,0.95,16.79,142.7,0.9,9.92,135.8,0.35,28.34,144.0,0.85,18.143749999999997,144.7375,0.7625,8.630883410028199,low,20260304_203118
401825454,2026-01-18 17:00:00+00:00,Maryland Terrapins,Penn State Nittany Lions,120,213,1,23.0,169.0,96.0,73.0,15,15,-38.7,-31.6,-7.1,,,-7.1,0.0,0.01,153.9,0.927,4.23,131.2,0.7,3.0,131.2,0.95,3.22,153.9,0.8,3.2,137.5,0.95,1.21,131.2,0.9,1.6,124.0,0.35,4.58,137.5,0.85,2.63125,137.55,0.803375,1.4626212556571165,high,20260304_203118
