event_id,game_datetime_utc,home_team_id,away_team_id,home_team_name,away_team_name,book,opening_spread,closing_spread,spread_line,opening_total,closing_total,total_line,moneyline_home,moneyline_away,source,source_file,source_priority,captured_at_utc,line_timestamp_utc,market_status
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 18:53:57.581007+00:00,2026-03-08 18:53:57.581007+00:00,MISSING
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,156.5,156.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:36.056792+00:00,2026-03-08 17:31:36.056792+00:00,OK
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,156.5,156.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:36.056792+00:00,2026-03-08 17:31:36.056792+00:00,OK
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,156.5,156.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:36.056792+00:00,2026-03-08 17:31:36.056792+00:00,OK
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,156.5,156.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:39:56.780101+00:00,2026-03-08 16:39:56.780101+00:00,OK
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,156.5,156.5,,,ESPN,market_lines.csv,2,2026-03-08 16:39:56.780101+00:00,2026-03-08 16:39:56.780101+00:00,OK
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,156.5,156.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:39:56.780101+00:00,2026-03-08 16:39:56.780101+00:00,OK
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,153.5,153.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:45.228335+00:00,2026-03-08 15:32:45.228335+00:00,OK
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,153.5,153.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:45.228335+00:00,2026-03-08 15:32:45.228335+00:00,OK
401828263,,58,2429,South Florida Bulls,Charlotte 49ers,consensus,,-16.5,-16.5,,153.5,153.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:45.228335+00:00,2026-03-08 15:32:45.228335+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:50:04.289772+00:00,2026-03-09 05:50:04.289772+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:50:04.289772+00:00,2026-03-09 05:50:04.289772+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:50:04.289772+00:00,2026-03-09 05:50:04.289772+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:50:04+00:00,2026-03-09 05:50:04+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:13.583011+00:00,2026-03-08 19:31:13.583011+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 19:31:13.583011+00:00,2026-03-08 19:31:13.583011+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:13.583011+00:00,2026-03-08 19:31:13.583011+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:53:56.216282+00:00,2026-03-08 18:53:56.216282+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 18:53:56.216282+00:00,2026-03-08 18:53:56.216282+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 18:53:56.216282+00:00,2026-03-08 18:53:56.216282+00:00,MISSING
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,2.5,2.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:35.378266+00:00,2026-03-08 17:31:35.378266+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,2.5,2.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:35.378266+00:00,2026-03-08 17:31:35.378266+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,2.5,2.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:35.378266+00:00,2026-03-08 17:31:35.378266+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,1.5,1.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:39:55.063300+00:00,2026-03-08 16:39:55.063300+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,1.5,1.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-08 16:39:55.063300+00:00,2026-03-08 16:39:55.063300+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,1.5,1.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:39:55.063300+00:00,2026-03-08 16:39:55.063300+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,1.5,1.5,,151.5,151.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:43.801391+00:00,2026-03-08 15:32:43.801391+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,1.5,1.5,,151.5,151.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:43.801391+00:00,2026-03-08 15:32:43.801391+00:00,OK
401828264,,2655,235,Tulane Green Wave,Memphis Tigers,consensus,,1.5,1.5,,151.5,151.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:43.801391+00:00,2026-03-08 15:32:43.801391+00:00,OK
401828264,,2655,235,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:50:10.204948+00:00,2026-03-09 05:50:10.204948+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:50:10.204948+00:00,2026-03-09 05:50:10.204948+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:50:10.204948+00:00,2026-03-09 05:50:10.204948+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:50:10+00:00,2026-03-09 05:50:10+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 20:36:37.249948+00:00,2026-03-08 20:36:37.249948+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 20:36:37.249948+00:00,2026-03-08 20:36:37.249948+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 20:36:37.249948+00:00,2026-03-08 20:36:37.249948+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:15.531561+00:00,2026-03-08 19:31:15.531561+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 19:31:15.531561+00:00,2026-03-08 19:31:15.531561+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:15.531561+00:00,2026-03-08 19:31:15.531561+00:00,MISSING
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:54:01.587147+00:00,2026-03-08 18:54:01.587147+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,market_lines.csv,2,2026-03-08 18:54:01.587147+00:00,2026-03-08 18:54:01.587147+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:54:01.587147+00:00,2026-03-08 18:54:01.587147+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:38.772482+00:00,2026-03-08 17:31:38.772482+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:38.772482+00:00,2026-03-08 17:31:38.772482+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:38.772482+00:00,2026-03-08 17:31:38.772482+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:40:02.825302+00:00,2026-03-08 16:40:02.825302+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,market_lines.csv,2,2026-03-08 16:40:02.825302+00:00,2026-03-08 16:40:02.825302+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:40:02.825302+00:00,2026-03-08 16:40:02.825302+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:51.002777+00:00,2026-03-08 15:32:51.002777+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:51.002777+00:00,2026-03-08 15:32:51.002777+00:00,OK
401828265,,242,2636,Rice Owls,UTSA Roadrunners,consensus,,-12.5,-12.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:51.002777+00:00,2026-03-08 15:32:51.002777+00:00,OK
401828265,,242,2636,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-09 05:50:08.772210+00:00,2026-03-09 05:50:08.772210+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-09 05:50:08.772210+00:00,2026-03-09 05:50:08.772210+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-09 05:50:08.772210+00:00,2026-03-09 05:50:08.772210+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-09 05:50:08+00:00,2026-03-09 05:50:08+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 20:36:36.701105+00:00,2026-03-08 20:36:36.701105+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 20:36:36.701105+00:00,2026-03-08 20:36:36.701105+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 20:36:36.701105+00:00,2026-03-08 20:36:36.701105+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-08 19:31:15.024295+00:00,2026-03-08 19:31:15.024295+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-08 19:31:15.024295+00:00,2026-03-08 19:31:15.024295+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-08 19:31:15.024295+00:00,2026-03-08 19:31:15.024295+00:00,MISSING
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 18:54:00.587090+00:00,2026-03-08 18:54:00.587090+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,market_lines.csv,2,2026-03-08 18:54:00.587090+00:00,2026-03-08 18:54:00.587090+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-08 18:54:00.587090+00:00,2026-03-08 18:54:00.587090+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 17:31:38.094835+00:00,2026-03-08 17:31:38.094835+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,market_lines.csv,2,2026-03-08 17:31:38.094835+00:00,2026-03-08 17:31:38.094835+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,150.5,150.5,,,ESPN,market_lines_master.csv,4,2026-03-08 17:31:38.094835+00:00,2026-03-08 17:31:38.094835+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,152.5,152.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 16:40:01.390547+00:00,2026-03-08 16:40:01.390547+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,152.5,152.5,,,ESPN,market_lines.csv,2,2026-03-08 16:40:01.390547+00:00,2026-03-08 16:40:01.390547+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-11.5,-11.5,,152.5,152.5,,,ESPN,market_lines_master.csv,4,2026-03-08 16:40:01.390547+00:00,2026-03-08 16:40:01.390547+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-10.5,-10.5,,153.5,153.5,,,ESPN,odds_snapshot.csv,1,2026-03-08 15:32:49.458473+00:00,2026-03-08 15:32:49.458473+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-10.5,-10.5,,153.5,153.5,,,ESPN,market_lines.csv,2,2026-03-08 15:32:49.458473+00:00,2026-03-08 15:32:49.458473+00:00,OK
401828266,,202,218,Tulsa Golden Hurricane,Temple Owls,consensus,,-10.5,-10.5,,153.5,153.5,,,ESPN,market_lines_master.csv,4,2026-03-08 15:32:49.458473+00:00,2026-03-08 15:32:49.458473+00:00,OK
401828266,,202,218,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-11 05:41:15.758813+00:00,2026-03-11 05:41:15.758813+00:00,MISSING
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-11 05:41:15.758813+00:00,2026-03-11 05:41:15.758813+00:00,MISSING
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-11 05:41:15+00:00,2026-03-11 05:41:15+00:00,MISSING
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 19:01:38.115744+00:00,2026-03-10 19:01:38.115744+00:00,MISSING
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,,,,,,,,ESPN,market_lines.csv,2,2026-03-10 19:01:38.115744+00:00,2026-03-10 19:01:38.115744+00:00,MISSING
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 19:01:38.115744+00:00,2026-03-10 19:01:38.115744+00:00,MISSING
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,136.5,136.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 17:54:44.898961+00:00,2026-03-10 17:54:44.898961+00:00,OK
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,136.5,136.5,,,ESPN,market_lines.csv,2,2026-03-10 17:54:44.898961+00:00,2026-03-10 17:54:44.898961+00:00,OK
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,136.5,136.5,,,ESPN,market_lines_master.csv,4,2026-03-10 17:54:44.898961+00:00,2026-03-10 17:54:44.898961+00:00,OK
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 16:07:33.522541+00:00,2026-03-10 16:07:33.522541+00:00,OK
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-10 16:07:33.522541+00:00,2026-03-10 16:07:33.522541+00:00,OK
401851170,2026-03-10 18:00:00+00:00,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-10 16:07:33.522541+00:00,2026-03-10 16:07:33.522541+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 22:38:43.968444+00:00,2026-03-09 22:38:43.968444+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-09 22:38:43.968444+00:00,2026-03-09 22:38:43.968444+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-09 22:38:43.968444+00:00,2026-03-09 22:38:43.968444+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 21:41:43.091899+00:00,2026-03-09 21:41:43.091899+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-09 21:41:43.091899+00:00,2026-03-09 21:41:43.091899+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-09 21:41:43.091899+00:00,2026-03-09 21:41:43.091899+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 20:44:28.781250+00:00,2026-03-09 20:44:28.781250+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,market_lines.csv,2,2026-03-09 20:44:28.781250+00:00,2026-03-09 20:44:28.781250+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,138.5,138.5,,,ESPN,market_lines_master.csv,4,2026-03-09 20:44:28.781250+00:00,2026-03-09 20:44:28.781250+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,139.5,139.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 19:04:33.972239+00:00,2026-03-09 19:04:33.972239+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,139.5,139.5,,,ESPN,market_lines.csv,2,2026-03-09 19:04:33.972239+00:00,2026-03-09 19:04:33.972239+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-4.5,-4.5,,139.5,139.5,,,ESPN,market_lines_master.csv,4,2026-03-09 19:04:33.972239+00:00,2026-03-09 19:04:33.972239+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,139.5,139.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 17:54:01.800684+00:00,2026-03-09 17:54:01.800684+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,139.5,139.5,,,ESPN,market_lines.csv,2,2026-03-09 17:54:01.800684+00:00,2026-03-09 17:54:01.800684+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,139.5,139.5,,,ESPN,market_lines_master.csv,4,2026-03-09 17:54:01.800684+00:00,2026-03-09 17:54:01.800684+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,139.5,139.5,,,ESPN,odds_snapshot.csv,1,2026-03-09 16:06:19.783560+00:00,2026-03-09 16:06:19.783560+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,139.5,139.5,,,ESPN,market_lines.csv,2,2026-03-09 16:06:19.783560+00:00,2026-03-09 16:06:19.783560+00:00,OK
401851170,,24,221,Stanford Cardinal,Pittsburgh Panthers,consensus,,-5.5,-5.5,,139.5,139.5,,,ESPN,market_lines_master.csv,4,2026-03-09 16:06:19.783560+00:00,2026-03-09 16:06:19.783560+00:00,OK
401851170,,24,221,,,consensus,,,,,,,,,market_lines_closing,market_lines_closing.csv,3,,,MISSING
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-11 05:41:17.864803+00:00,2026-03-11 05:41:17.864803+00:00,MISSING
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-11 05:41:17.864803+00:00,2026-03-11 05:41:17.864803+00:00,MISSING
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,,,,,,,,ESPN,market_lines_latest.csv,0,2026-03-11 05:41:17+00:00,2026-03-11 05:41:17+00:00,MISSING
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 21:37:32.040087+00:00,2026-03-10 21:37:32.040087+00:00,MISSING
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 21:37:32.040087+00:00,2026-03-10 21:37:32.040087+00:00,MISSING
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,,,,,,,,ESPN,odds_snapshot.csv,1,2026-03-10 20:42:46.395554+00:00,2026-03-10 20:42:46.395554+00:00,MISSING
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,,,,,,,,ESPN,market_lines_master.csv,4,2026-03-10 20:42:46.395554+00:00,2026-03-10 20:42:46.395554+00:00,MISSING
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,-4.5,-4.5,,154.5,154.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 19:01:41.251325+00:00,2026-03-10 19:01:41.251325+00:00,OK
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,-4.5,-4.5,,154.5,154.5,,,ESPN,market_lines.csv,2,2026-03-10 19:01:41.251325+00:00,2026-03-10 19:01:41.251325+00:00,OK
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,-4.5,-4.5,,154.5,154.5,,,ESPN,market_lines_master.csv,4,2026-03-10 19:01:41.251325+00:00,2026-03-10 19:01:41.251325+00:00,OK
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,-4.5,-4.5,,154.5,154.5,,,ESPN,odds_snapshot.csv,1,2026-03-10 17:54:45.875441+00:00,2026-03-10 17:54:45.875441+00:00,OK
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,-4.5,-4.5,,154.5,154.5,,,ESPN,market_lines.csv,2,2026-03-10 17:54:45.875441+00:00,2026-03-10 17:54:45.875441+00:00,OK
401851171,2026-03-10 20:30:00+00:00,2567,183,SMU Mustangs,Syracuse Orange,consensus,,-4.5,-4.5,,154.5,154.5,,,ESPN,market_lines_master.csv,4,2026-03-10 17:54:45.875441+00:00,2026-03-10 17:54:45.875441+00:00,OK
