event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench,pipeline_run_id
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5243405,Jayden Johnson,10,G,True,False,32.0,8.0,3.0,13.0,0.0,4.0,2.0,2.0,1.0,2.0,3.0,1.0,3.0,0.0,2.0,3.0,0.0,13.0,3.0,2.0,2.0,4.0,0.0,1.0,2.0,3.0,2.0,1.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,23.1,28.8,23.1,0.0,100.0,0.62,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5252323,Demariontay Hall,6,F,True,False,27.0,12.0,5.0,7.0,0.0,0.0,2.0,6.0,1.0,3.0,4.0,0.0,0.0,0.0,2.0,2.0,0.0,7.0,5.0,6.0,2.0,0.0,0.0,1.0,3.0,4.0,2.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,71.4,62.2,71.4,,33.3,1.71,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313944,Baasil Saunders,0,G,True,False,11.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,2.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,50.0,50.0,50.0,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313946,Hussain Williams,4,G,False,False,25.0,12.0,5.0,6.0,2.0,2.0,0.0,0.0,0.0,5.0,5.0,0.0,1.0,0.0,1.0,2.0,0.0,6.0,5.0,0.0,0.0,2.0,2.0,0.0,5.0,5.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,100.0,100.0,83.3,100.0,,2.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313947,Torrin Andrews,11,G,False,False,21.0,3.0,1.0,4.0,1.0,2.0,0.0,1.0,0.0,1.0,1.0,0.0,1.0,0.0,3.0,1.0,0.0,4.0,1.0,1.0,0.0,2.0,1.0,0.0,1.0,1.0,3.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,37.5,33.8,25.0,50.0,0.0,0.75,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313948,Jamari Piercy,14,G,False,False,24.0,11.0,3.0,4.0,0.0,1.0,5.0,6.0,0.0,2.0,2.0,2.0,1.0,0.0,3.0,3.0,0.0,4.0,3.0,6.0,5.0,1.0,0.0,0.0,2.0,2.0,3.0,2.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,75.0,82.8,75.0,0.0,83.3,2.75,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313950,Daveyon Lydner,23,G,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2154,Coppin State Eagles,away,5313951,Tyler Koenig,33,F,True,False,12.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,0.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,50.0,50.0,50.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317332,Noah Treadwell,0,G,False,False,21.0,9.0,3.0,7.0,3.0,7.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,7.0,3.0,0.0,0.0,7.0,3.0,1.0,1.0,2.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,64.3,64.3,42.9,42.9,,1.29,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317333,Derwin Hodge Jr.,7,F,True,False,13.0,4.0,2.0,3.0,0.0,0.0,0.0,2.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,2.0,2.0,1.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,66.7,51.5,66.7,,0.0,1.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317334,Tim Okojie,15,C,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317336,Teon Tindal,32,C,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5317337,Chris Parker,55,G,False,False,7.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5323987,Owen Bronston Jr.,5,G,True,False,26.0,11.0,4.0,9.0,1.0,6.0,2.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,9.0,4.0,2.0,2.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,50.0,55.7,44.4,16.7,100.0,1.22,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401822776,2026-02-16T21:45Z,2026-02-16 01:45 PM PST,2569,South Carolina State Bulldogs,home,5323988,Rayniel Wright,30,G,False,False,9.0,4.0,2.0,3.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,1.0,0.0,0.0,2.0,2.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,2.0,1.0,2026-02-25T23:15:43.125851+00:00,espn,v1.0.0,66.7,66.7,66.7,,,1.33,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,4683842,LJ Thomas,6,G,True,False,25.0,11.0,3.0,7.0,0.0,0.0,5.0,5.0,0.0,4.0,4.0,4.0,0.0,1.0,3.0,4.0,0.0,7.0,3.0,5.0,5.0,0.0,0.0,0.0,4.0,4.0,3.0,4.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,42.9,59.8,42.9,,100.0,1.57,1.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,4706561,Milan Mejia,24,G,True,False,22.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,1.0,2.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,4711303,Donovan Raymond,8,F,False,False,6.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,100.0,100.0,100.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,4873220,Jeremiah Evans,0,F,False,False,5.0,4.0,1.0,1.0,0.0,0.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,1.0,0.0,2.0,0.0,1.0,1.0,2.0,2.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,100.0,106.4,100.0,,100.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,4896969,Jordan Battle,23,G,True,False,39.0,27.0,7.0,10.0,3.0,6.0,10.0,11.0,0.0,2.0,2.0,3.0,1.0,0.0,0.0,3.0,0.0,10.0,7.0,11.0,10.0,6.0,3.0,0.0,2.0,2.0,0.0,3.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,85.0,91.0,70.0,50.0,90.9,2.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5104196,Karris Bilal,8,G,False,False,29.0,9.0,3.0,9.0,2.0,4.0,1.0,1.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,9.0,3.0,1.0,1.0,4.0,2.0,1.0,2.0,3.0,1.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,44.4,47.7,33.3,50.0,100.0,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5105804,Caelum Swanton-Rodger,35,F,True,False,21.0,15.0,7.0,10.0,0.0,0.0,1.0,3.0,1.0,2.0,3.0,1.0,0.0,0.0,0.0,4.0,0.0,10.0,7.0,3.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,70.0,66.3,70.0,,33.3,1.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5106265,Dorian Finister,3,G,True,False,27.0,17.0,5.0,13.0,1.0,5.0,6.0,9.0,0.0,3.0,3.0,0.0,1.0,0.0,0.0,4.0,0.0,13.0,5.0,9.0,6.0,5.0,1.0,0.0,3.0,3.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,42.3,50.1,38.5,20.0,66.7,1.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5106717,Jared Turner,13,F,False,False,21.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,1.0,0.0,2.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,3.0,3.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5107218,Kyran Ratliff,23,F,False,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5197113,Drew McKenna,7,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5240615,Scottie Hubbard,3,G,False,False,16.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,4.0,4.0,0.0,1.0,1.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,4.0,4.0,0.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5240934,Jaxon Olvera,10,G,True,False,34.0,23.0,10.0,20.0,1.0,2.0,2.0,2.0,2.0,2.0,4.0,1.0,1.0,0.0,3.0,2.0,0.0,20.0,10.0,2.0,2.0,2.0,1.0,2.0,2.0,4.0,3.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,52.5,55.1,50.0,50.0,100.0,1.15,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5240972,Todd Jones Jr.,2,F,True,False,28.0,3.0,0.0,1.0,0.0,0.0,3.0,4.0,3.0,2.0,5.0,2.0,2.0,3.0,3.0,4.0,0.0,1.0,0.0,4.0,3.0,0.0,0.0,3.0,2.0,5.0,3.0,2.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,0.0,54.3,0.0,,75.0,3.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5241645,Dariyus Woodson,4,F,False,False,17.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,1.0,2.0,3.0,1.0,0.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,0.0,0.0,0.0,0.0,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5241686,De'Vion Lavergne,6,G,True,False,33.0,16.0,5.0,13.0,2.0,4.0,4.0,7.0,2.0,5.0,7.0,3.0,1.0,2.0,0.0,2.0,0.0,13.0,5.0,7.0,4.0,4.0,2.0,2.0,5.0,7.0,0.0,3.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,46.2,49.8,38.5,50.0,57.1,1.23,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,295,Old Dominion Monarchs,home,5243387,KC Shaw,0,G,True,False,37.0,16.0,7.0,14.0,0.0,0.0,2.0,4.0,0.0,4.0,4.0,5.0,0.0,0.0,5.0,0.0,0.0,14.0,7.0,4.0,2.0,0.0,0.0,0.0,4.0,4.0,5.0,5.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,50.0,50.8,50.0,,50.0,1.14,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401808640,2026-02-16T22:00Z,2026-02-16 02:00 PM PST,309,Louisiana Ragin' Cajuns,away,5313127,Mike Collins,7,G,False,False,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,2026-02-25T23:15:40.190943+00:00,espn,v1.0.0,0.0,0.0,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
