game_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,pace_projected,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,efg_delta,tov_delta,orb_delta,drb_delta,ftr_delta,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,event_id,predicted_spread,_source_date,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,game_date,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,home_win_prob,ensemble_spread,m8_spread,conference_name,clv_vs_consensus
401808510,2026-02-27T02:00Z,149,16,Montana Grizzlies,Sacramento State Hornets,False,-0.26,154.3,151.9,69.5,0.6,77.3,77.0,0.389,0.0059,0.59,1.0,False,7.24,69.5,-5.4,-6.41,1.08,0.53,0.68,-0.37,0.5,,,,,,-7.5,162.5,,,6.74,-8.2,-10.6,,Sacramento State Hornets covers,1,UNDER,22,21,regular,2026-02-26T08:57:45.949499+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big Sky Conference,10,11,Big Sky Conference,6,14,MID,-4.43,-5.45,-6.8,-4.27,,,-0.04,-0.06,-2.31,13.44,19.03,12.18,56.0,25.0,17.0,14.0,24.0,8.0,7.0,15.0,22.0,10.0,12.0,55.0,23.0,33.0,28.0,19.0,6.0,5.0,23.0,28.0,8.0,13.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 7.2pts (away side) | REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,True,MODEL_EDGE,401808510,-0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.86,-2.03,-0.5,2.41,-4.62,2.3,0.68,-0.37,0.26,73.6,73.6,0.5,0.0847,5.3,-0.76,Big Sky Conference,
401808485,2026-02-27T02:00Z,70,2464,Idaho Vandals,Northern Arizona Lumberjacks,False,-1.78,149.4,163.0,68.4,0.6,75.6,73.8,0.502,0.0112,1.12,1.0,False,8.72,68.4,2.3,-7.53,1.62,2.6,2.27,-0.19,0.5,,,,,,-10.5,147.5,,,8.72,1.9,15.5,,Northern Arizona Lumberjacks covers,1,PUSH,24,24,regular,2026-02-26T08:57:46.054573+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big Sky Conference,12,11,Big Sky Conference,8,15,MID,0.9,-15.23,5.39,-0.85,,,-0.016,-0.004,-3.94,-18.76,19.61,19.38,62.0,26.0,27.0,20.0,34.0,14.0,18.0,31.0,49.0,16.0,17.0,55.0,25.0,27.0,20.0,20.0,7.0,9.0,21.0,30.0,7.0,6.0,0,0,,0,,0.0,0.0,Model disagrees with line by 8.7pts (away side),True,MODEL_EDGE,401808485,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.66,-0.91,2.58,2.61,-4.31,1.7,2.27,-0.19,1.28,69.8,69.8,0.5,0.8115,-6.0,-1.78,Big Sky Conference,
401808468,2026-02-27T02:00Z,331,2458,Eastern Washington Eagles,Northern Colorado Bears,False,-0.57,161.6,145.0,66.2,0.6,81.1,80.5,0.43,0.0,0.0,1.0,False,0.93,66.2,11.54,10.47,5.33,4.95,0.62,0.5,0.5,,,,,,-1.5,155.5,,,0.43,6.1,-10.5,,Northern Colorado Bears covers,0,OVER,23,25,regular,2026-02-26T08:57:46.185303+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Big Sky Conference,9,13,Big Sky Conference,14,10,MID,9.33,14.15,2.78,10.94,,,-0.051,0.003,-5.45,10.77,12.92,11.55,53.0,23.0,22.0,17.0,15.0,4.0,9.0,33.0,42.0,12.0,12.0,54.0,29.0,22.0,16.0,15.0,4.0,7.0,26.0,33.0,10.0,11.0,0,0,,1,away,0.15,0.0,REVENGE SPOT: away team lost last meeting by 3 points — motivated opponent.,False,,401808468,-0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.22,-0.34,1.03,-1.96,4.02,-1.6,0.62,0.5,0.57,71.5,71.5,0.5,0.977,-12.6,-1.07,Big Sky Conference,
401805205,2026-02-27T02:00Z,3101,2000,Utah Tech Trailblazers,Abilene Christian Wildcats,False,-3.26,137.2,167.4,68.7,0.6,70.2,67.0,0.472,0.0,0.0,1.0,False,0.24,68.7,2.43,0.83,1.71,-4.43,4.71,-0.17,0.5,,,,,,-3.5,139.5,,,0.24,-2.3,27.9,,Abilene Christian Wildcats covers,0,UNDER,22,23,regular,2026-02-26T08:57:46.289825+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Western Athletic Conference,13,8,Western Athletic Conference,9,13,LOW,2.34,-3.51,7.64,6.84,,,0.079,-0.035,-7.93,0.26,11.89,15.9,55.0,26.0,20.0,17.0,29.0,11.0,11.0,26.0,37.0,11.0,16.0,54.0,30.0,33.0,24.0,14.0,3.0,7.0,15.0,22.0,12.0,11.0,0,0,,0,,0.15,0.0,,False,,401805205,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.5,1.45,-0.82,-2.44,-4.06,2.57,4.71,-0.17,2.76,71.1,71.1,0.5,0.9376,-9.7,-3.26,Western Athletic Conference,
401804947,2026-02-27T02:00Z,2534,2229,Sam Houston Bearkats,Florida International Panthers,False,-11.13,154.4,151.9,66.4,0.6,82.8,71.6,0.482,0.0051,0.51,1.0,False,4.63,66.4,6.5,0.02,3.36,-0.71,4.72,0.75,8.0,,,,,,-6.5,164.5,,,-4.63,-10.1,-12.6,,Sam Houston Bearkats covers,1,UNDER,24,23,regular,2026-02-26T08:57:46.393267+00:00,2026-02-27T02:00:00+00:00,401dd635,22434915879,{},0,Conference USA,17,6,Conference USA,10,12,MID,7.22,1.13,-1.24,5.41,,,0.056,-0.073,23.84,12.98,11.15,10.69,53.0,26.0,28.0,23.0,19.0,7.0,11.0,25.0,36.0,12.0,14.0,53.0,25.0,24.0,16.0,15.0,4.0,6.0,24.0,30.0,9.0,12.0,0,0,,0,,0.0,0.15,Model disagrees with line by 4.6pts (home side),True,MODEL_EDGE,401804947,-11.13,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.13,0.59,-0.51,0.08,2.38,1.34,4.72,0.75,3.13,74.5,74.5,8.0,0.8429,-7.9,-11.13,Conference USA,
401827080,2026-02-27T02:30Z,2504,2296,Prairie View A&M Panthers,Jackson State Tigers,False,1.16,149.6,147.3,69.8,0.6,74.2,75.4,0.435,0.0081,0.81,1.0,False,6.66,69.8,-0.79,-2.49,-1.55,1.97,-1.89,-0.08,0.5,,,,,,-5.5,164.5,,,6.16,-14.9,-17.2,,Jackson State Tigers covers,1,UNDER,24,24,regular,2026-02-26T08:57:46.500027+00:00,2026-02-27T02:30:00+00:00,401dd635,22434915879,{},0,Southwestern Athletic Conference,9,14,Southwestern Athletic Conference,9,14,UNKNOWN,4.19,2.46,6.52,-0.46,,,-0.086,0.033,-7.36,-26.78,13.98,23.55,52.0,26.0,28.0,25.0,18.0,5.0,10.0,19.0,29.0,14.0,12.0,54.0,21.0,26.0,19.0,21.0,4.0,12.0,22.0,34.0,18.0,7.0,0,0,,1,away,0.15,0.0,Model disagrees with line by 6.7pts (away side) | REVENGE SPOT: away team lost last meeting by 4 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401827080,1.16,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.29,0.59,-3.14,-1.51,3.22,-3.3,-1.89,-0.08,-1.16,75.0,75.0,0.5,0.8889,-7.5,0.66,Southwestern Athletic Conference,
401809163,2026-02-27T03:00Z,13,299,Cal Poly Mustangs,Long Beach State Beach,False,-5.14,151.5,162.3,76.2,0.6,78.3,73.2,0.469,0.0,0.0,1.0,False,0.64,76.2,1.02,-9.24,1.57,-4.39,7.22,0.77,0.5,,,,,,-4.5,160.5,,,-0.64,-9.0,1.8,,Cal Poly Mustangs covers,0,UNDER,23,24,regular,2026-02-26T08:57:46.603737+00:00,2026-02-27T03:00:00+00:00,401dd635,22434915879,{},0,Big West Conference,9,13,Big West Conference,8,15,MID,2.67,-13.91,15.23,-5.01,,,-0.021,-0.07,-7.27,6.1,26.18,13.37,62.0,28.0,27.0,22.0,28.0,8.0,5.0,29.0,34.0,13.0,9.0,58.0,25.0,19.0,14.0,26.0,12.0,9.0,24.0,33.0,13.0,17.0,0,0,,0,,0.0,0.15,,False,,401809163,-5.14,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.08,-0.3,2.22,-0.66,-0.26,6.12,7.22,0.77,4.64,77.1,77.1,0.5,0.9153,-9.2,-5.14,Big West Conference,
401809119,2026-02-27T03:00Z,2463,300,Cal State Northridge Matadors,UC Irvine Anteaters,False,-2.81,160.7,147.0,68.0,0.6,81.8,78.9,0.499,0.0,0.0,1.0,False,1.31,68.0,9.41,6.44,2.81,-0.43,3.13,1.08,0.5,,,,,,-1.5,154.5,,,-1.31,6.2,-7.5,,Cal State Northridge Matadors covers,0,OVER,23,24,regular,2026-02-26T08:57:46.708970+00:00,2026-02-27T03:00:00+00:00,401dd635,22434915879,{},0,Big West Conference,14,8,Big West Conference,15,8,MID,18.97,10.35,17.16,3.26,,,0.068,0.008,-7.71,7.82,18.35,13.26,69.0,33.0,18.0,9.0,10.0,3.0,14.0,24.0,38.0,9.0,16.0,67.0,28.0,7.0,5.0,18.0,8.0,14.0,22.0,36.0,8.0,18.0,0,0,,0,,0.0,0.0,,False,,401809119,-2.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.5,1.64,0.14,1.35,2.1,-0.95,3.13,1.08,2.31,78.1,78.1,0.5,0.6502,-3.7,-2.81,Big West Conference,
401809101,2026-02-27T03:00Z,28,2934,UC San Diego Tritons,Cal State Bakersfield Roadrunners,False,-7.53,139.9,151.1,67.4,0.6,73.7,66.2,0.505,0.0114,1.14,1.0,False,6.97,67.4,3.99,-21.44,-3.31,-5.23,8.96,0.53,1.94,,,,,,-14.5,150.5,,,6.97,-10.6,0.6,,Cal State Bakersfield Roadrunners covers,1,UNDER,24,23,regular,2026-02-26T08:57:46.814928+00:00,2026-02-27T03:00:00+00:00,401dd635,22434915879,{},0,Big West Conference,14,9,Big West Conference,6,16,MID,-3.56,-22.44,-4.18,1.08,,,0.006,-0.01,3.87,-7.8,17.21,10.73,59.0,26.0,11.0,9.0,25.0,10.0,11.0,25.0,36.0,9.0,19.0,64.0,27.0,23.0,19.0,25.0,7.0,11.0,26.0,37.0,10.0,10.0,0,0,,0,,0.0,0.15,Model disagrees with line by 7.0pts (away side),True,MODEL_EDGE,401809101,-7.53,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.54,-0.0,-1.76,3.35,-2.5,5.12,8.96,0.53,5.59,75.5,75.5,1.94,0.9785,-13.4,-7.53,Big West Conference,
401805207,2026-02-27T03:00Z,2856,250,California Baptist Lancers,UT Arlington Mavericks,False,-2.6,131.9,100.1,67.5,0.6,67.2,64.7,0.459,0.0016,0.16,1.0,False,3.9,67.5,1.85,-6.2,-2.48,-4.54,3.8,-0.46,0.5,,,,,,-6.5,134.5,,,3.9,-2.6,-34.4,LINE SHOP: edge 3.9pts — closing on key number 1. Half point could be critical.,UT Arlington Mavericks covers,1,UNDER,23,22,regular,2026-02-26T08:57:46.920224+00:00,2026-02-27T03:00:00+00:00,401dd635,22434915879,{},0,Western Athletic Conference,15,7,Western Athletic Conference,11,10,LOW,8.15,-14.0,0.18,-13.13,,,0.085,0.0,-2.65,6.77,10.68,18.92,58.0,17.0,9.0,7.0,17.0,5.0,15.0,21.0,36.0,20.0,10.0,50.0,17.0,27.0,16.0,15.0,4.0,11.0,22.0,33.0,17.0,10.0,0,0,,0,,0.0,0.15,Model disagrees with line by 3.9pts (away side),True,MODEL_EDGE,401805207,-2.6,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.19,1.26,0.15,1.89,-4.62,1.35,3.8,-0.46,2.1,70.8,70.8,0.5,0.2911,0.7,-2.6,Western Athletic Conference,
401814590,2026-02-27T23:00Z,2711,193,Western Michigan Broncos,Miami (OH) RedHawks,False,5.1,161.2,161.8,71.5,0.6,78.0,83.1,0.467,0.0096,0.96,1.0,False,6.4,71.5,-8.03,15.51,2.41,5.07,-8.78,-0.84,0.5,,,,,,11.5,163.5,,,6.4,-2.3,-1.7,,Western Michigan Broncos covers,1,UNDER,23,25,regular,2026-02-27T20:53:19.009646+00:00,2026-02-27T23:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,7,15,Mid-American Conference,24,0,MID,-16.6,14.15,0.67,3.34,,,-0.051,0.194,-17.44,12.21,19.52,16.8,56.0,27.0,31.0,27.0,16.0,7.0,6.0,30.0,36.0,9.0,8.0,69.0,28.0,19.0,13.0,28.0,5.0,11.0,35.0,46.0,4.0,11.0,1,0,,0,,0.0,0.0,Model disagrees with line by 6.4pts (home side),True,MODEL_EDGE,401814590,5.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.61,-0.44,1.0,0.91,-2.13,-1.72,-8.78,-0.84,-5.6,73.7,73.7,0.5,0.572,16.7,5.1,Mid-American Conference,6.4
401818335,2026-02-27T23:00Z,172,43,Cornell Big Red,Yale Bulldogs,False,-5.58,159.9,127.2,63.3,0.6,82.7,77.2,0.497,0.011,1.1,1.0,False,9.08,63.3,3.54,12.76,5.6,5.9,-2.88,-0.47,8.0,,,,,,3.5,164.5,,,9.58,-4.6,-37.3,,Cornell Big Red covers,1,UNDER,20,21,regular,2026-02-27T20:53:19.113515+00:00,2026-02-27T23:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,10,9,Ivy League,17,3,MID,19.06,9.91,11.22,-6.07,,,-0.039,0.117,19.9,26.79,28.8,19.91,55.0,20.0,13.0,11.0,22.0,3.0,9.0,24.0,33.0,8.0,10.0,61.0,27.0,18.0,14.0,26.0,6.0,12.0,26.0,38.0,10.0,13.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 9.1pts (home side) | REVENGE SPOT: away team lost last meeting by 34 points — motivated opponent.,True,MODEL_EDGE,401818335,-5.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.03,-0.35,1.76,-2.56,-1.94,2.26,-2.88,-0.47,-1.92,70.4,70.4,8.0,0.0274,15.5,-6.08,Ivy League,9.58
401813395,2026-02-27T23:30Z,315,2514,Niagara Purple Eagles,Quinnipiac Bobcats,False,0.57,133.6,140.9,66.8,0.6,66.5,67.1,0.529,0.0125,1.25,1.0,False,7.93,66.8,-5.7,3.58,-0.38,-3.86,-0.27,-1.01,0.5,,,,,,8.5,136.5,,,8.43,-2.9,4.4,,Niagara Purple Eagles covers,1,UNDER,24,25,regular,2026-02-27T20:53:19.216227+00:00,2026-02-27T23:30:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,5,18,Metro Atlantic Athletic Conference,16,8,LOW,-2.87,9.03,-1.02,4.24,,,-0.102,0.03,-15.96,5.44,11.13,14.61,48.0,25.0,11.0,6.0,16.0,6.0,4.0,21.0,25.0,18.0,17.0,63.0,29.0,27.0,14.0,22.0,7.0,17.0,15.0,32.0,9.0,10.0,0,0,,1,away,0.15,0.0,Model disagrees with line by 7.9pts (home side) | REVENGE SPOT: away team lost last meeting by 1 points — motivated opponent.,True,MODEL_EDGE|REVENGE_CONFIRMED,401813395,0.57,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.11,-1.15,-5.46,-1.72,-2.33,2.0,-0.27,-1.01,-0.57,68.7,68.7,0.5,0.8146,17.2,0.07,Metro Atlantic Athletic Conference,8.43
401828448,2026-02-28T00:00Z,45,2168,George Washington Revolutionaries,Dayton Flyers,False,-3.26,156.0,180.2,70.5,0.6,79.6,76.4,0.413,0.0,0.0,1.0,False,0.76,70.5,7.29,4.93,5.86,0.1,4.82,-0.34,0.5,,,,,,-2.5,153.5,,,0.76,2.5,26.7,,George Washington Revolutionaries covers,0,OVER,24,24,regular,2026-02-27T20:53:19.318508+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Atlantic 10,11,12,Atlantic 10,15,8,HIGH,-1.09,-8.7,-0.72,-5.44,,,-0.103,0.035,-0.3,15.99,17.22,25.69,58.0,39.0,20.0,16.0,22.0,10.0,7.0,27.0,34.0,13.0,24.0,51.0,24.0,28.0,21.0,20.0,8.0,5.0,25.0,30.0,10.0,18.0,0,0,,0,,0.0,0.0,,False,,401828448,-3.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.77,-0.51,3.27,-1.16,-7.07,4.69,4.82,-0.34,2.76,71.4,71.4,0.5,0.9608,18.0,-3.26,Atlantic 10,0.76
401823856,2026-02-28T00:00Z,314,2520,Iona Gaels,Rider Broncs,False,-3.79,137.2,152.5,67.5,0.6,70.5,66.7,0.521,0.0121,1.21,1.0,False,7.71,67.5,-0.3,-15.15,0.07,-2.05,5.86,0.67,0.5,,,,,,-11.5,141.5,,,-7.21,-4.3,11.0,,Rider Broncs covers,1,UNDER,25,23,regular,2026-02-27T20:53:19.422090+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,12,12,Metro Atlantic Athletic Conference,2,20,LOW,-2.82,-25.75,-2.26,-3.86,,,0.002,-0.115,-11.65,-16.02,11.09,16.59,68.0,30.0,16.0,12.0,34.0,14.0,14.0,31.0,45.0,12.0,17.0,55.0,24.0,18.0,15.0,12.0,4.0,12.0,21.0,33.0,11.0,12.0,0,0,,1,away,0.15,0.15,Model disagrees with line by 7.7pts (away side) | REVENGE SPOT: away team lost last meeting by 4 points — motivated opponent.,True,MODEL_EDGE,401823856,-3.79,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.27,-1.19,0.14,0.73,0.98,7.89,5.86,0.67,3.79,69.1,69.1,0.5,0.4329,16.4,-4.29,Metro Atlantic Athletic Conference,-7.21
401818546,2026-02-28T00:00Z,171,225,Columbia Lions,Brown Bears,False,-8.02,138.9,143.4,65.9,0.6,73.5,65.4,0.501,0.0,0.0,1.0,False,2.52,65.9,-8.59,-5.1,0.69,-3.06,1.53,0.23,7.51,,,,,,-5.5,139.5,,,3.02,-0.6,3.9,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Columbia Lions covers,1,PUSH,21,19,regular,2026-02-27T20:53:19.525101+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,12,8,Ivy League,7,11,MID,-8.16,-13.66,-3.96,-2.09,,,0.034,-0.046,15.02,17.83,20.43,12.12,66.0,25.0,9.0,6.0,23.0,7.0,13.0,32.0,45.0,10.0,14.0,49.0,30.0,20.0,13.0,18.0,7.0,5.0,21.0,26.0,12.0,20.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,False,,401818546,-8.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.19,0.76,2.49,-1.58,-0.48,0.09,1.53,0.23,1.01,69.3,69.3,7.51,0.267,16.2,-8.52,Ivy League,3.02
401813432,2026-02-28T00:00Z,2217,2561,Fairfield Stags,Siena Saints,False,-1.18,146.0,156.7,64.0,0.6,73.6,72.4,0.455,0.0,0.0,1.0,False,2.68,64.0,2.81,1.71,2.47,-0.02,2.07,-0.14,0.5,,,,,,1.5,142.5,,,3.18,3.5,14.2,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,Fairfield Stags covers,1,OVER,24,25,regular,2026-02-27T20:53:19.628908+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,14,9,Metro Atlantic Athletic Conference,16,8,LOW,-2.53,-5.09,2.13,-7.68,,,0.059,0.049,-3.41,12.66,12.09,16.52,58.0,31.0,23.0,20.0,12.0,3.0,11.0,23.0,34.0,11.0,12.0,43.0,21.0,34.0,28.0,6.0,2.0,9.0,25.0,34.0,11.0,11.0,0,0,,1,away,0.15,0.15,REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,False,,401813432,-1.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17,0.31,1.99,-0.32,-3.51,1.44,2.07,-0.14,1.18,69.1,69.1,0.5,0.4651,16.6,-1.68,Metro Atlantic Athletic Conference,3.18
401813418,2026-02-28T00:00Z,2529,116,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,False,2.12,144.5,131.5,65.6,0.6,71.2,73.3,0.503,0.0058,0.58,1.0,False,4.62,65.6,-2.2,8.63,2.18,3.04,-3.82,-0.83,0.5,,,,,,-2.5,151.5,,,-4.62,-7.0,-20.0,,Mount St. Mary's Mountaineers covers,1,UNDER,26,25,regular,2026-02-27T20:53:19.732268+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,11,14,Metro Atlantic Athletic Conference,12,12,LOW,-3.7,1.9,-7.13,3.61,,,-0.027,0.024,-7.01,2.41,16.46,17.3,60.0,22.0,18.0,11.0,26.0,8.0,11.0,37.0,48.0,11.0,8.0,55.0,25.0,14.0,11.0,22.0,7.0,11.0,24.0,35.0,13.0,14.0,0,0,,0,,0.15,0.15,Model disagrees with line by 4.6pts (away side),True,MODEL_EDGE,401813418,2.12,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.87,1.44,-3.29,-0.74,-1.19,1.89,-3.82,-0.83,-2.62,70.3,70.3,0.5,0.0461,15.4,2.12,Metro Atlantic Athletic Conference,-4.62
401813371,2026-02-28T00:00Z,2099,2771,Canisius Golden Griffins,Merrimack Warriors,False,8.69,137.0,132.2,67.2,0.6,64.2,72.8,0.535,0.0,0.0,1.0,False,1.81,67.2,-11.59,19.02,-6.03,1.81,-14.59,-1.1,0.5,,,,,,10.5,130.5,,,1.81,6.5,1.7,,Canisius Golden Griffins covers,0,OVER,24,25,regular,2026-02-27T20:53:19.835128+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,7,16,Metro Atlantic Athletic Conference,18,6,LOW,-11.22,25.3,-5.61,11.82,,,-0.033,0.1,-12.13,16.37,9.87,13.75,45.0,16.0,14.0,11.0,18.0,4.0,7.0,21.0,28.0,17.0,6.0,63.0,26.0,28.0,25.0,33.0,11.0,6.0,26.0,32.0,4.0,18.0,0,0,,0,,0.15,0.15,,False,,401813371,8.69,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.01,-2.46,2.17,3.02,-5.4,-0.09,-14.59,-1.1,-9.19,68.9,68.9,0.5,0.0493,15.5,8.69,Metro Atlantic Athletic Conference,1.81
