team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Houston Christian Huskies,27,22.8,10.2,3.3,0.9,0.5938,1584.0,2237.0,3821.0,2026-03-04T22:22:32Z,22692149656
North Carolina A&T Aggies,27,16.1,7.1,4.4,0.3,0.6906,2768.0,1299.0,5304.0,2026-03-04T22:22:32Z,22692149656
Bowling Green Falcons,27,23.7,7.3,2.6,1.6,0.5465,2704.0,3335.0,2002.0,2026-03-04T22:22:32Z,22692149656
Coastal Carolina Chanticleers,29,32.7,17.6,4.0,2.9,0.516,206.0,1517.0,728.0,2026-03-04T22:22:32Z,22692149656
Arkansas Razorbacks,26,31.2,12.2,7.1,1.7,0.6325,978.0,201.0,1887.0,2026-03-04T22:22:32Z,22692149656
Clemson Tigers,28,21.4,8.6,3.7,1.1,0.5894,2147.0,1904.0,2707.0,2026-03-04T22:22:32Z,22692149656
South Florida Bulls,27,30.1,14.9,3.6,2.2,0.586,501.0,1977.0,1079.0,2026-03-04T22:22:32Z,22692149656
Gonzaga Bulldogs,29,21.5,10.8,5.0,1.2,0.5214,1439.0,838.0,2550.0,2026-03-04T22:22:32Z,22692149656
App State Mountaineers,29,33.0,15.1,4.3,2.1,0.5097,441.0,1341.0,1148.0,2026-03-04T22:22:32Z,22692149656
Liberty Flames,27,14.9,7.3,3.7,0.3,0.6709,2704.0,1904.0,5304.0,2026-03-04T22:22:32Z,22692149656
USC Trojans,25,29.9,18.7,4.1,2.8,0.6103,137.0,1454.0,765.0,2026-03-04T22:22:32Z,22692149656
Butler Bulldogs,26,14.0,4.1,1.2,1.3,0.5257,4350.0,5486.0,2395.0,2026-03-04T22:22:32Z,22692149656
Grambling Tigers,27,31.3,11.1,3.1,2.1,0.5293,1284.0,2406.0,1148.0,2026-03-04T22:22:32Z,22692149656
Southern Miss Golden Eagles,29,10.7,2.8,2.8,0.2,0.6382,5438.0,3145.0,5572.0,2026-03-04T22:22:32Z,22692149656
Winthrop Eagles,29,19.5,3.5,1.4,2.6,0.4046,4819.0,5303.0,852.0,2026-03-04T22:22:32Z,22692149656
VCU Rams,28,22.3,9.9,3.0,1.9,0.5568,1751.0,2511.0,1711.0,2026-03-04T22:22:32Z,22692149656
McNeese Cowboys,26,29.2,11.8,3.0,1.7,0.5879,1115.0,2511.0,1887.0,2026-03-04T22:22:32Z,22692149656
Longwood Lancers,2,11.0,1.0,1.5,1.0,0.1429,6617.0,5101.0,2853.0,2026-03-04T22:22:32Z,22692149656
Maine Black Bears,25,26.4,9.9,3.0,1.9,0.6007,1751.0,2511.0,1711.0,2026-03-04T22:22:32Z,22692149656
South Dakota Coyotes,15,11.5,3.0,1.1,1.3,0.4526,5082.0,5592.0,2395.0,2026-03-04T22:22:32Z,22692149656
Oklahoma State Cowboys,27,28.6,16.7,3.9,1.3,0.6139,281.0,1795.0,2395.0,2026-03-04T22:22:32Z,22692149656
Hawai'i Pacific Sea Warriors,1,24.0,4.0,3.0,2.0,1.0,4391.0,2511.0,1230.0,2026-03-04T22:22:32Z,22692149656
Hawai'i Rainbow Warriors,27,31.1,8.3,3.9,3.7,0.5915,2251.0,1795.0,348.0,2026-03-04T22:22:32Z,22692149656
Georgetown Hoyas,28,19.1,5.1,2.0,2.8,0.4726,3738.0,3986.0,765.0,2026-03-04T22:22:32Z,22692149656
Louisiana Tech Bulldogs,10,13.9,2.6,3.7,0.0,0.3055,5548.0,1904.0,5973.0,2026-03-04T22:22:32Z,22692149656
Ohio State Buckeyes,8,12.6,2.6,1.2,0.1,0.4781,5548.0,5486.0,5831.0,2026-03-04T22:22:32Z,22692149656
Benedictine (AZ) Redhawks,1,23.0,21.0,0.0,1.0,0.8523,51.0,6916.0,2853.0,2026-03-04T22:22:32Z,22692149656
LSU Tigers,23,10.6,4.2,1.0,0.3,0.5325,4312.0,5693.0,5304.0,2026-03-04T22:22:32Z,22692149656
Tennessee Tech Golden Eagles,26,17.7,6.5,2.4,1.4,0.468,3048.0,3591.0,2279.0,2026-03-04T22:22:32Z,22692149656
Montana Grizzlies,28,28.0,11.4,5.4,1.2,0.6545,1209.0,688.0,2550.0,2026-03-04T22:22:32Z,22692149656
USC Trojans,17,30.6,8.4,4.5,3.6,0.4757,2217.0,1251.0,369.0,2026-03-04T22:22:32Z,22692149656
Vanderbilt Commodores,20,29.1,16.2,3.2,4.1,0.5862,312.0,2327.0,213.0,2026-03-04T22:22:32Z,22692149656
Bowie State Bulldogs,1,18.0,4.0,5.0,0.0,0.7576,4391.0,838.0,5973.0,2026-03-04T22:22:32Z,22692149656
Mercer Bears,26,22.0,6.7,4.0,1.2,0.6128,2983.0,1517.0,2550.0,2026-03-04T22:22:32Z,22692149656
Notre Dame Fighting Irish,27,26.2,6.1,8.9,1.5,0.5739,3194.0,66.0,2122.0,2026-03-04T22:22:32Z,22692149656
California Baptist Lancers,26,33.7,13.0,4.6,1.6,0.4959,811.0,1186.0,2002.0,2026-03-04T22:22:32Z,22692149656
Evansville Purple Aces,16,21.9,7.4,2.9,1.2,0.4718,2673.0,3049.0,2550.0,2026-03-04T22:22:32Z,22692149656
Mount St. Mary's Mountaineers,28,32.2,9.2,4.5,3.9,0.6036,1914.0,1251.0,310.0,2026-03-04T22:22:32Z,22692149656
San Diego Toreros,29,26.4,11.2,2.0,0.8,0.6046,1259.0,3986.0,4008.0,2026-03-04T22:22:32Z,22692149656
USC Trojans,27,14.3,2.5,2.2,0.6,0.4572,5588.0,3790.0,4464.0,2026-03-04T22:22:32Z,22692149656
Georgia Southern Eagles,17,23.1,5.3,2.7,0.8,0.435,3661.0,3237.0,4008.0,2026-03-04T22:22:32Z,22692149656
Villanova Wildcats,27,22.8,10.3,2.4,1.9,0.5696,1561.0,3591.0,1711.0,2026-03-04T22:22:32Z,22692149656
Alabama Crimson Tide,21,27.3,13.4,2.9,2.1,0.5693,749.0,3049.0,1148.0,2026-03-04T22:22:32Z,22692149656
Fairfield Stags,29,20.2,9.1,1.3,1.6,0.5256,1937.0,5389.0,2002.0,2026-03-04T22:22:32Z,22692149656
Boise State Broncos,28,17.5,5.7,4.8,0.6,0.6318,3513.0,1107.0,4464.0,2026-03-04T22:22:32Z,22692149656
Rice Owls,27,30.8,16.0,5.3,3.2,0.5468,333.0,740.0,466.0,2026-03-04T22:22:32Z,22692149656
Albany St (GA) Golden Rams,1,20.0,12.0,1.0,6.0,0.6224,1012.0,5693.0,34.0,2026-03-04T22:22:32Z,22692149656
UC Davis Aggies,26,23.8,9.7,5.0,2.0,0.655,1800.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Hawai'i Rainbow Warriors,24,10.1,4.9,2.3,0.3,0.6474,4014.0,3693.0,5304.0,2026-03-04T22:22:32Z,22692149656
BYU Cougars,4,21.2,7.0,2.2,0.2,0.6306,2786.0,3790.0,5572.0,2026-03-04T22:22:32Z,22692149656
UC Irvine Anteaters,26,21.8,9.6,2.4,1.0,0.5723,1819.0,3591.0,2853.0,2026-03-04T22:22:32Z,22692149656
Lourdes University Gray Wolves,1,9.0,0.0,1.0,0.0,,6863.0,5693.0,5973.0,2026-03-04T22:22:32Z,22692149656
Wisconsin Badgers,27,31.5,20.1,3.8,4.0,0.5895,81.0,1853.0,222.0,2026-03-04T22:22:32Z,22692149656
Illinois State Redbirds,29,26.9,10.1,4.4,1.3,0.6152,1607.0,1299.0,2395.0,2026-03-04T22:22:32Z,22692149656
Samford Bulldogs,27,36.3,20.5,3.6,2.3,0.6358,71.0,1977.0,1025.0,2026-03-04T22:22:32Z,22692149656
Middle Tennessee Blue Raiders,26,24.6,8.4,1.9,0.8,0.5861,2217.0,4650.0,4008.0,2026-03-04T22:22:32Z,22692149656
Louisville Cardinals,28,12.3,3.2,1.9,2.6,0.5512,4995.0,4650.0,852.0,2026-03-04T22:22:32Z,22692149656
Nebraska Cornhuskers,23,8.3,2.8,2.0,0.3,0.4452,5438.0,3986.0,5304.0,2026-03-04T22:22:32Z,22692149656
Bryant Bulldogs,28,26.6,11.4,5.1,1.1,0.6648,1209.0,804.0,2707.0,2026-03-04T22:22:32Z,22692149656
San Francisco Dons,29,21.9,5.8,1.7,1.9,0.4937,3482.0,4863.0,1711.0,2026-03-04T22:22:32Z,22692149656
Mount St. Mary's Mountaineers,27,21.2,7.5,4.3,0.4,0.5723,2626.0,1341.0,5064.0,2026-03-04T22:22:32Z,22692149656
Elon Phoenix,29,25.3,7.4,2.7,4.3,0.5295,2673.0,3237.0,188.0,2026-03-04T22:22:32Z,22692149656
Louisville Cardinals,28,27.3,11.5,5.1,1.7,0.6568,1181.0,804.0,1887.0,2026-03-04T22:22:32Z,22692149656
East Texas A&M Lions,30,17.0,5.1,3.4,0.7,0.5509,3738.0,2157.0,4216.0,2026-03-04T22:22:32Z,22692149656
UIC Flames,29,21.8,2.6,4.6,1.8,0.4541,5548.0,1186.0,1807.0,2026-03-04T22:22:32Z,22692149656
Saint Joseph's Hawks,27,25.4,5.4,5.4,1.4,0.6246,3626.0,688.0,2279.0,2026-03-04T22:22:32Z,22692149656
Purdue Boilermakers,10,6.1,1.2,1.0,0.3,0.3438,6559.0,5693.0,5304.0,2026-03-04T22:22:32Z,22692149656
UMBC Retrievers,26,23.1,8.5,5.2,0.9,0.5796,2176.0,773.0,3821.0,2026-03-04T22:22:32Z,22692149656
Bradley Braves,29,30.7,12.7,3.2,1.7,0.6176,894.0,2327.0,1887.0,2026-03-04T22:22:32Z,22692149656
Ohio State Buckeyes,12,19.7,7.7,3.6,0.9,0.6706,2580.0,1977.0,3821.0,2026-03-04T22:22:32Z,22692149656
Western Kentucky Hilltoppers,28,22.9,11.2,2.2,1.6,0.5697,1259.0,3790.0,2002.0,2026-03-04T22:22:32Z,22692149656
Eastern Michigan Eagles,27,9.1,1.0,1.5,0.1,0.5711,6617.0,5101.0,5831.0,2026-03-04T22:22:32Z,22692149656
Cal State Bakersfield Roadrunners,26,29.3,16.2,2.3,0.8,0.5185,312.0,3693.0,4008.0,2026-03-04T22:22:32Z,22692149656
SMU Mustangs,27,32.5,17.6,5.0,2.0,0.5652,206.0,838.0,1230.0,2026-03-04T22:22:32Z,22692149656
Merrimack Warriors,5,8.8,1.4,0.8,0.4,0.3708,6487.0,6552.0,5064.0,2026-03-04T22:22:32Z,22692149656
Hofstra Pride,19,9.9,2.4,2.1,0.1,0.5659,5656.0,3885.0,5831.0,2026-03-04T22:22:32Z,22692149656
Quinnipiac Bobcats,9,6.8,0.7,1.2,0.6,0.2525,6802.0,5486.0,4464.0,2026-03-04T22:22:32Z,22692149656
Nevada Wolf Pack,24,6.0,1.0,1.7,0.0,0.7234,6617.0,4863.0,5973.0,2026-03-04T22:22:32Z,22692149656
Texas State Bobcats,27,24.7,6.2,4.0,1.2,0.4876,3161.0,1517.0,2550.0,2026-03-04T22:22:32Z,22692149656
Prairie View A&M Panthers,21,32.9,19.7,2.2,1.0,0.5318,99.0,3790.0,2853.0,2026-03-04T22:22:32Z,22692149656
California Golden Bears,24,10.0,1.8,1.5,0.3,0.4927,6284.0,5101.0,5304.0,2026-03-04T22:22:32Z,22692149656
Virginia Cavaliers,25,16.9,4.8,2.8,1.4,0.5488,4046.0,3145.0,2279.0,2026-03-04T22:22:32Z,22692149656
Gonzaga Bulldogs,25,30.8,20.0,8.0,2.4,0.6425,82.0,110.0,961.0,2026-03-04T22:22:32Z,22692149656
San Diego State Aztecs,26,14.2,4.8,2.6,0.4,0.5549,4046.0,3335.0,5064.0,2026-03-04T22:22:32Z,22692149656
Michigan State Spartans,27,9.7,3.5,1.1,0.6,0.4384,4819.0,5592.0,4464.0,2026-03-04T22:22:32Z,22692149656
Jacksonville State Gamecocks,25,19.0,5.0,1.5,1.1,0.5261,3770.0,5101.0,2707.0,2026-03-04T22:22:32Z,22692149656
Fordham Rams,1,7.0,4.0,3.0,0.0,0.4098,4391.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Bowling Green Falcons,28,32.6,12.1,7.1,1.8,0.5451,996.0,201.0,1807.0,2026-03-04T22:22:32Z,22692149656
Liberty Flames,27,34.2,13.4,2.9,3.1,0.6197,749.0,3049.0,491.0,2026-03-04T22:22:32Z,22692149656
Chicago State Cougars,23,25.6,8.4,1.8,3.2,0.4998,2217.0,4744.0,466.0,2026-03-04T22:22:32Z,22692149656
Central Connecticut Blue Devils,27,30.4,11.4,2.2,7.2,0.5551,1209.0,3790.0,6.0,2026-03-04T22:22:32Z,22692149656
UTSA Roadrunners,2,10.0,2.0,1.0,2.0,0.4098,5821.0,5693.0,1230.0,2026-03-04T22:22:32Z,22692149656
La Salle Explorers,19,23.6,5.7,1.8,1.5,0.4508,3513.0,4744.0,2122.0,2026-03-04T22:22:32Z,22692149656
Canisius Golden Griffins,7,22.1,6.9,4.3,2.9,0.3841,2941.0,1341.0,728.0,2026-03-04T22:22:32Z,22692149656
Pepperdine Waves,29,29.8,11.1,4.3,1.2,0.5444,1284.0,1341.0,2550.0,2026-03-04T22:22:32Z,22692149656
Seton Hall Pirates,28,27.5,12.5,3.1,1.4,0.5481,922.0,2406.0,2279.0,2026-03-04T22:22:32Z,22692149656
Arkansas Razorbacks,27,18.7,4.5,3.7,0.6,0.6891,4153.0,1904.0,4464.0,2026-03-04T22:22:32Z,22692149656
Maryland Eastern Shore Hawks,12,10.9,2.3,1.5,0.5,0.431,5696.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
UNLV Rebels,26,28.7,9.3,6.3,3.8,0.5523,1896.0,364.0,332.0,2026-03-04T22:22:32Z,22692149656
Western Illinois Leathernecks,17,5.8,1.5,1.1,0.1,0.5192,6416.0,5592.0,5831.0,2026-03-04T22:22:32Z,22692149656
Iowa State Cyclones,28,25.1,5.1,4.1,1.5,0.5407,3738.0,1454.0,2122.0,2026-03-04T22:22:32Z,22692149656
NJIT Highlanders,18,26.5,8.2,5.6,0.6,0.5501,2276.0,621.0,4464.0,2026-03-04T22:22:32Z,22692149656
Saint Francis Red Flash,26,33.2,17.7,6.8,2.8,0.5133,196.0,291.0,765.0,2026-03-04T22:22:32Z,22692149656
Washington Huskies,12,12.7,3.1,1.2,0.2,0.6336,5042.0,5486.0,5572.0,2026-03-04T22:22:32Z,22692149656
Marshall Thundering Herd,29,32.8,15.8,4.2,5.5,0.528,377.0,1383.0,62.0,2026-03-04T22:22:32Z,22692149656
UCF Knights,27,32.8,14.7,3.1,7.0,0.5485,528.0,2406.0,9.0,2026-03-04T22:22:32Z,22692149656
Morgan State Bears,19,5.6,1.5,1.3,0.0,0.5279,6416.0,5389.0,5973.0,2026-03-04T22:22:32Z,22692149656
East Tennessee State Buccaneers,18,10.4,4.2,1.5,0.6,0.6043,4312.0,5101.0,4464.0,2026-03-04T22:22:32Z,22692149656
UNC Asheville Bulldogs,28,32.4,16.5,3.0,3.1,0.5753,293.0,2511.0,491.0,2026-03-04T22:22:32Z,22692149656
Prairie View A&M Panthers,21,20.2,10.1,4.0,0.6,0.576,1607.0,1517.0,4464.0,2026-03-04T22:22:32Z,22692149656
Tarleton State Texans,21,26.7,9.0,5.4,1.9,0.5108,1959.0,688.0,1711.0,2026-03-04T22:22:32Z,22692149656
Rhode Island Rams,27,26.9,10.2,3.3,1.9,0.5866,1584.0,2237.0,1711.0,2026-03-04T22:22:32Z,22692149656
Cal State Fullerton Titans,26,17.8,7.2,2.5,1.7,0.5308,2734.0,3443.0,1887.0,2026-03-04T22:22:32Z,22692149656
Trinity College of Jacksonville Eagles,3,20.3,4.0,2.0,1.0,0.6073,4391.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Louisiana Ragin' Cajuns,27,22.8,3.7,1.3,0.7,0.4536,4744.0,5389.0,4216.0,2026-03-04T22:22:32Z,22692149656
Boston College Eagles,28,22.2,5.2,2.2,2.6,0.4198,3702.0,3790.0,852.0,2026-03-04T22:22:32Z,22692149656
Montana Tech Orediggers,1,23.0,5.0,7.0,3.0,0.625,3770.0,208.0,529.0,2026-03-04T22:22:32Z,22692149656
Wright State Raiders,28,24.2,11.8,7.2,1.9,0.6306,1115.0,191.0,1711.0,2026-03-04T22:22:32Z,22692149656
Brevard Tornados,1,7.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Towson Tigers,29,14.2,3.1,1.4,0.8,0.4996,5042.0,5303.0,4008.0,2026-03-04T22:22:32Z,22692149656
Point University Skyhawks,1,24.0,12.0,3.0,1.0,0.3866,1012.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
Houston Cougars,23,11.8,2.8,2.2,0.5,0.5317,5438.0,3790.0,4691.0,2026-03-04T22:22:32Z,22692149656
East Texas A&M Lions,25,17.0,4.6,2.0,1.0,0.4983,4116.0,3986.0,2853.0,2026-03-04T22:22:32Z,22692149656
Youngstown State Penguins,10,10.6,3.0,2.8,0.3,0.4596,5082.0,3145.0,5304.0,2026-03-04T22:22:32Z,22692149656
Eastern Washington Eagles,28,17.8,6.1,1.9,0.8,0.5253,3194.0,4650.0,4008.0,2026-03-04T22:22:32Z,22692149656
Maryland Terrapins,17,15.8,4.8,1.8,1.3,0.4784,4046.0,4744.0,2395.0,2026-03-04T22:22:32Z,22692149656
New Orleans Privateers,9,5.6,1.6,0.6,0.6,0.2562,6384.0,6677.0,4464.0,2026-03-04T22:22:32Z,22692149656
Alabama Crimson Tide,28,23.2,6.6,4.2,1.0,0.5671,3014.0,1383.0,2853.0,2026-03-04T22:22:32Z,22692149656
Pacific Tigers,29,27.7,9.4,6.3,1.0,0.5865,1878.0,364.0,2853.0,2026-03-04T22:22:32Z,22692149656
Charlotte 49ers,15,9.3,4.1,1.4,0.1,0.6958,4350.0,5303.0,5831.0,2026-03-04T22:22:32Z,22692149656
Embry-Riddle (AZ) Eagles,1,19.0,8.0,2.0,0.0,0.6667,2335.0,3986.0,5973.0,2026-03-04T22:22:32Z,22692149656
Sacred Heart Pioneers,23,33.3,17.5,5.9,1.2,0.555,213.0,530.0,2550.0,2026-03-04T22:22:32Z,22692149656
Towson Tigers,6,9.2,1.2,1.0,0.6,0.4658,6559.0,5693.0,4464.0,2026-03-04T22:22:32Z,22692149656
Mercyhurst Lakers,27,13.7,1.0,2.6,1.1,0.3746,6617.0,3335.0,2707.0,2026-03-04T22:22:32Z,22692149656
North Alabama Lions,28,31.8,8.5,3.5,1.0,0.4918,2176.0,2060.0,2853.0,2026-03-04T22:22:32Z,22692149656
Jacksonville State Gamecocks,15,7.5,1.9,1.9,0.5,0.7353,6250.0,4650.0,4691.0,2026-03-04T22:22:32Z,22692149656
Wichita State Shockers,28,26.7,8.3,3.3,2.2,0.4885,2251.0,2237.0,1079.0,2026-03-04T22:22:32Z,22692149656
Youngstown State Penguins,28,24.9,6.7,2.8,3.1,0.5017,2983.0,3145.0,491.0,2026-03-04T22:22:32Z,22692149656
Belmont Bruins,11,14.9,5.6,2.2,0.4,0.7325,3547.0,3790.0,5064.0,2026-03-04T22:22:32Z,22692149656
Grambling Tigers,15,7.6,0.9,0.9,0.3,0.289,6754.0,6500.0,5304.0,2026-03-04T22:22:32Z,22692149656
South Carolina Gamecocks,29,31.7,17.4,3.1,4.3,0.5843,221.0,2406.0,188.0,2026-03-04T22:22:32Z,22692149656
Kansas Christian Falcons,1,7.0,0.0,0.0,0.0,0.0,6863.0,6916.0,5973.0,2026-03-04T22:22:32Z,22692149656
Michigan State Spartans,27,31.9,15.5,2.4,9.1,0.6063,405.0,3591.0,1.0,2026-03-04T22:22:32Z,22692149656
Duke Blue Devils,28,26.2,8.6,3.7,2.9,0.5445,2147.0,1904.0,728.0,2026-03-04T22:22:32Z,22692149656
Saint Louis Billikens,26,23.7,11.5,2.8,1.7,0.6916,1181.0,3145.0,1887.0,2026-03-04T22:22:32Z,22692149656
UNLV Rebels,28,34.1,21.0,3.2,2.6,0.6512,51.0,2327.0,852.0,2026-03-04T22:22:32Z,22692149656
Toledo Rockets,28,25.1,11.3,5.9,1.8,0.663,1241.0,530.0,1807.0,2026-03-04T22:22:32Z,22692149656
Campbell Fighting Camels,29,32.5,15.3,3.6,2.0,0.5929,421.0,1977.0,1230.0,2026-03-04T22:22:32Z,22692149656
UNC Wilmington Seahawks,16,15.5,6.2,1.6,0.8,0.5783,3161.0,4988.0,4008.0,2026-03-04T22:22:32Z,22692149656
North Carolina Tar Heels,27,7.2,1.8,1.0,0.4,0.4402,6284.0,5693.0,5064.0,2026-03-04T22:22:32Z,22692149656
UC Irvine Anteaters,28,30.2,15.2,3.3,2.2,0.5331,429.0,2237.0,1079.0,2026-03-04T22:22:32Z,22692149656
Missouri Tigers,16,16.1,6.6,1.3,0.6,0.4843,3014.0,5389.0,4464.0,2026-03-04T22:22:32Z,22692149656
McNeese Cowboys,29,17.0,4.3,3.1,0.9,0.5768,4268.0,2406.0,3821.0,2026-03-04T22:22:32Z,22692149656
East Tennessee State Buccaneers,17,10.1,3.2,2.3,0.6,0.5677,4995.0,3693.0,4464.0,2026-03-04T22:22:32Z,22692149656
Florida Gulf Coast Eagles,12,8.0,2.8,0.3,0.4,0.4203,5438.0,6881.0,5064.0,2026-03-04T22:22:32Z,22692149656
Tulane Green Wave,27,25.4,7.0,4.2,1.3,0.5613,2786.0,1383.0,2395.0,2026-03-04T22:22:32Z,22692149656
Memphis Tigers,24,19.6,5.5,2.6,1.5,0.5079,3571.0,3335.0,2122.0,2026-03-04T22:22:32Z,22692149656
Southern Illinois Salukis,29,31.2,10.2,3.0,2.5,0.5197,1584.0,2511.0,902.0,2026-03-04T22:22:32Z,22692149656
San Diego Toreros,25,18.5,5.8,4.8,1.3,0.5834,3482.0,1107.0,2395.0,2026-03-04T22:22:32Z,22692149656
Sacramento State Hornets,14,15.8,3.8,2.6,0.4,0.4591,4715.0,3335.0,5064.0,2026-03-04T22:22:32Z,22692149656
Old Dominion Monarchs,28,6.4,1.5,1.4,0.2,0.6406,6416.0,5303.0,5572.0,2026-03-04T22:22:32Z,22692149656
UCLA Bruins,28,19.4,6.8,3.4,0.8,0.6342,2963.0,2157.0,4008.0,2026-03-04T22:22:32Z,22692149656
Kentucky Wildcats,28,15.1,3.9,3.9,1.1,0.5295,4680.0,1795.0,2707.0,2026-03-04T22:22:32Z,22692149656
Washington Huskies,26,23.3,6.3,6.4,0.2,0.5501,3129.0,344.0,5572.0,2026-03-04T22:22:32Z,22692149656
Georgia Bulldogs,27,20.9,6.8,2.7,2.5,0.5602,2963.0,3237.0,902.0,2026-03-04T22:22:32Z,22692149656
Alabama A&M Bulldogs,23,24.6,9.4,3.7,0.7,0.5731,1878.0,1904.0,4216.0,2026-03-04T22:22:32Z,22692149656
High Point Panthers,16,7.5,2.0,0.5,0.7,0.6356,5821.0,6727.0,4216.0,2026-03-04T22:22:32Z,22692149656
Warner Pacific Knights,1,23.0,12.0,3.0,0.0,0.5576,1012.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Southern Indiana Screaming Eagles,25,32.1,14.5,3.5,2.8,0.5163,554.0,2060.0,765.0,2026-03-04T22:22:32Z,22692149656
UT Rio Grande Valley Vaqueros,21,9.0,2.9,1.5,0.5,0.4665,5398.0,5101.0,4691.0,2026-03-04T22:22:32Z,22692149656
Montana-Western Bulldogs,1,36.0,12.0,1.0,1.0,0.5051,1012.0,5693.0,2853.0,2026-03-04T22:22:32Z,22692149656
Portland State Vikings,27,29.3,10.5,9.1,0.3,0.6774,1507.0,50.0,5304.0,2026-03-04T22:22:32Z,22692149656
Colorado Buffaloes,28,31.9,14.2,2.1,4.5,0.6552,592.0,3885.0,156.0,2026-03-04T22:22:32Z,22692149656
Sacred Heart Pioneers,28,34.3,13.9,5.9,2.8,0.6382,676.0,530.0,765.0,2026-03-04T22:22:32Z,22692149656
Johnson C Smith Golden Bulls,1,29.0,16.0,3.0,1.0,0.5952,333.0,2511.0,2853.0,2026-03-04T22:22:32Z,22692149656
North Carolina Tar Heels,19,32.0,14.2,3.6,2.3,0.5685,592.0,1977.0,1025.0,2026-03-04T22:22:32Z,22692149656
UTSA Roadrunners,20,29.4,10.0,2.2,2.8,0.4356,1629.0,3790.0,765.0,2026-03-04T22:22:32Z,22692149656
Wyoming Cowboys,28,28.1,14.2,2.9,3.4,0.552,592.0,3049.0,425.0,2026-03-04T22:22:32Z,22692149656
Arkansas State Red Wolves,29,26.8,10.6,3.3,4.4,0.578,1479.0,2237.0,168.0,2026-03-04T22:22:32Z,22692149656
Louisville Cardinals,28,28.5,10.5,2.9,1.1,0.608,1507.0,3049.0,2707.0,2026-03-04T22:22:32Z,22692149656
Virginia Tech Hokies,28,25.2,7.7,1.6,0.9,0.5776,2580.0,4988.0,3821.0,2026-03-04T22:22:32Z,22692149656
Central Arkansas Bears,27,22.4,10.1,4.0,1.6,0.566,1607.0,1517.0,2002.0,2026-03-04T22:22:32Z,22692149656
Ole Miss Rebels,28,24.1,13.8,6.0,0.8,0.5101,685.0,421.0,4008.0,2026-03-04T22:22:32Z,22692149656
Sacramento State Hornets,5,5.0,0.8,1.4,0.0,0.3333,6776.0,5303.0,5973.0,2026-03-04T22:22:32Z,22692149656
Creighton Bluejays,29,18.6,6.5,2.3,0.4,0.5905,3048.0,3693.0,5064.0,2026-03-04T22:22:32Z,22692149656
Drake Bulldogs,27,11.9,4.0,3.1,0.7,0.5974,4391.0,2406.0,4216.0,2026-03-04T22:22:32Z,22692149656
Pittsburgh Panthers,27,33.8,12.8,6.6,2.1,0.5683,879.0,321.0,1148.0,2026-03-04T22:22:32Z,22692149656
Rice Owls,11,8.2,1.2,1.3,0.0,0.331,6559.0,5389.0,5973.0,2026-03-04T22:22:32Z,22692149656
Northwest University Eagles,1,14.0,2.0,3.0,0.0,0.3333,5821.0,2511.0,5973.0,2026-03-04T22:22:32Z,22692149656
Florida International Panthers,25,22.3,12.4,2.3,1.9,0.5726,942.0,3693.0,1711.0,2026-03-04T22:22:32Z,22692149656
Lipscomb Bisons,27,11.8,4.6,2.1,0.5,0.5168,4116.0,3885.0,4691.0,2026-03-04T22:22:32Z,22692149656
Campbell Fighting Camels,12,5.5,2.2,0.4,0.4,0.6073,5746.0,6862.0,5064.0,2026-03-04T22:22:32Z,22692149656
Vanderbilt Commodores,28,24.9,10.3,6.9,1.4,0.6347,1561.0,277.0,2279.0,2026-03-04T22:22:32Z,22692149656
Stony Brook Seawolves,29,10.3,2.8,3.1,0.3,0.4335,5438.0,2406.0,5304.0,2026-03-04T22:22:32Z,22692149656
Mercer Bears,28,16.8,7.6,1.8,0.5,0.531,2604.0,4744.0,4691.0,2026-03-04T22:22:32Z,22692149656
Bellarmine Knights,29,31.2,15.4,4.3,2.1,0.7131,413.0,1341.0,1148.0,2026-03-04T22:22:32Z,22692149656
Indiana Hoosiers,28,34.1,13.7,4.9,3.0,0.5478,699.0,1057.0,529.0,2026-03-04T22:22:32Z,22692149656
Miami Hurricanes,27,34.6,16.5,3.7,6.0,0.5531,293.0,1904.0,34.0,2026-03-04T22:22:32Z,22692149656
Utah Valley Wolverines,26,30.2,11.8,4.2,2.0,0.6262,1115.0,1383.0,1230.0,2026-03-04T22:22:32Z,22692149656
Northern Iowa Panthers,30,32.8,11.2,5.1,1.4,0.5453,1259.0,804.0,2279.0,2026-03-04T22:22:32Z,22692149656
Iona Gaels,30,9.6,2.2,0.7,0.3,0.4951,5746.0,6615.0,5304.0,2026-03-04T22:22:32Z,22692149656
Milwaukee Panthers,15,30.5,13.1,5.9,2.2,0.6434,791.0,530.0,1079.0,2026-03-04T22:22:32Z,22692149656
UNC Wilmington Seahawks,30,26.6,13.4,9.4,1.1,0.6081,749.0,36.0,2707.0,2026-03-04T22:22:32Z,22692149656
