athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
4685685,Devin Williams,2226,Florida Atlantic Owls,2,30.0,9.0,7.0,3.5,0.0,5.0,1.5,0.537,,0.1364,2026-02-26T05:52:07Z
4685686,Gus Yalden,261,Vermont Catamounts,2,29.0,19.0,7.5,2.0,1.0,0.5,1.0,0.5608,,0.2879,2026-02-26T05:52:07Z
4685687,Jaylen Carey,2633,Tennessee Volunteers,3,25.333333333333332,4.666666666666667,8.0,1.0,0.0,0.3333333333333333,1.0,0.2883,,0.0617,2026-02-26T05:52:07Z
4685802,Robert McCray V,52,Florida State Seminoles,3,32.0,21.666666666666668,5.0,4.666666666666667,0.3333333333333333,0.3333333333333333,3.6666666666666665,0.6001,,0.2915,2026-02-26T05:52:07Z
4687377,Grant Slatten,2635,Tennessee Tech Golden Eagles,2,22.0,2.5,0.0,0.5,1.0,1.0,0.5,0.3571,,0.0373,2026-02-26T05:52:07Z
4690766,Kaleb Brown,2523,Robert Morris Colonials,2,13.5,0.0,1.0,1.0,0.5,0.5,0.5,0.0,,0.0,2026-02-26T05:52:07Z
4690767,Jalen Smith,242,Rice Owls,1,35.0,9.0,1.0,3.0,0.0,0.0,2.0,0.5332,,0.12,2026-02-26T05:52:07Z
4691165,Demari Williams,2277,Houston Christian Huskies,2,24.0,6.5,3.0,0.5,0.5,0.0,1.0,0.5047,,0.067,2026-02-26T05:52:07Z
4693724,Will Felton,2448,North Carolina A&T Aggies,2,21.5,8.5,3.5,0.0,0.5,0.0,0.0,0.6381,,0.1043,2026-02-26T05:52:07Z
4693725,Javon Ruffin,189,Bowling Green Falcons,3,19.333333333333332,3.6666666666666665,2.3333333333333335,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.3788,,0.0485,2026-02-26T05:52:07Z
4698718,Joshua Beadle,324,Coastal Carolina Chanticleers,3,34.666666666666664,18.333333333333332,5.0,2.3333333333333335,1.0,0.3333333333333333,0.3333333333333333,0.5011,,0.25,2026-02-26T05:52:07Z
4698719,Trevon Brazile,8,Arkansas Razorbacks,2,39.5,11.5,6.5,3.5,1.0,2.0,1.5,0.4667,,0.11,2026-02-26T05:52:07Z
4699440,Nick Davidson,228,Clemson Tigers,2,19.0,5.5,2.5,1.0,0.0,1.0,0.5,0.3757,,0.0775,2026-02-26T05:52:07Z
4699760,Joseph Pinion,58,South Florida Bulls,1,38.0,19.0,7.0,3.0,1.0,0.0,3.0,0.5349,,0.2184,2026-02-26T05:52:07Z
4700527,Tyon Grant-Foster,2250,Gonzaga Bulldogs,2,20.5,7.0,5.5,1.0,0.5,0.5,1.5,0.3846,,0.0927,2026-02-26T05:52:07Z
4700530,Davion Bradford,2655,Tulane Green Wave,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4700841,Kasen Jennings,2026,App State Mountaineers,2,33.0,16.5,3.0,0.5,1.0,0.0,1.0,0.5884,,0.1813,2026-02-26T05:52:07Z
4700859,Josh Smith,2335,Liberty Flames,2,14.0,9.0,5.0,1.0,0.0,0.0,0.5,0.7188,,0.1104,2026-02-26T05:52:07Z
4700877,Chad Baker-Mazara,30,USC Trojans,2,29.0,23.0,6.0,1.0,0.5,1.0,1.0,0.7029,,0.2335,2026-02-26T05:52:07Z
4700880,Yame Butler,2086,Butler Bulldogs,3,15.333333333333334,4.0,0.3333333333333333,1.0,0.3333333333333333,0.3333333333333333,0.3333333333333333,0.4702,,0.0625,2026-02-26T05:52:07Z
4700968,Derrius Ward,2755,Grambling Tigers,3,30.333333333333332,8.666666666666666,3.0,1.0,0.6666666666666666,0.0,1.3333333333333333,0.4836,,0.1187,2026-02-26T05:52:07Z
4700971,Tegra Izay,2572,Southern Miss Golden Eagles,2,13.5,4.0,5.5,0.0,1.0,1.5,2.0,1.0,,0.0471,2026-02-26T05:52:07Z
4700973,Isaiah Wilson,2737,Winthrop Eagles,2,26.5,5.5,0.5,3.5,1.0,0.0,2.5,0.463,,0.071,2026-02-26T05:52:07Z
4701030,Jadrian Tracey,2670,VCU Rams,2,11.5,3.5,1.5,1.0,0.5,0.0,0.0,0.4442,,0.0427,2026-02-26T05:52:07Z
4701125,Javohn Garcia,2377,McNeese Cowboys,1,32.0,4.0,1.0,1.0,0.0,1.0,0.0,0.1818,,0.0182,2026-02-26T05:52:07Z
4701160,Mekhi Gray,311,Maine Black Bears,1,36.0,16.0,9.0,1.0,2.0,0.0,2.0,0.6623,,0.2623,2026-02-26T05:52:07Z
4701168,Justin Vander Baan,322,Lafayette Leopards,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4701187,Trent Hudgens,233,South Dakota Coyotes,3,3.0,0.0,0.0,0.5,0.5,0.0,0.5,0.0,,0.0,2026-02-26T05:52:07Z
4701189,Anthony Roy,197,Oklahoma State Cowboys,3,28.333333333333332,10.666666666666666,4.0,2.0,0.6666666666666666,0.0,1.3333333333333333,0.452,,0.1397,2026-02-26T05:52:07Z
4701217,Hunter Erickson,62,Hawai'i Rainbow Warriors,2,38.0,8.5,7.0,1.0,0.0,0.5,3.5,0.5592,,0.1111,2026-02-26T05:52:07Z
4701222,Jeremiah Williams,46,Georgetown Hoyas,3,16.0,5.0,0.6666666666666666,2.0,0.0,0.6666666666666666,0.6666666666666666,0.4507,,0.0765,2026-02-26T05:52:07Z
4701266,Ashton Smith,233,South Dakota Coyotes,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4701543,Marlon Barnes Jr.,339,Evansville Purple Aces,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4701846,Puff Johnson,194,Ohio State Buckeyes,2,18.5,3.0,0.5,0.5,0.0,0.0,1.0,0.3074,,0.0411,2026-02-26T05:52:07Z
4702000,PJ Carter,99,LSU Tigers,2,8.5,6.5,0.5,0.0,0.0,0.0,0.0,0.8249,,0.0774,2026-02-26T05:52:07Z
4702026,Ja'Quavian Florence,2635,Tennessee Tech Golden Eagles,2,14.0,4.0,3.0,1.0,0.0,0.5,2.0,0.4,,0.0597,2026-02-26T05:52:07Z
4702042,Te'Jon Sawyer,149,Montana Grizzlies,2,24.0,8.5,4.0,1.0,0.5,0.0,4.0,0.5072,,0.1206,2026-02-26T05:52:07Z
4702046,Kam Woods,30,USC Trojans,3,29.333333333333332,6.333333333333333,4.666666666666667,5.0,2.0,0.0,2.0,0.4318,,0.0964,2026-02-26T05:52:07Z
4702049,Duke Miles,238,Vanderbilt Commodores,2,18.0,8.5,3.5,3.5,1.5,0.0,0.0,0.4427,,0.0944,2026-02-26T05:52:07Z
4702097,Connor Serven,2382,Mercer Bears,3,21.0,5.333333333333333,3.6666666666666665,2.0,0.0,0.6666666666666666,1.0,0.4938,,0.0792,2026-02-26T05:52:07Z
4702120,Carson Towt,87,Notre Dame Fighting Irish,2,28.0,5.5,10.0,2.5,1.0,0.0,0.5,0.4351,,0.0887,2026-02-26T05:52:07Z
4702158,Martel Williams,2856,California Baptist Lancers,1,26.0,3.0,3.0,0.0,0.0,0.0,3.0,0.2143,,0.0652,2026-02-26T05:52:07Z
4702212,Keishon Porter,339,Evansville Purple Aces,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4702218,Xavier Lipscomb,116,Mount St. Mary's Mountaineers,2,30.0,10.0,2.5,2.0,1.5,0.0,1.5,0.7508,,0.1389,2026-02-26T05:52:07Z
4702226,Toneari Lane,301,San Diego Toreros,1,28.0,19.0,1.0,0.0,0.0,0.0,0.0,0.6579,,0.2923,2026-02-26T05:52:07Z
4702236,Terrance Williams II,30,USC Trojans,3,23.333333333333332,5.0,3.6666666666666665,0.6666666666666666,0.3333333333333333,0.0,0.0,0.504,,0.0761,2026-02-26T05:52:07Z
4702464,Jefferson Koulibaly,290,Georgia Southern Eagles,2,19.0,2.5,1.5,0.0,1.0,0.0,1.0,0.2778,,0.0362,2026-02-26T05:52:07Z
4702467,Devin Askew,222,Villanova Wildcats,3,13.333333333333334,3.0,1.0,0.3333333333333333,0.6666666666666666,0.0,1.6666666666666667,0.2647,,0.0503,2026-02-26T05:52:07Z
4702484,Latrell Wrightsell,333,Alabama Crimson Tide,2,34.0,10.5,2.5,1.5,2.0,0.0,0.5,0.4962,,0.1014,2026-02-26T05:52:07Z
4702497,Deuce Turner,2217,Fairfield Stags,2,20.5,10.5,2.5,3.5,2.0,0.0,1.5,0.5808,,0.1288,2026-02-26T05:52:07Z
4702518,Dominic Parolin,68,Boise State Broncos,3,14.666666666666666,5.333333333333333,4.333333333333333,0.3333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.6734,,0.0755,2026-02-26T05:52:07Z
4702522,Trae Broadnax,242,Rice Owls,1,32.0,16.0,2.0,6.0,1.0,0.0,2.0,0.5865,,0.2133,2026-02-26T05:52:07Z
4702596,Niko Rocak,302,UC Davis Aggies,2,19.5,7.5,4.0,2.0,0.5,1.5,1.5,0.7129,,0.0882,2026-02-26T05:52:07Z
4702598,Yacine Toumi,62,Hawai'i Rainbow Warriors,2,12.5,5.0,1.5,0.0,0.5,0.5,1.0,0.4808,,0.0654,2026-02-26T05:52:07Z
4702629,Andre Henry,300,UC Irvine Anteaters,2,21.5,9.5,2.0,2.0,0.5,0.0,1.5,0.6384,,0.1377,2026-02-26T05:52:07Z
4702654,Nick Boyd,275,Wisconsin Badgers,2,34.5,20.5,6.0,5.0,0.5,0.0,2.0,0.5583,,0.268,2026-02-26T05:52:07Z
4702671,Boden Skunberg,2287,Illinois State Redbirds,3,21.333333333333332,5.666666666666667,3.0,0.6666666666666666,0.0,0.0,1.3333333333333333,0.5667,,0.1083,2026-02-26T05:52:07Z
4702680,Jadin Booth,2535,Samford Bulldogs,2,40.0,22.0,4.0,2.0,2.0,0.0,2.5,0.6064,,0.2683,2026-02-26T05:52:07Z
4702696,Alec Oglesby,2393,Middle Tennessee Blue Raiders,2,27.5,9.5,1.5,1.0,1.0,0.5,0.5,0.439,,0.1284,2026-02-26T05:52:07Z
4702739,Aly Khalifa,97,Louisville Cardinals,3,14.333333333333334,1.3333333333333333,2.0,3.0,0.3333333333333333,0.0,2.0,0.2252,,0.0163,2026-02-26T05:52:07Z
4702740,Jared Garcia,158,Nebraska Cornhuskers,2,12.0,3.5,3.5,0.0,0.5,1.5,1.5,0.8102,,0.0438,2026-02-26T05:52:07Z
4702741,Keegan Harvey,2803,Bryant Bulldogs,1,30.0,20.0,6.0,0.0,0.0,1.0,0.0,0.8197,,0.2985,2026-02-26T05:52:07Z
4702764,Vukasin Masic,2539,San Francisco Dons,2,17.0,2.0,1.5,2.0,0.0,0.0,2.0,0.1684,,0.0303,2026-02-26T05:52:07Z
4702765,Justin Amadi,116,Mount St. Mary's Mountaineers,2,20.5,8.0,4.0,0.0,0.5,0.5,2.5,0.5013,,0.1111,2026-02-26T05:52:07Z
4702777,Ja'Juan Carr,2210,Elon Phoenix,1,27.0,7.0,2.0,3.0,0.0,0.0,1.0,0.3889,,0.0854,2026-02-26T05:52:07Z
4702784,J'Vonne Hadley,97,Louisville Cardinals,3,29.666666666666668,15.0,6.666666666666667,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.6666666666666666,0.7111,,0.1829,2026-02-26T05:52:07Z
4702889,Josh Taylor,2837,East Texas A&M Lions,3,16.0,3.0,3.3333333333333335,1.0,0.0,1.3333333333333333,0.3333333333333333,0.6777,,0.0427,2026-02-26T05:52:07Z
4702960,Evan Nelson,12,Arizona Wildcats,3,6.333333333333333,0.0,0.6666666666666666,0.0,0.3333333333333333,0.0,0.3333333333333333,0.0,,0.0,2026-02-26T05:52:07Z
4702961,Sam Silverstein,82,UIC Flames,3,22.333333333333332,5.666666666666667,4.333333333333333,2.3333333333333335,1.3333333333333333,0.0,0.6666666666666666,0.7155,,0.0697,2026-02-26T05:52:07Z
4702962,Justice Ajogbor,2603,Saint Joseph's Hawks,3,25.666666666666668,5.666666666666667,5.0,2.3333333333333335,0.3333333333333333,1.6666666666666667,1.0,0.5353,,0.0934,2026-02-26T05:52:07Z
4702975,Liam Murphy,2509,Purdue Boilermakers,1,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
4702976,Josh Odunowo,2378,UMBC Retrievers,2,22.5,8.0,6.5,1.0,0.0,0.0,1.5,0.5865,,0.1135,2026-02-26T05:52:07Z
4702993,Alex Huibregtse,71,Bradley Braves,3,33.0,15.333333333333334,1.6666666666666667,2.0,1.0,0.3333333333333333,1.0,0.641,,0.1983,2026-02-26T05:52:07Z
4703009,Ryan Myers,98,Western Kentucky Hilltoppers,2,24.0,17.0,2.5,3.0,0.5,0.0,0.0,0.8065,,0.1868,2026-02-26T05:52:07Z
4703011,Dwayne Koroma,41,UConn Huskies,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4703097,John Shanu II,2199,Eastern Michigan Eagles,3,12.0,1.3333333333333333,2.6666666666666665,0.3333333333333333,0.0,0.0,0.3333333333333333,0.4,,0.0195,2026-02-26T05:52:07Z
4703106,Dailin Smith,2934,Cal State Bakersfield Roadrunners,2,32.0,18.0,2.5,1.0,1.0,0.0,0.5,0.5468,,0.2483,2026-02-26T05:52:07Z
4703115,Jaron Pierre Jr.,2567,SMU Mustangs,2,32.0,19.0,6.0,3.5,1.0,0.5,1.0,0.6137,,0.2011,2026-02-26T05:52:07Z
4703169,Joshua Aaron Reaves,2275,Hofstra Pride,2,4.5,2.0,1.5,0.0,0.0,0.0,0.0,1.0,,0.0248,2026-02-26T05:52:07Z
4703194,Ronell Giles Jr.,2514,Quinnipiac Bobcats,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
4703196,Jeriah Coleman,2440,Nevada Wolf Pack,3,5.0,0.0,1.3333333333333333,0.0,0.3333333333333333,1.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
4703205,Kyndall Davis,326,Texas State Bobcats,2,23.0,2.5,3.0,0.5,0.5,0.0,0.5,0.3125,,0.0347,2026-02-26T05:52:07Z
4703215,Tai'Reon Joseph,2504,Prairie View A&M Panthers,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4703253,Nolan Dorsey,25,California Golden Bears,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4703393,Devin Tillis,258,Virginia Cavaliers,2,11.5,3.0,0.5,0.5,0.5,0.0,1.0,0.6,,0.0222,2026-02-26T05:52:07Z
4703396,Graham Ike,2250,Gonzaga Bulldogs,2,34.0,21.0,5.0,1.5,0.5,2.5,2.5,0.5282,,0.2781,2026-02-26T05:52:07Z
4703399,Jeremiah Oden,21,San Diego State Aztecs,2,10.5,2.5,1.5,0.0,0.5,0.0,0.0,0.4167,,0.0365,2026-02-26T05:52:07Z
4703411,Trey Fort,127,Michigan State Spartans,2,7.5,1.5,2.0,0.5,0.0,0.0,0.5,0.25,,0.0203,2026-02-26T05:52:07Z
4703415,Marcus Fitzgerald Jr.,55,Jacksonville State Gamecocks,2,22.5,4.5,0.5,0.5,2.0,0.5,0.5,0.3788,,0.0604,2026-02-26T05:52:07Z
4703531,Sam Towns,189,Bowling Green Falcons,3,35.0,13.333333333333334,8.666666666666666,1.3333333333333333,0.0,0.6666666666666666,1.6666666666666667,0.558,,0.1762,2026-02-26T05:52:07Z
4703572,Kaden Metheny,2335,Liberty Flames,2,37.0,10.5,3.0,2.5,0.0,0.0,3.0,0.7,,0.1288,2026-02-26T05:52:07Z
4703637,Braelon Bush,2130,Chicago State Cougars,2,25.0,4.0,1.5,4.0,0.0,0.0,0.0,0.4,,0.062,2026-02-26T05:52:07Z
4703644,Jay Rodgers,2115,Central Connecticut Blue Devils,2,31.5,8.0,2.5,5.5,0.0,0.0,2.5,0.4706,,0.124,2026-02-26T05:52:07Z
4703804,Truth Harris,2325,La Salle Explorers,3,30.666666666666668,7.333333333333333,3.3333333333333335,3.0,1.3333333333333333,0.6666666666666666,1.0,0.3825,,0.1117,2026-02-26T05:52:07Z
4703833,Javon Cooley,2492,Pepperdine Waves,2,35.0,11.5,4.5,2.0,2.0,0.5,2.0,0.4645,,0.1369,2026-02-26T05:52:07Z
4703837,AJ Staton-McCray,2550,Seton Hall Pirates,2,29.0,10.0,2.0,0.5,3.0,0.0,1.5,0.4058,,0.1852,2026-02-26T05:52:07Z
4703887,Nick Pringle,8,Arkansas Razorbacks,2,17.5,3.5,1.5,0.5,0.0,0.5,0.5,0.6434,,0.0335,2026-02-26T05:52:07Z
4703893,Trey Hall,2379,Maryland Eastern Shore Hawks,1,4.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-26T05:52:07Z
4703899,Howie Fleming Jr.,2439,UNLV Rebels,2,32.5,9.5,10.0,7.5,1.0,1.5,0.5,0.5349,,0.1073,2026-02-26T05:52:07Z
4703910,Nick Hittle,2710,Western Illinois Leathernecks,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-26T05:52:07Z
4703912,Nate Heise,66,Iowa State Cyclones,3,25.666666666666668,7.0,5.0,1.0,1.0,0.0,0.3333333333333333,0.7056,,0.0981,2026-02-26T05:52:07Z
4703977,Melvyn Ebonkoli,2885,NJIT Highlanders,2,30.0,9.0,3.5,0.0,0.5,0.5,2.5,0.537,,0.1417,2026-02-26T05:52:07Z
4703980,Skylar Wicks,2598,Saint Francis Red Flash,3,33.0,15.333333333333334,5.333333333333333,2.3333333333333335,1.0,0.0,1.6666666666666667,0.482,,0.211,2026-02-26T05:52:07Z
4703983,Jacob Ognacevic,264,Washington Huskies,2,7.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-26T05:52:07Z
4704015,Jalen Speer,276,Marshall Thundering Herd,4,33.75,24.75,4.0,3.25,0.75,0.0,1.75,0.6841,,0.2829,2026-02-26T05:52:07Z
4704078,Themus Fulks,2116,UCF Knights,3,35.666666666666664,20.666666666666668,2.3333333333333335,7.333333333333333,1.3333333333333333,0.3333333333333333,5.333333333333333,0.5258,,0.246,2026-02-26T05:52:07Z
4704086,Dallas James,2415,Morgan State Bears,1,5.0,4.0,1.0,0.0,0.0,0.0,1.0,1.0,,0.019,2026-02-26T05:52:07Z
4704090,Milton Matthews III,2193,East Tennessee State Buccaneers,3,15.0,7.0,1.3333333333333333,0.0,1.0,0.0,0.0,0.75,,0.1094,2026-02-26T05:52:07Z
4704109,Justin Wright,2427,UNC Asheville Bulldogs,2,34.5,13.5,3.5,3.5,0.5,0.5,1.5,0.4842,,0.2213,2026-02-26T05:52:07Z
4705371,Joey Madimba,2504,Prairie View A&M Panthers,3,26.666666666666668,12.0,5.0,0.6666666666666666,1.3333333333333333,1.0,1.3333333333333333,0.5653,,0.1622,2026-02-26T05:52:07Z
4705373,Freddy Hicks,2627,Tarleton State Texans,3,23.333333333333332,7.333333333333333,4.0,1.3333333333333333,2.3333333333333335,1.0,1.0,0.4351,,0.1023,2026-02-26T05:52:07Z
4706147,Caleb Kizer,233,South Dakota Coyotes,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4706260,Myles Corey,227,Rhode Island Rams,2,29.0,14.5,6.5,0.0,2.0,1.0,1.5,0.6092,,0.2283,2026-02-26T05:52:07Z
4706262,Jaden Henderson,2239,Cal State Fullerton Titans,2,17.0,6.0,4.0,1.0,0.0,0.5,1.0,0.4615,,0.0663,2026-02-26T05:52:07Z
4706561,Milan Mejia,309,Louisiana Ragin' Cajuns,4,21.5,2.25,1.75,0.75,1.75,0.0,0.0,0.3462,,0.0346,2026-02-26T05:52:07Z
4706918,Chase Forte,103,Boston College Eagles,3,31.0,7.666666666666667,3.6666666666666665,4.333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.4752,,0.1217,2026-02-26T05:52:07Z
4707481,Michael Imariagbe,2750,Wright State Raiders,3,20.666666666666668,9.0,4.333333333333333,0.6666666666666666,1.3333333333333333,1.0,1.0,0.6764,,0.1598,2026-02-26T05:52:07Z
4707808,Tyler Schmidt,119,Towson Tigers,1,24.0,2.0,3.0,1.0,1.0,0.0,0.0,1.0,,0.0323,2026-02-26T05:52:07Z
4708176,Ramon Walker Jr.,248,Houston Cougars,2,3.5,0.0,0.5,0.0,0.5,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
4708219,Tay Mosher,2837,East Texas A&M Lions,3,23.666666666666668,6.333333333333333,3.3333333333333335,2.3333333333333335,0.6666666666666666,0.0,0.0,0.5313,,0.09,2026-02-26T05:52:07Z
4708220,Trey Moss,45,George Washington Revolutionaries,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4708534,Johnny Radford,331,Eastern Washington Eagles,2,11.5,4.0,0.5,0.5,0.0,0.5,2.0,0.5714,,0.0473,2026-02-26T05:52:07Z
4709133,Myles Rice,120,Maryland Terrapins,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4709140,Hercy Miller,2443,New Orleans Privateers,2,7.0,1.0,1.0,1.0,0.5,0.0,0.0,0.1429,,0.0086,2026-02-26T05:52:07Z
4709141,Houston Mallette,333,Alabama Crimson Tide,2,25.5,6.0,4.0,0.0,0.5,0.0,0.0,1.0,,0.058,2026-02-26T05:52:07Z
4709142,Justin Rochelin,279,Pacific Tigers,2,34.5,8.5,9.5,0.5,0.5,0.0,3.0,0.7509,,0.1288,2026-02-26T05:52:07Z
4709150,Kuluel Mading,2429,Charlotte 49ers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4709320,Anquan Hill,2529,Sacred Heart Pioneers,2,34.0,13.0,6.5,0.5,0.0,0.5,2.5,0.3916,,0.1985,2026-02-26T05:52:07Z
4709424,Sean Lang,2385,Mercyhurst Lakers,2,17.5,0.5,1.5,0.5,0.5,0.0,1.0,0.1736,,0.0058,2026-02-26T05:52:07Z
4709454,Dallas Howell,2453,North Alabama Lions,2,34.0,9.5,4.5,1.5,2.0,0.0,1.0,0.4675,,0.1473,2026-02-26T05:52:07Z
4709991,Aitor Anabitarte,55,Jacksonville State Gamecocks,2,3.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-26T05:52:07Z
4710354,Michael Gray Jr.,2724,Wichita State Shockers,2,35.5,7.0,3.0,1.0,0.0,0.0,1.5,0.5132,,0.087,2026-02-26T05:52:07Z
4710358,Jason Nelson,2754,Youngstown State Penguins,2,28.0,4.5,3.5,4.0,1.0,0.0,1.0,0.5711,,0.0529,2026-02-26T05:52:07Z
4710359,Aidan Noyes,2057,Belmont Bruins,2,17.0,2.0,5.0,0.0,0.0,1.0,0.0,0.2577,,0.0222,2026-02-26T05:52:07Z
4710770,Meechie Johnson,2579,South Carolina Gamecocks,3,30.0,20.333333333333332,4.0,5.666666666666667,2.0,0.0,3.3333333333333335,0.5994,,0.2748,2026-02-26T05:52:07Z
4711255,Jeremy Fears Jr.,127,Michigan State Spartans,2,34.0,13.5,1.0,9.0,2.0,0.0,2.0,0.6273,,0.1824,2026-02-26T05:52:07Z
4711256,Caleb Foster,150,Duke Blue Devils,3,23.0,9.333333333333334,3.0,3.3333333333333335,0.3333333333333333,0.0,0.3333333333333333,0.6434,,0.1041,2026-02-26T05:52:07Z
4711258,Trey Green,139,Saint Louis Billikens,3,19.333333333333332,4.666666666666667,1.3333333333333333,0.3333333333333333,0.3333333333333333,0.0,0.6666666666666666,0.4408,,0.0619,2026-02-26T05:52:07Z
4711259,Dra Gibbs-Lawhorn,2439,UNLV Rebels,2,33.5,26.0,2.0,1.5,0.5,0.0,1.5,0.7729,,0.2938,2026-02-26T05:52:07Z
4711260,Austin Parks,2649,Toledo Rockets,2,28.0,12.0,6.0,3.5,1.5,3.0,2.5,0.6186,,0.1387,2026-02-26T05:52:07Z
4711262,Jeremiah Johnson,2097,Campbell Fighting Camels,2,37.0,20.5,4.5,4.5,0.5,0.0,3.0,0.6815,,0.2697,2026-02-26T05:52:07Z
4711264,Jahnathan Lamothe,350,UNC Wilmington Seahawks,2,18.5,14.0,3.0,2.0,0.5,0.0,1.0,0.7559,,0.1842,2026-02-26T05:52:07Z
4711266,Jaydon Young,153,North Carolina Tar Heels,3,9.0,1.6666666666666667,0.6666666666666666,0.3333333333333333,0.0,0.0,0.0,0.3571,,0.0236,2026-02-26T05:52:07Z
4711267,Jurian Dixon,300,UC Irvine Anteaters,2,33.5,16.5,4.5,4.0,2.0,0.0,3.0,0.5522,,0.2391,2026-02-26T05:52:07Z
4711271,Carl Cherenfant,2377,McNeese Cowboys,3,15.666666666666666,3.6666666666666665,2.6666666666666665,0.6666666666666666,1.3333333333333333,0.0,1.6666666666666667,0.7199,,0.05,2026-02-26T05:52:07Z
4711273,Gabe Sisk,2193,East Tennessee State Buccaneers,1,,,,,,,,,,0.0,2026-02-26T05:52:07Z
4711274,George Washington III,526,Florida Gulf Coast Eagles,2,3.5,1.5,0.0,0.0,0.0,0.0,0.0,1.0,,0.0186,2026-02-26T05:52:07Z
4711279,Scotty Middleton,2655,Tulane Green Wave,3,27.0,12.5,4.0,1.0,0.0,0.5,0.0,0.8159,,0.1562,2026-02-26T05:52:07Z
4711280,Ashton Hardaway,235,Memphis Tigers,2,8.0,2.5,1.0,0.0,0.0,0.0,1.0,0.5,,0.0376,2026-02-26T05:52:07Z
4711281,Drew Steffe,79,Southern Illinois Salukis,2,37.5,12.5,3.0,2.0,0.5,0.5,1.0,0.7353,,0.2,2026-02-26T05:52:07Z
4711295,Assane Diop,301,San Diego Toreros,1,16.0,3.0,2.0,3.0,2.0,1.0,2.0,0.5,,0.0462,2026-02-26T05:52:07Z
4711303,Donovan Raymond,295,Old Dominion Monarchs,3,7.0,3.0,1.6666666666666667,0.0,0.6666666666666666,0.6666666666666666,0.3333333333333333,0.9454,,0.0357,2026-02-26T05:52:07Z
4711304,Xavier Booker,26,UCLA Bruins,3,25.0,9.666666666666666,3.3333333333333335,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.0,0.7729,,0.1234,2026-02-26T05:52:07Z
4711306,Brandon Garrison,96,Kentucky Wildcats,3,13.333333333333334,3.3333333333333335,5.333333333333333,1.0,0.6666666666666666,0.3333333333333333,0.3333333333333333,0.3666,,0.0446,2026-02-26T05:52:07Z
4711400,Franck Kepnang,264,Washington Huskies,2,29.0,8.0,5.0,0.0,1.0,1.0,1.0,0.5814,,0.0576,2026-02-26T05:52:07Z
4711402,Jordan Ross,61,Georgia Bulldogs,3,15.0,2.6666666666666665,1.0,1.3333333333333333,0.6666666666666666,0.0,0.3333333333333333,0.5155,,0.0412,2026-02-26T05:52:07Z
4711691,James Graham III,2010,Alabama A&M Bulldogs,3,35.0,20.666666666666668,5.333333333333333,1.3333333333333333,0.3333333333333333,0.3333333333333333,1.6666666666666667,0.7203,,0.2805,2026-02-26T05:52:07Z
4711838,Ismail Habib,88,Southern Indiana Screaming Eagles,3,24.666666666666668,7.666666666666667,1.6666666666666667,2.0,0.3333333333333333,0.0,1.3333333333333333,0.441,,0.1095,2026-02-26T05:52:07Z
4711900,Jalen Ricks,292,UT Rio Grande Valley Vaqueros,3,6.0,3.0,0.6666666666666666,0.0,0.0,0.0,0.3333333333333333,0.5625,,0.0385,2026-02-26T05:52:07Z
4712656,Tre-Vaughn Minott,2502,Portland State Vikings,2,33.0,8.5,9.5,0.0,0.0,0.0,1.0,0.5759,,0.1288,2026-02-26T05:52:07Z
4712832,Barrington Hargress,38,Colorado Buffaloes,1,35.0,16.0,4.0,8.0,3.0,0.0,2.0,0.7067,,0.1928,2026-02-26T05:52:07Z
4712834,Dashon Gittens,2529,Sacred Heart Pioneers,2,36.5,15.5,8.5,2.5,1.0,1.0,1.5,0.6102,,0.2366,2026-02-26T05:52:07Z
