athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
4683781,Sam Walters,2567,SMU Mustangs,19,8.578947368421053,2.6842105263157894,0.8947368421052632,0.15789473684210525,0.05263157894736842,0.05263157894736842,0.3684210526315789,0.5795,,0.022,2026-03-04T15:55:47Z
4683782,Curtis Williams Jr.,2655,Tulane Green Wave,27,31.51851851851852,12.777777777777779,4.518518518518518,1.1111111111111112,1.3333333333333333,0.5555555555555556,1.7777777777777777,0.5365,,0.1788,2026-03-04T15:55:47Z
4683784,Isaiah West,2057,Belmont Bruins,29,17.275862068965516,2.896551724137931,2.7241379310344827,1.8620689655172413,0.9310344827586207,0.1724137931034483,1.3448275862068966,0.5134,,0.0344,2026-03-04T15:55:47Z
4683785,Simeon Wilcher,251,Texas Longhorns,27,19.666666666666668,6.7407407407407405,1.962962962962963,1.962962962962963,0.6666666666666666,0.2962962962962963,1.3333333333333333,0.5624,,0.0795,2026-03-04T15:55:47Z
4683786,Mikey Williams,16,Sacramento State Hornets,19,35.31578947368421,17.526315789473685,3.0,4.2631578947368425,1.2105263157894737,0.42105263157894735,2.8947368421052633,0.505,,0.1532,2026-03-04T15:55:47Z
4683837,Peyton Daniels Sr.,2010,Alabama A&M Bulldogs,6,11.5,3.5,1.3333333333333333,0.5,0.6666666666666666,0.16666666666666666,0.8333333333333334,0.5314,,0.0104,2026-03-04T15:55:47Z
4683842,LJ Thomas,295,Old Dominion Monarchs,27,27.59259259259259,11.148148148148149,3.5925925925925926,3.1481481481481484,1.1111111111111112,0.18518518518518517,1.9259259259259258,0.5155,,0.1329,2026-03-04T15:55:47Z
4683860,Quadir Copeland,152,NC State Wolfpack,28,28.678571428571427,13.428571428571429,3.5714285714285716,6.964285714285714,1.8214285714285714,0.07142857142857142,2.607142857142857,0.593,,0.1636,2026-03-04T15:55:47Z
4683861,Malachi Smith,41,UConn Huskies,28,14.964285714285714,3.1785714285714284,1.4285714285714286,2.857142857142857,0.5357142857142857,0.14285714285714285,0.8214285714285714,0.4397,,0.041,2026-03-04T15:55:47Z
4683939,Tyler Simon,2916,Incarnate Word Cardinals,4,5.0,0.0,0.25,0.0,0.25,0.0,0.0,0.0,,0.0,2026-03-04T15:55:47Z
4683941,RJ Keene II,68,Boise State Broncos,27,22.074074074074073,2.5185185185185186,4.703703703703703,2.037037037037037,0.7037037037037037,0.4074074074074074,0.48148148148148145,0.4874,,0.0313,2026-03-04T15:55:47Z
4683942,Jordan Riley,151,East Carolina Pirates,26,38.26923076923077,24.26923076923077,5.846153846153846,2.4615384615384617,1.6923076923076923,0.5769230769230769,2.3461538461538463,0.5152,,0.3314,2026-03-04T15:55:47Z
4683944,Tyler Lundblade,2057,Belmont Bruins,29,34.44827586206897,15.758620689655173,2.689655172413793,1.6896551724137931,0.2413793103448276,0.06896551724137931,0.8275862068965517,0.6451,,0.1874,2026-03-04T15:55:47Z
4683946,Isaiah Barnes,2674,Valparaiso Beacons,26,12.884615384615385,3.576923076923077,1.5769230769230769,0.5,0.2692307692307692,0.07692307692307693,0.6538461538461539,0.449,,0.0442,2026-03-04T15:55:47Z
4683947,TJ Wainwright,279,Pacific Tigers,29,31.862068965517242,13.068965517241379,4.0,1.4482758620689655,0.7241379310344828,0.0,1.5172413793103448,0.5794,,0.1796,2026-03-04T15:55:47Z
4683948,Ryan Conway,119,Towson Tigers,19,9.842105263157896,3.3684210526315788,0.7894736842105263,0.42105263157894735,0.15789473684210525,0.0,0.10526315789473684,0.5019,,0.0317,2026-03-04T15:55:47Z
4684022,Angelo Brizzi,2084,Buffalo Bulls,28,29.678571428571427,14.25,2.8214285714285716,1.8214285714285714,1.8571428571428572,0.2857142857142857,2.0357142857142856,0.6306,,0.1829,2026-03-04T15:55:47Z
4684146,Tyler Powell,331,Eastern Washington Eagles,28,17.25,5.464285714285714,2.142857142857143,0.6785714285714286,0.5357142857142857,0.17857142857142858,0.6428571428571429,0.6081,,0.0698,2026-03-04T15:55:47Z
4684152,Jusaun Holt,3101,Utah Tech Trailblazers,27,31.40740740740741,12.185185185185185,3.7777777777777777,3.5185185185185186,0.9629629629629629,0.8148148148148148,2.888888888888889,0.5658,,0.1566,2026-03-04T15:55:47Z
4684155,John Camden,25,California Golden Bears,27,31.666666666666668,13.962962962962964,4.555555555555555,1.6666666666666667,0.7037037037037037,0.2222222222222222,1.0,0.6253,,0.1804,2026-03-04T15:55:47Z
4684156,Shaqir O'Neal,16,Sacramento State Hornets,28,19.321428571428573,5.428571428571429,3.3214285714285716,0.6071428571428571,0.39285714285714285,0.42857142857142855,0.6428571428571429,0.5636,,0.0699,2026-03-04T15:55:47Z
4684158,Ike Cornish,256,James Madison Dukes,6,11.0,3.5,2.3333333333333335,0.6666666666666666,0.16666666666666666,0.16666666666666666,1.0,0.5538,,0.0098,2026-03-04T15:55:47Z
4684163,Chris Howell,167,New Mexico Lobos,9,25.11111111111111,5.666666666666667,3.111111111111111,3.2222222222222223,1.4444444444444444,0.2222222222222222,2.111111111111111,0.5553,,0.0233,2026-03-04T15:55:47Z
4684164,Mike James,238,Vanderbilt Commodores,21,11.35,1.6,2.05,0.8,0.05,0.05,0.25,0.4988,,0.0133,2026-03-04T15:55:47Z
4684167,Joshua O'Garro,2463,Cal State Northridge Matadors,27,33.74074074074074,14.296296296296296,9.333333333333334,2.925925925925926,1.1851851851851851,0.6296296296296297,2.5185185185185186,0.5232,,0.1686,2026-03-04T15:55:47Z
4684207,Keeyan Itejere,227,Rhode Island Rams,27,28.62962962962963,7.703703703703703,5.777777777777778,0.5925925925925926,0.9259259259259259,1.4444444444444444,1.5925925925925926,0.668,,0.1092,2026-03-04T15:55:47Z
4684268,Fred Payne,103,Boston College Eagles,28,34.714285714285715,16.178571428571427,4.071428571428571,2.607142857142857,0.9642857142857143,0.17857142857142858,1.4285714285714286,0.5089,,0.2437,2026-03-04T15:55:47Z
4684269,Kylan Boswell,356,Illinois Fighting Illini,21,31.666666666666668,12.761904761904763,3.8095238095238093,3.380952380952381,0.8095238095238095,0.0,1.2380952380952381,0.5557,,0.1161,2026-03-04T15:55:47Z
4684270,Jaland Lowe,96,Kentucky Wildcats,8,18.625,8.25,2.125,2.125,0.625,0.25,1.0,0.4648,,0.0292,2026-03-04T15:55:47Z
4684276,Aden Holloway,333,Alabama Crimson Tide,25,28.36,16.44,2.88,4.0,0.6,0.0,1.6,0.6554,,0.1602,2026-03-04T15:55:47Z
4684285,Brandon Lieb,2287,Illinois State Redbirds,30,13.0,3.3,4.2,0.7666666666666667,0.2,0.7666666666666667,0.8666666666666667,0.5261,,0.0433,2026-03-04T15:55:47Z
4684289,Tre Carroll,2752,Xavier Musketeers,28,31.571428571428573,18.5,5.75,2.607142857142857,0.8214285714285714,1.2857142857142858,2.2857142857142856,0.5986,,0.2343,2026-03-04T15:55:47Z
4684293,Kaleb Washington,50,Florida A&M Rattlers,23,20.434782608695652,8.478260869565217,2.9130434782608696,1.434782608695652,1.2173913043478262,0.34782608695652173,2.0,0.5417,,0.107,2026-03-04T15:55:47Z
4684296,Legend Geeter,2174,Detroit Mercy Titans,24,26.375,8.541666666666666,6.375,2.4166666666666665,0.5833333333333334,0.25,1.7916666666666667,0.5744,,0.097,2026-03-04T15:55:47Z
4684303,Drissa Traore,227,Rhode Island Rams,20,7.95,1.3,1.4,0.15,0.25,0.3,0.45,0.3883,,0.0137,2026-03-04T15:55:47Z
4684309,Elijah Tucker,2344,Longwood Lancers,29,26.551724137931036,12.793103448275861,6.862068965517241,1.1379310344827587,0.8275862068965517,0.3793103448275862,2.7241379310344827,0.6446,,0.1647,2026-03-04T15:55:47Z
4684443,Rafael Castro,45,George Washington Revolutionaries,21,27.142857142857142,16.428571428571427,9.095238095238095,1.6666666666666667,1.9523809523809523,1.380952380952381,1.7142857142857142,0.6619,,0.1539,2026-03-04T15:55:47Z
4684448,Malcolm Chimezie,104,Boston University Terriers,14,19.23076923076923,4.846153846153846,4.615384615384615,1.0,0.15384615384615385,0.7692307692307693,0.9230769230769231,0.6366,,0.0283,2026-03-04T15:55:47Z
4684461,Yaya Keita,399,UAlbany Great Danes,12,7.818181818181818,3.3636363636363638,1.6363636363636365,0.45454545454545453,0.2727272727272727,0.0,0.36363636363636365,0.5731,,0.0175,2026-03-04T15:55:47Z
4684596,Will Tschetter,130,Michigan Wolverines,28,14.0,3.9285714285714284,1.7142857142857142,0.6785714285714286,0.10714285714285714,0.10714285714285714,0.25,0.5914,,0.0447,2026-03-04T15:55:47Z
4684622,Jayden Lemond,2066,Binghamton Bearcats,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
4684627,Chris Bell,25,California Golden Bears,27,28.185185185185187,13.962962962962964,2.5555555555555554,0.5925925925925926,0.5185185185185185,0.5555555555555556,1.2222222222222223,0.6239,,0.1804,2026-03-04T15:55:47Z
4684628,Aidan Mahaney,2540,UC Santa Barbara Gauchos,28,33.607142857142854,15.464285714285714,1.9642857142857142,2.6785714285714284,0.7142857142857143,0.03571428571428571,1.3214285714285714,0.5708,,0.2001,2026-03-04T15:55:47Z
4684634,Rodney Rice,30,USC Trojans,5,34.0,20.2,3.6,5.6,1.2,0.0,2.0,0.5386,,0.0459,2026-03-04T15:55:47Z
4684718,Corey Floyd Jr.,2507,Providence Friars,21,27.05,8.25,4.35,2.65,0.5,0.2,1.6,0.5597,,0.0709,2026-03-04T15:55:47Z
4684720,Derrian Ford,218,Temple Owls,27,35.851851851851855,18.22222222222222,4.444444444444445,1.8148148148148149,0.6296296296296297,0.07407407407407407,1.5185185185185186,0.5617,,0.239,2026-03-04T15:55:47Z
4684733,Tyrell Ward,2670,VCU Rams,24,13.625,5.916666666666667,2.125,0.5,0.5,0.16666666666666666,1.0416666666666667,0.5709,,0.0616,2026-03-04T15:55:47Z
4684734,Travis Roberts,2016,Alcorn State Braves,26,16.153846153846153,3.6538461538461537,1.8076923076923077,0.34615384615384615,0.34615384615384615,0.19230769230769232,0.4230769230769231,0.4273,,0.0539,2026-03-04T15:55:47Z
4684735,Christian Watson,2261,Hampton Pirates,22,18.363636363636363,6.090909090909091,1.9545454545454546,1.0,0.4090909090909091,0.09090909090909091,0.8636363636363636,0.4898,,0.0677,2026-03-04T15:55:47Z
4684745,Chisom Okpara,24,Stanford Cardinal,15,28.666666666666668,13.866666666666667,3.8,2.3333333333333335,1.0666666666666667,0.3333333333333333,2.7333333333333334,0.5259,,0.1031,2026-03-04T15:55:47Z
4684746,Justin Taylor,256,James Madison Dukes,16,7.6875,1.125,0.5625,0.25,0.25,0.0625,0.1875,0.5569,,0.0084,2026-03-04T15:55:47Z
4684798,Jevon Porter,142,Missouri Tigers,10,16.1,6.4,4.0,1.6,0.8,0.2,0.6,0.5642,,0.0289,2026-03-04T15:55:47Z
4684799,Ven-Allen Lubin,152,NC State Wolfpack,28,28.285714285714285,13.964285714285714,7.214285714285714,0.9642857142857143,0.42857142857142855,0.9285714285714286,0.8214285714285714,0.7043,,0.1701,2026-03-04T15:55:47Z
4684812,Colin Smith,2540,UC Santa Barbara Gauchos,27,29.333333333333332,11.592592592592593,4.185185185185185,1.5555555555555556,0.5555555555555556,0.18518518518518517,1.7037037037037037,0.6098,,0.1446,2026-03-04T15:55:47Z
4684838,Will Shaver,2535,Samford Bulldogs,27,9.74074074074074,2.5925925925925926,2.6666666666666665,0.8888888888888888,0.2222222222222222,0.5185185185185185,1.1111111111111112,0.5205,,0.0306,2026-03-04T15:55:47Z
4684840,DJ Nix,172,Cornell Big Red,24,12.0,3.4166666666666665,1.5416666666666667,0.9166666666666666,0.25,0.375,0.7083333333333334,0.5314,,0.0375,2026-03-04T15:55:47Z
4684843,TJ Power,219,Pennsylvania Quakers,25,35.24,16.12,7.4,2.48,0.92,0.6,2.24,0.5632,,0.2171,2026-03-04T15:55:47Z
4684984,Silas Sunday,2275,Hofstra Pride,29,18.82758620689655,4.793103448275862,6.586206896551724,0.5862068965517241,0.2413793103448276,1.206896551724138,1.2758620689655173,0.667,,0.0636,2026-03-04T15:55:47Z
4684986,Favour Aire,2154,Coppin State Eagles,18,8.777777777777779,2.7777777777777777,2.1666666666666665,0.3888888888888889,0.2777777777777778,0.2777777777777778,0.8888888888888888,0.5521,,0.0271,2026-03-04T15:55:47Z
4684988,Percy Daniels,2655,Tulane Green Wave,26,15.923076923076923,2.269230769230769,2.3846153846153846,0.6153846153846154,0.34615384615384615,1.6923076923076923,0.5,0.6603,,0.0306,2026-03-04T15:55:47Z
4685004,Riley Mulvey,2561,Siena Saints,20,15.25,3.35,3.2,1.4,0.25,0.65,0.95,0.6423,,0.0327,2026-03-04T15:55:47Z
4685013,Koat Keat Tong,2540,UC Santa Barbara Gauchos,14,6.428571428571429,1.9285714285714286,1.7857142857142858,0.35714285714285715,0.2857142857142857,0.14285714285714285,0.5714285714285714,0.712,,0.0125,2026-03-04T15:55:47Z
4685646,Taison Chatman,194,Ohio State Buckeyes,22,13.227272727272727,4.5,1.2727272727272727,0.8181818181818182,0.4090909090909091,0.09090909090909091,0.5909090909090909,0.6194,,0.0472,2026-03-04T15:55:47Z
4685647,Jaylin Stewart,41,UConn Huskies,27,17.03846153846154,4.038461538461538,2.5384615384615383,0.9615384615384616,0.5384615384615384,0.3076923076923077,0.7692307692307693,0.5237,,0.0483,2026-03-04T15:55:47Z
4685648,Courtney Anderson Jr.,149,Montana Grizzlies,8,10.0,5.285714285714286,1.0,0.14285714285714285,0.0,0.14285714285714285,0.7142857142857143,0.8502,,0.0173,2026-03-04T15:55:47Z
4685650,Christian Jones,45,George Washington Revolutionaries,26,25.346153846153847,9.346153846153847,2.6153846153846154,3.1538461538461537,1.0384615384615385,0.15384615384615385,2.0,0.5581,,0.1084,2026-03-04T15:55:47Z
4685653,Austin Herro,2900,St. Thomas-Minnesota Tommies,22,23.545454545454547,5.681818181818182,4.090909090909091,3.6363636363636362,1.8636363636363635,0.4090909090909091,1.3636363636363635,0.6339,,0.0512,2026-03-04T15:55:47Z
4685654,Kennard Davis Jr.,252,BYU Cougars,25,28.24,7.56,2.8,1.2,1.16,0.2,0.84,0.4942,,0.08,2026-03-04T15:55:47Z
4685658,Taylor Bol Bowen,333,Alabama Crimson Tide,23,18.47826086956522,5.782608695652174,4.391304347826087,0.30434782608695654,0.30434782608695654,0.8695652173913043,0.6521739130434783,0.5233,,0.0518,2026-03-04T15:55:47Z
4685659,Brady Dunlap,139,Saint Louis Billikens,26,16.884615384615383,7.230769230769231,2.076923076923077,0.8846153846153846,0.34615384615384615,0.038461538461538464,0.8846153846153846,0.6573,,0.0788,2026-03-04T15:55:47Z
4685662,Dusty Stromer,2253,Grand Canyon Lopes,28,22.107142857142858,6.178571428571429,2.607142857142857,0.8928571428571429,0.5,0.10714285714285714,1.1071428571428572,0.4935,,0.083,2026-03-04T15:55:47Z
4685664,Justin McBride,256,James Madison Dukes,27,27.074074074074073,15.703703703703704,5.444444444444445,1.2962962962962963,0.37037037037037035,0.6666666666666666,1.8148148148148149,0.6081,,0.197,2026-03-04T15:55:47Z
4685668,Kaleb Glenn,127,Michigan State Spartans,2,,,,,,,,,,0.0,2026-03-04T15:55:47Z
4685671,Jayden Hastings,103,Boston College Eagles,28,23.035714285714285,6.5,5.678571428571429,0.8214285714285714,0.5714285714285714,1.3928571428571428,1.0714285714285714,0.5789,,0.0979,2026-03-04T15:55:47Z
4685673,Amani Hansberry,259,Virginia Tech Hokies,27,31.037037037037038,14.148148148148149,7.148148148148148,2.4814814814814814,1.4814814814814814,0.6296296296296297,2.074074074074074,0.5833,,0.1773,2026-03-04T15:55:47Z
4685683,Aaron Bradshaw,235,Memphis Tigers,25,18.8,8.96,4.24,0.64,0.52,0.52,1.44,0.6608,,0.1078,2026-03-04T15:55:47Z
4685685,Devin Williams,2226,Florida Atlantic Owls,28,23.928571428571427,7.5,5.142857142857143,1.4642857142857142,0.17857142857142858,2.75,1.2857142857142858,0.5853,,0.0948,2026-03-04T15:55:47Z
4685686,Gus Yalden,261,Vermont Catamounts,28,25.357142857142858,16.785714285714285,5.928571428571429,2.2142857142857144,0.4642857142857143,0.42857142857142855,1.6428571428571428,0.6007,,0.2229,2026-03-04T15:55:47Z
4685687,Jaylen Carey,2633,Tennessee Volunteers,28,19.142857142857142,7.785714285714286,6.321428571428571,1.3928571428571428,0.25,0.07142857142857142,1.0,0.4853,,0.0978,2026-03-04T15:55:47Z
4685802,Robert McCray V,52,Florida State Seminoles,27,28.62962962962963,15.88888888888889,3.6666666666666665,5.481481481481482,1.1111111111111112,0.5185185185185185,3.740740740740741,0.5416,,0.204,2026-03-04T15:55:47Z
4687377,Grant Slatten,2635,Tennessee Tech Golden Eagles,23,16.956521739130434,3.391304347826087,2.0434782608695654,0.782608695652174,0.5217391304347826,0.17391304347826086,0.6086956521739131,0.5308,,0.0365,2026-03-04T15:55:47Z
4690766,Kaleb Brown,2523,Robert Morris Colonials,28,20.214285714285715,4.142857142857143,2.7142857142857144,2.392857142857143,0.6785714285714286,0.21428571428571427,1.2142857142857142,0.5153,,0.051,2026-03-04T15:55:47Z
4690767,Jalen Smith,242,Rice Owls,27,33.148148148148145,11.592592592592593,3.1481481481481484,2.3333333333333335,0.9629629629629629,0.2962962962962963,2.074074074074074,0.542,,0.158,2026-03-04T15:55:47Z
4691165,Demari Williams,2277,Houston Christian Huskies,27,22.77777777777778,10.185185185185185,3.259259259259259,0.8888888888888888,0.7407407407407407,0.1111111111111111,1.2222222222222223,0.5938,,0.1408,2026-03-04T15:55:47Z
4693724,Will Felton,2448,North Carolina A&T Aggies,27,16.074074074074073,7.074074074074074,4.407407407407407,0.2962962962962963,0.5555555555555556,0.25925925925925924,0.8888888888888888,0.6906,,0.0906,2026-03-04T15:55:47Z
4693725,Javon Ruffin,189,Bowling Green Falcons,27,23.703703703703702,7.333333333333333,2.6296296296296298,1.5925925925925926,0.7407407407407407,0.1111111111111111,0.8148148148148148,0.5465,,0.0882,2026-03-04T15:55:47Z
4698718,Joshua Beadle,324,Coastal Carolina Chanticleers,29,32.724137931034484,17.586206896551722,4.0344827586206895,2.896551724137931,0.7931034482758621,0.10344827586206896,2.413793103448276,0.516,,0.245,2026-03-04T15:55:47Z
4698719,Trevon Brazile,8,Arkansas Razorbacks,26,31.153846153846153,12.23076923076923,7.115384615384615,1.6923076923076923,1.5,1.6153846153846154,1.1538461538461537,0.6325,,0.1309,2026-03-04T15:55:47Z
4699440,Nick Davidson,228,Clemson Tigers,28,21.428571428571427,8.571428571428571,3.6785714285714284,1.1428571428571428,0.4642857142857143,0.42857142857142855,1.1785714285714286,0.5894,,0.1174,2026-03-04T15:55:47Z
4699760,Joseph Pinion,58,South Florida Bulls,27,30.11111111111111,14.925925925925926,3.5555555555555554,2.2222222222222223,1.5925925925925926,0.2222222222222222,1.5925925925925926,0.586,,0.1705,2026-03-04T15:55:47Z
4700527,Tyon Grant-Foster,2250,Gonzaga Bulldogs,29,21.482758620689655,10.827586206896552,5.0344827586206895,1.1724137931034482,0.7931034482758621,1.103448275862069,1.3103448275862069,0.5214,,0.1264,2026-03-04T15:55:47Z
4700530,Davion Bradford,2655,Tulane Green Wave,10,4.333333333333333,0.3333333333333333,0.5555555555555556,0.0,0.0,0.0,0.1111111111111111,0.1933,,0.0016,2026-03-04T15:55:47Z
4700841,Kasen Jennings,2026,App State Mountaineers,29,33.03448275862069,15.068965517241379,4.310344827586207,2.1379310344827585,1.0344827586206897,0.10344827586206896,1.6206896551724137,0.5097,,0.2107,2026-03-04T15:55:47Z
4700859,Josh Smith,2335,Liberty Flames,27,14.88888888888889,7.333333333333333,3.7037037037037037,0.2962962962962963,0.3333333333333333,0.5185185185185185,0.5555555555555556,0.6709,,0.0946,2026-03-04T15:55:47Z
4700877,Chad Baker-Mazara,30,USC Trojans,25,29.88,18.72,4.12,2.84,0.72,1.28,2.44,0.6103,,0.2125,2026-03-04T15:55:47Z
4700880,Yame Butler,2086,Butler Bulldogs,26,14.038461538461538,4.115384615384615,1.1923076923076923,1.3461538461538463,0.38461538461538464,0.23076923076923078,0.6538461538461539,0.5257,,0.0505,2026-03-04T15:55:47Z
4700968,Derrius Ward,2755,Grambling Tigers,27,31.25925925925926,11.148148148148149,3.111111111111111,2.111111111111111,0.9259259259259259,0.3333333333333333,2.2222222222222223,0.5293,,0.1535,2026-03-04T15:55:47Z
4700971,Tegra Izay,2572,Southern Miss Golden Eagles,29,10.689655172413794,2.8275862068965516,2.8275862068965516,0.20689655172413793,0.13793103448275862,0.7586206896551724,0.41379310344827586,0.6382,,0.0387,2026-03-04T15:55:47Z
4700973,Isaiah Wilson,2737,Winthrop Eagles,29,19.482758620689655,3.5172413793103448,1.3793103448275863,2.6206896551724137,0.9310344827586207,0.10344827586206896,1.4482758620689655,0.4046,,0.0418,2026-03-04T15:55:47Z
4701030,Jadrian Tracey,2670,VCU Rams,28,22.321428571428573,9.892857142857142,2.9642857142857144,1.8928571428571428,0.7142857142857143,0.35714285714285715,1.8214285714285714,0.5568,,0.1201,2026-03-04T15:55:47Z
4701125,Javohn Garcia,2377,McNeese Cowboys,26,29.2,11.8,2.96,1.72,1.64,0.68,0.48,0.5879,,0.129,2026-03-04T15:55:47Z
4701156,KJ McClurg,2344,Longwood Lancers,2,11.0,1.0,1.5,1.0,0.0,0.0,0.0,0.1429,,0.0009,2026-03-04T15:55:47Z
4701160,Mekhi Gray,311,Maine Black Bears,25,26.4,9.88,3.0,1.88,0.96,0.24,1.84,0.6007,,0.1345,2026-03-04T15:55:47Z
4701168,Justin Vander Baan,322,Lafayette Leopards,1,,,,,,,,,,0.0,2026-03-04T15:55:47Z
4701187,Trent Hudgens,233,South Dakota Coyotes,15,11.5,3.0,1.0714285714285714,1.2857142857142858,0.42857142857142855,0.07142857142857142,1.0,0.4526,,0.018,2026-03-04T15:55:47Z
4701189,Anthony Roy,197,Oklahoma State Cowboys,27,28.555555555555557,16.666666666666668,3.888888888888889,1.2962962962962963,0.5555555555555556,0.2222222222222222,1.5925925925925926,0.6139,,0.1851,2026-03-04T15:55:47Z
4701190,Maj Dusanic,2269,Hawai'i Pacific Sea Warriors,1,24.0,4.0,3.0,2.0,0.0,0.0,0.0,1.0,,0.0526,2026-03-04T15:55:47Z
4701217,Hunter Erickson,62,Hawai'i Rainbow Warriors,27,31.11111111111111,8.333333333333334,3.925925925925926,3.6666666666666665,0.8888888888888888,0.4444444444444444,2.2962962962962963,0.5915,,0.1036,2026-03-04T15:55:47Z
