athlete_id,player,team_id,team,games_played,avg_min,avg_pts,avg_reb,avg_ast,avg_stl,avg_blk,avg_tov,ts_pct,usage_pct,season_pts_share,updated_at
5060705,Zoom Diallo,264,Washington Huskies,1,36.0,10.0,7.0,2.0,0.0,0.0,0.0,0.3173,,0.1266,2026-02-25T22:50:59Z
5060706,Trent Perry,26,UCLA Bruins,1,34.0,13.0,3.0,4.0,4.0,1.0,2.0,0.6886,,0.1605,2026-02-25T22:50:59Z
5060709,Robert Wright III,252,BYU Cougars,1,35.0,20.0,4.0,7.0,1.0,0.0,1.0,0.423,,0.2381,2026-02-25T22:50:59Z
5061569,Caleb Williams,46,Georgetown Hoyas,1,30.0,5.0,6.0,1.0,2.0,0.0,1.0,0.3125,,0.0833,2026-02-25T22:50:59Z
5061576,Dylan Grant,164,Rutgers Scarlet Knights,1,14.0,1.0,1.0,0.0,0.0,0.0,0.0,0.105,,0.0139,2026-02-25T22:50:59Z
5061581,Luke Bamgboye,2641,Texas Tech Red Raiders,1,26.0,6.0,2.0,2.0,0.0,3.0,3.0,0.7979,,0.075,2026-02-25T22:50:59Z
5061585,Isaiah Evans,150,Duke Blue Devils,1,22.0,10.0,3.0,3.0,0.0,0.0,0.0,0.5708,,0.1,2026-02-25T22:50:59Z
5061595,Damarius Owens,269,Marquette Golden Eagles,1,34.0,11.0,2.0,1.0,1.0,1.0,0.0,0.5635,,0.1447,2026-02-25T22:50:59Z
5061598,JT Rock,167,New Mexico Lobos,1,15.0,8.0,4.0,1.0,0.0,2.0,0.0,1.0,,0.1333,2026-02-25T22:50:59Z
5075625,Keyshawn Hall,2,Auburn Tigers,1,32.0,26.0,6.0,1.0,0.0,1.0,6.0,0.876,,0.3291,2026-02-25T22:50:59Z
5075626,Baba Miller,2132,Cincinnati Bearcats,1,32.0,12.0,4.0,4.0,0.0,0.0,2.0,0.6757,,0.1765,2026-02-25T22:50:59Z
5077373,Garwey Dual,2377,McNeese Cowboys,1,32.0,9.0,2.0,5.0,3.0,0.0,3.0,0.4611,,0.12,2026-02-25T22:50:59Z
5079838,Blake Buchanan,66,Iowa State Cyclones,1,22.0,10.0,3.0,1.0,2.0,2.0,0.0,0.7267,,0.1333,2026-02-25T22:50:59Z
5080790,Elijah Gertrude,258,Virginia Cavaliers,1,2.0,2.0,0.0,0.0,0.0,0.0,0.0,0.5,,0.0222,2026-02-25T22:50:59Z
5081348,Chris Nwuli,164,Rutgers Scarlet Knights,1,4.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5081887,Andrew Meadow,68,Boise State Broncos,1,34.0,10.0,1.0,3.0,0.0,0.0,1.0,0.5556,,0.1389,2026-02-25T22:50:59Z
5082206,Brayden Burries,12,Arizona Wildcats,1,39.0,24.0,5.0,4.0,1.0,0.0,0.0,0.6726,,0.2759,2026-02-25T22:50:59Z
5082704,Drew Fielder,68,Boise State Broncos,1,30.0,18.0,7.0,1.0,0.0,2.0,2.0,0.712,,0.25,2026-02-25T22:50:59Z
5093142,J.P. Estrella,2633,Tennessee Volunteers,1,6.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5093250,Jordan Clayton,77,Northwestern Wildcats,1,6.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:50:59Z
5093252,Eian Elmer,193,Miami (OH) RedHawks,1,37.0,8.0,8.0,2.0,1.0,0.0,1.0,0.8,,0.1081,2026-02-25T22:50:59Z
5093253,Kyan Evans,153,North Carolina Tar Heels,1,16.0,3.0,1.0,3.0,0.0,0.0,0.0,0.75,,0.039,2026-02-25T22:50:59Z
5093403,Isaiah Abraham,46,Georgetown Hoyas,1,28.0,13.0,6.0,2.0,0.0,0.0,0.0,0.6041,,0.2167,2026-02-25T22:50:59Z
5095152,Tounde Yessoufou,239,Baylor Bears,1,32.0,12.0,4.0,0.0,0.0,1.0,0.0,0.3778,,0.15,2026-02-25T22:50:59Z
5095153,Jasper Johnson,96,Kentucky Wildcats,1,8.0,0.0,1.0,1.0,0.0,0.0,3.0,0.0,,0.0,2026-02-25T22:50:59Z
5095154,Sebastian Williams-Adams,2,Auburn Tigers,1,32.0,4.0,2.0,0.0,1.0,3.0,1.0,0.4098,,0.0506,2026-02-25T22:50:59Z
5095155,Derrion Reid,201,Oklahoma Sooners,1,33.0,16.0,4.0,1.0,0.0,0.0,2.0,0.7752,,0.1758,2026-02-25T22:50:59Z
5101648,Bishop Boswell,2633,Tennessee Volunteers,1,33.0,13.0,3.0,3.0,1.0,0.0,2.0,0.5682,,0.1884,2026-02-25T22:50:59Z
5101653,Luke Skaljac,193,Miami (OH) RedHawks,1,30.0,5.0,5.0,4.0,0.0,1.0,0.0,0.253,,0.0676,2026-02-25T22:50:59Z
5101654,Jace Posey,2628,TCU Horned Frogs,1,3.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,,0.0222,2026-02-25T22:50:59Z
5101660,Chase McCarty,248,Houston Cougars,1,21.0,2.0,7.0,0.0,2.0,0.0,0.0,0.5,,0.0357,2026-02-25T22:50:59Z
5101668,Kayvaun Mulready,46,Georgetown Hoyas,1,23.0,0.0,3.0,2.0,1.0,0.0,5.0,0.0,,0.0,2026-02-25T22:50:59Z
5101669,Jonathan Powell,153,North Carolina Tar Heels,1,10.0,0.0,1.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:50:59Z
5101672,Daniel Freitag,2084,Buffalo Bulls,1,21.0,16.0,1.0,2.0,3.0,0.0,1.0,0.3571,,0.1882,2026-02-25T22:50:59Z
5101689,Lathan Sommerville,264,Washington Huskies,1,25.0,8.0,1.0,0.0,0.0,0.0,1.0,0.6803,,0.1013,2026-02-25T22:50:59Z
5101761,Mikel Brown Jr.,97,Louisville Cardinals,1,33.0,24.0,3.0,2.0,0.0,0.0,1.0,0.48,,0.3243,2026-02-25T22:50:59Z
5101762,Jerry Easter II,30,USC Trojans,1,6.0,0.0,2.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5101766,JJ Mandaquit,264,Washington Huskies,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5101774,Eli Ellis,2579,South Carolina Gamecocks,1,25.0,4.0,2.0,1.0,1.0,0.0,2.0,0.3472,,0.0635,2026-02-25T22:50:59Z
5101782,Melvin Bell Jr.,23,San José State Spartans,1,39.0,6.0,1.0,0.0,1.0,0.0,1.0,0.436,,0.0698,2026-02-25T22:50:59Z
5101794,Montana Wheeler,71,Bradley Braves,1,16.0,3.0,1.0,3.0,0.0,0.0,3.0,0.3,,0.0349,2026-02-25T22:50:59Z
5101809,Shelton Henderson,2390,Miami Hurricanes,1,34.0,10.0,6.0,2.0,1.0,0.0,5.0,0.5435,,0.1205,2026-02-25T22:50:59Z
5101811,Dorian Jones,164,Rutgers Scarlet Knights,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5101827,Trent Sisley,84,Indiana Hoosiers,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5101841,Gevonte Ware,164,Rutgers Scarlet Knights,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5101843,Dwayne Wimbley Jr.,113,Massachusetts Minutemen,1,28.0,4.0,4.0,1.0,0.0,2.0,2.0,0.3401,,0.0548,2026-02-25T22:50:59Z
5101844,Kai Rogers,201,Oklahoma Sooners,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5101846,EJ Walker,2579,South Carolina Gamecocks,1,21.0,6.0,3.0,0.0,0.0,1.0,1.0,1.0,,0.0952,2026-02-25T22:50:59Z
5101849,Malachi Moreno,96,Kentucky Wildcats,1,27.0,8.0,11.0,0.0,1.0,2.0,3.0,0.6944,,0.1111,2026-02-25T22:50:59Z
5102799,Mayar Wol,189,Bowling Green Falcons,1,15.0,5.0,2.0,0.0,0.0,0.0,0.0,0.5123,,0.0633,2026-02-25T22:50:59Z
5103571,Jamari McDowell,2305,Kansas Jayhawks,1,27.0,6.0,1.0,1.0,1.0,0.0,1.0,0.75,,0.087,2026-02-25T22:50:59Z
5103584,Kayden Fish,2050,Ball State Cardinals,1,23.0,10.0,5.0,1.0,1.0,1.0,1.0,0.4902,,0.1351,2026-02-25T22:50:59Z
5103589,Brock Harding,2628,TCU Horned Frogs,1,37.0,10.0,4.0,11.0,4.0,0.0,1.0,0.3369,,0.1111,2026-02-25T22:50:59Z
5103590,Brandon Rechsteiner,36,Colorado State Rams,1,30.0,16.0,2.0,2.0,2.0,0.0,3.0,0.7273,,0.2162,2026-02-25T22:50:59Z
5104196,Karris Bilal,309,Louisiana Ragin' Cajuns,1,29.0,12.0,2.0,0.0,1.0,0.0,0.0,0.6849,,0.2034,2026-02-25T22:50:59Z
5105337,Maliq Brown,150,Duke Blue Devils,1,22.0,0.0,10.0,2.0,3.0,1.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5105402,Darren Buchanan Jr.,164,Rutgers Scarlet Knights,1,28.0,17.0,2.0,1.0,1.0,0.0,1.0,0.7378,,0.2361,2026-02-25T22:50:59Z
5105417,Steven Jamerson II,26,UCLA Bruins,1,6.0,0.0,1.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5105448,Chauncey Wiggins,52,Florida State Seminoles,1,29.0,14.0,5.0,2.0,0.0,1.0,1.0,0.7883,,0.1918,2026-02-25T22:50:59Z
5105457,Maurice Odum,9,Arizona State Sun Devils,1,37.0,21.0,4.0,10.0,1.0,1.0,3.0,0.622,,0.2692,2026-02-25T22:50:59Z
5105458,Cam Denson,2050,Ball State Cardinals,1,2.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:50:59Z
5105461,Tanner Toolson,2628,TCU Horned Frogs,1,30.0,12.0,5.0,3.0,2.0,0.0,0.0,0.7853,,0.1333,2026-02-25T22:50:59Z
5105464,Dallin Hall,258,Virginia Cavaliers,1,31.0,8.0,7.0,4.0,0.0,0.0,1.0,0.8,,0.0889,2026-02-25T22:50:59Z
5105514,Kai Spears,276,Marshall Thundering Herd,1,1.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5105527,Denzel Aberdeen,96,Kentucky Wildcats,1,37.0,19.0,4.0,5.0,0.0,0.0,0.0,0.6904,,0.2639,2026-02-25T22:50:59Z
5105537,Shawn Phillips Jr.,142,Missouri Tigers,1,21.0,0.0,2.0,0.0,2.0,1.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5105545,TJ Caldwell,2032,Arkansas State Red Wolves,1,19.0,6.0,5.0,0.0,0.0,0.0,1.0,0.3927,,0.0674,2026-02-25T22:50:59Z
5105549,Eli Sparkman,2579,South Carolina Gamecocks,1,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5105555,Tobe Awaka,12,Arizona Wildcats,1,22.0,10.0,13.0,0.0,0.0,1.0,0.0,0.6345,,0.1149,2026-02-25T22:50:59Z
5105571,Henri Veesaar,153,North Carolina Tar Heels,1,30.0,12.0,2.0,0.0,1.0,0.0,0.0,0.4823,,0.1558,2026-02-25T22:50:59Z
5105594,Tae Davis,201,Oklahoma Sooners,1,26.0,4.0,2.0,2.0,1.0,0.0,3.0,0.3333,,0.044,2026-02-25T22:50:59Z
5105598,Chase Ross,269,Marquette Golden Eagles,1,34.0,14.0,4.0,3.0,2.0,0.0,3.0,0.5208,,0.1842,2026-02-25T22:50:59Z
5105599,Ben Gold,269,Marquette Golden Eagles,1,35.0,10.0,12.0,3.0,1.0,0.0,1.0,0.5924,,0.1316,2026-02-25T22:50:59Z
5105602,Jonah Lucas,269,Marquette Golden Eagles,1,1.0,0.0,0.0,0.0,0.0,0.0,1.0,,,0.0,2026-02-25T22:50:59Z
5105606,Desmond Claude,264,Washington Huskies,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5105619,Jayden Pierre,2628,TCU Horned Frogs,1,14.0,5.0,1.0,0.0,0.0,0.0,0.0,0.8333,,0.0556,2026-02-25T22:50:59Z
5105625,Nick Krass,2447,Nicholls Colonels,1,5.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,,0.0,2026-02-25T22:50:59Z
5105626,Tyler Bilodeau,26,UCLA Bruins,1,28.0,13.0,9.0,2.0,0.0,0.0,1.0,0.4501,,0.1605,2026-02-25T22:50:59Z
5105627,Michael Rataj,239,Baylor Bears,1,14.0,7.0,7.0,0.0,0.0,1.0,1.0,0.5435,,0.0875,2026-02-25T22:50:59Z
5105636,Dylan Andrews,68,Boise State Broncos,1,31.0,20.0,2.0,1.0,1.0,0.0,2.0,0.8591,,0.2778,2026-02-25T22:50:59Z
5105641,Vince Iwuchukwu,46,Georgetown Hoyas,1,25.0,19.0,7.0,1.0,1.0,1.0,2.0,0.7132,,0.3167,2026-02-25T22:50:59Z
5105643,Tre White,2305,Kansas Jayhawks,1,28.0,23.0,5.0,1.0,1.0,0.0,0.0,0.9185,,0.3333,2026-02-25T22:50:59Z
5105647,Keba Keita,252,BYU Cougars,1,14.0,2.0,2.0,0.0,0.0,0.0,0.0,0.5,,0.0238,2026-02-25T22:50:59Z
5105779,Kobe MaGee,52,Florida State Seminoles,1,14.0,7.0,1.0,0.0,0.0,0.0,0.0,0.5435,,0.0959,2026-02-25T22:50:59Z
5105790,Sencire Harris,2132,Cincinnati Bearcats,1,10.0,2.0,2.0,0.0,1.0,0.0,0.0,0.25,,0.0294,2026-02-25T22:50:59Z
5105794,Skyy Clark,26,UCLA Bruins,1,24.0,4.0,2.0,3.0,0.0,0.0,0.0,0.5,,0.0494,2026-02-25T22:50:59Z
5105798,Malik Reneau,2390,Miami Hurricanes,1,35.0,23.0,12.0,2.0,0.0,0.0,4.0,0.6733,,0.2771,2026-02-25T22:50:59Z
5105803,Noah Batchelor,2084,Buffalo Bulls,1,29.0,7.0,4.0,2.0,1.0,0.0,1.0,0.5833,,0.0824,2026-02-25T22:50:59Z
5105804,Caelum Swanton-Rodger,295,Old Dominion Monarchs,1,35.0,17.0,3.0,0.0,0.0,2.0,0.0,0.743,,0.1932,2026-02-25T22:50:59Z
5105811,Dan Skillings Jr.,239,Baylor Bears,1,18.0,5.0,5.0,1.0,0.0,0.0,0.0,0.4433,,0.0625,2026-02-25T22:50:59Z
5105816,Tre Holloman,152,NC State Wolfpack,1,30.0,6.0,4.0,2.0,2.0,0.0,2.0,0.375,,0.0984,2026-02-25T22:50:59Z
5105832,Nick Martinelli,77,Northwestern Wildcats,1,39.0,28.0,5.0,3.0,0.0,0.0,2.0,0.6151,,0.3889,2026-02-25T22:50:59Z
5105833,Luke Hunger,45,George Washington Revolutionaries,1,30.0,20.0,7.0,2.0,0.0,2.0,1.0,0.9294,,0.1923,2026-02-25T22:50:59Z
5105836,Roddy Gayle Jr.,130,Michigan Wolverines,1,19.0,9.0,7.0,0.0,0.0,0.0,3.0,0.4828,,0.1169,2026-02-25T22:50:59Z
5105840,Bowen Hardman,2006,Akron Zips,1,16.0,2.0,1.0,0.0,0.0,0.0,0.0,0.25,,0.0202,2026-02-25T22:50:59Z
5105841,Felix Okpara,2633,Tennessee Volunteers,1,34.0,15.0,8.0,0.0,1.0,1.0,0.0,1.0,,0.2174,2026-02-25T22:50:59Z
5105844,Kanye Clary,197,Oklahoma State Cowboys,1,43.0,17.0,3.0,6.0,1.0,0.0,2.0,0.5637,,0.1868,2026-02-25T22:50:59Z
5105847,Evan Mahaffey,2006,Akron Zips,1,32.0,20.0,9.0,3.0,3.0,0.0,3.0,0.7267,,0.202,2026-02-25T22:50:59Z
5105859,Antwone Woolfolk,193,Miami (OH) RedHawks,1,21.0,14.0,5.0,0.0,1.0,0.0,2.0,0.6318,,0.1892,2026-02-25T22:50:59Z
5105860,Antonio Chol,167,New Mexico Lobos,1,21.0,0.0,2.0,1.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
5105865,Reed Bailey,84,Indiana Hoosiers,1,14.0,1.0,1.0,2.0,0.0,1.0,1.0,0.5682,,0.0147,2026-02-25T22:50:59Z
5105875,Mike Sharavjamts,2579,South Carolina Gamecocks,1,29.0,12.0,5.0,2.0,0.0,1.0,1.0,0.8721,,0.1905,2026-02-25T22:50:59Z
5105876,Lamar Wilkerson,84,Indiana Hoosiers,1,36.0,18.0,5.0,3.0,1.0,0.0,2.0,0.4797,,0.2647,2026-02-25T22:50:59Z
5105882,Chabi Barre,2006,Akron Zips,1,2.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5105966,Trey Lewis,2711,Western Michigan Broncos,1,22.0,7.0,3.0,0.0,0.0,1.0,1.0,0.4375,,0.0795,2026-02-25T22:50:59Z
5105970,Jeremy Foumena,2116,UCF Knights,1,6.0,2.0,2.0,0.0,0.0,0.0,0.0,0.3333,,0.0206,2026-02-25T22:50:59Z
5105975,Christian Winborne,2447,Nicholls Colonels,1,15.0,4.0,2.0,1.0,0.0,0.0,0.0,0.4,,0.0755,2026-02-25T22:50:59Z
5105978,Christ Essandoko,2579,South Carolina Gamecocks,1,6.0,0.0,1.0,0.0,0.0,1.0,0.0,,,0.0,2026-02-25T22:50:59Z
5105980,Kellen Thames,139,Saint Louis Billikens,1,28.0,24.0,7.0,2.0,0.0,0.0,0.0,0.7026,,0.3871,2026-02-25T22:50:59Z
5106037,Keon Thompson,2617,Stephen F. Austin Lumberjacks,1,33.0,19.0,1.0,6.0,1.0,0.0,2.0,0.4603,,0.2603,2026-02-25T22:50:59Z
5106051,Ezra Ausar,30,USC Trojans,1,26.0,6.0,5.0,0.0,0.0,0.0,3.0,0.3333,,0.0968,2026-02-25T22:50:59Z
5106055,Jaxon Ellingsworth,2032,Arkansas State Red Wolves,1,19.0,9.0,5.0,0.0,0.0,0.0,0.0,0.7812,,0.1011,2026-02-25T22:50:59Z
5106058,Emanuel Sharp,248,Houston Cougars,1,28.0,5.0,4.0,2.0,1.0,0.0,1.0,0.2298,,0.0893,2026-02-25T22:50:59Z
5106059,Terrance Arceneaux,152,NC State Wolfpack,1,20.0,2.0,4.0,2.0,1.0,0.0,1.0,0.1667,,0.0328,2026-02-25T22:50:59Z
5106254,Tamin Lipsey,66,Iowa State Cyclones,1,35.0,7.0,4.0,5.0,2.0,0.0,1.0,0.3889,,0.0933,2026-02-25T22:50:59Z
5106261,Ernest Udeh Jr.,2390,Miami Hurricanes,1,35.0,7.0,7.0,1.0,1.0,3.0,0.0,0.9021,,0.0843,2026-02-25T22:50:59Z
5106270,Otega Oweh,96,Kentucky Wildcats,1,37.0,8.0,4.0,3.0,5.0,0.0,3.0,0.2882,,0.1111,2026-02-25T22:50:59Z
5106272,Milos Uzan,248,Houston Cougars,1,28.0,7.0,0.0,3.0,0.0,0.0,1.0,0.5,,0.125,2026-02-25T22:50:59Z
5106293,Mohamed Wague,201,Oklahoma Sooners,1,25.0,18.0,9.0,1.0,4.0,4.0,1.0,0.7329,,0.1978,2026-02-25T22:50:59Z
5106589,Cameron Tweedy,2598,Saint Francis Red Flash,1,9.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,,0.0274,2026-02-25T22:50:59Z
5106599,Javon Bennett,2168,Dayton Flyers,1,38.0,17.0,5.0,4.0,2.0,0.0,1.0,0.6661,,0.2208,2026-02-25T22:50:59Z
5106600,Jordan Derkack,2168,Dayton Flyers,1,24.0,14.0,5.0,0.0,1.0,0.0,1.0,0.5952,,0.1818,2026-02-25T22:50:59Z
5106607,Josiah Harris,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5106614,Gestin Liberis,2598,Saint Francis Red Flash,1,28.0,19.0,9.0,1.0,0.0,1.0,3.0,1.0,,0.2603,2026-02-25T22:50:59Z
5106641,B.B. Knight,2320,Lamar Cardinals,1,16.0,5.0,1.0,1.0,1.0,0.0,0.0,0.4699,,0.0962,2026-02-25T22:50:59Z
5106652,Shammah Scott,2006,Akron Zips,1,27.0,13.0,2.0,3.0,0.0,0.0,3.0,0.8125,,0.1313,2026-02-25T22:50:59Z
5106674,Peter Suder,193,Miami (OH) RedHawks,1,36.0,13.0,10.0,3.0,3.0,2.0,0.0,0.4683,,0.1757,2026-02-25T22:50:59Z
5106706,Tayshawn Comer,2440,Nevada Wolf Pack,1,23.0,2.0,3.0,3.0,3.0,0.0,2.0,0.125,,0.0299,2026-02-25T22:50:59Z
5106711,Love Bettis,2916,Incarnate Word Cardinals,1,40.0,8.0,0.0,1.0,1.0,0.0,0.0,0.4505,,0.1633,2026-02-25T22:50:59Z
5106716,Harold Woods,2916,Incarnate Word Cardinals,1,38.0,11.0,9.0,1.0,3.0,0.0,2.0,0.7994,,0.2245,2026-02-25T22:50:59Z
5106717,Jared Turner,295,Old Dominion Monarchs,1,16.0,3.0,4.0,0.0,0.0,0.0,0.0,0.5,,0.0341,2026-02-25T22:50:59Z
5106750,Zae Blake,292,UT Rio Grande Valley Vaqueros,1,27.0,9.0,3.0,1.0,1.0,1.0,3.0,0.5,,0.1324,2026-02-25T22:50:59Z
5106773,Justin Thomas,189,Bowling Green Falcons,1,24.0,2.0,5.0,1.0,0.0,2.0,1.0,0.5,,0.0253,2026-02-25T22:50:59Z
5106841,Tyrone Marshall Jr.,45,George Washington Revolutionaries,1,25.0,9.0,1.0,3.0,2.0,3.0,2.0,0.9221,,0.0865,2026-02-25T22:50:59Z
5106843,DJ Richards Jr.,2377,McNeese Cowboys,1,32.0,8.0,1.0,2.0,0.0,0.0,1.0,0.5464,,0.1067,2026-02-25T22:50:59Z
5106864,Brenen Lorient,277,West Virginia Mountaineers,1,34.0,12.0,3.0,1.0,0.0,1.0,2.0,0.4615,,0.1429,2026-02-25T22:50:59Z
5106865,Isaiah Gaines,2545,SE Louisiana Lions,1,21.0,0.0,5.0,0.0,0.0,0.0,4.0,0.0,,0.0,2026-02-25T22:50:59Z
5106869,Jayden Brewer,2711,Western Michigan Broncos,1,35.0,14.0,12.0,2.0,1.0,2.0,1.0,0.5303,,0.1591,2026-02-25T22:50:59Z
5107157,Ryan Conwell,97,Louisville Cardinals,1,29.0,23.0,2.0,1.0,2.0,0.0,1.0,0.5425,,0.3108,2026-02-25T22:50:59Z
5107167,Jac Mani,278,Fresno State Bulldogs,1,16.0,8.0,2.0,2.0,1.0,0.0,1.0,0.5814,,0.1143,2026-02-25T22:50:59Z
5107176,Tre Dinkins,45,George Washington Revolutionaries,1,22.0,6.0,2.0,4.0,2.0,1.0,1.0,0.5,,0.0577,2026-02-25T22:50:59Z
5107218,Kyran Ratliff,309,Louisiana Ragin' Cajuns,1,15.0,0.0,4.0,0.0,0.0,2.0,2.0,0.0,,0.0,2026-02-25T22:50:59Z
5107219,Vinny Sigona,2837,East Texas A&M Lions,1,16.0,6.0,1.0,2.0,0.0,0.0,2.0,0.75,,0.0882,2026-02-25T22:50:59Z
5107242,Dion Brown,139,Saint Louis Billikens,1,22.0,15.0,7.0,0.0,1.0,0.0,3.0,0.6029,,0.2419,2026-02-25T22:50:59Z
5107246,Mak Manciel,2199,Eastern Michigan Eagles,1,6.0,5.0,1.0,0.0,1.0,0.0,2.0,0.8681,,0.0781,2026-02-25T22:50:59Z
5107261,Jaeden Marshall,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5107267,Jamal Ambrose,357,Texas A&M-Corpus Christi Islanders,1,3.0,0.0,0.0,0.0,0.0,0.0,0.0,,,0.0,2026-02-25T22:50:59Z
5107272,Tajavis Miller,167,New Mexico Lobos,1,15.0,2.0,1.0,0.0,1.0,0.0,0.0,0.3333,,0.0333,2026-02-25T22:50:59Z
5107274,Jacari White,258,Virginia Cavaliers,1,20.0,15.0,4.0,0.0,0.0,0.0,1.0,1.0,,0.1667,2026-02-25T22:50:59Z
5107287,Treysen Eaglestaff,277,West Virginia Mountaineers,1,41.0,18.0,4.0,2.0,2.0,1.0,2.0,0.6923,,0.2143,2026-02-25T22:50:59Z
5107312,LeJuan Watts,2641,Texas Tech Red Raiders,1,33.0,13.0,5.0,0.0,1.0,0.0,1.0,0.6743,,0.1625,2026-02-25T22:50:59Z
5107346,Rasheed Jones,324,Coastal Carolina Chanticleers,1,37.0,12.0,3.0,3.0,1.0,1.0,0.0,0.375,,0.1579,2026-02-25T22:50:59Z
5107355,Donovan Atwell,2641,Texas Tech Red Raiders,1,38.0,12.0,2.0,2.0,2.0,0.0,0.0,0.6667,,0.15,2026-02-25T22:50:59Z
5107375,Sam Alexis,84,Indiana Hoosiers,1,26.0,13.0,4.0,3.0,0.0,0.0,1.0,0.8249,,0.1912,2026-02-25T22:50:59Z
5107477,Davion Cunningham,2413,Morehead State Eagles,1,29.0,4.0,7.0,1.0,2.0,0.0,1.0,0.2,,0.0625,2026-02-25T22:50:59Z
5107507,Justin Archer,2325,La Salle Explorers,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5107626,AJ Smith,71,Bradley Braves,1,44.0,17.0,10.0,4.0,3.0,1.0,0.0,0.7727,,0.1977,2026-02-25T22:50:59Z
5107701,Sincere Malone,2447,Nicholls Colonels,1,37.0,6.0,6.0,1.0,2.0,0.0,3.0,0.2727,,0.1132,2026-02-25T22:50:59Z
5107782,Donovan Dent,26,UCLA Bruins,1,37.0,30.0,2.0,7.0,0.0,0.0,0.0,0.8047,,0.3704,2026-02-25T22:50:59Z
5107797,Paul Otieno,139,Saint Louis Billikens,1,12.0,2.0,3.0,1.0,0.0,1.0,0.0,0.3333,,0.0323,2026-02-25T22:50:59Z
5107813,Leo Torbor,357,Texas A&M-Corpus Christi Islanders,1,13.0,4.0,2.0,0.0,1.0,0.0,1.0,0.4098,,0.0548,2026-02-25T22:50:59Z
5107857,Langston Reynolds,135,Minnesota Golden Gophers,1,38.0,15.0,4.0,3.0,3.0,1.0,3.0,0.5631,,0.2239,2026-02-25T22:50:59Z
5107866,Caden Powell,239,Baylor Bears,1,25.0,6.0,4.0,2.0,0.0,0.0,2.0,0.75,,0.075,2026-02-25T22:50:59Z
5107877,Steven Clay,88,Southern Indiana Screaming Eagles,1,24.0,15.0,2.0,0.0,1.0,1.0,0.0,0.8333,,0.2381,2026-02-25T22:50:59Z
5107968,Ja'Kobi Gillespie,2633,Tennessee Volunteers,1,37.0,19.0,4.0,6.0,2.0,1.0,3.0,0.4524,,0.2754,2026-02-25T22:50:59Z
5107969,Kyler Vanderjagt,2649,Toledo Rockets,1,12.0,5.0,1.0,0.0,0.0,0.0,0.0,1.0,,0.0633,2026-02-25T22:50:59Z
5107970,Cade Tyson,135,Minnesota Golden Gophers,1,40.0,20.0,6.0,1.0,0.0,1.0,0.0,0.6983,,0.2985,2026-02-25T22:50:59Z
5107975,George Beale Jr.,2116,UCF Knights,1,11.0,10.0,1.0,1.0,0.0,0.0,1.0,0.8503,,0.1031,2026-02-25T22:50:59Z
5107999,Max Burton,2711,Western Michigan Broncos,1,19.0,4.0,2.0,0.0,0.0,0.0,1.0,1.0,,0.0455,2026-02-25T22:50:59Z
5108010,Elmore James IV,2050,Ball State Cardinals,1,33.0,10.0,4.0,2.0,2.0,0.0,1.0,0.4596,,0.1351,2026-02-25T22:50:59Z
5108031,Eli Yofan,193,Miami (OH) RedHawks,1,,,,,,,,,,0.0,2026-02-25T22:50:59Z
5108043,Ola Ajiboye,88,Southern Indiana Screaming Eagles,1,37.0,9.0,9.0,1.0,0.0,1.0,2.0,0.5137,,0.1429,2026-02-25T22:50:59Z
5108048,Ubong-Abasi Etim,2545,SE Louisiana Lions,1,11.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,,0.0,2026-02-25T22:50:59Z
