game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401822971,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Amica Mutual Pavilion,False,False,pre,Scheduled,,,,,,,Providence Friars,2507,Big East,4,0,,14,15,10,5,3,7,7,11,Marquette Golden Eagles,269,Big East,4,0,,10.0,19.0,9.0,7.0,1.0,10.0,5.0,13.0,20260304,2026-03-03T09:30:19.769137+00:00,espn,,,,,,,,,,,,
401825555,2026-03-04T23:30Z,2026-03-04 03:30 PM PST,Simon Skjodt Assembly Hall,False,False,pre,Scheduled,,,,,,,Indiana Hoosiers,84,Big Ten,7,0,,17,12,13,4,3,7,8,10,Minnesota Golden Gophers,135,Big Ten,7,0,,14.0,15.0,12.0,4.0,2.0,8.0,7.0,11.0,20260304,2026-03-03T09:30:19.768632+00:00,espn,,,,,,,,,,,,
401825556,2026-03-05T01:30Z,2026-03-04 05:30 PM PST,Welsh-Ryan Arena,False,False,pre,Scheduled,,,,,,,Northwestern Wildcats,77,Big Ten,7,0,,13,16,9,7,3,7,5,13,Purdue Boilermakers,2509,Big Ten,7,0,15.0,22.0,7.0,12.0,4.0,7.0,3.0,12.0,6.0,20260304,2026-03-03T09:30:19.769437+00:00,espn,,,,,,,,,,,,
401825557,2026-03-05T00:30Z,2026-03-04 04:30 PM PST,Bryce Jordan Center,False,False,pre,Scheduled,,,,,,,Penn State Nittany Lions,213,Big Ten,7,0,,12,17,9,7,2,8,3,15,Ohio State Buckeyes,194,Big Ten,7,0,,18.0,11.0,13.0,3.0,4.0,6.0,10.0,8.0,20260304,2026-03-03T09:30:19.769254+00:00,espn,,,,,,,,,,,,
401825558,2026-03-05T03:30Z,2026-03-04 07:30 PM PST,Alaska Airlines Arena,False,False,pre,Scheduled,,,,,,,Washington Huskies,264,Big Ten,7,0,,14,15,9,6,4,8,6,12,USC Trojans,30,Big Ten,7,0,,18.0,11.0,9.0,6.0,5.0,5.0,7.0,11.0,20260304,2026-03-03T09:30:19.769658+00:00,espn,,,,,,,,,,,,
401825559,2026-03-05T01:00Z,2026-03-04 05:00 PM PST,Kohl Center,False,False,pre,Scheduled,,,,,,,Wisconsin Badgers,275,Big Ten,7,0,,20,9,14,2,5,5,12,6,Maryland Terrapins,120,Big Ten,7,0,,11.0,18.0,7.0,7.0,2.0,9.0,4.0,14.0,20260304,2026-03-03T09:30:19.769377+00:00,espn,,,,,,,,,,,,
401827721,2026-03-05T02:00Z,2026-03-04 06:00 PM PST,Fertitta Center,False,False,pre,Scheduled,,,,,,,Houston Cougars,248,Big 12,8,0,7.0,24,5,14,1,5,3,12,4,Baylor Bears,239,Big 12,8,0,,15.0,14.0,10.0,6.0,3.0,6.0,5.0,11.0,20260304,2026-03-03T09:30:19.769515+00:00,espn,,,,,,,,,,,,
401828256,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Halton Arena,False,False,pre,Scheduled,,,,,,,Charlotte 49ers,2429,American Athletic Conference,62,0,,15,14,11,5,4,7,9,7,UAB Blazers,5,American Athletic Conference,62,0,,18.0,11.0,7.0,9.0,9.0,2.0,9.0,7.0,20260304,2026-03-03T09:30:19.769107+00:00,espn,,,,,,,,,,,,
401828258,2026-03-05T01:00Z,2026-03-04 05:00 PM PST,The Super Pit,False,False,pre,Scheduled,,,,,,,North Texas Mean Green,249,American Athletic Conference,62,0,,17,13,11,5,5,7,8,9,Rice Owls,242,American Athletic Conference,62,0,,12.0,17.0,7.0,8.0,4.0,8.0,6.0,10.0,20260304,2026-03-03T09:30:19.769346+00:00,espn,,,,,,,,,,,,
401828457,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,John M. Belk Arena,False,False,pre,Scheduled,,,,,,,Davidson Wildcats,2166,Atlantic 10,3,0,,18,11,11,6,6,4,9,7,Saint Joseph's Hawks,2603,Atlantic 10,3,0,,19.0,10.0,12.0,3.0,5.0,7.0,11.0,5.0,20260304,2026-03-03T09:30:19.769077+00:00,espn,,,,,,,,,,,,
401828458,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Thomas M. Ryan Center,False,False,pre,Scheduled,,,,,,,Rhode Island Rams,227,Atlantic 10,3,0,,15,14,9,6,4,6,6,10,Duquesne Dukes,2184,Atlantic 10,3,0,,16.0,13.0,11.0,6.0,5.0,6.0,8.0,8.0,20260304,2026-03-03T09:30:19.769046+00:00,espn,,,,,,,,,,,,
401828459,2026-03-04T23:30Z,2026-03-04 03:30 PM PST,John Glaser Arena,False,False,pre,Scheduled,,,,,,,La Salle Explorers,2325,Atlantic 10,3,0,,8,21,7,6,1,12,4,12,Fordham Rams,2230,Atlantic 10,3,0,,16.0,13.0,10.0,7.0,4.0,5.0,7.0,9.0,20260304,2026-03-03T09:30:19.768600+00:00,espn,,,,,,,,,,,,
401828460,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Charles E. Smith Center,False,False,pre,Scheduled,,,,,,,George Washington Revolutionaries,45,Atlantic 10,3,0,,16,13,11,4,3,6,7,9,St. Bonaventure Bonnies,179,Atlantic 10,3,0,,15.0,14.0,9.0,6.0,4.0,6.0,4.0,12.0,20260304,2026-03-03T09:30:19.769016+00:00,espn,,,,,,,,,,,,
401828461,2026-03-05T01:00Z,2026-03-04 05:00 PM PST,Chaifetz Arena,False,False,pre,Scheduled,,,,,,,Saint Louis Billikens,139,Atlantic 10,3,0,25.0,26,3,18,0,7,2,14,2,Loyola Chicago Ramblers,2350,Atlantic 10,3,0,,7.0,22.0,5.0,10.0,1.0,9.0,3.0,13.0,20260304,2026-03-03T09:30:19.769283+00:00,espn,,,,,,,,,,,,
401830832,2026-03-05T03:00Z,2026-03-04 07:00 PM PST,The Pit,False,False,pre,Scheduled,,,,,,,New Mexico Lobos,167,Mountain West,44,0,,22,7,14,2,7,4,13,5,Colorado State Rams,36,Mountain West,44,0,,19.0,10.0,12.0,4.0,5.0,5.0,10.0,8.0,20260304,2026-03-03T09:30:19.769630+00:00,espn,,,,,,,,,,,,
401851238,2026-03-04T17:00Z,2026-03-04 09:00 AM PST,UNF Arena,True,False,pre,Scheduled,,,,,,,Bellarmine Knights,91,ASUN Conference,46,0,,12,18,10,5,2,13,7,11,Jacksonville Dolphins,294,ASUN Conference,46,0,,12.0,19.0,8.0,4.0,3.0,14.0,7.0,11.0,20260304,2026-03-03T09:30:19.768351+00:00,espn,,,,,,,,,,,,
401851239,2026-03-04T19:30Z,2026-03-04 11:30 AM PST,UNF Arena,True,False,pre,Scheduled,,,,,,,Florida Gulf Coast Eagles,526,ASUN Conference,46,0,,14,17,11,6,3,11,8,10,North Alabama Lions,2453,ASUN Conference,46,0,,9.0,20.0,5.0,8.0,4.0,12.0,4.0,14.0,20260304,2026-03-03T09:30:19.768412+00:00,espn,,,,,,,,,,,,
401851241,2026-03-04T22:00Z,2026-03-04 02:00 PM PST,UNF Arena,True,False,pre,Scheduled,,,,,,,Eastern Kentucky Colonels,2198,ASUN Conference,46,0,,11,20,8,7,3,13,7,11,Stetson Hatters,56,ASUN Conference,46,0,,11.0,20.0,9.0,5.0,2.0,14.0,7.0,11.0,20260304,2026-03-03T09:30:19.768478+00:00,espn,,,,,,,,,,,,
401851243,2026-03-05T00:30Z,2026-03-04 04:30 PM PST,UNF Arena,True,False,pre,Scheduled,,,,,,,West Georgia Wolves,2698,ASUN Conference,46,0,,14,16,10,5,4,11,8,10,North Florida Ospreys,2454,ASUN Conference,46,0,,7.0,24.0,5.0,8.0,2.0,14.0,5.0,13.0,20260304,2026-03-03T09:30:19.769226+00:00,espn,,,,,,,,,,,,
401851346,2026-03-05T00:30Z,2026-03-04 04:30 PM PST,Freedom Hall (TN),True,False,pre,Scheduled,,,,,,,South Carolina Upstate Spartans,2908,Big South Conference,6,0,,13,18,10,5,3,13,5,11,Gardner-Webb Runnin' Bulldogs,2241,Big South Conference,6,0,,3.0,28.0,3.0,10.0,0.0,16.0,1.0,15.0,20260304,2026-03-03T09:30:19.769196+00:00,espn,,,,,,,,,,,,
401851423,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Nutter Center,False,False,pre,Scheduled,,,,,,,Wright State Raiders,2750,Horizon League,45,0,,20,11,10,5,9,5,15,5,TBD,-2,,,0,,,,,,,,,,20260304,2026-03-03T09:30:19.768985+00:00,espn,,,,,,,,,,,,
401851424,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,UPMC Events Center,False,False,pre,Scheduled,,,,,,,Robert Morris Colonials,2523,Horizon League,45,0,,21,10,13,3,8,7,13,7,Youngstown State Penguins,2754,Horizon League,45,0,,15.0,16.0,10.0,5.0,4.0,10.0,8.0,12.0,20260304,2026-03-03T09:30:19.768956+00:00,espn,,,,,,,,,,,,
401851426,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Calihan Hall,False,False,pre,Scheduled,,,,,,,Detroit Mercy Titans,2174,Horizon League,45,0,,15,14,8,5,7,9,12,8,Milwaukee Panthers,270,Horizon League,45,0,,12.0,19.0,9.0,6.0,3.0,13.0,8.0,12.0,20260304,2026-03-03T09:30:19.768925+00:00,espn,,,,,,,,,,,,
401851428,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,OU Credit Union O'rena,False,False,pre,Scheduled,,,,,,,Oakland Golden Grizzlies,2473,Horizon League,45,0,,16,15,7,5,8,9,12,8,Northern Kentucky Norse,94,Horizon League,45,0,,18.0,13.0,12.0,5.0,6.0,8.0,10.0,10.0,20260304,2026-03-03T09:30:19.768893+00:00,espn,,,,,,,,,,,,
401851513,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Steinberg Wellness Center,False,False,pre,Scheduled,,,,,,,Long Island University Sharks,112358,Northeast Conference,19,0,,21,10,11,1,10,9,15,3,Chicago State Cougars,2130,Northeast Conference,19,0,,7.0,24.0,5.0,6.0,2.0,18.0,5.0,13.0,20260304,2026-03-03T09:30:19.768859+00:00,espn,,,,,,,,,,,,
401851514,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Detrick Gymnasium,False,False,pre,Scheduled,,,,,,,Central Connecticut Blue Devils,2115,Northeast Conference,19,0,,18,11,10,3,8,8,12,6,Wagner Seahawks,2681,Northeast Conference,19,0,,13.0,16.0,8.0,5.0,5.0,11.0,8.0,10.0,20260304,2026-03-03T09:30:19.768828+00:00,espn,,,,,,,,,,,,
401851515,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Mercyhurst Athletic Center,False,False,pre,Scheduled,,,,,,,Mercyhurst Lakers,2385,Northeast Conference,19,0,,15,16,10,3,5,13,10,8,Fairleigh Dickinson Knights,161,Northeast Conference,19,0,,11.0,20.0,8.0,6.0,3.0,14.0,8.0,10.0,20260304,2026-03-03T09:30:19.768798+00:00,espn,,,,,,,,,,,,
401851516,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Ted Grant Court,False,False,pre,Scheduled,,,,,,,Le Moyne Dolphins,2330,Northeast Conference,19,0,,15,16,9,3,5,12,10,8,Stonehill Skyhawks,284,Northeast Conference,19,0,,11.0,20.0,8.0,5.0,3.0,14.0,8.0,10.0,20260304,2026-03-03T09:30:19.768766+00:00,espn,,,,,,,,,,,,
401851523,2026-03-05T00:00Z,2026-03-04 04:00 PM PST,Ford Center,True,False,pre,Scheduled,,,,,,,SIU Edwardsville Cougars,2565,Ohio Valley Conference,20,0,,19,12,10,5,8,7,12,8,Eastern Illinois Panthers,2197,Ohio Valley Conference,20,0,,12.0,19.0,9.0,6.0,3.0,13.0,8.0,12.0,20260304,2026-03-03T09:30:19.768732+00:00,espn,,,,,,,,,,,,
401851524,2026-03-05T02:30Z,2026-03-04 06:30 PM PST,Ford Center,True,False,pre,Scheduled,,,,,,,Lindenwood Lions,2815,Ohio Valley Conference,20,0,,17,14,9,5,7,9,11,9,Little Rock Trojans,2031,Ohio Valley Conference,20,0,,12.0,19.0,7.0,6.0,5.0,13.0,9.0,11.0,20260304,2026-03-03T09:30:19.769601+00:00,espn,,,,,,,,,,,,
401851619,2026-03-05T01:00Z,2026-03-04 05:00 PM PST,Denny Sanford Premier Center,True,False,pre,Scheduled,,,,,,,Oral Roberts Golden Eagles,198,Summit League,49,0,,9,22,7,8,1,13,4,12,Kansas City Roos,140,Summit League,49,0,,4.0,26.0,3.0,11.0,1.0,15.0,1.0,15.0,20260304,2026-03-03T09:30:19.769315+00:00,espn,,,,,,,,,,,,
401851636,2026-03-04T23:00Z,2026-03-04 03:00 PM PST,Pensacola Bay Center,True,False,pre,Scheduled,,,,,,,James Madison Dukes,256,Sun Belt Conference,27,0,,17,14,11,4,5,10,9,9,TBD,-2,,,0,,,,,,,,,,20260304,2026-03-03T09:30:19.768525+00:00,espn,,,,,,,,,,,,
401851637,2026-03-05T01:30Z,2026-03-04 05:30 PM PST,Pensacola Bay Center,True,False,pre,Scheduled,,,,,,,Georgia Southern Eagles,290,Sun Belt Conference,27,0,,16,15,9,5,6,8,8,10,TBD,-2,,,0,,,,,,,,,,20260304,2026-03-03T09:30:19.769483+00:00,espn,,,,,,,,,,,,
401811103,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Sanford Coyote Sports Center,False,True,post,Final,,,,,,,South Dakota Coyotes,233,Summit League,49,121,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,Ozark Christian Ambassadors,127162,,,65,,,,,,,,,,20251109,2026-03-01T21:37:12.371769+00:00,espn,72.0,35.0,,,49.0,30.0,,,,,,
401812574,2025-11-09T18:00Z,2025-11-09 10:00 AM PST,Bender Arena,False,True,post,Final,,,,,,,American University Eagles,44,Patriot League,22,84,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Pennsylvania Quakers,219,Ivy League,12,78,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.371303+00:00,espn,42.0,37.0,,,42.0,41.0,,,,,,
401812600,2025-11-09T17:00Z,2025-11-09 09:00 AM PST,Lavietes Pavilion,False,True,post,Final,,,,,,,Harvard Crimson,108,Ivy League,12,86,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,New Hampshire Wildcats,160,America East Conference,1,75,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371084+00:00,espn,32.0,48.0,,,54.0,27.0,,,,,,
401813254,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,CEFCU Arena,False,True,post,Final,,,,,,,Illinois State Redbirds,2287,Missouri Valley Conference,18,76,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Cornell Big Red,172,Ivy League,12,65,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371710+00:00,espn,34.0,32.0,,,42.0,33.0,,,,,,
401813287,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Gallagher-Iba Arena,False,True,post,Final,,,,,,,Oklahoma State Cowboys,197,Big 12,8,87,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Texas A&M Aggies,245,Southeastern Conference,23,63,,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.371633+00:00,espn,43.0,29.0,,,44.0,34.0,,,,,,
401813320,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Leede Arena,False,True,post,Final,,,,,,,Dartmouth Big Green,159,Ivy League,12,56,,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,13,75,,1.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.371598+00:00,espn,35.0,40.0,,,21.0,35.0,,,,,,
401818548,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Pizzitola Sports Center,False,True,post,Final,,,,,,,Brown Bears,225,Ivy League,12,84,,0.0,2.0,0.0,2.0,0.0,0.0,0.0,0.0,Vermont Catamounts,261,America East Conference,1,89,,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,20251109,2026-03-01T21:37:12.371561+00:00,espn,32.0,24.0,,,33.0,41.0,15.0,15.0,4.0,9.0,,
401819814,2025-11-09T20:00Z,2025-11-09 12:00 PM PST,Desert Financial Arena,False,True,post,Final,,,,,,,Arizona State Sun Devils,9,Big 12,8,81,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Utah Tech Trailblazers,3101,Western Athletic Conference,30,66,,2.0,2.0,1.0,0.0,1.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371923+00:00,espn,39.0,25.0,,,42.0,41.0,,,,,,
401819824,2025-11-10T01:30Z,2025-11-09 05:30 PM PST,Foster Pavilion,False,True,post,Final,,,,,,,Baylor Bears,239,Big 12,8,78,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Washington Huskies,264,Big Ten,7,69,,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.372338+00:00,espn,38.0,32.0,,,40.0,37.0,,,,,,
401819916,2025-11-09T20:00Z,2025-11-09 12:00 PM PST,WVU Coliseum,False,True,post,Final,,,,,,,West Virginia Mountaineers,277,Big 12,8,69,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Lehigh Mountain Hawks,2329,Patriot League,22,47,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371887+00:00,espn,42.0,20.0,,,27.0,27.0,,,,,,
401820542,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,McLeod Center,False,True,post,Final,,,,,,,Northern Iowa Panthers,2460,Missouri Valley Conference,18,65,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,South Dakota State Jackrabbits,2571,Summit League,49,58,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.371522+00:00,espn,28.0,25.0,,,37.0,33.0,,,,,,
401822758,2025-11-09T18:00Z,2025-11-09 10:00 AM PST,Atlantic Union Bank Center,False,True,post,Final,,,,,,,James Madison Dukes,256,Sun Belt Conference,27,84,,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,Coppin State Eagles,2154,Mid-Eastern Athletic Conference,16,70,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371265+00:00,espn,43.0,28.0,,,41.0,42.0,,,,,,
401823022,2025-11-09T18:00Z,2025-11-09 10:00 AM PST,United Center,True,True,post,Final,,,,,,,Marquette Golden Eagles,269,Big East,4,77,,2.0,1.0,2.0,0.0,0.0,0.0,0.0,0.0,Indiana Hoosiers,84,Big Ten,7,100,,2.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,20251109,2026-03-01T21:37:12.371226+00:00,espn,38.0,56.0,,,39.0,44.0,,,,,,
401823256,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Betty Engelstad Sioux Center,False,True,post,Final,,,,,,,North Dakota Fighting Hawks,155,Summit League,49,85,,0.0,3.0,0.0,2.0,0.0,1.0,0.0,0.0,Cal State Northridge Matadors,2463,Big West Conference,9,93,,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.371486+00:00,espn,37.0,44.0,,,48.0,49.0,,,,,,
401823393,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Memorial Coliseum (IN),False,True,post,Final,,,,,,,Purdue Fort Wayne Mastodons,2870,Horizon League,45,137,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,Dominican (IL) Dominican,2936,,,56,,,,,,,,,,20251109,2026-03-01T21:37:12.371448+00:00,espn,70.0,26.0,,,67.0,30.0,,,,,,
401823417,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Stroh Center,False,True,post,Final,,,,,,,Bowling Green Falcons,189,Mid-American Conference,14,83,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Le Moyne Dolphins,2330,Northeast Conference,19,60,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371413+00:00,espn,37.0,36.0,,,46.0,24.0,,,,,,
401823485,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Hawkins Arena,False,True,post,Final,,,,,,,Mercer Bears,2382,Southern Conference,24,92,,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,Lipscomb Bisons,288,ASUN Conference,46,77,,0.0,2.0,0.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371378+00:00,espn,46.0,35.0,,,46.0,42.0,,,,,,
401823515,2025-11-09T21:30Z,2025-11-09 01:30 PM PST,Mizzou Arena,False,True,post,Final,,,,,,,Missouri Tigers,142,Southeastern Conference,23,106,,3.0,0.0,2.0,0.0,1.0,0.0,0.0,0.0,VMI Keydets,2678,Southern Conference,24,68,,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.371992+00:00,espn,50.0,40.0,,,56.0,28.0,,,,,,
401823555,2025-11-09T22:00Z,2025-11-09 02:00 PM PST,Viejas Arena,False,True,post,Final,,,,,,,San Diego State Aztecs,21,Mountain West,44,73,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Idaho State Bengals,304,Big Sky Conference,5,57,,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.372094+00:00,espn,34.0,21.0,,,39.0,36.0,,,,,,
401823808,2025-11-09T23:00Z,2025-11-09 03:00 PM PST,Moby Arena,False,True,post,Final,,,,,,,Colorado State Rams,36,Mountain West,44,97,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Omaha Mavericks,2437,Summit League,49,74,,0.0,3.0,0.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.372233+00:00,espn,48.0,38.0,,,49.0,36.0,,,,,,
401823858,2025-11-09T23:00Z,2025-11-09 03:00 PM PST,Galen Center,False,True,post,Final,,,,,,,USC Trojans,30,Big Ten,7,114,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Manhattan Jaspers,2363,Metro Atlantic Athletic Conference,13,83,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.372198+00:00,espn,55.0,37.0,,,59.0,46.0,,,,,,
401824089,2025-11-09T22:00Z,2025-11-09 02:00 PM PST,Chiles Center,False,True,post,Final,,,,,,,Portland Pilots,2501,West Coast Conference,29,67,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,UC Davis Aggies,302,Big West Conference,9,63,,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.372059+00:00,espn,31.0,32.0,,,36.0,31.0,,,,,,
401824896,2025-11-10T06:00Z,2025-11-09 10:00 PM PST,Stan Sheriff Center,False,True,post,Final,,,,,,,Hawai'i Rainbow Warriors,62,Big West Conference,9,100,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,East Texas A&M Lions,2837,Southland Conference,25,74,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.372372+00:00,espn,51.0,30.0,,,49.0,44.0,,,,,,
401825577,2025-11-09T20:00Z,2025-11-09 12:00 PM PST,Worthington Arena,False,True,post,Final,,,,,,,Montana State Bobcats,147,Big Sky Conference,5,73,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,Denver Pioneers,2172,Summit League,49,75,,1.0,2.0,0.0,0.0,1.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371848+00:00,espn,38.0,38.0,,,35.0,37.0,,,,,,
401826732,2025-11-09T18:00Z,2025-11-09 10:00 AM PST,Holmes Convocation Center,False,True,post,Final,,,,,,,App State Mountaineers,2026,Sun Belt Conference,27,76,,2.0,1.0,2.0,0.0,0.0,1.0,0.0,0.0,North Carolina Central Eagles,2428,Mid-Eastern Athletic Conference,16,54,,0.0,3.0,0.0,0.0,0.0,3.0,0.0,0.0,20251109,2026-03-01T21:37:12.371187+00:00,espn,38.0,18.0,,,38.0,36.0,,,,,,
401826772,2025-11-09T23:00Z,2025-11-09 03:00 PM PST,Liberty Arena (VA),False,True,post,Final,,,,,,,Liberty Flames,2335,Conference USA,11,88,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Florida Atlantic Owls,2226,American Athletic Conference,62,68,,2.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.372164+00:00,espn,48.0,30.0,,,40.0,38.0,,,,,,
401826896,2025-11-09T20:00Z,2025-11-09 12:00 PM PST,Thomas Assembly Center,False,True,post,Final,,,,,,,Louisiana Tech Bulldogs,2348,Conference USA,11,93,,1.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,Lyon Scots,2358,,,35,,,,,,,,,,20251109,2026-03-01T21:37:12.371804+00:00,espn,48.0,22.0,,,45.0,13.0,,,,,,
401827088,2025-11-09T23:00Z,2025-11-09 03:00 PM PST,Burr Gymnasium,False,True,post,Final,,,,,,,Howard Bison,47,Mid-Eastern Athletic Conference,16,70,,1.0,2.0,1.0,2.0,0.0,0.0,0.0,0.0,Grambling Tigers,2755,Southwestern Athletic Conference,26,73,,2.0,1.0,1.0,0.0,1.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.372130+00:00,espn,33.0,32.0,,,37.0,41.0,,,,,,
401827257,2025-11-09T23:30Z,2025-11-09 03:30 PM PST,Colonial Life Arena,False,True,post,Final,,,,,,,South Carolina Gamecocks,2579,Southeastern Conference,23,83,,2.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,Southern Miss Golden Eagles,2572,Sun Belt Conference,27,79,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.372275+00:00,espn,38.0,34.0,,,32.0,36.0,13.0,9.0,,,,
401828276,2025-11-09T22:00Z,2025-11-09 02:00 PM PST,Now Arena,True,True,post,Final,,,,,,,Loyola Chicago Ramblers,2350,Atlantic 10,3,62,,1.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,North Texas Mean Green,249,American Athletic Conference,62,64,,3.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,20251109,2026-03-01T21:37:12.372026+00:00,espn,20.0,34.0,,,42.0,30.0,,,,,,
401828296,2025-11-09T17:30Z,2025-11-09 09:30 AM PST,John W. Pope Jr. Convocation Center,False,True,post,Final,,,,,,,Campbell Fighting Camels,2097,Colonial Athletic Association,10,91,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,Western Michigan Broncos,2711,Mid-American Conference,14,82,,1.0,2.0,1.0,1.0,0.0,1.0,0.0,0.0,20251109,2026-03-01T21:37:12.371144+00:00,espn,39.0,34.0,,,52.0,48.0,,,,,,
401828576,2025-11-09T19:00Z,2025-11-09 11:00 AM PST,Stegeman Coliseum,False,True,post,Final,,,,,,,Georgia Bulldogs,61,Southeastern Conference,23,120,,3.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Morehead State Eagles,2413,Ohio Valley Conference,20,81,,1.0,2.0,1.0,0.0,0.0,2.0,0.0,0.0,20251109,2026-03-01T21:37:12.371341+00:00,espn,64.0,42.0,,,56.0,39.0,,,,,,
