game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2
401823783,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Moby Arena,False,True,post,Final,,,,,,,Colorado State Rams,36,Independents,44,83,,17,10,11,4,4,5,8,8,San Diego State Aztecs,21,Independents,44,74,,18,8,12,2,5,3,12,4,20260221,2026-02-25T23:15:38.396388+00:00,espn,38.0,25.0,,,45.0,49.0,,,,
401823803,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Global Credit Union Arena,False,True,post,Final,,,,,,,Grand Canyon Lopes,2253,Independents,44,65,,17,10,11,4,5,4,10,6,Wyoming Cowboys,2751,Independents,44,70,,15,12,12,4,2,8,6,10,20260221,2026-02-25T23:15:38.397141+00:00,espn,28.0,28.0,,,37.0,42.0,,,,
401823831,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,ExtraMile Arena,False,True,post,Final,,,,,,,Boise State Broncos,68,Independents,44,84,,16,11,10,4,4,5,8,8,San José State Spartans,23,Independents,44,69,,7,20,6,8,0,11,2,14,20260221,2026-02-25T23:15:38.395203+00:00,espn,36.0,31.0,,,48.0,38.0,,,,
401823954,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Buccaneer Fieldhouse,False,True,post,Final,,,,,,,Charleston Southern Buccaneers,2127,6,6,96,,13,16,9,4,4,11,4,10,Longwood Lancers,2344,6,6,107,,15,15,10,4,4,10,7,8,20260221,2026-02-25T23:15:38.395168+00:00,espn,40.0,28.0,,,42.0,54.0,11.0,11.0,3.0,14.0
401823955,2026-02-21T22:05Z,2026-02-21 02:05 PM PST,G.B. Hodge Center,False,True,post,Final,,,,,,,South Carolina Upstate Spartans,2908,6,6,76,,12,17,9,5,3,12,4,10,Presbyterian Blue Hose,2506,6,6,74,,14,15,10,3,3,12,7,7,20260221,2026-02-25T23:15:38.396124+00:00,espn,47.0,34.0,,,29.0,40.0,,,,
401823956,2026-02-21T21:30Z,2026-02-21 01:30 PM PST,Kimmel Arena,False,True,post,Final,,,,,,,UNC Asheville Bulldogs,2427,6,6,74,,13,15,8,6,3,9,7,7,Radford Highlanders,2515,6,6,73,,15,14,11,5,4,7,8,6,20260221,2026-02-25T23:15:38.395612+00:00,espn,32.0,33.0,,,34.0,33.0,8.0,7.0,,
401823957,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Qubein Center,False,True,post,Final,,,,,,,High Point Panthers,2272,6,6,89,,26,4,17,1,6,2,14,1,Winthrop Eagles,2737,6,6,87,,20,9,12,1,7,8,12,2,20260221,2026-02-25T23:15:38.395131+00:00,espn,42.0,35.0,,,47.0,52.0,,,,
401825529,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,XFINITY Center,False,True,post,Final,,,,,,,Maryland Terrapins,120,Pac-12,7,64,,11,16,7,6,2,8,4,12,Washington Huskies,264,Pac-12,7,60,,13,14,9,5,3,8,5,11,20260221,2026-02-25T23:15:38.394474+00:00,espn,34.0,32.0,,,30.0,28.0,,,,
401825530,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Williams Arena,False,True,post,Final,,,,,,,Minnesota Golden Gophers,135,Pac-12,7,80,,13,14,11,4,2,7,6,10,Rutgers Scarlet Knights,164,Pac-12,7,61,,11,16,9,6,1,8,4,12,20260221,2026-02-25T23:15:38.393321+00:00,espn,36.0,23.0,,,44.0,38.0,,,,
401825531,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Pinnacle Bank Arena,False,True,post,Final,,,,,,,Nebraska Cornhuskers,158,Pac-12,7,87,9.0,23,4,14,2,6,2,12,4,Penn State Nittany Lions,213,Pac-12,7,64,,11,17,8,7,2,8,2,15,20260221,2026-02-25T23:15:38.392753+00:00,espn,38.0,20.0,,,49.0,44.0,,,,
401825532,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Pauley Pavilion,False,True,post,Final,,,,,,,UCLA Bruins,26,Pac-12,7,95,,18,9,15,1,3,5,10,6,Illinois Fighting Illini,356,Pac-12,7,94,10.0,22,6,13,2,7,2,13,4,20260221,2026-02-25T23:15:38.392793+00:00,espn,43.0,50.0,,,43.0,36.0,9.0,8.0,,
401825533,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Galen Center,False,True,post,Final,,,,,,,USC Trojans,30,Pac-12,7,70,,18,9,9,5,5,4,7,9,Oregon Ducks,2483,Pac-12,7,71,,10,17,8,7,2,6,3,13,20260221,2026-02-25T23:15:38.395097+00:00,espn,32.0,35.0,,,38.0,36.0,,,,
401827034,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,F.G. Clark Activity Center,False,True,post,Final,,,,,,,Southern Jaguars,2582,Southwestern Athletic Conference,26,87,,13,14,8,2,5,12,9,5,Grambling Tigers,2755,Southwestern Athletic Conference,26,73,,11,15,6,3,3,12,5,8,20260221,2026-02-25T23:15:38.396353+00:00,espn,48.0,24.0,,,39.0,49.0,,,,
401827125,2026-02-21T22:30Z,2026-02-21 02:30 PM PST,Moore Gymnasium (FL),False,True,post,Final,,,,,,,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,26,85,,15,13,10,1,5,10,12,3,Alabama A&M Bulldogs,2010,Southwestern Athletic Conference,26,76,,16,12,11,3,4,8,9,6,20260221,2026-02-25T23:15:38.396157+00:00,espn,44.0,30.0,,,41.0,46.0,,,,
401827149,2026-02-21T23:30Z,2026-02-21 03:30 PM PST,H.O. Clemmons Arena,False,True,post,Final,,,,,,,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,84,,12,16,7,3,5,13,9,6,Prairie View A&M Panthers,2504,Southwestern Athletic Conference,26,82,,11,17,8,3,2,13,6,9,20260221,2026-02-25T23:15:38.396669+00:00,espn,45.0,40.0,,,39.0,42.0,,,,
401827168,2026-02-21T23:45Z,2026-02-21 03:45 PM PST,Al Lawson Center,False,True,post,Final,,,,,,,Florida A&M Rattlers,50,Southwestern Athletic Conference,26,76,,11,15,7,4,3,11,8,7,Alabama State Hornets,2011,Southwestern Athletic Conference,26,63,,9,19,5,2,3,15,6,9,20260221,2026-02-25T23:15:38.396706+00:00,espn,40.0,31.0,,,36.0,32.0,,,,
401827692,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Foster Pavilion,False,True,post,Final,,,,,,,Baylor Bears,239,Southeastern Conference,8,73,,14,13,10,5,2,6,4,10,Arizona State Sun Devils,9,Southeastern Conference,8,68,,14,13,8,5,2,7,5,9,20260221,2026-02-25T23:15:38.395062+00:00,espn,32.0,40.0,,,41.0,28.0,,,,
401827693,2026-02-22T03:38Z,2026-02-21 07:38 PM PST,Marriott Center,False,True,post,Final,,,,,,,BYU Cougars,252,Southeastern Conference,8,79,23.0,20,7,13,2,3,4,8,6,Iowa State Cyclones,66,Southeastern Conference,8,69,6.0,23,4,15,0,4,4,10,4,20260221,2026-02-25T23:15:38.392674+00:00,espn,39.0,30.0,,,40.0,39.0,,,,
401827694,2026-02-21T20:30Z,2026-02-21 12:30 PM PST,CU Events Center,False,True,post,Final,,,,,,,Colorado Buffaloes,38,Southeastern Conference,8,83,,15,12,12,4,1,7,5,9,Oklahoma State Cowboys,197,Southeastern Conference,8,69,,16,11,13,4,2,6,4,10,20260221,2026-02-25T23:15:38.394825+00:00,espn,42.0,34.0,,,41.0,35.0,,,,
401827695,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Fertitta Center,False,True,post,Final,,,,,,,Houston Cougars,248,Southeastern Conference,8,66,2.0,23,4,13,1,5,2,11,3,Arizona Wildcats,12,Southeastern Conference,8,73,4.0,25,2,14,1,7,1,12,2,20260221,2026-02-25T23:15:38.392574+00:00,espn,31.0,36.0,,,35.0,37.0,,,,
401827696,2026-02-21T18:00Z,2026-02-21 10:00 AM PST,Allen Fieldhouse,False,True,post,Final,,,,,,,Kansas Jayhawks,2305,Southeastern Conference,8,68,8.0,20,7,11,2,5,4,10,4,Cincinnati Bearcats,2132,Southeastern Conference,8,84,,15,12,13,3,2,6,7,7,20260221,2026-02-25T23:15:38.392715+00:00,espn,34.0,36.0,,,34.0,48.0,,,,
401827697,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Schollmaier Arena,False,True,post,Final,,,,,,,TCU Horned Frogs,2628,Southeastern Conference,8,60,,17,10,12,5,3,5,7,7,West Virginia Mountaineers,277,Southeastern Conference,8,54,,16,11,13,3,3,4,7,7,20260221,2026-02-25T23:15:38.395891+00:00,espn,30.0,25.0,,,30.0,29.0,,,,
401827698,2026-02-21T19:30Z,2026-02-21 11:30 AM PST,United Supermarkets Arena,False,True,post,Final,,,,,,,Texas Tech Red Raiders,2641,Southeastern Conference,8,100,13.0,20,7,13,1,4,4,10,4,Kansas State Wildcats,2306,Southeastern Conference,8,72,,11,16,9,7,1,8,2,12,20260221,2026-02-25T23:15:38.392908+00:00,espn,49.0,35.0,,,51.0,37.0,,,,
401827699,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,Jon M. Huntsman Center,False,True,post,Final,,,,,,,Utah Utes,254,Southeastern Conference,8,71,,10,17,8,7,1,8,2,12,UCF Knights,2116,Southeastern Conference,8,73,,19,7,14,3,4,4,8,6,20260221,2026-02-25T23:15:38.397369+00:00,espn,36.0,41.0,,,35.0,32.0,,,,
401828238,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Halton Arena,False,True,post,Final,,,,,,,Charlotte 49ers,2429,Atlantic Coast Conference,62,68,,14,13,10,5,4,6,8,6,East Carolina Pirates,151,Atlantic Coast Conference,62,56,,9,18,6,9,3,7,4,10,20260221,2026-02-25T23:15:38.393284+00:00,espn,36.0,25.0,,,32.0,31.0,,,,
401828239,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Charles Koch Arena,False,True,post,Final,,,,,,,Wichita State Shockers,2724,Atlantic Coast Conference,62,69,,18,10,13,3,5,4,10,5,Temple Owls,218,Atlantic Coast Conference,62,57,,15,12,9,5,5,4,7,7,20260221,2026-02-25T23:15:38.396320+00:00,espn,33.0,27.0,,,36.0,30.0,,,,
401828438,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,Rose Hill Gym,False,True,post,Final,,,,,,,Fordham Rams,2230,Big Ten,3,63,,16,12,10,7,4,4,7,8,Davidson Wildcats,2166,Big Ten,3,59,,16,11,10,6,5,4,7,7,20260221,2026-02-25T23:15:38.393841+00:00,espn,29.0,22.0,,,34.0,37.0,,,,
401828439,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,UD Arena,False,True,post,Final,,,,,,,Dayton Flyers,2168,Big Ten,3,78,,18,9,13,2,4,5,9,5,Duquesne Dukes,2184,Big Ten,3,66,,16,11,11,5,5,5,8,6,20260221,2026-02-25T23:15:38.393805+00:00,espn,42.0,39.0,,,36.0,27.0,,,,
401828440,2026-02-21T19:30Z,2026-02-21 11:30 AM PST,John Glaser Arena,False,True,post,Final,,,,,,,La Salle Explorers,2325,Big Ten,3,59,,8,19,7,5,1,11,4,10,Rhode Island Rams,227,Big Ten,3,46,,15,12,9,5,4,5,6,8,20260221,2026-02-25T23:15:38.394402+00:00,espn,39.0,25.0,,,20.0,21.0,,,,
401828441,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Michael J. Hagan '85 Arena,False,True,post,Final,,,,,,,Saint Joseph's Hawks,2603,Big Ten,3,75,,17,10,11,3,4,7,9,5,Loyola Chicago Ramblers,2350,Big Ten,3,61,,6,22,4,10,1,9,2,13,20260221,2026-02-25T23:15:38.393245+00:00,espn,35.0,20.0,,,40.0,41.0,,,,
401828442,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Robins Center,False,True,post,Final,,,,,,,Richmond Spiders,257,Big Ten,3,99,,15,13,11,6,3,6,5,10,St. Bonaventure Bonnies,179,Big Ten,3,94,,14,13,8,6,4,5,3,11,20260221,2026-02-25T23:15:38.396287+00:00,espn,44.0,46.0,,,55.0,48.0,,,,
401828668,2026-02-21T21:45Z,2026-02-21 01:45 PM PST,Davey L. Whitney Complex,False,True,post,Final,,,,,,,Alcorn State Braves,2016,Southwestern Athletic Conference,26,83,,7,19,4,3,2,16,6,8,Jackson State Tigers,2296,Southwestern Athletic Conference,26,65,,9,18,5,3,4,13,8,6,20260221,2026-02-25T23:15:38.395826+00:00,espn,34.0,34.0,,,49.0,31.0,,,,
401828715,2026-02-21T22:00Z,2026-02-21 02:00 PM PST,Hill Field House,False,True,post,Final,,,,,,,Morgan State Bears,2415,Southern Conference,16,82,,11,14,7,5,4,9,7,3,Delaware State Hornets,2169,Southern Conference,16,68,,6,20,5,5,1,14,1,10,20260221,2026-02-25T23:15:38.395858+00:00,espn,34.0,33.0,,,48.0,35.0,,,,
401828731,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,Joseph G. Echols Hall,False,True,post,Final,,,,,,,Norfolk State Spartans,2450,Southern Conference,16,90,,14,14,9,3,4,9,7,4,South Carolina State Bulldogs,2569,Southern Conference,16,71,,7,19,6,4,1,15,5,5,20260221,2026-02-25T23:15:38.395028+00:00,espn,44.0,35.0,,,46.0,36.0,,,,
401828934,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Save Mart Center,False,True,post,Final,,,,,,,Fresno State Bulldogs,278,Independents,44,78,,12,15,9,6,2,8,6,10,New Mexico Lobos,167,Independents,44,80,,21,6,13,2,7,3,12,4,20260221,2026-02-25T23:15:38.397109+00:00,espn,44.0,32.0,,,34.0,48.0,,,,
401829254,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,Jenny Craig Pavilion,False,True,post,Final,,,,,,,San Diego Toreros,301,America East Conference,29,65,,11,18,9,8,2,9,5,11,Loyola Marymount Lions,2351,America East Conference,29,77,,14,15,9,7,4,7,5,11,20260221,2026-02-25T23:15:38.396254+00:00,espn,32.0,38.0,,,33.0,39.0,,,,
401829255,2026-02-22T02:00Z,2026-02-21 06:00 PM PST,McCarthey Athletic Center,False,True,post,Final,,,,,,,Gonzaga Bulldogs,2250,America East Conference,29,71,11.0,27,2,14,0,8,1,15,1,Pacific Tigers,279,America East Conference,29,62,,17,13,11,2,4,11,8,9,20260221,2026-02-25T23:15:38.392831+00:00,espn,29.0,29.0,,,42.0,33.0,,,,
401829256,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Gill Coliseum,False,True,post,Final,,,,,,,Oregon State Beavers,204,America East Conference,29,83,,15,14,11,5,4,6,8,8,Pepperdine Waves,2492,America East Conference,29,73,,8,21,6,9,2,11,3,13,20260221,2026-02-25T23:15:38.397076+00:00,espn,36.0,42.0,,,47.0,31.0,,,,
401829257,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Redhawk Center,False,True,post,Final,,,,,,,Seattle U Redhawks,2547,America East Conference,29,71,,17,12,13,4,3,7,6,10,Portland Pilots,2501,America East Conference,29,59,,12,17,11,6,1,11,5,11,20260221,2026-02-25T23:15:38.397593+00:00,espn,29.0,20.0,,,42.0,39.0,,,,
401829258,2026-02-22T03:07Z,2026-02-21 07:07 PM PST,Beasley Coliseum,False,True,post,Final,,,,,,,Washington State Cougars,265,America East Conference,29,67,,12,17,9,6,2,9,7,9,Saint Mary's Gaels,2608,America East Conference,29,83,,25,4,15,0,8,2,14,2,20260221,2026-02-25T23:15:38.397739+00:00,espn,39.0,40.0,,,28.0,43.0,,,,
401829259,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,The Sobrato Center,False,True,post,Final,,,,,,,San Francisco Dons,2539,America East Conference,29,73,,15,15,10,6,3,7,7,10,Santa Clara Broncos,2541,America East Conference,29,94,,23,6,13,1,8,2,14,2,20260221,2026-02-25T23:15:38.397561+00:00,espn,38.0,44.0,,,35.0,50.0,,,,
401829319,2026-02-22T03:00Z,2026-02-21 07:00 PM PST,Lawlor Events Center,False,True,post,Final,,,,,,,Nevada Wolf Pack,2440,Independents,44,80,,18,9,13,2,4,6,10,6,Utah State Aggies,328,Independents,44,77,,23,4,12,1,7,3,13,3,20260221,2026-02-25T23:15:38.397528+00:00,espn,38.0,40.0,,,42.0,37.0,,,,
401829503,2026-02-22T00:30Z,2026-02-21 04:30 PM PST,R.W. Harrison HPER Complex,False,True,post,Final,,,,,,,Mississippi Valley State Delta Devils,2400,Southwestern Athletic Conference,26,72,,2,26,2,9,0,15,1,13,Texas Southern Tigers,2640,Southwestern Athletic Conference,26,71,,10,16,7,4,3,12,8,7,20260221,2026-02-25T23:15:38.396976+00:00,espn,36.0,34.0,,,36.0,37.0,,,,
401830215,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Curb Event Center Arena,False,True,post,Final,,,,,,,Belmont Bruins,2057,Ohio Valley Conference,18,87,,25,4,12,2,11,2,15,3,Indiana State Sycamores,282,Ohio Valley Conference,18,70,,10,19,7,7,3,11,3,15,20260221,2026-02-25T23:15:38.397042+00:00,espn,39.0,25.0,,,48.0,45.0,,,,
401830223,2026-02-22T01:00Z,2026-02-21 05:00 PM PST,Carver Arena,False,True,post,Final,,,,,,,Bradley Braves,71,Ohio Valley Conference,18,74,,19,10,13,2,4,6,12,6,Illinois State Redbirds,2287,Ohio Valley Conference,18,60,,18,11,12,2,4,7,10,8,20260221,2026-02-25T23:15:38.397010+00:00,espn,43.0,31.0,,,31.0,29.0,,,,
401830243,2026-02-21T17:00Z,2026-02-21 09:00 AM PST,Burr Gymnasium,False,True,post,Final,,,,,,,Howard Bison,47,Southern Conference,16,100,,18,10,10,4,5,6,8,3,North Carolina Central Eagles,2428,Southern Conference,16,67,,10,16,8,4,2,12,6,5,20260221,2026-02-25T23:15:38.393206+00:00,espn,42.0,26.0,,,58.0,41.0,,,,
401830309,2026-02-21T21:00Z,2026-02-21 01:00 PM PST,CFSB Center,False,True,post,Final,,,,,,,Murray State Racers,93,Ohio Valley Conference,18,88,,20,10,12,3,5,5,12,7,Evansville Purple Aces,339,Ohio Valley Conference,18,75,,6,22,4,9,1,11,2,15,20260221,2026-02-25T23:15:38.394994+00:00,espn,37.0,36.0,,,51.0,39.0,,,,
401830310,2026-02-21T23:00Z,2026-02-21 03:00 PM PST,McLeod Center,False,True,post,Final,,,,,,,Northern Iowa Panthers,2460,Ohio Valley Conference,18,57,,18,11,12,4,5,6,10,8,Southern Illinois Salukis,79,Ohio Valley Conference,18,59,,14,15,7,6,6,8,8,10,20260221,2026-02-25T23:15:38.396223+00:00,espn,30.0,33.0,,,27.0,26.0,,,,
401830311,2026-02-21T20:00Z,2026-02-21 12:00 PM PST,Credit Union 1 Arena,False,True,post,Final,,,,,,,UIC Flames,82,Ohio Valley Conference,18,67,,16,13,8,5,7,7,11,7,Valparaiso Beacons,2674,Ohio Valley Conference,18,71,,16,13,12,4,4,9,10,8,20260221,2026-02-25T23:15:38.394438+00:00,espn,29.0,31.0,,,38.0,40.0,,,,
401812081,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Daskalakis Athletic Center,False,True,post,Final,,,,,,,Drexel Dragons,2182,Western Athletic Conference,10,68,,15,14,11,4,4,9,9,7,Towson Tigers,119,Western Athletic Conference,10,62,,14,14,9,3,2,10,6,9,20260222,2026-02-25T23:15:38.056696+00:00,espn,33.0,27.0,,,35.0,35.0,,,,
401813343,2026-02-22T18:00Z,2026-02-22 10:00 AM PST,McCann Arena,False,True,post,Final,,,,,,,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,13,65,,18,10,11,3,7,7,12,7,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,13,63,,12,18,7,5,5,13,8,11,20260222,2026-02-25T23:15:38.056448+00:00,espn,33.0,36.0,,,32.0,27.0,,,,
401813370,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Knott Arena,False,True,post,Final,,,,,,,Mount St. Mary's Mountaineers,116,Metro Atlantic Athletic Conference,13,68,,14,15,8,5,6,10,10,8,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,47,,9,20,6,7,3,13,4,14,20260222,2026-02-25T23:15:38.056665+00:00,espn,20.0,24.0,,,48.0,23.0,,,,
401813394,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,Alumni Gymnasium (Rider),False,True,post,Final,,,,,,,Rider Broncs,2520,Metro Atlantic Athletic Conference,13,67,,4,23,4,9,0,14,3,15,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,13,62,,7,21,5,6,2,14,4,14,20260222,2026-02-25T23:15:38.056359+00:00,espn,27.0,28.0,,,40.0,34.0,,,,
401813431,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,MVP Arena,False,True,post,Final,,,,,,,Siena Saints,2561,Metro Atlantic Athletic Conference,13,72,,19,10,8,4,9,6,12,6,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,13,63,,15,11,12,1,3,10,12,6,20260222,2026-02-25T23:15:38.056621+00:00,espn,37.0,23.0,,,35.0,40.0,,,,
401817676,2026-02-22T18:00Z,2026-02-22 10:00 AM PST,Calihan Hall,False,True,post,Final,,,,,,,Detroit Mercy Titans,2174,Horizon League,45,74,,14,13,8,5,6,8,11,7,Green Bay Phoenix,2739,Horizon League,45,70,,16,14,8,4,6,9,11,8,20260222,2026-02-25T23:15:38.056420+00:00,espn,31.0,28.0,,,43.0,42.0,,,,
401817677,2026-02-22T20:00Z,2026-02-22 12:00 PM PST,OU Credit Union O'rena,False,True,post,Final,,,,,,,Oakland Golden Grizzlies,2473,Horizon League,45,81,,15,14,7,4,7,9,11,7,Milwaukee Panthers,270,Horizon League,45,70,,11,19,8,6,3,13,7,12,20260222,2026-02-25T23:15:38.056726+00:00,espn,41.0,34.0,,,40.0,36.0,,,,
401817678,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Wolstein Center,False,True,post,Final,,,,,,,Cleveland State Vikings,325,Horizon League,45,86,,10,19,6,7,3,11,6,12,Purdue Fort Wayne Mastodons,2870,Horizon League,45,92,,16,13,11,3,5,10,10,8,20260222,2026-02-25T23:15:38.056593+00:00,espn,40.0,43.0,,,46.0,49.0,,,,
401817679,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Nutter Center,False,True,post,Final,,,,,,,Wright State Raiders,2750,Horizon League,45,68,,18,11,10,5,7,5,13,5,Robert Morris Colonials,2523,Horizon League,45,81,,19,10,11,3,8,7,11,7,20260222,2026-02-25T23:15:38.056565+00:00,espn,29.0,39.0,,,39.0,42.0,,,,
401817680,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Beeghly Center,False,True,post,Final,,,,,,,Youngstown State Penguins,2754,Horizon League,45,64,,15,14,10,5,4,8,8,10,Northern Kentucky Norse,94,Horizon League,45,58,,17,12,12,4,5,8,9,9,20260222,2026-02-25T23:15:38.056535+00:00,espn,35.0,15.0,,,29.0,43.0,,,,
401820593,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,M&T Bank Arena,False,True,post,Final,,,,,,,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,13,79,,18,11,10,5,8,6,11,7,Fairfield Stags,2217,Metro Atlantic Athletic Conference,13,85,,18,11,11,3,7,8,10,8,20260222,2026-02-25T23:15:38.056505+00:00,espn,36.0,39.0,,,43.0,46.0,,,,
401824312,2026-02-22T18:00Z,2026-02-22 10:00 AM PST,Lawler Arena,False,True,post,Final,,,,,,,Merrimack Warriors,2771,Metro Atlantic Athletic Conference,13,88,,20,9,11,0,8,7,16,2,Iona Gaels,314,Metro Atlantic Athletic Conference,13,86,,16,13,10,3,5,8,8,10,20260222,2026-02-25T23:15:38.056390+00:00,espn,36.0,33.0,,,32.0,35.0,9.0,9.0,11.0,9.0
401824375,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,Stabler Arena,False,True,post,Final,,,,,,,Lehigh Mountain Hawks,2329,Independent,22,70,,13,16,9,4,3,11,9,7,Boston University Terriers,104,Independent,22,67,,13,16,8,5,4,11,8,8,20260222,2026-02-25T23:15:38.056330+00:00,espn,29.0,28.0,,,41.0,39.0,,,,
401824435,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,Sojka Pavilion,False,True,post,Final,,,,,,,Bucknell Bison,2083,Independent,22,63,,8,21,5,8,3,11,5,11,Holy Cross Crusaders,107,Independent,22,72,,10,19,6,7,3,12,5,11,20260222,2026-02-25T23:15:38.056301+00:00,espn,30.0,31.0,,,33.0,41.0,,,,
401825534,2026-02-22T18:00Z,2026-02-22 10:00 AM PST,Breslin Center,False,True,post,Final,,,,,,,Michigan State Spartans,127,Pac-12,7,66,15.0,22,5,14,2,4,3,12,4,Ohio State Buckeyes,194,Pac-12,7,60,,17,10,12,3,4,5,9,7,20260222,2026-02-25T23:15:38.056156+00:00,espn,23.0,26.0,,,43.0,34.0,,,,
401825535,2026-02-22T21:00Z,2026-02-22 01:00 PM PST,Kohl Center,False,True,post,Final,,,,,,,Wisconsin Badgers,275,Pac-12,7,84,24.0,19,8,14,2,4,4,11,5,Iowa Hawkeyes,2294,Pac-12,7,71,,19,8,14,2,3,6,9,7,20260222,2026-02-25T23:15:38.056203+00:00,espn,40.0,41.0,,,44.0,30.0,,,,
401828240,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,FedExForum,False,True,post,Final,,,,,,,Memphis Tigers,235,Atlantic Coast Conference,62,67,,12,15,10,4,2,9,7,7,UAB Blazers,5,Atlantic Coast Conference,62,78,,18,10,7,8,9,2,9,6,20260222,2026-02-25T23:15:38.056271+00:00,espn,30.0,46.0,,,37.0,32.0,,,,
401828241,2026-02-22T21:00Z,2026-02-22 01:00 PM PST,The Super Pit,False,True,post,Final,,,,,,,North Texas Mean Green,249,Atlantic Coast Conference,62,73,,16,12,11,5,4,6,7,8,Florida Atlantic Owls,2226,Atlantic Coast Conference,62,72,,15,13,9,4,4,8,7,8,20260222,2026-02-25T23:15:38.056784+00:00,espn,32.0,34.0,,,41.0,38.0,,,,
401828242,2026-02-22T19:00Z,2026-02-22 11:00 AM PST,Devlin Fieldhouse,False,True,post,Final,,,,,,,Tulane Green Wave,2655,Atlantic Coast Conference,62,81,,17,10,10,6,6,2,8,6,Rice Owls,242,Atlantic Coast Conference,62,75,,11,16,7,7,3,8,5,9,20260222,2026-02-25T23:15:38.056477+00:00,espn,36.0,33.0,,,45.0,42.0,,,,
401828243,2026-02-22T21:00Z,2026-02-22 01:00 PM PST,Reynolds Center,False,True,post,Final,,,,,,,Tulsa Golden Hurricane,202,Atlantic Coast Conference,62,100,,22,6,12,2,6,4,10,5,UTSA Roadrunners,2636,Atlantic Coast Conference,62,74,,5,22,2,10,2,11,1,14,20260222,2026-02-25T23:15:38.056756+00:00,espn,53.0,37.0,,,47.0,37.0,,,,
401828679,2026-02-22T17:00Z,2026-02-22 09:00 AM PST,Kirby Sports Center,False,True,post,Final,,,,,,,Lafayette Leopards,322,Independent,22,61,,9,20,5,9,4,11,6,10,American University Eagles,44,Independent,22,75,,16,13,11,4,5,9,9,7,20260222,2026-02-25T23:15:38.056239+00:00,espn,31.0,34.0,,,30.0,41.0,,,,
401808721,2026-02-24T00:30Z,2026-02-23 04:30 PM PST,The Field House,False,True,post,Final,,,,,,,East Texas A&M Lions,2837,Horizon League,25,68,,11,19,6,8,4,11,6,14,Houston Christian Huskies,2277,Horizon League,25,69,,11,18,8,4,3,14,7,13,20260223,2026-02-25T23:15:37.913588+00:00,espn,23.0,36.0,,,45.0,33.0,,,,
