game_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,status_desc,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_team,home_team_id,home_conference,home_conf_id,home_score,home_rank,home_wins,home_losses,home_home_wins,home_home_losses,home_away_wins,home_away_losses,home_conf_wins,home_conf_losses,away_team,away_team_id,away_conference,away_conf_id,away_score,away_rank,away_wins,away_losses,away_home_wins,away_home_losses,away_away_wins,away_away_losses,away_conf_wins,away_conf_losses,date,pulled_at_utc,source,home_h1,away_h1,conference_name,pipeline_run_id,home_h2,away_h2,home_ot1,away_ot1,home_ot2,away_ot2,home_ot3,away_ot3
401819817,2025-11-21T04:59Z,2025-11-20 08:59 PM PST,Stan Sheriff Center,False,True,post,Final,,,,,,,Hawai'i Rainbow Warriors,62,Atlantic 10,9,76,,4.0,2.0,4.0,1.0,0.0,1.0,0.0,0.0,Arizona State Sun Devils,9,Southeastern Conference,8,83,,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,20251120,2026-02-26T07:59:12.963316+00:00,espn,35.0,34.0,,,41.0,49.0,,,,,,
401819891,2025-11-21T02:30Z,2025-11-20 06:30 PM PST,T-Mobile Center,True,True,post,Final,,,,,,,Kansas State Wildcats,2306,Southeastern Conference,8,98,,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Mississippi State Bulldogs,344,Patriot League,23,77,,2.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,20251120,2026-02-26T07:59:12.963221+00:00,espn,44.0,36.0,,,54.0,41.0,,,,,,
401819909,2025-11-21T02:00Z,2025-11-20 06:00 PM PST,Jon M. Huntsman Center,False,True,post,Final,,,,,,,Utah Utes,254,Southeastern Conference,8,85,,5.0,1.0,5.0,1.0,0.0,0.0,0.0,0.0,Cal Poly Mustangs,13,Atlantic 10,9,92,,3.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.963190+00:00,espn,39.0,50.0,,,46.0,42.0,,,,,,
401820211,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Millett Hall,False,True,post,Final,,,,,,,Miami (OH) RedHawks,193,Mid-American Conference,14,76,,4.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Mercyhurst Lakers,2385,Sun Belt Conference,19,71,,3.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.962829+00:00,espn,37.0,29.0,,,39.0,42.0,,,,,,
401820399,2025-11-21T03:00Z,2025-11-20 07:00 PM PST,Thomas & Mack Center,False,True,post,Final,,,,,,,UNLV Rebels,2439,Independents,44,99,,3.0,2.0,2.0,2.0,1.0,0.0,0.0,0.0,Saint Joseph's Hawks,2603,Big Ten,3,85,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.963287+00:00,espn,45.0,40.0,,,54.0,45.0,,,,,,
401820482,2025-11-20T17:30Z,2025-11-20 09:30 AM PST,Ocean Center,True,True,post,Final,,,,,,,Incarnate Word Cardinals,2916,Horizon League,25,87,,3.0,2.0,2.0,0.0,0.0,2.0,0.0,0.0,Southern Indiana Screaming Eagles,88,Southland Conference,20,81,,1.0,4.0,1.0,1.0,0.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.962282+00:00,espn,41.0,38.0,,,46.0,43.0,,,,,,
401820483,2025-11-20T19:30Z,2025-11-20 11:30 AM PST,Ocean Center,True,True,post,Final,,,,,,,UIC Flames,82,Ohio Valley Conference,18,80,,3.0,2.0,2.0,0.0,1.0,1.0,0.0,0.0,High Point Panthers,2272,6,6,90,,5.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,20251120,2026-02-26T07:59:12.962316+00:00,espn,39.0,41.0,,,41.0,49.0,,,,,,
401822342,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Carver-Hawkeye Arena,False,True,post,Final,,,,,,,Iowa Hawkeyes,2294,Pac-12,7,93,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Chicago State Cougars,2130,Sun Belt Conference,19,54,,0.0,6.0,0.0,1.0,0.0,5.0,0.0,0.0,20251120,2026-02-26T07:59:12.962797+00:00,espn,40.0,24.0,,,53.0,30.0,,,,,,
401822399,2025-11-20T23:00Z,2025-11-20 03:00 PM PST,Simon Skjodt Assembly Hall,False,True,post,Final,,,,,,,Indiana Hoosiers,84,Pac-12,7,73,,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Lindenwood Lions,2815,Southland Conference,20,53,,2.0,4.0,1.0,0.0,0.0,4.0,0.0,0.0,20251120,2026-02-26T07:59:12.962411+00:00,espn,34.0,18.0,,,39.0,35.0,,,,,,
401823385,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,McGuirk Arena,False,True,post,Final,,,,,,,Central Michigan Chippewas,2117,Mid-American Conference,14,66,,2.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,Northern Kentucky Norse,94,Horizon League,45,90,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.962764+00:00,espn,30.0,44.0,,,36.0,46.0,,,,,,
401823410,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Nutter Center,False,True,post,Final,,,,,,,Wright State Raiders,2750,Horizon League,45,100,,3.0,3.0,2.0,1.0,0.0,1.0,0.0,0.0,Ohio Wesleyan Battling Bishops,2980,,,47,,,,,,,,,,20251120,2026-02-26T07:59:12.962732+00:00,espn,52.0,24.0,,,48.0,23.0,,,,,,
401823493,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Curry Arena,False,True,post,Final,,,,,,,Queens University Royals,2511,Missouri Valley Conference,46,101,,3.0,3.0,3.0,0.0,0.0,2.0,0.0,0.0,UNC Greensboro Spartans,2430,Colonial Athletic Association,24,94,,0.0,5.0,0.0,2.0,0.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.962702+00:00,espn,51.0,39.0,,,50.0,55.0,,,,,,
401823636,2025-11-20T23:00Z,2025-11-20 03:00 PM PST,Baha Mar Convention Center,True,True,post,Final,,,,,,,Purdue Boilermakers,2509,Pac-12,7,80,1.0,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Memphis Tigers,235,Atlantic Coast Conference,62,71,,1.0,3.0,1.0,1.0,0.0,1.0,0.0,0.0,20251120,2026-02-26T07:59:12.962081+00:00,espn,36.0,35.0,,,44.0,36.0,,,,,,
401824063,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Eleanor R. Baldwin Arena,False,True,post,Final,,,,,,,Florida Atlantic Owls,2226,Atlantic Coast Conference,62,82,,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,Pacific Tigers,279,America East Conference,29,59,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.962668+00:00,espn,40.0,28.0,,,42.0,31.0,,,,,,
401824937,2025-11-21T01:00Z,2025-11-20 05:00 PM PST,The Super Pit,False,True,post,Final,,,,,,,North Texas Mean Green,249,Atlantic Coast Conference,62,74,,4.0,2.0,3.0,0.0,0.0,2.0,0.0,0.0,Central Arkansas Bears,2110,Missouri Valley Conference,46,56,,1.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.963097+00:00,espn,28.0,26.0,,,46.0,30.0,,,,,,
401825578,2025-11-20T23:00Z,2025-11-20 03:00 PM PST,Walter Pyramid,True,True,post,Final,,,,,,,Montana State Bobcats,147,Conference USA,5,92,,2.0,4.0,1.0,1.0,0.0,3.0,0.0,0.0,Nobel Knights,130201,,,55,,,,,,,,,,20251120,2026-02-26T07:59:12.962378+00:00,espn,54.0,26.0,,,38.0,29.0,,,,,,
401826779,2025-11-21T01:00Z,2025-11-20 05:00 PM PST,Lloyd Noble Center,False,True,post,Final,,,,,,,Oklahoma Sooners,201,Patriot League,23,95,,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,Oral Roberts Golden Eagles,198,Big Ten,49,71,,2.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,20251120,2026-02-26T07:59:12.963066+00:00,espn,42.0,24.0,,,53.0,47.0,,,,,,
401826808,2025-11-21T01:00Z,2025-11-20 05:00 PM PST,Tudor Fieldhouse,False,True,post,Final,,,,,,,Rice Owls,242,Atlantic Coast Conference,62,74,,2.0,4.0,2.0,2.0,0.0,2.0,0.0,0.0,Tarleton State Texans,2627,Atlantic Sun Conference,30,90,,4.0,3.0,3.0,0.0,1.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.963033+00:00,espn,38.0,37.0,,,36.0,53.0,,,,,,
401826863,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Jadwin Gymnasium,False,True,post,Final,,,,,,,Princeton Tigers,163,Mountain West,12,70,,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,Northeastern Huskies,111,Western Athletic Conference,10,57,,2.0,3.0,0.0,2.0,2.0,1.0,0.0,0.0,20251120,2026-02-26T07:59:12.962635+00:00,espn,33.0,20.0,,,37.0,37.0,,,,,,
401827006,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Memorial Gymnasium (TN),False,True,post,Final,,,,,,,Vanderbilt Commodores,238,Patriot League,23,109,,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,Texas Southern Tigers,2640,Southwestern Athletic Conference,26,74,,0.0,5.0,0.0,1.0,0.0,4.0,0.0,0.0,20251120,2026-02-26T07:59:12.962603+00:00,espn,60.0,33.0,,,49.0,41.0,,,,,,
401827130,2025-11-20T21:00Z,2025-11-20 01:00 PM PST,Cam Henderson Center,False,True,post,Final,,,,,,,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,27,98,,4.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,Arkansas-Pine Bluff Golden Lions,2029,Southwestern Athletic Conference,26,70,,0.0,7.0,0.0,0.0,0.0,7.0,0.0,0.0,20251120,2026-02-26T07:59:12.962348+00:00,espn,35.0,37.0,,,63.0,33.0,,,,,,
401827210,2025-11-21T03:00Z,2025-11-20 07:00 PM PST,Galen Center,False,True,post,Final,,,,,,,USC Trojans,30,Pac-12,7,107,,4.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,Troy Trojans,2653,Mid-Eastern Athletic Conference,27,106,,4.0,3.0,1.0,0.0,3.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.963255+00:00,espn,29.0,29.0,,,39.0,39.0,10.0,10.0,11.0,11.0,18.0,17.0
401827238,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,T-Mobile Center,True,True,post,Final,,,,,,,New Mexico Lobos,167,Independents,44,72,,3.0,2.0,3.0,0.0,0.0,1.0,0.0,0.0,Nebraska Cornhuskers,158,Pac-12,7,84,,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20251120,2026-02-26T07:59:12.962571+00:00,espn,25.0,43.0,,,47.0,41.0,,,,,,
401827255,2025-11-21T01:00Z,2025-11-20 05:00 PM PST,Value City Arena,False,True,post,Final,,,,,,,Ohio State Buckeyes,194,Pac-12,7,91,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Western Michigan Broncos,2711,Mid-American Conference,14,58,,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.962984+00:00,espn,49.0,24.0,,,42.0,34.0,,,,,,
401828332,2025-11-21T01:00Z,2025-11-20 05:00 PM PST,Sharp Gymnasium,False,True,post,Final,,,,,,,Houston Christian Huskies,2277,Horizon League,25,85,,3.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,College Of Biblical Studies Ambassadors,128256,,,67,,,,,,,,,,20251120,2026-02-26T07:59:12.962952+00:00,espn,45.0,23.0,,,40.0,44.0,,,,,,
401829386,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Food City Center,False,True,post,Final,,,,,,,Tennessee Volunteers,2633,Patriot League,23,89,20.0,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Tennessee State Tigers,2634,Southland Conference,20,60,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.962247+00:00,espn,43.0,21.0,,,46.0,39.0,,,,,,
401829402,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Newman Arena,False,True,post,Final,,,,,,,Cornell Big Red,172,Mountain West,12,95,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,Colgate Raiders,2142,Independent,22,94,,2.0,4.0,1.0,1.0,1.0,3.0,0.0,0.0,20251120,2026-02-26T07:59:12.962540+00:00,espn,37.0,41.0,,,38.0,34.0,8.0,8.0,12.0,11.0,,
401830835,2025-11-21T00:00Z,2025-11-20 04:00 PM PST,Memorial Hall (DE),False,True,post,Final,,,,,,,Delaware State Hornets,2169,Southern Conference,16,66,,2.0,4.0,2.0,0.0,0.0,4.0,0.0,0.0,Kean Cougars,2871,,,64,,,,,,,,,,20251120,2026-02-26T07:59:12.962507+00:00,espn,38.0,37.0,,,28.0,27.0,,,,,,
401808895,2025-11-22T02:00Z,2025-11-21 06:00 PM PST,Save Mart Center,False,True,post,Final,,,,,,,Fresno State Bulldogs,278,Independents,44,85,,5.0,2.0,5.0,2.0,0.0,0.0,0.0,0.0,New Orleans Privateers,2443,Horizon League,25,76,,2.0,3.0,0.0,0.0,2.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.775868+00:00,espn,41.0,37.0,,,44.0,39.0,,,,,,
401809308,2025-11-21T23:30Z,2025-11-21 03:30 PM PST,TD Arena,True,True,post,Final,,,,,,,Clemson Tigers,228,Big East,2,70,,5.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,West Virginia Mountaineers,277,Southeastern Conference,8,67,,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.774638+00:00,espn,25.0,32.0,,,45.0,35.0,,,,,,
401809309,2025-11-22T02:00Z,2025-11-21 06:00 PM PST,TD Arena,True,True,post,Final,,,,,,,Xavier Musketeers,2752,Big 12,4,77,,3.0,3.0,3.0,1.0,0.0,1.0,0.0,0.0,Georgia Bulldogs,61,Patriot League,23,78,,6.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.775835+00:00,espn,41.0,53.0,,,36.0,25.0,,,,,,
401809310,2025-11-21T18:00Z,2025-11-21 10:00 AM PST,TD Arena,True,True,post,Final,,,,,,,Tulane Green Wave,2655,Atlantic Coast Conference,62,75,,3.0,2.0,2.0,1.0,1.0,0.0,0.0,0.0,Utah State Aggies,328,Independents,44,96,,5.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.774087+00:00,espn,40.0,40.0,,,35.0,56.0,,,,,,
401809311,2025-11-21T20:30Z,2025-11-21 12:30 PM PST,TD Arena,True,True,post,Final,,,,,,,Boston College Eagles,103,Big East,2,49,,3.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,Davidson Wildcats,2166,Big Ten,3,59,,5.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.774295+00:00,espn,31.0,33.0,,,18.0,26.0,,,,,,
401811969,2025-11-22T00:30Z,2025-11-21 04:30 PM PST,Curb Event Center Arena,False,True,post,Final,,,,,,,Belmont Bruins,2057,Ohio Valley Conference,18,96,,5.0,0.0,4.0,0.0,1.0,0.0,0.0,0.0,Fisk Bulldogs,2225,,,49,,,,,,,,,,20251121,2026-02-26T07:59:12.775243+00:00,espn,46.0,25.0,,,50.0,24.0,,,,,,
401812577,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Daskalakis Athletic Center,False,True,post,Final,,,,,,,Drexel Dragons,2182,Western Athletic Conference,10,68,,2.0,4.0,2.0,1.0,0.0,2.0,0.0,0.0,Pennsylvania Quakers,219,Mountain West,12,84,,3.0,2.0,2.0,0.0,1.0,2.0,0.0,0.0,20251121,2026-02-26T07:59:12.775118+00:00,espn,38.0,43.0,,,30.0,41.0,,,,,,
401812646,2025-11-21T23:30Z,2025-11-21 03:30 PM PST,Jersey Mike’s Arena,False,True,post,Final,,,,,,,Rutgers Scarlet Knights,164,Pac-12,7,54,,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,Central Connecticut Blue Devils,2115,Sun Belt Conference,19,67,,3.0,2.0,1.0,0.0,2.0,2.0,0.0,0.0,20251121,2026-02-26T07:59:12.774605+00:00,espn,28.0,32.0,,,26.0,35.0,,,,,,
401812664,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,William H. Pitt Center,False,True,post,Final,,,,,,,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,13,79,,2.0,3.0,2.0,0.0,0.0,3.0,0.0,0.0,Holy Cross Crusaders,107,Independent,22,66,,1.0,5.0,0.0,0.0,0.0,5.0,0.0,0.0,20251121,2026-02-26T07:59:12.775085+00:00,espn,43.0,32.0,,,36.0,34.0,,,,,,
401813277,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Chartway Arena,False,True,post,Final,,,,,,,Old Dominion Monarchs,295,Mid-Eastern Athletic Conference,27,88,,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,Morgan State Bears,2415,Southern Conference,16,56,,1.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.775050+00:00,espn,43.0,26.0,,,45.0,30.0,,,,,,
401813322,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,McCann Arena,False,True,post,Final,,,,,,,Marist Red Foxes,2368,Metro Atlantic Athletic Conference,13,76,,3.0,2.0,2.0,1.0,1.0,1.0,0.0,0.0,Army Black Knights,349,Independent,22,65,,1.0,5.0,1.0,2.0,0.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.775000+00:00,espn,28.0,22.0,,,48.0,43.0,,,,,,
401813350,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Koessler Athletic Center,False,True,post,Final,,,,,,,Canisius Golden Griffins,2099,Metro Atlantic Athletic Conference,13,60,,3.0,3.0,3.0,0.0,0.0,3.0,0.0,0.0,Maryland Eastern Shore Hawks,2379,Southern Conference,16,57,,2.0,5.0,1.0,0.0,1.0,5.0,0.0,0.0,20251121,2026-02-26T07:59:12.774968+00:00,espn,26.0,20.0,,,34.0,37.0,,,,,,
401813377,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Cameron Indoor Stadium,False,True,post,Final,,,,,,,Duke Blue Devils,150,Big East,2,100,5.0,6.0,0.0,3.0,0.0,1.0,0.0,0.0,0.0,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,13,42,,2.0,3.0,1.0,0.0,1.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.773695+00:00,espn,47.0,19.0,,,53.0,23.0,,,,,,
401813761,2025-11-22T03:30Z,2025-11-21 07:30 PM PST,Pauley Pavilion,False,True,post,Final,,,,,,,UCLA Bruins,26,Pac-12,7,86,19.0,5.0,1.0,5.0,0.0,0.0,0.0,0.0,0.0,Presbyterian Blue Hose,2506,6,6,46,,3.0,5.0,2.0,1.0,1.0,4.0,0.0,0.0,20251121,2026-02-26T07:59:12.773924+00:00,espn,41.0,22.0,,,45.0,24.0,,,,,,
401817157,2025-11-22T01:00Z,2025-11-21 05:00 PM PST,Gentile Arena,False,True,post,Final,,,,,,,Loyola Chicago Ramblers,2350,Big Ten,3,59,,1.0,5.0,1.0,3.0,0.0,1.0,0.0,0.0,Northern Illinois Huskies,2459,Mid-American Conference,14,76,,3.0,3.0,2.0,0.0,1.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.775541+00:00,espn,37.0,42.0,,,22.0,34.0,,,,,,
401817186,2025-11-22T01:00Z,2025-11-21 05:00 PM PST,Chaifetz Arena,False,True,post,Final,,,,,,,Saint Louis Billikens,139,Big Ten,3,91,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,Purdue Fort Wayne Mastodons,2870,Horizon League,45,60,,2.0,5.0,2.0,0.0,0.0,5.0,0.0,0.0,20251121,2026-02-26T07:59:12.775509+00:00,espn,44.0,29.0,,,47.0,31.0,,,,,,
401817223,2025-11-22T03:00Z,2025-11-21 07:00 PM PST,Haas Pavilion,False,True,post,Final,,,,,,,California Golden Bears,25,Big East,2,91,,5.0,1.0,5.0,0.0,0.0,1.0,0.0,0.0,Sacramento State Hornets,16,Conference USA,5,67,,3.0,4.0,3.0,1.0,0.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.776139+00:00,espn,47.0,33.0,,,44.0,34.0,,,,,,
401817243,2025-11-21T23:30Z,2025-11-21 03:30 PM PST,Heritage Bank Center,True,True,post,Final,,,,,,,Cincinnati Bearcats,2132,Southeastern Conference,8,64,,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Louisville Cardinals,97,Big East,2,74,6.0,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.773736+00:00,espn,32.0,28.0,,,32.0,46.0,,,,,,
401817457,2025-11-22T02:00Z,2025-11-21 06:00 PM PST,Moody Coliseum (Dallas),False,True,post,Final,,,,,,,SMU Mustangs,2567,Big East,2,100,,6.0,0.0,6.0,0.0,0.0,0.0,0.0,0.0,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,27,69,,3.0,3.0,1.0,0.0,2.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.775803+00:00,espn,50.0,30.0,,,50.0,39.0,,,,,,
401817468,2025-11-22T03:00Z,2025-11-21 07:00 PM PST,Maples Pavilion,False,True,post,Final,,,,,,,Stanford Cardinal,24,Big East,2,69,,4.0,1.0,4.0,1.0,0.0,0.0,0.0,0.0,Seattle U Redhawks,2547,America East Conference,29,77,,4.0,1.0,3.0,1.0,1.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.776108+00:00,espn,41.0,37.0,,,28.0,40.0,,,,,,
401817490,2025-11-21T22:00Z,2025-11-21 02:00 PM PST,Colonial Hall,True,True,post,Final,,,,,,,Virginia Cavaliers,258,Big East,2,83,,5.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Northwestern Wildcats,77,Pac-12,7,78,,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.774331+00:00,espn,40.0,36.0,,,43.0,42.0,,,,,,
401818301,2025-11-21T17:30Z,2025-11-21 09:30 AM PST,UVI Sports & Fitness Center,True,True,post,Final,,,,,,,Yale Bulldogs,43,Mountain West,12,73,,4.0,1.0,1.0,1.0,2.0,0.0,0.0,0.0,Green Bay Phoenix,2739,Horizon League,45,67,,1.0,5.0,1.0,0.0,0.0,4.0,0.0,0.0,20251121,2026-02-26T07:59:12.774049+00:00,espn,39.0,30.0,,,34.0,37.0,,,,,,
401818370,2025-11-21T23:00Z,2025-11-21 03:00 PM PST,Stabler Arena,False,True,post,Final,,,,,,,Lehigh Mountain Hawks,2329,Independent,22,67,,2.0,4.0,2.0,1.0,0.0,3.0,0.0,0.0,Columbia Lions,171,Mountain West,12,82,,4.0,1.0,2.0,0.0,2.0,1.0,0.0,0.0,20251121,2026-02-26T07:59:12.774505+00:00,espn,29.0,41.0,,,38.0,41.0,,,,,,
401819836,2025-11-21T21:00Z,2025-11-21 01:00 PM PST,Delta Center,False,True,post,Final,,,,,,,BYU Cougars,252,Southeastern Conference,8,98,9.0,4.0,1.0,3.0,0.0,0.0,0.0,0.0,0.0,Wisconsin Badgers,275,Pac-12,7,70,23.0,4.0,1.0,4.0,0.0,0.0,1.0,0.0,0.0,20251121,2026-02-26T07:59:12.773776+00:00,espn,45.0,33.0,,,53.0,37.0,,,,,,
401819864,2025-11-22T02:00Z,2025-11-21 06:00 PM PST,CU Events Center,False,True,post,Final,,,,,,,Colorado Buffaloes,38,Southeastern Conference,8,95,,5.0,0.0,5.0,0.0,0.0,0.0,0.0,0.0,UC Davis Aggies,302,Atlantic 10,9,79,,4.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,20251121,2026-02-26T07:59:12.775771+00:00,espn,43.0,39.0,,,52.0,40.0,,,,,,
401820187,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Rupp Arena,False,True,post,Final,,,,,,,Kentucky Wildcats,96,Patriot League,23,88,12.0,4.0,2.0,4.0,0.0,0.0,1.0,0.0,0.0,Loyola Maryland Greyhounds,2352,Independent,22,46,,2.0,5.0,1.0,1.0,0.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.773851+00:00,espn,50.0,20.0,,,38.0,26.0,,,,,,
401820225,2025-11-22T02:00Z,2025-11-21 06:00 PM PST,Pan American Center,False,True,post,Final,,,,,,,New Mexico State Aggies,166,Missouri Valley Conference,11,81,,4.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,Samford Bulldogs,2535,Colonial Athletic Association,24,72,,3.0,4.0,1.0,1.0,2.0,3.0,0.0,0.0,20251121,2026-02-26T07:59:12.775737+00:00,espn,40.0,32.0,,,41.0,40.0,,,,,,
401820553,2025-11-21T23:00Z,2025-11-21 03:00 PM PST,Clune Arena,False,True,post,Final,,,,,,,Air Force Falcons,2005,Independents,44,77,,2.0,4.0,2.0,3.0,0.0,1.0,0.0,0.0,SIU Edwardsville Cougars,2565,Southland Conference,20,63,,3.0,3.0,1.0,1.0,2.0,2.0,0.0,0.0,20251121,2026-02-26T07:59:12.774472+00:00,espn,36.0,27.0,,,41.0,36.0,,,,,,
401820599,2025-11-21T22:30Z,2025-11-21 02:30 PM PST,UVI Sports & Fitness Center,True,True,post,Final,,,,,,,Akron Zips,2006,Mid-American Conference,14,96,,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,Iona Gaels,314,Metro Atlantic Athletic Conference,13,75,,4.0,1.0,3.0,0.0,1.0,0.0,0.0,0.0,20251121,2026-02-26T07:59:12.774367+00:00,espn,47.0,33.0,,,49.0,42.0,,,,,,
401820799,2025-11-21T23:30Z,2025-11-21 03:30 PM PST,Holmes Convocation Center,False,True,post,Final,,,,,,,App State Mountaineers,2026,Mid-Eastern Athletic Conference,27,65,,4.0,2.0,3.0,0.0,1.0,2.0,0.0,0.0,Charlotte 49ers,2429,Atlantic Coast Conference,62,63,,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,20251121,2026-02-26T07:59:12.774572+00:00,espn,30.0,37.0,,,35.0,26.0,,,,,,
401820809,2025-11-22T00:00Z,2025-11-21 04:00 PM PST,Minges Coliseum,False,True,post,Final,,,,,,,East Carolina Pirates,151,Atlantic Coast Conference,62,65,,2.0,3.0,2.0,1.0,0.0,2.0,0.0,0.0,Charleston Southern Buccaneers,2127,6,6,77,,4.0,3.0,2.0,0.0,2.0,2.0,0.0,0.0,20251121,2026-02-26T07:59:12.774934+00:00,espn,30.0,37.0,,,35.0,40.0,,,,,,
401820825,2025-11-21T19:00Z,2025-11-21 11:00 AM PST,Colonial Hall,True,True,post,Final,,,,,,,South Carolina Gamecocks,2579,Patriot League,23,72,,4.0,1.0,4.0,0.0,0.0,0.0,0.0,0.0,Butler Bulldogs,2086,Big 12,4,79,,4.0,1.0,3.0,0.0,0.0,1.0,0.0,0.0,20251121,2026-02-26T07:59:12.774159+00:00,espn,31.0,38.0,,,41.0,41.0,,,,,,
401822351,2025-11-21T23:00Z,2025-11-21 03:00 PM PST,Merkert Gymnasium,False,True,post,Final,,,,,,,Stonehill Skyhawks,284,Sun Belt Conference,19,74,,2.0,5.0,2.0,0.0,0.0,4.0,0.0,0.0,Lafayette Leopards,322,Independent,22,70,,1.0,5.0,1.0,1.0,0.0,4.0,0.0,0.0,20251121,2026-02-26T07:59:12.774438+00:00,espn,34.0,25.0,,,40.0,45.0,,,,,,
