event_id,game_date,game_datetime_utc,home_team,away_team,home_team_id,away_team_id,neutral_site,home_score_actual,away_score_actual,actual_margin,actual_total,home_won,pred_spread,pred_total,pred_home_score,pred_away_score,primary_confidence,ens_spread,ens_total,ens_confidence,ens_model_agreement,ens_spread_std,market_spread,market_total,home_ml,away_ml,primary_ats_correct,primary_ou_correct,primary_margin_error,primary_wins_game,primary_edge_flagged,primary_edge_ats,ens_ats_correct,ens_ou_correct,ens_margin_error,ens_wins_game,fourfactors_spread,adjefficiency_spread,pythagorean_spread,momentum_spread,situational_spread,cagerankings_spread,regressedeff_spread,m1_spread,m2_spread,m3_spread,m4_spread,m5_spread,m6_spread,m7_spread,spread_line,fourfactors_ats,adjefficiency_ats,pythagorean_ats,momentum_ats,situational_ats,cagerankings_ats,regressedeff_ats,cage_em_diff,barthag_diff,processed_at,predicted_spread,pipeline_run_id,game_id,home_covered_ats,home_score,away_score,pred_spread_source,clv_vs_consensus,clv_vs_open,clv_vs_pinnacle,clv_vs_dk,beat_consensus,beat_pinnacle,clv_direction,home_spread_current,home_spread_open,ats_correct,cover,ou_correct,actual_spread
401825548,,2026-02-28 21:00:00+00:00,USC Trojans,Nebraska Cornhuskers,30,158,0,67.0,82.0,-15.0,149.0,0.0,5.53,144.3,69.4,74.9,0.457,15.2,,,,,4.5,147.5,,,1.0,0.0,9.47,1.0,0,,1.0,,-0.2,1.0,,,,,,,,,,,,,,,4.5,,,,,,,,,,2026-03-10T14:41:21.476567-07:00,5.53,,401825548,,,,pred_spread,-1.03,,,,,,,,,1.0,1.0,0.0,-15.0
401827712,,2026-02-28 21:00:00+00:00,Iowa State Cyclones,Texas Tech Red Raiders,66,2641,0,73.0,82.0,-9.0,155.0,0.0,-0.55,153.1,76.8,76.3,0.399,16.4,,,,,-9.5,146.5,,,1.0,1.0,9.55,0.0,1,1.0,1.0,,-7.4,1.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.476178-07:00,-0.55,,401827712,,,,pred_spread,-8.95,,,,,,,,,1.0,1.0,1.0,-9.0
401820769,,2026-02-28 21:00:00+00:00,California Golden Bears,Pittsburgh Panthers,25,221,0,56.0,72.0,-16.0,128.0,0.0,-7.23,141.8,74.5,67.3,0.514,16.7,,,,,-7.5,141.5,,,1.0,0.0,23.23,0.0,0,,1.0,,-0.7,1.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-10T14:41:21.479764-07:00,-7.23,,401820769,,,,pred_spread,-0.27,,,,,,,,,1.0,1.0,0.0,-16.0
401827707,,2026-02-28 21:05:00+00:00,Arizona Wildcats,Kansas Jayhawks,12,2305,0,84.0,61.0,23.0,145.0,1.0,-9.49,151.8,80.6,71.2,0.385,16.2,,,,,-9.5,149.5,,,0.0,0.0,-13.51,1.0,0,,0.0,,-39.2,0.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.475780-07:00,-9.49,,401827707,,,,pred_spread,0.49,,,,,,,,,0.0,0.0,0.0,23.0
401808272,,2026-02-28 21:10:00+00:00,Texas A&M Aggies,Texas Longhorns,245,251,0,70.0,76.0,-6.0,146.0,0.0,2.14,162.0,79.9,82.1,0.473,16.1,,,,,-3.5,162.5,,,1.0,1.0,3.86,1.0,1,1.0,1.0,,-10.1,1.0,,,,,,,,,,,,,,,-3.5,,,,,,,,,,2026-03-10T14:41:21.483782-07:00,2.14,,401808272,,,,pred_spread,-5.64,,,,,,,,,1.0,1.0,1.0,-6.0
401806508,,2026-02-28 21:30:00+00:00,SIU Edwardsville Cougars,Eastern Illinois Panthers,2565,2197,0,77.0,50.0,27.0,127.0,1.0,-2.26,134.6,68.4,66.2,0.477,17.2,,,,,-6.5,130.5,,,0.0,0.0,-24.74,1.0,1,0.0,0.0,,-44.2,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.487796-07:00,-2.26,,401806508,,,,pred_spread,-4.24,,,,,,,,,0.0,0.0,0.0,27.0
401808974,,2026-02-28 21:30:00+00:00,Houston Christian Huskies,Stephen F. Austin Lumberjacks,2277,2617,0,56.0,77.0,-21.0,133.0,0.0,4.51,139.0,67.2,71.8,0.484,17.1,,,,,8.5,138.5,,,0.0,0.0,16.49,1.0,1,0.0,1.0,,3.9,1.0,,,,,,,,,,,,,,,8.5,,,,,,,,,,2026-03-10T14:41:21.487006-07:00,4.51,,401808974,,,,pred_spread,3.99,,,,,,,,,0.0,0.0,0.0,-21.0
401806509,,2026-02-28 21:30:00+00:00,Western Illinois Leathernecks,Lindenwood Lions,2710,2815,0,69.0,91.0,-22.0,160.0,0.0,1.17,132.2,65.5,66.7,0.431,15.8,,,,,10.5,148.5,,,0.0,0.0,20.83,1.0,1,0.0,1.0,,6.2,1.0,,,,,,,,,,,,,,,10.5,,,,,,,,,,2026-03-10T14:41:21.487398-07:00,1.17,,401806509,,,,pred_spread,9.33,,,,,,,,,0.0,0.0,0.0,-22.0
401809389,,2026-02-28 21:30:00+00:00,Mercer Bears,East Tennessee State Buccaneers,2382,2193,0,82.0,76.0,6.0,158.0,1.0,-0.09,156.1,78.1,78.0,0.485,16.7,,,,,-1.5,151.5,,,0.0,1.0,-5.91,1.0,0,,0.0,,-22.7,0.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.486599-07:00,-0.09,,401809389,,,,pred_spread,-1.41,,,,,,,,,0.0,0.0,1.0,6.0
401830245,,2026-02-28 21:30:00+00:00,Delaware State Hornets,North Carolina Central Eagles,2169,2428,0,60.0,74.0,-14.0,134.0,0.0,2.93,112.9,55.0,57.9,0.45,17.5,,,,,2.5,135.5,,,1.0,1.0,11.07,1.0,0,,1.0,,-3.5,1.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,2026-03-10T14:41:21.485406-07:00,2.93,,401830245,,,,pred_spread,0.07,,,,,,,,,1.0,1.0,1.0,-14.0
401823054,,2026-02-28 21:30:00+00:00,Maryland Eastern Shore Hawks,South Carolina State Bulldogs,2379,2569,0,69.0,57.0,12.0,126.0,1.0,0.16,109.3,54.6,54.7,0.481,16.9,,,,,-6.5,136.5,,,0.0,1.0,-12.16,0.0,1,0.0,0.0,,-28.9,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.485815-07:00,0.16,,401823054,,,,pred_spread,-6.16,,,,,,,,,0.0,0.0,1.0,12.0
401808933,,2026-02-28 21:45:00+00:00,Nicholls Colonels,SE Louisiana Lions,2447,2545,0,68.0,60.0,8.0,128.0,1.0,-0.35,136.5,68.4,68.1,0.534,16.8,,,,,-4.5,140.5,,,0.0,1.0,-7.65,1.0,1,0.0,0.0,,-24.8,0.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.482176-07:00,-0.35,,401808933,,,,pred_spread,-3.65,,,,,,,,,0.0,0.0,1.0,8.0
401814587,,2026-02-28 21:45:00+00:00,Northern Illinois Huskies,Ball State Cardinals,2459,2050,0,43.0,79.0,-36.0,122.0,0.0,1.21,126.5,62.6,63.9,0.473,15.9,,,,,-1.5,132.5,,,1.0,1.0,34.79,1.0,0,,1.0,,20.1,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.480973-07:00,1.21,,401814587,,,,pred_spread,-2.21,,,,,,,,,1.0,1.0,1.0,-36.0
401822778,,2026-02-28 21:55:00+00:00,Coppin State Eagles,Norfolk State Spartans,2154,2450,0,69.0,75.0,-6.0,144.0,0.0,4.76,134.0,64.6,69.4,0.454,15.8,,,,,8.5,142.5,,,1.0,0.0,1.24,1.0,1,1.0,0.0,,-9.8,1.0,,,,,,,,,,,,,,,8.5,,,,,,,,,,2026-03-10T14:41:21.486211-07:00,4.76,,401822778,,,,pred_spread,4.24,,,,,,,,,1.0,1.0,0.0,-6.0
401806511,,2026-02-28 22:00:00+00:00,Southeast Missouri State Redhawks,Tennessee Tech Golden Eagles,2546,2635,0,89.0,73.0,16.0,162.0,1.0,-4.72,137.8,71.3,66.5,0.445,16.6,,,,,-7.5,141.5,,,0.0,0.0,-11.28,1.0,0,,0.0,,-32.6,0.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-10T14:41:21.488190-07:00,-4.72,,401806511,,,,pred_spread,-2.78,,,,,,,,,0.0,0.0,0.0,16.0
401829333,,2026-02-28 22:00:00+00:00,San José State Spartans,Colorado State Rams,23,36,0,73.0,85.0,-12.0,158.0,0.0,7.52,153.6,73.0,80.6,0.413,16.8,,,,,7.5,145.5,,,1.0,1.0,4.48,1.0,0,,1.0,,-4.8,1.0,,,,,,,,,,,,,,,7.5,,,,,,,,,,2026-03-10T14:41:21.488575-07:00,7.52,,401829333,,,,pred_spread,0.48,,,,,,,,,1.0,1.0,1.0,-12.0
401820497,,2026-02-28 22:00:00+00:00,Incarnate Word Cardinals,Lamar Cardinals,2916,2320,0,72.0,60.0,12.0,132.0,1.0,-2.61,130.2,66.4,63.8,0.476,16.7,,,,,1.5,142.5,,,1.0,1.0,-9.39,1.0,1,1.0,0.0,,-28.7,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.490183-07:00,-2.61,,401820497,,,,pred_spread,4.11,,,,,,,,,1.0,1.0,1.0,12.0
401818436,,2026-02-28 22:00:00+00:00,North Dakota State Bison,North Dakota Fighting Hawks,2449,155,0,96.0,63.0,33.0,159.0,1.0,-10.9,159.4,85.2,74.2,0.467,16.0,,,,,-12.5,150.5,,,0.0,1.0,-22.1,1.0,0,,0.0,,-49.0,0.0,,,,,,,,,,,,,,,-12.5,,,,,,,,,,2026-03-10T14:41:21.490574-07:00,-10.9,,401818436,,,,pred_spread,-1.6,,,,,,,,,0.0,0.0,1.0,33.0
401804956,,2026-02-28 22:00:00+00:00,Kennesaw State Owls,Delaware Blue Hens,338,48,0,90.0,82.0,8.0,172.0,1.0,-10.34,148.6,79.5,69.1,0.518,17.2,,,,,-11.5,144.5,,,1.0,1.0,2.34,1.0,0,,1.0,,-25.2,0.0,,,,,,,,,,,,,,,-11.5,,,,,,,,,,2026-03-10T14:41:21.490976-07:00,-10.34,,401804956,,,,pred_spread,-1.16,,,,,,,,,1.0,1.0,1.0,8.0
401804954,,2026-02-28 22:30:00+00:00,Sam Houston Bearkats,Missouri State Bears,2534,2623,0,86.0,81.0,5.0,167.0,1.0,-14.17,157.2,85.7,71.5,0.511,17.9,,,,,-7.5,154.5,,,0.0,1.0,9.17,1.0,1,0.0,1.0,,-22.9,0.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-10T14:41:21.493334-07:00,-14.17,,401804954,,,,pred_spread,6.67,,,,,,,,,0.0,0.0,1.0,5.0
401809391,,2026-02-28 22:30:00+00:00,Western Carolina Catamounts,Furman Paladins,2717,231,0,86.0,67.0,19.0,153.0,1.0,-11.66,156.9,84.3,72.6,0.446,15.9,,,,,1.5,148.5,,,1.0,1.0,-7.34,1.0,1,1.0,0.0,,-34.9,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.492541-07:00,-11.66,,401809391,,,,pred_spread,13.16,,,,,,,,,1.0,1.0,1.0,19.0
401822964,,2026-02-28 22:30:00+00:00,Creighton Bluejays,Providence Friars,156,2507,0,76.0,79.0,-3.0,155.0,0.0,6.57,152.7,73.1,79.6,0.492,16.5,,,,,-2.5,166.5,,,1.0,1.0,-3.57,1.0,1,1.0,1.0,,-13.5,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-10T14:41:21.492158-07:00,6.57,,401822964,,,,pred_spread,-8.57,,,,,,,,,1.0,1.0,1.0,-3.0
401827081,,2026-02-28 22:30:00+00:00,Prairie View A&M Panthers,Alcorn State Braves,2504,2016,0,72.0,51.0,21.0,123.0,1.0,-4.36,146.4,75.4,71.0,0.436,17.4,,,,,-5.5,154.5,,,0.0,1.0,-16.64,1.0,0,,0.0,,-38.4,0.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-10T14:41:21.491765-07:00,-4.36,,401827081,,,,pred_spread,-0.64,,,,,,,,,0.0,0.0,1.0,21.0
401808722,,2026-02-28 22:30:00+00:00,UT Rio Grande Valley Vaqueros,East Texas A&M Lions,292,2837,0,63.0,55.0,8.0,118.0,1.0,-12.61,145.5,79.1,66.4,0.474,16.4,,,,,-9.5,146.5,,,0.0,1.0,4.61,1.0,1,0.0,1.0,,-24.4,0.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.492942-07:00,-12.61,,401808722,,,,pred_spread,3.11,,,,,,,,,0.0,0.0,1.0,8.0
401827714,,2026-02-28 22:30:00+00:00,West Virginia Mountaineers,BYU Cougars,277,252,0,79.0,71.0,8.0,150.0,1.0,2.32,147.1,72.4,74.7,0.527,17.1,,,,,2.5,142.5,,,1.0,1.0,-10.32,0.0,0,,0.0,,-25.1,0.0,,,,,,,,,,,,,,,2.5,,,,,,,,,,2026-03-10T14:41:21.491365-07:00,2.32,,401827714,,,,pred_spread,0.18,,,,,,,,,1.0,1.0,1.0,8.0
401827169,,2026-02-28 22:45:00+00:00,Alabama A&M Bulldogs,Alabama State Hornets,2010,2011,0,88.0,89.0,-1.0,177.0,0.0,-0.89,138.6,69.7,68.9,0.451,16.8,,,,,-2.5,141.5,,,1.0,0.0,1.89,0.0,0,,1.0,,-15.8,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-10T14:41:21.489379-07:00,-0.89,,401827169,,,,pred_spread,-1.61,,,,,,,,,1.0,1.0,0.0,-1.0
401828669,,2026-02-28 22:45:00+00:00,Texas Southern Tigers,Jackson State Tigers,2640,2296,0,82.0,57.0,25.0,139.0,1.0,-11.21,154.9,83.1,71.8,0.523,17.7,,,,,-5.5,151.5,,,1.0,0.0,-13.79,1.0,1,1.0,0.0,,-42.7,0.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-10T14:41:21.488982-07:00,-11.21,,401828669,,,,pred_spread,6.21,,,,,,,,,1.0,1.0,0.0,25.0
401820777,,2026-02-28 22:45:00+00:00,Wake Forest Demon Deacons,Syracuse Orange,154,183,0,88.0,83.0,5.0,171.0,1.0,-6.31,148.5,77.4,71.1,0.437,17.7,,,,,-4.5,152.5,,,1.0,0.0,1.31,1.0,0,,0.0,,-22.7,0.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.493736-07:00,-6.31,,401820777,,,,pred_spread,1.81,,,,,,,,,1.0,1.0,0.0,5.0
401827108,,2026-02-28 22:55:00+00:00,Grambling Tigers,Florida A&M Rattlers,2755,50,0,59.0,66.0,-7.0,125.0,0.0,-4.1,144.0,74.0,70.0,0.481,15.9,,,,,-5.5,139.5,,,1.0,0.0,11.1,0.0,0,,1.0,,-8.9,1.0,,,,,,,,,,,,,,,-5.5,,,,,,,,,,2026-03-10T14:41:21.489786-07:00,-4.1,,401827108,,,,pred_spread,-1.4,,,,,,,,,1.0,1.0,0.0,-7.0
401807765,,2026-02-28 23:00:00+00:00,North Florida Ospreys,Jacksonville Dolphins,2454,294,0,61.0,85.0,-24.0,146.0,0.0,1.3,147.0,72.8,74.2,0.485,16.9,,,,,1.5,150.5,,,0.0,1.0,22.7,1.0,0,,1.0,,7.1,1.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.498506-07:00,1.3,,401807765,,,,pred_spread,0.7,,,,,,,,,0.0,0.0,1.0,-24.0
401808269,,2026-02-28 23:00:00+00:00,LSU Tigers,Oklahoma Sooners,99,201,0,67.0,83.0,-16.0,150.0,0.0,4.63,160.5,77.9,82.6,0.446,17.1,,,,,-1.5,155.5,,,1.0,0.0,11.37,1.0,1,1.0,1.0,,-1.1,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.498116-07:00,4.63,,401808269,,,,pred_spread,-6.13,,,,,,,,,1.0,1.0,0.0,-16.0
401808499,,2026-02-28 23:00:00+00:00,Idaho State Bengals,Weber State Wildcats,304,2692,0,73.0,83.0,-10.0,156.0,0.0,5.96,152.2,73.1,79.1,0.432,16.0,,,,,-1.5,153.5,,,1.0,0.0,4.04,1.0,1,1.0,1.0,,-6.0,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.497720-07:00,5.96,,401808499,,,,pred_spread,-6.96,,,,,,,,,1.0,1.0,0.0,-10.0
401808888,,2026-02-28 23:00:00+00:00,New Orleans Privateers,McNeese Cowboys,2443,2377,0,63.0,66.0,-3.0,129.0,0.0,3.29,152.9,74.8,78.1,0.474,16.7,,,,,8.5,152.5,,,1.0,0.0,-0.29,1.0,1,1.0,0.0,,-13.7,1.0,,,,,,,,,,,,,,,8.5,,,,,,,,,,2026-03-10T14:41:21.497310-07:00,3.29,,401808888,,,,pred_spread,5.71,,,,,,,,,1.0,1.0,0.0,-3.0
401809390,,2026-02-28 23:00:00+00:00,Samford Bulldogs,UNC Greensboro Spartans,2535,2430,0,87.0,78.0,9.0,165.0,1.0,-11.07,164.7,87.9,76.8,0.49,17.8,,,,,-9.5,156.5,,,0.0,1.0,2.07,1.0,0,,1.0,,-26.8,0.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.496912-07:00,-11.07,,401809390,,,,pred_spread,1.57,,,,,,,,,0.0,0.0,1.0,9.0
401812597,,2026-02-28 23:00:00+00:00,Pennsylvania Quakers,Harvard Crimson,219,108,0,64.0,61.0,3.0,125.0,1.0,-0.14,141.6,70.9,70.7,0.496,17.1,,,,,-1.5,138.5,,,0.0,0.0,-2.86,1.0,0,,0.0,,-20.1,0.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.496509-07:00,-0.14,,401812597,,,,pred_spread,-0.86,,,,,,,,,0.0,0.0,0.0,3.0
401818564,,2026-02-28 23:00:00+00:00,Cornell Big Red,Brown Bears,172,225,0,86.0,80.0,6.0,166.0,1.0,-12.61,145.5,79.1,66.4,0.513,17.4,,,,,-9.5,158.5,,,0.0,0.0,6.61,1.0,1,0.0,1.0,,-23.4,0.0,,,,,,,,,,,,,,,-9.5,,,,,,,,,,2026-03-10T14:41:21.495716-07:00,-12.61,,401818564,,,,pred_spread,3.11,,,,,,,,,0.0,0.0,0.0,6.0
401820776,,2026-02-28 23:00:00+00:00,Stanford Cardinal,SMU Mustangs,24,2567,0,95.0,75.0,20.0,170.0,1.0,2.86,156.3,76.7,79.6,0.445,17.1,,,,,1.5,155.5,,,0.0,1.0,-22.86,0.0,0,,0.0,,-37.1,0.0,,,,,,,,,,,,,,,1.5,,,,,,,,,,2026-03-10T14:41:21.495312-07:00,2.86,,401820776,,,,pred_spread,-1.36,,,,,,,,,0.0,0.0,1.0,20.0
401826868,,2026-02-28 23:00:00+00:00,Princeton Tigers,Dartmouth Big Green,163,159,0,82.0,61.0,21.0,143.0,1.0,-1.27,134.1,67.7,66.4,0.492,17.0,,,,,-1.5,143.5,,,0.0,1.0,-19.73,1.0,0,,0.0,,-38.0,0.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.494915-07:00,-1.27,,401826868,,,,pred_spread,0.27,,,,,,,,,0.0,0.0,1.0,21.0
401829268,,2026-02-28 23:00:00+00:00,Pacific Tigers,San Francisco Dons,279,2539,0,61.0,72.0,-11.0,133.0,0.0,-3.86,139.8,71.8,68.0,0.455,17.1,,,,,-4.5,141.5,,,1.0,1.0,14.86,0.0,0,,1.0,,-6.1,1.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.494517-07:00,-3.86,,401829268,,,,pred_spread,-0.14,,,,,,,,,1.0,1.0,1.0,-11.0
401818336,,2026-02-28 23:00:00+00:00,Columbia Lions,Yale Bulldogs,171,43,0,54.0,60.0,-6.0,114.0,0.0,-3.25,149.7,76.5,73.2,0.485,18.2,,,,,5.5,151.5,,,0.0,1.0,9.25,0.0,1,0.0,1.0,,-12.2,1.0,,,,,,,,,,,,,,,5.5,,,,,,,,,,2026-03-10T14:41:21.496119-07:00,-3.25,,401818336,,,,pred_spread,9.25,,,,,,,,,0.0,0.0,1.0,-6.0
401804955,,2026-02-28 23:00:00+00:00,Jacksonville State Gamecocks,Liberty Flames,55,2335,0,78.0,81.0,-3.0,159.0,0.0,-2.92,148.8,75.9,72.9,0.415,17.5,,,,,3.5,140.5,,,1.0,1.0,5.92,0.0,1,1.0,0.0,,-14.5,1.0,,,,,,,,,,,,,,,3.5,,,,,,,,,,2026-03-10T14:41:21.498915-07:00,-2.92,,401804955,,,,pred_spread,6.42,,,,,,,,,1.0,1.0,1.0,-3.0
401808271,,2026-02-28 23:10:00+00:00,Tennessee Volunteers,Alabama Crimson Tide,2633,333,0,69.0,71.0,-2.0,140.0,0.0,2.45,170.6,84.1,86.5,0.475,14.8,,,,,-4.5,164.5,,,1.0,0.0,-0.45,1.0,1,1.0,1.0,,-12.8,1.0,,,,,,,,,,,,,,,-4.5,,,,,,,,,,2026-03-10T14:41:21.494132-07:00,2.45,,401808271,,,,pred_spread,-6.95,,,,,,,,,1.0,1.0,0.0,-2.0
401808946,,2026-02-28 23:30:00+00:00,Texas A&M-Corpus Christi Islanders,Northwestern State Demons,357,2466,0,71.0,59.0,12.0,130.0,1.0,-0.36,134.9,67.6,67.3,0.457,17.1,,,,,-6.5,133.5,,,0.0,0.0,-11.64,1.0,1,0.0,0.0,,-29.1,0.0,,,,,,,,,,,,,,,-6.5,,,,,,,,,,2026-03-10T14:41:21.500117-07:00,-0.36,,401808946,,,,pred_spread,-6.14,,,,,,,,,0.0,0.0,0.0,12.0
401827713,,2026-02-28 23:30:00+00:00,Kansas State Wildcats,TCU Horned Frogs,2306,2628,0,68.0,77.0,-9.0,145.0,0.0,6.76,146.1,69.7,76.4,0.501,15.2,,,,,3.5,157.5,,,1.0,1.0,2.24,1.0,0,,1.0,,-6.2,1.0,,,,,,,,,,,,,,,3.5,,,,,,,,,,2026-03-10T14:41:21.499314-07:00,6.76,,401827713,,,,pred_spread,-2.76,,,,,,,,,1.0,1.0,1.0,-9.0
401827150,,2026-02-28 23:30:00+00:00,Arkansas-Pine Bluff Golden Lions,Mississippi Valley State Delta Devils,2029,2400,0,69.0,70.0,-1.0,139.0,0.0,-14.54,138.8,76.7,62.1,0.446,17.5,,,,,-13.5,147.5,,,0.0,1.0,15.54,0.0,0,,1.0,,-16.5,1.0,,,,,,,,,,,,,,,-13.5,,,,,,,,,,2026-03-10T14:41:21.499718-07:00,-14.54,,401827150,,,,pred_spread,1.04,,,,,,,,,0.0,0.0,1.0,-1.0
401817687,,2026-03-01 00:00:00+00:00,Northern Kentucky Norse,Wright State Raiders,94,2750,0,91.0,92.0,-1.0,183.0,0.0,0.89,155.9,77.5,78.4,0.469,16.6,,,,,-2.5,152.5,,,1.0,1.0,0.11,1.0,0,,1.0,,-15.6,1.0,,,,,,,,,,,,,,,-2.5,,,,,,,,,,2026-03-10T14:41:21.500509-07:00,0.89,,401817687,,,,pred_spread,-2.89,,,,,,,,,1.0,1.0,1.0,-1.0
401812092,,2026-03-01 00:00:00+00:00,Hofstra Pride,Stony Brook Seawolves,2275,2619,0,67.0,58.0,9.0,125.0,1.0,-5.02,146.7,75.9,70.8,0.461,17.5,,,,,-12.5,140.5,,,1.0,0.0,-3.98,1.0,1,1.0,1.0,,-26.5,0.0,,,,,,,,,,,,,,,-12.5,,,,,,,,,,2026-03-10T14:41:21.500912-07:00,-5.02,,401812092,,,,pred_spread,-6.98,,,,,,,,,1.0,1.0,0.0,9.0
401809150,,2026-03-01 00:00:00+00:00,Cal State Fullerton Titans,Hawai'i Rainbow Warriors,2239,62,0,85.0,87.0,-2.0,172.0,0.0,-2.78,159.7,81.2,78.5,0.465,17.0,,,,,3.5,158.5,,,1.0,1.0,4.78,0.0,1,1.0,0.0,,-15.0,1.0,,,,,,,,,,,,,,,3.5,,,,,,,,,,2026-03-10T14:41:21.501309-07:00,-2.78,,401809150,,,,pred_spread,6.28,,,,,,,,,1.0,1.0,1.0,-2.0
401822962,,2026-03-01 01:00:00+00:00,St. John's Red Storm,Villanova Wildcats,2599,222,0,89.0,57.0,32.0,146.0,1.0,-1.76,151.0,76.4,74.6,0.468,15.5,,,,,-7.5,146.5,,,0.0,0.0,-30.24,1.0,1,0.0,0.0,,-47.5,0.0,,,,,,,,,,,,,,,-7.5,,,,,,,,,,2026-03-10T14:41:21.501718-07:00,-1.76,,401822962,,,,pred_spread,-5.74,,,,,,,,,0.0,0.0,0.0,32.0
401828449,,2026-03-01 01:00:00+00:00,Saint Louis Billikens,Duquesne Dukes,139,2184,0,91.0,76.0,15.0,167.0,1.0,-12.01,152.0,82.0,70.0,0.452,16.7,,,,,-15.5,160.5,,,1.0,0.0,-2.99,1.0,1,1.0,1.0,,-31.7,0.0,,,,,,,,,,,,,,,-15.5,,,,,,,,,,2026-03-10T14:41:21.502129-07:00,-12.01,,401828449,,,,pred_spread,-3.49,,,,,,,,,1.0,1.0,0.0,15.0
401829270,,2026-03-01 01:00:00+00:00,Pepperdine Waves,Washington State Cougars,2492,265,0,88.0,79.0,9.0,167.0,1.0,0.45,153.9,76.7,77.2,0.423,16.9,,,,,7.5,157.5,,,1.0,0.0,-9.45,0.0,1,1.0,0.0,,-25.9,0.0,,,,,,,,,,,,,,,7.5,,,,,,,,,,2026-03-10T14:41:21.502525-07:00,0.45,,401829270,,,,pred_spread,7.55,,,,,,,,,1.0,1.0,0.0,9.0
401829266,,2026-03-01 01:00:00+00:00,Santa Clara Broncos,Oregon State Beavers,2541,204,0,93.0,72.0,21.0,165.0,1.0,-6.94,158.0,82.5,75.5,0.427,14.9,,,,,-16.5,153.5,,,0.0,1.0,-14.06,1.0,1,0.0,0.0,,-35.9,0.0,,,,,,,,,,,,,,,-16.5,,,,,,,,,,2026-03-10T14:41:21.502934-07:00,-6.94,,401829266,,,,pred_spread,-9.56,,,,,,,,,0.0,0.0,1.0,21.0
401827709,,2026-03-01 01:00:00+00:00,UCF Knights,Baylor Bears,2116,239,0,86.0,87.0,-1.0,173.0,0.0,-1.67,154.5,78.1,76.4,0.463,17.4,,,,,-1.5,158.5,,,0.0,0.0,2.67,0.0,0,,1.0,,-16.4,1.0,,,,,,,,,,,,,,,-1.5,,,,,,,,,,2026-03-10T14:41:21.503333-07:00,-1.67,,401827709,,,,pred_spread,0.17,,,,,,,,,0.0,0.0,0.0,-1.0
401823833,,2026-03-01 01:00:00+00:00,Fresno State Bulldogs,Boise State Broncos,278,68,0,53.0,69.0,-16.0,122.0,0.0,2.02,157.3,77.6,79.7,0.464,15.7,,,,,7.5,149.5,,,0.0,0.0,13.98,1.0,1,0.0,1.0,,0.3,1.0,,,,,,,,,,,,,,,7.5,,,,,,,,,,2026-03-10T14:41:21.503736-07:00,2.02,,401823833,,,,pred_spread,5.48,,,,,,,,,0.0,0.0,0.0,-16.0
401823270,,2026-03-01 01:00:00+00:00,UC Riverside Highlanders,Cal State Northridge Matadors,27,2463,0,95.0,84.0,11.0,179.0,1.0,2.73,153.4,75.3,78.1,0.476,15.2,,,,,4.5,157.5,,,1.0,0.0,-13.73,0.0,0,,0.0,,-26.2,0.0,,,,,,,,,,,,,,,4.5,,,,,,,,,,2026-03-10T14:41:21.504136-07:00,2.73,,401823270,,,,pred_spread,2.27,,,,,,,,,1.0,1.0,0.0,11.0
