event_id,game_datetime_utc,home_team_id,away_team_id,home_team,away_team,neutral_site,pred_spread,pred_total,projected_total,projected_poss,pace_projected,total_confidence_adj,pred_home_score,pred_away_score,model_confidence,kelly_fraction,kelly_units,kelly_multiplier,market_evaluated,edge_pts,home_net_eff,away_net_eff,home_off_eff_vs_exp,away_off_eff_vs_exp,eff_edge,composite_edge,hca,model_efg_delta,model_tov_delta,model_orb_delta,model_drb_delta,model_ftr_delta,model_tpar_delta,model_eff_edge,model_composite_edge,model_raw_edge,model_home_pace,model_away_pace,model_hca_applied,spread_line,total_line,home_ml,away_ml,spread_diff_vs_line,total_diff_vs_line,total_edge,line_shopping_advisory,spread_pick,edge_flag,total_direction,home_games_used,away_games_used,home_win_prob,game_type,predicted_at_utc,history_cutoff_utc,model_version_hash,pipeline_run_id,model_weights_used,active_bias_corrections,home_conference,home_wins,home_losses,away_conference,away_wins,away_losses,game_tier,home_form_rating,away_form_rating,home_momentum_score,away_momentum_score,home_momentum_tier,away_momentum_tier,home_luck_score,away_luck_score,home_ha_net_rtg_l10,away_ha_net_rtg_l10,home_net_rtg_std_l10,away_net_rtg_std_l10,home_FGA,home_FGM,home_FTA,home_FTM,home_TPA,home_TPM,home_ORB,home_DRB,home_RB,home_TO,home_AST,away_FGA,away_FGM,away_FTA,away_FTM,away_TPA,away_TPM,away_ORB,away_DRB,away_RB,away_TO,away_AST,dead_spread_flag,trap_game_flag,trap_game_reason,revenge_flag,revenge_team,home_fatigue_index,away_fatigue_index,alpha_reasoning,is_alpha,edge_types,ensemble_spread,m8_spread,game_id,predicted_spread,conference_name,clv_vs_consensus,ens_spread,ens_total,ens_confidence,ens_agreement,ens_spread_std,cage_edge,barthag_diff,edge_flag_spread,edge_flag_total,spread_edge_pts,total_edge_pts,pre_correction_prediction,bias_corrections_applied,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,momentum_spread,momentum_total,momentum_conf,atsintelligence_spread,atsintelligence_total,atsintelligence_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,regressedeff_spread,regressedeff_total,regressedeff_conf,model1_schedule_pred,model2_four_factors_pred,model3_bidirectional_pred,model4_ats_pred,model5_situational_pred,game_datetime_utc_ens,home_team_id_ens,away_team_id_ens,mc_spread_median,mc_spread_p10,mc_spread_p25,mc_spread_p75,mc_spread_p90,mc_spread_std,mc_total_median,mc_total_p10,mc_total_p90,mc_home_win_pct,mc_away_win_pct,mc_cover_probability,mc_over_pct,mc_under_pct,mc_upset_probability,mc_confidence,mc_confidence_tier,mc_high_variance,mc_low_variance,mc_model_alignment,mc_edge_confirmed,mc_edge_contradicted,mc_n_sims
401818546,2026-02-28T00:00Z,171,225,Columbia Lions,Brown Bears,False,-8.02,138.9,143.4,65.9,65.9,0.6,73.5,65.4,0.501,0.0,0.0,1.0,False,2.52,-8.59,-5.1,0.69,-3.06,1.53,0.23,7.51,-0.19,0.76,2.49,-1.58,-0.48,0.09,1.53,0.23,1.01,69.3,69.3,7.51,-5.5,139.5,,,3.02,-0.6,3.9,LINE SHOP: edge 2.5pts — closing on key number 1. Half point could be critical.,Columbia Lions covers,1,PUSH,21,19,0.267,regular,2026-02-27T20:53:19.525101+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,12,8,Ivy League,7,11,MID,-8.16,-13.66,-3.96,-2.09,,,0.034,-0.046,15.02,17.83,20.43,12.12,66.0,25.0,9.0,6.0,23.0,7.0,13.0,32.0,45.0,10.0,14.0,49.0,30.0,20.0,13.0,18.0,7.0,5.0,21.0,26.0,12.0,20.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 6 points — motivated opponent.,False,,16.2,-8.52,401818546,-8.02,Ivy League,3.02,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.15,-24.7,-16.5,1.2,8.5,13.0,139.1,124.5,153.7,0.721,0.279,0.5626,0.4886,0.5114,0.279,0.5626,LOW,True,False,SPLIT,False,False,5000
401813432,2026-02-28T00:00Z,2217,2561,Fairfield Stags,Siena Saints,False,-1.18,146.0,156.7,64.0,64.0,0.6,73.6,72.4,0.455,0.0,0.0,1.0,False,2.68,2.81,1.71,2.47,-0.02,2.07,-0.14,0.5,0.17,0.31,1.99,-0.32,-3.51,1.44,2.07,-0.14,1.18,69.1,69.1,0.5,1.5,142.5,,,3.18,3.5,14.2,LINE SHOP: edge 2.7pts — closing on key number 1. Half point could be critical.,Fairfield Stags covers,1,OVER,24,25,0.4651,regular,2026-02-27T20:53:19.628908+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,14,9,Metro Atlantic Athletic Conference,16,8,LOW,-2.53,-5.09,2.13,-7.68,,,0.059,0.049,-3.41,12.66,12.09,16.52,58.0,31.0,23.0,20.0,12.0,3.0,11.0,23.0,34.0,11.0,12.0,43.0,21.0,34.0,28.0,6.0,2.0,9.0,25.0,34.0,11.0,11.0,0,0,,1,away,0.15,0.15,REVENGE SPOT: away team lost last meeting by 8 points — motivated opponent.,False,,16.6,-1.68,401813432,-1.18,Metro Atlantic Athletic Conference,3.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-1.12,-15.6,-8.6,6.7,13.3,11.44,145.7,133.3,159.3,0.5348,0.4652,0.5654,0.6262,0.3738,0.4652,0.5654,LOW,False,False,SPLIT,False,False,5000
401813418,2026-02-28T00:00Z,2529,116,Sacred Heart Pioneers,Mount St. Mary's Mountaineers,False,2.12,144.5,131.5,65.6,65.6,0.6,71.2,73.3,0.503,0.0058,0.58,1.0,False,4.62,-2.2,8.63,2.18,3.04,-3.82,-0.83,0.5,-0.87,1.44,-3.29,-0.74,-1.19,1.89,-3.82,-0.83,-2.62,70.3,70.3,0.5,-2.5,151.5,,,-4.62,-7.0,-20.0,,Mount St. Mary's Mountaineers covers,1,UNDER,26,25,0.0461,regular,2026-02-27T20:53:19.732268+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,11,14,Metro Atlantic Athletic Conference,12,12,LOW,-3.7,1.9,-7.13,3.61,,,-0.027,0.024,-7.01,2.41,16.46,17.3,60.0,22.0,18.0,11.0,26.0,8.0,11.0,37.0,48.0,11.0,8.0,55.0,25.0,14.0,11.0,22.0,7.0,11.0,24.0,35.0,13.0,14.0,0,0,,0,,0.15,0.15,Model disagrees with line by 4.6pts (away side),True,MODEL_EDGE,15.4,2.12,401813418,2.12,Metro Atlantic Athletic Conference,-4.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.14,-14.7,-6.8,10.9,18.8,13.1,144.6,129.8,159.3,0.439,0.561,0.615,0.269,0.731,0.439,0.615,MEDIUM,True,False,SPLIT,True,False,5000
401813371,2026-02-28T00:00Z,2099,2771,Canisius Golden Griffins,Merrimack Warriors,False,8.69,137.0,132.2,67.2,67.2,0.6,64.2,72.8,0.535,0.0,0.0,1.0,False,1.81,-11.59,19.02,-6.03,1.81,-14.59,-1.1,0.5,-2.01,-2.46,2.17,3.02,-5.4,-0.09,-14.59,-1.1,-9.19,68.9,68.9,0.5,10.5,130.5,,,1.81,6.5,1.7,,Canisius Golden Griffins covers,0,OVER,24,25,0.0493,regular,2026-02-27T20:53:19.835128+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,7,16,Metro Atlantic Athletic Conference,18,6,LOW,-11.22,25.3,-5.61,11.82,,,-0.033,0.1,-12.13,16.37,9.87,13.75,45.0,16.0,14.0,11.0,18.0,4.0,7.0,21.0,28.0,17.0,6.0,63.0,26.0,28.0,25.0,33.0,11.0,6.0,26.0,32.0,4.0,18.0,0,0,,0,,0.15,0.15,,False,,15.5,8.69,401813371,8.69,Metro Atlantic Athletic Conference,1.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.84,-6.9,0.6,17.1,24.3,12.21,137.1,123.1,151.2,0.2364,0.7636,0.538,0.7214,0.2786,0.2364,0.538,LOW,False,False,LEAN,False,False,5000
401813318,2026-02-28T00:00Z,2612,2363,Saint Peter's Peacocks,Manhattan Jaspers,False,1.9,144.8,133.0,61.9,61.9,0.6,71.5,73.4,0.485,0.0104,1.04,1.0,False,9.4,-1.34,-1.42,-2.37,3.4,-4.05,0.09,0.5,-0.98,-1.05,1.49,0.12,1.92,-0.69,-4.05,0.09,-2.4,69.9,69.9,0.5,-7.5,144.5,,,-9.4,0.3,-11.5,,Manhattan Jaspers covers,1,PUSH,22,24,0.4675,regular,2026-02-27T20:53:19.939031+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Metro Atlantic Athletic Conference,14,7,Metro Atlantic Athletic Conference,9,14,LOW,2.27,3.04,-3.94,13.28,,,0.053,-0.004,-4.2,0.45,12.86,19.92,55.0,22.0,16.0,12.0,20.0,7.0,10.0,16.0,26.0,9.0,9.0,53.0,24.0,22.0,17.0,21.0,5.0,11.0,16.0,27.0,11.0,12.0,0,0,,0,,0.15,0.0,Model disagrees with line by 9.4pts (away side),True,MODEL_EDGE,16.6,1.9,401813318,1.9,Metro Atlantic Athletic Conference,-9.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.7,-13.7,-6.4,10.0,17.7,12.23,144.7,130.9,159.0,0.444,0.556,0.7674,0.5074,0.4926,0.444,0.7674,ELITE,False,False,SPLIT,True,False,5000
401812623,2026-02-28T00:00Z,163,108,Princeton Tigers,Harvard Crimson,False,2.66,138.6,144.2,60.6,60.6,0.6,68.0,70.6,0.519,0.0,0.0,1.0,False,1.84,-8.69,11.01,2.41,0.86,-4.75,0.47,0.5,-0.83,0.07,2.17,-1.43,3.29,-1.83,-4.75,0.47,-2.66,65.1,65.1,0.5,4.5,129.5,,,2.34,9.1,14.7,,Princeton Tigers covers,0,OVER,21,20,0.4134,regular,2026-02-27T20:53:20.063692+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,6,14,Ivy League,10,9,MID,-13.45,3.28,-6.61,-4.17,,,-0.131,-0.002,-10.16,1.2,22.42,16.24,50.0,20.0,29.0,22.0,26.0,9.0,14.0,19.0,33.0,13.0,16.0,58.0,25.0,19.0,14.0,28.0,9.0,13.0,25.0,38.0,6.0,23.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 7 points — motivated opponent.,True,REVENGE_CONFIRMED,16.7,2.16,401812623,2.66,Ivy League,2.34,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.45,-12.4,-5.3,10.6,17.6,11.71,138.4,124.5,152.2,0.4174,0.5826,0.5466,0.7898,0.2102,0.4174,0.5466,LOW,False,False,SPLIT,False,False,5000
401812596,2026-02-28T00:00Z,219,159,Pennsylvania Quakers,Dartmouth Big Green,False,-2.96,144.7,134.0,65.8,65.8,0.6,73.8,70.9,0.512,0.0058,0.58,1.0,False,4.54,3.6,-6.66,-1.79,-2.51,3.57,0.78,0.5,-0.08,1.35,4.12,-1.99,0.54,-5.7,3.57,0.78,2.46,71.8,71.8,0.5,-7.5,154.5,,,-4.54,-9.8,-20.5,,Dartmouth Big Green covers,1,UNDER,20,20,0.2387,regular,2026-02-27T20:53:20.165993+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Ivy League,11,8,Ivy League,9,10,MID,-2.64,-16.85,-4.98,-8.84,,,0.028,0.021,-0.96,-1.93,12.77,14.55,59.0,25.0,14.0,10.0,19.0,10.0,9.0,26.0,35.0,9.0,14.0,56.0,20.0,17.0,16.0,31.0,8.0,5.0,29.0,34.0,8.0,14.0,0,0,,0,,0.0,0.0,Model disagrees with line by 4.5pts (away side),True,MODEL_EDGE,16.2,-2.96,401812596,-2.96,Ivy League,-4.54,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-2.95,-17.6,-10.5,4.9,12.0,11.48,144.8,130.9,158.0,0.5982,0.4018,0.6422,0.1718,0.8282,0.4018,0.6422,MEDIUM,False,False,SPLIT,True,False,5000
401808700,2026-02-28T00:00Z,2653,2433,Troy Trojans,UL Monroe Warhawks,False,-11.99,137.8,134.7,61.3,61.3,0.6,74.9,62.9,0.464,0.0094,0.94,1.0,False,7.51,-1.39,-18.71,-2.2,-4.24,6.51,0.62,7.83,-1.07,-1.21,3.42,3.17,0.41,4.18,6.51,0.62,4.16,69.3,69.3,7.83,-19.5,153.5,,,-7.51,-15.7,-18.8,,UL Monroe Warhawks covers,1,UNDER,24,26,0.9999,regular,2026-02-27T20:53:20.269304+00:00,2026-02-28T00:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,14,9,Sun Belt Conference,3,22,UNKNOWN,-0.28,-16.88,1.95,7.47,,,0.024,-0.156,15.66,-25.11,17.85,15.37,50.0,25.0,24.0,21.0,18.0,7.0,14.0,20.0,34.0,10.0,19.0,58.0,17.0,16.0,12.0,36.0,8.0,6.0,20.0,26.0,7.0,11.0,0,0,,0,,0.0,0.0,Model disagrees with line by 7.5pts (away side),True,MODEL_EDGE,19.0,-11.99,401808700,-11.99,Sun Belt Conference,-7.51,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-11.87,-30.0,-21.6,-2.7,6.3,14.12,138.1,122.3,154.0,0.8046,0.1954,0.6904,0.1064,0.8936,0.1954,0.6904,HIGH,True,False,LEAN,True,False,5000
401808694,2026-02-28T00:30Z,2247,295,Georgia State Panthers,Old Dominion Monarchs,False,3.78,148.4,158.6,69.6,69.6,0.6,72.3,76.1,0.491,0.0,0.0,1.0,False,2.28,-11.0,3.11,-2.98,2.11,-7.83,-1.31,1.94,-3.87,0.98,-1.06,-1.37,-0.2,1.65,-7.83,-1.31,-5.22,73.0,73.0,1.94,1.5,149.5,,,-1.78,-1.1,9.1,LINE SHOP: edge 2.3pts — closing on key number 1. Half point could be critical.,Old Dominion Monarchs covers,0,PUSH,25,25,0.9227,regular,2026-02-27T20:53:20.373811+00:00,2026-02-28T00:30:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,9,15,Sun Belt Conference,8,16,UNKNOWN,-10.4,10.43,-6.69,9.15,,,-0.033,-0.103,3.88,-7.35,13.81,16.5,60.0,25.0,19.0,16.0,16.0,5.0,9.0,27.0,36.0,7.0,7.0,70.0,33.0,20.0,18.0,18.0,4.0,14.0,20.0,34.0,8.0,8.0,0,0,,1,away,0.0,0.0,REVENGE SPOT: away team lost last meeting by 23 points — motivated opponent.,True,REVENGE_CONFIRMED,17.5,3.28,401808694,3.78,Sun Belt Conference,-1.78,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.84,-10.7,-3.8,11.8,18.5,11.39,148.4,135.3,162.0,0.3676,0.6324,0.5674,0.4596,0.5404,0.3676,0.5674,LOW,False,False,SPLIT,False,False,5000
401825544,2026-02-28T01:00Z,356,130,Illinois Fighting Illini,Michigan Wolverines,False,-8.6,168.2,170.5,67.9,67.9,0.6,88.4,79.8,0.471,0.0098,0.98,1.0,False,10.1,17.5,18.42,7.83,2.38,3.57,0.53,6.25,-0.37,1.83,0.89,0.23,0.21,3.59,3.57,0.53,2.35,71.4,71.4,6.25,1.5,158.5,,,10.1,9.7,12.0,,Illinois Fighting Illini covers,1,OVER,24,25,0.1213,regular,2026-02-27T20:53:20.477105+00:00,2026-02-28T01:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Big Ten,18,5,Big Ten,22,2,HIGH,18.42,23.85,0.84,12.73,,,0.016,0.059,12.5,33.55,21.95,19.24,69.0,28.0,31.0,25.0,42.0,13.0,20.0,23.0,43.0,9.0,19.0,58.0,29.0,5.0,5.0,33.0,14.0,10.0,29.0,39.0,14.0,19.0,0,0,,0,,0.0,0.0,Model disagrees with line by 10.1pts (home side),True,MODEL_EDGE,15.6,-8.6,401825544,-8.6,Big Ten,10.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-8.97,-27.0,-18.2,1.0,10.0,14.55,168.2,152.1,184.4,0.7304,0.2696,0.7494,0.7824,0.2176,0.2696,0.7494,ELITE,True,False,SPLIT,True,False,5000
401814586,2026-02-28T01:00Z,2309,2006,Kent State Golden Flashes,Akron Zips,False,-4.19,162.8,182.1,72.5,72.5,0.6,83.5,79.3,0.5,0.0111,1.11,1.0,False,7.69,3.65,12.43,4.05,8.05,-5.47,-0.06,8.0,-1.93,-0.58,1.11,-1.34,3.87,-0.73,-5.47,-0.06,-3.31,74.5,74.5,8.0,3.5,166.5,,,8.19,-3.7,15.6,,Kent State Golden Flashes covers,1,UNDER,22,24,0.4825,regular,2026-02-27T20:53:20.581141+00:00,2026-02-28T01:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Mid-American Conference,15,6,Mid-American Conference,19,4,MID,-2.15,8.04,-6.07,-7.4,,,0.103,0.045,20.3,21.0,12.28,13.86,54.0,26.0,28.0,22.0,24.0,9.0,14.0,21.0,35.0,13.0,16.0,58.0,32.0,29.0,26.0,21.0,9.0,8.0,30.0,38.0,17.0,18.0,0,0,,1,away,0.0,0.0,Model disagrees with line by 7.7pts (home side) | REVENGE SPOT: away team lost last meeting by 17 points — motivated opponent.,True,MODEL_EDGE,16.5,-4.69,401814586,-4.19,Mid-American Conference,8.19,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-4.01,-19.3,-12.1,3.8,11.5,11.87,163.1,149.5,176.7,0.638,0.362,0.728,0.365,0.635,0.362,0.728,ELITE,False,False,SPLIT,True,False,5000
401808697,2026-02-28T01:00Z,326,2026,Texas State Bobcats,App State Mountaineers,False,-0.47,150.8,141.1,65.1,65.1,0.6,75.6,75.2,0.463,0.0,0.0,1.0,False,1.97,7.2,9.77,6.04,4.32,0.41,-0.69,0.5,1.18,-0.54,0.64,-0.47,-5.87,-7.63,0.41,-0.69,-0.03,68.7,68.7,0.5,1.5,135.5,,,1.97,15.3,5.6,,Texas State Bobcats covers,0,OVER,24,25,0.0584,regular,2026-02-27T20:53:20.685111+00:00,2026-02-28T01:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,14,9,Sun Belt Conference,15,9,UNKNOWN,18.21,11.61,10.15,-0.22,,,0.052,0.009,-9.1,11.84,19.04,16.33,51.0,19.0,18.0,14.0,12.0,2.0,14.0,18.0,32.0,15.0,6.0,51.0,26.0,37.0,29.0,25.0,8.0,9.0,28.0,37.0,12.0,15.0,0,0,,0,,0.15,0.15,,False,,15.7,-0.47,401808697,-0.47,Sun Belt Conference,1.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-0.5,-17.7,-9.9,8.6,16.8,13.44,150.9,134.8,166.1,0.515,0.485,0.546,0.8894,0.1106,0.485,0.546,LOW,True,False,SPLIT,False,False,5000
401808695,2026-02-28T01:00Z,256,324,James Madison Dukes,Coastal Carolina Chanticleers,False,-6.0,149.6,157.9,68.5,68.5,0.6,77.8,71.8,0.522,0.0,0.0,1.0,False,0.5,11.56,3.62,3.35,-0.0,4.75,0.79,2.84,2.09,-0.71,1.43,0.54,0.09,-2.89,4.75,0.79,3.16,72.2,72.2,2.84,-5.5,140.5,,,0.5,9.1,17.4,,James Madison Dukes covers,0,OVER,24,26,0.7613,regular,2026-02-27T20:53:20.788087+00:00,2026-02-28T01:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,13,10,Sun Belt Conference,15,10,UNKNOWN,7.71,-0.11,0.66,-2.86,,,0.056,0.087,5.68,-3.14,16.1,9.56,48.0,26.0,26.0,21.0,18.0,9.0,6.0,31.0,37.0,17.0,12.0,68.0,27.0,15.0,12.0,31.0,10.0,14.0,27.0,41.0,6.0,10.0,0,0,,0,,0.0,0.0,,False,,16.9,-6.0,401808695,-6.0,Sun Belt Conference,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-5.83,-21.6,-14.4,2.5,9.5,12.25,149.7,135.9,163.9,0.682,0.318,0.4956,0.804,0.196,0.318,0.5044,LOW,False,False,SPLIT,False,False,5000
401808699,2026-02-28T01:30Z,6,2572,South Alabama Jaguars,Southern Miss Golden Eagles,False,-9.88,153.8,173.9,71.7,71.7,0.6,81.8,72.0,0.488,0.0082,0.82,1.0,False,5.38,10.11,-1.82,3.04,-3.36,8.05,-0.17,5.12,2.32,2.75,-4.16,-0.48,-3.76,5.25,8.05,-0.17,4.76,73.2,73.2,5.12,-4.5,142.5,,,5.38,11.3,31.4,,South Alabama Jaguars covers,1,OVER,25,25,0.9979,regular,2026-02-27T20:53:20.892054+00:00,2026-02-28T01:30:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,15,9,Sun Belt Conference,13,11,UNKNOWN,0.77,-2.19,1.56,9.57,,,0.055,0.039,10.24,-14.01,11.14,11.41,52.0,30.0,21.0,15.0,32.0,14.0,5.0,36.0,41.0,11.0,19.0,67.0,34.0,21.0,11.0,17.0,5.0,13.0,23.0,36.0,13.0,21.0,0,0,,0,,0.3,0.0,Model disagrees with line by 5.4pts (home side),True,MODEL_EDGE,18.8,-9.88,401808699,-9.88,Sun Belt Conference,5.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-9.98,-25.4,-18.2,-1.6,5.5,12.16,154.0,139.9,168.1,0.7906,0.2094,0.6558,0.8536,0.1464,0.2094,0.6558,HIGH,False,False,LEAN,True,False,5000
401808698,2026-02-28T01:30Z,2032,309,Arkansas State Red Wolves,Louisiana Ragin' Cajuns,False,-14.86,154.0,146.9,67.8,67.8,0.6,84.4,69.6,0.436,0.0,0.0,1.0,False,0.36,13.37,-7.39,3.52,-1.96,10.07,2.04,8.0,1.77,-1.93,3.23,1.8,6.87,3.14,10.07,2.04,6.86,72.7,72.7,8.0,-14.5,146.5,,,0.36,7.5,0.4,,Arkansas State Red Wolves covers,0,OVER,26,25,0.9935,regular,2026-02-27T20:53:20.995633+00:00,2026-02-28T01:30:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,15,10,Sun Belt Conference,9,15,UNKNOWN,26.5,-7.31,19.8,-4.24,,,-0.013,-0.009,16.88,-11.09,22.19,16.91,59.0,24.0,46.0,36.0,20.0,5.0,18.0,23.0,41.0,18.0,13.0,54.0,23.0,8.0,6.0,24.0,7.0,11.0,12.0,23.0,10.0,9.0,0,0,,0,,0.0,0.0,,False,,18.1,-14.86,401808698,-14.86,Sun Belt Conference,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-14.84,-30.7,-23.3,-6.3,1.5,12.62,153.8,139.6,168.0,0.8802,0.1198,0.494,0.7458,0.2542,0.1198,0.506,LOW,False,False,LEAN,False,False,5000
401808696,2026-02-28T02:00Z,276,290,Marshall Thundering Herd,Georgia Southern Eagles,False,-12.89,151.5,162.8,69.7,69.7,0.6,82.2,69.3,0.48,0.0102,1.02,1.0,False,6.39,-0.64,-9.07,5.93,-3.12,8.84,0.59,7.85,2.9,0.84,1.02,-1.26,-2.44,-2.5,8.84,0.59,5.54,72.3,72.3,7.85,-6.5,169.5,,,6.89,-18.0,-6.7,,Marshall Thundering Herd covers,1,UNDER,26,26,0.9895,regular,2026-02-27T20:53:21.099131+00:00,2026-02-28T02:00:00+00:00,0be651fc,22503369156,"{""fourfactors"": 0.3654, ""adjefficiency"": 0.0765, ""pythagorean"": 0.0216, ""momentum"": 0.2428, ""situational"": 0.1222, ""cagerankings"": 0.0274, ""regressedeff"": 0.144}",0,Sun Belt Conference,15,10,Sun Belt Conference,12,13,UNKNOWN,-6.52,-8.1,-7.0,2.67,,,0.049,0.013,15.7,-3.64,26.75,14.07,67.0,40.0,10.0,8.0,28.0,9.0,8.0,23.0,31.0,7.0,22.0,61.0,23.0,18.0,13.0,32.0,7.0,9.0,16.0,25.0,9.0,7.0,0,0,,1,away,0.3,0.0,Model disagrees with line by 6.4pts (home side) | REVENGE SPOT: away team lost last meeting by 14 points — motivated opponent.,True,MODEL_EDGE,18.5,-13.39,401808696,-12.89,Sun Belt Conference,6.89,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,-12.86,-28.7,-21.3,-4.8,2.3,12.14,151.5,138.2,164.9,0.8584,0.1416,0.692,0.0442,0.9558,0.1416,0.692,HIGH,False,False,LEAN,True,False,5000
