team_id,team,conference,wins,losses,home_wins,away_wins,neutral_wins,ats_wins,ats_losses,ats_pushes,avg_total_scored,avg_ou_line,h2_avg_pts,h2_avg_pts_against,ortg_l5,ortg_l10,drtg_l5,drtg_l10,net_rtg_l5,net_rtg_l10,net_rtg_std,luck_score,pyth_win_pct,avg_margin_l10,avg_margin_l5,data_through_date,cover_streak,ats_sample,avg_opp_net_rtg,ats_pct,avg_ou_margin,home_ats_pct,home_ats_pct_sample,away_ats_pct,away_ats_pct_sample,close_game_ats_pct,close_game_ats_pct_sample,blowout_ats_pct,blowout_ats_pct_sample,favorite_ats_pct,favorite_ats_pct_sample,underdog_ats_pct,underdog_ats_pct_sample,ats_pct_l10,ats_pct_l20,ortg_trend,drtg_trend,net_rtg_trend,regression_risk_flag,sos_rank,ou_pct,ou_sample,h1_ou_pct,h1_ou_sample,ats_pct_95ci_low,ats_pct_95ci_high,tier,conference_base_tier,tier_score,conference_name,pipeline_run_id
130201,Nobel Knights,,0.0,6,0.0,0.0,0.0,0,0,0.0,56.666666666666664,,32.166666666666664,49.833333333333336,74.58,74.58,125.66,125.66,-51.08,-51.08,7.64,-0.003,0.003,-37.6,-37.6,2025-12-19 02:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
130262,IU Columbus Crimson Pride,,0.0,1,0.0,0.0,0.0,0,0,0.0,77.0,,39.0,73.0,,,,,,,,,,,,2025-11-11 16:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
130401,Columbia College (SC) Fighting Koalas,,0.0,2,0.0,0.0,0.0,0,0,0.0,64.0,,33.0,53.5,75.1,75.1,134.0,134.0,-58.9,-58.9,,,,-44.0,-44.0,2025-12-28 22:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
131584,Principia College PRINCIPIA,,0.0,1,0.0,0.0,0.0,0,0,0.0,33.0,,20.0,48.0,,,,,,,,,,,,2025-12-28 20:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
131603,Bryant Str-Alb Bobcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,36.0,,23.0,49.0,,,,,,,,,,,,2025-12-06 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
131632,Manhattan Christian Thunder,,0.0,1,0.0,0.0,0.0,0,0,0.0,60.0,,38.0,50.0,,,,,,,,,,,,2025-12-03 01:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
131638,Paul Smith's Bobcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,57.0,,32.0,58.0,,,,,,,,,,,,2025-11-18 23:30:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
131642,Penn State Hazleton Nittany Lions,,0.0,1,0.0,0.0,0.0,0,0,0.0,74.0,,39.0,34.0,,,,,,,,,,,,2025-12-19 00:00:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
131761,Bryant & Stratton (Ohio) Bobcats,,0.0,1,0.0,0.0,0.0,0,0,0.0,61.0,,36.0,48.0,,,,,,,,,,,,2026-01-09 16:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
131858,Salish Kootenai Bison,,0.0,1,0.0,0.0,0.0,0,0,0.0,46.0,,29.0,52.0,,,,,,,,,,,,2025-12-11 03:45:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
132013,Baptist (Fl) Eagles,,0.0,1,0.0,0.0,0.0,0,0,0.0,49.0,,31.0,60.0,,,,,,,,,,,,2025-12-28 19:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
135,Minnesota Golden Gophers,Big Ten,12.0,16,10.0,2.0,0.0,2,0,0.0,69.55555555555556,139.83333333333334,36.592592592592595,37.77777777777778,116.12,113.08,109.1,113.95,7.02,-0.87,20.08,-0.048,0.492,-0.8,3.8,2026-03-04 23:30:00+00:00,2,2,,,-70.27777777777779,1.0,1.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,1.0,1.0,0.2,0.1,3.0400000000000063,-4.8500000000000085,7.89,False,,,2,0.5,2,0.34237195288961925,1.0,HIGH,HIGH,3,Big Ten,20260304_205156
139,Saint Louis Billikens,Atlantic 10,24.0,4,17.0,7.0,1.0,0,2,0.0,88.37037037037037,157.83333333333334,46.77777777777778,36.22222222222222,113.34,120.55,103.52,101.13,9.82,19.42,22.92,0.066,0.823,13.7,7.0,2026-03-05 01:00:00+00:00,-2,2,,,-69.46296296296298,0.0,1.0,0.0,1.0,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,0.0,-7.209999999999994,2.3900000000000006,-9.600000000000001,False,,,2,0.0,2,0.0,0.6576280471103807,MID,MID,2,Atlantic 10,20260304_205156
140,Kansas City Roos,Summit League,3.0,27,2.0,1.0,0.0,0,2,0.0,66.51724137931035,149.16666666666666,35.57142857142857,41.82142857142857,89.12,89.18,124.4,117.33,-35.28,-28.15,16.44,-0.086,0.189,-20.5,-25.8,2026-03-05 01:00:00+00:00,-2,2,,,-82.64942528735631,0.0,2.0,,0.0,,0.0,0.0,1.0,,0.0,0.0,2.0,0.0,0.0,-0.060000000000002274,7.070000000000007,-7.130000000000003,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Summit League,20260304_205156
142,Missouri Tigers,Southeastern Conference,18.0,10,14.0,4.0,0.0,2,1,0.0,79.14285714285714,150.83333333333334,41.0,40.32142857142857,118.66,116.95,117.76,116.1,0.9,0.85,21.87,0.069,0.598,0.4,0.8,2026-03-04 00:00:00+00:00,2,3,,,-71.6904761904762,1.0,1.0,0.5,2.0,1.0,1.0,0.5,2.0,0.0,1.0,1.0,2.0,0.2,0.1,1.7099999999999937,1.6600000000000108,0.050000000000000044,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Southeastern Conference,20260304_205156
144,Franklin Pierce Ravens,,0.0,1,0.0,0.0,0.0,0,0,0.0,72.0,,41.0,32.0,,,,,,,,,,,,2025-11-28 22:00:00+00:00,0,0,,,,,,,0.0,,0.0,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
145,Ole Miss Rebels,Southeastern Conference,10.0,18,7.0,3.0,2.0,2,1,0.0,74.96428571428571,151.5,41.32142857142857,41.214285714285715,114.02,108.36,123.24,121.94,-9.22,-13.58,11.7,-0.043,0.413,-9.5,-7.0,2026-03-04 02:00:00+00:00,1,3,,,-76.53571428571429,0.5,2.0,1.0,1.0,1.0,1.0,,0.0,0.5,2.0,1.0,1.0,0.2,0.1,5.659999999999997,1.2999999999999972,4.359999999999999,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Southeastern Conference,20260304_205156
147,Montana State Bobcats,Big Sky Conference,17.0,12,11.0,6.0,1.0,3,0,0.0,76.79310344827586,146.83333333333334,39.44827586206897,37.89655172413793,117.46,113.3,108.46,109.42,9.0,3.88,16.52,-0.022,0.593,2.6,5.8,2026-03-03 01:00:00+00:00,2,3,,,-70.04022988505749,1.0,2.0,1.0,1.0,,0.0,1.0,2.0,1.0,2.0,1.0,1.0,0.3,0.15,4.159999999999997,-0.960000000000008,5.12,False,,,3,0.3333333333333333,3,0.43849391955098227,1.0,LOW,LOW,1,Big Sky Conference,20260304_205156
148,Montana Tech Orediggers,,1.0,0,0.0,1.0,0.0,0,0,0.0,82.0,,46.0,39.0,,,,,,,,,,,,2025-12-18 02:00:00+00:00,0,0,,,,,,,0.0,,,,,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
149,Montana Grizzlies,Big Sky Conference,14.0,14,9.0,5.0,0.0,2,1,0.0,76.57142857142857,153.5,42.035714285714285,41.642857142857146,108.0,105.61,114.6,108.38,-6.6,-2.77,14.29,-0.007,0.526,-1.8,-4.2,2026-03-03 01:00:00+00:00,2,3,,,-76.92857142857143,1.0,2.0,0.0,1.0,,0.0,0.0,1.0,0.6666666666666666,3.0,,,0.2,0.1,2.3900000000000006,6.219999999999999,-3.8299999999999996,False,,,3,0.0,3,0.2076549551264879,0.9385096847238394,LOW,LOW,1,Big Sky Conference,20260304_205156
150,Duke Blue Devils,Atlantic Coast Conference,26.0,2,15.0,11.0,3.0,3,0,0.0,83.03571428571429,144.16666666666666,41.607142857142854,32.285714285714285,130.28,123.77,91.56,92.12,38.72,31.65,21.37,0.074,0.852,20.1,25.0,2026-03-03 00:00:00+00:00,2,3,,,-61.130952380952365,1.0,1.0,1.0,2.0,,0.0,1.0,3.0,1.0,1.0,1.0,2.0,0.3,0.15,6.510000000000005,-0.5600000000000023,7.07,False,,,3,0.6666666666666666,3,0.43849391955098227,1.0,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
151,East Carolina Pirates,American Athletic Conference,10.0,17,6.0,4.0,0.0,1,1,0.0,70.51851851851852,152.0,37.592592592592595,37.77777777777778,114.1,110.47,110.5,112.61,3.6,-2.14,15.01,-0.028,0.374,-1.4,2.4,2026-03-01 19:00:00+00:00,-1,2,,,-81.48148148148148,1.0,1.0,0.0,1.0,0.0,1.0,1.0,1.0,,,0.5,2.0,0.1,0.05,3.6299999999999955,-2.1099999999999994,5.74,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,American Athletic Conference,20260304_205156
152,NC State Wolfpack,Atlantic Coast Conference,17.0,11,10.0,7.0,2.0,0,3,0.0,82.07142857142857,151.16666666666666,43.035714285714285,40.642857142857146,112.32,118.6,125.38,116.9,-13.06,1.7,29.31,-0.001,0.631,0.4,-10.6,2026-03-03 00:00:00+00:00,-2,3,,,-69.09523809523809,0.0,1.0,0.0,2.0,,0.0,0.0,2.0,0.0,1.0,0.0,2.0,0.0,0.0,-6.280000000000001,8.47999999999999,-14.76,False,,,3,0.6666666666666666,3,0.0,0.5615060804490177,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
153,North Carolina Tar Heels,Atlantic Coast Conference,22.0,6,17.0,5.0,2.0,2,0,0.0,79.71428571428571,146.0,40.892857142857146,36.0,114.74,115.65,111.1,110.28,3.64,5.37,18.24,0.098,0.68,3.8,2.6,2026-03-04 00:00:00+00:00,1,2,,,-66.28571428571429,1.0,2.0,,0.0,1.0,1.0,,0.0,1.0,2.0,,,0.2,0.1,-0.9100000000000108,0.8199999999999932,-1.73,False,,,2,0.5,2,0.34237195288961925,1.0,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
154,Wake Forest Demon Deacons,Atlantic Coast Conference,13.0,15,9.0,4.0,2.0,2,1,0.0,78.42857142857143,148.83333333333334,41.714285714285715,38.857142857142854,117.16,116.04,118.22,121.81,-1.06,-5.77,19.86,-0.011,0.492,-3.7,-0.4,2026-03-04 00:00:00+00:00,1,3,,,-70.40476190476191,1.0,1.0,0.5,2.0,0.6666666666666666,3.0,,0.0,1.0,2.0,0.0,1.0,0.2,0.1,1.1199999999999903,-3.5900000000000034,4.709999999999999,False,,,3,0.3333333333333333,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
155,North Dakota Fighting Hawks,Summit League,16.0,14,9.0,7.0,0.0,0,1,0.0,77.86666666666666,150.5,40.6,39.766666666666666,113.74,119.39,123.04,117.52,-9.3,1.87,19.36,0.068,0.484,1.6,-5.6,2026-02-28 22:00:00+00:00,0,1,,,-72.63333333333334,,0.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,,,0.0,0.0,-5.650000000000006,5.52000000000001,-11.170000000000002,False,,,1,0.0,1,0.0,0.7934567085261071,LOW,LOW,1,Summit League,20260304_205156
156,Creighton Bluejays,Big East,13.0,17,10.0,3.0,1.0,0,2,0.0,75.0,154.5,38.06896551724138,38.41379310344828,103.68,101.87,114.02,116.2,-10.34,-14.33,19.15,-0.016,0.464,-9.6,-7.4,2026-03-04 23:00:00+00:00,-2,2,,,-79.5,0.0,2.0,,0.0,0.0,2.0,,0.0,0.0,2.0,,,0.0,0.0,1.8100000000000023,-2.180000000000007,3.99,False,,,2,0.0,2,0.0,0.6576280471103807,HIGH,HIGH,3,Big East,20260304_205156
158,Nebraska Cornhuskers,Big Ten,23.0,5,15.0,8.0,3.0,1,2,0.0,76.75,143.83333333333334,40.92857142857143,33.5,111.82,111.05,92.2,98.78,19.62,12.27,18.03,0.086,0.766,8.1,13.0,2026-03-04 04:00:00+00:00,1,3,,,-67.08333333333334,0.0,1.0,0.5,2.0,,0.0,0.5,2.0,0.0,2.0,1.0,1.0,0.1,0.05,0.769999999999996,-6.579999999999998,7.350000000000001,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,HIGH,HIGH,3,Big Ten,20260304_205156
159,Dartmouth Big Green,Ivy League,11.0,15,5.0,6.0,0.0,0,2,0.0,75.26923076923077,149.0,39.07692307692308,40.46153846153846,99.6,102.33,110.5,111.65,-10.9,-9.32,11.11,0.004,0.436,-6.3,-7.4,2026-02-28 23:00:00+00:00,-1,2,,,-73.73076923076923,,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,2.0,,,0.0,0.0,-2.730000000000004,-1.1500000000000057,-1.58,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Ivy League,20260304_205156
16,Sacramento State Hornets,Big Sky Conference,8.0,20,8.0,0.0,0.0,1,2,0.0,77.64285714285714,160.16666666666666,40.42857142857143,41.82142857142857,108.36,112.48,122.22,118.35,-13.86,-5.87,14.47,-0.076,0.335,-4.1,-9.6,2026-03-03 03:00:00+00:00,-2,3,,,-82.52380952380952,1.0,1.0,0.0,2.0,,0.0,0.5,2.0,0.3333333333333333,3.0,,,0.1,0.05,-4.1200000000000045,3.8700000000000045,-7.989999999999999,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,Big Sky Conference,20260304_205156
160,New Hampshire Wildcats,America East Conference,8.0,19,7.0,1.0,0.0,1,2,0.0,68.74074074074075,139.16666666666666,32.629629629629626,38.592592592592595,90.94,98.21,112.24,112.36,-21.3,-14.15,17.9,-0.071,0.34,-9.6,-14.4,2026-03-03 23:00:00+00:00,-2,3,,,-70.42592592592591,1.0,1.0,0.0,2.0,0.5,2.0,0.0,1.0,0.5,2.0,0.0,1.0,0.1,0.05,-7.269999999999996,-0.12000000000000455,-7.15,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,LOW,LOW,1,America East Conference,20260304_205156
161,Fairleigh Dickinson Knights,Northeast Conference,11.0,19,8.0,3.0,0.0,0,2,0.0,67.44827586206897,136.83333333333334,36.89655172413793,36.758620689655174,105.46,105.22,119.14,108.4,-13.68,-3.18,15.59,-0.046,0.425,-2.1,-8.6,2026-03-05 00:00:00+00:00,-2,2,,,-69.38505747126437,,0.0,0.0,2.0,,0.0,0.0,1.0,0.0,2.0,,,0.0,0.0,0.23999999999999488,10.739999999999995,-10.5,False,,,2,0.0,2,0.0,0.6576280471103807,LOW,LOW,1,Northeast Conference,20260304_205156
16231,Old Westbury Panthers,,0.0,1,0.0,0.0,0.0,0,0,0.0,23.0,,13.0,45.0,,,,,,,,,,,,2025-12-11 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
163,Princeton Tigers,Ivy League,9.0,18,8.0,1.0,0.0,2,0,0.0,69.14814814814815,136.5,36.22222222222222,36.7037037037037,106.58,110.89,121.72,120.14,-15.14,-9.25,19.52,-0.121,0.429,-5.6,-9.2,2026-02-28 23:00:00+00:00,1,2,,,-67.35185185185185,1.0,2.0,,0.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,1.0,0.2,0.1,-4.310000000000002,1.5799999999999983,-5.890000000000001,False,,,2,0.0,2,0.34237195288961925,1.0,LOW,LOW,1,Ivy League,20260304_205156
164,Rutgers Scarlet Knights,Big Ten,11.0,17,9.0,2.0,1.0,1,0,0.0,69.85714285714286,141.5,38.07142857142857,38.25,106.68,105.21,111.5,119.24,-4.82,-14.03,22.47,-0.009,0.379,-8.7,-2.8,2026-03-01 17:00:00+00:00,0,1,,,-71.64285714285714,,0.0,1.0,1.0,1.0,1.0,,0.0,1.0,1.0,,,0.1,0.05,1.470000000000013,-7.739999999999995,9.209999999999999,False,,,1,0.0,1,0.20654329147389294,1.0,HIGH,HIGH,3,Big Ten,20260304_205156
166,New Mexico State Aggies,Conference USA,12.0,15,8.0,4.0,2.0,1,1,0.0,75.37037037037037,149.0,40.03703703703704,37.592592592592595,110.4,107.27,113.48,114.18,-3.08,-6.91,16.81,-0.075,0.537,-5.0,-3.0,2026-02-28 18:00:00+00:00,-1,2,,,-73.62962962962963,,0.0,0.5,2.0,1.0,1.0,0.0,1.0,0.5,2.0,,,0.1,0.05,3.1300000000000097,-0.7000000000000028,3.83,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Conference USA,20260304_205156
167,New Mexico Lobos,Mountain West,20.0,8,13.0,7.0,1.0,1,1,0.0,81.07407407407408,149.16666666666666,44.407407407407405,37.74074074074074,114.1,117.81,101.46,108.0,12.64,9.81,23.04,0.063,0.678,6.7,8.6,2026-03-05 03:00:00+00:00,1,2,,,-68.09259259259258,1.0,1.0,0.0,1.0,1.0,1.0,,0.0,0.5,2.0,,,0.1,0.05,-3.710000000000008,-6.540000000000006,2.83,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Mountain West,20260304_205156
170,City College NY Beavers,,0.0,2,0.0,0.0,0.0,0,0,0.0,55.0,,30.0,57.0,68.0,68.0,146.4,146.4,-78.4,-78.4,,,,-60.0,-60.0,2025-12-23 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
171,Columbia Lions,Ivy League,15.0,11,9.0,6.0,0.0,1,1,0.0,77.07692307692308,145.5,40.46153846153846,36.73076923076923,110.06,110.37,110.26,113.79,-0.2,-3.42,19.89,0.025,0.575,-2.3,-0.6,2026-02-28 23:00:00+00:00,1,2,,,-68.42307692307692,0.5,2.0,,0.0,,0.0,1.0,1.0,1.0,1.0,0.0,1.0,0.1,0.05,-0.3100000000000023,-3.530000000000001,3.2199999999999998,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Ivy League,20260304_205156
172,Cornell Big Red,Ivy League,14.0,11,7.0,7.0,0.0,1,1,0.0,87.52,161.5,43.8,42.88,117.22,119.56,110.1,114.35,7.12,5.21,30.41,-0.013,0.555,3.1,4.6,2026-02-28 23:00:00+00:00,1,2,,,-73.98,0.5,2.0,,0.0,1.0,1.0,,0.0,0.0,1.0,1.0,1.0,0.1,0.05,-2.3400000000000034,-4.25,1.9100000000000001,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Ivy League,20260304_205156
178,RIT Tigers,,0.0,1,0.0,0.0,0.0,0,0,0.0,64.0,,36.0,30.0,,,,,,,,,,,,2025-11-15 16:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
179,St. Bonaventure Bonnies,Atlantic 10,13.0,15,8.0,5.0,1.0,1,1,0.0,76.5925925925926,149.16666666666666,41.111111111111114,37.629629629629626,112.54,111.22,116.3,117.26,-3.76,-6.04,20.12,-0.046,0.527,-4.1,-2.2,2026-03-05 00:00:00+00:00,-1,2,,,-72.57407407407406,1.0,1.0,0.0,1.0,,0.0,1.0,1.0,0.5,2.0,,,0.1,0.05,1.3200000000000074,-0.960000000000008,2.2800000000000002,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Atlantic 10,20260304_205156
183,Syracuse Orange,Atlantic Coast Conference,13.0,15,11.0,2.0,1.0,0,2,0.0,74.78571428571429,155.5,37.82142857142857,39.714285714285715,113.2,110.87,128.2,123.9,-15.0,-13.03,21.53,-0.008,0.489,-8.5,-9.4,2026-03-04 02:00:00+00:00,-1,2,,,-80.71428571428571,,0.0,0.0,2.0,0.0,1.0,0.0,1.0,0.0,2.0,,,0.0,0.0,2.3299999999999983,4.299999999999983,-1.9700000000000006,False,,,2,0.5,2,0.0,0.6576280471103807,HIGH,HIGH,3,Atlantic Coast Conference,20260304_205156
185,Vassar Brewers,,0.0,1,0.0,0.0,0.0,0,0,0.0,61.0,,30.0,46.0,,,,,,,,,,,,2025-11-13 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
189,Bowling Green Falcons,Mid-American Conference,15.0,13,9.0,6.0,2.0,1,1,0.0,80.21428571428571,151.0,42.892857142857146,37.857142857142854,107.14,103.67,107.72,106.93,-0.58,-3.26,24.85,-0.057,0.576,-3.1,-0.8,2026-02-28 19:00:00+00:00,-1,2,,,-70.78571428571429,0.5,2.0,,0.0,,0.0,1.0,1.0,0.5,2.0,,,0.1,0.05,3.469999999999999,0.789999999999992,2.6799999999999997,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,MID,MID,2,Mid-American Conference,20260304_205156
190,Defiance Yellow Jackets,,0.0,2,0.0,0.0,0.0,0,0,0.0,52.0,,25.5,45.5,60.6,60.6,145.8,145.8,-85.2,-85.2,,,,-66.0,-66.0,2025-12-22 18:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,0.0,0.0,0.0,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
193,Miami (OH) RedHawks,Mid-American Conference,28.0,0,14.0,14.0,1.0,1,2,0.0,89.03571428571429,159.16666666666666,43.714285714285715,40.142857142857146,116.3,119.78,101.96,105.61,14.34,14.17,10.34,0.196,0.804,10.1,10.2,2026-03-04 00:00:00+00:00,-1,3,,,-70.13095238095237,0.0,1.0,0.5,2.0,0.0,2.0,,0.0,0.0,1.0,0.5,2.0,0.1,0.05,-3.480000000000004,-3.6500000000000057,0.16999999999999993,False,,,3,0.0,3,0.0614903152761605,0.7923450448735121,MID,MID,2,Mid-American Conference,20260304_205156
194,Ohio State Buckeyes,Big Ten,16.0,12,12.0,4.0,1.0,1,1,0.0,77.66666666666667,148.5,40.148148148148145,37.111111111111114,112.84,115.78,114.12,115.95,-1.28,-0.17,21.83,0.01,0.583,0.0,-0.4,2026-03-05 00:30:00+00:00,1,2,,,-70.83333333333333,1.0,1.0,0.0,1.0,,0.0,0.0,1.0,0.0,1.0,1.0,1.0,0.1,0.05,-2.9399999999999977,-1.8299999999999983,-1.11,False,,,2,0.0,2,0.09452865480086614,0.9054713451991339,HIGH,HIGH,3,Big Ten,20260304_205156
195,Ohio Bobcats,Mid-American Conference,14.0,14,10.0,4.0,1.0,0,2,0.0,76.85714285714286,157.5,40.57142857142857,39.92857142857143,109.64,110.0,113.1,111.69,-3.46,-1.69,20.91,0.035,0.484,-1.5,-2.8,2026-03-04 00:00:00+00:00,-1,2,,,-80.64285714285714,0.0,1.0,0.0,1.0,,0.0,,0.0,0.0,2.0,,,0.0,0.0,-0.35999999999999943,1.4099999999999966,-1.77,False,,,2,0.0,2,0.0,0.6576280471103807,MID,MID,2,Mid-American Conference,20260304_205156
196,Northeastern State RiverHawks,,0.0,1,0.0,0.0,0.0,0,0,0.0,71.0,,38.0,32.0,,,,,,,,,,,,2025-11-30 20:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
197,Oklahoma State Cowboys,Big 12,17.0,12,13.0,4.0,1.0,2,1,0.0,83.82758620689656,154.16666666666666,43.03448275862069,41.689655172413794,107.86,105.78,120.48,117.52,-12.62,-11.74,20.82,0.048,0.523,-8.5,-9.0,2026-03-04 00:00:00+00:00,-1,3,,,-70.3390804597701,1.0,1.0,0.5,2.0,,0.0,0.0,1.0,0.6666666666666666,3.0,,,0.2,0.1,2.0799999999999983,2.960000000000008,-0.879999999999999,False,,,3,1.0,3,0.2076549551264879,0.9385096847238394,HIGH,HIGH,3,Big 12,20260304_205156
198,Oral Roberts Golden Eagles,Summit League,8.0,22,7.0,1.0,1.0,2,0,0.0,72.96551724137932,150.5,38.51724137931034,39.62068965517241,116.08,107.63,109.98,114.22,6.1,-6.59,26.8,-0.071,0.347,-4.3,4.8,2026-03-05 01:00:00+00:00,2,2,,,-77.53448275862068,1.0,1.0,1.0,1.0,,0.0,1.0,2.0,,0.0,1.0,2.0,0.2,0.1,8.450000000000003,-4.239999999999995,12.69,False,,,2,0.5,2,0.34237195288961925,1.0,LOW,LOW,1,Summit League,20260304_205156
2,Auburn Tigers,Southeastern Conference,14.0,14,11.0,3.0,3.0,1,2,0.0,82.67857142857143,154.83333333333334,44.42857142857143,42.214285714285715,117.58,120.01,128.5,126.08,-10.92,-6.07,11.23,-0.043,0.524,-4.1,-7.2,2026-03-04 03:00:00+00:00,-2,3,,,-72.15476190476191,0.5,2.0,0.0,1.0,,0.0,,0.0,0.5,2.0,0.0,1.0,0.1,0.05,-2.430000000000007,2.4200000000000017,-4.85,False,,,3,0.3333333333333333,3,0.0614903152761605,0.7923450448735121,HIGH,HIGH,3,Southeastern Conference,20260304_205156
2000,Abilene Christian Wildcats,Western Athletic Conference,11.0,17,8.0,3.0,1.0,1,1,0.0,67.60714285714286,140.0,36.96296296296296,36.666666666666664,104.22,100.73,99.8,102.18,4.42,-1.44,11.11,-0.037,0.444,-0.9,3.0,2026-02-28 21:00:00+00:00,-1,2,,,-72.39285714285714,,0.0,0.5,2.0,0.0,1.0,,0.0,0.5,2.0,,,0.1,0.05,3.489999999999995,-2.3800000000000097,5.859999999999999,False,,,2,0.5,2,0.09452865480086614,0.9054713451991339,LOW,LOW,1,Western Athletic Conference,20260304_205156
2003,Adrian Bulldogs,,0.0,1,0.0,0.0,0.0,0,0,0.0,67.0,,32.0,53.0,,,,,,,,,,,,2025-11-26 00:00:00+00:00,0,0,,,,,,,0.0,,,,0.0,,,,,0.0,0.0,,,,False,,,0,,0,,,UNKNOWN,UNKNOWN,0,,20260304_205156
