rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
52,South Florida Bulls,58,Atlantic Coast Conference,4,17-7,9-3,8-4,9.8,97.7,87.9,68.5,0.7713,8.2,0.966,0.708,0.031,-3.25,6-3,4-3,4-0,2-0,0.667,27.9,0.0,72.0,B+,65.8,55.5,60.7,67.5,83.1,49.1,56.5,3.3,49.1,-7.6,27.2,↑ UP,1.0,balanced,8.3,0,0,-1.36,43.9,49.9,14.4,37.5,62.5,28.8,42.4,28.6,89.5,0.4,16.6,13.7,2026-02-26 17:17 PST,Atlantic Coast Conference
53,Maine Black Bears,311,Atlantic Coast Conference,4,8-17,4-7,4-10,9.8,110.3,100.5,58.3,0.7446,-6.62,0.946,0.32,-0.05,-3.78,0-3,2-2,2-4,3-7,0.0,5.9,7.0,58.0,B+,24.4,55.4,37.6,55.2,57.9,46.7,52.8,5.3,53.9,-15.6,35.2,→ FLAT,0.0,perimeter,7.8,0,0,2.65,62.8,52.9,10.2,18.8,81.2,20.9,39.5,47.1,55.6,0.375,-6.3,-5.4,2026-02-26 17:17 PST,Atlantic Coast Conference
54,Cal Poly Mustangs,13,Atlantic 10,1,10-13,5-7,5-6,9.5,110.1,100.6,72.5,0.7384,1.2,0.828,0.435,-0.012,-2.12,3-4,3-7,0-0,2-0,0.429,15.4,0.0,66.0,B+,55.1,52.9,59.1,51.6,30.2,56.1,57.2,7.9,57.3,-30.3,49.3,↑↑ SURGE,2.0,balanced,-3.8,0,0,0.76,51.6,51.4,15.9,14.7,85.3,43.5,45.2,28.6,81.5,0.286,4.4,-4.4,2026-02-26 17:17 PST,Atlantic 10
55,Chicago State Cougars,2130,Sun Belt Conference,2,8-17,5-5,3-12,7.9,112.6,104.7,44.0,0.6977,-4.73,0.842,0.32,-0.053,3.78,0-4,3-3,2-7,2-2,0.0,4.6,2.0,61.1,B+,41.0,49.0,56.4,56.5,55.7,48.3,49.4,4.9,35.0,-22.4,38.2,↑↑ SURGE,2.0,grind,30.0,0,0,-0.55,50.0,52.3,18.6,52.6,47.4,8.6,28.6,30.0,66.7,0.4,6.8,-0.2,2026-02-26 17:17 PST,Sun Belt Conference
56,Southern Illinois Salukis,79,Ohio Valley Conference,3,13-14,6-7,7-7,7.8,89.8,82.0,67.9,0.7398,3.08,0.891,0.481,-0.048,-0.9,5-6,3-5,2-2,2-1,0.455,21.5,1.0,65.4,B+,58.4,53.4,42.8,68.9,61.4,36.3,49.4,5.3,45.9,-18.4,34.0,↑ UP,1.0,balanced,-3.8,0,0,-0.62,40.6,54.3,11.4,23.1,76.9,25.0,29.7,10.5,87.5,0.5,10.9,7.5,2026-02-26 17:17 PST,Ohio Valley Conference
57,UC San Diego Tritons,28,Atlantic 10,2,15-9,8-5,7-4,7.7,120.7,113.0,63.3,0.6809,3.84,0.581,0.625,0.023,-12.9,3-2,6-4,2-2,4-1,0.6,28.5,1.0,60.9,B+,52.7,50.6,46.8,56.7,63.5,54.8,54.2,2.0,51.5,-17.8,33.2,↑ UP,1.0,balanced,-2.1,0,0,0.84,52.5,45.8,14.6,30.6,69.4,18.6,42.4,40.0,81.8,0.375,6.6,2.4,2026-02-26 17:17 PST,Atlantic 10
58,Iowa Hawkeyes,2294,Pac-12,3,16-8,12-2,4-6,7.7,121.9,114.2,62.6,0.6793,6.06,0.953,0.667,0.018,8.2,5-5,3-2,3-0,3-1,0.5,17.9,1.0,63.6,B+,62.8,53.0,39.5,71.4,46.0,57.1,57.0,15.1,65.8,-24.3,39.7,↓↓ SLIDE,-2.0,interior,45.7,0,1,-6.2,62.8,54.9,12.2,14.3,85.7,36.2,38.3,27.8,88.2,0.6,-10.1,3.7,2026-02-26 17:17 PST,Pac-12
59,James Madison Dukes,256,Mid-Eastern Athletic Conference,3,14-10,9-3,5-7,7.3,108.7,101.4,67.5,0.6899,3.57,0.924,0.583,0.057,-1.47,3-4,4-3,6-2,0-1,0.429,15.2,1.0,70.2,B+,52.6,65.6,61.6,75.2,69.4,62.6,65.9,3.6,64.5,-16.0,30.6,↑ UP,1.0,balanced,33.3,0,0,0.2,63.5,48.2,24.1,16.2,83.8,54.2,37.5,50.0,80.8,0.636,14.0,10.9,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
60,Dayton Flyers,2168,Big Ten,4,16-8,12-3,4-5,7.1,120.2,113.1,66.4,0.6682,7.03,0.924,0.667,0.038,10.94,6-5,4-2,0-0,4-1,0.545,38.7,1.0,65.1,B+,73.5,41.8,64.5,56.3,43.7,63.8,59.1,4.6,67.0,-27.7,41.9,↑↑ SURGE,2.0,balanced,35.6,0,0,4.07,54.9,55.8,14.6,16.7,83.3,54.9,39.2,40.0,75.0,0.429,10.3,-1.0,2026-02-26 17:17 PST,Big Ten
61,Delaware Blue Hens,48,Missouri Valley Conference,3,9-15,4-9,5-6,6.8,85.2,78.4,45.4,0.7224,-2.28,0.846,0.375,-0.051,-0.17,3-5,2-1,3-3,1-5,0.375,16.4,5.0,64.9,B,43.4,68.6,55.8,42.7,48.3,30.3,53.3,7.9,39.9,-23.3,36.9,↑↑ SURGE,2.0,balanced,-14.7,0,0,3.31,40.0,50.2,21.2,15.8,84.2,36.0,60.0,26.7,100.0,0.286,-0.3,-9.5,2026-02-26 17:17 PST,Missouri Valley Conference
62,Iowa State Cyclones,66,Southeastern Conference,2,20-4,14-0,6-4,6.8,98.1,91.3,67.8,0.6955,11.95,0.94,0.833,0.068,-7.98,9-3,5-1,3-0,3-0,0.75,65.5,0.0,71.8,B,79.7,53.8,48.3,94.7,36.1,53.1,56.4,9.4,58.0,-31.0,44.6,↓↓ SLIDE,-2.0,balanced,40.0,0,0,-5.85,53.4,51.4,13.3,25.0,75.0,30.5,39.0,30.4,66.7,1.0,2.6,15.7,2026-02-26 17:17 PST,Southeastern Conference
63,Jacksonville Dolphins,294,Missouri Valley Conference,3,9-16,7-5,2-11,6.8,116.0,109.2,47.7,0.667,-3.73,0.936,0.36,-0.054,-10.36,1-5,1-6,3-2,3-3,0.167,13.4,3.0,58.8,B,34.8,45.3,61.7,56.0,73.3,40.4,51.6,5.5,46.2,-12.8,26.4,→ FLAT,0.0,balanced,42.9,0,0,-1.15,55.4,53.7,8.2,35.0,65.0,21.6,24.3,55.6,87.5,0.444,-5.3,-6.4,2026-02-26 17:17 PST,Missouri Valley Conference
64,Kansas Jayhawks,2305,Southeastern Conference,3,18-5,12-2,6-3,6.7,113.0,106.3,67.5,0.6688,12.72,0.917,0.783,0.103,23.28,11-4,3-1,4-0,0-0,0.733,31.8,0.0,67.3,B,91.0,51.9,29.5,85.3,52.1,56.7,51.1,10.0,52.9,-24.2,37.6,↓↓ SLIDE,-2.0,interior,19.0,0,0,-2.52,51.0,52.5,18.8,18.4,81.6,40.0,34.0,41.2,90.0,0.833,-2.5,7.6,2026-02-26 17:17 PST,Southeastern Conference
65,App State Mountaineers,2026,Mid-Eastern Athletic Conference,4,16-9,10-4,6-5,6.4,119.6,113.2,67.4,0.653,0.81,0.893,0.64,0.013,2.56,2-2,3-1,5-4,5-2,0.5,15.9,2.0,62.6,B,53.0,48.7,54.4,70.2,64.4,60.9,58.7,7.4,65.1,-17.1,29.9,↓↓ SLIDE,-2.0,balanced,16.9,0,0,-2.85,58.8,50.7,17.1,24.3,75.7,72.5,49.0,32.0,78.4,0.5,6.8,14.3,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
66,Miami (OH) RedHawks,193,Mid-American Conference,3,25-0,13-0,12-0,5.7,98.6,92.9,69.2,0.6648,12.26,0.842,1.0,0.192,-8.87,8-0,5-0,5-0,4-0,1.0,29.9,0.0,68.4,B,70.4,48.3,52.6,94.1,86.4,52.0,52.1,0.3,55.0,-9.7,21.1,↑ UP,1.0,balanced,0.0,0,0,3.85,44.2,50.4,5.7,23.9,76.1,27.5,40.6,17.9,68.4,1.0,18.4,14.2,2026-02-26 17:17 PST,Mid-American Conference
67,Oklahoma State Cowboys,197,Southeastern Conference,4,13-11,10-5,3-6,5.7,126.7,121.0,71.9,0.6293,4.24,0.715,0.542,0.043,4.2,5-9,2-0,2-2,2-0,0.357,30.8,0.0,58.7,B,65.5,44.8,34.6,69.6,54.3,59.2,52.0,4.0,56.5,-22.7,34.1,↓↓ SLIDE,-2.0,interior,33.3,0,0,-3.25,57.1,51.3,13.9,32.5,67.5,42.9,36.5,43.5,70.4,0.6,-20.7,-9.8,2026-02-26 17:17 PST,Southeastern Conference
68,Fairfield Stags,2217,Metro Atlantic Athletic Conference,3,15-9,9-3,6-6,5.2,127.5,122.3,67.0,0.6175,1.5,0.699,0.625,0.069,7.62,3-6,1-0,3-0,7-3,0.333,13.9,3.0,59.0,B,52.6,47.3,45.0,71.9,85.8,58.9,55.3,8.3,55.5,-9.7,20.1,↑ UP,1.0,balanced,25.0,0,0,2.4,56.0,52.8,16.1,32.4,67.6,39.7,20.7,25.0,87.0,0.625,4.5,1.3,2026-02-26 17:17 PST,Metro Atlantic Athletic Conference
69,Illinois State Redbirds,2287,Ohio Valley Conference,4,17-9,13-2,4-7,5.1,119.1,114.0,67.3,0.6232,6.67,0.581,0.654,-0.011,10.31,8-2,5-5,0-1,3-1,0.8,25.6,1.0,63.6,B,72.9,57.8,49.9,52.4,45.0,52.9,57.0,4.7,54.1,-27.7,37.9,→ FLAT,0.0,perimeter,50.3,0,0,1.52,58.5,53.0,19.1,21.9,78.1,20.8,50.9,37.0,81.8,0.333,-2.2,-0.4,2026-02-26 17:17 PST,Ohio Valley Conference
70,Western Michigan Broncos,2711,Mid-American Conference,4,8-15,5-5,3-10,5.1,122.8,117.7,68.4,0.6196,-0.54,0.776,0.348,-0.039,20.78,3-6,0-6,3-1,1-1,0.333,18.0,1.0,57.4,B,65.8,45.1,55.7,31.1,52.6,57.8,51.0,2.6,49.2,-26.7,36.9,↑↑ SURGE,2.0,balanced,26.9,0,0,2.71,54.5,60.9,12.4,16.7,83.3,55.4,28.6,43.8,87.1,0.0,-4.8,-12.0,2026-02-26 17:17 PST,Mid-American Conference
71,Idaho State Bengals,304,Conference USA,2,10-14,8-6,2-8,4.7,122.0,117.3,70.3,0.6111,-2.53,0.888,0.417,-0.057,8.79,2-5,1-5,2-1,3-3,0.286,10.3,3.0,58.5,B,48.5,52.3,53.9,52.6,69.3,55.1,57.2,5.2,56.2,-17.8,27.2,↑ UP,1.0,balanced,37.1,0,0,-0.25,64.4,53.6,17.9,20.0,80.0,28.8,39.0,34.8,88.2,0.4,-15.7,-18.2,2026-02-26 17:17 PST,Conference USA
72,Longwood Lancers,2344,6,2,12-13,8-3,4-10,4.3,123.6,119.3,72.5,0.6004,0.21,0.777,0.48,-0.029,5.13,2-8,2-2,2-2,4-1,0.2,21.2,1.0,54.3,B,54.8,37.7,45.9,56.2,50.0,54.5,50.3,4.4,52.2,-27.3,35.9,→ FLAT,0.0,interior,44.2,0,0,3.08,44.1,54.2,9.4,51.1,48.9,41.2,31.8,33.3,91.4,0.4,2.5,3.7,2026-02-26 17:17 PST,6
73,Texas A&M-Corpus Christi Islanders,357,Horizon League,1,14-10,7-5,7-5,4.0,107.3,103.3,67.9,0.6075,1.35,0.693,0.583,-0.011,-7.08,1-4,4-4,3-2,4-0,0.2,15.2,0.0,59.4,B,48.2,58.5,50.3,55.9,62.2,50.2,56.4,4.1,52.5,-20.0,28.0,→ FLAT,0.0,interior,0.0,0,0,0.03,58.0,48.2,24.7,31.2,68.8,40.0,16.0,50.0,75.0,0.4,-3.2,-4.5,2026-02-26 17:17 PST,Horizon League
74,Montana Tech Orediggers,148,,,1-0,0-0,1-0,4.0,125.5,121.5,64.9,0.5921,0.78,0.736,1.0,0.0,10.02,1-0,0-0,0-0,0-0,1.0,10.0,0.0,58.9,B,66.8,42.4,,63.7,95.7,,,,,-8.0,16.0,→ FLAT,0.0,perimeter,-100.0,0,0,,62.5,59.6,12.1,22.6,77.4,37.5,51.8,48.3,57.1,,,,2026-02-26 17:17 PST,
75,Milwaukee Panthers,270,Horizon League,2,10-16,7-6,3-10,3.8,110.0,106.2,68.1,0.5997,-0.12,0.891,0.385,-0.029,9.36,2-6,4-4,2-5,1-0,0.25,9.4,0.0,59.3,B,56.1,55.4,42.6,64.8,91.9,55.8,,,50.4,-10.2,17.8,↑ UP,1.0,balanced,30.8,0,0,3.45,58.8,56.2,15.9,15.6,84.4,24.6,36.8,42.9,78.6,0.5,-4.3,-7.1,2026-02-26 17:17 PST,Horizon League
76,Coppin State Eagles,2154,Southern Conference,3,6-16,2-6,4-10,3.6,93.7,90.1,71.1,0.6108,-6.47,0.734,0.273,-0.01,-8.89,0-2,0-5,1-6,5-2,0.0,-2.7,2.0,59.2,B,31.0,52.2,65.5,64.9,57.3,56.2,59.1,1.7,53.6,-24.6,31.8,↑↑ SURGE,2.0,balanced,-3.6,0,0,-4.43,46.7,50.5,26.9,34.3,65.7,87.0,41.3,26.3,70.0,0.571,-2.0,-7.7,2026-02-26 17:17 PST,Southern Conference
77,Bethune-Cookman Wildcats,2065,Southwestern Athletic Conference,4,15-10,9-3,6-7,3.6,103.2,99.6,64.6,0.6007,0.6,0.59,0.6,0.036,0.32,0-5,6-0,2-0,6-4,0.0,2.7,4.0,54.6,B,34.7,63.5,28.7,62.0,67.0,49.7,50.6,10.3,44.6,-20.3,27.5,↓↓ SLIDE,-2.0,grind,28.8,0,0,3.61,53.9,49.4,25.7,33.3,66.7,23.5,21.6,27.3,75.0,0.429,6.7,15.2,2026-02-26 17:17 PST,Southwestern Athletic Conference
78,Davidson Wildcats,2166,Big Ten,5,13-11,7-7,6-4,3.5,100.2,96.7,64.6,0.6008,2.77,0.887,0.542,-0.01,6.63,1-7,5-4,0-0,5-0,0.125,17.6,0.0,59.2,B,57.2,50.9,42.5,71.7,11.1,44.8,50.8,2.2,48.4,-44.5,51.5,↑↑ SURGE,2.0,balanced,-10.0,0,0,3.46,46.4,54.5,17.0,28.6,71.4,39.3,41.1,26.1,68.2,0.6,18.1,10.6,2026-02-26 17:17 PST,Big Ten
79,South Dakota Coyotes,233,Big Ten,3,12-13,9-4,3-9,3.5,111.8,108.3,70.7,0.5904,0.79,0.92,0.48,0.005,3.2,1-7,5-2,0-2,5-1,0.125,16.9,1.0,57.7,B,50.0,48.6,56.6,55.5,75.9,62.0,59.4,6.4,62.2,-17.8,24.8,→ FLAT,0.0,perimeter,44.2,0,0,-4.75,56.9,55.5,10.8,15.2,84.8,51.7,43.1,40.0,76.7,0.429,-5.9,-6.0,2026-02-26 17:17 PST,Big Ten
80,Wichita State Shockers,2724,Atlantic Coast Conference,6,15-9,10-4,5-5,3.3,107.2,103.9,65.5,0.5889,5.18,0.9,0.625,0.008,0.26,5-5,5-0,2-4,1-0,0.5,30.8,0.0,59.3,B,65.3,49.9,44.1,65.1,76.4,56.6,58.5,11.1,58.5,-17.7,24.3,→ FLAT,0.0,balanced,21.4,0,0,-4.57,48.0,48.7,18.1,33.3,66.7,58.0,24.0,50.0,72.4,0.5,7.4,8.8,2026-02-26 17:17 PST,Atlantic Coast Conference
81,Cal State Fullerton Titans,2239,Atlantic 10,3,14-11,9-2,5-9,3.1,111.3,108.2,68.0,0.5805,2.01,0.75,0.56,0.016,-12.98,2-4,4-4,2-1,5-1,0.333,13.7,1.0,57.0,B,42.3,60.1,47.7,54.9,61.1,56.9,57.4,2.0,52.0,-22.4,28.6,→ FLAT,0.0,perimeter,46.1,0,0,2.78,63.8,45.8,15.2,17.1,82.9,36.2,56.9,48.5,66.7,0.333,1.6,0.6,2026-02-26 17:17 PST,Atlantic 10
82,Morgan State Bears,2415,Southern Conference,4,11-11,6-3,5-8,3.1,113.9,110.8,69.6,0.5787,-3.93,0.717,0.5,0.037,-15.67,0-1,2-2,1-4,8-3,0.0,5.5,3.0,57.9,B,27.5,58.4,53.2,75.3,14.5,67.2,62.0,9.6,62.1,-43.1,49.3,↓ DOWN,-1.0,perimeter,28.2,0,0,-0.92,64.6,48.0,22.2,26.9,73.1,70.8,41.7,60.0,82.4,0.5,9.5,12.9,2026-02-26 17:17 PST,Southern Conference
83,Nebraska Cornhuskers,158,Pac-12,4,20-4,13-2,7-2,2.7,102.4,99.7,65.8,0.5762,10.89,0.902,0.833,0.077,-13.75,6-4,7-0,2-0,4-0,0.6,28.4,0.0,62.5,B,59.4,57.0,52.3,75.2,61.0,61.2,60.7,10.4,62.9,-25.5,30.9,→ FLAT,0.0,perimeter,8.9,0,0,-1.4,52.8,48.3,9.6,20.0,80.0,45.3,54.7,34.5,75.0,0.571,13.9,12.8,2026-02-26 17:17 PST,Pac-12
84,Marshall Thundering Herd,276,Mid-Eastern Athletic Conference,5,16-10,12-3,4-7,2.5,131.9,129.4,67.8,0.5548,2.47,0.754,0.615,0.056,-0.94,3-4,2-1,7-4,2-1,0.429,22.7,1.0,60.1,B,55.2,51.8,49.6,81.9,76.0,59.3,57.8,3.2,57.8,-15.9,20.9,→ FLAT,0.0,balanced,43.6,0,0,0.54,66.4,49.4,9.9,25.8,74.2,14.9,41.8,32.1,80.0,0.667,-0.6,-0.8,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
85,Grand Canyon Lopes,2253,Independents,1,16-8,11-5,5-3,2.1,111.5,109.4,66.2,0.5544,5.74,0.885,0.667,0.002,0.4,4-5,3-2,4-1,4-0,0.444,27.6,0.0,60.1,B,63.3,55.7,52.2,61.5,62.4,58.2,61.6,8.2,68.0,-21.9,26.1,↓↓ SLIDE,-2.0,interior,6.3,0,0,-2.35,60.6,52.5,19.5,17.1,82.9,66.0,31.9,46.7,74.2,0.333,3.6,8.9,2026-02-26 17:17 PST,Independents
86,Hofstra Pride,2275,Western Athletic Conference,4,17-8,8-2,9-6,2.1,114.9,112.8,64.3,0.5528,5.39,0.896,0.68,-0.006,-11.6,3-3,5-2,3-2,5-0,0.5,20.5,0.0,58.5,B,52.3,47.0,65.7,59.9,42.3,54.9,57.9,10.6,57.0,-32.2,36.4,↑↑ SURGE,2.0,perimeter,20.0,0,0,-2.33,62.0,53.2,9.6,20.0,80.0,40.7,48.1,42.3,68.2,0.417,23.9,12.3,2026-02-26 17:17 PST,Western Athletic Conference
87,Radford Highlanders,2515,6,3,14-10,10-5,4-5,2.0,85.2,83.2,49.7,0.5679,3.65,0.726,0.583,-0.021,-4.58,1-7,6-1,1-1,5-0,0.125,8.9,0.0,58.8,B,46.1,70.4,54.1,39.9,85.9,39.4,56.8,7.5,46.4,-13.9,17.9,→ FLAT,0.0,perimeter,22.2,0,0,-2.47,50.0,49.3,19.5,15.0,85.0,21.2,51.5,41.2,57.1,0.25,3.0,2.6,2026-02-26 17:17 PST,6
88,San José State Spartans,23,Independents,2,7-17,5-9,2-8,1.9,115.3,113.4,66.6,0.5476,-4.0,0.697,0.292,-0.057,-29.26,1-8,0-5,1-4,4-0,0.111,9.0,0.0,48.6,B-,28.7,52.3,57.6,18.8,46.4,50.1,54.5,5.5,47.3,-30.4,34.2,↑↑ SURGE,2.0,perimeter,15.7,0,0,0.21,60.5,49.0,12.4,29.0,71.0,33.3,42.1,54.2,89.5,0.0,-9.2,-19.6,2026-02-26 17:17 PST,Independents
89,Morehead State Eagles,2413,Southland Conference,3,16-10,9-2,7-8,1.8,105.9,104.1,62.8,0.5491,2.74,0.545,0.615,0.106,-4.53,4-5,2-1,4-2,4-1,0.444,13.9,1.0,62.9,B-,52.0,51.7,68.0,82.8,75.2,50.0,54.4,0.1,48.2,-17.7,21.3,↑↑ SURGE,2.0,balanced,35.2,0,0,-1.84,42.6,49.6,10.2,31.4,68.6,40.7,22.2,33.3,81.8,0.75,12.8,6.6,2026-02-26 17:17 PST,Southland Conference
90,Sam Houston Bearkats,2534,Missouri Valley Conference,5,18-6,10-1,8-5,1.5,121.4,119.9,68.2,0.5357,7.28,0.64,0.75,0.069,3.64,5-2,6-4,4-0,1-0,0.714,60.1,0.0,60.2,B-,80.0,50.2,34.6,83.9,84.9,63.0,58.7,3.8,63.3,-14.2,17.2,↓↓ SLIDE,-2.0,balanced,29.4,0,0,0.38,55.7,51.7,18.1,30.6,69.4,52.8,35.8,36.8,82.1,0.8,3.6,10.4,2026-02-26 17:17 PST,Missouri Valley Conference
91,Binghamton Bearcats,2066,Atlantic Coast Conference,7,6-19,5-8,1-11,1.4,99.5,98.1,64.3,0.5406,-10.18,0.589,0.24,-0.096,-9.39,0-1,0-7,0-4,4-7,0.0,-9.4,7.0,49.7,B-,14.3,72.6,36.2,41.7,66.4,43.9,54.0,5.9,44.3,-21.6,24.4,↑↑ SURGE,2.0,balanced,30.1,1,0,6.42,58.2,47.3,19.4,12.1,87.9,22.4,28.6,35.7,72.7,0.25,-5.9,-11.2,2026-02-26 17:17 PST,Atlantic Coast Conference
92,Seattle U Redhawks,2547,America East Conference,3,15-11,11-3,4-8,1.4,112.7,111.3,68.2,0.5359,1.05,0.724,0.577,0.008,-16.15,2-7,1-1,3-3,6-0,0.222,43.9,0.0,54.6,B-,52.0,49.7,47.1,58.8,69.5,53.9,53.8,3.0,51.8,-22.5,25.3,↑ UP,1.0,interior,45.2,0,0,4.1,56.5,48.0,10.1,33.3,66.7,38.7,30.6,31.6,70.8,0.5,2.2,-2.2,2026-02-26 17:17 PST,America East Conference
93,Charlotte 49ers,2429,Atlantic Coast Conference,8,13-11,9-5,4-6,1.3,130.4,129.1,65.3,0.5288,1.79,0.536,0.542,0.025,4.97,1-5,2-3,5-1,4-1,0.167,11.7,1.0,57.7,B-,50.7,57.4,51.3,65.4,63.7,72.0,62.7,4.5,63.0,-23.7,26.3,↓↓ SLIDE,-2.0,perimeter,24.3,0,0,-4.14,68.6,47.6,20.8,19.2,80.8,60.5,39.5,41.2,80.8,0.6,-10.2,-3.7,2026-02-26 17:17 PST,Atlantic Coast Conference
94,San Diego State Aztecs,21,Independents,3,17-7,11-2,6-5,1.2,126.7,125.5,68.9,0.5273,8.23,0.92,0.708,0.031,20.56,7-5,4-1,3-1,2-0,0.583,34.6,0.0,60.8,B-,83.1,36.5,62.3,71.4,45.5,65.8,59.3,1.9,66.4,-31.0,33.4,→ FLAT,0.0,interior,30.1,0,0,-5.02,60.9,59.0,17.3,31.6,68.4,60.0,29.1,43.8,66.7,0.6,11.7,11.0,2026-02-26 17:17 PST,Independents
95,Arkansas State Red Wolves,2032,Mid-Eastern Athletic Conference,6,16-10,9-4,7-6,1.0,108.6,107.6,72.3,0.5266,3.82,0.66,0.615,0.0,-8.79,4-2,3-2,3-4,5-0,0.667,21.8,0.0,56.2,B-,56.8,47.0,53.7,63.0,45.0,61.2,58.3,1.8,55.9,-32.0,34.0,↑ UP,1.0,balanced,15.4,0,0,-0.11,44.9,47.5,22.7,43.9,56.1,78.0,33.9,25.0,78.3,0.4,16.3,11.7,2026-02-26 17:17 PST,Mid-Eastern Athletic Conference
96,Michigan Wolverines,130,Pac-12,5,23-2,15-1,8-1,0.6,113.2,112.6,68.5,0.5153,13.78,0.832,0.92,0.063,21.24,13-1,1-1,4-0,3-0,0.929,38.8,0.0,63.8,B-,97.7,55.0,42.5,74.8,53.3,55.8,60.4,3.0,62.3,-28.4,29.6,↓ DOWN,-1.0,balanced,4.9,0,0,0.92,62.1,55.4,21.8,25.6,74.4,8.6,56.9,42.4,100.0,0.5,17.4,21.5,2026-02-26 17:17 PST,Pac-12
97,Southeast Missouri State Redhawks,2546,Southland Conference,4,17-7,8-3,9-4,0.1,96.1,96.0,68.4,0.503,5.1,0.701,0.708,0.061,5.18,4-4,1-1,7-2,4-0,0.5,24.6,0.0,62.7,B-,66.3,52.5,61.5,86.2,58.2,47.0,54.3,4.6,49.3,-27.0,27.2,↓ DOWN,-1.0,balanced,3.5,0,0,-5.77,49.1,50.5,20.4,28.9,71.1,39.3,39.3,22.7,68.2,0.833,7.9,12.3,2026-02-26 17:17 PST,Southland Conference
98,Eastern Oregon Mountaineers,2202,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.017,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,52.5,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.3,,18.3,34.3,65.7,21.9,37.5,41.7,71.4,,,,2026-02-26 17:17 PST,
99,Marywood Pacers,2374,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.0,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,52.5,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,36.8,,20.3,40.7,59.3,5.9,47.1,12.5,75.0,,,,2026-02-26 17:17 PST,
100,Rockford Regents,2524,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.0,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,52.5,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,33.6,,14.9,48.1,51.9,13.1,52.5,21.9,87.5,,,,2026-02-26 17:17 PST,
101,William Carey Crusaders,2730,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.005,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,52.5,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,36.2,,27.9,30.8,69.2,6.9,43.1,16.0,75.0,,,,2026-02-26 17:17 PST,
102,North Greenville Crusaders,2822,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.086,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,52.5,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.2,,17.9,26.7,73.3,28.8,34.6,33.3,60.0,,,,2026-02-26 17:17 PST,
103,Tiffin Dragons,2838,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.078,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,52.5,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,42.0,,21.6,16.0,84.0,22.0,34.0,35.3,72.7,,,,2026-02-26 17:17 PST,
104,Kean Cougars,2871,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.412,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,52.5,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.2,,18.5,15.2,84.8,21.1,31.6,38.9,75.0,,,,2026-02-26 17:17 PST,
105,Jamestown Jimmies,2939,,,0-1,0-0,0-1,0.0,103.0,103.0,70.0,0.5,,0.089,0.0,0.0,-103.0,0-0,0-0,0-0,0-0,,,,52.5,B-,40.8,,,63.7,95.7,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,54.3,,29.7,39.3,60.7,10.3,48.3,39.3,66.7,,,,2026-02-26 17:17 PST,
