rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at,conference_name
48,Long Island University Sharks,112358,Northeast Conference,2,"=""20-10""","=""11-2""","=""9-8""",14.3,115.3,101.0,67.0,0.8209,3.5,0.918,0.667,0.043,-1.19,"=""0-4""","=""4-4""","=""9-2""","=""6-0""",0.0,6.0,0.0,78.0,A-,43.8,64.8,31.2,86.1,70.1,60.5,58.2,21.2,64.0,-8.6,37.2,↓↓ SLIDE,-2.0,perimeter,31.7,0,0,2.36,64.0,48.5,16.2,21.7,78.3,30.0,40.0,50.0,66.7,0.636,8.1,13.6,2026-03-03 01:32 PST,Northeast Conference
49,Texas A&M-Corpus Christi Islanders,357,Southland Conference,2,"=""16-12""","=""9-5""","=""7-7""",13.8,118.8,105.0,67.4,0.8053,1.97,0.874,0.571,0.003,-8.17,"=""1-5""","=""3-4""","=""6-1""","=""5-1""",0.167,9.8,1.0,75.1,A-,40.6,58.1,42.4,69.8,67.7,55.3,56.0,17.1,57.2,-9.0,36.6,→ FLAT,0.0,interior,14.3,0,0,3.73,58.6,50.1,19.5,36.1,63.9,34.5,37.9,36.4,80.0,0.5,1.7,-0.2,2026-03-03 01:32 PST,Southland Conference
50,Georgia Bulldogs,61,Southeastern Conference,2,"=""18-9""","=""12-5""","=""6-4""",13.3,126.0,112.7,66.1,0.7829,9.83,0.944,0.667,0.035,11.34,"=""10-7""","=""2-2""","=""4-0""","=""1-0""",0.588,18.6,0.0,83.3,A-,74.3,61.0,56.5,67.6,45.2,61.0,56.4,56.1,67.1,-19.9,46.5,↑↑ SURGE,2.0,balanced,10.6,0,0,5.42,66.7,55.6,9.3,14.3,85.7,22.8,52.6,40.0,84.6,0.625,4.3,-3.9,2026-03-03 01:32 PST,Southeastern Conference
51,Loyola Maryland Greyhounds,2352,Patriot League,1,"=""11-18""","=""7-6""","=""4-12""",13.1,115.2,102.1,66.3,0.8003,-5.8,0.912,0.379,-0.069,-5.89,"=""0-4""","=""2-4""","=""5-3""","=""4-6""",0.0,7.3,6.0,70.2,A-,24.1,50.1,52.5,57.3,56.5,50.7,49.7,4.6,43.2,-17.7,43.9,→ FLAT,0.0,grind,28.8,0,0,0.84,50.0,50.6,4.9,32.4,67.6,16.7,39.4,30.8,90.9,0.333,-5.2,-3.6,2026-03-03 01:32 PST,Patriot League
52,Saint Peter's Peacocks,2612,Metro Atlantic Athletic Conference,3,"=""16-10""","=""12-1""","=""4-9""",12.8,106.7,93.9,66.3,0.813,1.03,0.795,0.615,0.035,10.51,"=""4-0""","=""3-3""","=""2-3""","=""6-3""",1.0,14.9,3.0,78.3,A-,58.8,67.5,25.4,78.8,81.1,57.0,52.9,27.4,50.8,-5.7,31.3,→ FLAT,0.0,grind,61.5,0,0,4.48,55.1,50.5,27.2,27.8,72.2,30.6,34.7,35.3,60.0,0.714,-1.4,0.4,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
53,Florida Gators,57,Southeastern Conference,3,"=""22-5""","=""15-2""","=""7-3""",12.8,133.3,120.5,71.3,0.7615,15.75,0.985,0.815,0.018,-4.67,"=""15-4""","=""4-1""","=""1-0""","=""1-0""",0.789,52.2,0.0,75.1,A-,84.3,44.3,31.2,71.0,50.9,76.0,63.0,43.2,77.6,-18.1,43.7,→ FLAT,0.0,balanced,18.2,0,0,4.2,62.3,51.5,15.2,31.4,68.6,46.4,27.5,42.1,78.1,0.333,24.4,25.9,2026-03-03 01:32 PST,Southeastern Conference
54,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,4,"=""12-17""","=""7-5""","=""5-12""",11.8,116.3,104.5,66.8,0.7739,-3.79,0.779,0.414,-0.041,-2.2,"=""0-3""","=""4-7""","=""1-3""","=""7-3""",0.0,7.7,3.0,71.1,B+,34.5,53.5,57.7,46.3,78.9,60.0,56.7,7.5,48.9,-8.7,32.3,→ FLAT,0.0,perimeter,28.9,0,0,-1.41,51.6,51.8,13.7,35.1,64.9,27.4,61.3,36.8,76.5,0.222,-1.6,-2.6,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
55,Wichita State Shockers,2724,American Athletic Conference,4,"=""18-10""","=""11-4""","=""7-6""",11.7,103.1,91.4,68.5,0.7998,6.47,0.931,0.643,0.008,-19.82,"=""4-8""","=""5-0""","=""4-2""","=""4-0""",0.333,25.9,0.0,78.0,B+,46.7,61.8,53.3,66.4,79.9,46.9,50.2,80.9,46.2,-9.0,32.4,↓ DOWN,-1.0,balanced,19.5,0,1,-3.43,46.6,46.5,14.2,38.2,61.8,23.0,39.2,31.0,88.2,0.455,5.2,9.5,2026-03-03 01:32 PST,American Athletic Conference
56,Troy Trojans,2653,Sun Belt Conference,2,"=""18-11""","=""11-4""","=""7-7""",11.7,114.5,102.8,63.5,0.7755,4.06,0.916,0.621,0.024,-15.59,"=""4-4""","=""5-3""","=""2-3""","=""5-1""",0.5,26.1,1.0,73.9,B+,48.1,59.7,35.8,71.2,49.1,52.9,54.5,4.9,53.6,-20.4,43.8,→ FLAT,0.0,balanced,23.3,0,0,-1.17,58.1,47.7,14.5,35.9,64.1,19.4,48.4,33.3,66.7,0.571,-1.9,-2.1,2026-03-03 01:32 PST,Sun Belt Conference
57,South Carolina State Bulldogs,2569,Mid-Eastern Athletic Conference,2,"=""8-21""","=""6-7""","=""2-14""",11.4,99.2,87.8,64.1,0.8028,-7.81,0.595,0.276,-0.052,-13.8,"=""0-6""","=""1-3""","=""1-6""","=""6-4""",0.0,2.9,4.0,69.1,B+,21.8,62.5,43.0,46.8,51.8,54.2,49.8,33.9,36.6,-19.0,41.8,→ FLAT,0.0,interior,33.7,0,0,-2.49,42.9,44.9,20.1,25.0,75.0,69.0,26.2,36.4,86.2,0.286,-7.6,-6.4,2026-03-03 01:32 PST,Mid-Eastern Athletic Conference
58,Saint Louis Billikens,139,Atlantic 10,2,"=""24-3""","=""17-1""","=""7-2""",11.2,137.4,126.2,64.6,0.7267,13.42,0.888,0.889,0.064,4.92,"=""9-1""","=""8-2""","=""2-0""","=""3-0""",0.9,41.2,0.0,79.5,B+,80.4,51.5,43.9,88.2,40.5,80.1,64.3,18.9,78.0,-23.7,46.1,↓↓ SLIDE,-2.0,perimeter,16.7,0,0,-5.74,70.0,54.0,15.5,21.4,78.6,48.0,56.0,57.1,87.5,0.6,12.1,17.6,2026-03-03 01:32 PST,Atlantic 10
59,Binghamton Bearcats,2066,America East Conference,4,"=""7-21""","=""6-8""","=""1-13""",10.9,108.2,97.3,68.9,0.7723,-11.06,0.758,0.25,-0.084,-8.07,"=""0-1""","=""0-7""","=""0-4""","=""5-8""",0.0,-8.1,8.0,67.8,B+,11.2,62.5,43.5,58.6,71.4,55.9,55.3,6.5,45.7,-11.0,32.8,↑↑ SURGE,2.0,perimeter,35.7,0,0,6.66,62.5,51.3,16.7,12.9,87.1,30.8,40.4,42.9,56.2,0.4,-2.5,-8.0,2026-03-03 01:32 PST,America East Conference
60,Pittsburgh Panthers,221,Atlantic Coast Conference,3,"=""9-18""","=""6-9""","=""3-9""",10.8,104.4,93.6,67.0,0.7783,1.48,0.947,0.333,-0.057,7.07,"=""1-15""","=""4-2""","=""1-1""","=""2-0""",0.062,39.5,0.0,76.6,B+,60.5,61.9,38.0,69.3,77.6,54.5,55.1,0.0,47.1,-10.2,31.8,→ FLAT,0.0,grind,15.0,0,0,2.21,52.7,52.4,19.4,26.5,73.5,28.6,37.5,33.3,81.2,0.6,-16.2,-14.6,2026-03-03 01:32 PST,Atlantic Coast Conference
61,Florida A&M Rattlers,50,Southwestern Athletic Conference,3,"=""13-14""","=""8-4""","=""5-10""",10.6,98.2,87.6,67.3,0.7881,-2.83,0.784,0.481,-0.005,-0.06,"=""0-3""","=""3-3""","=""5-1""","=""3-5""",0.0,4.6,5.0,77.1,B+,30.0,65.9,72.0,50.3,69.3,44.4,54.4,38.2,35.3,-12.3,33.5,↑ UP,1.0,balanced,33.3,0,0,-4.72,49.1,50.0,23.8,30.0,70.0,20.7,25.9,20.0,75.0,0.333,2.6,-2.1,2026-03-03 01:32 PST,Southwestern Athletic Conference
62,Arizona Wildcats,12,Big 12,3,"=""26-2""","=""16-1""","=""10-1""",10.5,115.6,105.1,67.1,0.7493,18.65,0.945,0.929,0.081,21.96,"=""15-2""","=""7-0""","=""2-0""","=""1-0""",0.882,32.6,0.0,81.1,B+,96.8,49.6,42.8,80.5,55.6,69.1,56.4,42.2,65.3,-20.6,41.6,↓↓ SLIDE,-2.0,interior,3.2,0,0,-0.67,52.1,56.7,22.9,22.5,77.5,54.2,37.5,33.3,88.5,0.6,12.5,18.1,2026-03-03 01:32 PST,Big 12
63,Southern Miss Golden Eagles,2572,Sun Belt Conference,3,"=""15-14""","=""11-3""","=""4-11""",10.4,104.5,94.1,66.8,0.7695,2.17,0.92,0.517,-0.003,6.16,"=""3-5""","=""3-6""","=""3-2""","=""5-0""",0.375,17.8,0.0,75.9,B+,57.8,63.4,44.2,58.6,85.0,53.7,57.0,11.5,54.0,-6.5,27.3,↑ UP,1.0,perimeter,51.9,0,1,2.35,55.1,52.8,21.9,16.3,83.7,36.7,49.0,41.7,77.8,0.375,-0.1,-4.2,2026-03-03 01:32 PST,Sun Belt Conference
64,Southern Utah Thunderbirds,253,Western Athletic Conference,2,"=""10-17""","=""7-3""","=""3-14""",10.0,120.3,110.3,66.4,0.7307,-2.67,0.899,0.37,-0.052,3.29,"=""2-4""","=""2-8""","=""2-4""","=""2-1""",0.333,19.5,1.0,67.7,B+,51.8,45.9,33.7,65.7,55.4,56.7,55.7,7.8,50.2,-17.9,37.9,↓ DOWN,-1.0,balanced,52.4,0,0,2.93,53.3,54.6,13.8,36.6,63.4,37.7,39.3,29.2,69.6,0.444,-6.9,-2.1,2026-03-03 01:32 PST,Western Athletic Conference
65,Wisconsin Badgers,275,Big Ten,1,"=""18-9""","=""13-2""","=""5-7""",9.8,122.6,112.8,69.3,0.7227,9.56,0.917,0.667,0.051,3.12,"=""8-7""","=""4-1""","=""4-1""","=""1-0""",0.533,35.5,0.0,76.4,B+,70.6,56.2,39.0,80.8,53.0,57.2,50.8,9.0,55.2,-20.8,40.4,↓ DOWN,-1.0,perimeter,45.0,0,0,1.0,57.4,51.3,8.5,30.8,69.2,6.8,51.4,44.7,100.0,0.667,1.8,6.3,2026-03-03 01:32 PST,Big Ten
66,UConn Huskies,41,Big East,2,"=""25-3""","=""16-2""","=""9-1""",9.2,120.0,110.8,65.5,0.7145,16.52,0.661,0.893,0.116,7.38,"=""12-2""","=""10-0""","=""1-1""","=""1-0""",0.857,28.1,0.0,83.4,B+,81.8,55.3,58.6,93.3,45.5,81.6,56.0,5.1,66.2,-25.6,44.0,→ FLAT,0.0,perimeter,-1.1,0,0,-4.76,55.4,47.8,24.3,40.0,60.0,63.0,45.7,42.9,69.0,0.875,16.8,18.3,2026-03-03 01:32 PST,Big East
67,UT Rio Grande Valley Vaqueros,292,Southland Conference,3,"=""17-12""","=""10-5""","=""7-7""",8.9,106.9,98.0,67.8,0.731,2.76,0.884,0.586,-0.014,-3.04,"=""3-5""","=""3-2""","=""9-1""","=""2-3""",0.375,22.3,3.0,74.9,B+,47.3,62.7,48.0,73.2,60.1,47.8,55.6,25.2,53.3,-15.5,33.3,↓↓ SLIDE,-2.0,balanced,16.7,0,0,-2.3,56.8,50.1,13.8,22.6,77.4,16.9,39.0,39.1,70.0,0.5,6.1,14.7,2026-03-03 01:32 PST,Southland Conference
68,Jacksonville Dolphins,294,ASUN Conference,1,"=""11-18""","=""7-5""","=""4-13""",8.9,108.7,99.8,65.4,0.7276,-3.49,0.978,0.379,-0.02,-9.99,"=""2-4""","=""1-8""","=""3-2""","=""5-3""",0.333,14.8,3.0,74.4,B+,37.0,58.8,64.5,66.0,74.7,41.6,56.2,27.2,51.7,-11.3,29.1,↑ UP,1.0,balanced,34.8,0,0,1.35,58.5,54.7,19.4,34.8,65.2,16.9,30.8,40.0,81.8,0.545,0.1,-4.6,2026-03-03 01:32 PST,ASUN Conference
69,Mercyhurst Lakers,2385,Northeast Conference,3,"=""13-15""","=""9-3""","=""4-12""",8.8,99.0,90.2,71.9,0.7447,-2.35,0.615,0.464,-0.072,-6.82,"=""0-2""","=""5-4""","=""3-5""","=""4-3""",0.0,7.1,3.0,71.1,B+,31.1,57.8,58.9,55.4,78.4,49.1,51.9,55.3,44.8,-10.6,28.2,→ FLAT,0.0,interior,50.0,0,0,-1.66,39.4,47.5,8.0,27.7,72.3,35.2,23.9,35.3,76.0,0.25,5.1,6.0,2026-03-03 01:32 PST,Northeast Conference
70,Lehigh Mountain Hawks,2329,Patriot League,2,"=""14-15""","=""9-5""","=""5-10""",8.4,122.7,114.3,67.4,0.6933,-0.75,0.797,0.483,0.027,-16.1,"=""1-5""","=""6-0""","=""2-6""","=""4-3""",0.167,19.6,3.0,72.4,B+,32.7,65.8,54.0,69.0,68.7,66.4,59.2,14.0,60.6,-14.0,30.8,→ FLAT,0.0,perimeter,31.0,0,0,0.88,69.6,47.6,21.1,24.1,75.9,37.3,41.2,52.4,94.7,0.583,0.3,-1.4,2026-03-03 01:32 PST,Patriot League
71,Longwood Lancers,2344,Big South Conference,2,"=""15-14""","=""11-4""","=""4-10""",8.3,117.6,109.3,68.3,0.6988,0.17,0.905,0.517,-0.017,3.53,"=""3-5""","=""2-5""","=""3-2""","=""5-2""",0.375,20.0,2.0,69.4,B+,51.9,53.2,46.3,57.7,51.6,63.7,51.9,2.0,56.7,-23.4,40.0,↓↓ SLIDE,-2.0,perimeter,44.8,0,0,3.19,54.5,52.6,21.8,30.2,69.8,63.6,40.0,45.5,85.7,0.364,-0.6,5.2,2026-03-03 01:32 PST,Big South Conference
72,Utah Valley Wolverines,3084,Western Athletic Conference,3,"=""21-6""","=""16-0""","=""5-6""",7.8,104.6,96.8,68.3,0.7091,9.9,0.758,0.778,0.034,-2.98,"=""8-0""","=""7-2""","=""4-4""","=""1-0""",1.0,44.3,0.0,82.2,B+,74.0,65.4,67.8,66.5,52.9,65.3,62.0,34.4,52.5,-22.0,37.6,↑ UP,1.0,interior,54.5,0,0,-1.85,64.1,49.1,24.6,17.9,82.1,54.3,34.8,43.8,60.0,0.333,17.9,13.7,2026-03-03 01:32 PST,Western Athletic Conference
73,Nebraska Cornhuskers,158,Big Ten,2,"=""23-4""","=""15-2""","=""8-2""",7.8,113.8,106.0,66.8,0.6935,14.06,0.911,0.852,0.086,8.57,"=""9-4""","=""8-0""","=""1-0""","=""4-0""",0.692,38.5,0.0,76.3,B+,80.2,54.7,40.8,80.3,66.5,64.2,61.3,67.2,57.0,-19.2,34.8,↑↑ SURGE,2.0,balanced,8.2,0,0,-0.61,50.0,53.8,17.5,43.9,56.1,22.1,33.8,34.8,93.3,0.571,19.6,12.3,2026-03-03 01:32 PST,Big Ten
74,Cornell Big Red,172,Ivy League,2,"=""14-11""","=""7-4""","=""7-7""",7.7,123.9,116.2,69.0,0.6765,2.54,0.697,0.56,-0.013,2.52,"=""3-5""","=""4-2""","=""2-2""","=""3-1""",0.375,15.4,1.0,71.5,B+,53.6,53.5,50.9,70.2,14.5,69.3,59.2,4.2,57.7,-37.9,53.3,→ FLAT,0.0,perimeter,13.6,0,0,-3.94,57.3,50.8,17.2,26.5,73.5,49.1,63.6,37.1,85.2,0.5,7.1,5.2,2026-03-03 01:32 PST,Ivy League
75,San Francisco Dons,2539,West Coast Conference,2,"=""15-14""","=""9-6""","=""6-8""",7.2,112.3,105.1,66.6,0.6818,1.8,0.871,0.517,0.002,6.34,"=""3-8""","=""1-1""","=""5-5""","=""5-0""",0.273,22.6,0.0,72.0,B+,59.8,56.4,46.3,67.3,43.0,60.5,56.7,2.9,67.9,-25.4,39.8,↓↓ SLIDE,-2.0,perimeter,17.1,0,0,-5.27,61.7,53.9,14.3,13.8,86.2,53.2,48.9,43.5,56.0,0.571,-24.9,-14.8,2026-03-03 01:32 PST,West Coast Conference
76,Utah State Aggies,328,Mountain West,2,"=""22-5""","=""13-1""","=""9-4""",6.6,122.8,116.2,64.9,0.6537,11.43,0.691,0.815,0.08,-0.0,"=""9-3""","=""5-2""","=""4-0""","=""3-0""",0.75,26.2,0.0,75.2,B,70.4,53.6,45.5,92.5,48.5,70.2,52.9,32.5,66.1,-25.8,39.0,↓↓ SLIDE,-2.0,balanced,23.6,0,0,0.61,58.3,52.6,9.6,22.2,77.8,35.2,42.6,47.8,57.9,0.857,8.8,14.9,2026-03-03 01:32 PST,Mountain West
77,Navy Midshipmen,2426,Patriot League,3,"=""24-5""","=""14-1""","=""10-4""",6.4,122.9,116.5,66.9,0.6491,6.21,0.917,0.828,0.068,4.16,"=""0-2""","=""5-2""","=""8-0""","=""9-0""",0.0,7.0,0.0,69.0,B,48.7,46.6,41.7,94.7,77.7,72.2,63.4,15.7,73.5,-13.1,25.9,→ FLAT,0.0,perimeter,21.9,0,0,1.5,58.6,54.6,15.3,36.8,63.2,44.8,43.1,40.0,65.4,0.8,27.6,26.0,2026-03-03 01:32 PST,Patriot League
78,UC San Diego Tritons,28,Big West Conference,1,"=""19-9""","=""11-5""","=""8-4""",6.1,103.6,97.5,65.4,0.6677,4.64,0.929,0.679,0.046,-4.48,"=""4-3""","=""4-2""","=""6-4""","=""4-0""",0.571,30.0,0.0,74.3,B,60.7,52.3,69.5,62.1,71.5,50.6,62.2,0.6,53.4,-16.6,28.8,↑↑ SURGE,2.0,balanced,2.1,0,0,0.93,52.2,53.1,8.6,25.6,74.4,23.9,35.8,33.3,62.5,0.444,9.3,1.2,2026-03-03 01:32 PST,Big West Conference
79,UC Riverside Highlanders,27,Big West Conference,1,"=""8-21""","=""6-7""","=""2-14""",6.1,121.1,115.0,68.8,0.6444,-2.85,0.805,0.276,-0.099,3.61,"=""1-10""","=""2-7""","=""3-2""","=""1-1""",0.091,9.9,1.0,63.8,B,45.1,46.2,51.1,50.2,65.7,57.5,49.7,32.7,44.0,-19.4,31.6,↑ UP,1.0,balanced,33.7,0,0,1.8,50.0,51.9,7.8,34.1,65.9,33.3,46.7,25.7,80.0,0.2,-1.5,-4.1,2026-03-03 01:32 PST,Big West Conference
80,St. Thomas (TX) Celts,3170,,,"=""0-1""","=""0-0""","=""0-1""",5.9,96.1,90.2,74.4,0.6745,-0.97,0.466,0.0,0.0,-28.45,"=""0-0""","=""0-0""","=""0-0""","=""0-1""",,,1.0,67.1,B,18.4,64.8,,67.4,99.4,,,,,-6.1,17.9,→ FLAT,0.0,interior,0.0,0,0,,53.4,41.6,20.6,25.7,74.3,50.0,36.2,47.6,72.4,,,,2026-03-03 01:32 PST,
81,Saint Mary's Gaels,2608,West Coast Conference,3,"=""25-4""","=""15-0""","=""10-4""",5.5,121.1,115.6,63.6,0.6305,14.68,0.877,0.862,0.077,28.08,"=""11-4""","=""5-0""","=""6-0""","=""1-0""",0.733,28.1,0.0,75.2,B,91.5,40.7,47.7,95.2,55.9,57.9,56.6,9.8,50.6,-24.0,35.0,→ FLAT,0.0,perimeter,28.6,0,0,-0.48,47.0,56.8,9.7,35.7,64.3,16.7,50.0,48.5,72.7,0.8,23.4,24.5,2026-03-03 01:32 PST,West Coast Conference
82,Hofstra Pride,2275,Colonial Athletic Association,1,"=""20-8""","=""10-2""","=""10-6""",5.4,94.4,89.0,68.6,0.6632,6.09,0.84,0.714,0.014,1.2,"=""1-4""","=""9-2""","=""4-2""","=""4-0""",0.2,12.0,0.0,73.3,B,50.9,63.0,58.0,67.1,48.2,52.3,60.3,73.0,59.9,-26.6,37.4,↑ UP,1.0,balanced,20.8,0,0,-2.0,49.0,51.9,20.5,12.5,87.5,54.2,60.4,37.9,76.9,0.417,18.6,16.6,2026-03-03 01:32 PST,Colonial Athletic Association
83,Stanford Cardinal,24,Atlantic Coast Conference,4,"=""16-11""","=""10-6""","=""6-5""",5.4,142.9,137.5,63.9,0.609,6.84,0.938,0.593,0.046,10.85,"=""7-6""","=""2-3""","=""6-1""","=""1-1""",0.538,29.7,1.0,70.5,B,70.6,37.4,63.9,74.9,48.1,72.9,59.3,61.6,74.6,-26.3,37.1,↑↑ SURGE,2.0,perimeter,8.0,0,0,1.92,64.7,56.8,11.1,29.0,71.0,62.7,52.9,51.9,90.6,0.667,7.6,-5.5,2026-03-03 01:32 PST,Atlantic Coast Conference
84,DePaul Blue Demons,305,Big East,3,"=""14-13""","=""10-5""","=""4-8""",5.3,91.3,86.0,64.2,0.6655,3.98,0.904,0.519,0.015,-3.93,"=""4-7""","=""3-4""","=""3-1""","=""4-0""",0.364,10.6,0.0,74.7,B,50.6,62.3,64.0,69.6,78.9,49.4,53.6,42.4,39.7,-14.9,25.5,↑ UP,1.0,grind,33.3,0,0,-1.05,45.2,50.5,22.5,29.3,70.7,36.5,44.2,30.4,78.9,0.556,-1.6,-4.4,2026-03-03 01:32 PST,Big East
85,Quinnipiac Bobcats,2514,Metro Atlantic Athletic Conference,5,"=""18-11""","=""9-5""","=""9-6""",5.0,96.2,91.2,68.6,0.6488,2.16,0.67,0.621,0.009,-12.0,"=""2-4""","=""3-2""","=""4-2""","=""8-2""",0.333,17.3,2.0,66.7,B,41.4,55.9,48.9,62.3,75.5,46.4,51.0,37.8,47.4,-15.2,25.2,↓ DOWN,-1.0,interior,4.3,0,0,-1.62,39.8,46.3,10.7,31.1,68.9,50.8,33.9,25.0,66.7,0.4,-0.6,2.8,2026-03-03 01:32 PST,Metro Atlantic Athletic Conference
86,Davidson Wildcats,2166,Atlantic 10,3,"=""16-11""","=""9-7""","=""7-4""",5.0,97.9,92.9,68.5,0.6463,5.74,0.767,0.593,0.018,-12.94,"=""3-7""","=""6-4""","=""1-0""","=""5-0""",0.3,33.1,0.0,73.3,B,52.6,67.3,48.5,76.5,10.8,52.0,58.5,27.7,57.1,-43.1,53.1,↑ UP,1.0,interior,-7.4,0,0,-1.43,54.7,46.1,19.6,24.3,75.7,39.6,37.7,40.0,61.9,0.667,15.1,11.5,2026-03-03 01:32 PST,Atlantic 10
87,Arizona State Sun Devils,9,Big 12,4,"=""14-14""","=""10-6""","=""4-8""",5.0,113.7,108.7,62.8,0.6265,7.06,0.905,0.5,0.01,9.96,"=""7-10""","=""3-4""","=""3-0""","=""0-0""",0.412,39.7,0.0,70.9,B,73.6,56.0,42.8,67.0,74.8,58.7,59.0,41.4,56.3,-17.5,27.5,→ FLAT,0.0,balanced,29.2,0,0,-1.24,57.3,52.2,8.6,22.6,77.4,21.8,30.9,52.9,83.3,0.571,3.8,1.8,2026-03-03 01:32 PST,Big 12
88,North Carolina Central Eagles,2428,Mid-Eastern Athletic Conference,3,"=""12-16""","=""8-5""","=""4-11""",4.8,108.0,103.2,69.3,0.6278,-6.22,0.649,0.429,-0.032,-10.13,"=""0-4""","=""0-4""","=""2-3""","=""8-4""",0.0,-7.4,4.0,59.3,B,21.6,54.7,38.7,56.6,50.3,62.0,51.5,53.7,53.1,-28.3,37.9,↓ DOWN,-1.0,perimeter,34.9,0,0,2.77,55.0,49.6,17.7,35.0,65.0,58.0,40.0,45.0,75.9,0.375,-8.2,-4.0,2026-03-03 01:32 PST,Mid-Eastern Athletic Conference
89,Old Dominion Monarchs,295,Sun Belt Conference,4,"=""10-19""","=""6-6""","=""4-13""",4.3,105.0,100.7,70.3,0.618,-3.56,0.768,0.345,-0.075,-15.9,"=""0-7""","=""4-5""","=""3-4""","=""2-3""",0.0,7.1,3.0,64.9,B,25.2,66.7,46.0,63.2,65.6,62.4,59.5,22.0,56.7,-21.4,30.0,↑↑ SURGE,2.0,balanced,26.5,0,0,1.7,54.7,47.6,17.8,17.6,82.4,56.6,26.4,28.6,76.7,0.4,9.1,2.5,2026-03-03 01:32 PST,Sun Belt Conference
90,Stetson Hatters,56,ASUN Conference,2,"=""10-19""","=""8-6""","=""2-13""",4.3,107.9,103.6,66.9,0.6148,-2.81,0.921,0.345,-0.039,1.58,"=""1-7""","=""2-7""","=""3-3""","=""4-1""",0.125,14.9,1.0,69.1,B,45.8,67.2,47.3,65.9,75.3,64.5,58.8,43.5,56.3,-17.0,25.6,↑ UP,1.0,perimeter,43.8,0,0,2.91,66.3,53.4,23.8,19.4,80.6,26.9,40.4,52.4,64.3,0.444,-2.3,-6.9,2026-03-03 01:32 PST,ASUN Conference
91,RIT Tigers,178,,,"=""0-1""","=""0-0""","=""0-1""",4.3,119.3,115.0,68.1,0.604,-0.08,0.071,0.0,0.0,19.5,"=""0-1""","=""0-0""","=""0-0""","=""0-0""",0.0,,0.0,68.8,B,51.6,60.5,,67.4,99.4,,,,,-7.7,16.3,→ FLAT,0.0,balanced,0.0,0,0,,51.0,45.2,20.9,23.1,76.9,30.8,32.7,29.4,68.8,,,,2026-03-03 01:32 PST,
92,Toledo Rockets,2649,Mid-American Conference,4,"=""16-11""","=""10-3""","=""6-8""",4.2,116.3,112.1,65.2,0.6042,4.28,0.869,0.593,-0.01,20.2,"=""3-9""","=""2-1""","=""5-1""","=""4-0""",0.25,50.6,0.0,70.1,B,78.0,49.4,57.8,53.3,66.1,53.3,55.3,37.9,45.6,-19.7,28.1,↑↑ SURGE,2.0,balanced,34.1,0,0,2.29,50.0,60.5,7.8,31.1,68.9,20.9,25.4,29.4,85.7,0.333,12.4,6.8,2026-03-03 01:32 PST,Mid-American Conference
93,Florida State Seminoles,52,Atlantic Coast Conference,5,"=""13-14""","=""8-8""","=""5-6""",4.1,117.7,113.6,63.9,0.6005,5.38,0.798,0.481,-0.03,-6.7,"=""4-11""","=""3-2""","=""5-0""","=""1-0""",0.267,44.0,0.0,65.1,B,60.1,51.7,35.2,70.4,72.2,53.7,51.7,6.9,56.3,-16.1,24.3,↑ UP,1.0,balanced,4.5,0,0,1.52,50.8,50.8,15.8,40.9,59.1,43.3,43.3,26.9,73.1,0.444,7.8,5.6,2026-03-03 01:32 PST,Atlantic Coast Conference
94,Portland Pilots,2501,West Coast Conference,4,"=""11-18""","=""10-6""","=""1-12""",3.8,118.1,114.3,66.7,0.5929,-1.01,0.865,0.379,-0.009,-6.63,"=""4-8""","=""1-5""","=""3-3""","=""1-2""",0.333,28.5,2.0,61.3,B,47.9,49.9,38.8,58.5,33.8,53.9,46.1,7.3,41.0,-33.4,41.0,↓ DOWN,-1.0,balanced,54.8,0,0,-5.39,59.0,51.9,10.4,29.0,71.0,31.1,34.4,38.1,78.9,0.5,-22.0,-17.0,2026-03-03 01:32 PST,West Coast Conference
95,Kean Cougars,2871,,,"=""0-1""","=""0-0""","=""0-1""",3.4,91.9,88.5,69.8,0.6067,-0.64,0.412,0.0,0.0,-4.63,"=""0-0""","=""0-0""","=""0-1""","=""0-0""",,,0.0,68.2,B,36.1,69.4,,67.4,99.4,,,,,-8.6,15.4,→ FLAT,0.0,balanced,0.0,0,0,,48.2,48.1,18.5,15.2,84.8,21.1,31.6,38.9,75.0,,,,2026-03-03 01:32 PST,
