event_id,team_id,team_name,opponent_id,opponent_name,game_datetime_utc,home_away,rest_days,games_l7,games_l14,fatigue_index,win_streak,cover_streak,close_win_pct_season,close_game_win_pct,scoring_consistency_l5,blowout_flag,close_game_flag,margin,margin_capped
401812061,111,Northeastern Huskies,2729,William & Mary Tribe,2026-02-13T00:00:00Z,home,5.1,2,3,2.1,-6,0,,0.0,5.15,1.0,0.0,-27.0,-15.0
401812074,111,Northeastern Huskies,2182,Drexel Dragons,2026-02-20T00:00:00Z,home,7.0,1,3,1.5,-7,0,,0.0,8.24,0.0,0.0,-9.0,-9.0
401812079,111,Northeastern Huskies,2275,Hofstra Pride,2026-02-21T19:00:00Z,home,1.8,1,3,2.1,-8,0,,0.0,7.53,0.0,0.0,-14.0,-14.0
401812082,111,Northeastern Huskies,2729,William & Mary Tribe,2026-02-27T00:00:00Z,away,5.2,2,3,2.1,-9,0,,0.0,5.98,0.0,0.0,-7.0,-7.0
401812093,111,Northeastern Huskies,2261,Hampton Pirates,2026-02-28T21:00:00Z,away,1.9,1,3,2.05,-10,-1,,0.0,6.97,0.0,0.0,-11.0,-11.0
401812094,111,Northeastern Huskies,2405,Monmouth Hawks,2026-03-04T00:00:00Z,home,3.1,2,4,2.4,-11,1,,0.0,7.09,,,,
401823219,111166,Midway University Eagles,91,Bellarmine Knights,2025-12-04T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-39.0,-15.0
401828471,111166,Midway University Eagles,2335,Liberty Flames,2025-12-16T23:00:00Z,away,13.0,0,1,0.3,-1,0,,,,1.0,0.0,-38.0,-15.0
401812383,111170,Franciscan University Barons,2598,Saint Francis Red Flash,2025-11-29T19:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-25.0,-15.0
401826839,111179,Georgian Court Lions,218,Temple Owls,2025-12-10T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-46.0,-15.0
401823519,111180,Christendom Crusaders,2678,VMI Keydets,2025-12-06T00:30:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-53.0,-15.0
401813421,111199,Penn State (Brandywine) Lions,116,Mount St. Mary's Mountaineers,2025-12-21T17:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-31.0,-15.0
401813285,111199,Penn State (Brandywine) Lions,2415,Morgan State Bears,2025-12-30T23:00:00Z,away,9.2,0,1,0.3,-1,0,,,,1.0,0.0,-37.0,-15.0
401825589,111226,Embry-Riddle (AZ) Eagles,2464,Northern Arizona Lumberjacks,2025-11-19T01:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-29.0,-15.0
401820607,111902,Misericordia Cougars,2066,Binghamton Bearcats,2025-11-19T23:07:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,0.0,-11.0,-11.0
401830009,111902,Misericordia Cougars,172,Cornell Big Red,2025-11-26T17:00:00Z,away,6.7,1,1,0.9,-1,0,,,,1.0,0.0,-44.0,-15.0
401827497,111914,Wilson College WILSON,119,Towson Tigers,2025-11-12T00:30:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-39.0,-15.0
401827505,111926,Regent Royals,2729,William & Mary Tribe,2025-11-21T16:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-47.0,-15.0
401830112,111947,SUNY-Canton Roos,2885,NJIT Highlanders,2025-12-29T21:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-35.0,-15.0
401818555,111948,Elms College Blazers,225,Brown Bears,2025-12-06T22:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-81.0,-15.0
401831278,111948,Elms College Blazers,159,Dartmouth Big Green,2026-01-01T18:00:00Z,away,14.0,0,0,0.0,-1,0,,,,1.0,0.0,-64.0,-15.0
401812353,112358,Long Island University Sharks,2005,Air Force Falcons,2025-11-11T21:00:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,1.0,4.0,4.0
401812354,112358,Long Island University Sharks,256,James Madison Dukes,2025-11-16T00:00:00Z,home,4.1,1,1,0.9,1,0,,,,0.0,0.0,9.0,9.0
401812355,112358,Long Island University Sharks,2230,Fordham Rams,2025-11-21T00:00:00Z,away,5.0,1,2,1.2,2,0,,,,1.0,0.0,-16.0,-15.0
401812356,112358,Long Island University Sharks,356,Illinois Fighting Illini,2025-11-22T19:00:00Z,away,1.8,2,3,2.7,-1,0,,,10.8,1.0,0.0,-40.0,-15.0
401812357,112358,Long Island University Sharks,2623,Missouri State Bears,2025-11-25T01:00:00Z,away,2.2,2,4,2.8,-2,0,,,19.31,0.0,0.0,14.0,14.0
401812359,112358,Long Island University Sharks,2737,Winthrop Eagles,2025-12-03T00:30:00Z,home,8.0,0,3,0.9,1,0,,,19.9,0.0,1.0,-2.0,-2.0
401812360,112358,Long Island University Sharks,2329,Lehigh Mountain Hawks,2025-12-06T22:00:00Z,away,3.9,1,2,1.2,-1,0,,0.5,19.45,0.0,1.0,5.0,5.0
401812361,112358,Long Island University Sharks,2325,La Salle Explorers,2025-12-13T21:00:00Z,home,7.0,1,2,1.2,1,0,0.667,0.667,18.85,0.0,0.0,10.0,10.0
401812362,112358,Long Island University Sharks,344,Mississippi State Bulldogs,2025-12-17T00:30:00Z,away,3.1,1,3,1.5,2,0,0.667,0.667,19.45,0.0,1.0,-4.0,-4.0
401812363,112358,Long Island University Sharks,2229,Florida International Panthers,2025-12-20T22:00:00Z,away,3.9,1,3,1.5,-1,0,0.5,0.5,6.86,0.0,0.0,-7.0,-7.0
401812364,112358,Long Island University Sharks,61,Georgia Bulldogs,2025-12-30T00:00:00Z,away,9.1,0,2,0.6,-2,0,0.5,0.5,6.22,1.0,0.0,-15.0,-15.0
401812365,112358,Long Island University Sharks,2115,Central Connecticut Blue Devils,2026-01-03T00:00:00Z,home,4.0,1,2,1.2,-3,0,0.5,0.333,8.84,0.0,0.0,6.0,6.0
401812366,112358,Long Island University Sharks,2130,Chicago State Cougars,2026-01-04T19:00:00Z,away,1.8,2,2,2.4,1,0,0.5,0.333,9.01,1.0,0.0,19.0,15.0
401812367,112358,Long Island University Sharks,2385,Mercyhurst Lakers,2026-01-09T00:00:00Z,home,4.2,2,3,2.1,2,0,0.5,0.333,11.72,0.0,1.0,2.0,2.0
401812368,112358,Long Island University Sharks,2598,Saint Francis Red Flash,2026-01-10T21:00:00Z,home,1.9,2,4,2.95,3,0,0.6,0.5,11.58,0.0,1.0,4.0,4.0
401812319,112358,Long Island University Sharks,161,Fairleigh Dickinson Knights,2026-01-18T00:00:00Z,away,7.1,0,3,0.9,4,0,0.667,0.6,10.87,0.0,0.0,7.0,7.0
401812339,112358,Long Island University Sharks,2330,Le Moyne Dolphins,2026-01-19T20:00:00Z,away,1.8,1,3,2.1,5,0,0.667,0.75,5.95,0.0,0.0,-6.0,-6.0
401812369,112358,Long Island University Sharks,284,Stonehill Skyhawks,2026-01-24T00:00:00Z,away,4.2,2,3,2.1,-1,0,0.667,0.667,8.13,0.0,1.0,3.0,3.0
401812370,112358,Long Island University Sharks,2681,Wagner Seahawks,2026-01-27T00:00:00Z,home,3.0,1,3,1.5,1,0,0.714,0.75,4.34,,,,
401812341,112358,Long Island University Sharks,2330,Le Moyne Dolphins,2026-01-30T00:00:00Z,home,3.0,2,4,2.4,-1,0,0.625,0.75,4.41,1.0,0.0,22.0,15.0
401812371,112358,Long Island University Sharks,2115,Central Connecticut Blue Devils,2026-01-31T19:00:00Z,away,1.8,2,5,3.3,1,0,0.625,0.75,9.41,1.0,0.0,21.0,15.0
401812372,112358,Long Island University Sharks,2441,New Haven Chargers,2026-02-06T00:00:00Z,home,5.2,2,4,2.4,2,0,0.625,0.75,11.4,0.0,1.0,5.0,5.0
401812373,112358,Long Island University Sharks,284,Stonehill Skyhawks,2026-02-07T21:00:00Z,home,1.9,1,4,2.35,3,0,0.667,0.8,9.37,0.0,0.0,7.0,7.0
401812374,112358,Long Island University Sharks,2681,Wagner Seahawks,2026-02-13T00:00:00Z,away,5.1,2,4,2.4,4,0,0.667,0.8,8.88,0.0,0.0,10.0,10.0
401812375,112358,Long Island University Sharks,2441,New Haven Chargers,2026-02-14T18:00:00Z,away,1.8,2,4,3.0,5,0,0.667,0.75,7.13,0.0,1.0,-3.0,-3.0
401859836,112358,Long Island University Sharks,2681,Wagner Seahawks,2026-02-17T00:00:00Z,home,2.2,2,4,2.8,-1,0,0.6,0.5,7.8,1.0,0.0,18.0,15.0
401812376,112358,Long Island University Sharks,2598,Saint Francis Red Flash,2026-02-20T00:00:00Z,away,3.0,3,5,3.3,1,0,0.6,0.5,6.83,0.0,1.0,2.0,2.0
401812377,112358,Long Island University Sharks,2385,Mercyhurst Lakers,2026-02-21T19:00:00Z,away,1.8,2,5,3.3,2,0,0.636,0.6,7.14,0.0,0.0,-8.0,-8.0
401812378,112358,Long Island University Sharks,2130,Chicago State Cougars,2026-02-27T00:00:00Z,home,5.2,2,5,2.7,-1,0,0.636,0.5,9.26,1.0,0.0,17.0,15.0
401812332,112358,Long Island University Sharks,161,Fairleigh Dickinson Knights,2026-02-28T18:00:00Z,home,1.8,2,5,3.3,1,1,0.636,0.667,10.53,0.0,0.0,14.0,14.0
401826856,113,Massachusetts Minutemen,2330,Le Moyne Dolphins,2025-11-14T00:00:00Z,home,7.0,0,0,0.0,0,0,,,,0.0,0.0,14.0,14.0
401812645,113,Massachusetts Minutemen,2115,Central Connecticut Blue Devils,2025-11-16T19:00:00Z,home,2.8,1,1,1.0,1,0,,,,0.0,0.0,7.0,7.0
401827452,113,Massachusetts Minutemen,232,Charleston Cougars,2025-11-21T20:00:00Z,away,5.0,1,2,1.2,2,0,,,,0.0,1.0,-4.0,-4.0
401831206,113,Massachusetts Minutemen,2739,Green Bay Phoenix,2025-11-22T20:00:00Z,home,1.0,2,3,3.1,-1,0,,,7.41,0.0,1.0,-4.0,-4.0
401831211,113,Massachusetts Minutemen,204,Oregon State Beavers,2025-11-24T17:30:00Z,away,1.9,2,4,2.95,-2,0,,0.0,7.66,0.0,0.0,8.0,8.0
401812608,113,Massachusetts Minutemen,108,Harvard Crimson,2025-12-04T00:00:00Z,home,9.3,0,3,0.9,1,0,,0.0,7.11,0.0,0.0,7.0,7.0
401826764,113,Massachusetts Minutemen,2349,UMass Lowell River Hawks,2025-12-06T21:00:00Z,home,2.9,1,2,1.25,2,0,,0.0,5.56,1.0,0.0,20.0,15.0
401817216,113,Massachusetts Minutemen,103,Boston College Eagles,2025-12-11T00:00:00Z,away,4.1,2,2,1.8,3,0,,0.0,8.94,0.0,1.0,2.0,2.0
401826711,113,Massachusetts Minutemen,52,Florida State Seminoles,2025-12-13T17:00:00Z,away,2.7,2,3,2.25,4,0,0.333,0.333,7.94,0.0,0.0,8.0,8.0
401813771,113,Massachusetts Minutemen,2309,Kent State Golden Flashes,2025-12-20T19:00:00Z,home,7.1,0,3,0.9,5,0,0.333,0.333,5.93,0.0,0.0,-10.0,-10.0
401827758,113,Massachusetts Minutemen,2660,Massachusetts-Boston Beacons,2025-12-22T17:00:00Z,home,1.9,1,3,2.05,-1,0,0.333,0.333,9.71,1.0,0.0,51.0,15.0
401814496,113,Massachusetts Minutemen,2199,Eastern Michigan Eagles,2025-12-31T01:00:00Z,away,8.3,0,2,0.6,1,0,0.333,0.333,20.79,0.0,0.0,-6.0,-6.0
401814500,113,Massachusetts Minutemen,189,Bowling Green Falcons,2026-01-03T19:00:00Z,home,3.8,1,3,1.5,-1,0,0.333,0.333,21.91,0.0,1.0,-1.0,-1.0
401814507,113,Massachusetts Minutemen,195,Ohio Bobcats,2026-01-06T23:00:00Z,away,3.2,2,2,1.8,-2,0,0.25,0.333,22.13,0.0,1.0,-3.0,-3.0
401814511,113,Massachusetts Minutemen,2050,Ball State Cardinals,2026-01-10T20:30:00Z,home,3.9,1,3,1.5,-3,0,0.2,0.333,22.6,0.0,0.0,8.0,8.0
401814521,113,Massachusetts Minutemen,2711,Western Michigan Broncos,2026-01-14T00:00:00Z,away,3.1,1,4,1.8,1,0,0.2,0.333,21.12,0.0,1.0,3.0,3.0
401814525,113,Massachusetts Minutemen,2459,Northern Illinois Huskies,2026-01-17T20:00:00Z,away,3.8,2,3,2.1,2,0,0.333,0.5,4.87,0.0,1.0,-2.0,-2.0
401814533,113,Massachusetts Minutemen,2649,Toledo Rockets,2026-01-20T23:00:00Z,home,3.1,2,4,2.4,-1,0,0.286,0.4,4.05,0.0,1.0,2.0,2.0
401814538,113,Massachusetts Minutemen,2084,Buffalo Bulls,2026-01-24T00:00:00Z,away,3.0,2,4,2.4,1,0,0.375,0.4,3.93,0.0,1.0,1.0,1.0
401814543,113,Massachusetts Minutemen,193,Miami (OH) RedHawks,2026-01-28T02:00:00Z,away,4.1,1,3,1.5,2,0,0.444,0.5,3.26,0.0,1.0,-2.0,-2.0
401814548,113,Massachusetts Minutemen,2199,Eastern Michigan Eagles,2026-01-31T23:00:00Z,home,3.9,1,3,1.5,-1,0,0.4,0.429,2.06,0.0,1.0,3.0,3.0
401814554,113,Massachusetts Minutemen,2117,Central Michigan Chippewas,2026-02-04T00:00:00Z,home,3.0,2,3,2.1,1,0,0.455,0.5,2.06,0.0,0.0,6.0,6.0
401845838,113,Massachusetts Minutemen,324,Coastal Carolina Chanticleers,2026-02-07T18:00:00Z,away,3.8,2,3,2.1,2,0,0.455,0.5,2.61,0.0,1.0,-3.0,-3.0
401814563,113,Massachusetts Minutemen,2006,Akron Zips,2026-02-14T02:00:00Z,away,6.3,1,3,1.5,-1,0,0.417,0.5,3.29,0.0,0.0,-7.0,-7.0
401814572,113,Massachusetts Minutemen,193,Miami (OH) RedHawks,2026-02-18T00:00:00Z,home,3.9,1,3,1.5,-2,0,0.417,0.571,4.59,0.0,0.0,-9.0,-9.0
401814576,113,Massachusetts Minutemen,2084,Buffalo Bulls,2026-02-21T23:00:00Z,home,4.0,1,2,1.2,-3,0,0.417,0.571,5.73,0.0,1.0,-4.0,-4.0
401814582,113,Massachusetts Minutemen,2050,Ball State Cardinals,2026-02-25T00:00:00Z,away,3.0,2,3,2.1,-4,0,0.385,0.429,5.16,0.0,1.0,-1.0,-1.0
401814589,113,Massachusetts Minutemen,189,Bowling Green Falcons,2026-02-28T19:00:00Z,away,3.8,2,3,2.1,-5,1,0.357,0.429,2.86,1.0,0.0,-19.0,-15.0
401814596,113,Massachusetts Minutemen,195,Ohio Bobcats,2026-03-04T00:00:00Z,home,3.2,2,4,2.4,-6,2,0.357,0.333,6.13,,,,
401812380,116,Mount St. Mary's Mountaineers,2598,Saint Francis Red Flash,2025-11-12T00:00:00Z,away,7.0,0,0,0.0,0,0,,,,0.0,0.0,8.0,8.0
401813398,116,Mount St. Mary's Mountaineers,2132,Cincinnati Bearcats,2025-11-16T23:00:00Z,away,5.0,1,1,0.9,1,0,,,,1.0,0.0,-17.0,-15.0
401813399,116,Mount St. Mary's Mountaineers,120,Maryland Terrapins,2025-11-20T00:00:00Z,away,3.0,1,2,1.2,-1,0,,,,0.0,1.0,-5.0,-5.0
401813400,116,Mount St. Mary's Mountaineers,2711,Western Michigan Broncos,2025-11-23T20:00:00Z,away,3.8,2,3,2.1,-2,0,,,10.21,1.0,0.0,-23.0,-15.0
401813401,116,Mount St. Mary's Mountaineers,194,Ohio State Buckeyes,2025-11-25T23:30:00Z,away,2.1,2,4,2.85,-3,0,,,11.88,1.0,0.0,-53.0,-15.0
401813402,116,Mount St. Mary's Mountaineers,47,Howard Bison,2025-11-29T21:00:00Z,home,3.9,2,4,2.4,-4,0,,,20.47,0.0,1.0,4.0,4.0
401813403,116,Mount St. Mary's Mountaineers,2529,Sacred Heart Pioneers,2025-12-04T00:00:00Z,home,4.1,1,4,1.8,1,0,,0.5,19.5,0.0,0.0,-7.0,-7.0
401813324,116,Mount St. Mary's Mountaineers,2368,Marist Red Foxes,2025-12-06T00:00:00Z,away,2.0,2,4,2.9,-1,0,,0.5,20.08,0.0,0.0,-8.0,-8.0
401813404,116,Mount St. Mary's Mountaineers,2352,Loyola Maryland Greyhounds,2025-12-13T23:00:00Z,away,8.0,0,2,0.6,-2,0,,0.5,19.76,0.0,0.0,8.0,8.0
401813405,116,Mount St. Mary's Mountaineers,2182,Drexel Dragons,2025-12-20T00:00:00Z,away,6.0,1,2,1.2,1,0,,0.5,21.79,0.0,0.0,-8.0,-8.0
401813421,116,Mount St. Mary's Mountaineers,111199,Penn State (Brandywine) Lions,2025-12-21T17:00:00Z,home,1.7,1,2,1.85,-1,0,,0.5,6.82,1.0,0.0,31.0,15.0
401813407,116,Mount St. Mary's Mountaineers,314,Iona Gaels,2025-12-30T00:00:00Z,home,8.3,0,2,0.6,1,0,,0.5,15.17,0.0,0.0,7.0,7.0
401813408,116,Mount St. Mary's Mountaineers,2771,Merrimack Warriors,2026-01-02T20:00:00Z,away,3.8,1,3,1.5,2,0,,0.5,14.3,0.0,0.0,-10.0,-10.0
401813409,116,Mount St. Mary's Mountaineers,2514,Quinnipiac Bobcats,2026-01-04T19:00:00Z,away,2.0,2,2,2.3,-1,0,,,14.71,0.0,0.0,-11.0,-11.0
401813410,116,Mount St. Mary's Mountaineers,2612,Saint Peter's Peacocks,2026-01-10T00:00:00Z,home,5.2,1,3,1.5,-2,0,,,15.99,0.0,1.0,5.0,5.0
401813411,116,Mount St. Mary's Mountaineers,2561,Siena Saints,2026-01-11T19:00:00Z,home,1.8,2,4,3.0,1,0,0.667,1.0,15.23,1.0,0.0,-17.0,-15.0
401813362,116,Mount St. Mary's Mountaineers,2099,Canisius Golden Griffins,2026-01-17T17:00:00Z,away,5.9,1,3,1.5,-1,0,0.667,,9.47,0.0,0.0,10.0,10.0
401813387,116,Mount St. Mary's Mountaineers,315,Niagara Purple Eagles,2026-01-19T19:00:00Z,away,2.1,1,3,1.95,1,0,0.667,,10.29,0.0,0.0,10.0,10.0
401813412,116,Mount St. Mary's Mountaineers,2514,Quinnipiac Bobcats,2026-01-23T00:00:00Z,home,3.2,2,4,2.4,2,0,0.667,,11.25,1.0,0.0,-15.0,-15.0
401813413,116,Mount St. Mary's Mountaineers,2520,Rider Broncs,2026-01-24T21:00:00Z,home,1.9,2,4,2.95,-1,0,0.667,,12.08,0.0,0.0,10.0,10.0
401813414,116,Mount St. Mary's Mountaineers,2612,Saint Peter's Peacocks,2026-01-31T01:00:00Z,away,6.2,1,4,1.8,1,0,0.667,,12.75,0.0,0.0,-8.0,-8.0
401813315,116,Mount St. Mary's Mountaineers,2363,Manhattan Jaspers,2026-02-01T19:00:00Z,home,1.8,1,4,2.4,-1,0,0.667,,10.76,0.0,0.0,7.0,7.0
401813415,116,Mount St. Mary's Mountaineers,2771,Merrimack Warriors,2026-02-06T00:00:00Z,home,4.2,2,4,2.4,1,0,0.667,,10.34,1.0,0.0,-17.0,-15.0
401813416,116,Mount St. Mary's Mountaineers,314,Iona Gaels,2026-02-08T00:00:00Z,away,2.0,2,3,2.6,-1,0,0.667,,11.15,0.0,0.0,7.0,7.0
401813417,116,Mount St. Mary's Mountaineers,2520,Rider Broncs,2026-02-14T00:00:00Z,away,6.0,1,4,1.8,1,0,0.667,,10.5,0.0,0.0,10.0,10.0
401813393,116,Mount St. Mary's Mountaineers,315,Niagara Purple Eagles,2026-02-21T00:00:00Z,home,7.0,1,2,1.2,2,0,0.667,,10.5,0.0,0.0,13.0,13.0
401813370,116,Mount St. Mary's Mountaineers,2099,Canisius Golden Griffins,2026-02-22T19:00:00Z,home,1.8,1,2,1.8,3,0,0.667,,10.73,1.0,0.0,21.0,15.0
401813418,116,Mount St. Mary's Mountaineers,2529,Sacred Heart Pioneers,2026-02-28T00:00:00Z,away,5.2,2,3,2.1,4,0,0.667,,12.78,0.0,0.0,-8.0,-8.0
401813419,116,Mount St. Mary's Mountaineers,2217,Fairfield Stags,2026-03-01T19:00:00Z,away,1.8,2,3,2.7,-1,1,0.667,,9.52,1.0,0.0,22.0,15.0
401830237,117,St. Mary's (MD) Seahawks,47,Howard Bison,2025-11-26T19:00:00Z,away,7.0,0,0,0.0,0,0,,,,1.0,0.0,-54.0,-15.0
401817152,117,St. Mary's (MD) Seahawks,45,George Washington Revolutionaries,2025-12-22T17:00:00Z,away,14.0,0,0,0.0,-1,0,,,,1.0,0.0,-57.0,-15.0
401827497,119,Towson Tigers,111914,Wilson College WILSON,2025-11-12T00:30:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,39.0,15.0
401827498,119,Towson Tigers,2450,Norfolk State Spartans,2025-11-15T00:00:00Z,home,3.0,1,1,0.9,1,0,,,,0.0,0.0,10.0,10.0
401827499,119,Towson Tigers,256,James Madison Dukes,2025-11-19T00:00:00Z,away,4.0,2,2,1.8,2,0,,,,0.0,0.0,-6.0,-6.0
401809312,119,Towson Tigers,227,Rhode Island Rams,2025-11-24T16:00:00Z,home,5.7,1,3,1.5,-1,0,,,18.62,0.0,0.0,7.0,7.0
401830888,119,Towson Tigers,2335,Liberty Flames,2025-11-25T17:00:00Z,away,1.0,2,4,3.4,1,0,,,16.44,0.0,1.0,3.0,3.0
401830892,119,Towson Tigers,28,UC San Diego Tritons,2025-11-26T17:00:00Z,away,1.0,2,4,3.4,2,0,,,15.19,0.0,0.0,-14.0,-14.0
401827500,119,Towson Tigers,172,Cornell Big Red,2025-12-04T00:00:00Z,home,7.3,0,3,0.9,-1,0,,,8.83,0.0,0.0,13.0,13.0
401824828,119,Towson Tigers,2116,UCF Knights,2025-12-07T21:00:00Z,away,3.9,1,4,1.8,1,0,,,9.56,1.0,0.0,-25.0,-15.0
401819886,119,Towson Tigers,2305,Kansas Jayhawks,2025-12-17T02:00:00Z,away,9.2,0,2,0.6,-1,0,,,14.12,1.0,0.0,-24.0,-15.0
401827501,119,Towson Tigers,128342,Notre Dame (MD) Gators,2025-12-19T23:00:00Z,home,2.9,1,2,1.25,-2,0,,,15.05,1.0,0.0,47.0,15.0
401823730,119,Towson Tigers,2529,Sacred Heart Pioneers,2025-12-22T19:00:00Z,home,2.8,2,2,1.9,1,0,,,27.47,1.0,0.0,25.0,15.0
401811987,119,Towson Tigers,2729,William & Mary Tribe,2025-12-29T22:00:00Z,away,7.1,0,3,0.9,2,0,,,28.09,0.0,0.0,-14.0,-14.0
401811992,119,Towson Tigers,2261,Hampton Pirates,2025-12-31T19:30:00Z,away,1.9,1,3,2.05,-1,0,,,29.03,0.0,1.0,-1.0,-1.0
401811997,119,Towson Tigers,2405,Monmouth Hawks,2026-01-03T23:00:00Z,home,3.1,2,3,2.1,-2,0,,0.5,26.04,0.0,0.0,-14.0,-14.0
401812002,119,Towson Tigers,2275,Hofstra Pride,2026-01-08T17:30:00Z,home,4.8,1,3,1.5,-3,0,,0.5,23.9,0.0,0.0,-11.0,-11.0
401812008,119,Towson Tigers,111,Northeastern Huskies,2026-01-10T19:00:00Z,away,2.1,2,4,2.85,-4,0,,,14.79,0.0,0.0,9.0,9.0
401812017,119,Towson Tigers,232,Charleston Cougars,2026-01-16T01:00:00Z,home,5.2,1,3,1.5,1,0,,,8.98,0.0,0.0,9.0,9.0
401812019,119,Towson Tigers,2182,Drexel Dragons,2026-01-19T18:00:00Z,home,3.7,1,3,1.5,2,0,,,9.67,0.0,1.0,1.0,1.0
401812027,119,Towson Tigers,2210,Elon Phoenix,2026-01-23T00:00:00Z,away,3.2,2,3,2.1,3,0,0.667,0.5,9.72,0.0,0.0,13.0,13.0
401812033,119,Towson Tigers,2448,North Carolina A&T Aggies,2026-01-24T17:00:00Z,away,1.7,2,4,3.05,4,0,0.667,0.5,8.54,0.0,0.0,-7.0,-7.0
401812037,119,Towson Tigers,350,UNC Wilmington Seahawks,2026-01-30T02:00:00Z,home,5.4,1,3,1.5,-1,0,0.667,0.5,7.16,0.0,0.0,-9.0,-9.0
401812044,119,Towson Tigers,2261,Hampton Pirates,2026-01-31T19:00:00Z,home,1.7,1,4,2.45,-2,0,0.667,0.5,8.62,1.0,0.0,32.0,15.0
401812056,119,Towson Tigers,2275,Hofstra Pride,2026-02-07T21:00:00Z,away,7.1,0,2,0.6,1,0,0.667,0.5,15.13,1.0,0.0,-22.0,-15.0
401812064,119,Towson Tigers,2619,Stony Brook Seawolves,2026-02-13T00:00:00Z,home,5.1,1,3,1.5,-1,0,0.667,,18.96,0.0,0.0,12.0,12.0
401812067,119,Towson Tigers,2405,Monmouth Hawks,2026-02-16T00:00:00Z,away,3.0,1,2,1.2,1,0,0.667,,18.84,0.0,1.0,-1.0,-1.0
401812081,119,Towson Tigers,2182,Drexel Dragons,2026-02-22T19:00:00Z,away,6.8,1,2,1.2,-1,0,0.5,0.5,18.47,0.0,0.0,-6.0,-6.0
401812085,119,Towson Tigers,2210,Elon Phoenix,2026-02-27T00:00:00Z,home,4.2,1,3,1.5,-2,0,0.5,0.5,18.13,0.0,1.0,2.0,2.0
401812089,119,Towson Tigers,2097,Campbell Fighting Camels,2026-02-28T19:00:00Z,home,1.8,2,3,2.7,1,1,0.6,0.667,11.17,0.0,1.0,4.0,4.0
401812096,119,Towson Tigers,2619,Stony Brook Seawolves,2026-03-03T23:30:00Z,away,3.2,2,3,2.1,2,2,0.667,0.667,5.95,,,,
401825588,12,Arizona Wildcats,2464,Northern Arizona Lumberjacks,2025-11-12T02:00:00Z,home,7.0,0,0,0.0,0,0,,,,1.0,0.0,35.0,15.0
401813759,12,Arizona Wildcats,26,UCLA Bruins,2025-11-15T03:00:00Z,away,3.0,1,1,0.9,1,0,,,,0.0,1.0,4.0,4.0
401812789,12,Arizona Wildcats,41,UConn Huskies,2025-11-20T00:00:00Z,away,4.9,1,2,1.2,2,0,,,,0.0,1.0,4.0,4.0
401826740,12,Arizona Wildcats,2172,Denver Pioneers,2025-11-25T03:30:00Z,home,5.1,1,3,1.5,3,0,,1.0,14.61,1.0,0.0,30.0,15.0
401826886,12,Arizona Wildcats,2450,Norfolk State Spartans,2025-11-29T21:00:00Z,home,4.7,1,2,1.2,4,0,,1.0,14.36,1.0,0.0,37.0,15.0
401823480,12,Arizona Wildcats,2,Auburn Tigers,2025-12-07T03:00:00Z,home,7.2,0,2,0.6,5,0,,1.0,14.87,1.0,0.0,29.0,15.0
401812266,12,Arizona Wildcats,333,Alabama Crimson Tide,2025-12-14T02:30:00Z,away,7.0,1,1,0.9,6,0,,1.0,13.99,1.0,0.0,21.0,15.0
401823529,12,Arizona Wildcats,2000,Abilene Christian Wildcats,2025-12-17T02:00:00Z,home,3.0,1,2,1.2,7,0,,1.0,11.3,1.0,0.0,34.0,15.0
401823768,12,Arizona Wildcats,21,San Diego State Aztecs,2025-12-21T03:30:00Z,home,4.1,1,2,1.2,8,0,,1.0,5.42,1.0,0.0,23.0,15.0
401826887,12,Arizona Wildcats,2065,Bethune-Cookman Wildcats,2025-12-23T02:00:00Z,home,1.9,2,3,2.65,9,0,,1.0,6.14,1.0,0.0,36.0,15.0
401826888,12,Arizona Wildcats,2571,South Dakota State Jackrabbits,2025-12-30T02:00:00Z,home,7.0,1,3,1.5,10,0,,1.0,5.89,1.0,0.0,28.0,15.0
401827599,12,Arizona Wildcats,254,Utah Utes,2026-01-03T21:00:00Z,away,4.8,1,3,1.5,11,0,,1.0,5.89,1.0,0.0,19.0,15.0
401827604,12,Arizona Wildcats,2306,Kansas State Wildcats,2026-01-08T02:00:00Z,home,4.2,1,2,1.2,12,0,,,6.42,1.0,0.0,25.0,15.0
401827612,12,Arizona Wildcats,2628,TCU Horned Frogs,2026-01-10T21:00:00Z,away,2.8,2,3,2.2,13,0,,,5.71,0.0,0.0,13.0,13.0
401827619,12,Arizona Wildcats,9,Arizona State Sun Devils,2026-01-15T03:30:00Z,home,4.3,1,3,1.5,14,0,,,7.83,0.0,0.0,7.0,7.0
