rank,team,team_id,conference,conf_rank,record,home_record,away_record,cage_em,cage_o,cage_d,cage_t,barthag,wab,expected_win_pct,actual_win_pct,luck,sos,q1_record,q2_record,q3_record,q4_record,q1_wpct,best_win_net,bad_loss_count,cage_power_index,eff_grade,resume_score,suffocation,momentum,clutch_rating,consistency_score,off_identity,tourney_readiness,star_risk,dna_score,floor_em,ceiling_em,trend_arrow,trend_numeric,offensive_archetype,home_road_delta_pct,regression_risk,star_danger,three_pct_gap,efg_pct,opp_efg_pct,tov_pct,orb_pct,drb_pct,ftr,three_par,three_pct,ft_pct,close_wpct,net_rtg_l5,net_rtg_l10,updated_at
276,Princeton Tigers,163,Ivy League,7,0-0,0-0,0-0,-14.5,115.0,129.5,61.8,0.2033,,0.202,0.0,0.0,-103.0,,,,,,,,23.9,D,50.0,34.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,49.0,,21.0,42.4,57.6,58.0,52.0,34.6,75.9,,,,2026-02-22 02:31 PST
277,Sacred Heart Pioneers,2529,Metro Atlantic Athletic Conference,11,0-1,0-0,0-1,-14.6,99.6,114.2,68.3,0.1718,,0.171,0.0,0.0,21.9,,,,,,,,3.6,D,50.0,52.4,0.0,0.0,100.0,,,100.0,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,50.0,61.2,19.0,22.2,77.8,20.7,46.6,29.6,83.3,,-14.6,-14.6,2026-02-22 02:31 PST
278,Pacific Tigers,279,West Coast Conference,8,0-0,0-0,0-0,-14.7,101.6,116.3,61.0,0.1745,,0.174,0.0,0.0,-103.0,,,,,,,,21.4,D,50.0,57.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,52.0,,24.6,27.8,72.2,32.7,26.5,38.5,68.8,,,,2026-02-22 02:31 PST
279,Iowa State Cyclones,66,Big 12,13,0-0,0-0,0-0,-15.0,104.0,119.0,66.4,0.1752,,0.174,0.0,0.0,-103.0,,,,,,,,21.5,D,50.0,60.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,15.1,21.4,78.6,35.2,44.4,33.3,78.9,,,,2026-02-22 02:31 PST
280,Villanova Wildcats,222,Big East,9,0-0,0-0,0-0,-15.6,98.2,113.8,64.2,0.1551,,0.155,0.0,0.0,-103.0,,,,,,,,19.7,D,50.0,45.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.8,,15.6,45.8,54.2,23.7,40.7,25.0,64.3,,,,2026-02-22 02:31 PST
281,East Texas A&M Lions,2837,Southland Conference,9,0-0,0-0,0-0,-15.9,129.2,145.1,56.5,0.2084,,0.208,0.0,0.0,-103.0,,,,,,,,24.4,D,50.0,17.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,57.6,,10.6,48.0,52.0,13.6,47.5,35.7,62.5,,,,2026-02-22 02:31 PST
282,Monmouth Hawks,2405,Colonial Athletic Association,10,0-0,0-0,0-0,-16.7,95.5,112.2,66.0,0.1355,,0.136,0.0,0.0,-103.0,,,,,,,,18.0,D,50.0,67.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,,19.7,20.0,80.0,16.1,41.1,34.8,77.8,,,,2026-02-22 02:31 PST
283,VCU Rams,2670,Atlantic 10,9,0-0,0-0,0-0,-17.1,98.6,115.7,76.1,0.1371,,0.137,0.0,0.0,-103.0,,,,,,,,18.1,D,50.0,45.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,39.8,,21.0,42.9,57.1,50.0,45.3,31.0,75.0,,,,2026-02-22 02:31 PST
284,Western Michigan Broncos,2711,Mid-American Conference,9,0-0,0-0,0-0,-17.4,93.3,110.7,75.0,0.1228,,0.124,0.0,0.0,-103.0,,,,,,,,16.9,D,50.0,57.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,42.5,,20.0,34.4,65.6,41.7,23.3,21.4,76.0,,,,2026-02-22 02:31 PST
285,Texas Longhorns,251,Southeastern Conference,15,0-0,0-0,0-0,-17.6,127.9,145.5,62.6,0.185,,0.185,0.0,0.0,-103.0,,,,,,,,22.3,D,50.0,34.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,63.3,,14.4,27.3,72.7,49.0,24.5,50.0,75.0,,,,2026-02-22 02:31 PST
286,UT Arlington Mavericks,250,Western Athletic Conference,6,0-0,0-0,0-0,-17.6,79.6,97.2,67.9,0.0914,,0.09,0.0,0.0,-103.0,,,,,,,,14.1,D,50.0,69.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,38.0,,25.0,33.3,66.7,54.0,30.0,26.7,59.3,,,,2026-02-22 02:31 PST
287,Portland Pilots,2501,West Coast Conference,9,0-0,0-0,0-0,-17.7,87.1,104.8,67.8,0.1065,,0.106,0.0,0.0,-103.0,,,,,,,,15.4,D,50.0,78.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,43.8,,28.0,13.8,86.2,72.5,47.5,26.3,82.8,,,,2026-02-22 02:31 PST
288,Evansville Purple Aces,339,Missouri Valley Conference,8,0-0,0-0,0-0,-17.9,103.2,121.1,72.6,0.1371,,0.137,0.0,0.0,-103.0,,,,,,,,18.1,D,50.0,70.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,58.3,,16.5,7.7,92.3,10.0,48.3,41.4,83.3,,,,2026-02-22 02:31 PST
289,UNC Greensboro Spartans,2430,Southern Conference,8,0-0,0-0,0-0,-18.3,114.3,132.6,65.6,0.1534,,0.154,0.0,0.0,-103.0,,,,,,,,19.5,F,50.0,41.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,60.2,,19.8,30.8,69.2,27.8,44.4,37.5,66.7,,,,2026-02-22 02:31 PST
290,Portland State Vikings,2502,Big Sky Conference,8,0-0,0-0,0-0,-18.3,83.8,102.1,65.6,0.0935,,0.094,0.0,0.0,-103.0,,,,,,,,14.3,F,50.0,68.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,34.4,,12.2,29.4,70.6,24.6,31.1,21.1,86.7,,,,2026-02-22 02:31 PST
291,East Carolina Pirates,151,American Athletic Conference,11,0-0,0-0,0-0,-18.4,86.0,104.4,65.1,0.0971,,0.097,0.0,0.0,-103.0,,,,,,,,14.6,F,50.0,64.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,38.2,,18.4,31.6,68.4,41.8,36.4,20.0,60.9,,,,2026-02-22 02:31 PST
292,Niagara Purple Eagles,315,Metro Atlantic Athletic Conference,12,0-1,0-0,0-1,-18.7,90.9,109.6,69.3,0.1042,,0.104,0.0,0.0,-9.0,,,,,,,,0.0,F,50.0,68.0,0.0,6.7,100.0,,,96.2,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,0.0,40.2,43.0,21.6,32.1,67.9,54.9,49.0,20.0,78.6,,-18.7,-18.7,2026-02-22 02:31 PST
293,Duquesne Dukes,2184,Atlantic 10,10,0-0,0-0,0-0,-18.9,103.8,122.7,63.6,0.1275,,0.128,0.0,0.0,-103.0,,,,,,,,17.3,F,50.0,43.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,45.3,,20.5,39.4,60.6,45.3,35.8,42.1,75.0,,,,2026-02-22 02:31 PST
294,Bowling Green Falcons,189,Mid-American Conference,10,0-0,0-0,0-0,-19.0,104.6,123.6,73.6,0.1279,,0.128,0.0,0.0,-103.0,,,,,,,,17.3,F,50.0,53.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,51.6,,16.3,25.7,74.3,23.4,39.1,40.0,73.3,,,,2026-02-22 02:31 PST
295,Alabama State Hornets,2011,Southwestern Athletic Conference,10,0-0,0-0,0-0,-19.0,91.9,110.9,68.6,0.1033,,0.104,0.0,0.0,-103.0,,,,,,,,15.1,F,50.0,66.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,46.4,,14.6,23.3,76.7,43.6,34.5,36.8,50.0,,,,2026-02-22 02:31 PST
296,Delaware State Hornets,2169,Mid-Eastern Athletic Conference,6,0-0,0-0,0-0,-19.1,93.0,112.1,73.1,0.1045,,0.104,0.0,0.0,-103.0,,,,,,,,15.2,F,50.0,55.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,41.4,,15.0,34.3,65.7,35.9,21.9,21.4,65.2,,,,2026-02-22 02:31 PST
297,Delaware Blue Hens,48,Conference USA,11,0-0,0-0,0-0,-19.3,106.0,125.3,62.2,0.1275,,0.128,0.0,0.0,-103.0,,,,,,,,17.3,F,50.0,66.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,54.5,,17.7,8.3,91.7,47.7,45.5,30.0,85.7,,,,2026-02-22 02:31 PST
298,Grambling Tigers,2755,Southwestern Athletic Conference,11,0-0,0-0,0-0,-19.3,100.8,120.1,72.4,0.1177,,0.117,0.0,0.0,-103.0,,,,,,,,16.4,F,50.0,48.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,47.4,,20.7,35.5,64.5,45.6,28.1,25.0,73.1,,,,2026-02-22 02:31 PST
299,Troy Trojans,2653,Sun Belt Conference,11,0-0,0-0,0-0,-19.3,94.5,113.8,57.1,0.1055,,0.106,0.0,0.0,-103.0,,,,,,,,15.3,F,50.0,51.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,34.0,,15.8,38.5,61.5,43.4,79.2,23.8,78.3,,,,2026-02-22 02:31 PST
300,Syracuse Orange,183,Atlantic Coast Conference,14,0-0,0-0,0-0,-19.4,95.5,114.9,67.0,0.1065,,0.107,0.0,0.0,-103.0,,,,,,,,15.4,F,50.0,60.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,44.9,,14.9,26.5,73.5,27.1,28.8,17.6,68.8,,,,2026-02-22 02:31 PST
301,Oklahoma State Cowboys,197,Big 12,14,0-0,0-0,0-0,-19.5,95.8,115.3,72.0,0.1062,,0.107,0.0,0.0,-103.0,,,,,,,,15.4,F,50.0,49.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,41.8,,20.8,38.5,61.5,41.0,37.7,21.7,72.0,,,,2026-02-22 02:31 PST
302,Binghamton Bearcats,2066,America East Conference,8,0-0,0-0,0-0,-19.7,120.0,139.7,65.8,0.1483,,0.148,0.0,0.0,-103.0,,,,,,,,19.1,F,50.0,50.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,68.5,,15.2,13.6,86.4,20.4,20.4,54.5,45.5,,,,2026-02-22 02:31 PST
303,San Diego Toreros,301,West Coast Conference,10,0-0,0-0,0-0,-19.8,107.0,126.8,60.7,0.1243,,0.125,0.0,0.0,-103.0,,,,,,,,17.0,F,50.0,42.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.9,,16.5,35.7,64.3,23.6,36.4,40.0,69.2,,,,2026-02-22 02:31 PST
304,Ball State Cardinals,2050,Mid-American Conference,11,0-0,0-0,0-0,-19.8,98.5,118.3,66.0,0.1085,,0.109,0.0,0.0,-103.0,,,,,,,,15.6,F,50.0,55.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.9,,21.2,28.6,71.4,15.5,48.3,46.4,66.7,,,,2026-02-22 02:31 PST
305,Temple Owls,218,American Athletic Conference,12,0-0,0-0,0-0,-19.9,94.4,114.3,60.4,0.0998,,0.1,0.0,0.0,-103.0,,,,,,,,14.8,F,50.0,52.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,40.9,,11.6,35.7,64.3,34.5,23.6,38.5,63.2,,,,2026-02-22 02:31 PST
306,Montana State Bobcats,147,Big Sky Conference,9,0-0,0-0,0-0,-21.2,107.2,128.4,70.9,0.1115,,0.112,0.0,0.0,-103.0,,,,,,,,15.9,F,50.0,44.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.2,,11.3,31.6,68.4,47.4,40.4,30.4,77.8,,,,2026-02-22 02:31 PST
307,Loyola Chicago Ramblers,2350,Atlantic 10,11,0-0,0-0,0-0,-21.2,92.2,113.4,66.2,0.0847,,0.085,0.0,0.0,-103.0,,,,,,,,13.5,F,50.0,59.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,44.7,,18.1,28.1,71.9,24.6,45.6,34.6,71.4,,,,2026-02-22 02:31 PST
308,Georgia Southern Eagles,290,Sun Belt Conference,12,0-0,0-0,0-0,-21.4,105.7,127.1,70.0,0.1071,,0.107,0.0,0.0,-103.0,,,,,,,,15.5,F,50.0,44.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.0,,17.1,33.3,66.7,26.7,56.7,35.3,87.5,,,,2026-02-22 02:31 PST
309,Illinois State Redbirds,2287,Missouri Valley Conference,9,0-0,0-0,0-0,-21.4,91.7,113.1,65.4,0.0823,,0.082,0.0,0.0,-103.0,,,,,,,,13.3,F,50.0,63.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,49.1,,22.9,24.1,75.9,18.9,41.5,36.4,80.0,,,,2026-02-22 02:31 PST
310,Texas State Bobcats,326,Sun Belt Conference,13,0-0,0-0,0-0,-21.7,90.1,111.8,59.9,0.0772,,0.077,0.0,0.0,-103.0,,,,,,,,12.8,F,50.0,48.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,39.2,,25.0,43.8,56.2,35.3,23.5,16.7,77.8,,,,2026-02-22 02:31 PST
311,Northeastern Huskies,111,Colonial Athletic Association,11,0-0,0-0,0-0,-21.8,105.8,127.6,64.3,0.1039,,0.104,0.0,0.0,-103.0,,,,,,,,15.2,F,50.0,45.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.2,,9.3,31.6,68.4,18.5,35.4,26.1,66.7,,,,2026-02-22 02:31 PST
312,Rhode Island Rams,227,Atlantic 10,12,0-0,0-0,0-0,-21.8,76.9,98.7,59.8,0.0536,,0.054,0.0,0.0,-103.0,,,,,,,,10.8,F,50.0,65.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,30.9,,15.1,36.1,63.9,36.4,32.7,11.1,60.0,,,,2026-02-22 02:31 PST
313,Georgia State Panthers,2247,Sun Belt Conference,14,0-0,0-0,0-0,-22.1,95.7,117.8,67.9,0.084,,0.084,0.0,0.0,-103.0,,,,,,,,13.4,F,50.0,54.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.3,,17.7,30.0,70.0,33.3,29.6,37.5,83.3,,,,2026-02-22 02:31 PST
314,Manhattan Jaspers,2363,Metro Atlantic Athletic Conference,13,0-0,0-0,0-0,-22.3,111.7,134.0,62.7,0.1098,,0.109,0.0,0.0,-103.0,,,,,,,,15.7,F,50.0,32.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,17.5,40.7,59.3,41.5,39.6,23.8,77.3,,,,2026-02-22 02:31 PST
315,Lindenwood Lions,2815,Ohio Valley Conference,8,0-0,0-0,0-0,-22.5,85.7,108.2,66.5,0.0641,,0.064,0.0,0.0,-103.0,,,,,,,,11.7,F,50.0,69.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,44.7,,18.0,21.4,78.6,14.0,42.1,37.5,75.0,,,,2026-02-22 02:31 PST
316,San José State Spartans,23,Mountain West,11,0-0,0-0,0-0,-22.7,104.4,127.1,66.1,0.0943,,0.094,0.0,0.0,-103.0,,,,,,,,14.3,F,50.0,41.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.3,,9.1,37.0,63.0,10.4,34.3,17.4,100.0,,,,2026-02-22 02:31 PST
317,Georgia Tech Yellow Jackets,59,Atlantic Coast Conference,15,0-0,0-0,0-0,-23.2,95.5,118.7,73.3,0.0758,,0.076,0.0,0.0,-103.0,,,,,,,,12.7,F,50.0,50.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,48.4,,23.2,34.5,65.5,19.7,29.5,16.7,91.7,,,,2026-02-22 02:31 PST
318,Kansas Jayhawks,2305,Big 12,15,0-0,0-0,0-0,-23.6,100.4,124.0,67.7,0.0811,,0.081,0.0,0.0,-103.0,,,,,,,,13.2,F,50.0,48.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,47.5,,14.8,31.0,69.0,21.3,29.5,22.2,76.9,,,,2026-02-22 02:31 PST
319,Indiana State Sycamores,282,Missouri Valley Conference,10,0-0,0-0,0-0,-23.7,97.9,121.6,71.5,0.0763,,0.076,0.0,0.0,-103.0,,,,,,,,12.8,F,50.0,58.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.8,,18.2,21.2,78.8,12.9,48.4,30.0,87.5,,,,2026-02-22 02:31 PST
320,Texas A&M-Corpus Christi Islanders,357,Southland Conference,10,0-0,0-0,0-0,-24.8,83.7,108.5,64.5,0.0481,,0.048,0.0,0.0,-103.0,,,,,,,,10.3,F,50.0,70.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,54.4,,34.1,20.7,79.3,17.8,48.9,40.9,62.5,,,,2026-02-22 02:31 PST
321,Washington State Cougars,265,West Coast Conference,11,0-0,0-0,0-0,-25.2,105.1,130.3,63.7,0.0779,,0.079,0.0,0.0,-103.0,,,,,,,,12.9,F,50.0,39.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.0,,15.7,36.0,64.0,22.8,33.3,36.8,76.9,,,,2026-02-22 02:31 PST
322,Ole Miss Rebels,145,Southeastern Conference,16,0-0,0-0,0-0,-25.2,99.4,124.6,75.4,0.0692,,0.069,0.0,0.0,-103.0,,,,,,,,12.1,F,50.0,46.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,42.6,,14.6,33.3,66.7,42.6,26.2,12.5,88.5,,,,2026-02-22 02:31 PST
323,Jackson State Tigers,2296,Southwestern Athletic Conference,12,0-0,0-0,0-0,-25.2,91.0,116.2,71.4,0.0567,,0.057,0.0,0.0,-103.0,,,,,,,,11.0,F,50.0,51.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,42.6,,25.2,35.3,64.7,48.1,38.9,19.0,73.1,,,,2026-02-22 02:31 PST
324,South Carolina State Bulldogs,2569,Mid-Eastern Athletic Conference,7,0-0,0-0,0-0,-26.5,98.9,125.4,71.8,0.0612,,0.061,0.0,0.0,-103.0,,,,,,,,11.4,F,50.0,38.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,48.0,,32.1,41.9,58.1,59.2,28.6,35.7,82.8,,,,2026-02-22 02:31 PST
325,Eastern Michigan Eagles,2199,Mid-American Conference,12,0-0,0-0,0-0,-26.6,104.9,131.5,71.5,0.0692,,0.069,0.0,0.0,-103.0,,,,,,,,12.1,F,50.0,44.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.8,,18.2,28.6,71.4,28.8,32.2,31.6,88.2,,,,2026-02-22 02:31 PST
326,Army Black Knights,349,Patriot League,10,0-0,0-0,0-0,-28.4,99.2,127.6,63.5,0.0524,,0.053,0.0,0.0,-103.0,,,,,,,,10.7,F,50.0,40.5,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,47.2,,18.9,37.5,62.5,32.1,64.2,29.4,76.5,,,,2026-02-22 02:31 PST
327,San Francisco Dons,2539,West Coast Conference,12,0-0,0-0,0-0,-28.4,98.4,126.8,74.2,0.0514,,0.052,0.0,0.0,-103.0,,,,,,,,10.6,F,50.0,61.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,57.4,,22.9,13.0,87.0,25.9,53.7,41.4,78.6,,,,2026-02-22 02:31 PST
328,Houston Christian Huskies,2277,Southland Conference,11,0-0,0-0,0-0,-28.4,83.8,112.2,63.3,0.0337,,0.033,0.0,0.0,-103.0,,,,,,,,9.0,F,50.0,60.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,42.5,,22.1,28.1,71.9,22.6,34.0,27.8,66.7,,,,2026-02-22 02:31 PST
329,The Citadel Bulldogs,2643,Southern Conference,9,0-0,0-0,0-0,-29.1,99.9,129.0,72.1,0.0502,,0.05,0.0,0.0,-103.0,,,,,,,,10.5,F,50.0,24.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,41.4,,12.5,55.3,44.7,45.7,64.3,26.7,43.8,,,,2026-02-22 02:31 PST
330,Elon Phoenix,2210,Colonial Athletic Association,12,0-0,0-0,0-0,-29.9,122.8,152.7,66.8,0.0754,,0.075,0.0,0.0,-103.0,,,,,,,,12.7,F,50.0,0.0,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,50.8,,12.0,61.5,38.5,30.3,47.0,35.5,75.0,,,,2026-02-22 02:31 PST
331,Montana Grizzlies,149,Big Sky Conference,10,0-0,0-0,0-0,-30.1,108.3,138.4,66.5,0.0562,,0.056,0.0,0.0,-103.0,,,,,,,,11.0,F,50.0,36.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,51.8,,15.0,31.8,68.2,30.4,42.9,33.3,82.4,,,,2026-02-22 02:31 PST
332,VMI Keydets,2678,Southern Conference,10,0-0,0-0,0-0,-30.2,98.7,128.9,62.8,0.0444,,0.044,0.0,0.0,-103.0,,,,,,,,10.0,F,50.0,56.6,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,perimeter,0.0,0,0,,49.1,,11.1,16.7,83.3,19.6,51.8,37.9,63.6,,,,2026-02-22 02:31 PST
333,Liberty Flames,2335,Conference USA,12,0-0,0-0,0-0,-30.5,106.2,136.7,68.8,0.052,,0.052,0.0,0.0,-103.0,,,,,,,,10.6,F,50.0,59.8,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,62.2,,17.5,5.0,95.0,64.4,46.7,28.6,58.6,,,,2026-02-22 02:31 PST
334,Central Connecticut Blue Devils,2115,Northeast Conference,10,0-0,0-0,0-0,-30.8,82.8,113.6,61.6,0.0257,,0.026,0.0,0.0,-103.0,,,,,,,,8.3,F,50.0,54.1,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,35.5,,22.7,35.0,65.0,27.3,43.6,20.8,80.0,,,,2026-02-22 02:31 PST
335,Wake Forest Demon Deacons,154,Atlantic Coast Conference,16,0-0,0-0,0-0,-31.7,104.9,136.6,60.0,0.0458,,0.046,0.0,0.0,-103.0,,,,,,,,10.1,F,50.0,25.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,42.6,,11.7,46.9,53.1,26.2,49.2,20.0,68.8,,,,2026-02-22 02:31 PST
336,Cornell Big Red,172,Ivy League,8,0-0,0-0,0-0,-31.8,90.4,122.2,59.7,0.0303,,0.03,0.0,0.0,-103.0,,,,,,,,8.7,F,50.0,53.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,39.1,,13.4,27.3,72.7,23.6,40.0,13.6,84.6,,,,2026-02-22 02:31 PST
337,Rutgers Scarlet Knights,164,Big Ten,15,0-0,0-0,0-0,-32.5,104.2,136.7,58.5,0.0422,,0.042,0.0,0.0,-103.0,,,,,,,,9.8,F,50.0,41.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,50.9,,12.0,27.3,72.7,14.8,33.3,38.9,75.0,,,,2026-02-22 02:31 PST
338,Penn State Nittany Lions,213,Big Ten,16,0-0,0-0,0-0,-33.1,92.1,125.2,69.5,0.0284,,0.028,0.0,0.0,-103.0,,,,,,,,8.6,F,50.0,48.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,45.6,,21.6,30.3,69.7,29.8,35.1,20.0,70.6,,,,2026-02-22 02:31 PST
339,SE Louisiana Lions,2545,Southland Conference,12,0-0,0-0,0-0,-34.3,122.1,156.4,61.4,0.0548,,0.055,0.0,0.0,-103.0,,,,,,,,10.9,F,50.0,9.4,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,interior,0.0,0,0,,49.1,,9.8,46.4,53.6,66.0,32.1,23.5,65.7,,,,2026-02-22 02:31 PST
340,North Alabama Lions,2453,ASUN Conference,12,0-0,0-0,0-0,-34.7,80.4,115.1,63.4,0.0159,,0.016,0.0,0.0,-103.0,,,,,,,,7.5,F,50.0,45.3,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,35.7,,17.4,44.1,55.9,15.9,25.4,6.2,60.0,,,,2026-02-22 02:31 PST
341,Air Force Falcons,2005,Mountain West,12,0-0,0-0,0-0,-35.6,93.7,129.3,70.4,0.024,,0.024,0.0,0.0,-103.0,,,,,,,,8.2,F,50.0,41.7,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,46.0,,21.3,34.3,65.7,15.9,34.9,36.4,80.0,,,,2026-02-22 02:31 PST
342,Western Illinois Leathernecks,2710,Ohio Valley Conference,9,0-0,0-0,0-0,-35.7,95.8,131.5,61.6,0.0255,,0.025,0.0,0.0,-103.0,,,,,,,,8.3,F,50.0,49.9,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,51.0,,17.9,22.2,77.8,31.2,33.3,31.2,66.7,,,,2026-02-22 02:31 PST
343,Boston College Eagles,103,Atlantic Coast Conference,17,0-0,0-0,0-0,-36.5,106.4,142.9,65.8,0.0326,,0.033,0.0,0.0,-103.0,,,,,,,,8.9,F,50.0,13.2,0.0,50.0,100.0,,,,,-12.0,12.0,→ FLAT,0.0,balanced,0.0,0,0,,41.3,,13.7,55.3,44.7,29.0,50.7,31.4,65.0,,,,2026-02-22 02:31 PST
