team,games_played,mpg,ppg,rpg,apg,ts_pct,rank_ppg,rank_rpg,rank_apg,generated_at,pipeline_run_id
Florida State Seminoles,24,28.5,15.2,3.8,5.5,0.5392,408.0,1753.0,53.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Tech Golden Eagles,21,16.9,3.2,2.0,0.8,0.5039,4578.0,3730.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Robert Morris Colonials,25,21.1,4.3,2.8,2.6,0.5068,3962.0,2915.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Rice Owls,23,33.2,11.6,3.3,2.3,0.5306,1120.0,2131.0,956.0,2026-02-28T16:36:53Z,20260228_163653
Houston Christian Huskies,25,23.6,10.5,3.4,1.0,0.5906,1438.0,2065.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina A&T Aggies,23,15.3,6.5,4.1,0.1,0.6673,2852.0,1387.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Bowling Green Falcons,24,24.4,7.3,2.7,1.8,0.5226,2522.0,3008.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Coastal Carolina Chanticleers,27,32.7,17.3,4.1,3.0,0.5068,215.0,1387.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas Razorbacks,23,31.6,12.4,7.2,1.8,0.6371,907.0,186.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Clemson Tigers,23,21.6,9.1,3.7,1.1,0.6318,1841.0,1821.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
South Florida Bulls,24,30.5,14.3,3.7,2.2,0.5698,560.0,1821.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Gonzaga Bulldogs,25,21.5,11.1,4.8,1.2,0.5267,1236.0,1029.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
App State Mountaineers,26,33.1,14.7,4.5,2.2,0.5083,514.0,1177.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Liberty Flames,24,15.4,7.7,3.9,0.3,0.6713,2428.0,1701.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
USC Trojans,22,30.5,18.6,4.1,3.0,0.6012,134.0,1387.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Butler Bulldogs,24,14.0,3.9,1.1,1.3,0.5054,4332.0,5187.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Grambling Tigers,22,30.8,11.1,3.1,2.1,0.5441,1236.0,2294.0,1095.0,2026-02-28T16:36:53Z,20260228_163653
Southern Miss Golden Eagles,26,10.2,2.8,2.6,0.2,0.6276,5008.0,3100.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Winthrop Eagles,25,20.1,3.8,1.5,2.9,0.4153,4363.0,4733.0,689.0,2026-02-28T16:36:53Z,20260228_163653
VCU Rams,24,21.3,9.2,2.6,1.6,0.5605,1815.0,3100.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
McNeese Cowboys,23,29.6,11.7,2.9,1.7,0.571,1096.0,2836.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Maine Black Bears,21,25.8,9.5,2.6,1.9,0.6024,1733.0,3100.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
South Dakota Coyotes,14,12.4,3.2,1.2,1.4,0.4526,4578.0,5079.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Oklahoma State Cowboys,24,29.2,16.8,4.0,1.3,0.6194,251.0,1433.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Hawai'i Pacific Sea Warriors,1,24.0,4.0,3.0,2.0,1.0,4069.0,2370.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Hawai'i Rainbow Warriors,22,32.4,8.5,4.0,3.9,0.5663,2057.0,1433.0,301.0,2026-02-28T16:36:53Z,20260228_163653
Georgetown Hoyas,24,18.5,4.6,1.9,2.4,0.4572,3813.0,4310.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Tech Bulldogs,8,15.7,2.7,4.1,0.0,0.2911,5041.0,1387.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Ohio State Buckeyes,8,12.6,2.6,1.2,0.1,0.4781,5092.0,5079.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Benedictine (AZ) Redhawks,1,23.0,21.0,0.0,1.0,0.8523,52.0,6358.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
LSU Tigers,18,10.2,3.8,1.1,0.3,0.4852,4363.0,5187.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Tennessee Tech Golden Eagles,22,17.7,6.6,2.4,1.2,0.4619,2827.0,3330.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Montana Grizzlies,23,27.5,12.1,5.3,1.2,0.7085,956.0,692.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
USC Trojans,16,30.6,8.1,4.6,3.6,0.4675,2174.0,1134.0,360.0,2026-02-28T16:36:53Z,20260228_163653
Vanderbilt Commodores,16,28.5,16.3,3.2,3.9,0.5995,297.0,2213.0,301.0,2026-02-28T16:36:53Z,20260228_163653
Bowie State Bulldogs,1,18.0,4.0,5.0,0.0,0.7576,4069.0,801.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Mercer Bears,25,21.7,6.7,3.8,1.1,0.6204,2792.0,1753.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Notre Dame Fighting Irish,24,26.0,6.2,8.7,1.5,0.5828,2957.0,73.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
California Baptist Lancers,23,33.8,13.1,4.5,1.7,0.5062,769.0,1177.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Evansville Purple Aces,12,21.8,6.2,2.6,1.3,0.4261,2957.0,3100.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Mount St. Mary's Mountaineers,25,32.1,9.5,4.4,3.9,0.6081,1733.0,1225.0,301.0,2026-02-28T16:36:53Z,20260228_163653
San Diego Toreros,26,26.8,11.5,2.0,0.8,0.5969,1140.0,3730.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
USC Trojans,24,13.9,2.2,2.0,0.6,0.4443,5280.0,3730.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Southern Eagles,14,22.9,5.1,2.6,0.9,0.4544,3470.0,3100.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Villanova Wildcats,24,22.6,9.7,2.3,1.9,0.5417,1701.0,3429.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Alabama Crimson Tide,18,27.2,12.8,2.8,2.2,0.5481,849.0,2915.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Fairfield Stags,25,19.3,8.3,1.3,1.6,0.4995,2125.0,4997.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
Boise State Broncos,23,18.4,6.0,4.7,0.6,0.6422,3008.0,1088.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Rice Owls,23,31.3,16.3,5.4,3.5,0.5627,297.0,657.0,378.0,2026-02-28T16:36:53Z,20260228_163653
Albany St (GA) Golden Rams,1,20.0,12.0,1.0,6.0,0.6224,978.0,5274.0,32.0,2026-02-28T16:36:53Z,20260228_163653
UC Davis Aggies,23,23.9,10.0,4.8,1.9,0.6565,1556.0,1029.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Hawai'i Rainbow Warriors,19,10.2,4.5,2.5,0.2,0.6272,3860.0,3193.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
BYU Cougars,2,18.0,6.5,1.5,0.0,0.5974,2852.0,4733.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
UC Irvine Anteaters,25,21.7,9.5,2.5,1.0,0.5827,1733.0,3193.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Lourdes University Gray Wolves,1,9.0,0.0,1.0,0.0,,6317.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Wisconsin Badgers,24,32.2,20.2,3.7,4.1,0.5897,76.0,1821.0,197.0,2026-02-28T16:36:53Z,20260228_163653
Illinois State Redbirds,25,27.3,10.4,4.5,1.4,0.6279,1466.0,1177.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Samford Bulldogs,23,35.8,19.8,3.2,2.4,0.6488,86.0,2213.0,909.0,2026-02-28T16:36:53Z,20260228_163653
Middle Tennessee Blue Raiders,24,25.4,9.0,2.0,0.9,0.593,1857.0,3730.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Louisville Cardinals,24,12.7,3.4,1.9,2.8,0.5575,4513.0,4310.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Nebraska Cornhuskers,19,8.7,3.1,2.2,0.3,0.4783,4634.0,3543.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Bryant Bulldogs,24,26.5,11.3,4.9,1.0,0.6533,1189.0,991.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
San Francisco Dons,25,21.5,5.7,1.7,1.7,0.4848,3280.0,4525.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Mount St. Mary's Mountaineers,24,21.0,7.5,4.2,0.3,0.5783,2467.0,1324.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Elon Phoenix,25,26.0,7.8,2.8,4.4,0.5292,2393.0,2915.0,162.0,2026-02-28T16:36:53Z,20260228_163653
Louisville Cardinals,24,27.1,11.3,5.0,1.6,0.6557,1189.0,801.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
East Texas A&M Lions,26,16.0,4.6,3.3,0.8,0.537,3813.0,2131.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
UIC Flames,26,21.7,2.7,4.6,1.8,0.4667,5041.0,1134.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Saint Joseph's Hawks,24,26.1,5.6,5.6,1.5,0.628,3306.0,594.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Purdue Boilermakers,9,6.2,1.4,1.0,0.2,0.3929,5969.0,5274.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
UMBC Retrievers,23,23.4,8.7,5.3,1.0,0.5923,2014.0,692.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Bradley Braves,26,30.6,12.7,3.3,1.7,0.6246,862.0,2131.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Ohio State Buckeyes,10,19.0,7.5,3.1,0.8,0.6399,2467.0,2294.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Western Kentucky Hilltoppers,24,23.6,12.0,2.3,1.8,0.5818,978.0,3429.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Michigan Eagles,24,9.6,1.1,1.7,0.1,0.5963,6071.0,4525.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Cal State Bakersfield Roadrunners,22,29.3,16.3,2.4,0.8,0.5124,297.0,3330.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
SMU Mustangs,23,32.9,17.2,4.8,2.0,0.5645,221.0,1029.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Merrimack Warriors,3,9.7,0.0,1.0,0.7,0.0,6317.0,5274.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Hofstra Pride,15,10.1,2.5,1.9,0.1,0.5821,5146.0,4310.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Quinnipiac Bobcats,7,7.3,0.4,1.3,0.7,0.1875,6295.0,4997.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Nevada Wolf Pack,20,6.2,1.2,1.7,0.0,0.7064,6037.0,4525.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Texas State Bobcats,25,25.0,6.2,3.9,1.3,0.4771,2957.0,1701.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Prairie View A&M Panthers,19,32.7,20.0,2.1,1.0,0.5427,78.0,3640.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
California Golden Bears,21,9.5,1.6,1.5,0.2,0.4908,5873.0,4733.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Virginia Cavaliers,23,17.1,4.9,3.0,1.4,0.5574,3721.0,2370.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Gonzaga Bulldogs,21,31.0,20.5,8.2,2.6,0.6308,69.0,96.0,795.0,2026-02-28T16:36:53Z,20260228_163653
San Diego State Aztecs,23,13.8,4.4,2.6,0.3,0.5247,3920.0,3100.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Michigan State Spartans,24,9.0,3.3,1.0,0.6,0.4538,4548.0,5274.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville State Gamecocks,22,19.0,4.9,1.5,1.0,0.5186,3721.0,4733.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Bowling Green Falcons,25,32.5,12.4,6.9,1.7,0.5664,907.0,274.0,1768.0,2026-02-28T16:36:53Z,20260228_163653
Liberty Flames,24,34.6,12.6,3.0,3.2,0.5948,872.0,2370.0,455.0,2026-02-28T16:36:53Z,20260228_163653
Chicago State Cougars,19,24.9,8.1,1.8,3.3,0.5026,2174.0,4410.0,429.0,2026-02-28T16:36:53Z,20260228_163653
Central Connecticut Blue Devils,24,30.6,11.8,2.2,7.3,0.5649,1068.0,3543.0,6.0,2026-02-28T16:36:53Z,20260228_163653
La Salle Explorers,18,23.2,5.1,1.9,1.4,0.4211,3470.0,4310.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Canisius Golden Griffins,7,22.1,6.9,4.3,2.9,0.3841,2733.0,1274.0,689.0,2026-02-28T16:36:53Z,20260228_163653
Pepperdine Waves,25,29.5,10.7,4.4,1.1,0.5334,1395.0,1225.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Seton Hall Pirates,23,27.7,12.2,3.2,1.4,0.5257,937.0,2213.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas Razorbacks,23,18.4,4.3,3.6,0.7,0.6868,3962.0,1900.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Eastern Shore Hawks,8,10.2,1.4,1.5,0.4,0.3438,5969.0,4733.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
UNLV Rebels,22,28.0,9.0,5.8,3.6,0.5596,1857.0,534.0,360.0,2026-02-28T16:36:53Z,20260228_163653
Western Illinois Leathernecks,15,5.7,1.6,1.0,0.0,0.5181,5873.0,5274.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Iowa State Cyclones,24,25.3,5.5,4.1,1.5,0.5528,3333.0,1387.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
NJIT Highlanders,16,26.4,8.6,5.7,0.5,0.5648,2039.0,566.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Saint Francis Red Flash,23,33.0,17.7,6.4,2.6,0.5144,193.0,337.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Washington Huskies,12,12.7,3.1,1.2,0.2,0.6336,4634.0,5079.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Marshall Thundering Herd,27,33.4,16.4,4.2,5.4,0.5325,287.0,1324.0,61.0,2026-02-28T16:36:53Z,20260228_163653
UCF Knights,22,33.1,15.4,2.8,6.7,0.5571,395.0,2915.0,18.0,2026-02-28T16:36:53Z,20260228_163653
Morgan State Bears,16,5.5,1.4,1.4,0.0,0.5329,5969.0,4907.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
East Tennessee State Buccaneers,16,10.9,4.6,1.6,0.7,0.6393,3813.0,4639.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
UNC Asheville Bulldogs,25,33.4,16.6,3.1,3.0,0.5579,268.0,2294.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Prairie View A&M Panthers,20,19.7,9.2,4.0,0.6,0.5639,1815.0,1433.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Tarleton State Texans,17,27.3,8.6,5.9,1.8,0.4908,2039.0,513.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Rhode Island Rams,23,27.2,10.3,3.4,1.8,0.6007,1480.0,2065.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Cal State Fullerton Titans,23,17.5,6.8,2.5,1.8,0.5432,2754.0,3193.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Trinity College of Jacksonville Eagles,3,20.3,4.0,2.0,1.0,0.6073,4069.0,3730.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Louisiana Ragin' Cajuns,23,23.3,3.7,1.4,0.7,0.4506,4404.0,4907.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Boston College Eagles,23,21.6,5.3,2.0,2.8,0.4403,3400.0,3730.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Montana Tech Orediggers,1,23.0,5.0,7.0,3.0,0.625,3508.0,208.0,497.0,2026-02-28T16:36:53Z,20260228_163653
Wright State Raiders,24,23.7,11.9,7.0,1.9,0.6373,1051.0,208.0,1592.0,2026-02-28T16:36:53Z,20260228_163653
Brevard Tornados,1,7.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Towson Tigers,24,14.4,3.1,1.5,0.8,0.4739,4634.0,4733.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Houston Cougars,22,11.7,3.0,2.0,0.5,0.5406,4667.0,3730.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
East Texas A&M Lions,22,17.1,4.8,2.2,1.2,0.4799,3745.0,3543.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Youngstown State Penguins,9,10.8,2.9,2.6,0.2,0.4703,4962.0,3100.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Eastern Washington Eagles,24,18.2,6.1,2.0,0.9,0.5069,2990.0,3730.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Maryland Terrapins,17,15.8,4.8,1.8,1.3,0.4784,3745.0,4410.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
New Orleans Privateers,7,5.6,1.1,0.4,0.7,0.2058,6071.0,6299.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Alabama Crimson Tide,25,23.6,6.8,4.3,1.0,0.5667,2754.0,1274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Pacific Tigers,26,28.9,9.8,6.4,1.1,0.5958,1678.0,337.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Charlotte 49ers,13,9.2,3.8,1.5,0.1,0.6436,4363.0,4733.0,5389.0,2026-02-28T16:36:53Z,20260228_163653
Sacred Heart Pioneers,21,33.5,17.9,6.0,1.1,0.5607,177.0,410.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Towson Tigers,3,8.0,1.0,1.0,0.5,0.3333,6086.0,5274.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Mercyhurst Lakers,24,14.1,0.9,2.4,1.0,0.3298,6198.0,3330.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
North Alabama Lions,23,32.6,8.2,3.5,0.9,0.4585,2150.0,1966.0,3537.0,2026-02-28T16:36:53Z,20260228_163653
Jacksonville State Gamecocks,14,7.2,1.9,1.8,0.3,0.7166,5738.0,4410.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Wichita State Shockers,25,26.6,8.0,3.2,2.2,0.4816,2209.0,2213.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Youngstown State Penguins,25,25.0,6.7,2.8,3.1,0.5186,2792.0,2915.0,475.0,2026-02-28T16:36:53Z,20260228_163653
Belmont Bruins,10,15.4,6.2,2.3,0.3,0.7502,2957.0,3429.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Grambling Tigers,14,7.2,0.9,1.0,0.2,0.3036,6198.0,5274.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
South Carolina Gamecocks,24,31.9,17.5,3.4,4.4,0.5894,206.0,2065.0,162.0,2026-02-28T16:36:53Z,20260228_163653
Kansas Christian Falcons,1,7.0,0.0,0.0,0.0,0.0,6317.0,6358.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Michigan State Spartans,24,31.7,15.6,2.0,8.9,0.5927,373.0,3730.0,2.0,2026-02-28T16:36:53Z,20260228_163653
Duke Blue Devils,23,26.8,8.8,3.6,2.6,0.5579,1992.0,1900.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Saint Louis Billikens,23,23.8,11.8,2.9,1.6,0.6905,1068.0,2836.0,1885.0,2026-02-28T16:36:53Z,20260228_163653
UNLV Rebels,24,34.6,21.1,3.3,2.6,0.6485,50.0,2131.0,795.0,2026-02-28T16:36:53Z,20260228_163653
Toledo Rockets,24,25.0,11.2,5.8,1.8,0.6553,1216.0,534.0,1676.0,2026-02-28T16:36:53Z,20260228_163653
Campbell Fighting Camels,25,33.3,16.0,3.7,2.0,0.5945,320.0,1821.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
UNC Wilmington Seahawks,14,14.9,6.1,1.6,0.8,0.589,2990.0,4639.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina Tar Heels,22,7.9,2.1,1.1,0.5,0.4944,5327.0,5187.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
UC Irvine Anteaters,25,30.4,14.9,3.2,2.2,0.5208,483.0,2213.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Missouri Tigers,13,13.9,5.8,1.2,0.5,0.4877,3242.0,5079.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
McNeese Cowboys,25,16.8,3.9,3.1,1.0,0.553,4332.0,2294.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
East Tennessee State Buccaneers,16,10.1,3.1,2.3,0.6,0.5891,4634.0,3429.0,4101.0,2026-02-28T16:36:53Z,20260228_163653
Florida Gulf Coast Eagles,10,8.5,3.1,0.3,0.4,0.432,4634.0,6324.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Tulane Green Wave,24,24.7,7.1,4.0,1.3,0.5711,2572.0,1433.0,2267.0,2026-02-28T16:36:53Z,20260228_163653
Memphis Tigers,22,19.4,5.0,2.6,1.4,0.4842,3508.0,3100.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Southern Illinois Salukis,26,31.3,10.3,3.0,2.5,0.5102,1480.0,2370.0,848.0,2026-02-28T16:36:53Z,20260228_163653
San Diego Toreros,22,18.8,5.8,4.9,1.4,0.576,3242.0,991.0,2150.0,2026-02-28T16:36:53Z,20260228_163653
Sacramento State Hornets,10,15.7,4.6,2.9,0.2,0.4898,3813.0,2836.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Old Dominion Monarchs,24,5.8,1.5,1.3,0.2,0.6233,5909.0,4997.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
UCLA Bruins,23,19.4,6.7,3.0,0.7,0.6102,2792.0,2370.0,3892.0,2026-02-28T16:36:53Z,20260228_163653
Kentucky Wildcats,23,14.4,3.9,3.9,1.1,0.5082,4332.0,1701.0,2549.0,2026-02-28T16:36:53Z,20260228_163653
Washington Huskies,23,23.8,6.6,6.5,0.2,0.5584,2827.0,316.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Georgia Bulldogs,23,20.9,6.7,2.7,2.3,0.5498,2792.0,3008.0,956.0,2026-02-28T16:36:53Z,20260228_163653
Alabama A&M Bulldogs,19,25.2,10.4,4.0,0.8,0.5874,1466.0,1433.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
High Point Panthers,13,7.2,2.2,0.3,0.8,0.6448,5280.0,6324.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Warner Pacific Knights,1,23.0,12.0,3.0,0.0,0.5576,978.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Southern Indiana Screaming Eagles,23,32.0,14.0,3.5,3.0,0.5009,602.0,1966.0,497.0,2026-02-28T16:36:53Z,20260228_163653
UT Rio Grande Valley Vaqueros,20,9.0,2.9,1.5,0.5,0.4665,4962.0,4733.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Montana-Western Bulldogs,1,36.0,12.0,1.0,1.0,0.5051,978.0,5274.0,2674.0,2026-02-28T16:36:53Z,20260228_163653
Portland State Vikings,23,29.3,10.3,9.1,0.2,0.6686,1480.0,55.0,5126.0,2026-02-28T16:36:53Z,20260228_163653
Colorado Buffaloes,24,32.1,14.6,2.0,4.4,0.6574,526.0,3730.0,162.0,2026-02-28T16:36:53Z,20260228_163653
Sacred Heart Pioneers,27,34.5,14.0,6.0,2.9,0.6429,602.0,410.0,689.0,2026-02-28T16:36:53Z,20260228_163653
North Carolina Tar Heels,17,31.5,14.1,3.6,2.3,0.5757,589.0,1900.0,956.0,2026-02-28T16:36:53Z,20260228_163653
UTSA Roadrunners,17,30.8,9.7,2.2,2.8,0.4289,1701.0,3543.0,710.0,2026-02-28T16:36:53Z,20260228_163653
Wyoming Cowboys,24,29.0,15.3,2.8,3.5,0.5569,404.0,2915.0,378.0,2026-02-28T16:36:53Z,20260228_163653
Arkansas State Red Wolves,27,26.9,10.1,3.3,4.5,0.559,1530.0,2131.0,148.0,2026-02-28T16:36:53Z,20260228_163653
Louisville Cardinals,24,28.3,10.4,2.5,1.2,0.6111,1466.0,3193.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Virginia Tech Hokies,24,25.8,7.6,1.5,0.8,0.5683,2450.0,4733.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Central Arkansas Bears,24,21.9,10.0,4.0,1.5,0.5721,1556.0,1433.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Ole Miss Rebels,23,24.0,14.0,6.2,0.8,0.5076,602.0,371.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Sacramento State Hornets,5,5.0,0.8,1.4,0.0,0.3333,6225.0,4907.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Creighton Bluejays,26,19.0,6.8,2.3,0.5,0.5898,2754.0,3429.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Drake Bulldogs,24,12.0,4.0,3.1,0.8,0.6082,4069.0,2294.0,3688.0,2026-02-28T16:36:53Z,20260228_163653
Pittsburgh Panthers,23,33.7,12.5,6.7,2.0,0.5539,883.0,288.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
Rice Owls,10,7.5,0.8,1.4,0.0,0.2732,6225.0,4907.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Northwest University Eagles,1,14.0,2.0,3.0,0.0,0.3333,5363.0,2370.0,5532.0,2026-02-28T16:36:53Z,20260228_163653
Florida International Panthers,22,21.9,11.5,2.2,1.5,0.5549,1140.0,3543.0,1979.0,2026-02-28T16:36:53Z,20260228_163653
Lipscomb Bisons,23,11.3,4.7,2.0,0.4,0.5235,3780.0,3730.0,4653.0,2026-02-28T16:36:53Z,20260228_163653
Campbell Fighting Camels,10,5.7,2.3,0.3,0.3,0.6265,5246.0,6324.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Vanderbilt Commodores,24,25.0,10.7,6.8,1.2,0.645,1395.0,279.0,2399.0,2026-02-28T16:36:53Z,20260228_163653
Stony Brook Seawolves,25,9.3,2.2,2.7,0.3,0.3933,5280.0,3008.0,4873.0,2026-02-28T16:36:53Z,20260228_163653
Mercer Bears,25,16.7,7.2,1.8,0.5,0.5142,2550.0,4410.0,4310.0,2026-02-28T16:36:53Z,20260228_163653
Bellarmine Knights,25,31.2,14.9,4.0,2.2,0.6961,483.0,1433.0,1007.0,2026-02-28T16:36:53Z,20260228_163653
Indiana Hoosiers,24,34.0,12.9,4.9,3.2,0.5372,830.0,991.0,455.0,2026-02-28T16:36:53Z,20260228_163653
Miami Hurricanes,24,35.1,16.8,3.7,5.9,0.5614,251.0,1821.0,46.0,2026-02-28T16:36:53Z,20260228_163653
Utah Valley Wolverines,24,30.4,11.5,4.2,2.0,0.6138,1140.0,1324.0,1156.0,2026-02-28T16:36:53Z,20260228_163653
