game_id,game_datetime,home_team,away_team,home_team_id,away_team_id,neutral_site,actual_margin,actual_total,home_score_actual,away_score_actual,home_games_before,away_games_before,home_cage_em,away_cage_em,cage_em_diff,market_spread,market_total,ens_spread,ens_total,ens_confidence,ens_agreement,spread_std,cage_edge,barthag_diff,fourfactors_spread,fourfactors_total,fourfactors_conf,adjefficiency_spread,adjefficiency_total,adjefficiency_conf,pythagorean_spread,pythagorean_total,pythagorean_conf,situational_spread,situational_total,situational_conf,cagerankings_spread,cagerankings_total,cagerankings_conf,luckregression_spread,luckregression_total,luckregression_conf,variance_spread,variance_total,variance_conf,homeawayform_spread,homeawayform_total,homeawayform_conf,pipeline_run_id
401814572,2026-02-18 00:00:00+00:00,Massachusetts Minutemen,Miami (OH) RedHawks,113,193,1,-9.0,163.0,77.0,86.0,22,22,-32.5,8.8,-41.3,,,18.2,167.4,0.823,STRONG,8.61,-41.3,0.0,0.02,173.1,0.6,26.78,164.8,0.7,20.15,164.8,0.95,23.32,173.1,0.8,18.59,168.3,0.95,15.04,164.8,0.9,12.46,162.1,0.43,28.95,168.3,0.85,22441096216
401814576,2026-02-21 23:00:00+00:00,Massachusetts Minutemen,Buffalo Bulls,113,2084,1,-4.0,168.0,82.0,86.0,23,21,-38.3,-4.7,-33.6,,,12.2,144.7,0.854,STRONG,7.5,-33.6,0.0,-0.02,152.3,0.801,20.7,138.0,0.7,6.31,138.0,0.95,17.53,152.3,0.8,15.12,151.6,0.95,5.04,138.0,0.9,10.76,135.5,0.481,22.38,151.6,0.85,22441096216
401813407,2025-12-30 00:00:00+00:00,Mount St. Mary's Mountaineers,Iona Gaels,116,314,1,7.0,125.0,66.0,59.0,9,9,0.0,-11.1,11.1,,,-7.1,150.0,0.846,STRONG,5.74,11.1,0.0,0.02,155.7,0.865,-7.17,151.8,0.7,-20.72,151.8,0.95,-5.55,155.7,0.8,-5.0,143.8,0.95,-8.2,151.8,0.9,-2.71,145.6,0.35,-7.75,143.8,0.85,22441096216
401813410,2026-01-10 00:00:00+00:00,Mount St. Mary's Mountaineers,Saint Peter's Peacocks,116,2612,1,5.0,135.0,70.0,65.0,12,8,-21.9,18.2,-40.1,,,17.8,141.2,0.845,STRONG,8.45,-40.1,0.0,0.01,143.8,0.859,25.11,142.6,0.7,23.0,142.6,0.95,21.95,143.8,0.8,18.04,140.2,0.95,17.56,142.6,0.9,9.5,133.9,0.35,27.15,140.2,0.85,22441096216
401813411,2026-01-11 19:00:00+00:00,Mount St. Mary's Mountaineers,Siena Saints,116,2561,1,-17.0,117.0,50.0,67.0,13,12,12.3,-11.6,23.9,,,-9.6,139.8,0.854,STRONG,4.62,23.9,0.0,-0.03,142.9,0.933,-14.35,143.1,0.7,-10.94,143.2,0.95,-10.55,142.9,0.8,-10.75,133.3,0.95,-9.57,143.1,0.9,-5.43,136.8,0.35,-15.51,133.3,0.85,22441096216
401813412,2026-01-23 00:00:00+00:00,Mount St. Mary's Mountaineers,Quinnipiac Bobcats,116,2514,1,-15.0,139.0,62.0,77.0,16,16,4.7,-7.0,11.7,,,-5.3,143.0,0.848,STRONG,2.64,11.7,0.0,0.1,145.0,0.88,-7.48,144.2,0.7,-7.02,144.2,0.95,-7.42,145.0,0.8,-5.26,140.8,0.95,-4.71,144.2,0.9,-2.83,140.1,0.35,-8.09,140.8,0.85,22441096216
401813413,2026-01-24 21:00:00+00:00,Mount St. Mary's Mountaineers,Rider Broncs,116,2520,1,10.0,132.0,71.0,61.0,17,14,-31.0,-40.2,9.2,,,-3.0,140.4,0.804,MODERATE,2.81,9.2,0.0,0.01,159.0,0.936,-5.89,134.3,0.7,0.38,134.3,0.95,-6.33,159.0,0.8,-4.14,136.1,0.95,0.17,134.3,0.9,-2.23,130.4,0.35,-6.37,136.1,0.85,22441096216
401813315,2026-02-01 19:00:00+00:00,Mount St. Mary's Mountaineers,Manhattan Jaspers,116,2363,1,7.0,137.0,72.0,65.0,19,18,-12.6,4.3,-16.9,,,8.2,152.0,0.832,STRONG,4.33,-16.9,0.0,-0.04,159.1,0.754,10.43,156.3,0.7,14.13,156.3,0.95,6.82,159.1,0.8,7.6,138.9,0.95,11.66,156.3,0.9,3.95,151.3,0.35,11.28,138.9,0.85,22441096216
401813415,2026-02-06 00:00:00+00:00,Mount St. Mary's Mountaineers,Merrimack Warriors,116,2771,1,-17.0,157.0,70.0,87.0,20,19,-6.3,11.0,-17.3,,,7.3,135.0,0.826,STRONG,3.68,-17.3,0.0,0.21,133.6,0.705,10.47,135.1,0.7,10.29,135.1,0.95,9.42,133.6,0.8,7.79,137.9,0.95,4.64,135.1,0.9,3.96,131.4,0.35,11.32,137.9,0.85,22441096216
401813393,2026-02-21 00:00:00+00:00,Mount St. Mary's Mountaineers,Niagara Purple Eagles,116,315,1,13.0,139.0,76.0,63.0,23,22,5.8,-2.8,8.6,,,-5.0,133.4,0.828,STRONG,2.94,8.6,0.0,0.07,132.3,0.721,-5.16,133.3,0.7,-10.19,133.3,0.95,-5.96,132.3,0.8,-3.87,136.4,0.95,-7.18,133.3,0.9,-1.95,129.7,0.35,-5.58,136.4,0.85,22441096216
401813370,2026-02-22 19:00:00+00:00,Mount St. Mary's Mountaineers,Canisius Golden Griffins,116,2099,1,21.0,115.0,68.0,47.0,24,23,8.7,-0.5,9.2,,,-4.6,135.8,0.843,STRONG,2.3,9.2,0.0,-0.01,131.9,0.84,-5.98,134.8,0.7,-7.08,134.8,0.95,-6.58,131.9,0.8,-4.14,143.4,0.95,-4.11,134.8,0.9,-2.26,131.6,0.35,-6.46,143.4,0.85,22441096216
401823730,2025-12-22 19:00:00+00:00,Towson Tigers,Sacred Heart Pioneers,119,2529,1,25.0,119.0,72.0,47.0,7,8,52.2,14.8,37.4,,,-12.7,146.8,0.828,STRONG,9.66,37.4,0.0,0.01,130.7,0.891,-24.1,154.0,0.637,-5.06,154.0,0.929,-19.4,130.7,0.75,-16.83,151.5,0.938,-0.7,154.0,0.9,-9.12,148.2,0.328,-26.05,151.5,0.85,22441096216
401811997,2026-01-03 23:00:00+00:00,Towson Tigers,Monmouth Hawks,119,2405,1,-14.0,110.0,48.0,62.0,10,10,-9.0,-22.5,13.5,,,-4.4,131.6,0.814,STRONG,2.93,13.5,0.0,0.25,136.5,0.615,-7.94,126.5,0.7,-2.29,126.5,0.95,-5.82,136.5,0.8,-6.08,139.9,0.95,-2.02,126.5,0.9,-3.01,120.6,0.35,-8.59,139.9,0.85,22441096216
401812002,2026-01-08 17:30:00+00:00,Towson Tigers,Hofstra Pride,119,2275,1,-11.0,145.0,67.0,78.0,11,11,-34.6,-4.2,-30.4,,,13.9,130.1,0.812,STRONG,6.79,-30.4,0.0,-0.19,133.7,0.6,18.36,121.0,0.7,21.54,121.0,0.95,16.7,133.7,0.8,13.68,148.7,0.95,14.31,121.0,0.9,6.95,113.1,0.35,19.85,148.7,0.85,22441096216
401812017,2026-01-16 01:00:00+00:00,Towson Tigers,Charleston Cougars,119,232,1,9.0,113.0,61.0,52.0,13,12,-9.9,4.1,-14.0,,,3.7,151.9,0.762,MODERATE,5.2,-14.0,0.0,-0.11,157.4,0.6,8.57,155.4,0.7,-4.03,155.4,0.95,9.5,157.4,0.8,6.3,142.6,0.95,-3.12,155.4,0.9,3.24,149.3,0.35,9.27,142.6,0.85,22441096216
401812019,2026-01-19 18:00:00+00:00,Towson Tigers,Drexel Dragons,119,2182,1,1.0,117.0,59.0,58.0,14,14,1.4,31.6,-30.2,,,11.0,133.5,0.812,STRONG,6.67,-30.2,0.0,-0.05,125.9,0.6,18.26,136.7,0.7,11.61,136.7,0.95,15.2,125.9,0.8,13.59,137.8,0.95,3.06,136.7,0.9,6.91,130.5,0.35,19.74,137.8,0.85,22441096216
401812037,2026-01-30 02:00:00+00:00,Towson Tigers,UNC Wilmington Seahawks,119,350,1,-9.0,155.0,73.0,82.0,17,17,-27.1,8.8,-35.9,,,14.5,148.5,0.831,STRONG,7.21,-35.9,0.0,-0.31,154.5,0.748,22.15,148.4,0.7,15.79,148.4,0.95,16.78,154.5,0.8,16.16,145.2,0.95,13.12,148.4,0.9,8.38,143.0,0.35,23.95,145.2,0.85,22441096216
401812044,2026-01-31 19:00:00+00:00,Towson Tigers,Hampton Pirates,119,2261,1,32.0,132.0,82.0,50.0,18,16,-24.3,-15.9,-8.4,,,2.4,137.9,0.766,MODERATE,2.45,-8.4,0.0,-0.09,146.5,0.627,5.23,133.0,0.7,-0.87,133.0,0.95,3.72,146.5,0.8,3.78,141.1,0.95,-0.54,133.0,0.9,1.98,128.8,0.35,5.65,141.1,0.85,22441096216
401812064,2026-02-13 00:00:00+00:00,Towson Tigers,Stony Brook Seawolves,119,2619,1,12.0,126.0,69.0,57.0,20,21,-51.1,-2.7,-48.4,,,22.7,121.8,0.83,STRONG,11.74,-48.4,0.0,-0.01,127.0,0.737,29.68,109.1,0.7,40.49,109.1,0.95,23.52,127.0,0.8,21.78,144.3,0.95,22.91,109.1,0.9,11.23,104.4,0.35,32.09,144.3,0.85,22441096216
401823529,2025-12-17 02:00:00+00:00,Arizona Wildcats,Abilene Christian Wildcats,12,2000,1,34.0,158.0,96.0,62.0,5,5,2.0,15.5,-13.5,,,2.4,165.6,0.489,MODERATE,6.0,-13.5,0.0,-0.11,166.8,0.375,8.29,172.5,0.325,-9.12,172.6,0.617,6.15,166.8,0.5,6.08,154.0,0.625,-4.14,172.5,0.625,3.14,165.8,0.219,8.96,154.0,0.625,22441096216
401823768,2025-12-21 03:30:00+00:00,Arizona Wildcats,San Diego State Aztecs,12,21,1,23.0,113.0,68.0,45.0,6,6,45.3,29.6,15.7,,,-5.5,166.0,0.645,STRONG,3.99,15.7,0.0,-0.05,149.5,0.45,-10.07,175.4,0.45,-3.22,175.5,0.745,-8.75,149.5,0.6,-7.06,166.5,0.75,-0.33,175.4,0.75,-3.81,169.4,0.262,-10.89,166.5,0.75,22441096216
401826887,2025-12-23 02:00:00+00:00,Arizona Wildcats,Bethune-Cookman Wildcats,12,2065,1,36.0,178.0,107.0,71.0,7,7,21.1,-93.2,114.3,,,-44.9,133.4,0.747,STRONG,24.14,114.3,0.0,-0.04,144.1,0.525,-70.52,120.0,0.575,-51.18,120.1,0.87,-58.65,144.1,0.7,-51.44,152.2,0.875,-24.75,120.0,0.875,-26.68,114.3,0.306,-76.24,152.2,0.85,22441096216
401826888,2025-12-30 02:00:00+00:00,Arizona Wildcats,South Dakota State Jackrabbits,12,2571,1,28.0,170.0,99.0,71.0,8,9,38.9,-14.8,53.7,,,-22.2,164.9,0.83,STRONG,11.78,53.7,0.0,-0.02,160.2,0.737,-34.75,168.6,0.7,-26.5,168.6,0.95,-28.35,160.2,0.8,-24.17,165.1,0.95,-13.07,168.6,0.9,-13.15,162.8,0.35,-37.56,165.1,0.85,22441096216
401827604,2026-01-08 02:00:00+00:00,Arizona Wildcats,Kansas State Wildcats,12,2306,1,25.0,177.0,101.0,76.0,10,10,7.3,-26.1,33.4,,,-16.3,163.5,0.842,STRONG,8.04,33.4,0.0,0.27,165.9,0.832,-21.66,159.3,0.7,-25.65,159.3,0.95,-18.2,165.9,0.8,-15.03,172.1,0.95,-18.45,159.3,0.9,-8.19,153.7,0.35,-23.41,172.1,0.85,22441096216
401827619,2026-01-15 03:30:00+00:00,Arizona Wildcats,Arizona State Sun Devils,12,9,1,7.0,171.0,89.0,82.0,12,12,11.4,-11.5,22.9,,,-9.4,163.6,0.841,STRONG,4.87,22.9,0.0,-0.01,162.5,0.824,-14.63,162.5,0.7,-9.5,162.5,0.95,-12.62,162.5,0.8,-10.3,168.8,0.95,-6.7,162.5,0.9,-5.53,158.9,0.35,-15.81,168.8,0.85,22441096216
401827637,2026-01-22 02:00:00+00:00,Arizona Wildcats,Cincinnati Bearcats,12,2132,1,26.0,128.0,77.0,51.0,14,14,-8.9,1.1,-10.0,,,3.4,162.3,0.843,STRONG,2.19,-10.0,0.0,-0.02,166.2,0.84,6.32,163.5,0.7,2.52,163.5,0.95,2.5,166.2,0.8,4.5,158.1,0.95,1.82,163.5,0.9,2.39,159.2,0.35,6.83,158.1,0.85,22441096216
401827639,2026-01-24 19:00:00+00:00,Arizona Wildcats,West Virginia Mountaineers,12,277,1,35.0,141.0,88.0,53.0,15,14,45.6,-8.2,53.8,,,-18.5,145.7,0.836,STRONG,12.54,53.8,0.0,-0.07,134.8,0.788,-32.27,146.9,0.7,-12.61,146.9,0.95,-28.73,134.8,0.8,-24.21,157.3,0.95,-2.71,146.9,0.9,-12.21,140.7,0.35,-34.89,157.3,0.85,22441096216
401827665,2026-02-07 21:00:00+00:00,Arizona Wildcats,Oklahoma State Cowboys,12,197,1,37.0,131.0,84.0,47.0,18,18,-6.2,-9.3,3.1,,,-2.5,165.2,0.831,STRONG,1.94,3.1,0.0,0.07,169.5,0.747,-2.0,164.1,0.7,-6.4,164.1,0.95,-3.55,169.5,0.8,-1.4,165.5,0.95,-4.15,164.1,0.9,-0.76,159.7,0.35,-2.16,165.5,0.85,22441096216
401827679,2026-02-14 23:30:00+00:00,Arizona Wildcats,Texas Tech Red Raiders,12,2641,1,-3.0,153.0,75.0,78.0,20,20,-15.1,30.7,-45.8,,,19.8,152.0,0.848,STRONG,9.94,-45.8,0.0,0.13,145.1,0.885,28.89,150.4,0.7,29.53,150.4,0.95,20.83,145.1,0.8,20.61,164.0,0.95,15.98,150.3,0.9,10.93,146.6,0.35,31.24,164.0,0.85,22441096216
401827689,2026-02-19 02:00:00+00:00,Arizona Wildcats,BYU Cougars,12,252,1,7.0,143.0,75.0,68.0,21,21,-23.1,-15.8,-7.3,,,4.0,155.2,0.838,STRONG,2.09,-7.3,0.0,-0.02,159.7,0.801,4.8,145.8,0.7,6.69,145.8,0.95,4.52,159.7,0.8,3.29,171.6,0.95,5.98,145.8,0.9,1.82,141.3,0.35,5.19,171.6,0.85,22441096216
401825408,2025-12-14 01:00:00+00:00,Maryland Terrapins,Michigan Wolverines,120,130,1,-18.0,184.0,83.0,101.0,6,6,-37.0,10.6,-47.6,,,24.1,163.9,0.668,STRONG,12.62,-47.6,0.0,-0.02,167.9,0.635,32.58,158.1,0.45,42.8,158.1,0.744,25.0,167.9,0.6,21.42,174.3,0.75,23.51,158.1,0.75,12.33,152.3,0.262,35.22,174.3,0.75,22441096216
401827218,2025-12-28 23:00:00+00:00,Maryland Terrapins,Old Dominion Monarchs,120,295,1,15.0,131.0,73.0,58.0,8,8,-37.7,1.0,-38.7,,,13.6,143.8,0.833,STRONG,9.16,-38.7,0.0,-0.02,152.6,0.766,24.31,140.1,0.7,6.06,140.1,0.95,20.25,152.6,0.8,17.42,145.8,0.95,4.93,140.1,0.9,9.2,133.2,0.35,26.28,145.8,0.85,22441096216
401825410,2026-01-03 00:30:00+00:00,Maryland Terrapins,Oregon Ducks,120,2483,1,-10.0,118.0,54.0,64.0,9,9,12.5,18.2,-5.7,,,2.7,143.3,0.856,STRONG,1.73,-5.7,0.0,0.17,136.7,0.95,3.48,146.8,0.7,6.02,146.9,0.95,3.45,136.7,0.8,2.56,146.6,0.95,1.2,146.8,0.9,1.32,139.7,0.35,3.76,146.6,0.85,22441096216
401825425,2026-01-07 23:30:00+00:00,Maryland Terrapins,Indiana Hoosiers,120,84,1,-18.0,150.0,66.0,84.0,10,10,-37.6,7.6,-45.2,,,18.6,145.2,0.812,STRONG,8.88,-45.2,0.0,0.12,153.3,0.6,27.05,143.6,0.7,21.77,143.6,0.95,22.9,153.3,0.8,20.34,144.0,0.95,16.8,143.6,0.9,10.24,136.3,0.35,29.24,144.0,0.85,22441096216
401825454,2026-01-18 17:00:00+00:00,Maryland Terrapins,Penn State Nittany Lions,120,213,1,23.0,169.0,96.0,73.0,13,13,-36.5,-37.2,0.7,,,0.2,135.5,0.854,STRONG,1.17,0.7,0.0,-0.19,151.9,0.932,-0.42,128.1,0.7,3.0,128.1,0.95,-0.68,151.9,0.8,-0.32,137.5,0.95,1.21,128.1,0.9,-0.16,120.9,0.35,-0.45,137.5,0.85,22441096216
401825486,2026-02-01 18:00:00+00:00,Maryland Terrapins,Purdue Boilermakers,120,2509,1,-30.0,156.0,63.0,93.0,16,17,-75.7,-24.0,-51.7,,,19.1,138.9,0.829,STRONG,10.91,-51.7,0.0,0.19,158.1,0.729,30.97,125.8,0.7,19.95,125.8,0.95,25.55,158.1,0.8,23.27,148.5,0.95,7.56,125.8,0.9,11.72,120.7,0.35,33.48,148.5,0.85,22441096216
401825495,2026-02-06 01:30:00+00:00,Maryland Terrapins,Ohio State Buckeyes,120,194,1,-20.0,144.0,62.0,82.0,17,17,-69.3,-31.7,-37.6,,,14.4,149.8,0.838,STRONG,8.38,-37.6,0.0,0.0,173.6,0.801,23.37,139.6,0.7,16.32,139.6,0.95,19.5,173.6,0.8,16.92,149.3,0.95,4.97,139.6,0.9,8.84,134.2,0.35,25.27,149.3,0.85,22441096216
401825508,2026-02-11 23:00:00+00:00,Maryland Terrapins,Iowa Hawkeyes,120,2294,1,7.0,147.0,77.0,70.0,19,19,-6.5,-8.6,2.1,,,-0.4,144.9,0.743,SPLIT,0.69,2.1,0.0,0.0,150.4,0.844,-1.24,145.6,0.7,0.36,145.6,0.95,0.45,150.4,0.8,-0.94,140.8,0.95,0.27,145.6,0.9,-0.47,139.7,0.35,-1.35,140.8,0.85,22441096216
401825529,2026-02-21 20:00:00+00:00,Maryland Terrapins,Washington Huskies,120,264,1,4.0,124.0,64.0,60.0,22,21,-23.2,3.8,-27.0,,,12.0,141.4,0.821,STRONG,5.86,-27.0,0.0,0.03,146.6,0.669,16.57,140.1,0.7,18.25,140.1,0.95,10.9,146.6,0.8,12.15,141.6,0.95,13.71,140.1,0.9,6.27,134.5,0.35,17.91,141.6,0.85,22441096216
401823472,2025-12-16 23:30:00+00:00,Michigan State Spartans,Toledo Rockets,127,2649,1,23.0,161.0,92.0,69.0,6,6,-29.3,-16.5,-12.8,,,1.7,143.0,0.609,MODERATE,6.78,-12.8,0.0,-0.01,148.2,0.563,8.11,132.5,0.45,-9.69,132.5,0.746,6.4,148.2,0.6,5.76,161.9,0.75,-8.49,132.5,0.75,3.07,126.4,0.262,8.77,161.9,0.75,22441096216
401826874,2025-12-20 17:00:00+00:00,Michigan State Spartans,Oakland Golden Grizzlies,127,2473,1,9.0,149.0,79.0,70.0,7,7,15.8,-9.7,25.5,,,-10.8,161.5,0.784,STRONG,5.55,25.5,0.0,-0.01,161.4,0.82,-16.07,163.5,0.575,-15.0,163.5,0.868,-13.35,161.4,0.7,-11.47,159.9,0.875,-7.32,163.5,0.875,-6.08,159.2,0.306,-17.38,159.9,0.85,22441096216
401827222,2025-12-30 00:00:00+00:00,Michigan State Spartans,Cornell Big Red,127,172,1,17.0,211.0,114.0,97.0,8,7,-12.1,-3.6,-8.5,,,2.1,150.6,0.809,STRONG,2.48,-8.5,0.0,0.04,154.1,0.734,5.01,149.1,0.637,-1.46,149.1,0.935,2.75,154.1,0.75,3.83,153.3,0.938,-0.96,149.1,0.9,1.9,142.8,0.328,5.41,153.3,0.85,22441096216
401825419,2026-01-06 01:30:00+00:00,Michigan State Spartans,USC Trojans,127,30,1,29.0,131.0,80.0,51.0,10,11,-9.2,-45.0,35.8,,,-15.0,143.3,0.856,STRONG,7.9,35.8,0.0,0.14,149.5,0.949,-22.72,130.9,0.7,-21.7,130.9,0.95,-16.9,149.5,0.8,-16.11,164.1,0.95,-9.71,130.8,0.9,-8.6,126.5,0.35,-24.56,164.1,0.85,22441096216
401825428,2026-01-08 23:30:00+00:00,Michigan State Spartans,Northwestern Wildcats,127,77,1,10.0,142.0,76.0,66.0,11,10,26.6,-17.9,44.5,,,-19.9,154.3,0.833,STRONG,9.97,44.5,0.0,0.16,152.5,0.767,-27.66,155.4,0.7,-31.39,155.4,0.95,-22.25,152.5,0.8,-20.03,156.3,0.95,-17.34,155.4,0.9,-10.47,150.3,0.35,-29.9,156.3,0.85,22441096216
401825438,2026-01-14 00:00:00+00:00,Michigan State Spartans,Indiana Hoosiers,127,84,1,21.0,141.0,81.0,60.0,12,12,-5.3,-11.8,6.5,,,-5.7,155.9,0.825,STRONG,5.61,6.5,0.0,0.02,159.5,0.703,-4.06,153.8,0.7,-16.58,153.8,0.95,-2.35,159.5,0.8,-2.93,159.2,0.95,-13.44,153.8,0.9,-1.54,148.2,0.35,-4.39,159.2,0.85,22441096216
401825466,2026-01-24 17:00:00+00:00,Michigan State Spartans,Maryland Terrapins,127,120,1,43.0,139.0,91.0,48.0,15,15,8.5,-50.2,58.7,,,-25.4,142.4,0.829,STRONG,12.36,58.7,0.0,0.02,150.9,0.729,-35.94,137.1,0.7,-35.96,137.1,0.95,-30.25,150.9,0.8,-26.42,146.9,0.95,-22.42,137.1,0.9,-13.6,132.0,0.35,-38.86,146.9,0.85,22441096216
401825481,2026-01-31 01:00:00+00:00,Michigan State Spartans,Michigan Wolverines,127,130,1,-12.0,154.0,71.0,83.0,17,17,0.1,-4.2,4.3,,,-2.6,159.4,0.843,STRONG,1.52,4.3,0.0,0.05,156.9,0.847,-2.8,155.4,0.7,-5.13,155.5,0.95,-2.75,156.9,0.8,-1.94,172.1,0.95,-4.03,155.4,0.9,-1.06,150.6,0.35,-3.03,172.1,0.85,22441096216
401830778,2026-02-08 01:00:00+00:00,Michigan State Spartans,Illinois Fighting Illini,127,356,1,3.0,167.0,85.0,82.0,19,19,-19.4,42.9,-62.3,,,24.8,154.6,0.828,STRONG,12.98,-62.3,0.0,-0.01,147.1,0.723,38.38,154.9,0.7,28.78,154.9,0.95,31.65,147.1,0.8,28.04,163.8,0.95,15.31,154.9,0.9,14.52,150.3,0.35,41.49,163.8,0.85,22441096216
401825521,2026-02-18 01:30:00+00:00,Michigan State Spartans,UCLA Bruins,127,26,1,23.0,141.0,82.0,59.0,21,20,-51.1,-59.1,8.0,,,-3.4,141.5,0.839,STRONG,2.24,8.0,0.0,0.04,161.9,0.815,-4.8,126.2,0.7,-7.28,126.2,0.95,-3.2,161.9,0.8,-3.6,154.3,0.95,-1.03,126.2,0.9,-1.82,120.9,0.35,-5.19,154.3,0.85,22441096216
401825534,2026-02-22 18:00:00+00:00,Michigan State Spartans,Ohio State Buckeyes,127,194,1,6.0,126.0,66.0,60.0,22,22,13.3,3.8,9.5,,,-3.9,156.7,0.812,STRONG,2.3,9.5,0.0,0.03,153.3,0.6,-5.91,159.0,0.7,-6.24,159.0,0.95,-5.08,153.3,0.8,-4.28,158.2,0.95,-1.29,159.0,0.9,-2.24,153.3,0.35,-6.39,158.2,0.85,22441096216
401825582,2025-12-17 03:00:00+00:00,Cal Poly Mustangs,Montana State Bobcats,13,147,1,-3.0,163.0,80.0,83.0,6,6,-22.8,-23.0,0.2,,,-2.1,141.2,0.673,STRONG,3.05,0.2,0.0,-0.04,148.4,0.676,-0.13,132.9,0.45,-8.45,132.9,0.742,-2.0,148.4,0.6,-0.09,152.9,0.75,-5.8,132.9,0.75,-0.05,128.3,0.262,-0.14,152.9,0.75,22441096216
401823571,2025-12-22 00:00:00+00:00,Cal Poly Mustangs,Idaho Vandals,13,70,1,-3.0,163.0,80.0,83.0,8,7,-53.1,66.6,-119.7,,,46.6,162.7,0.787,STRONG,26.99,-119.7,0.0,0.02,160.3,0.562,78.95,165.1,0.637,41.27,165.1,0.933,60.48,160.3,0.75,53.86,163.1,0.938,23.05,165.1,0.9,29.87,159.6,0.328,85.35,163.1,0.85,22441096216
401809086,2026-01-02 03:00:00+00:00,Cal Poly Mustangs,UC San Diego Tritons,13,28,1,2.0,132.0,67.0,65.0,9,9,-27.3,-19.3,-8.0,,,7.5,140.0,0.812,STRONG,7.48,-8.0,0.0,-0.15,143.2,0.6,5.31,126.5,0.7,24.28,126.5,0.95,4.93,143.2,0.8,3.6,165.5,0.95,14.43,126.5,0.9,2.01,123.3,0.35,5.74,165.5,0.85,22441096216
401809127,2026-01-10 22:00:00+00:00,Cal Poly Mustangs,UC Davis Aggies,13,302,1,6.0,162.0,84.0,78.0,12,10,-11.7,-3.6,-8.1,,,4.9,163.7,0.832,STRONG,3.27,-8.1,0.0,-0.04,170.8,0.758,5.3,165.4,0.7,10.39,165.4,0.95,3.25,170.8,0.8,3.65,156.0,0.95,9.07,165.4,0.9,2.0,159.9,0.35,5.73,156.0,0.85,22441096216
401809141,2026-01-16 03:00:00+00:00,Cal Poly Mustangs,Hawai'i Rainbow Warriors,13,62,1,-20.0,152.0,66.0,86.0,13,10,-12.9,2.4,-15.3,,,3.8,144.6,0.851,STRONG,5.65,-15.3,0.0,-0.0,145.1,0.906,9.71,141.5,0.7,-4.61,141.5,0.95,8.28,145.1,0.8,6.89,152.9,0.95,-3.98,141.5,0.9,3.67,136.3,0.35,10.5,152.9,0.85,22441096216
401809158,2026-01-25 00:00:00+00:00,Cal Poly Mustangs,Cal State Fullerton Titans,13,2239,1,-15.0,171.0,78.0,93.0,15,17,-78.4,2.3,-80.7,,,31.9,140.8,0.852,STRONG,16.5,-80.7,0.0,-0.01,157.1,0.918,49.38,132.0,0.7,37.04,132.0,0.95,39.38,157.1,0.8,36.32,144.7,0.95,21.16,132.0,0.9,18.68,126.5,0.35,53.38,144.7,0.85,22441096216
401809161,2026-02-06 03:00:00+00:00,Cal Poly Mustangs,Cal State Northridge Matadors,13,2463,1,-1.0,193.0,96.0,97.0,18,18,-3.3,12.2,-15.5,,,7.2,154.8,0.842,STRONG,3.62,-15.5,0.0,-0.02,154.8,0.839,10.09,157.9,0.7,10.87,157.9,0.95,9.08,154.8,0.8,6.98,151.1,0.95,5.71,157.9,0.9,3.82,153.1,0.35,10.91,151.1,0.85,22441096216
401809116,2026-02-13 03:00:00+00:00,Cal Poly Mustangs,UC Irvine Anteaters,13,300,1,6.0,152.0,79.0,73.0,20,20,-30.0,-24.9,-5.1,,,3.2,136.0,0.823,STRONG,1.8,-5.1,0.0,0.06,144.5,0.68,3.24,125.6,0.7,6.13,125.6,0.95,4.48,144.5,0.8,2.3,150.7,0.95,4.25,125.6,0.9,1.23,121.1,0.35,3.51,150.7,0.85,22441096216
401809162,2026-02-15 00:00:00+00:00,Cal Poly Mustangs,UC Santa Barbara Gauchos,13,2540,1,10.0,168.0,89.0,79.0,21,21,10.5,-0.5,11.0,,,-2.7,146.5,0.797,MODERATE,3.52,11.0,0.0,0.02,142.4,0.875,-6.93,145.8,0.7,2.38,145.8,0.95,-3.57,142.4,0.8,-4.95,154.6,0.95,1.7,145.8,0.9,-2.62,140.2,0.35,-7.5,154.6,0.85,22441096216
401822185,2025-12-21 21:00:00+00:00,Michigan Wolverines,La Salle Explorers,130,2325,1,52.0,152.0,102.0,50.0,7,8,10.1,-45.7,55.8,,,-22.9,157.1,0.792,STRONG,11.25,55.8,0.0,-0.03,168.4,0.6,-33.91,156.7,0.637,-26.06,156.7,0.931,-29.73,168.4,0.75,-25.11,148.3,0.938,-18.96,156.7,0.9,-12.83,152.9,0.328,-36.66,148.3,0.85,22441096216
401826084,2025-12-30 00:00:00+00:00,Michigan Wolverines,McNeese Cowboys,130,2377,1,41.0,183.0,112.0,71.0,8,8,71.3,-5.3,76.6,,,-26.6,169.0,0.812,STRONG,18.7,76.6,0.0,0.07,154.5,0.6,-48.64,177.1,0.7,-15.14,177.1,0.95,-39.5,154.5,0.8,-34.47,169.5,0.95,-4.3,177.1,0.9,-18.41,172.9,0.35,-52.59,169.5,0.85,22441096216
