event_id,game_datetime_utc,game_datetime_pst,team_id,team,home_away,athlete_id,player,jersey,position,starter,did_not_play,min,pts,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,plus_minus,RB,TO,pulled_at_utc,source,parse_version,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,pts_per_fga,ast_tov_ratio,usage_rate,floor_pct,min_l5,pts_l5,fgm_l5,fga_l5,tpm_l5,tpa_l5,ftm_l5,fta_l5,orb_l5,drb_l5,reb_l5,ast_l5,stl_l5,blk_l5,tov_l5,pf_l5,plus_minus_l5,efg_pct_l5,ts_pct_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,usage_rate_l5,ast_tov_ratio_l5,pts_per_fga_l5,floor_pct_l5,min_l10,pts_l10,fgm_l10,fga_l10,tpm_l10,tpa_l10,ftm_l10,fta_l10,orb_l10,drb_l10,reb_l10,ast_l10,stl_l10,blk_l10,tov_l10,pf_l10,plus_minus_l10,efg_pct_l10,ts_pct_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,usage_rate_l10,ast_tov_ratio_l10,pts_per_fga_l10,floor_pct_l10,efg_std_l10,three_pct_std_l10,pts_std_l10,min_std_l10,pts_season_avg,min_season_avg,efg_pct_season_avg,usage_rate_season_avg,ast_tov_ratio_season_avg,games_played,pts_starter_l5,pts_bench_l5,min_starter_l5,min_bench_l5,efg_pct_starter_l5,efg_pct_bench_l5,usage_rate_starter_l5,usage_rate_bench_l5,last_5_min,last_5_pts,last_5_fgm,last_5_fga,last_5_tpm,last_5_tpa,last_5_ftm,last_5_fta,last_5_orb,last_5_drb,last_5_reb,last_5_ast,last_5_stl,last_5_blk,last_5_tov,last_5_pf,last_5_plus_minus,last_5_efg_pct,last_5_ts_pct,last_5_fg_pct,last_5_three_pct,last_5_ft_pct,last_5_usage_rate,last_5_ast_tov_ratio,last_5_pts_per_fga,last_5_floor_pct,last_10_min,last_10_pts,last_10_fgm,last_10_fga,last_10_tpm,last_10_tpa,last_10_ftm,last_10_fta,last_10_orb,last_10_drb,last_10_reb,last_10_ast,last_10_stl,last_10_blk,last_10_tov,last_10_pf,last_10_plus_minus,last_10_efg_pct,last_10_ts_pct,last_10_fg_pct,last_10_three_pct,last_10_ft_pct,last_10_usage_rate,last_10_ast_tov_ratio,last_10_pts_per_fga,last_10_floor_pct,last_10_efg_std,last_10_three_pct_std,last_10_pts_std,last_10_min_std,last_5_pts_starter,last_5_pts_bench,last_5_min_starter,last_5_min_bench,last_5_efg_pct_starter,last_5_efg_pct_bench,last_5_usage_rate_starter,last_5_usage_rate_bench
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2363,Manhattan Jaspers,home,5311763,Quron Elliott,10.0,G,False,False,17.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,2.0,1.0,2026-02-21T13:20:12.172665-08:00,espn,v1.0.0,,,,,,,1.0,1.6,0.15,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813307,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2368,Marist Red Foxes,away,5314854,Jordan Gabriel,21.0,C,False,False,7.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,3.0,1.0,0.0,1.0,0.0,2.0,0.0,3.0,0.0,2026-02-21T13:20:12.172665-08:00,espn,v1.0.0,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,4433560,Myles Wilmoth,5.0,F,True,False,30.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,3.0,0.0,1.0,1.0,3.0,0.0,8.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,3.0,0.0,0.27,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,4898349,Shemani Fuller,3.0,F,False,False,29.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,3.0,8.0,3.0,0.0,1.0,1.0,3.0,0.0,8.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,3.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5105581,Zion Cruz,0.0,G,True,False,34.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,1.0,0.0,1.0,3.0,0.0,3.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,2.0,0.0,0.67,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5112245,Mohamad Diallo,6.0,F,False,False,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,,6.0,0.48,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5116517,Daniel Helterhoff,13.0,F,True,False,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,0.0,1.5,1.04,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,5175788,Bryan Ndjonga,13.0,F,True,False,36.0,21.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,4.0,6.0,1.0,1.0,3.0,3.0,2.0,0.0,6.0,3.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,0.33,0.0,0.46,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,5176059,Kahlil Singleton,11.0,G,True,False,40.0,20.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,6.0,6.0,1.0,0.0,0.0,2.0,0.0,0.0,6.0,2.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,0.5,6.0,0.33,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,5177167,Mike Evbagharu,15.0,G,True,False,37.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,5.0,8.0,2.0,1.0,0.0,2.0,1.0,0.0,8.0,2.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,1.0,0.0,0.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5178893,Antwan Wilson,14.0,G,False,False,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,1.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,,6.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,5241462,Evan van der Plas,9.0,F,False,False,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,0.0,3.0,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5241869,Davis Bynum,7.0,F,True,False,26.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,2.0,0.0,1.0,1.0,0.0,4.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,0.0,1.5,0.52,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5242911,Flash Burton,11.0,G,True,False,38.0,22.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,1.0,4.0,0.0,1.0,2.0,0.0,4.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,1.0,0.0,0.97,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5242913,Cole McCabe,21.0,F,False,False,6.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,1.0,0.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,,3.0,0.42,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,5258414,King Ijeoma,34.0,F,False,False,10.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,3.0,1.0,3.0,0.0,4.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,0.0,1.5,0.25,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,5311726,Javante Edwards,1.0,G,True,False,32.0,11.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,5.0,5.0,3.0,0.0,0.0,2.0,2.0,0.0,5.0,2.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,1.5,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,5311728,Brendan Oliver,22.0,F,False,False,11.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,1.0,0.0,0.0,2.0,2.0,0.0,2.0,2.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,0.5,0.0,0.64,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2099,Canisius Golden Griffins,away,5311729,Andreo Ash,32.0,F,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,0.0,6.0,0.81,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5314464,Caleb Smith,2.0,G,True,False,34.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,4.0,3.0,1.0,0.0,0.0,5.0,0.0,4.0,0.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,,0.0,0.17,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5314465,Jamir McNeil,5.0,G,False,False,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,,1.5,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813369,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,2520,Rider Broncs,home,5314466,AB Coulibaly,10.0,G,False,False,13.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:12.485440-08:00,espn,v1.0.0,,,,,,,,0.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,4702218,Xavier Lipscomb,45.0,G,True,False,31.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,2.0,2.0,0.0,2.0,4.0,0.0,3.0,2.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,1.0,0.0,0.21,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,4702765,Justin Amadi,11.0,F,True,False,19.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,2.0,3.0,0.0,0.0,0.0,4.0,5.0,0.0,3.0,4.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,0.0,2.9,0.11,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,315,Niagara Purple Eagles,away,5106680,Josiah Sabino,12.0,G,False,False,33.0,14.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,6.0,8.0,0.0,2.0,0.0,4.0,4.0,0.0,8.0,4.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,0.0,2.9,0.61,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5107325,Anthony Arrington,30.0,G,False,False,20.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,2.0,0.0,0.0,4.0,0.0,0.0,1.0,4.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,0.5,5.8,0.45,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,315,Niagara Purple Eagles,away,5175375,Vice Zanki,11.0,F,True,False,23.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,,2.9,0.82,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,315,Niagara Purple Eagles,away,5175675,Trenton Walters,2.0,G,False,False,24.0,10.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,,2.9,0.49,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5176220,Mason So,4.0,G,False,False,9.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,1.0,2.0,3.0,0.0,2.0,2.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,0.0,4.3,0.58,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5176362,Luke McEldon,21.0,F,True,False,28.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,6.0,2.0,0.0,0.0,1.0,2.0,0.0,6.0,1.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,2.0,0.0,0.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5177124,Patrick Haigh,10.0,G,False,False,14.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,,2.9,0.18,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5242635,Arlandus Keyes,2.0,G,True,False,33.0,16.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,5.0,6.0,5.0,6.0,0.0,0.0,1.0,0.0,6.0,0.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,,0.0,0.62,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5242637,Elijah Espinosa,7.0,F,False,False,4.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,1.0,1.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,0.0,2.9,0.36,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5242638,Abdou Khadre Kébé,9.0,G,True,False,29.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,7.0,10.0,3.0,1.0,0.0,1.0,1.0,0.0,10.0,1.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,3.0,1.4,0.24,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,315,Niagara Purple Eagles,away,5242642,Landon Williams,10.0,G,True,False,8.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,0.0,1.4,0.31,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,315,Niagara Purple Eagles,away,5242643,Will Shortt,32.0,F,True,False,9.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,3.0,4.0,0.0,0.0,1.0,4.0,1.0,0.0,4.0,4.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,0.0,0.0,0.38,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5314335,John Miller IV,3.0,G,False,False,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,,0.0,0.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401813393,2026-02-21T00:00Z,2026-02-20 04:00 PM PST,116,Mount St. Mary's Mountaineers,home,5314337,Yakhya Diop,23.0,F,False,False,12.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,1.0,0.0,2026-02-21T13:20:12.800575-08:00,espn,v1.0.0,,,,,,,,4.3,0.26,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
