event_id,game_datetime_utc,game_datetime_pst,venue,neutral_site,completed,state,is_ot,num_ot,home_team,away_team,home_team_id,away_team_id,home_conference,away_conference,home_rank,away_rank,spread,over_under,home_ml,away_ml,odds_provider,odds_details,home_h1,home_h2,away_h1,away_h2,team_id,team,conference,conf_id,home_away,rank,wins,losses,home_wins,home_losses,away_wins,away_losses,conf_wins,conf_losses,win_pct,opponent_id,opponent,opp_conference,opp_rank,opp_wins,opp_losses,points_for,points_against,margin,h1_pts,h2_pts,h1_pts_against,h2_pts_against,fgm,fga,tpm,tpa,ftm,fta,orb,drb,reb,ast,stl,blk,tov,pf,opp_fgm,opp_fga,opp_tpm,opp_tpa,opp_ftm,opp_fta,opp_orb,opp_drb,opp_tov,opp_pf,FGA,FGM,FTA,FTM,TPA,TPM,ORB,DRB,RB,TO,AST,pulled_at_utc,source,parse_version,home_ot1,away_ot1,efg_pct,ts_pct,fg_pct,three_pct,ft_pct,three_par,ftr,orb_pct,drb_pct,poss,ortg,drtg,net_rtg,tov_pct,pace,h1_margin,h2_margin,h1_ortg,h2_ortg,h1_drtg,h2_drtg,win,close_game_flag,blowout_flag,margin_capped,cover_margin,cover,ats_push,pythagorean_win_pct,record,home_win_pct,home_record,away_win_pct,away_record,conf_win_pct,conf_record,conf_rank,actual_win_pct_season,pyth_win_pct_season,luck_score,rest_days,games_l7,games_l14,win_streak,cover_streak,points_for_l5,points_against_l5,margin_l5,margin_capped_l5,efg_pct_l5,ts_pct_l5,three_par_l5,ftr_l5,fg_pct_l5,three_pct_l5,ft_pct_l5,orb_pct_l5,drb_pct_l5,tov_pct_l5,ortg_l5,drtg_l5,net_rtg_l5,poss_l5,pace_l5,h1_pts_l5,h2_pts_l5,h1_pts_against_l5,h2_pts_against_l5,h1_margin_l5,h2_margin_l5,win_l5,cover_l5,cover_margin_l5,stl_l5,blk_l5,ast_l5,points_for_l10,points_against_l10,margin_l10,margin_capped_l10,efg_pct_l10,ts_pct_l10,three_par_l10,ftr_l10,fg_pct_l10,three_pct_l10,ft_pct_l10,orb_pct_l10,drb_pct_l10,tov_pct_l10,ortg_l10,drtg_l10,net_rtg_l10,poss_l10,pace_l10,h1_pts_l10,h2_pts_l10,h1_pts_against_l10,h2_pts_against_l10,h1_margin_l10,h2_margin_l10,win_l10,cover_l10,cover_margin_l10,stl_l10,blk_l10,ast_l10,efg_std_l10,three_pct_std_l10,net_rtg_std_l10,cover_rate_l10,cover_rate_season,ats_margin_l10,close_win_pct_season,close_game_win_pct,ha_ortg_l10,ha_drtg_l10,ha_net_rtg_l10,ha_efg_pct_l10,ha_tov_pct_l10,ha_pace_l10,home_net_rtg_season,away_net_rtg_season,true_orb_pct,true_drb_pct,opp_avg_ortg_season,opp_avg_drtg_season,opp_avg_net_rtg_season,opp_avg_efg_season,opp_avg_pace_season,opp_avg_ortg_l5,opp_avg_drtg_l5,opp_avg_net_rtg_l5,opp_avg_efg_l5,opp_avg_pace_l5,opp_avg_ortg_l10,opp_avg_drtg_l10,opp_avg_net_rtg_l10,opp_avg_efg_l10,opp_avg_pace_l10,efg_vs_opp_season,orb_vs_opp_season,drb_vs_opp_season,tov_vs_opp_season,ftr_vs_opp_season,efg_vs_opp_l5,orb_vs_opp_l5,drb_vs_opp_l5,tov_vs_opp_l5,ftr_vs_opp_l5,efg_vs_opp_l10,orb_vs_opp_l10,drb_vs_opp_l10,tov_vs_opp_l10,ftr_vs_opp_l10,adj_pace,adj_ortg,adj_drtg,adj_net_rtg,perf_vs_exp_ortg,perf_vs_exp_drtg,perf_vs_exp_def,perf_vs_exp_net,ortg_wtd_off_l5,efg_pct_wtd_off_l5,ts_pct_wtd_off_l5,fg_pct_wtd_off_l5,three_pct_wtd_off_l5,h1_ortg_wtd_off_l5,h2_ortg_wtd_off_l5,points_for_wtd_off_l5,fgm_wtd_off_l5,fga_wtd_off_l5,tpm_wtd_off_l5,tpa_wtd_off_l5,ftm_wtd_off_l5,fta_wtd_off_l5,ast_wtd_off_l5,three_par_wtd_off_l5,drtg_wtd_def_l5,h1_drtg_wtd_def_l5,h2_drtg_wtd_def_l5,points_against_wtd_def_l5,stl_wtd_def_l5,blk_wtd_def_l5,tov_pct_wtd_def_l5,net_rtg_wtd_qual_l5,margin_wtd_qual_l5,margin_capped_wtd_qual_l5,orb_pct_wtd_qual_l5,drb_pct_wtd_qual_l5,poss_wtd_qual_l5,pace_wtd_qual_l5,h1_margin_wtd_qual_l5,h2_margin_wtd_qual_l5,cover_margin_wtd_qual_l5,win_wtd_qual_l5,cover_wtd_qual_l5,perf_vs_exp_ortg_l5,perf_vs_exp_def_l5,perf_vs_exp_net_l5,ortg_wtd_off_l10,efg_pct_wtd_off_l10,ts_pct_wtd_off_l10,fg_pct_wtd_off_l10,three_pct_wtd_off_l10,h1_ortg_wtd_off_l10,h2_ortg_wtd_off_l10,points_for_wtd_off_l10,fgm_wtd_off_l10,fga_wtd_off_l10,tpm_wtd_off_l10,tpa_wtd_off_l10,ftm_wtd_off_l10,fta_wtd_off_l10,ast_wtd_off_l10,three_par_wtd_off_l10,drtg_wtd_def_l10,h1_drtg_wtd_def_l10,h2_drtg_wtd_def_l10,points_against_wtd_def_l10,stl_wtd_def_l10,blk_wtd_def_l10,tov_pct_wtd_def_l10,net_rtg_wtd_qual_l10,margin_wtd_qual_l10,margin_capped_wtd_qual_l10,orb_pct_wtd_qual_l10,drb_pct_wtd_qual_l10,poss_wtd_qual_l10,pace_wtd_qual_l10,h1_margin_wtd_qual_l10,h2_margin_wtd_qual_l10,cover_margin_wtd_qual_l10,win_wtd_qual_l10,cover_wtd_qual_l10,perf_vs_exp_ortg_l10,perf_vs_exp_def_l10,perf_vs_exp_net_l10,cover_wtd_qual_rate_l5,cover_wtd_qual_rate_l10,momentum_score,form_rating
401812595,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Yale Bulldogs,Pennsylvania Quakers,43,219,12,12,,,,,,,,,35.0,39.0,40.0,30.0,219,Pennsylvania Quakers,12,,away,,0,0,0,0,0,0,0,0,,43,Yale Bulldogs,,,,,70.0,74.0,-4.0,40.0,30.0,35.0,39.0,25.0,59.0,10.0,19.0,10.0,14.0,9.0,26.0,35.0,14.0,6.0,1.0,9.0,20.0,27.0,61.0,6.0,26.0,14.0,18.0,12.0,26.0,10.0,19.0,59.0,25.0,14.0,10.0,19.0,10.0,9.0,26.0,35.0,9.0,14.0,2026-02-21T13:20:35.097331-08:00,espn,v1.0.0,,,50.8,53.7,42.4,52.6,71.4,32.2,23.7,25.7,74.3,65.2,107.4,113.6,-6.2,13.8,65.2,5.0,-9.0,122.8,92.1,107.4,119.7,0.0,1.0,0.0,-4.0,,,,0.345,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.7,68.4,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812595,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Yale Bulldogs,Pennsylvania Quakers,43,219,12,12,,,,,,,,,35.0,39.0,40.0,30.0,43,Yale Bulldogs,12,,home,,0,0,0,0,0,0,0,0,,219,Pennsylvania Quakers,,,,,74.0,70.0,4.0,35.0,39.0,40.0,30.0,27.0,61.0,6.0,26.0,14.0,18.0,12.0,26.0,38.0,13.0,4.0,6.0,10.0,19.0,25.0,59.0,10.0,19.0,10.0,14.0,9.0,26.0,9.0,20.0,61.0,27.0,18.0,14.0,26.0,6.0,12.0,26.0,38.0,10.0,13.0,2026-02-21T13:20:35.097331-08:00,espn,v1.0.0,,,49.2,53.7,44.3,23.1,77.8,42.6,29.5,31.6,68.4,66.9,110.6,104.6,6.0,14.9,66.9,-5.0,9.0,104.6,116.6,119.5,89.7,1.0,1.0,0.0,4.0,,,,0.655,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.6,74.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812622,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Cornell Big Red,Harvard Crimson,172,108,12,12,,,,,,,,,24.0,30.0,25.0,48.0,108,Harvard Crimson,12,,away,,0,0,0,0,0,0,0,0,,172,Cornell Big Red,,,,,73.0,54.0,19.0,25.0,48.0,24.0,30.0,25.0,58.0,9.0,28.0,14.0,19.0,13.0,25.0,38.0,23.0,6.0,3.0,6.0,13.0,20.0,55.0,3.0,22.0,11.0,13.0,9.0,24.0,8.0,13.0,58.0,25.0,19.0,14.0,28.0,9.0,13.0,25.0,38.0,6.0,23.0,2026-02-21T13:20:35.341000-08:00,espn,v1.0.0,,,50.9,55.0,43.1,32.1,73.7,48.3,32.8,34.2,65.8,59.4,123.0,91.0,32.0,10.1,59.4,1.0,18.0,84.2,161.7,80.9,101.1,1.0,0.0,1.0,15.0,,,,0.97,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.1,73.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812622,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Cornell Big Red,Harvard Crimson,172,108,12,12,,,,,,,,,24.0,30.0,25.0,48.0,172,Cornell Big Red,12,,home,,0,0,0,0,0,0,0,0,,108,Harvard Crimson,,,,,54.0,73.0,-19.0,24.0,30.0,25.0,48.0,20.0,55.0,3.0,22.0,11.0,13.0,9.0,24.0,33.0,10.0,5.0,3.0,8.0,13.0,25.0,58.0,9.0,28.0,14.0,19.0,13.0,25.0,6.0,13.0,55.0,20.0,13.0,11.0,22.0,3.0,9.0,24.0,33.0,8.0,10.0,2026-02-21T13:20:35.341000-08:00,espn,v1.0.0,,,39.1,44.5,36.4,13.6,84.6,40.0,23.6,27.3,72.7,59.7,90.4,122.2,-31.8,13.4,59.7,-1.0,-18.0,80.4,100.5,83.7,160.8,0.0,0.0,1.0,-15.0,,,,0.03,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.5,64.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812657,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Chicago State Cougars,Central Connecticut Blue Devils,2130,2115,19,19,,,,,,,,,28.0,42.0,25.0,26.0,2115,Central Connecticut Blue Devils,19,,away,,0,0,0,0,0,0,0,0,,2130,Chicago State Cougars,,,,,51.0,70.0,-19.0,25.0,26.0,28.0,42.0,17.0,55.0,5.0,24.0,12.0,15.0,14.0,26.0,40.0,11.0,3.0,3.0,14.0,13.0,26.0,62.0,8.0,28.0,10.0,12.0,11.0,26.0,5.0,18.0,55.0,17.0,15.0,12.0,24.0,5.0,14.0,26.0,40.0,14.0,11.0,2026-02-21T13:20:35.645285-08:00,espn,v1.0.0,,,35.5,41.4,30.9,20.8,80.0,43.6,27.3,35.0,65.0,61.6,82.8,113.6,-30.8,22.7,61.6,-3.0,-16.0,81.2,84.4,90.9,136.4,0.0,0.0,1.0,-15.0,,,,0.026,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,70.3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401812657,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Chicago State Cougars,Central Connecticut Blue Devils,2130,2115,19,19,,,,,,,,,28.0,42.0,25.0,26.0,2130,Chicago State Cougars,19,,home,,0,0,0,0,0,0,0,0,,2115,Central Connecticut Blue Devils,,,,,70.0,51.0,19.0,28.0,42.0,25.0,26.0,26.0,62.0,8.0,28.0,10.0,12.0,11.0,26.0,37.0,21.0,10.0,1.0,5.0,18.0,17.0,55.0,5.0,24.0,12.0,15.0,14.0,26.0,14.0,13.0,62.0,26.0,12.0,10.0,28.0,8.0,11.0,26.0,37.0,5.0,21.0,2026-02-21T13:20:35.645285-08:00,espn,v1.0.0,,,48.4,52.0,41.9,28.6,83.3,45.2,19.4,29.7,70.3,61.3,114.2,83.2,31.0,8.2,61.3,3.0,16.0,91.4,137.1,81.6,84.9,1.0,0.0,1.0,15.0,,,,0.974,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.7,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,North Dakota State Bison,Kansas City Roos,2449,140,49,49,,,,,,,,,56.0,39.0,26.0,33.0,140,Kansas City Roos,49,,away,,0,0,0,0,0,0,0,0,,2449,North Dakota State Bison,,,,,59.0,95.0,-36.0,26.0,33.0,56.0,39.0,23.0,62.0,7.0,31.0,6.0,16.0,5.0,20.0,25.0,12.0,8.0,6.0,14.0,6.0,37.0,75.0,17.0,39.0,4.0,6.0,17.0,35.0,15.0,11.0,62.0,23.0,16.0,6.0,31.0,7.0,5.0,20.0,25.0,14.0,12.0,2026-02-21T13:20:42.399102-08:00,espn,v1.0.0,,,42.7,42.7,37.1,22.6,37.5,50.0,25.8,20.0,80.0,78.0,75.6,121.7,-46.1,17.9,78.0,-30.0,-6.0,66.6,84.6,143.5,99.9,0.0,0.0,1.0,-15.0,,,,0.004,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.5,54.1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818431,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,North Dakota State Bison,Kansas City Roos,2449,140,49,49,,,,,,,,,56.0,39.0,26.0,33.0,2449,North Dakota State Bison,49,,home,,0,0,0,0,0,0,0,0,,140,Kansas City Roos,,,,,95.0,59.0,36.0,56.0,39.0,26.0,33.0,37.0,75.0,17.0,39.0,4.0,6.0,17.0,35.0,52.0,28.0,9.0,4.0,15.0,11.0,23.0,62.0,7.0,31.0,6.0,16.0,5.0,20.0,14.0,6.0,75.0,37.0,6.0,4.0,39.0,17.0,17.0,35.0,52.0,15.0,28.0,2026-02-21T13:20:42.399102-08:00,espn,v1.0.0,,,60.7,61.2,49.3,43.6,66.7,52.0,8.0,32.7,67.3,75.6,125.6,78.0,47.6,19.8,75.6,30.0,6.0,148.1,103.1,68.7,87.3,1.0,0.0,1.0,15.0,,,,0.996,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,45.9,87.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Columbia Lions,Dartmouth Big Green,171,159,12,12,,,,,,,,,28.0,35.0,29.0,35.0,159,Dartmouth Big Green,12,,away,,0,0,0,0,0,0,0,0,,171,Columbia Lions,,,,,64.0,63.0,1.0,29.0,35.0,28.0,35.0,20.0,56.0,8.0,31.0,16.0,17.0,5.0,29.0,34.0,14.0,7.0,5.0,8.0,12.0,25.0,66.0,7.0,23.0,6.0,9.0,13.0,32.0,10.0,12.0,56.0,20.0,17.0,16.0,31.0,8.0,5.0,29.0,34.0,8.0,14.0,2026-02-21T13:20:42.635678-08:00,espn,v1.0.0,,,42.9,50.4,35.7,25.8,94.1,55.4,30.4,14.7,85.3,66.5,96.3,94.8,1.5,12.0,66.5,1.0,0.0,87.2,105.3,84.2,105.3,1.0,1.0,0.0,1.0,,,,0.545,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.5,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401818545,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Columbia Lions,Dartmouth Big Green,171,159,12,12,,,,,,,,,28.0,35.0,29.0,35.0,171,Columbia Lions,12,,home,,0,0,0,0,0,0,0,0,,159,Dartmouth Big Green,,,,,63.0,64.0,-1.0,28.0,35.0,29.0,35.0,25.0,66.0,7.0,23.0,6.0,9.0,13.0,32.0,45.0,14.0,5.0,0.0,10.0,12.0,20.0,56.0,8.0,31.0,16.0,17.0,5.0,29.0,8.0,12.0,66.0,25.0,9.0,6.0,23.0,7.0,13.0,32.0,45.0,10.0,14.0,2026-02-21T13:20:42.635678-08:00,espn,v1.0.0,,,43.2,45.0,37.9,30.4,66.7,34.8,13.6,28.9,71.1,67.0,94.1,95.6,-1.5,14.9,67.0,-1.0,0.0,83.6,104.5,86.6,104.5,0.0,1.0,0.0,-1.0,,,,0.455,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,86.5,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,False,in,True,1,Colgate Raiders,Loyola Maryland Greyhounds,2142,2352,22,22,,,,,,,,,46.0,36.0,34.0,48.0,2142,Colgate Raiders,22,,home,,0,0,0,0,0,0,0,0,,2352,Loyola Maryland Greyhounds,,,,,99.0,95.0,4.0,46.0,36.0,34.0,48.0,31.0,65.0,8.0,27.0,29.0,33.0,5.0,39.0,44.0,18.0,4.0,7.0,10.0,18.0,32.0,79.0,13.0,35.0,18.0,23.0,11.0,30.0,8.0,24.0,65.0,31.0,33.0,29.0,27.0,8.0,5.0,39.0,44.0,10.0,18.0,2026-02-21T13:20:43.186943-08:00,espn,v1.0.0,,,53.8,62.2,47.7,29.6,87.9,41.5,50.8,11.4,88.6,84.5,117.1,112.4,4.7,11.8,84.5,12.0,-12.0,108.8,85.2,80.5,113.6,1.0,1.0,0.0,4.0,,,,0.616,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.3,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820207,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,False,in,True,1,Colgate Raiders,Loyola Maryland Greyhounds,2142,2352,22,22,,,,,,,,,46.0,36.0,34.0,48.0,2352,Loyola Maryland Greyhounds,22,,away,,0,0,0,0,0,0,0,0,,2142,Colgate Raiders,,,,,95.0,99.0,-4.0,34.0,48.0,46.0,36.0,32.0,79.0,13.0,35.0,18.0,23.0,11.0,30.0,41.0,17.0,5.0,2.0,8.0,24.0,31.0,65.0,8.0,27.0,29.0,33.0,5.0,39.0,10.0,18.0,79.0,32.0,23.0,18.0,35.0,13.0,11.0,30.0,41.0,8.0,17.0,2026-02-21T13:20:43.186943-08:00,espn,v1.0.0,,,48.7,53.3,40.5,37.1,78.3,44.3,29.1,26.8,73.2,86.1,110.3,115.0,-4.7,9.3,86.1,-12.0,12.0,79.0,111.5,106.8,83.6,0.0,1.0,0.0,-4.0,,,,0.384,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,85.7,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Pittsburgh Panthers,Notre Dame Fighting Irish,221,87,2,2,,,,,,,,,23.0,50.0,20.0,48.0,221,Pittsburgh Panthers,2,,home,,0,0,0,0,0,0,0,0,,87,Notre Dame Fighting Irish,,,,,73.0,68.0,5.0,23.0,50.0,20.0,48.0,22.0,49.0,11.0,24.0,18.0,27.0,10.0,26.0,36.0,16.0,5.0,0.0,10.0,14.0,26.0,65.0,9.0,38.0,7.0,14.0,16.0,22.0,8.0,19.0,49.0,22.0,27.0,18.0,24.0,11.0,10.0,26.0,36.0,10.0,16.0,2026-02-21T13:20:44.532251-08:00,espn,v1.0.0,,,56.1,60.0,44.9,45.8,66.7,49.0,55.1,27.8,72.2,60.9,119.9,111.7,8.2,16.4,60.9,3.0,2.0,75.6,164.3,65.7,157.7,1.0,1.0,0.0,5.0,,,,0.693,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.2,61.9,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820757,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Pittsburgh Panthers,Notre Dame Fighting Irish,221,87,2,2,,,,,,,,,23.0,50.0,20.0,48.0,87,Notre Dame Fighting Irish,2,,away,,0,0,0,0,0,0,0,0,,221,Pittsburgh Panthers,,,,,68.0,73.0,-5.0,20.0,48.0,23.0,50.0,26.0,65.0,9.0,38.0,7.0,14.0,16.0,22.0,38.0,14.0,7.0,3.0,8.0,19.0,22.0,49.0,11.0,24.0,18.0,27.0,10.0,26.0,10.0,14.0,65.0,26.0,14.0,7.0,38.0,9.0,16.0,22.0,38.0,8.0,14.0,2026-02-21T13:20:44.532251-08:00,espn,v1.0.0,,,46.9,47.8,40.0,23.7,50.0,58.5,21.5,42.1,57.9,63.2,107.7,115.6,-7.9,12.7,63.2,-3.0,-2.0,63.3,152.0,72.8,158.3,0.0,1.0,0.0,-5.0,,,,0.307,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.1,68.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
401820760,2026-02-21T19:00Z,2026-02-21 11:00 AM PST,,False,True,post,False,0,Virginia Cavaliers,Miami Hurricanes,258,2390,2,2,14.0,,,,,,,,39.0,47.0,44.0,39.0,2390,Miami Hurricanes,2,,away,,0,0,0,0,0,0,0,0,,258,Virginia Cavaliers,,,,,83.0,86.0,-3.0,44.0,39.0,39.0,47.0,29.0,61.0,9.0,18.0,16.0,17.0,12.0,18.0,30.0,16.0,9.0,2.0,9.0,15.0,29.0,50.0,12.0,24.0,16.0,18.0,4.0,19.0,9.0,17.0,61.0,29.0,17.0,16.0,18.0,9.0,12.0,18.0,30.0,9.0,16.0,2026-02-21T13:20:45.236590-08:00,espn,v1.0.0,,,54.9,60.6,47.5,50.0,94.1,29.5,27.9,40.0,60.0,65.5,126.8,131.3,-4.5,13.7,65.5,5.0,-8.0,134.4,119.1,119.1,143.6,0.0,1.0,0.0,-3.0,,,,0.399,0-0,,0-0,,0-0,,0-0,1,,,,3.0,0,0,0,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.7,81.8,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
